end_date,naics,dropdown,permanent_job_losses,notes,occupations,furloughs,temporary_job_losses,total_notified,notice_date,phone,begin_date,workforce_region,at_the_location,fein,email,workforce_area,company,contact,reason,location,letter,reduced_hours,jobs,received_date
,53,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,3/24/20,,,,,Adams,Sonder USA,,Permanent Closure,,Sonder,,79,
,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/2020,,7/28/20,,,,,Denver,Source Hotel,,COVID Temporay,,Source Hotel,,20,
,42,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,Southern Food,,82,
,48,,1,,Material Specialist,,,,11/6/2020,,1/11/21,,,,,Denver,Southwest Airlines,,COVID-Permanent,,Southwest Airlines,,1,
,48,,,,Ground Service Equipment Technicians,4,,,11/18/2020,,1/25/21,,,,,Denver,Southwest Airlines,,COVID Furloughs (temporary),,Southwest AIrlines,,4,
,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,12/3/20,,3/15/21,,,,,Denver,Southwest Airlines,,Furloughs,,Southwest Airlines,,556,
,48,,,,N/A,0,,,11/30/20,,,,,,,Denver,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,Southwest Union Correction,,0,
,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,1/8/2021,,,,,,,Denver,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,0,
,72,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,Mass Layoff- Permanent,,Spire Hospitality,,113,
,72,,,,Not Disclosed,,59,,5/4/2020,,,,,,,Rural Resort,SSV Vail Mountain,,COVID - Temporary,,SSV Vail Mtn,,59,
,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/2020,,7/3/20,,,,,Boulder,St Julien,,COVID - furloughs to temporary layoffs,,St Julien,,208,
,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,6/2/2020,,3/21/20,,,,,Rural Resort,St. Regis Aspen Resort,,furloughs and Hour Reductions,,St. Regis Aspen,,263,
,56,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,5/31/20,,,,,Grand Junction (Mesa),"Startek, Inc.",,Downsize/Closure,,Startek,,371,
,45,,13,,Various: Sales associates and supervisor,,,,8/13/2020,,10/15/20,,,,,Denver,Stellar Partners,,COVID - Permanent,,Stellar Partners,,13,
,44,,,,Variety of positions - Request WARN for detail,,33,,3/28/2020,,3/30/20,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,
,44,,,,Variety of positions - Request WARN for detail,,32,,3/28/2020,,3/30/20,,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,Stevinson Imports,,32,
,44,,,,Variety of positions - Request WARN for detail,,34,,3/28/2020,,3/30/20,,,,,Weld,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,34,
,44,,,,Variety of positions - Request WARN for detail,,71,,3/28/2020,,3/30/20,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,71,
,44,,,,Variety of positions - Request WARN for detail,,73,,3/28/2020,,3/30/20,,,,,Arapahoe/Douglas,Stevinson Toyota East,,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,
,44,,,,Variety of positions - Request WARN for detail,,93,,3/28/2020,,3/30/20,,,,,Jefferson (Lakewood),Stevinson Toyota West,,COVID-19 Temporary Closure,,Stevinson Toyota West,,93,
,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/2020,,3/26/20,,,,,Denver,Suitsupply,,Furlough,,Suitsupply,,14,
,62,,,,Not Disclosed,23,,,4/10/2020,,4/13/20,,,,,Boulder,Sunrise Medical LLC,,Furlough,,Sunrise,,23,
,48,,,,"passenger services, ramp agent, deicer",,37,,7/31/2020,,5/29/20,,,,,Denver,Swissport,,COVID Temporary,,Swissport,,37,
,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,3/17/2020,,3/17/20,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,Venga Venga,,88,
,72,,,,Variety of positions - Request WARN for detail,,1411,,3/31/2020,,3/29/20,,,,,Pikes Peak,The Broadmoor,,COVID-19 Temporary Closure,,Broadmoor,,"1,411",
,72,,,,Various: Request WARN for detail.,,102,,4/2/2020,,3/13/20,,,,,Denver,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,Jacquard,,102,
,72,,,,Unspecified,,89,,4/6/2020,,4/6/20,,,,,Rural Consortium,The Lodge at Vail,,COVID-19 - Temporary Closure,,Lodge at Vail,,89,
,72,,,,Not Disclosed,1,,,4/20/2020,,4/6/20,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,The Lodge at Vail Revised,,1,
,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,5/4/2020,,,,,,,Rural Resort,The Lodge at Vail-Update,,COVID - Temporary,,The Lodge at Vail,,12,
,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,6/4/2020,,3/21/20,,,,,Rural,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,240,
,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,6/5/2020,,3/21/20,,,,,Denver,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,232,
,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,6/2/2020,,3/21/20,,,,,Denver,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,The Westin,,155,
,72,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,10/30/20,,,,,Denver,The Westin Denver Downtown - Update,,COVID - Permanent,,The Westin Denver Downtown,,61,
,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,5/28/2020,,3/21/20,,,,,Denver,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,222,
,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,5/26/2020,,5/26/20,,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,Westin Snowmass,,129,
,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,6/1/2020,,6/2/20,,,,,Adams,The Westin Westminster,,COVID-19 - Temporary Closure,,Westin Westminster,,60,
,72,,,,undisclosed,,116,,3/26/2020,,3/29/20,,,,,Denver DIA,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,116,
,92,,,,66 +14,3,,,3/27/2020,,3/27/20,,,,,Boulder,Town of Nederland,,Furlough,,Nederland,,3,
,48,,,,Undisclosed,,329,,3/19/2020,,,,,,,Denver,TSA Trans States Airlines,,COVID-19/Temporary Closure,,Trans States Airlines,,329,
,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/2020,,3/19/20,,,,,Jefferson,Uncle Julio's Hacienda,,Furlough,,Uncle Julio's,,75,
,48,,,,Not Disclosed,,2850,,7/8/2020,,10/1/20,,,,,Denver,United Airlines,,COVID-19 Temporary RIF,,United,,"2,820",
,48,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,10/1/20,,,,,Denver,United Airlines - Update 1,,COVID Permanent,,United Airlines Update,,75,
,48,,,,Not specified,53,,,8/31/2020,,,,,,,Denver,United Airlines- Updated,,COVID 19 Extended Furlough,,United Airlines Update,,53,
,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,6/25/2020,,06/25/2020,,,,,Denver,Upserve,,Furlough,,Upserve,,12,
,72,,,,Unspecified,,79,,4/6/2020,,4/6/20,,,,,Rural Consortium,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,79,
,72,,,,Unspecified,,250,,4/6/2020,,4/6/20,,,,,Rural Consortium,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,Vail Marriott,,250,
,72,,,,Unspecified,,204,,4/6/2020,,4/6/20,,,,,Rural Consortium,Vail Mountain,,COVID-19 - Temporary Closure,,Vail Mtn,,204,
,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,5/4/2020,,,,,,,Rural Resort,Vail Mountain - Update,,COVID - Temporary,,Vail Mtn,,4,
,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,5/4/2020,,,,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,Vail-Beaver Creek,,4,
,31,,185,,Not stated,,,,11/17/2020,,1/17/21,,,,,Adams,"Vestas Blades America, Inc.",,RIF - Permanent,,Vestas Blades America,,185,
,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,6/4/2020,,3/21/20,,,,,Rural,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,124,
,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,4/27/2020,,4/27/20,,,,,Denver,Warwick Denver Hotel,,Furlough,,Warwick Denver Hotel,,64,
,72,,,,Variety of positions - Request WARN for detail,,39,,3/20/2020,,3/20/20,,,,,Rural Resort,Welk Resorts,,COVID-19 Temporary Closure,,,,39,
,33,,164,,Unknown- Have requested information from Company,,,,2/21/2020,,,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Closures: Multiple locations-Perm,,Western Forge,,164,
,51,,,,2 on furlough,,21,,3/20/2020,,3/21/20,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,Wildhorse,,21,
,52,,64,,Customer Services positions,,,,7/14/2020,,,,,,,Denver,World Remit,,Permanent - Not COVID related,,World Remit,,64,
,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,7/28/2020,,7/28/20,,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,65,
,48,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,3/20/20,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,169,
,48,,0,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,3/20/20,,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,XPO,,169,
,33,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,3/9/2020,,,,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,Zahn Dental,,54,
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,9/22/19,,,,,Denver,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,79,
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,9/25/19,,,,,Denver,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,185,
,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,3/22/19,,,,,Boulder & Longmont,AstraZeneca,,Closure,,,,210,
,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,12/23/19,,,,,Boulder,Backflip Studios,,Closure,,,,86,
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,136,
,,,,,Not reported,,,,2/5/19,,5/24/19 - 3/20/20,,,,,Boulder,"Conagra Brands, Inc.",,Closure,,,,100,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,6/30/19,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,,283,
,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,"Energes Services, LLC",,Closure,,,,121,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,3/6/2020,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,,196,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,10/7/19,,,,,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,,178,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,HomeAdvisor,,Closure,,,,229,
,,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,,850,
,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,92,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,9/30/19,,,,,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,56,
,,,,,Not disclosed in WARN,,,,10/30/2019,,12/31/19,,,,,Denver,Molson Coors,,Downsizing,,,,300,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,Pikes Peak,National Express Transit (NEXT),,Closure,,,,60,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,10/18/19-12/31/19,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,56,
,,,,,Operations Manager,,,,10/29/2019,,12/30/2019,,,,,Denver,Oakwood Worldwide,,Mass Layoff,,,,1,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,439,
,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,4/15/19,,,,,Denver,Pura Vida Fitness & Spa,,Closure,,,,134,
,,,,,Unknown,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,QCData,,Loss of Contract,,,,,
,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,3/1/19,,,,,Denver,Resolute Natural Resources Company LLC,,Merger,,,,57,
,,,,,Various: IT positions,,,,1/26/2020,,Downsize 1/26/20,,,,,Pikes Peak,S4 Inc.,,Loss of Contract,,,,77,
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,5/18/19 - 6/1/19,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,56,
,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,24,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,Broomfield,Sandoz-Novartis,,Closure,,,,24,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,9/7/19 - 12/31/19,,,,,Broomfield,Sandoz-Novartis,,Closure,,,,67,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,10/5/19-12/31/19,,,,,Broomfield,Sandoz-Novartis,,Closure,,,,37,
,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,4/13/19 - 5/19/19,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,116,
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,12/31/19 to 3/26/20,,,,,Denver,Smithfield Fresh Meats Corporation,,Closure,,,,68,
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,4/12/19,,,,,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,"3/3/19, 3/31/19",,,,,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,18,
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,12/15/19,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,80,
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,10/5/19,,,,,Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,,,,174,
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,8/2/19 - 3/31/20,,,,,Denver,Upsher-Smith Laboratories LLC,,Closure,,,,74,
,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,Westrock,,Closure,,,,61,
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,203,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,3/9/2020,,,,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,,54,
,,,,,,,,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,Closure,,,,42,
,,,,,,,,,2/2/2019,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,272,
,,,,,,,,,2/2/2019,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,475,
,,,,,,,,,8/9/2018,,,Adams,,,,,Ameritrade Holding Company,,Reorganization,,,,8,
,,,,,,,,,1/8/2019,,,Boulder & Longmont,,,,,AstraZeneca,,Closure,,,,210,
,,,,,,,,,6/29/2018,,,Denver,,,,,Chipotle Mexican Grill,,Closure,,,,399,
,,,,,,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,Closure,,,,100,
,,,,,,,,,8/10/2018,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,410,
,,,,,,,,,12/1/2018,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,51,
,,,,,,,,,3/6/2018,,,Adams,,,,,Covenant Care at Home,,Closure,,,,67,
,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,,,CPI Card Group,,Closure,,,,79,
,,,,,,,,,10/22/2018,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,65,
,,,,,,,,,2/12/2018,,,Jefferson,,,,,Davita Clinical Research,,Other,,,,41,
,,,,,,,,,6/1/2018,,,Jefferson,,,,,Davita Clinical Research,,Closure,,,,41,
,,,,,,,,,5/31/2018,,,Denver,,,,,DCT Industrial,,Closure,,,,,
,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,,,Dex YP,,Closure,,,,39,
,,,,,,,,,6/29/2018,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,160,
,,,,,,,,,7/20/2018,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,160,
,,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,149,
,,,,,,,,,1/22/2018,,,Boulder,,,,,Fluor,,Other-Loss of Contract,,,,54,
,,,,,,,,,8/1/2018,,,Pikes Peak,,,,,General Dynamics,,Ceasing Operations on a contract,,,,75,
,,,,,,,,,8/22/2018,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,75,
,,,,,,,,,2/8/2018,,,Denver,,,,,Jackson National Life Insurance Company,,Closure,,,,370,
,,,,,,,,,8/13/2018,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,Closure,,,,156,
,,,,,,,,,9/28/2018,,,Pikes Peak,,,,,Media News Group dba Digital First,,Downsize,,,,107,
,,,,,,,,,1/26/2018,,,Denver,,,,,National Planning Holdings,,Downsize due to sale,,,,7,
,,,,,,,,,1/15/2018,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,38,
,,,,,,,,,1/2/2018,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,85,
,,,,,,,,,,,,Larimer,,,,,Peak Reliability,,Terminate Operations,,,,69,
,,,,,,,,,4/15/2019,,,Denver,,,,,Pura Vida Fitness & Spa,,Closure,,,,134,
,,,,,,,,,2/6/2018,,,Broomfield,,,,,Sandoz Inc.,,Closure,,,,65,
,,,,,,,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,24,
,,,,,,,,,2/11/2019,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,116,
,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,119,
,,,,,,,,,1/18/2018,,,Adams,,,,,Scottrade - Ameritrade,,Other,,,,63,
,,,,,,,,,5/3/2018,,,Adams,,,,,Scottrade - Ameritrade,,Downsize,,,,10,
,,,,,,,,,2/13/2019,,,Denver,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,
,,,,,,,,,3/8/2018,,,Pueblo,,,,,St. Mary Corwin Medical Center,,Downsize,,,,272,
,,,,,,,,,1/31/2018,,,Pikes Peak,,,,,Startek,,Downsize,,,,261,
,,,,,,,,,8/17/2018,,,Weld,,,,,Startek Inc.,,Reduction in Force,,,,186,
,,,,,,,,,10/24/2018,,,Boulder,,,,,The Cheesecake Factory,,Closure,,,,96,
,,,,,,,,,1/2/2019,,,Denver,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,18,
,,,,,,,,,8/23/2018,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,53,
,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,Westrock,,Closure,,,,61,
,,,,,,,,,1/9/2019,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,203,
,,,,,,,,,7/31/2018,,,Rural (Durango),,,,,Williams Field Services Group LLC,,Selling assets,,,,,
,,,,,,,,,3/20/2017,,,Mesa,,,,,Albertsons Store #1886,,Closure,,,,72,
,,,,,,,,,1/30/2017,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,117,
,,,,,,,,,7/27/2017,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,
,,,,,,,,,10/30/2017,,,Pikes Peak,,,,,Alorica,,Closure,,,,288,
,,,,,,,,,12/4/2017,,,Denver,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,52,
,,,,,,,,,1/3/2017,,,Pikes Peak,,,,,Cardon Outreach,,Closure,,,,60,
,,,,,,,,,5/19/2017,,,Arapahoe Douglas,,,,,Conduent Inc.,,Downsize,,,,244,
,,,,,,,,,3/30/2017,,,Various,,,,,Dollar Express,,Closure,,,,37,
,,,,,,,,,2/22/2017,,,Pueblo,,,,,Express Scripts,,Closure,,,,338,
,,,,,,,,,10/13/2017,,,Arapahoe Douglas,,,,,First Data,,Reduction in Force,,,,201,
,,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,149,
,,,,,,,,,1/4/2018,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,Closure,,,,81,
,,,,,,,,,11/1/2017,,,Pikes Peak,,,,,Lockheed Martin,,Reduction in Force,,,,79,
,,,,,,,,,7/25/2017,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,Closure,,,,98,
,,,,,,,,,11/6/2017,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,55,
,,,,,,,,,12/14/2017,,,Denver,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,13,
,,,,,,,,,8/30/2017,,,Denver,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,42,
,,,,,,,,,11/2/2017,,,Pikes Peak,,,,,Northrop Grumman,,Reduction in Force,,,,50,
,,,,,,,,,1/2/2018,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,85,
,,,,,,,,,1/5/2017,,,Boulder,,,,,Pinnacle Foods,,Closure,,,,27,
,,,,,,,,,3/2/2017,,,Arapahoe Douglas,,,,,Savers,,Closure,,,,62,
,,,,,,,,,12/6/2017,,,Adams,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,84,
,,,,,,,,,10/10/2017,,,Adams,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,32,
,,,,,,,,,2/15/2017,,,Arapahoe Douglas,,,,,UnitedHealth Group,,Downsize,,,,119,
,,,,,,,,,12/8/2017,,,Tri-County,,,,,UtiliQuest,,Loss of Contract/Closure,,,,78,
,,,,,,,,,6/27/2017,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,Restructuring,,,,49,
,,,,,,,,,2/7/2017,,,Pikes Peak,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,61,
,,,,,,,,,1/17/2017,,,Denver,,,,,WalMart,,Closure,,,,68,
,,,,,,,,,6/5/2017,,,Jefferson,,,,,Walmart Store #1208,,Closure,,,,153,
,,,,,,,,,6/5/2017,,,Jefferson,,,,,Walmart Store #3020,,Closure,,,,65,
,,,,,,,,,5/23/2017,,,Boulder,,,,,Walmart Store #3096,,Closure,,,,74,
,,,,,,,,,6/20/2017,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,113,
