dropdown,occupations,email,total_notified,letter,permanent_job_losses,received_date,company,naics,reason,notes,begin_date,reduced_hours,at_the_location,phone,workforce_area,contact,end_date,furloughs,jobs,temporary_job_losses,fein,notice_date,location,workforce_region
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,The Westin Westminster,72,COVID-19 - Temporary Closure,,6/2/20,,,,Adams,,,,60,60,,6/1/2020,,
,undisclosed,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,72,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,,,116,116,,3/26/2020,,
,66 +14,,,Nederland,,,Town of Nederland,92,Furlough,,3/27/20,,,,Boulder,,,3,3,,,3/27/2020,,
,Undisclosed,,,Trans States Airlines,,,TSA Trans States Airlines,48,COVID-19/Temporary Closure,,,,,,Denver,,,,329,329,,3/19/2020,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,,Uncle Julio's Hacienda,72,Furlough,,3/19/20,,,,Jefferson,,,75,75,,,3/19/2020,,
,Not Disclosed,,,United,,,United Airlines,48,COVID-19 Temporary RIF,,10/1/20,,,,Denver,,,,"2,820",2850,,7/8/2020,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,75,,United Airlines - Update 1,48,COVID Permanent,,10/1/20,,,,Denver,,,,75,,,7/30/2020,,
,Not specified,,,United Airlines Update,,,United Airlines- Updated,48,COVID 19 Extended Furlough,,,,,,Denver,,,53,53,,,8/31/2020,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,Upserve,73,Furlough,,06/25/2020,,,,Denver,,,12,12,,,6/25/2020,,
,Unspecified,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,79,79,,4/6/2020,,
,Unspecified,,,Vail Marriott,,,Vail Marriott Mountain Resort,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,250,250,,4/6/2020,,
,Unspecified,,,Vail Mtn,,,Vail Mountain,72,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,,,204,204,,4/6/2020,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,Vail Mountain - Update,72,COVID - Temporary,,,,,,Rural Resort,,,,4,4,,5/4/2020,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,72,COVID - Temporary,,,,,,Rural Resort,,,,4,4,,5/4/2020,,
,Not stated,,,Vestas Blades America,185,,"Vestas Blades America, Inc.",31,RIF - Permanent,,1/17/21,,,,Adams,,,,185,,,11/17/2020,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,,W Aspen,72,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Rural,,,124,124,,,6/4/2020,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,Warwick Denver Hotel,72,Furlough,,4/27/20,,,,Denver,,,64,64,,,4/27/2020,,
,Variety of positions - Request WARN for detail,,,,,,Welk Resorts,72,COVID-19 Temporary Closure,,3/20/20,,,,Rural Resort,,,,39,39,,3/20/2020,,
,Unknown- Have requested information from Company,,,Western Forge,164,,"Western Forge, Inc.",33,Closures: Multiple locations-Perm,,,,,,Pikes Peak (Colo Springs),,,,164,,,2/21/2020,,
,2 on furlough,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,COVID-19 /Temporary Closure,,3/21/20,,,,Rural Resort,,,,21,21,,3/20/2020,,
,Customer Services positions,,,World Remit,64,,World Remit,52,Permanent - Not COVID related,,,,,,Denver,,,,64,,,7/14/2020,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,COVID - Extension of temporary layoffs,,7/28/20,,,,Pikes Peak,,,,65,65,,7/28/2020,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,Loss of Contract with MillerCoors,,3/20/20,,,,Jefferson (Golden),,,,169,,,1/20/2020,,
,"Various: Drivers, Conductors, Operators, Management",,,XPO,0,,XPO Logistics/Jacobson Warehouse Company,48,Correction: Loss of Contract with MillerCoors,,3/20/20,,,,Jefferson (Golden),,,,169,,,1/15/2020,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,54,,Zahn Dental,33,Reorganization and relocation,,3/9/2020,,,,Jefferson (Golden),,,,54,,,1/7/2020,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,9/22/19,,,,Denver,,,,79,,,9/22/2019,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,9/25/19,,,,Denver,,,,185,,,7/24/2019,,
,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,Closure,,3/22/19,,,,Boulder & Longmont,,,,210,,,1/8/2019,,
,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,Closure,,12/23/19,,,,Boulder,,,,86,,,10/23/2019,,
,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,136,,,9/23/2019,,
,Not reported,,,,,,"Conagra Brands, Inc.",,Closure,,5/24/19 - 3/20/20,,,,Boulder,,,,100,,,2/5/19,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,Closure,,6/30/19,,,,Arapahoe/Douglas,,,,283,,,4/26/2019,,
,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,121,,,10/30/2019,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,Mass Layoff,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,196,,,1/7/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,10/7/19,,,,Mesa,,,,178,,,10/7/2019,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,Closure,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,229,,,,,
,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,850,,,,,
,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,Denver,,,,92,,,12/10/2019,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,9/30/19,,,,Denver,,,,56,,,9/30/2019,,
,Not disclosed in WARN,,,,,,Molson Coors,,Downsizing,,12/31/19,,,,Denver,,,,300,,,10/30/2019,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,Closure,,6/30/19,,,,Pikes Peak,,,,60,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,Denver,,,,56,,,8/16/2019,,
,Operations Manager,,,,,,Oakwood Worldwide,,Mass Layoff,,12/30/2019,,,,Denver,,,,1,,,10/29/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,9/18/19,,,,Denver,,,,439,,,,,
,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,Closure,,4/15/19,,,,Denver,,,,134,,,1/18/2019,,
,Unknown,,,,,,QCData,,Loss of Contract,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,,,,10/4/19,,
,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,Merger,,3/1/19,,,,Denver,,,,57,,,1/15/2019,,
,Various: IT positions,,,,,,S4 Inc.,,Loss of Contract,,Downsize 1/26/20,,,,Pikes Peak,,,,77,,,1/26/2020,,
,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,5/18/19 - 6/1/19,,,,Broomfield,,,,56,,,3/18/2019,,
,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,4/13/19-5/30/19,,,,Broomfield,,,,24,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,Closure,,7/6/19 - 7/31/19,,,,Broomfield,,,,24,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,Closure,,9/7/19 - 12/31/19,,,,Broomfield,,,,67,,,7/8/2019,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,Closure,,10/5/19-12/31/19,,,,Broomfield,,,,37,,,8/5/19,,
,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,4/13/19 - 5/19/19,,,,Broomfield,,,,116,,,2/11/2019,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,Closure,,12/31/19 to 3/26/20,,,,Denver,,,,68,,,10/24/19,,
,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,Denver,,,,3,,,2/13/2019,,
,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,Denver,,,,18,,,1/2/2019,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,12/15/19,,,,Arapahoe/Douglas,,,,80,,,8/29/2019,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,Ending work-from-home ops,,10/5/19,,,,Arapahoe/Douglas,,,,174,,,10/5/2019,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,Closure,,8/2/19 - 3/31/20,,,,Denver,,,,74,,,5/10/2019,,
,"Production workers, auditors, technicians & others",,,,,,Westrock,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,61,,,3/25/2019,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,203,,,1/9/2019,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,Reorganization and relocation,,3/9/2020,,,,Jefferson (Golden),,,,54,,,1/7/2020,,
,,,,,,,ACME Brick Company,,Closure,,,,,,,,,,42,,,10/29/2018,,Pikes Peak (Castle Rock)
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,,272,,,2/2/2019,,Arapahoe/Douglas
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,,475,,,2/2/2019,,Pikes Peak
,,,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,,,,8,,,8/9/2018,,Adams
,,,,,,,AstraZeneca,,Closure,,,,,,,,,,210,,,1/8/2019,,Boulder & Longmont
,,,,,,,Chipotle Mexican Grill,,Closure,,,,,,,,,,399,,,6/29/2018,,Denver
,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,,100,,,,,Boulder
,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,,410,,,8/10/2018,,Pikes Peak
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,,51,,,12/1/2018,,Mesa County
,,,,,,,Covenant Care at Home,,Closure,,,,,,,,,,67,,,3/6/2018,,Adams
,,,,,,,CPI Card Group,,Closure,,,,,,,,,,79,,,2/12/2018,,Arapahoe/Douglas
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,,65,,,10/22/2018,,Adams
,,,,,,,Davita Clinical Research,,Other,,,,,,,,,,41,,,2/12/2018,,Jefferson
,,,,,,,Davita Clinical Research,,Closure,,,,,,,,,,41,,,6/1/2018,,Jefferson
,,,,,,,DCT Industrial,,Closure,,,,,,,,,,,,,5/31/2018,,Denver
,,,,,,,Dex YP,,Closure,,,,,,,,,,39,,,7/27/2018,,Arapahoe/Douglas
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,,160,,,6/29/2018,,Denver
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,,160,,,7/20/2018,,Denver
,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,149,,,1/2/2018,,Arapahoe Douglas
,,,,,,,Fluor,,Other-Loss of Contract,,,,,,,,,,54,,,1/22/2018,,Boulder
,,,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,,75,,,8/1/2018,,Pikes Peak
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,,75,,,8/22/2018,,Colorado Springs
,,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,,370,,,2/8/2018,,Denver
,,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,,156,,,8/13/2018,,Pikes Peak
,,,,,,,Media News Group dba Digital First,,Downsize,,,,,,,,,,107,,,9/28/2018,,Pikes Peak
,,,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,,,,7,,,1/26/2018,,Denver
,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,,38,,,1/15/2018,,Pikes Peak
,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,,85,,,1/2/2018,,Pikes Peak
,,,,,,,Peak Reliability,,Terminate Operations,,,,,,,,,,69,,,,,Larimer
,,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,,,,134,,,4/15/2019,,Denver
,,,,,,,Sandoz Inc.,,Closure,,,,,,,,,,65,,,2/6/2018,,Broomfield
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,24,,,,,Broomfield
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,,116,,,2/11/2019,,Broomfield
,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,,119,,,2/15/2018,,Arapahoe/Douglas
,,,,,,,Scottrade - Ameritrade,,Other,,,,,,,,,,63,,,1/18/2018,,Adams
,,,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,,,,10,,,5/3/2018,,Adams
,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,,,2/13/2019,,Denver
,,,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,,,,272,,,3/8/2018,,Pueblo
,,,,,,,Startek,,Downsize,,,,,,,,,,261,,,1/31/2018,,Pikes Peak
,,,,,,,Startek Inc.,,Reduction in Force,,,,,,,,,,186,,,8/17/2018,,Weld
,,,,,,,The Cheesecake Factory,,Closure,,,,,,,,,,96,,,10/24/2018,,Boulder
,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,,18,,,1/2/2019,,Denver
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,,53,,,8/23/2018,,Pikes Peak
,,,,,,,Westrock,,Closure,,,,,,,,,,61,,,3/25/2019,,Arapahoe/Douglas
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,,,203,,,1/9/2019,,Colorado Springs
,,,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,,,,,,,7/31/2018,,Rural (Durango)
,,,,,,,Albertsons Store #1886,,Closure,,,,,,,,,,72,,,3/20/2017,,Mesa
,,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,,,,,117,,,1/30/2017,,Adams
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,,,,,7/27/2017,,Adams
,,,,,,,Alorica,,Closure,,,,,,,,,,288,,,10/30/2017,,Pikes Peak
,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,,,,52,,,12/4/2017,,Denver
,,,,,,,Cardon Outreach,,Closure,,,,,,,,,,60,,,1/3/2017,,Pikes Peak
,,,,,,,Company,,Reason for Layoff,,,,,,,,,,,,,,,Workforce Region
,,,,,,,Conduent Inc.,,Downsize,,,,,,,,,,244,,,5/19/2017,,Arapahoe Douglas
,,,,,,,Dollar Express,,Closure,,,,,,,,,,37,,,3/30/2017,,Various
,,,,,,,Express Scripts,,Closure,,,,,,,,,,338,,,2/22/2017,,Pueblo
,,,,,,,First Data,,Reduction in Force,,,,,,,,,,201,,,10/13/2017,,Arapahoe Douglas
,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,149,,,1/2/2018,,Arapahoe Douglas
,,,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,,,,81,,,1/4/2018,,Pikes Peak
,,,,,,,Lockheed Martin,,Reduction in Force,,,,,,,,,,79,,,11/1/2017,,Pikes Peak
,,,,,,,Multi Packaging Solutions,,Closure,,,,,,,,,,98,,,7/25/2017,,Arapahoe Douglas
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,,,,55,,,11/6/2017,,Boulder
,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,,13,,,12/14/2017,,Denver
,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,,42,,,8/30/2017,,Denver
,,,,,,,Northrop Grumman,,Reduction in Force,,,,,,,,,,50,,,11/2/2017,,Pikes Peak
,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,,85,,,1/2/2018,,Pikes Peak
,,,,,,,Pinnacle Foods,,Closure,,,,,,,,,,27,,,1/5/2017,,Boulder
,,,,,,,Savers,,Closure,,,,,,,,,,62,,,3/2/2017,,Arapahoe Douglas
,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,,,,84,,,12/6/2017,,Adams
,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,,,,32,,,10/10/2017,,Adams
,,,,,,,UnitedHealth Group,,Downsize,,,,,,,,,,119,,,2/15/2017,,Arapahoe Douglas
,,,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,,,,,,78,,,12/8/2017,,Tri-County
,,,,,,,Verizon/XO Communications,,Restructuring,,,,,,,,,,49,,,6/27/2017,,Arapahoe Douglas
,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,,,,61,,,2/7/2017,,Pikes Peak
,,,,,,,WalMart,,Closure,,,,,,,,,,68,,,1/17/2017,,Denver
,,,,,,,Walmart Store #1208,,Closure,,,,,,,,,,153,,,6/5/2017,,Jefferson
,,,,,,,Walmart Store #3020,,Closure,,,,,,,,,,65,,,6/5/2017,,Jefferson
,,,,,,,Walmart Store #3096,,Closure,,,,,,,,,,74,,,5/23/2017,,Boulder
,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,,,,,113,,,6/20/2017,,Arapahoe Douglas
,,,,,,,Zenith Education Group,,Closure,,,,,,,,,,27,,,11/3/2017,,Adams
,,,,,,,Zenith Education Group,,Closure,,,,,,,,,,26,,,11/3/2017,,Pikes Peak
,,,,,,,Sports Authority - Lone Tree Store,,Closure,,,,,,,,,,70,,,7/13/2017,,Arapahoe/Douglas
,,,,,,,SMA America Production LLC,,Closure,,,,,,,,,,220,,,12/31/2016,,Denver
,,,,,,,Coleman,,Closure,,,,,,,,,,54,,,12/20/2016,,Jefferson
,,,,,,,MV Public Transportation,,Closure,,,,,,,,,,52,,,10/21/2016,,Mesa
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,,,,,,,10/11/2016,,Jefferson
,,,,,,,Swissport,,Downsize,,,,,,,,,,187,,,9/16/2016,,Denver
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,,,,,,200,,,8/26/2016,,Jefferson
,,,,,,,Sports Authority - Store Support Center,,Closure,,,,,,,,,,144,,,8/26/2016,,Arapahoe/Douglas
,,,,,,,General Dynamics Information Technology,,Ceasing certain operations,,,,,,,,,,60,,,8/18/2016,,Pikes Peak/Teller
,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,,,,,,60,,,8/10/2016,,Jefferson
,,,,,,,Integra,,Downsize,,,,,,,,,,59,,,8/4/2016,,Denver
,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,,,,,,210,,,7/28/2016,,Pikes Peak/Teller
,,,,,,,Packaging Corporation of America,,Closure,,,,,,,,,,70,,,7/25/2016,,Adams
,,,,,,,Excelsior,,Closure,,,,,,,,,,80,,,7/20/2016,,Arapahoe/Douglas
,,,,,,,Northwest Pipe Company,,Selling  Company,,,,,,,,,,65,,,7/12/2016,,Denver
,,,,,,,CCA- Kit Carson Correctional Facility,,Closure,,,,,,,,,,141,,,7/5/2016,,Western
,,,,,,,Xerox State Healthcare,,Other,,,,,,,,,,85,,,6/27/2016,,Arapahoe/Douglas
,,,,,,,Sports Authority,,Closure,,,,,,,,,,70,,,6/23/2016,,Arapahoe/Douglas
,,,,,,,Sports Authority,,Revision,,,,,,,,,,,,,6/15/2016,,Arapahoe/Douglas
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,,,,,,,,6/14/2016,,Jefferson
,,,,,,,Sports Authority,,Revision,,,,,,,,,,,,,6/10/2016,,Arapahoe/Douglas
,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,,,,,,,,241,,,6/2/2016,,Pikes Peak/Teller
,,,,,,,Sanjel,,Closure,,,,,,,,,,54,,,5/31/2016,,Denver
,,,,,,,Sanjel,,Closure,,,,,,,,,,101,,,5/31/2016,,Weld
,,,,,,,Sports Authority,,Closing,,,,,,,,,,461,,,5/25/2016,,Arapahoe/Douglas
,,,,,,,Gaiam Inc.,,Sale of Company,,,,,,,,,,34,,,5/11/2016,,Boulder
,,,,,,,DAL Global Services,,Downsize,,,,,,,,,,104,,,5/3/2016,,Denver
,,,,,,,XIO Technologies,,Closure,,,,,,,,,,107,,,4/25/2016,,Pikes Peak/Teller
,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,,,,,,,,19,,,4/11/2016,,Jefferson
,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,,,,,,,,26,,,4/11/2016,,Jefferson
,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,,,,,,,,31,,,4/11/2016,,Jefferson
,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,,,,,,,,28,,,4/11/2016,,Jefferson
,,,,,,,Baxter Healthcare,,Closure,,,,,,,,,,106,,,4/5/2016,,Arapahoe/Douglas
,,,,,,,Xerox Business Services,,Downsize,,,,,,,,,,328,,,3/31/2016,,Pikes Peak/Teller
,,,,,,,Tubular Repair,,Potential Closure,,,,,,,,,,7,,,3/19/2016,,Rural Resort
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,,,,,,,,3/18/2016,,Rural Resort
,,,,,,,MYCOM North America,,Closure,,,,,,,,,,2,,,3/15/2016,,Arapahoe/Douglas
,,,,,,,WPX Energy,,Closure,,,,,,,,,,208,,,3/10/2016,,Rural Resort
,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,,,,,,,,70,,,2/29/2016,,Pikes Peak/Teller
,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle,,,,,,,,,,102,,,2/26/2016,,Western
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,,,,,,,,,,,2/25/2016,,Jefferson
,,,,,,,Sports Authority,,Closure,,,,,,,,,,72,,,2/23/2016,,Denver
,,,,,,,Vail Cascade,,Job Attached,,,,,,,,,,200,,,2/17/2016,,Rural Resort
,,,,,,,Honeywell,,Downsize,,,,,,,,,,8,,,2/12/2016,,Pikes Peak/Teller
,,,,,,,Startek,,Downsize,,,,,,,,,,89,,,2/10/2016,,Pikes Peak/Teller
,,,,,,,Leggett and Platt,,Closure,,,,,,,,,,62,,,2/5/2016,,Pikes Peak/Teller
,,,,,,,Sky Hotel 39 Degrees,,Closure,,,,,,,,,,91,,,2/5/2016,,Rural Resort
,,,,,,,All Web Leads Inc.,,Closure,,,,,,,,,,103,,,2/3/2016,,Denver
,,,,,,,Jones International University,,Closure,,,,,,,,,,28,,,1/31/2016,,Arapahoe/Douglas
,,,,,,,VMWare,,Downsize,,,,,,,,,,38,,,1/26/2016,,Broomfield
,,,,,,,VMWare,,Downsize,,,,,,,,,,48,,,1/26/2016,,Pikes Peak/Teller
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Downsize,,,,,,,,,,210,,,1/25/2016,,Jefferson
,,,,,,,Republic Airways Holdings,,Closure,,,,,,,,,,158,,,1/25/2016,,Denver
,,,,,,,Sprint,,Downsize,,,,,,,,,,247,,,1/22/2016,,Arapahoe/Douglas
,,,,,,,Concentrix,,Closure,,,,,,,,,,348,,,1/18/2016,,Boulder
,,,,,,,Walmart Store #3021,,Closure,,,,,,,,,,65,,,1/15/2016,,Arapahoe/Douglas
,,,,,,,Walmart Store #5002,,Closure,,,,,,,,,,78,,,1/15/2016,,Denver
,,,,,,,Safeway,,Closure,,,,,,,,,,98,,,1/4/2016,,Denver
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Job Attached,,,,,,,,,,200,,,11/3/2015,,Jefferson
,,,,,,,Albertsons #632,,Closure,,,,,,,,,,38,,,6/4/2015,,Mesa County
,,,,,,,Albertsons #8584,,Closure,,,,,,,,,,78,,,3/24/2015,,Pikes Peak/Teller
,,,,,,,Ambassadors Group,,Downsize,,,,,,,,,,1,,,4/27/2015,,Denver
