dropdown,notes,received_date,reduced_hours,phone,notice_date,occupations,furloughs,email,contact,reason,location,company,total_notified,workforce_area,jobs,fein,permanent_job_losses,naics,end_date,temporary_job_losses,begin_date,at_the_location,letter,workforce_region
,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,Rural Resort,88,,,72,,88,3/17/20,,Venga Venga,
,,,,,3/31/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,The Broadmoor,,Pikes Peak,"1,411",,,72,,1411,3/29/20,,Broadmoor,
,,,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,Denver,102,,,72,,102,3/13/20,,Jacquard,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,Rural Consortium,89,,,72,,89,4/6/20,,Lodge at Vail,
,,,,,4/20/2020,Not Disclosed,1,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,1,,,72,,,4/6/20,,The Lodge at Vail Revised,
,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,The Lodge at Vail-Update,,Rural Resort,12,,,72,,12,,,The Lodge at Vail,
,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,Rural,240,,,72,,,3/21/20,,Ritz Carton Bachelor Gulch,
,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,Denver,232,,,72,,,3/21/20,,Ritz Carlton Denver,
,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,Denver,155,,,72,,,3/21/20,,The Westin,
,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,,The Westin Denver Downtown - Update,,Denver,61,,61,72,,,10/30/20,,The Westin Denver Downtown,
,,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,Denver,222,,,72,,222,3/21/20,,Westin DIA,
,,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,129,,,72,,129,5/26/20,,Westin Snowmass,
,,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,,The Westin Westminster,,Adams,60,,,72,,60,6/2/20,,Westin Westminster,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,Denver DIA,116,,,72,,116,3/29/20,,Timberline Steaks & Grill,
,,,,,3/27/2020,66 +14,3,,,Furlough,,Town of Nederland,,Boulder,3,,,92,,,3/27/20,,Nederland,
,,,,,3/19/2020,Undisclosed,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,Denver,329,,,48,,329,,,Trans States Airlines,
,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,Furlough,,Uncle Julio's Hacienda,,Jefferson,75,,,72,,,3/19/20,,Uncle Julio's,
,,,,,7/8/2020,Not Disclosed,,,,COVID-19 Temporary RIF,,United Airlines,,Denver,"2,820",,,48,,2850,10/1/20,,United,
,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,,United Airlines - Update 1,,Denver,75,,75,48,,,10/1/20,,United Airlines Update,
,,,,,8/31/2020,Not specified,53,,,COVID 19 Extended Furlough,,United Airlines- Updated,,Denver,53,,,48,,,,,United Airlines Update,
,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,Furlough,,Upserve,,Denver,12,,,73,,,06/25/2020,,Upserve,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,Rural Consortium,79,,,72,,79,4/6/20,,Vail Beaver Creek,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,Rural Consortium,250,,,72,,250,4/6/20,,Vail Marriott,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Vail Mountain,,Rural Consortium,204,,,72,,204,4/6/20,,Vail Mtn,
,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,Vail Mountain - Update,,Rural Resort,4,,,72,,4,,,Vail Mtn,
,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,4,,,72,,4,,,Vail-Beaver Creek,
,,,,,11/17/2020,Not stated,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,Adams,185,,185,31,,,1/17/21,,Vestas Blades America,
,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,Rural,124,,,72,,,3/21/20,,W. Aspen,
,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,Furlough,,Warwick Denver Hotel,,Denver,64,,,72,,,4/27/20,,Warwick Denver Hotel,
,,,,,3/20/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Welk Resorts,,Rural Resort,39,,,72,,39,3/20/20,,,
,,,,,2/21/2020,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),164,,164,33,,,,,Western Forge,
,,,,,3/20/2020,2 on furlough,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,21,,,51,,21,3/21/20,,Wildhorse,
,,,,,7/14/2020,Customer Services positions,,,,Permanent - Not COVID related,,World Remit,,Denver,64,,64,52,,,,,World Remit,
,,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,65,,,72,,65,7/28/20,,Wyndham Cheyenne Mountain Resort,
,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),169,,169,48,,,3/20/20,,,
,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),169,,0,48,,,3/20/20,,XPO,
,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,Zahn Dental,,Jefferson (Golden),54,,54,33,,,3/9/2020,,Zahn Dental,
,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,Denver,79,,,,,,9/22/19,,,
,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,Denver,185,,,,,,9/25/19,,,
,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,Closure,,AstraZeneca,,Boulder & Longmont,210,,,,,,3/22/19,,,
,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,Closure,,Backflip Studios,,Boulder,86,,,,,,12/23/19,,,
,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,136,,,,,,11/25/19 - 9/30/20,,,
,,,,,2/5/19,Not reported,,,,Closure,,"Conagra Brands, Inc.",,Boulder,100,,,,,,5/24/19 - 3/20/20,,,
,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,283,,,,,,6/30/19,,,
,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,Closure,,"Energes Services, LLC",,Larimer,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,,,,,,3/6/2020,,,
,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,Halliburton Energy Services Inc.,,Mesa,178,,,,,,10/7/19,,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,HomeAdvisor,,Pikes Peak,229,,,,,,1/1/20 to 1/14/20,,,
,,,,,,Not disclosed in WARN,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),850,,,,,,5/25/19 (thru 18 mo following),,,
,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Denver,92,,,,,,Closure 1/10/20- 04/10/20,,,
,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,Denver,56,,,,,,9/30/19,,,
,,,,,10/30/2019,Not disclosed in WARN,,,,Downsizing,,Molson Coors,,Denver,300,,,,,,12/31/19,,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,National Express Transit (NEXT),,Pikes Peak,60,,,,,,6/30/19,,,
,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,56,,,,,,10/18/19-12/31/19,,,
,,,,,10/29/2019,Operations Manager,,,,Mass Layoff,,Oakwood Worldwide,,Denver,1,,,,,,12/30/2019,,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,Denver,439,,,,,,9/18/19,,,
,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,Closure,,Pura Vida Fitness & Spa,,Denver,134,,,,,,4/15/19,,,
,,,,,10/4/19,Unknown,,,,Loss of Contract,,QCData,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,,
,,,,,1/15/2019,"Various: administration, engineers, & others",,,,Merger,,Resolute Natural Resources Company LLC,,Denver,57,,,,,,3/1/19,,,
,,,,,1/26/2020,Various: IT positions,,,,Loss of Contract,,S4 Inc.,,Pikes Peak,77,,,,,,Downsize 1/26/20,,,
,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,56,,,,,,5/18/19 - 6/1/19,,,
,,,,,,"Production Technicians, Chemists, & more",,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,24,,,,,,4/13/19-5/30/19,,,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,Sandoz-Novartis,,Broomfield,24,,,,,,7/6/19 - 7/31/19,,,
,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,Sandoz-Novartis,,Broomfield,67,,,,,,9/7/19 - 12/31/19,,,
,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,Sandoz-Novartis,,Broomfield,37,,,,,,10/5/19-12/31/19,,,
,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,116,,,,,,4/13/19 - 5/19/19,,,
,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,Smithfield Fresh Meats Corporation,,Denver,68,,,,,,12/31/19 to 3/26/20,,,
,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,Denver,3,,,,,,4/12/19,,,
,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,Denver,18,,,,,,"3/3/19, 3/31/19",,,
,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,80,,,,,,12/15/19,,,
,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,TTEC Services Corporation,,Arapahoe/Douglas,174,,,,,,10/5/19,,,
,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,Upsher-Smith Laboratories LLC,,Denver,74,,,,,,8/2/19 - 3/31/20,,,
,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,Closure,,Westrock,,Arapahoe/Douglas,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,
,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,
,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,Zahn Dental,,Jefferson (Golden),54,,,,,,3/9/2020,,,
,,,,,10/29/2018,,,,,Closure,,ACME Brick Company,,,42,,,,,,,,,Pikes Peak (Castle Rock)
,,,,,2/2/2019,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,Arapahoe/Douglas
,,,,,2/2/2019,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,Pikes Peak
,,,,,8/9/2018,,,,,Reorganization,,Ameritrade Holding Company,,,8,,,,,,,,,Adams
,,,,,1/8/2019,,,,,Closure,,AstraZeneca,,,210,,,,,,,,,Boulder & Longmont
,,,,,6/29/2018,,,,,Closure,,Chipotle Mexican Grill,,,399,,,,,,,,,Denver
,,,,,,,,,,Closure,,"Conagra Brands, Inc.",,,100,,,,,,,,,Boulder
,,,,,8/10/2018,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,410,,,,,,,,,Pikes Peak
,,,,,12/1/2018,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,Mesa County
,,,,,3/6/2018,,,,,Closure,,Covenant Care at Home,,,67,,,,,,,,,Adams
,,,,,2/12/2018,,,,,Closure,,CPI Card Group,,,79,,,,,,,,,Arapahoe/Douglas
,,,,,10/22/2018,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,Adams
,,,,,2/12/2018,,,,,Other,,Davita Clinical Research,,,41,,,,,,,,,Jefferson
,,,,,6/1/2018,,,,,Closure,,Davita Clinical Research,,,41,,,,,,,,,Jefferson
,,,,,5/31/2018,,,,,Closure,,DCT Industrial,,,,,,,,,,,,Denver
,,,,,7/27/2018,,,,,Closure,,Dex YP,,,39,,,,,,,,,Arapahoe/Douglas
,,,,,6/29/2018,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,,Denver
,,,,,7/20/2018,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,,Denver
,,,,,1/2/2018,,,,,Reduction in Force,,First Data - Update 1/2/18,,,149,,,,,,,,,Arapahoe Douglas
,,,,,1/22/2018,,,,,Other-Loss of Contract,,Fluor,,,54,,,,,,,,,Boulder
,,,,,8/1/2018,,,,,Ceasing Operations on a contract,,General Dynamics,,,75,,,,,,,,,Pikes Peak
,,,,,8/22/2018,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,,Colorado Springs
,,,,,2/8/2018,,,,,Closure,,Jackson National Life Insurance Company,,,370,,,,,,,,,Denver
,,,,,8/13/2018,,,,,Closure,,Jackson National Life Insurance Company,,,156,,,,,,,,,Pikes Peak
,,,,,9/28/2018,,,,,Downsize,,Media News Group dba Digital First,,,107,,,,,,,,,Pikes Peak
,,,,,1/26/2018,,,,,Downsize due to sale,,National Planning Holdings,,,7,,,,,,,,,Denver
,,,,,1/15/2018,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,,Pikes Peak
,,,,,1/2/2018,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,Pikes Peak
,,,,,,,,,,Terminate Operations,,Peak Reliability,,,69,,,,,,,,,Larimer
,,,,,4/15/2019,,,,,Closure,,Pura Vida Fitness & Spa,,,134,,,,,,,,,Denver
,,,,,2/6/2018,,,,,Closure,,Sandoz Inc.,,,65,,,,,,,,,Broomfield
,,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,Broomfield
,,,,,2/11/2019,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,Broomfield
,,,,,2/15/2018,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,119,,,,,,,,,Arapahoe/Douglas
,,,,,1/18/2018,,,,,Other,,Scottrade - Ameritrade,,,63,,,,,,,,,Adams
,,,,,5/3/2018,,,,,Downsize,,Scottrade - Ameritrade,,,10,,,,,,,,,Adams
,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,3,,,,,,,,,Denver
,,,,,3/8/2018,,,,,Downsize,,St. Mary Corwin Medical Center,,,272,,,,,,,,,Pueblo
,,,,,1/31/2018,,,,,Downsize,,Startek,,,261,,,,,,,,,Pikes Peak
,,,,,8/17/2018,,,,,Reduction in Force,,Startek Inc.,,,186,,,,,,,,,Weld
,,,,,10/24/2018,,,,,Closure,,The Cheesecake Factory,,,96,,,,,,,,,Boulder
,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,18,,,,,,,,,Denver
,,,,,8/23/2018,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,,Pikes Peak
,,,,,3/25/2019,,,,,Closure,,Westrock,,,61,,,,,,,,,Arapahoe/Douglas
,,,,,1/9/2019,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,Colorado Springs
,,,,,7/31/2018,,,,,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango)
,,,,,3/20/2017,,,,,Closure,,Albertsons Store #1886,,,72,,,,,,,,,Mesa
,,,,,1/30/2017,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,117,,,,,,,,,Adams
,,,,,7/27/2017,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams
,,,,,10/30/2017,,,,,Closure,,Alorica,,,288,,,,,,,,,Pikes Peak
,,,,,12/4/2017,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,52,,,,,,,,,Denver
,,,,,1/3/2017,,,,,Closure,,Cardon Outreach,,,60,,,,,,,,,Pikes Peak
,,,,,5/19/2017,,,,,Downsize,,Conduent Inc.,,,244,,,,,,,,,Arapahoe Douglas
,,,,,3/30/2017,,,,,Closure,,Dollar Express,,,37,,,,,,,,,Various
,,,,,2/22/2017,,,,,Closure,,Express Scripts,,,338,,,,,,,,,Pueblo
,,,,,10/13/2017,,,,,Reduction in Force,,First Data,,,201,,,,,,,,,Arapahoe Douglas
,,,,,1/2/2018,,,,,Reduction in Force,,First Data - Update 1/2/18,,,149,,,,,,,,,Arapahoe Douglas
,,,,,1/4/2018,,,,,Closure,,K-Mart Corporation Store #04332,,,81,,,,,,,,,Pikes Peak
,,,,,11/1/2017,,,,,Reduction in Force,,Lockheed Martin,,,79,,,,,,,,,Pikes Peak
,,,,,7/25/2017,,,,,Closure,,Multi Packaging Solutions,,,98,,,,,,,,,Arapahoe Douglas
,,,,,11/6/2017,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,,Boulder
,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,13,,,,,,,,,Denver
,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,42,,,,,,,,,Denver
,,,,,11/2/2017,,,,,Reduction in Force,,Northrop Grumman,,,50,,,,,,,,,Pikes Peak
,,,,,1/2/2018,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,Pikes Peak
,,,,,1/5/2017,,,,,Closure,,Pinnacle Foods,,,27,,,,,,,,,Boulder
,,,,,3/2/2017,,,,,Closure,,Savers,,,62,,,,,,,,,Arapahoe Douglas
,,,,,12/6/2017,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,84,,,,,,,,,Adams
,,,,,10/10/2017,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,32,,,,,,,,,Adams
,,,,,2/15/2017,,,,,Downsize,,UnitedHealth Group,,,119,,,,,,,,,Arapahoe Douglas
,,,,,12/8/2017,,,,,Loss of Contract/Closure,,UtiliQuest,,,78,,,,,,,,,Tri-County
,,,,,6/27/2017,,,,,Restructuring,,Verizon/XO Communications,,,49,,,,,,,,,Arapahoe Douglas
,,,,,2/7/2017,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,61,,,,,,,,,Pikes Peak
,,,,,1/17/2017,,,,,Closure,,WalMart,,,68,,,,,,,,,Denver
,,,,,6/5/2017,,,,,Closure,,Walmart Store #1208,,,153,,,,,,,,,Jefferson
,,,,,6/5/2017,,,,,Closure,,Walmart Store #3020,,,65,,,,,,,,,Jefferson
,,,,,5/23/2017,,,,,Closure,,Walmart Store #3096,,,74,,,,,,,,,Boulder
,,,,,6/20/2017,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,113,,,,,,,,,Arapahoe Douglas
,,,,,11/3/2017,,,,,Closure,,Zenith Education Group,,,27,,,,,,,,,Adams
,,,,,11/3/2017,,,,,Closure,,Zenith Education Group,,,26,,,,,,,,,Pikes Peak
,,,,,7/13/2017,,,,,Closure,,Sports Authority - Lone Tree Store,,,70,,,,,,,,,Arapahoe/Douglas
,,,,,12/31/2016,,,,,Closure,,SMA America Production LLC,,,220,,,,,,,,,Denver
,,,,,12/20/2016,,,,,Closure,,Coleman,,,54,,,,,,,,,Jefferson
,,,,,10/21/2016,,,,,Closure,,MV Public Transportation,,,52,,,,,,,,,Mesa
,,,,,10/11/2016,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,Jefferson
,,,,,9/16/2016,,,,,Downsize,,Swissport,,,187,,,,,,,,,Denver
,,,,,8/26/2016,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,,,Jefferson
,,,,,8/26/2016,,,,,Closure,,Sports Authority - Store Support Center,,,144,,,,,,,,,Arapahoe/Douglas
,,,,,8/18/2016,,,,,Ceasing certain operations,,General Dynamics Information Technology,,,60,,,,,,,,,Pikes Peak/Teller
,,,,,8/10/2016,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,,,Jefferson
,,,,,8/4/2016,,,,,Downsize,,Integra,,,59,,,,,,,,,Denver
,,,,,7/28/2016,,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,,,Pikes Peak/Teller
,,,,,7/25/2016,,,,,Closure,,Packaging Corporation of America,,,70,,,,,,,,,Adams
,,,,,7/20/2016,,,,,Closure,,Excelsior,,,80,,,,,,,,,Arapahoe/Douglas
,,,,,7/12/2016,,,,,Selling  Company,,Northwest Pipe Company,,,65,,,,,,,,,Denver
,,,,,7/5/2016,,,,,Closure,,CCA- Kit Carson Correctional Facility,,,141,,,,,,,,,Western
,,,,,6/27/2016,,,,,Other,,Xerox State Healthcare,,,85,,,,,,,,,Arapahoe/Douglas
,,,,,6/23/2016,,,,,Closure,,Sports Authority,,,70,,,,,,,,,Arapahoe/Douglas
,,,,,6/15/2016,,,,,Revision,,Sports Authority,,,,,,,,,,,,Arapahoe/Douglas
,,,,,6/14/2016,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,Jefferson
,,,,,6/10/2016,,,,,Revision,,Sports Authority,,,,,,,,,,,,Arapahoe/Douglas
,,,,,6/2/2016,,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,241,,,,,,,,,Pikes Peak/Teller
,,,,,5/31/2016,,,,,Closure,,Sanjel,,,54,,,,,,,,,Denver
,,,,,5/31/2016,,,,,Closure,,Sanjel,,,101,,,,,,,,,Weld
,,,,,5/25/2016,,,,,Closing,,Sports Authority,,,461,,,,,,,,,Arapahoe/Douglas
,,,,,5/11/2016,,,,,Sale of Company,,Gaiam Inc.,,,34,,,,,,,,,Boulder
,,,,,5/3/2016,,,,,Downsize,,DAL Global Services,,,104,,,,,,,,,Denver
,,,,,4/25/2016,,,,,Closure,,XIO Technologies,,,107,,,,,,,,,Pikes Peak/Teller
,,,,,4/11/2016,,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,,,,,Jefferson
,,,,,4/11/2016,,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,,,,,Jefferson
,,,,,4/11/2016,,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,,,,,Jefferson
,,,,,4/11/2016,,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,,,,,Jefferson
,,,,,4/5/2016,,,,,Closure,,Baxter Healthcare,,,106,,,,,,,,,Arapahoe/Douglas
,,,,,3/31/2016,,,,,Downsize,,Xerox Business Services,,,328,,,,,,,,,Pikes Peak/Teller
,,,,,3/19/2016,,,,,Potential Closure,,Tubular Repair,,,7,,,,,,,,,Rural Resort
,,,,,3/18/2016,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,Rural Resort
,,,,,3/15/2016,,,,,Closure,,MYCOM North America,,,2,,,,,,,,,Arapahoe/Douglas
,,,,,3/10/2016,,,,,Closure,,WPX Energy,,,208,,,,,,,,,Rural Resort
