total_notified,contact,naics,jobs,notice_date,dropdown,workforce_area,permanent_job_losses,begin_date,phone,at_the_location,occupations,end_date,fein,furloughs,company,letter,location,temporary_job_losses,reason,email,notes,received_date,reduced_hours,workforce_region
,,45,13,8/13/2020,,Denver,13,10/15/20,,,Various: Sales associates and supervisor,,,,Stellar Partners,Stellar Partners,,,COVID - Permanent,,,,,
,,44,33,3/28/2020,,Jefferson (Lakewood),,3/30/20,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,,,,
,,44,32,3/28/2020,,Arapahoe/Douglas,,3/30/20,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,Stevinson Imports,,32,COVID-19 Temporary Closure,,,,,
,,44,34,3/28/2020,,Weld,,3/30/20,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,,,,,
,,44,71,3/28/2020,,Jefferson (Golden),,3/30/20,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,,,,,
,,44,73,3/28/2020,,Arapahoe/Douglas,,3/30/20,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,,,,
,,44,93,3/28/2020,,Jefferson (Lakewood),,3/30/20,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,,,,
,,44,14,3/26/2020,,Denver,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Suitsupply,Suitsupply,,,Furlough,,,,,
,,62,23,4/10/2020,,Boulder,,4/13/20,,,Not Disclosed,,,23,Sunrise Medical LLC,Sunrise,,,Furlough,,,,,
,,48,37,7/31/2020,,Denver,,5/29/20,,,"passenger services, ramp agent, deicer",,,,Swissport,Swissport,,37,COVID Temporary,,,,,
,,72,88,3/17/2020,,Rural Resort,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,88,COVID-19 /Temporary Closure,,,,,
,,72,"1,411",3/31/2020,,Pikes Peak,,3/29/20,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,Broadmoor,,1411,COVID-19 Temporary Closure,,,,,
,,72,102,4/2/2020,,Denver,,3/13/20,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,102,COVID-19 - Temporary Closure,,,,,
,,72,89,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,The Lodge at Vail,Lodge at Vail,,89,COVID-19 - Temporary Closure,,,,,
,,72,1,4/20/2020,,Rural Resort,,4/6/20,,,Not Disclosed,,,1,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Furlough,,,,,
,,72,12,5/4/2020,,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,The Lodge at Vail,,12,COVID - Temporary,,,,,
,,72,240,6/4/2020,,Rural,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,72,232,6/5/2020,,Denver,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,72,155,6/2/2020,,Denver,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,The Westin Denver Downtown,The Westin,,,Furloughs & Reduction in Hours,,,,,
,,72,61,8/27/2020,,Denver,61,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,COVID - Permanent,,,,,
,,72,222,5/28/2020,,Denver,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,Westin DIA,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,72,129,5/26/2020,,Rural Consortium,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,129,COVID-19 - Temporary Closure,,,,,
,,72,60,6/1/2020,,Adams,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,Westin Westminster,,60,COVID-19 - Temporary Closure,,,,,
,,72,116,3/26/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,116,COVID-19 - Temporary Closure,,,,,
,,92,3,3/27/2020,,Boulder,,3/27/20,,,66 +14,,,3,Town of Nederland,Nederland,,,Furlough,,,,,
,,48,329,3/19/2020,,Denver,,,,,Undisclosed,,,,TSA Trans States Airlines,Trans States Airlines,,329,COVID-19/Temporary Closure,,,,,
,,72,75,3/19/2020,,Jefferson,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,Uncle Julio's Hacienda,Uncle Julio's,,,Furlough,,,,,
,,48,"2,820",7/8/2020,,Denver,,10/1/20,,,Not Disclosed,,,,United Airlines,United,,2850,COVID-19 Temporary RIF,,,,,
,,48,75,7/30/2020,,Denver,75,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,United Airlines Update,,,COVID Permanent,,,,,
,,48,53,8/31/2020,,Denver,,,,,Not specified,,,53,United Airlines- Updated,United Airlines Update,,,COVID 19 Extended Furlough,,,,,
,,73,12,6/25/2020,,Denver,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,Upserve,Upserve,,,Furlough,,,,,
,,72,79,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,79,COVID-19 - Temporary Closure,,,,,
,,72,250,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Vail Marriott Mountain Resort,Vail Marriott,,250,COVID-19 - Temporary Closure,,,,,
,,72,204,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Vail Mountain,Vail Mtn,,204,COVID-19 - Temporary Closure,,,,,
,,72,4,5/4/2020,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,Vail Mtn,,4,COVID - Temporary,,,,,
,,72,4,5/4/2020,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,4,COVID - Temporary,,,,,
,,31,185,11/17/2020,,Adams,185,1/17/21,,,Not stated,,,,"Vestas Blades America, Inc.",Vestas Blades America,,,RIF - Permanent,,,,,
,,72,124,6/4/2020,,Rural,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,W Aspen,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,72,64,4/27/2020,,Denver,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,Warwick Denver Hotel,Warwick Denver Hotel,,,Furlough,,,,,
,,72,39,3/20/2020,,Rural Resort,,3/20/20,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,,,39,COVID-19 Temporary Closure,,,,,
,,33,164,2/21/2020,,Pikes Peak (Colo Springs),164,,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",Western Forge,,,Closures: Multiple locations-Perm,,,,,
,,51,21,3/20/2020,,Rural Resort,,3/21/20,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,21,COVID-19 /Temporary Closure,,,,,
,,52,64,7/14/2020,,Denver,64,,,,Customer Services positions,,,,World Remit,World Remit,,,Permanent - Not COVID related,,,,,
,,72,65,7/28/2020,,Pikes Peak,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,65,COVID - Extension of temporary layoffs,,,,,
,,48,169,1/20/2020,,Jefferson (Golden),169,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,,,
,,48,169,1/15/2020,,Jefferson (Golden),0,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,XPO,,,Correction: Loss of Contract with MillerCoors,,,,,
,,33,54,1/7/2020,,Jefferson (Golden),54,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Zahn Dental,,,Reorganization and relocation,,,,,
,,,79,9/22/2019,,Denver,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,,
,,,185,7/24/2019,,Denver,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,,
,,,210,1/8/2019,,Boulder & Longmont,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,Closure,,,,,
,,,86,10/23/2019,,Boulder,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,Closure,,,,,
,,,136,9/23/2019,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,
,,,100,2/5/19,,Boulder,,5/24/19 - 3/20/20,,,Not reported,,,,"Conagra Brands, Inc.",,,,Closure,,,,,
,,,283,4/26/2019,,Arapahoe/Douglas,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,Closure,,,,,
,,,121,10/30/2019,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,Closure,,,,,
,,,196,1/7/2020,,Pikes Peak (Colo Springs),,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,
,,,178,10/7/2019,,Mesa,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,
,,,229,,,Pikes Peak,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,Closure,,,,,
,,,850,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,
,,,92,12/10/2019,,Denver,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,
,,,56,9/30/2019,,Denver,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,
,,,300,10/30/2019,,Denver,,12/31/19,,,Not disclosed in WARN,,,,Molson Coors,,,,Downsizing,,,,,
,,,60,,,Pikes Peak,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,Closure,,,,,
,,,56,8/16/2019,,Denver,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,
,,,1,10/29/2019,,Denver,,12/30/2019,,,Operations Manager,,,,Oakwood Worldwide,,,,Mass Layoff,,,,,
,,,439,,,Denver,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,
,,,134,1/18/2019,,Denver,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,Closure,,,,,
,,,,10/4/19,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,Unknown,,,,QCData,,,,Loss of Contract,,,,,
,,,57,1/15/2019,,Denver,,3/1/19,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,Merger,,,,,
,,,77,1/26/2020,,Pikes Peak,,Downsize 1/26/20,,,Various: IT positions,,,,S4 Inc.,,,,Loss of Contract,,,,,
,,,56,3/18/2019,,Broomfield,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,
,,,24,,,Broomfield,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,
,,,24,,,Broomfield,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,Closure,,,,,
,,,67,7/8/2019,,Broomfield,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,Closure,,,,,
,,,37,8/5/19,,Broomfield,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,Closure,,,,,
,,,116,2/11/2019,,Broomfield,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,
,,,68,10/24/19,,Denver,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,,
,,,3,2/13/2019,,Denver,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,18,1/2/2019,,Denver,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,
,,,80,8/29/2019,,Arapahoe/Douglas,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,
,,,174,10/5/2019,,Arapahoe/Douglas,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,
,,,74,5/10/2019,,Denver,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,,
,,,61,3/25/2019,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,Westrock,,,,Closure,,,,,
,,,203,1/9/2019,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,
,,,54,1/7/2020,,Jefferson (Golden),,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,Reorganization and relocation,,,,,
,,,42,10/29/2018,,,,,,,,,,,ACME Brick Company,,,,Closure,,,,,Pikes Peak (Castle Rock)
,,,272,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,Arapahoe/Douglas
,,,475,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,Pikes Peak
,,,8,8/9/2018,,,,,,,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,Adams
,,,210,1/8/2019,,,,,,,,,,,AstraZeneca,,,,Closure,,,,,Boulder & Longmont
,,,399,6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,,,,Closure,,,,,Denver
,,,100,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,Boulder
,,,410,8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,Pikes Peak
,,,51,12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,Mesa County
,,,67,3/6/2018,,,,,,,,,,,Covenant Care at Home,,,,Closure,,,,,Adams
,,,79,2/12/2018,,,,,,,,,,,CPI Card Group,,,,Closure,,,,,Arapahoe/Douglas
,,,65,10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,Adams
,,,41,2/12/2018,,,,,,,,,,,Davita Clinical Research,,,,Other,,,,,Jefferson
,,,41,6/1/2018,,,,,,,,,,,Davita Clinical Research,,,,Closure,,,,,Jefferson
,,,,5/31/2018,,,,,,,,,,,DCT Industrial,,,,Closure,,,,,Denver
,,,39,7/27/2018,,,,,,,,,,,Dex YP,,,,Closure,,,,,Arapahoe/Douglas
,,,160,6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,Denver
,,,160,7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,Denver
,,,149,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas
,,,54,1/22/2018,,,,,,,,,,,Fluor,,,,Other-Loss of Contract,,,,,Boulder
,,,75,8/1/2018,,,,,,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,Pikes Peak
,,,75,8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,Colorado Springs
,,,370,2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,Denver
,,,156,8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,Pikes Peak
,,,107,9/28/2018,,,,,,,,,,,Media News Group dba Digital First,,,,Downsize,,,,,Pikes Peak
,,,7,1/26/2018,,,,,,,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,Denver
,,,38,1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,Pikes Peak
,,,85,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,Pikes Peak
,,,69,,,,,,,,,,,,Peak Reliability,,,,Terminate Operations,,,,,Larimer
,,,134,4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,Denver
,,,65,2/6/2018,,,,,,,,,,,Sandoz Inc.,,,,Closure,,,,,Broomfield
,,,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,Broomfield
,,,116,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,Broomfield
,,,119,2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas
,,,63,1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,,,,Other,,,,,Adams
,,,10,5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,Adams
,,,3,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver
,,,272,3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,Pueblo
,,,261,1/31/2018,,,,,,,,,,,Startek,,,,Downsize,,,,,Pikes Peak
,,,186,8/17/2018,,,,,,,,,,,Startek Inc.,,,,Reduction in Force,,,,,Weld
,,,96,10/24/2018,,,,,,,,,,,The Cheesecake Factory,,,,Closure,,,,,Boulder
,,,18,1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,Denver
,,,53,8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,Pikes Peak
,,,61,3/25/2019,,,,,,,,,,,Westrock,,,,Closure,,,,,Arapahoe/Douglas
,,,203,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,Colorado Springs
,,,,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,Rural (Durango)
,,,72,3/20/2017,,,,,,,,,,,Albertsons Store #1886,,,,Closure,,,,,Mesa
,,,117,1/30/2017,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,Adams
,,,,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,Adams
,,,288,10/30/2017,,,,,,,,,,,Alorica,,,,Closure,,,,,Pikes Peak
,,,52,12/4/2017,,,,,,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,Denver
,,,60,1/3/2017,,,,,,,,,,,Cardon Outreach,,,,Closure,,,,,Pikes Peak
,,,244,5/19/2017,,,,,,,,,,,Conduent Inc.,,,,Downsize,,,,,Arapahoe Douglas
,,,37,3/30/2017,,,,,,,,,,,Dollar Express,,,,Closure,,,,,Various
,,,338,2/22/2017,,,,,,,,,,,Express Scripts,,,,Closure,,,,,Pueblo
,,,201,10/13/2017,,,,,,,,,,,First Data,,,,Reduction in Force,,,,,Arapahoe Douglas
,,,149,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas
,,,81,1/4/2018,,,,,,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,,,Pikes Peak
,,,79,11/1/2017,,,,,,,,,,,Lockheed Martin,,,,Reduction in Force,,,,,Pikes Peak
,,,98,7/25/2017,,,,,,,,,,,Multi Packaging Solutions,,,,Closure,,,,,Arapahoe Douglas
,,,55,11/6/2017,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,Boulder
,,,13,12/14/2017,,,,,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,Denver
,,,42,8/30/2017,,,,,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,Denver
,,,50,11/2/2017,,,,,,,,,,,Northrop Grumman,,,,Reduction in Force,,,,,Pikes Peak
,,,85,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,Pikes Peak
,,,27,1/5/2017,,,,,,,,,,,Pinnacle Foods,,,,Closure,,,,,Boulder
,,,62,3/2/2017,,,,,,,,,,,Savers,,,,Closure,,,,,Arapahoe Douglas
,,,84,12/6/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,Adams
,,,32,10/10/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,Adams
,,,119,2/15/2017,,,,,,,,,,,UnitedHealth Group,,,,Downsize,,,,,Arapahoe Douglas
,,,78,12/8/2017,,,,,,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,Tri-County
,,,49,6/27/2017,,,,,,,,,,,Verizon/XO Communications,,,,Restructuring,,,,,Arapahoe Douglas
,,,61,2/7/2017,,,,,,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,Pikes Peak
,,,68,1/17/2017,,,,,,,,,,,WalMart,,,,Closure,,,,,Denver
,,,153,6/5/2017,,,,,,,,,,,Walmart Store #1208,,,,Closure,,,,,Jefferson
,,,65,6/5/2017,,,,,,,,,,,Walmart Store #3020,,,,Closure,,,,,Jefferson
,,,74,5/23/2017,,,,,,,,,,,Walmart Store #3096,,,,Closure,,,,,Boulder
,,,113,6/20/2017,,,,,,,,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas
,,,27,11/3/2017,,,,,,,,,,,Zenith Education Group,,,,Closure,,,,,Adams
,,,26,11/3/2017,,,,,,,,,,,Zenith Education Group,,,,Closure,,,,,Pikes Peak
,,,70,7/13/2017,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,Arapahoe/Douglas
,,,220,12/31/2016,,,,,,,,,,,SMA America Production LLC,,,,Closure,,,,,Denver
,,,54,12/20/2016,,,,,,,,,,,Coleman,,,,Closure,,,,,Jefferson
,,,52,10/21/2016,,,,,,,,,,,MV Public Transportation,,,,Closure,,,,,Mesa
,,,,10/11/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,Jefferson
,,,187,9/16/2016,,,,,,,,,,,Swissport,,,,Downsize,,,,,Denver
,,,200,8/26/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,Jefferson
,,,144,8/26/2016,,,,,,,,,,,Sports Authority - Store Support Center,,,,Closure,,,,,Arapahoe/Douglas
,,,60,8/18/2016,,,,,,,,,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,,,Pikes Peak/Teller
,,,60,8/10/2016,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,Jefferson
,,,59,8/4/2016,,,,,,,,,,,Integra,,,,Downsize,,,,,Denver
,,,210,7/28/2016,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,Pikes Peak/Teller
,,,70,7/25/2016,,,,,,,,,,,Packaging Corporation of America,,,,Closure,,,,,Adams
,,,80,7/20/2016,,,,,,,,,,,Excelsior,,,,Closure,,,,,Arapahoe/Douglas
,,,65,7/12/2016,,,,,,,,,,,Northwest Pipe Company,,,,Selling  Company,,,,,Denver
,,,141,7/5/2016,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,,,Western
,,,85,6/27/2016,,,,,,,,,,,Xerox State Healthcare,,,,Other,,,,,Arapahoe/Douglas
,,,70,6/23/2016,,,,,,,,,,,Sports Authority,,,,Closure,,,,,Arapahoe/Douglas
,,,,6/15/2016,,,,,,,,,,,Sports Authority,,,,Revision,,,,,Arapahoe/Douglas
,,,,6/14/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,Jefferson
,,,,6/10/2016,,,,,,,,,,,Sports Authority,,,,Revision,,,,,Arapahoe/Douglas
