phone,notice_date,permanent_job_losses,contact,letter,reason,location,occupations,at_the_location,company,dropdown,workforce_area,email,received_date,end_date,furloughs,temporary_job_losses,jobs,begin_date,reduced_hours,total_notified,notes,naics,workforce_region,fein
,11/6/2020,1,,Southwest Airlines,COVID-Permanent,,Material Specialist,,Southwest Airlines,,Denver,,,,,,1,1/11/21,,,,48,,
,11/18/2020,,,Southwest AIrlines,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,Southwest Airlines,,Denver,,,,4,,4,1/25/21,,,,48,,
,12/3/20,,,Southwest Airlines,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Denver,,,,556,,556,3/15/21,,,,48,,
,11/30/20,,,Southwest Union Correction,Correction to Union Contact,,N/A,,Southwest Airlines (Union Contact Correction),,Denver,,,,0,,0,,,,,48,,
,1/8/2021,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Denver,,,,0,,0,,,,,48,,
,6/26/2020,113,,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,,113,07/01/2020,,,,72,,
,5/4/2020,,,SSV Vail Mtn,COVID - Temporary,,Not Disclosed,,SSV Vail Mountain,,Rural Resort,,,,,59,59,,,,,72,,
,7/3/2020,,,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,Boulder,,,,,208,208,7/3/20,,,,72,,
,6/2/2020,,,St. Regis Aspen,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,Rural Resort,,,,263,,263,3/21/20,,,,72,,
,3/9/2020,371,,Startek,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,Grand Junction (Mesa),,,,,,371,5/31/20,,,,56,,
,8/13/2020,13,,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,,Stellar Partners,,Denver,,,,,,13,10/15/20,,,,45,,
,3/28/2020,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,,33,33,3/30/20,,,,44,,
,3/28/2020,,,Stevinson Imports,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,,,32,32,3/30/20,,,,44,,
,3/28/2020,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,Weld,,,,,34,34,3/30/20,,,,44,,
,3/28/2020,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,,,71,71,3/30/20,,,,44,,
,3/28/2020,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Arapahoe/Douglas,,,,,73,73,3/30/20,,,,44,,
,3/28/2020,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Jefferson (Lakewood),,,,,93,93,3/30/20,,,,44,,
,3/26/2020,,,Suitsupply,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Denver,,,,14,,14,3/26/20,,,,44,,
,4/10/2020,,,Sunrise,Furlough,,Not Disclosed,,Sunrise Medical LLC,,Boulder,,,,23,,23,4/13/20,,,,62,,
,7/31/2020,,,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",,Swissport,,Denver,,,,,37,37,5/29/20,,,,48,,
,3/17/2020,,,Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,,,88,88,3/17/20,,,,72,,
,3/31/2020,,,Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,The Broadmoor,,Pikes Peak,,,,,1411,"1,411",3/29/20,,,,72,,
,4/2/2020,,,Jacquard,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,Denver,,,,,102,102,3/13/20,,,,72,,
,4/6/2020,,,Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,,The Lodge at Vail,,Rural Consortium,,,,,89,89,4/6/20,,,,72,,
,4/20/2020,,,The Lodge at Vail Revised,Furlough,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,,1,,1,4/6/20,,,,72,,
,5/4/2020,,,The Lodge at Vail,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,Rural Resort,,,,,12,12,,,,,72,,
,6/4/2020,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,Rural,,,,240,,240,3/21/20,,,,72,,
,6/5/2020,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,Denver,,,,232,,232,3/21/20,,,,72,,
,6/2/2020,,,The Westin,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,Denver,,,,155,,155,3/21/20,,,,72,,
,8/27/2020,61,,The Westin Denver Downtown,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,Denver,,,,,,61,10/30/20,,,,72,,
,5/28/2020,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,Denver,,,,,222,222,3/21/20,,,,72,,
,5/26/2020,,,Westin Snowmass,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,,,129,129,5/26/20,,,,72,,
,6/1/2020,,,Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,Adams,,,,,60,60,6/2/20,,,,72,,
,3/26/2020,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,undisclosed,,Timberline Steaks and Grill,,Denver DIA,,,,,116,116,3/29/20,,,,72,,
,3/27/2020,,,Nederland,Furlough,,66 +14,,Town of Nederland,,Boulder,,,,3,,3,3/27/20,,,,92,,
,3/19/2020,,,Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,,TSA Trans States Airlines,,Denver,,,,,329,329,,,,,48,,
,3/19/2020,,,Uncle Julio's,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Jefferson,,,,75,,75,3/19/20,,,,72,,
,7/8/2020,,,United,COVID-19 Temporary RIF,,Not Disclosed,,United Airlines,,Denver,,,,,2850,"2,820",10/1/20,,,,48,,
,7/30/2020,75,,United Airlines Update,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,Denver,,,,,,75,10/1/20,,,,48,,
,8/31/2020,,,United Airlines Update,COVID 19 Extended Furlough,,Not specified,,United Airlines- Updated,,Denver,,,,53,,53,,,,,48,,
,6/25/2020,,,Upserve,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Denver,,,,12,,12,06/25/2020,,,,73,,
,4/6/2020,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,,,79,79,4/6/20,,,,72,,
,4/6/2020,,,Vail Marriott,COVID-19 - Temporary Closure,,Unspecified,,Vail Marriott Mountain Resort,,Rural Consortium,,,,,250,250,4/6/20,,,,72,,
,4/6/2020,,,Vail Mtn,COVID-19 - Temporary Closure,,Unspecified,,Vail Mountain,,Rural Consortium,,,,,204,204,4/6/20,,,,72,,
,5/4/2020,,,Vail Mtn,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,Rural Resort,,,,,4,4,,,,,72,,
,5/4/2020,,,Vail-Beaver Creek,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,,,4,4,,,,,72,,
,11/17/2020,185,,Vestas Blades America,RIF - Permanent,,Not stated,,"Vestas Blades America, Inc.",,Adams,,,,,,185,1/17/21,,,,31,,
,6/4/2020,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,Rural,,,,124,,124,3/21/20,,,,72,,
,4/27/2020,,,Warwick Denver Hotel,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Denver,,,,64,,64,4/27/20,,,,72,,
,3/20/2020,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Welk Resorts,,Rural Resort,,,,,39,39,3/20/20,,,,72,,
,2/21/2020,164,,Western Forge,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,,,164,,,,,33,,
,3/20/2020,,,Wildhorse,COVID-19 /Temporary Closure,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,,,21,21,3/21/20,,,,51,,
,7/14/2020,64,,World Remit,Permanent - Not COVID related,,Customer Services positions,,World Remit,,Denver,,,,,,64,,,,,52,,
,7/28/2020,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,,,65,65,7/28/20,,,,72,,
,1/20/2020,169,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,,,169,3/20/20,,,,48,,
,1/15/2020,0,,XPO,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,,,169,3/20/20,,,,48,,
,1/7/2020,54,,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,,,,54,3/9/2020,,,,33,,
,9/22/2019,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,Denver,,,,,,79,9/22/19,,,,,,
,7/24/2019,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,Denver,,,,,,185,9/25/19,,,,,,
,1/8/2019,,,,Closure,,"Quality Control, technicians, engineers & others",,AstraZeneca,,Boulder & Longmont,,,,,,210,3/22/19,,,,,,
,10/23/2019,,,,Closure,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,Boulder,,,,,,86,12/23/19,,,,,,
,9/23/2019,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,136,11/25/19 - 9/30/20,,,,,,
,2/5/19,,,,Closure,,Not reported,,"Conagra Brands, Inc.",,Boulder,,,,,,100,5/24/19 - 3/20/20,,,,,,
,4/26/2019,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,283,6/30/19,,,,,,
,10/30/2019,,,,Closure,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,Larimer,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,1/7/2020,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,196,3/6/2020,,,,,,
,10/7/2019,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,Mesa,,,,,,178,10/7/19,,,,,,
,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,Pikes Peak,,,,,,229,1/1/20 to 1/14/20,,,,,,
,,,,,Downsizing,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,850,5/25/19 (thru 18 mo following),,,,,,
,12/10/2019,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Denver,,,,,,92,Closure 1/10/20- 04/10/20,,,,,,
,9/30/2019,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,Denver,,,,,,56,9/30/19,,,,,,
,10/30/2019,,,,Downsizing,,Not disclosed in WARN,,Molson Coors,,Denver,,,,,,300,12/31/19,,,,,,
,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,Pikes Peak,,,,,,60,6/30/19,,,,,,
,8/16/2019,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,56,10/18/19-12/31/19,,,,,,
,10/29/2019,,,,Mass Layoff,,Operations Manager,,Oakwood Worldwide,,Denver,,,,,,1,12/30/2019,,,,,,
,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,Denver,,,,,,439,9/18/19,,,,,,
,1/18/2019,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,Denver,,,,,,134,4/15/19,,,,,,
,10/4/19,,,,Loss of Contract,,Unknown,,QCData,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,,,,,
,1/15/2019,,,,Merger,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,Denver,,,,,,57,3/1/19,,,,,,
,1/26/2020,,,,Loss of Contract,,Various: IT positions,,S4 Inc.,,Pikes Peak,,,,,,77,Downsize 1/26/20,,,,,,
,3/18/2019,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,56,5/18/19 - 6/1/19,,,,,,
,,,,,Closure,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,24,4/13/19-5/30/19,,,,,,
,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,Broomfield,,,,,,24,7/6/19 - 7/31/19,,,,,,
,7/8/2019,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,Broomfield,,,,,,67,9/7/19 - 12/31/19,,,,,,
,8/5/19,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,Broomfield,,,,,,37,10/5/19-12/31/19,,,,,,
,2/11/2019,,,,Closure,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,116,4/13/19 - 5/19/19,,,,,,
,10/24/19,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,Denver,,,,,,68,12/31/19 to 3/26/20,,,,,,
,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,Denver,,,,,,3,4/12/19,,,,,,
,1/2/2019,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,Denver,,,,,,18,"3/3/19, 3/31/19",,,,,,
,8/29/2019,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,80,12/15/19,,,,,,
,10/5/2019,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,174,10/5/19,,,,,,
,5/10/2019,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,Denver,,,,,,74,8/2/19 - 3/31/20,,,,,,
,3/25/2019,,,,Closure,,"Production workers, auditors, technicians & others",,Westrock,,Arapahoe/Douglas,,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,
,1/9/2019,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,,
,1/7/2020,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,,,,54,3/9/2020,,,,,,
,10/29/2018,,,,Closure,,,,ACME Brick Company,,,,,,,,42,,,,,,Pikes Peak (Castle Rock),
,2/2/2019,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,,,,Arapahoe/Douglas,
,2/2/2019,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,,,,Pikes Peak,
,8/9/2018,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,,,8,,,,,,Adams,
,1/8/2019,,,,Closure,,,,AstraZeneca,,,,,,,,210,,,,,,Boulder & Longmont,
,6/29/2018,,,,Closure,,,,Chipotle Mexican Grill,,,,,,,,399,,,,,,Denver,
,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,100,,,,,,Boulder,
,8/10/2018,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,410,,,,,,Pikes Peak,
,12/1/2018,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,,,,Mesa County,
,3/6/2018,,,,Closure,,,,Covenant Care at Home,,,,,,,,67,,,,,,Adams,
,2/12/2018,,,,Closure,,,,CPI Card Group,,,,,,,,79,,,,,,Arapahoe/Douglas,
,10/22/2018,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,,,,Adams,
,2/12/2018,,,,Other,,,,Davita Clinical Research,,,,,,,,41,,,,,,Jefferson,
,6/1/2018,,,,Closure,,,,Davita Clinical Research,,,,,,,,41,,,,,,Jefferson,
,5/31/2018,,,,Closure,,,,DCT Industrial,,,,,,,,,,,,,,Denver,
,7/27/2018,,,,Closure,,,,Dex YP,,,,,,,,39,,,,,,Arapahoe/Douglas,
,6/29/2018,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,,,,Denver,
,7/20/2018,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,,,,Denver,
,1/2/2018,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,149,,,,,,Arapahoe Douglas,
,1/22/2018,,,,Other-Loss of Contract,,,,Fluor,,,,,,,,54,,,,,,Boulder,
,8/1/2018,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,,75,,,,,,Pikes Peak,
,8/22/2018,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,,,,Colorado Springs,
,2/8/2018,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,,370,,,,,,Denver,
,8/13/2018,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,,,156,,,,,,Pikes Peak,
,9/28/2018,,,,Downsize,,,,Media News Group dba Digital First,,,,,,,,107,,,,,,Pikes Peak,
,1/26/2018,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,,,7,,,,,,Denver,
,1/15/2018,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,,,,Pikes Peak,
,1/2/2018,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,,,Pikes Peak,
,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,,69,,,,,,Larimer,
,4/15/2019,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,134,,,,,,Denver,
,2/6/2018,,,,Closure,,,,Sandoz Inc.,,,,,,,,65,,,,,,Broomfield,
,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,,,Broomfield,
,2/11/2019,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,,,Broomfield,
,2/15/2018,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,,119,,,,,,Arapahoe/Douglas,
,1/18/2018,,,,Other,,,,Scottrade - Ameritrade,,,,,,,,63,,,,,,Adams,
,5/3/2018,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,,,10,,,,,,Adams,
,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,3,,,,,,Denver,
,3/8/2018,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,,272,,,,,,Pueblo,
,1/31/2018,,,,Downsize,,,,Startek,,,,,,,,261,,,,,,Pikes Peak,
,8/17/2018,,,,Reduction in Force,,,,Startek Inc.,,,,,,,,186,,,,,,Weld,
,10/24/2018,,,,Closure,,,,The Cheesecake Factory,,,,,,,,96,,,,,,Boulder,
,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,18,,,,,,Denver,
,8/23/2018,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,,,,,Pikes Peak,
,3/25/2019,,,,Closure,,,,Westrock,,,,,,,,61,,,,,,Arapahoe/Douglas,
,1/9/2019,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,,,,,Colorado Springs,
,7/31/2018,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,Rural (Durango),
,3/20/2017,,,,Closure,,,,Albertsons Store #1886,,,,,,,,72,,,,,,Mesa,
,1/30/2017,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,,,117,,,,,,Adams,
,7/27/2017,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Adams,
,10/30/2017,,,,Closure,,,,Alorica,,,,,,,,288,,,,,,Pikes Peak,
,12/4/2017,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,,52,,,,,,Denver,
,1/3/2017,,,,Closure,,,,Cardon Outreach,,,,,,,,60,,,,,,Pikes Peak,
,5/19/2017,,,,Downsize,,,,Conduent Inc.,,,,,,,,244,,,,,,Arapahoe Douglas,
,3/30/2017,,,,Closure,,,,Dollar Express,,,,,,,,37,,,,,,Various,
,2/22/2017,,,,Closure,,,,Express Scripts,,,,,,,,338,,,,,,Pueblo,
,10/13/2017,,,,Reduction in Force,,,,First Data,,,,,,,,201,,,,,,Arapahoe Douglas,
,1/2/2018,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,149,,,,,,Arapahoe Douglas,
,1/4/2018,,,,Closure,,,,K-Mart Corporation Store #04332,,,,,,,,81,,,,,,Pikes Peak,
,11/1/2017,,,,Reduction in Force,,,,Lockheed Martin,,,,,,,,79,,,,,,Pikes Peak,
,7/25/2017,,,,Closure,,,,Multi Packaging Solutions,,,,,,,,98,,,,,,Arapahoe Douglas,
,11/6/2017,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,,,,,,Boulder,
,12/14/2017,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,13,,,,,,Denver,
,8/30/2017,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,42,,,,,,Denver,
,11/2/2017,,,,Reduction in Force,,,,Northrop Grumman,,,,,,,,50,,,,,,Pikes Peak,
,1/2/2018,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,,,Pikes Peak,
,1/5/2017,,,,Closure,,,,Pinnacle Foods,,,,,,,,27,,,,,,Boulder,
,3/2/2017,,,,Closure,,,,Savers,,,,,,,,62,,,,,,Arapahoe Douglas,
,12/6/2017,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,,84,,,,,,Adams,
,10/10/2017,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,,32,,,,,,Adams,
,2/15/2017,,,,Downsize,,,,UnitedHealth Group,,,,,,,,119,,,,,,Arapahoe Douglas,
,12/8/2017,,,,Loss of Contract/Closure,,,,UtiliQuest,,,,,,,,78,,,,,,Tri-County,
,6/27/2017,,,,Restructuring,,,,Verizon/XO Communications,,,,,,,,49,,,,,,Arapahoe Douglas,
,2/7/2017,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,,,61,,,,,,Pikes Peak,
,1/17/2017,,,,Closure,,,,WalMart,,,,,,,,68,,,,,,Denver,
,6/5/2017,,,,Closure,,,,Walmart Store #1208,,,,,,,,153,,,,,,Jefferson,
,6/5/2017,,,,Closure,,,,Walmart Store #3020,,,,,,,,65,,,,,,Jefferson,
,5/23/2017,,,,Closure,,,,Walmart Store #3096,,,,,,,,74,,,,,,Boulder,
,6/20/2017,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,,,113,,,,,,Arapahoe Douglas,
,11/3/2017,,,,Closure,,,,Zenith Education Group,,,,,,,,27,,,,,,Adams,
,11/3/2017,,,,Closure,,,,Zenith Education Group,,,,,,,,26,,,,,,Pikes Peak,
,7/13/2017,,,,Closure,,,,Sports Authority - Lone Tree Store,,,,,,,,70,,,,,,Arapahoe/Douglas,
,12/31/2016,,,,Closure,,,,SMA America Production LLC,,,,,,,,220,,,,,,Denver,
,12/20/2016,,,,Closure,,,,Coleman,,,,,,,,54,,,,,,Jefferson,
,10/21/2016,,,,Closure,,,,MV Public Transportation,,,,,,,,52,,,,,,Mesa,
