reason,notice_date,temporary_job_losses,notes,total_notified,workforce_area,at_the_location,received_date,furloughs,reduced_hours,end_date,phone,contact,dropdown,begin_date,fein,occupations,naics,email,company,workforce_region,location,permanent_job_losses,jobs,letter
COVID-19 - Temporary Closure,4/2/2020,102,,,Denver,,,,,,,,,3/13/20,,Various: Request WARN for detail.,72,,The Jacquard Hotel & Rooftop - Update,,,,102,Jacquard
COVID-19 - Temporary Closure,4/6/2020,89,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,The Lodge at Vail,,,,89,Lodge at Vail
Furlough,4/20/2020,,,,Rural Resort,,,1,,,,,,4/6/20,,Not Disclosed,72,,The Lodge at Vail (revision increased by 1 to 90),,,,1,The Lodge at Vail Revised
COVID - Temporary,5/4/2020,12,,,Rural Resort,,,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,The Lodge at Vail-Update,,,,12,The Lodge at Vail
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,Rural,,,240,,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,The Ritz Carlton Bachelor Gulch,,,,240,Ritz Carton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,Denver,,,232,,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,The Ritz Carlton Denver,,,,232,Ritz Carlton Denver
Furloughs & Reduction in Hours,6/2/2020,,,,Denver,,,155,,,,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,The Westin Denver Downtown,,,,155,The Westin
COVID - Permanent,8/27/2020,,,,Denver,,,,,,,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,The Westin Denver Downtown - Update,,,61,61,The Westin Denver Downtown
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,,,Denver,,,,,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,The Westin Denver International Airport,,,,222,Westin DIA
COVID-19 - Temporary Closure,5/26/2020,129,,,Rural Consortium,,,,,,,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,The Westin Snowmass Resort-Wildwood,,,,129,Westin Snowmass
COVID-19 - Temporary Closure,6/1/2020,60,,,Adams,,,,,,,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,The Westin Westminster,,,,60,Westin Westminster
COVID-19 - Temporary Closure,3/26/2020,116,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,Timberline Steaks and Grill,,,,116,Timberline Steaks & Grill
Furlough,3/27/2020,,,,Boulder,,,3,,,,,,3/27/20,,66 +14,92,,Town of Nederland,,,,3,Nederland
COVID-19/Temporary Closure,3/19/2020,329,,,Denver,,,,,,,,,,,Undisclosed,48,,TSA Trans States Airlines,,,,329,Trans States Airlines
Furlough,3/19/2020,,,,Jefferson,,,75,,,,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,Uncle Julio's Hacienda,,,,75,Uncle Julio's
COVID-19 Temporary RIF,7/8/2020,2850,,,Denver,,,,,,,,,10/1/20,,Not Disclosed,48,,United Airlines,,,,"2,820",United
COVID Permanent,7/30/2020,,,,Denver,,,,,,,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,United Airlines - Update 1,,,75,75,United Airlines Update
COVID 19 Extended Furlough,8/31/2020,,,,Denver,,,53,,,,,,,,Not specified,48,,United Airlines- Updated,,,,53,United Airlines Update
Furlough,6/25/2020,,,,Denver,,,12,,,,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,Upserve,,,,12,Upserve
COVID-19 - Temporary Closure,4/6/2020,79,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Vail Beaver Creek Resort Properties,,,,79,Vail Beaver Creek
COVID-19 - Temporary Closure,4/6/2020,250,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Vail Marriott Mountain Resort,,,,250,Vail Marriott
COVID-19 - Temporary Closure,4/6/2020,204,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Vail Mountain,,,,204,Vail Mtn
COVID - Temporary,5/4/2020,4,,,Rural Resort,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,Vail Mountain - Update,,,,4,Vail Mtn
COVID - Temporary,5/4/2020,4,,,Rural Resort,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,Vail/Beaver Creek Resort Properties - Update,,,,4,Vail-Beaver Creek
RIF - Permanent,11/17/2020,,,,Adams,,,,,,,,,1/17/21,,Not stated,31,,"Vestas Blades America, Inc.",,,185,185,Vestas Blades America
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,Rural,,,124,,,,,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,W Aspen,,,,124,W. Aspen
Furlough,4/27/2020,,,,Denver,,,64,,,,,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,Warwick Denver Hotel,,,,64,Warwick Denver Hotel
COVID-19 Temporary Closure,3/20/2020,39,,,Rural Resort,,,,,,,,,3/20/20,,Variety of positions - Request WARN for detail,72,,Welk Resorts,,,,39,
Closures: Multiple locations-Perm,2/21/2020,,,,Pikes Peak (Colo Springs),,,,,,,,,,,Unknown- Have requested information from Company,33,,"Western Forge, Inc.",,,164,164,Western Forge
COVID-19 /Temporary Closure,3/20/2020,21,,,Rural Resort,,,,,,,,,3/21/20,,2 on furlough,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,Wildhorse
Permanent - Not COVID related,7/14/2020,,,,Denver,,,,,,,,,,,Customer Services positions,52,,World Remit,,,64,64,World Remit
COVID - Extension of temporary layoffs,7/28/2020,65,,,Pikes Peak,,,,,,,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,Wyndham Cheyenne Mountain Resort
Loss of Contract with MillerCoors,1/20/2020,,,,Jefferson (Golden),,,,,,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,169,
Correction: Loss of Contract with MillerCoors,1/15/2020,,,,Jefferson (Golden),,,,,,,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",48,,XPO Logistics/Jacobson Warehouse Company,,,0,169,XPO
Reorganization and relocation,1/7/2020,,,,Jefferson (Golden),,,,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,Zahn Dental,,,54,54,Zahn Dental
Loss of Contract with United Airlines,9/22/2019,,,,Denver,,,,,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,79,
Loss of Pepsi Center Contract,7/24/2019,,,,Denver,,,,,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,185,
Closure,1/8/2019,,,,Boulder & Longmont,,,,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,210,
Closure,10/23/2019,,,,Boulder,,,,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,86,
Loss of Contract/Closure,9/23/2019,,,,Arapahoe/Douglas,,,,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,136,
Closure,2/5/19,,,,Boulder,,,,,,,,,5/24/19 - 3/20/20,,Not reported,,,"Conagra Brands, Inc.",,,,100,
Closure,4/26/2019,,,,Arapahoe/Douglas,,,,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,283,
Closure,10/30/2019,,,,Larimer,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,121,
Mass Layoff,1/7/2020,,,,Pikes Peak (Colo Springs),,,,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,196,
Mass Layoff,10/7/2019,,,,Mesa,,,,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,178,
Closure,,,,,Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,229,
Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,850,
Closure/Sale of Company/Restructuring,12/10/2019,,,,Denver,,,,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,92,
Loss of Pepsi Center Contract,9/30/2019,,,,Denver,,,,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,56,
Downsizing,10/30/2019,,,,Denver,,,,,,,,,12/31/19,,Not disclosed in WARN,,,Molson Coors,,,,300,
Closure,,,,,Pikes Peak,,,,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,60,
Restructuring/Closure of site,8/16/2019,,,,Denver,,,,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,
Mass Layoff,10/29/2019,,,,Denver,,,,,,,,,12/30/2019,,Operations Manager,,,Oakwood Worldwide,,,,1,
Loss of Contract with United Airlines,,,,,Denver,,,,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,439,
Closure,1/18/2019,,,,Denver,,,,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,134,
Loss of Contract,10/4/19,,,,Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,,Unknown,,,QCData,,,,,
Merger,1/15/2019,,,,Denver,,,,,,,,,3/1/19,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,57,
Loss of Contract,1/26/2020,,,,Pikes Peak,,,,,,,,,Downsize 1/26/20,,Various: IT positions,,,S4 Inc.,,,,77,
Closure,3/18/2019,,,,Broomfield,,,,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,
Closure,,,,,Broomfield,,,,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,24,
Closure,,,,,Broomfield,,,,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,24,
Closure,7/8/2019,,,,Broomfield,,,,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,67,
Closure,8/5/19,,,,Broomfield,,,,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,37,
Closure,2/11/2019,,,,Broomfield,,,,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,
Closure,10/24/19,,,,Denver,,,,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,68,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,Denver,,,,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,3,
Closure (Temporary 18-24 mo),1/2/2019,,,,Denver,,,,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,18,
Change in Business Circumstances,8/29/2019,,,,Arapahoe/Douglas,,,,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,80,
Ending work-from-home ops,10/5/2019,,,,Arapahoe/Douglas,,,,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,174,
Closure,5/10/2019,,,,Denver,,,,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,74,
Closure,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,Westrock,,,,61,
Downsize,1/9/2019,,,,Colorado Springs,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,
Reorganization and relocation,1/7/2020,,,,Jefferson (Golden),,,,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,54,
Closure,10/29/2018,,,,,,,,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,42,
Closure (Cease Operations),2/2/2019,,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,272,
Closure (Cease Operations),2/2/2019,,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,475,
Reorganization,8/9/2018,,,,,,,,,,,,,,,,,,Ameritrade Holding Company,Adams,,,8,
Closure,1/8/2019,,,,,,,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,,,210,
Closure,6/29/2018,,,,,,,,,,,,,,,,,,Chipotle Mexican Grill,Denver,,,399,
Closure,,,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,100,
Change in business conditions,8/10/2018,,,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,410,
Closure,12/1/2018,,,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,51,
Closure,3/6/2018,,,,,,,,,,,,,,,,,,Covenant Care at Home,Adams,,,67,
Closure,2/12/2018,,,,,,,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,79,
Cease operations,10/22/2018,,,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,65,
Other,2/12/2018,,,,,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,,,41,
Closure,6/1/2018,,,,,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,,,41,
Closure,5/31/2018,,,,,,,,,,,,,,,,,,DCT Industrial,Denver,,,,
Closure,7/27/2018,,,,,,,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,,,39,
Closure,6/29/2018,,,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,160,
Closure,7/20/2018,,,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,160,
Reduction in Force,1/2/2018,,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,149,
Other-Loss of Contract,1/22/2018,,,,,,,,,,,,,,,,,,Fluor,Boulder,,,54,
Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,,,,,,,,General Dynamics,Pikes Peak,,,75,
Ceasing operations on a contract,8/22/2018,,,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,75,
Closure,2/8/2018,,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,,,370,
Closure,8/13/2018,,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,156,
Downsize,9/28/2018,,,,,,,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,107,
Downsize due to sale,1/26/2018,,,,,,,,,,,,,,,,,,National Planning Holdings,Denver,,,7,
Other-Loss of Contract,1/15/2018,,,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,38,
Other - Loss of Contract,1/2/2018,,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,85,
Terminate Operations,,,,,,,,,,,,,,,,,,,Peak Reliability,Larimer,,,69,
Closure,4/15/2019,,,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,,,134,
Closure,2/6/2018,,,,,,,,,,,,,,,,,,Sandoz Inc.,Broomfield,,,65,
Closure,,,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,24,
Closure,2/11/2019,,,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,116,
Other - Loss of Contract,2/15/2018,,,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,119,
Other,1/18/2018,,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,,63,
Downsize,5/3/2018,,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,,10,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,,,3,
Downsize,3/8/2018,,,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,272,
Downsize,1/31/2018,,,,,,,,,,,,,,,,,,Startek,Pikes Peak,,,261,
Reduction in Force,8/17/2018,,,,,,,,,,,,,,,,,,Startek Inc.,Weld,,,186,
Closure,10/24/2018,,,,,,,,,,,,,,,,,,The Cheesecake Factory,Boulder,,,96,
Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,,,,,,,The Inn at Cherry Creek,Denver,,,18,
Closure of Unit,8/23/2018,,,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,53,
Closure,3/25/2019,,,,,,,,,,,,,,,,,,Westrock,Arapahoe/Douglas,,,61,
Downsize,1/9/2019,,,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,203,
Selling assets,7/31/2018,,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,
Closure,3/20/2017,,,,,,,,,,,,,,,,,,Albertsons Store #1886,Mesa,,,72,
Loss of Contract,1/30/2017,,,,,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,117,
Loss of Contract,7/27/2017,,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,
Closure,10/30/2017,,,,,,,,,,,,,,,,,,Alorica,Pikes Peak,,,288,
Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,,,,,,,,CA Concessions of Colorado,Denver,,,52,
Closure,1/3/2017,,,,,,,,,,,,,,,,,,Cardon Outreach,Pikes Peak,,,60,
Downsize,5/19/2017,,,,,,,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,,,244,
Closure,3/30/2017,,,,,,,,,,,,,,,,,,Dollar Express,Various,,,37,
Closure,2/22/2017,,,,,,,,,,,,,,,,,,Express Scripts,Pueblo,,,338,
Reduction in Force,10/13/2017,,,,,,,,,,,,,,,,,,First Data,Arapahoe Douglas,,,201,
Reduction in Force,1/2/2018,,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,149,
Closure,1/4/2018,,,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,81,
Reduction in Force,11/1/2017,,,,,,,,,,,,,,,,,,Lockheed Martin,Pikes Peak,,,79,
Closure,7/25/2017,,,,,,,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,98,
Reduction in Force,11/6/2017,,,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,55,
Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,,,13,
Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,,,42,
Reduction in Force,11/2/2017,,,,,,,,,,,,,,,,,,Northrop Grumman,Pikes Peak,,,50,
Other - Loss of Contract,1/2/2018,,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,85,
Closure,1/5/2017,,,,,,,,,,,,,,,,,,Pinnacle Foods,Boulder,,,27,
Closure,3/2/2017,,,,,,,,,,,,,,,,,,Savers,Arapahoe Douglas,,,62,
Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,84,
Company Wide Reorganization,10/10/2017,,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,32,
Downsize,2/15/2017,,,,,,,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,119,
Loss of Contract/Closure,12/8/2017,,,,,,,,,,,,,,,,,,UtiliQuest,Tri-County,,,78,
Restructuring,6/27/2017,,,,,,,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,49,
Corporate Restructuring,2/7/2017,,,,,,,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,,,61,
Closure,1/17/2017,,,,,,,,,,,,,,,,,,WalMart,Denver,,,68,
Closure,6/5/2017,,,,,,,,,,,,,,,,,,Walmart Store #1208,Jefferson,,,153,
Closure,6/5/2017,,,,,,,,,,,,,,,,,,Walmart Store #3020,Jefferson,,,65,
Closure,5/23/2017,,,,,,,,,,,,,,,,,,Walmart Store #3096,Boulder,,,74,
Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,113,
Closure,11/3/2017,,,,,,,,,,,,,,,,,,Zenith Education Group,Adams,,,27,
Closure,11/3/2017,,,,,,,,,,,,,,,,,,Zenith Education Group,Pikes Peak,,,26,
Closure,7/13/2017,,,,,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,70,
Closure,12/31/2016,,,,,,,,,,,,,,,,,,SMA America Production LLC,Denver,,,220,
Closure,12/20/2016,,,,,,,,,,,,,,,,,,Coleman,Jefferson,,,54,
Closure,10/21/2016,,,,,,,,,,,,,,,,,,MV Public Transportation,Mesa,,,52,
Revision,10/11/2016,,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,
Downsize,9/16/2016,,,,,,,,,,,,,,,,,,Swissport,Denver,,,187,
Revision,8/26/2016,,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,200,
Closure,8/26/2016,,,,,,,,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,144,
Ceasing certain operations,8/18/2016,,,,,,,,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,60,
Closure,8/10/2016,,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,60,
Downsize,8/4/2016,,,,,,,,,,,,,,,,,,Integra,Denver,,,59,
Potential Downsize,7/28/2016,,,,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,210,
Closure,7/25/2016,,,,,,,,,,,,,,,,,,Packaging Corporation of America,Adams,,,70,
Closure,7/20/2016,,,,,,,,,,,,,,,,,,Excelsior,Arapahoe/Douglas,,,80,
Selling  Company,7/12/2016,,,,,,,,,,,,,,,,,,Northwest Pipe Company,Denver,,,65,
Closure,7/5/2016,,,,,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,,,141,
Other,6/27/2016,,,,,,,,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,,85,
Closure,6/23/2016,,,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,,70,
Revision,6/15/2016,,,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,,,
Revision,6/14/2016,,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,
Revision,6/10/2016,,,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,,,
Potential Downsize,6/2/2016,,,,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,241,
Closure,5/31/2016,,,,,,,,,,,,,,,,,,Sanjel,Denver,,,54,
Closure,5/31/2016,,,,,,,,,,,,,,,,,,Sanjel,Weld,,,101,
Closing,5/25/2016,,,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,,461,
Sale of Company,5/11/2016,,,,,,,,,,,,,,,,,,Gaiam Inc.,Boulder,,,34,
Downsize,5/3/2016,,,,,,,,,,,,,,,,,,DAL Global Services,Denver,,,104,
Closure,4/25/2016,,,,,,,,,,,,,,,,,,XIO Technologies,Pikes Peak/Teller,,,107,
Closure,4/11/2016,,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,19,
Closure,4/11/2016,,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,26,
Closure,4/11/2016,,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,31,
Closure,4/11/2016,,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,28,
Closure,4/5/2016,,,,,,,,,,,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,,,106,
Downsize,3/31/2016,,,,,,,,,,,,,,,,,,Xerox Business Services,Pikes Peak/Teller,,,328,
Potential Closure,3/19/2016,,,,,,,,,,,,,,,,,,Tubular Repair,Rural Resort,,,7,
N/A,3/18/2016,,,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,
Closure,3/15/2016,,,,,,,,,,,,,,,,,,MYCOM North America,Arapahoe/Douglas,,,2,
Closure,3/10/2016,,,,,,,,,,,,,,,,,,WPX Energy,Rural Resort,,,208,
Downsize,2/29/2016,,,,,,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,70,
Idle,2/26/2016,,,,,,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,,102,
Downsize,2/25/2016,,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,
