company,total_notified,jobs,permanent_job_losses,at_the_location,workforce_area,contact,email,begin_date,dropdown,workforce_region,naics,phone,end_date,reduced_hours,notes,temporary_job_losses,received_date,occupations,notice_date,letter,reason,fein,furloughs,location
"Sodexo, Inc. /United Denver Clubs",,248,,,Denver,,,4/30/20,,,42,,,,,,,Not Disclosed,4/28/2020,"Sodexo, Inc.",Furlough,,248,
Sonder USA,,79,79,,Adams,,,3/24/20,,,53,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder,Permanent Closure,,,
Source Hotel,,20,,,Denver,,,7/28/20,,,72,,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,COVID Temporay,,,
"Southern Foods Group, LLC dba Dean Foods",,82,82,,Weld,,,,,,42,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Southern Food,Unforseen Business Circumstance -Perm,,,
Southwest Airlines,,1,1,,Denver,,,1/11/21,,,48,,,,,,,Material Specialist,11/6/2020,Southwest Airlines,COVID-Permanent,,,
Southwest Airlines,,4,,,Denver,,,1/25/21,,,48,,,,,,,Ground Service Equipment Technicians,11/18/2020,Southwest AIrlines,COVID Furloughs (temporary),,4,
Southwest Airlines,,556,,,Denver,,,3/15/21,,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,Furloughs,,556,
Southwest Airlines (Union Contact Correction),,0,,,Denver,,,,,,48,,,,,,,N/A,11/30/20,Southwest Union Correction,Correction to Union Contact,,0,
Southwest Airlines Update,,0,,,Denver,,,,,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,0,
Spire Hospitality,,113,113,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,72,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,Mass Layoff- Permanent,,,
SSV Vail Mountain,,59,,,Rural Resort,,,,,,72,,,,,59,,Not Disclosed,5/4/2020,SSV Vail Mtn,COVID - Temporary,,,
St Julien,,208,,,Boulder,,,7/3/20,,,72,,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,COVID - furloughs to temporary layoffs,,,
St. Regis Aspen Resort,,263,,,Rural Resort,,,3/21/20,,,72,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen,furloughs and Hour Reductions,,263,
"Startek, Inc.",,371,371,,Grand Junction (Mesa),,,5/31/20,,,56,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Startek,Downsize/Closure,,,
Stellar Partners,,13,13,,Denver,,,10/15/20,,,45,,,,,,,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,COVID - Permanent,,,
Stevinson Chevrolet West,,33,,,Jefferson (Lakewood),,,3/30/20,,,44,,,,,33,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,
Stevinson Imports Inc.,,32,,,Arapahoe/Douglas,,,3/30/20,,,44,,,,,32,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports,COVID-19 Temporary Closure,,,
Stevinson Lexus of Frederick,,34,,,Weld,,,3/30/20,,,44,,,,,34,,Variety of positions - Request WARN for detail,3/28/2020,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,
Stevinson Lexus of Lakewood,,71,,,Jefferson (Golden),,,3/30/20,,,44,,,,,71,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson of Lakewood,COVID-19 Temporary Closure,,,
Stevinson Toyota East,,73,,,Arapahoe/Douglas,,,3/30/20,,,44,,,,,73,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,COVID-19 Temporary Closure,,,
Stevinson Toyota West,,93,,,Jefferson (Lakewood),,,3/30/20,,,44,,,,,93,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,COVID-19 Temporary Closure,,,
Suitsupply,,14,,,Denver,,,3/26/20,,,44,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,Furlough,,14,
Sunrise Medical LLC,,23,,,Boulder,,,4/13/20,,,62,,,,,,,Not Disclosed,4/10/2020,Sunrise,Furlough,,23,
Swissport,,37,,,Denver,,,5/29/20,,,48,,,,,37,,"passenger services, ramp agent, deicer",7/31/2020,Swissport,COVID Temporary,,,
Tacos of Snowmass dba Venga Venga,,88,,,Rural Resort,,,3/17/20,,,72,,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Venga Venga,COVID-19 /Temporary Closure,,,
The Broadmoor,,"1,411",,,Pikes Peak,,,3/29/20,,,72,,,,,1411,,Variety of positions - Request WARN for detail,3/31/2020,Broadmoor,COVID-19 Temporary Closure,,,
The Jacquard Hotel & Rooftop - Update,,102,,,Denver,,,3/13/20,,,72,,,,,102,,Various: Request WARN for detail.,4/2/2020,Jacquard,COVID-19 - Temporary Closure,,,
The Lodge at Vail,,89,,,Rural Consortium,,,4/6/20,,,72,,,,,89,,Unspecified,4/6/2020,Lodge at Vail,COVID-19 - Temporary Closure,,,
The Lodge at Vail (revision increased by 1 to 90),,1,,,Rural Resort,,,4/6/20,,,72,,,,,,,Not Disclosed,4/20/2020,The Lodge at Vail Revised,Furlough,,1,
The Lodge at Vail-Update,,12,,,Rural Resort,,,,,,72,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,The Lodge at Vail,COVID - Temporary,,,
The Ritz Carlton Bachelor Gulch,,240,,,Rural,,,3/21/20,,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,240,
The Ritz Carlton Denver,,232,,,Denver,,,3/21/20,,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,232,
The Westin Denver Downtown,,155,,,Denver,,,3/21/20,,,72,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,The Westin,Furloughs & Reduction in Hours,,155,
The Westin Denver Downtown - Update,,61,61,,Denver,,,10/30/20,,,72,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,The Westin Denver Downtown,COVID - Permanent,,,
The Westin Denver International Airport,,222,,,Denver,,,3/21/20,,,72,,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,
The Westin Snowmass Resort-Wildwood,,129,,,Rural Consortium,,,5/26/20,,,72,,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,Westin Snowmass,COVID-19 - Temporary Closure,,,
The Westin Westminster,,60,,,Adams,,,6/2/20,,,72,,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,Westin Westminster,COVID-19 - Temporary Closure,,,
Timberline Steaks and Grill,,116,,,Denver DIA,,,3/29/20,,,72,,,,,116,,undisclosed,3/26/2020,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,
Town of Nederland,,3,,,Boulder,,,3/27/20,,,92,,,,,,,66 +14,3/27/2020,Nederland,Furlough,,3,
TSA Trans States Airlines,,329,,,Denver,,,,,,48,,,,,329,,Undisclosed,3/19/2020,Trans States Airlines,COVID-19/Temporary Closure,,,
Uncle Julio's Hacienda,,75,,,Jefferson,,,3/19/20,,,72,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's,Furlough,,75,
United Airlines,,"2,820",,,Denver,,,10/1/20,,,48,,,,,2850,,Not Disclosed,7/8/2020,United,COVID-19 Temporary RIF,,,
United Airlines - Update 1,,75,75,,Denver,,,10/1/20,,,48,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,United Airlines Update,COVID Permanent,,,
United Airlines- Updated,,53,,,Denver,,,,,,48,,,,,,,Not specified,8/31/2020,United Airlines Update,COVID 19 Extended Furlough,,53,
Upserve,,12,,,Denver,,,06/25/2020,,,73,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Upserve,Furlough,,12,
Vail Beaver Creek Resort Properties,,79,,,Rural Consortium,,,4/6/20,,,72,,,,,79,,Unspecified,4/6/2020,Vail Beaver Creek,COVID-19 - Temporary Closure,,,
Vail Marriott Mountain Resort,,250,,,Rural Consortium,,,4/6/20,,,72,,,,,250,,Unspecified,4/6/2020,Vail Marriott,COVID-19 - Temporary Closure,,,
Vail Mountain,,204,,,Rural Consortium,,,4/6/20,,,72,,,,,204,,Unspecified,4/6/2020,Vail Mtn,COVID-19 - Temporary Closure,,,
Vail Mountain - Update,,4,,,Rural Resort,,,,,,72,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Vail Mtn,COVID - Temporary,,,
Vail/Beaver Creek Resort Properties - Update,,4,,,Rural Resort,,,,,,72,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Vail-Beaver Creek,COVID - Temporary,,,
"Vestas Blades America, Inc.",,185,185,,Adams,,,1/17/21,,,31,,,,,,,Not stated,11/17/2020,Vestas Blades America,RIF - Permanent,,,
W Aspen,,124,,,Rural,,,3/21/20,,,72,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,124,
Warwick Denver Hotel,,64,,,Denver,,,4/27/20,,,72,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Warwick Denver Hotel,Furlough,,64,
Welk Resorts,,39,,,Rural Resort,,,3/20/20,,,72,,,,,39,,Variety of positions - Request WARN for detail,3/20/2020,,COVID-19 Temporary Closure,,,
"Western Forge, Inc.",,164,164,,Pikes Peak (Colo Springs),,,,,,33,,,,,,,Unknown- Have requested information from Company,2/21/2020,Western Forge,Closures: Multiple locations-Perm,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,Rural Resort,,,3/21/20,,,51,,,,,21,,2 on furlough,3/20/2020,Wildhorse,COVID-19 /Temporary Closure,,,
World Remit,,64,64,,Denver,,,,,,52,,,,,,,Customer Services positions,7/14/2020,World Remit,Permanent - Not COVID related,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,Pikes Peak,,,7/28/20,,,72,,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,169,,Jefferson (Golden),,,3/20/20,,,48,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,Loss of Contract with MillerCoors,,,
XPO Logistics/Jacobson Warehouse Company,,169,0,,Jefferson (Golden),,,3/20/20,,,48,,,,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO,Correction: Loss of Contract with MillerCoors,,,
Zahn Dental,,54,54,,Jefferson (Golden),,,3/9/2020,,,33,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,Reorganization and relocation,,,
"ABM Aviation, Inc.",,79,,,Denver,,,9/22/19,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,Loss of Contract with United Airlines,,,
Aramark Sports & Entertainment Services LLC,,185,,,Denver,,,9/25/19,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,Loss of Pepsi Center Contract,,,
AstraZeneca,,210,,,Boulder & Longmont,,,3/22/19,,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,Closure,,,
Backflip Studios,,86,,,Boulder,,,12/23/19,,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Closure,,,
Brown Brothers Harriman & Co.,,136,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Loss of Contract/Closure,,,
"Conagra Brands, Inc.",,100,,,Boulder,,,5/24/19 - 3/20/20,,,,,,,,,,Not reported,2/5/19,,Closure,,,
Crothall Healthcare Environmental Services,,283,,,Arapahoe/Douglas,,,6/30/19,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Closure,,,
"Energes Services, LLC",,121,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,Closure,,,
Geo Reentry Services LLC,,196,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Mass Layoff,,,
Halliburton Energy Services Inc.,,178,,,Mesa,,,10/7/19,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mass Layoff,,,
HomeAdvisor,,229,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,
Invesco (OppenheimerFunds OFI),,850,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,,,,Not disclosed in WARN,,,Downsizing,,,
Jagged Peak Energy Inc,,92,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Closure/Sale of Company/Restructuring,,,
Levy Premium Foodservice LP,,56,,,Denver,,,9/30/19,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Loss of Pepsi Center Contract,,,
Molson Coors,,300,,,Denver,,,12/31/19,,,,,,,,,,Not disclosed in WARN,10/30/2019,,Downsizing,,,
National Express Transit (NEXT),,60,,,Pikes Peak,,,6/30/19,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,Denver,,,10/18/19-12/31/19,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Restructuring/Closure of site,,,
Oakwood Worldwide,,1,,,Denver,,,12/30/2019,,,,,,,,,,Operations Manager,10/29/2019,,Mass Layoff,,,
PrimeFlight Aviation Services Inc.,,439,,,Denver,,,9/18/19,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,
Pura Vida Fitness & Spa,,134,,,Denver,,,4/15/19,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Closure,,,
QCData,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,,,,Unknown,10/4/19,,Loss of Contract,,,
Resolute Natural Resources Company LLC,,57,,,Denver,,,3/1/19,,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,,Merger,,,
S4 Inc.,,77,,,Pikes Peak,,,Downsize 1/26/20,,,,,,,,,,Various: IT positions,1/26/2020,,Loss of Contract,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,Broomfield,,,5/18/19 - 6/1/19,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Closure,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,,Broomfield,,,4/13/19-5/30/19,,,,,,,,,,"Production Technicians, Chemists, & more",,,Closure,,,
Sandoz-Novartis,,24,,,Broomfield,,,7/6/19 - 7/31/19,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,
Sandoz-Novartis,,67,,,Broomfield,,,9/7/19 - 12/31/19,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Closure,,,
Sandoz-Novartis,,37,,,Broomfield,,,10/5/19-12/31/19,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Closure,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Broomfield,,,4/13/19 - 5/19/19,,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,,Closure,,,
Smithfield Fresh Meats Corporation,,68,,,Denver,,,12/31/19 to 3/26/20,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Closure,,,
Spectrum Pharmaceuticals,,3,,,Denver,,,4/12/19,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,
The Inn at Cherry Creek,,18,,,Denver,,,"3/3/19, 3/31/19",,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,Closure (Temporary 18-24 mo),,,
Transform SR LLC (060401 & 01141 Units),,80,,,Arapahoe/Douglas,,,12/15/19,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Change in Business Circumstances,,,
TTEC Services Corporation,,174,,,Arapahoe/Douglas,,,10/5/19,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Ending work-from-home ops,,,
Upsher-Smith Laboratories LLC,,74,,,Denver,,,8/2/19 - 3/31/20,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Closure,,,
Westrock,,61,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,Closure,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Downsize,,,
Zahn Dental,,54,,,Jefferson (Golden),,,3/9/2020,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Reorganization and relocation,,,
ACME Brick Company,,42,,,,,,,,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018,,Closure,,,
"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,
"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,Pikes Peak,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,
Ameritrade Holding Company,,8,,,,,,,,Adams,,,,,,,,,8/9/2018,,Reorganization,,,
AstraZeneca,,210,,,,,,,,Boulder & Longmont,,,,,,,,,1/8/2019,,Closure,,,
Chipotle Mexican Grill,,399,,,,,,,,Denver,,,,,,,,,6/29/2018,,Closure,,,
"Conagra Brands, Inc.",,100,,,,,,,,Boulder,,,,,,,,,,,Closure,,,
Conduent Commercial Solutions LLC,,410,,,,,,,,Pikes Peak,,,,,,,,,8/10/2018,,Change in business conditions,,,
Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,Mesa County,,,,,,,,,12/1/2018,,Closure,,,
Covenant Care at Home,,67,,,,,,,,Adams,,,,,,,,,3/6/2018,,Closure,,,
CPI Card Group,,79,,,,,,,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,Closure,,,
Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,Adams,,,,,,,,,10/22/2018,,Cease operations,,,
Davita Clinical Research,,41,,,,,,,,Jefferson,,,,,,,,,2/12/2018,,Other,,,
Davita Clinical Research,,41,,,,,,,,Jefferson,,,,,,,,,6/1/2018,,Closure,,,
DCT Industrial,,,,,,,,,,Denver,,,,,,,,,5/31/2018,,Closure,,,
Dex YP,,39,,,,,,,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,Closure,,,
Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,Denver,,,,,,,,,6/29/2018,,Closure,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,Denver,,,,,,,,,7/20/2018,,Closure,,,
First Data - Update 1/2/18,,149,,,,,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,Reduction in Force,,,
Fluor,,54,,,,,,,,Boulder,,,,,,,,,1/22/2018,,Other-Loss of Contract,,,
General Dynamics,,75,,,,,,,,Pikes Peak,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,Colorado Springs,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,,
Jackson National Life Insurance Company,,370,,,,,,,,Denver,,,,,,,,,2/8/2018,,Closure,,,
Jackson National Life Insurance Company,,156,,,,,,,,Pikes Peak,,,,,,,,,8/13/2018,,Closure,,,
Media News Group dba Digital First,,107,,,,,,,,Pikes Peak,,,,,,,,,9/28/2018,,Downsize,,,
National Planning Holdings,,7,,,,,,,,Denver,,,,,,,,,1/26/2018,,Downsize due to sale,,,
Northrop Grumman - Update 1/15/18,,38,,,,,,,,Pikes Peak,,,,,,,,,1/15/2018,,Other-Loss of Contract,,,
Northrop Grumman - Updated 1/2/18,,85,,,,,,,,Pikes Peak,,,,,,,,,1/2/2018,,Other - Loss of Contract,,,
Peak Reliability,,69,,,,,,,,Larimer,,,,,,,,,,,Terminate Operations,,,
Pura Vida Fitness & Spa,,134,,,,,,,,Denver,,,,,,,,,4/15/2019,,Closure,,,
Sandoz Inc.,,65,,,,,,,,Broomfield,,,,,,,,,2/6/2018,,Closure,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,Broomfield,,,,,,,,,,,Closure,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,Broomfield,,,,,,,,,2/11/2019,,Closure,,,
Schneider National Carriers Inc.,,119,,,,,,,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,Other - Loss of Contract,,,
Scottrade - Ameritrade,,63,,,,,,,,Adams,,,,,,,,,1/18/2018,,Other,,,
Scottrade - Ameritrade,,10,,,,,,,,Adams,,,,,,,,,5/3/2018,,Downsize,,,
Spectrum Pharmaceuticals,,3,,,,,,,,Denver,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,
St. Mary Corwin Medical Center,,272,,,,,,,,Pueblo,,,,,,,,,3/8/2018,,Downsize,,,
Startek,,261,,,,,,,,Pikes Peak,,,,,,,,,1/31/2018,,Downsize,,,
Startek Inc.,,186,,,,,,,,Weld,,,,,,,,,8/17/2018,,Reduction in Force,,,
The Cheesecake Factory,,96,,,,,,,,Boulder,,,,,,,,,10/24/2018,,Closure,,,
The Inn at Cherry Creek,,18,,,,,,,,Denver,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,Pikes Peak,,,,,,,,,8/23/2018,,Closure of Unit,,,
Westrock,,61,,,,,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,Closure,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,Colorado Springs,,,,,,,,,1/9/2019,,Downsize,,,
Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,,,,,,,7/31/2018,,Selling assets,,,
Albertsons Store #1886,,72,,,,,,,,Mesa,,,,,,,,,3/20/2017,,Closure,,,
All Aboard -Recinded on 3/31/17,,117,,,,,,,,Adams,,,,,,,,,1/30/2017,,Loss of Contract,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,,,,,,,7/27/2017,,Loss of Contract,,,
Alorica,,288,,,,,,,,Pikes Peak,,,,,,,,,10/30/2017,,Closure,,,
CA Concessions of Colorado,,52,,,,,,,,Denver,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,,,
Cardon Outreach,,60,,,,,,,,Pikes Peak,,,,,,,,,1/3/2017,,Closure,,,
Conduent Inc.,,244,,,,,,,,Arapahoe Douglas,,,,,,,,,5/19/2017,,Downsize,,,
Dollar Express,,37,,,,,,,,Various,,,,,,,,,3/30/2017,,Closure,,,
Express Scripts,,338,,,,,,,,Pueblo,,,,,,,,,2/22/2017,,Closure,,,
First Data,,201,,,,,,,,Arapahoe Douglas,,,,,,,,,10/13/2017,,Reduction in Force,,,
First Data - Update 1/2/18,,149,,,,,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,Reduction in Force,,,
K-Mart Corporation Store #04332,,81,,,,,,,,Pikes Peak,,,,,,,,,1/4/2018,,Closure,,,
Lockheed Martin,,79,,,,,,,,Pikes Peak,,,,,,,,,11/1/2017,,Reduction in Force,,,
Multi Packaging Solutions,,98,,,,,,,,Arapahoe Douglas,,,,,,,,,7/25/2017,,Closure,,,
National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,Boulder,,,,,,,,,11/6/2017,,Reduction in Force,,,
National Planning Holdings Inc.,,13,,,,,,,,Denver,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,
National Planning Holdings Inc.,,42,,,,,,,,Denver,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,
Northrop Grumman,,50,,,,,,,,Pikes Peak,,,,,,,,,11/2/2017,,Reduction in Force,,,
Northrop Grumman - Updated 1/2/18,,85,,,,,,,,Pikes Peak,,,,,,,,,1/2/2018,,Other - Loss of Contract,,,
Pinnacle Foods,,27,,,,,,,,Boulder,,,,,,,,,1/5/2017,,Closure,,,
Savers,,62,,,,,,,,Arapahoe Douglas,,,,,,,,,3/2/2017,,Closure,,,
TD Ameritrade Holding Corporation,,84,,,,,,,,Adams,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,,,
TD Ameritrade Holding Corporation,,32,,,,,,,,Adams,,,,,,,,,10/10/2017,,Company Wide Reorganization,,,
UnitedHealth Group,,119,,,,,,,,Arapahoe Douglas,,,,,,,,,2/15/2017,,Downsize,,,
UtiliQuest,,78,,,,,,,,Tri-County,,,,,,,,,12/8/2017,,Loss of Contract/Closure,,,
Verizon/XO Communications,,49,,,,,,,,Arapahoe Douglas,,,,,,,,,6/27/2017,,Restructuring,,,
Viavi Solutions Inc.,,61,,,,,,,,Pikes Peak,,,,,,,,,2/7/2017,,Corporate Restructuring,,,
WalMart,,68,,,,,,,,Denver,,,,,,,,,1/17/2017,,Closure,,,
Walmart Store #1208,,153,,,,,,,,Jefferson,,,,,,,,,6/5/2017,,Closure,,,
Walmart Store #3020,,65,,,,,,,,Jefferson,,,,,,,,,6/5/2017,,Closure,,,
