furloughs,permanent_job_losses,reason,notes,workforce_area,begin_date,phone,location,letter,company,total_notified,received_date,temporary_job_losses,email,contact,fein,workforce_region,naics,reduced_hours,occupations,notice_date,jobs,end_date,at_the_location,dropdown
,,COVID-19 /Temporary Closure,,Denver,3/17/20,,,Tamayo,"RS of Denver, dba Tamayo",,,66,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,66,,,
,217,Closure - Permanent,,Rural - Western Sub-Area,,,,Russell Stover,Russell Stover Chocolates,,,,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,217,,,
,77,Loss of Contract,,Pikes Peak,,,,S4,S4 Inc.,,,,,,,,56,,Various: IT positions,1/26/2020,77,,,
,,COVID-19 Temporary Closure,,Denver,3/17/20,,,Sage Hospitality,Sage Hospitality Group,,,48,,,,,72,,Variety of positions - Request WARN for detail,4/1/2020,48,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29,,,Sara Lee,Sara Lee,,,27,,,,,72,,undisclosed,3/26/2020,27,,,
,80,Closure,,Boulder,,,,Septodont,Septodont Inc.,,,,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,80,,,
,,COVID-19 Temporary Closure,,Adams,,,,Shamrock Denver,Shamrock Foods,,,134,,,,,42,,Not disclosed,4/1/2020,134,,,
,,COVID-19 Temporary Closure,,Denver,,,,Shamrock Commerce C,Shamrock Foods,,,11,,,,,42,,Not disclosed,4/1/2020,11,,,
,,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,414,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,414,,,
,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,75,,,
,75,Mass Layoff - Permanent,,Arapahoe/Douglas,5/7/20,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,75,,,
,,COVID - Temporary,,Denver,,,,Sodexo,Sodexo (at University of Denver),,,98,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,98,,,
248,,Furlough,,Denver,4/30/20,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,,,,42,,Not Disclosed,4/28/2020,248,,,
,79,Permanent Closure,,Adams,3/24/20,,,Sonder,Sonder USA,,,,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,79,,,
,,COVID Temporay,,Denver,7/28/20,,,Source Hotel,Source Hotel,,,20,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,20,,,
,82,Unforseen Business Circumstance -Perm,,Weld,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,82,,,
,1,COVID-Permanent,,Denver,1/11/21,,,Southwest Airlines,Southwest Airlines,,,,,,,,48,,Material Specialist,11/6/2020,1,,,
4,,COVID Furloughs (temporary),,Denver,1/25/21,,,Southwest AIrlines,Southwest Airlines,,,,,,,,48,,Ground Service Equipment Technicians,11/18/2020,4,,,
556,,Furloughs,,Denver,3/15/21,,,Southwest Airlines,Southwest Airlines,,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,,,
0,,Correction to Union Contact,,Denver,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,,,,48,,N/A,11/30/20,0,,,
0,,Recinded Layoffs due to PPP availability,,Denver,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,,,
,113,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,07/01/2020,,,Spire Hospitality,Spire Hospitality,,,,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,113,,,
,,COVID - Temporary,,Rural Resort,,,,SSV Vail Mtn,SSV Vail Mountain,,,59,,,,,72,,Not Disclosed,5/4/2020,59,,,
,,COVID - furloughs to temporary layoffs,,Boulder,7/3/20,,,St Julien,St Julien,,,208,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,208,,,
263,,furloughs and Hour Reductions,,Rural Resort,3/21/20,,,St. Regis Aspen,St. Regis Aspen Resort,,,,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,,,
,371,Downsize/Closure,,Grand Junction (Mesa),5/31/20,,,Startek,"Startek, Inc.",,,,,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,371,,,
,13,COVID - Permanent,,Denver,10/15/20,,,Stellar Partners,Stellar Partners,,,,,,,,45,,Various: Sales associates and supervisor,8/13/2020,13,,,
,,COVID-19 Temporary Closure,,Jefferson (Lakewood),3/30/20,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,33,,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,33,,,
,,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/30/20,,,Stevinson Imports,Stevinson Imports Inc.,,,32,,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,32,,,
,,COVID-19 Temporary Closure,,Weld,3/30/20,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,34,,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,34,,,
,,COVID-19 Temporary Closure,,Jefferson (Golden),3/30/20,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,71,,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,71,,,
,,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/30/20,,,Stevinson Toyota East,Stevinson Toyota East,,,73,,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,73,,,
,,COVID-19 Temporary Closure,,Jefferson (Lakewood),3/30/20,,,Stevinson Toyota West,Stevinson Toyota West,,,93,,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,93,,,
14,,Furlough,,Denver,3/26/20,,,Suitsupply,Suitsupply,,,,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,,,
23,,Furlough,,Boulder,4/13/20,,,Sunrise,Sunrise Medical LLC,,,,,,,,62,,Not Disclosed,4/10/2020,23,,,
,,COVID Temporary,,Denver,5/29/20,,,Swissport,Swissport,,,37,,,,,48,,"passenger services, ramp agent, deicer",7/31/2020,37,,,
,,COVID-19 /Temporary Closure,,Rural Resort,3/17/20,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,88,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,88,,,
,,COVID-19 Temporary Closure,,Pikes Peak,3/29/20,,,Broadmoor,The Broadmoor,,,1411,,,,,72,,Variety of positions - Request WARN for detail,3/31/2020,"1,411",,,
,,COVID-19 - Temporary Closure,,Denver,3/13/20,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,102,,,,,72,,Various: Request WARN for detail.,4/2/2020,102,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Lodge at Vail,The Lodge at Vail,,,89,,,,,72,,Unspecified,4/6/2020,89,,,
1,,Furlough,,Rural Resort,4/6/20,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,72,,Not Disclosed,4/20/2020,1,,,
,,COVID - Temporary,,Rural Resort,,,,The Lodge at Vail,The Lodge at Vail-Update,,,12,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,12,,,
240,,"Temporary furloughs & layoffs, recuction in hours",,Rural,3/21/20,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,240,,,
232,,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,232,,,
155,,Furloughs & Reduction in Hours,,Denver,3/21/20,,,The Westin,The Westin Denver Downtown,,,,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,155,,,
,61,COVID - Permanent,,Denver,10/30/20,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,61,,,
,,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,,,Westin DIA,The Westin Denver International Airport,,,222,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,222,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,5/26/20,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,129,,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,129,,,
,,COVID-19 - Temporary Closure,,Adams,6/2/20,,,Westin Westminster,The Westin Westminster,,,60,,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,60,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,116,,,,,72,,undisclosed,3/26/2020,116,,,
3,,Furlough,,Boulder,3/27/20,,,Nederland,Town of Nederland,,,,,,,,92,,66 +14,3/27/2020,3,,,
,,COVID-19/Temporary Closure,,Denver,,,,Trans States Airlines,TSA Trans States Airlines,,,329,,,,,48,,Undisclosed,3/19/2020,329,,,
75,,Furlough,,Jefferson,3/19/20,,,Uncle Julio's,Uncle Julio's Hacienda,,,,,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75,,,
,,COVID-19 Temporary RIF,,Denver,10/1/20,,,United,United Airlines,,,2850,,,,,48,,Not Disclosed,7/8/2020,"2,820",,,
,75,COVID Permanent,,Denver,10/1/20,,,United Airlines Update,United Airlines - Update 1,,,,,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,75,,,
53,,COVID 19 Extended Furlough,,Denver,,,,United Airlines Update,United Airlines- Updated,,,,,,,,48,,Not specified,8/31/2020,53,,,
12,,Furlough,,Denver,06/25/2020,,,Upserve,Upserve,,,,,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,12,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,79,,,,,72,,Unspecified,4/6/2020,79,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Vail Marriott,Vail Marriott Mountain Resort,,,250,,,,,72,,Unspecified,4/6/2020,250,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Vail Mtn,Vail Mountain,,,204,,,,,72,,Unspecified,4/6/2020,204,,,
,,COVID - Temporary,,Rural Resort,,,,Vail Mtn,Vail Mountain - Update,,,4,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,4,,,
,,COVID - Temporary,,Rural Resort,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,4,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,4,,,
,185,RIF - Permanent,,Adams,1/17/21,,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,,,,31,,Not stated,11/17/2020,185,,,
124,,"Temporary furloughs & layoffs, recuction in hours",,Rural,3/21/20,,,W. Aspen,W Aspen,,,,,,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,124,,,
64,,Furlough,,Denver,4/27/20,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,64,,,
,,COVID-19 Temporary Closure,,Rural Resort,3/20/20,,,,Welk Resorts,,,39,,,,,72,,Variety of positions - Request WARN for detail,3/20/2020,39,,,
,164,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,Western Forge,"Western Forge, Inc.",,,,,,,,33,,Unknown- Have requested information from Company,2/21/2020,164,,,
,,COVID-19 /Temporary Closure,,Rural Resort,3/21/20,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,,51,,2 on furlough,3/20/2020,21,,,
,64,Permanent - Not COVID related,,Denver,,,,World Remit,World Remit,,,,,,,,52,,Customer Services positions,7/14/2020,64,,,
,,COVID - Extension of temporary layoffs,,Pikes Peak,7/28/20,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,65,,,
,169,Loss of Contract with MillerCoors,,Jefferson (Golden),3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,169,,,
,0,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),3/20/20,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,,,48,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,169,,,
,54,Reorganization and relocation,,Jefferson (Golden),3/9/2020,,,Zahn Dental,Zahn Dental,,,,,,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,,,
,,Loss of Contract with United Airlines,,Denver,9/22/19,,,,"ABM Aviation, Inc.",,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,79,,,
,,Loss of Pepsi Center Contract,,Denver,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,185,,,
,,Closure,,Boulder & Longmont,3/22/19,,,,AstraZeneca,,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,210,,,
,,Closure,,Boulder,12/23/19,,,,Backflip Studios,,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,,,
,,Loss of Contract/Closure,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,,,
,,Closure,,Boulder,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,,,,,,Not reported,2/5/19,100,,,
,,Closure,,Arapahoe/Douglas,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,,,
,,Closure,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,121,,,
,,Mass Layoff,,Pikes Peak (Colo Springs),3/6/2020,,,,Geo Reentry Services LLC,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,,
,,Mass Layoff,,Mesa,10/7/19,,,,Halliburton Energy Services Inc.,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,,,
,,Closure,,Pikes Peak,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,
,,Downsizing,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Not disclosed in WARN,,850,,,
,,Closure/Sale of Company/Restructuring,,Denver,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,92,,,
,,Loss of Pepsi Center Contract,,Denver,9/30/19,,,,Levy Premium Foodservice LP,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,,,
,,Downsizing,,Denver,12/31/19,,,,Molson Coors,,,,,,,,,,Not disclosed in WARN,10/30/2019,300,,,
,,Closure,,Pikes Peak,6/30/19,,,,National Express Transit (NEXT),,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,
,,Restructuring/Closure of site,,Denver,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,,,
,,Mass Layoff,,Denver,12/30/2019,,,,Oakwood Worldwide,,,,,,,,,,Operations Manager,10/29/2019,1,,,
,,Loss of Contract with United Airlines,,Denver,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,
,,Closure,,Denver,4/15/19,,,,Pura Vida Fitness & Spa,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,,,
,,Loss of Contract,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,QCData,,,,,,,,,,Unknown,10/4/19,,,,
,,Merger,,Denver,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,57,,,
,,Loss of Contract,,Pikes Peak,Downsize 1/26/20,,,,S4 Inc.,,,,,,,,,,Various: IT positions,1/26/2020,77,,,
,,Closure,,Broomfield,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,,,
,,Closure,,Broomfield,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,"Production Technicians, Chemists, & more",,24,,,
,,Closure,,Broomfield,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,
,,Closure,,Broomfield,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,,,
,,Closure,,Broomfield,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,,,
,,Closure,,Broomfield,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,116,,,
,,Closure,,Denver,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,4/12/19,,,,Spectrum Pharmaceuticals,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,,,
,,Closure (Temporary 18-24 mo),,Denver,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,,,
,,Change in Business Circumstances,,Arapahoe/Douglas,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,,,
,,Ending work-from-home ops,,Arapahoe/Douglas,10/5/19,,,,TTEC Services Corporation,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,,,
,,Closure,,Denver,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,,,
,,Closure,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,61,,,
,,Downsize,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,,,
,,Reorganization and relocation,,Jefferson (Golden),3/9/2020,,,,Zahn Dental,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,,,
,,Closure,,,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,42,,,
,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,2/2/2019,272,,,
,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,2/2/2019,475,,,
,,Reorganization,,,,,,,Ameritrade Holding Company,,,,,,,Adams,,,,8/9/2018,8,,,
,,Closure,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,1/8/2019,210,,,
,,Closure,,,,,,,Chipotle Mexican Grill,,,,,,,Denver,,,,6/29/2018,399,,,
,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,100,,,
,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,8/10/2018,410,,,
,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,12/1/2018,51,,,
,,Closure,,,,,,,Covenant Care at Home,,,,,,,Adams,,,,3/6/2018,67,,,
,,Closure,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,2/12/2018,79,,,
,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,10/22/2018,65,,,
,,Other,,,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,2/12/2018,41,,,
,,Closure,,,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,6/1/2018,41,,,
,,Closure,,,,,,,DCT Industrial,,,,,,,Denver,,,,5/31/2018,,,,
,,Closure,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,7/27/2018,39,,,
,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,6/29/2018,160,,,
,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,7/20/2018,160,,,
,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,1/2/2018,149,,,
,,Other-Loss of Contract,,,,,,,Fluor,,,,,,,Boulder,,,,1/22/2018,54,,,
,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,,,,Pikes Peak,,,,8/1/2018,75,,,
,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,8/22/2018,75,,,
,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,2/8/2018,370,,,
,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,8/13/2018,156,,,
,,Downsize,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,9/28/2018,107,,,
,,Downsize due to sale,,,,,,,National Planning Holdings,,,,,,,Denver,,,,1/26/2018,7,,,
,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,1/15/2018,38,,,
,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,1/2/2018,85,,,
,,Terminate Operations,,,,,,,Peak Reliability,,,,,,,Larimer,,,,,69,,,
,,Closure,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,4/15/2019,134,,,
,,Closure,,,,,,,Sandoz Inc.,,,,,,,Broomfield,,,,2/6/2018,65,,,
,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,24,,,
,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,2/11/2019,116,,,
,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,2/15/2018,119,,,
,,Other,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,1/18/2018,63,,,
,,Downsize,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,5/3/2018,10,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,2/13/2019,3,,,
,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,3/8/2018,272,,,
,,Downsize,,,,,,,Startek,,,,,,,Pikes Peak,,,,1/31/2018,261,,,
,,Reduction in Force,,,,,,,Startek Inc.,,,,,,,Weld,,,,8/17/2018,186,,,
,,Closure,,,,,,,The Cheesecake Factory,,,,,,,Boulder,,,,10/24/2018,96,,,
,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,,,,Denver,,,,1/2/2019,18,,,
,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,8/23/2018,53,,,
,,Closure,,,,,,,Westrock,,,,,,,Arapahoe/Douglas,,,,3/25/2019,61,,,
,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,1/9/2019,203,,,
,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,7/31/2018,,,,
,,Closure,,,,,,,Albertsons Store #1886,,,,,,,Mesa,,,,3/20/2017,72,,,
,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,1/30/2017,117,,,
,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,7/27/2017,,,,
,,Closure,,,,,,,Alorica,,,,,,,Pikes Peak,,,,10/30/2017,288,,,
,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,,,,,Denver,,,,12/4/2017,52,,,
,,Closure,,,,,,,Cardon Outreach,,,,,,,Pikes Peak,,,,1/3/2017,60,,,
,,Downsize,,,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,5/19/2017,244,,,
,,Closure,,,,,,,Dollar Express,,,,,,,Various,,,,3/30/2017,37,,,
,,Closure,,,,,,,Express Scripts,,,,,,,Pueblo,,,,2/22/2017,338,,,
