total_notified,at_the_location,notice_date,naics,jobs,occupations,permanent_job_losses,email,temporary_job_losses,workforce_area,workforce_region,reduced_hours,phone,letter,company,furloughs,begin_date,received_date,fein,end_date,dropdown,notes,contact,location,reason
,,4/6/2020,72,89,Unspecified,,,89,Rural Consortium,,,,Lodge at Vail,The Lodge at Vail,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,4/20/2020,72,1,Not Disclosed,,,,Rural Resort,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,,,,,,,,Furlough
,,5/4/2020,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,Rural Resort,,,,The Lodge at Vail,The Lodge at Vail-Update,,,,,,,,,,COVID - Temporary
,,6/4/2020,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,240,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,6/5/2020,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,,Ritz Carlton Denver,The Ritz Carlton Denver,232,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,6/2/2020,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,,,,The Westin,The Westin Denver Downtown,155,3/21/20,,,,,,,,Furloughs & Reduction in Hours
,,8/27/2020,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,Denver,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,10/30/20,,,,,,,,COVID - Permanent
,,5/28/2020,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,Denver,,,,Westin DIA,The Westin Denver International Airport,,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/2020,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,Rural Consortium,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,5/26/20,,,,,,,,COVID-19 - Temporary Closure
,,6/1/2020,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,Adams,,,,Westin Westminster,The Westin Westminster,,6/2/20,,,,,,,,COVID-19 - Temporary Closure
,,3/26/2020,72,116,undisclosed,,,116,Denver DIA,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,3/27/2020,92,3,66 +14,,,,Boulder,,,,Nederland,Town of Nederland,3,3/27/20,,,,,,,,Furlough
,,3/19/2020,48,329,Undisclosed,,,329,Denver,,,,Trans States Airlines,TSA Trans States Airlines,,,,,,,,,,COVID-19/Temporary Closure
,,3/19/2020,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,,,,Uncle Julio's,Uncle Julio's Hacienda,75,3/19/20,,,,,,,,Furlough
,,7/8/2020,48,"2,820",Not Disclosed,,,2850,Denver,,,,United,United Airlines,,10/1/20,,,,,,,,COVID-19 Temporary RIF
,,7/30/2020,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,Denver,,,,United Airlines Update,United Airlines - Update 1,,10/1/20,,,,,,,,COVID Permanent
,,8/31/2020,48,53,Not specified,,,,Denver,,,,United Airlines Update,United Airlines- Updated,53,,,,,,,,,COVID 19 Extended Furlough
,,6/25/2020,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,,,,Upserve,Upserve,12,06/25/2020,,,,,,,,Furlough
,,4/6/2020,72,79,Unspecified,,,79,Rural Consortium,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,4/6/2020,72,250,Unspecified,,,250,Rural Consortium,,,,Vail Marriott,Vail Marriott Mountain Resort,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,4/6/2020,72,204,Unspecified,,,204,Rural Consortium,,,,Vail Mtn,Vail Mountain,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,5/4/2020,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,Rural Resort,,,,Vail Mtn,Vail Mountain - Update,,,,,,,,,,COVID - Temporary
,,5/4/2020,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,Rural Resort,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,COVID - Temporary
,,11/17/2020,31,185,Not stated,185,,,Adams,,,,Vestas Blades America,"Vestas Blades America, Inc.",,1/17/21,,,,,,,,RIF - Permanent
,,6/4/2020,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,,,,W. Aspen,W Aspen,124,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/2020,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,,,,Warwick Denver Hotel,Warwick Denver Hotel,64,4/27/20,,,,,,,,Furlough
,,3/20/2020,72,39,Variety of positions - Request WARN for detail,,,39,Rural Resort,,,,,Welk Resorts,,3/20/20,,,,,,,,COVID-19 Temporary Closure
,,2/21/2020,33,164,Unknown- Have requested information from Company,164,,,Pikes Peak (Colo Springs),,,,Western Forge,"Western Forge, Inc.",,,,,,,,,,Closures: Multiple locations-Perm
,,3/20/2020,51,21,2 on furlough,,,21,Rural Resort,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,,,,,,COVID-19 /Temporary Closure
,,7/14/2020,52,64,Customer Services positions,64,,,Denver,,,,World Remit,World Remit,,,,,,,,,,Permanent - Not COVID related
,,7/28/2020,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,,,,,,COVID - Extension of temporary layoffs
,,1/20/2020,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,,,,,,Loss of Contract with MillerCoors
,,1/15/2020,48,169,"Various: Drivers, Conductors, Operators, Management",0,,,Jefferson (Golden),,,,XPO,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,,,,,,Correction: Loss of Contract with MillerCoors
,,1/7/2020,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Jefferson (Golden),,,,Zahn Dental,Zahn Dental,,3/9/2020,,,,,,,,Reorganization and relocation
,,9/22/2019,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,"ABM Aviation, Inc.",,9/22/19,,,,,,,,Loss of Contract with United Airlines
,,7/24/2019,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,,,,Loss of Pepsi Center Contract
,,1/8/2019,,210,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,AstraZeneca,,3/22/19,,,,,,,,Closure
,,10/23/2019,,86,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,Backflip Studios,,12/23/19,,,,,,,,Closure
,,9/23/2019,,136,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure
,,2/5/19,,100,Not reported,,,,Boulder,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,,,,Closure
,,4/26/2019,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,6/30/19,,,,,,,,Closure
,,10/30/2019,,121,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure
,,1/7/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,3/6/2020,,,,,,,,Mass Layoff
,,10/7/2019,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,Halliburton Energy Services Inc.,,10/7/19,,,,,,,,Mass Layoff
,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,,,,Closure
,,,,850,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,,,,Downsizing
,,12/10/2019,,92,Various: Request WARN notification for specifics.,,,,Denver,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring
,,9/30/2019,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,Levy Premium Foodservice LP,,9/30/19,,,,,,,,Loss of Pepsi Center Contract
,,10/30/2019,,300,Not disclosed in WARN,,,,Denver,,,,,Molson Coors,,12/31/19,,,,,,,,Downsizing
,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,National Express Transit (NEXT),,6/30/19,,,,,,,,Closure
,,8/16/2019,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site
,,10/29/2019,,1,Operations Manager,,,,Denver,,,,,Oakwood Worldwide,,12/30/2019,,,,,,,,Mass Layoff
,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,,,,Loss of Contract with United Airlines
,,1/18/2019,,134,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,Pura Vida Fitness & Spa,,4/15/19,,,,,,,,Closure
,,10/4/19,,,Unknown,,,,Arapahoe/Douglas,,,,,QCData,,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract
,,1/15/2019,,57,"Various: administration, engineers, & others",,,,Denver,,,,,Resolute Natural Resources Company LLC,,3/1/19,,,,,,,,Merger
,,1/26/2020,,77,Various: IT positions,,,,Pikes Peak,,,,,S4 Inc.,,Downsize 1/26/20,,,,,,,,Loss of Contract
,,3/18/2019,,56,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,,,,Closure
,,,,24,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,,,,Closure
,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,,,,Closure
,,7/8/2019,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,,,,Closure
,,8/5/19,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,,,,Closure
,,2/11/2019,,116,"Production technicians, chemists, process & others",,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,,,,Closure
,,10/24/19,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,,,,Closure
,,2/13/2019,,3,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,Spectrum Pharmaceuticals,,4/12/19,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,1/2/2019,,18,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,,,,Closure (Temporary 18-24 mo)
,,8/29/2019,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,,,,Change in Business Circumstances
,,10/5/2019,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,10/5/19,,,,,,,,Ending work-from-home ops
,,5/10/2019,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,,,,Closure
,,3/25/2019,,61,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Closure
,,1/9/2019,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,,,,Downsize
,,1/7/2020,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,Zahn Dental,,3/9/2020,,,,,,,,Reorganization and relocation
,,10/29/2018,,42,,,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,,,,,Closure
,,2/2/2019,,272,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations)
,,2/2/2019,,475,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations)
,,8/9/2018,,8,,,,,,Adams,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization
,,1/8/2019,,210,,,,,,Boulder & Longmont,,,,AstraZeneca,,,,,,,,,,Closure
,,6/29/2018,,399,,,,,,Denver,,,,Chipotle Mexican Grill,,,,,,,,,,Closure
,,,,100,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure
,,8/10/2018,,410,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions
,,12/1/2018,,51,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure
,,3/6/2018,,67,,,,,,Adams,,,,Covenant Care at Home,,,,,,,,,,Closure
,,2/12/2018,,79,,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,,,,Closure
,,10/22/2018,,65,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations
,,2/12/2018,,41,,,,,,Jefferson,,,,Davita Clinical Research,,,,,,,,,,Other
,,6/1/2018,,41,,,,,,Jefferson,,,,Davita Clinical Research,,,,,,,,,,Closure
,,5/31/2018,,,,,,,,Denver,,,,DCT Industrial,,,,,,,,,,Closure
,,7/27/2018,,39,,,,,,Arapahoe/Douglas,,,,Dex YP,,,,,,,,,,Closure
,,6/29/2018,,160,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure
,,7/20/2018,,160,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure
,,1/2/2018,,149,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force
,,1/22/2018,,54,,,,,,Boulder,,,,Fluor,,,,,,,,,,Other-Loss of Contract
,,8/1/2018,,75,,,,,,Pikes Peak,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract
,,8/22/2018,,75,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract
,,2/8/2018,,370,,,,,,Denver,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure
,,8/13/2018,,156,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure
,,9/28/2018,,107,,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,,,,Downsize
,,1/26/2018,,7,,,,,,Denver,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale
,,1/15/2018,,38,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract
,,1/2/2018,,85,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract
,,,,69,,,,,,Larimer,,,,Peak Reliability,,,,,,,,,,Terminate Operations
,,4/15/2019,,134,,,,,,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure
,,2/6/2018,,65,,,,,,Broomfield,,,,Sandoz Inc.,,,,,,,,,,Closure
,,,,24,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure
,,2/11/2019,,116,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure
,,2/15/2018,,119,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract
,,1/18/2018,,63,,,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,,,,Other
,,5/3/2018,,10,,,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize
,,2/13/2019,,3,,,,,,Denver,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,3/8/2018,,272,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize
,,1/31/2018,,261,,,,,,Pikes Peak,,,,Startek,,,,,,,,,,Downsize
,,8/17/2018,,186,,,,,,Weld,,,,Startek Inc.,,,,,,,,,,Reduction in Force
,,10/24/2018,,96,,,,,,Boulder,,,,The Cheesecake Factory,,,,,,,,,,Closure
,,1/2/2019,,18,,,,,,Denver,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo)
,,8/23/2018,,53,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit
,,3/25/2019,,61,,,,,,Arapahoe/Douglas,,,,Westrock,,,,,,,,,,Closure
,,1/9/2019,,203,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize
,,7/31/2018,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets
,,3/20/2017,,72,,,,,,Mesa,,,,Albertsons Store #1886,,,,,,,,,,Closure
,,1/30/2017,,117,,,,,,Adams,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract
,,7/27/2017,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract
,,10/30/2017,,288,,,,,,Pikes Peak,,,,Alorica,,,,,,,,,,Closure
,,12/4/2017,,52,,,,,,Denver,,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize
,,1/3/2017,,60,,,,,,Pikes Peak,,,,Cardon Outreach,,,,,,,,,,Closure
,,,,,,,,,,Workforce Region,,,,Company,,,,,,,,,,Reason for Layoff
,,5/19/2017,,244,,,,,,Arapahoe Douglas,,,,Conduent Inc.,,,,,,,,,,Downsize
,,3/30/2017,,37,,,,,,Various,,,,Dollar Express,,,,,,,,,,Closure
,,2/22/2017,,338,,,,,,Pueblo,,,,Express Scripts,,,,,,,,,,Closure
,,10/13/2017,,201,,,,,,Arapahoe Douglas,,,,First Data,,,,,,,,,,Reduction in Force
,,1/2/2018,,149,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force
,,1/4/2018,,81,,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure
,,11/1/2017,,79,,,,,,Pikes Peak,,,,Lockheed Martin,,,,,,,,,,Reduction in Force
,,7/25/2017,,98,,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,,,,,Closure
,,11/6/2017,,55,,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force
,,12/14/2017,,13,,,,,,Denver,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force
,,8/30/2017,,42,,,,,,Denver,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force
,,11/2/2017,,50,,,,,,Pikes Peak,,,,Northrop Grumman,,,,,,,,,,Reduction in Force
,,1/2/2018,,85,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract
,,1/5/2017,,27,,,,,,Boulder,,,,Pinnacle Foods,,,,,,,,,,Closure
,,3/2/2017,,62,,,,,,Arapahoe Douglas,,,,Savers,,,,,,,,,,Closure
,,12/6/2017,,84,,,,,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize
,,10/10/2017,,32,,,,,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization
,,2/15/2017,,119,,,,,,Arapahoe Douglas,,,,UnitedHealth Group,,,,,,,,,,Downsize
,,12/8/2017,,78,,,,,,Tri-County,,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure
,,6/27/2017,,49,,,,,,Arapahoe Douglas,,,,Verizon/XO Communications,,,,,,,,,,Restructuring
,,2/7/2017,,61,,,,,,Pikes Peak,,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring
,,1/17/2017,,68,,,,,,Denver,,,,WalMart,,,,,,,,,,Closure
,,6/5/2017,,153,,,,,,Jefferson,,,,Walmart Store #1208,,,,,,,,,,Closure
,,6/5/2017,,65,,,,,,Jefferson,,,,Walmart Store #3020,,,,,,,,,,Closure
,,5/23/2017,,74,,,,,,Boulder,,,,Walmart Store #3096,,,,,,,,,,Closure
,,6/20/2017,,113,,,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations
,,11/3/2017,,27,,,,,,Adams,,,,Zenith Education Group,,,,,,,,,,Closure
,,11/3/2017,,26,,,,,,Pikes Peak,,,,Zenith Education Group,,,,,,,,,,Closure
,,7/13/2017,,70,,,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure
,,12/31/2016,,220,,,,,,Denver,,,,SMA America Production LLC,,,,,,,,,,Closure
,,12/20/2016,,54,,,,,,Jefferson,,,,Coleman,,,,,,,,,,Closure
,,10/21/2016,,52,,,,,,Mesa,,,,MV Public Transportation,,,,,,,,,,Closure
,,10/11/2016,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision
,,9/16/2016,,187,,,,,,Denver,,,,Swissport,,,,,,,,,,Downsize
,,8/26/2016,,200,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Revision
,,8/26/2016,,144,,,,,,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,,,,,,,,,,Closure
,,8/18/2016,,60,,,,,,Pikes Peak/Teller,,,,General Dynamics Information Technology,,,,,,,,,,Ceasing certain operations
,,8/10/2016,,60,,,,,,Jefferson,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Closure
,,8/4/2016,,59,,,,,,Denver,,,,Integra,,,,,,,,,,Downsize
,,7/28/2016,,210,,,,,,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Potential Downsize
,,7/25/2016,,70,,,,,,Adams,,,,Packaging Corporation of America,,,,,,,,,,Closure
,,7/20/2016,,80,,,,,,Arapahoe/Douglas,,,,Excelsior,,,,,,,,,,Closure
,,7/12/2016,,65,,,,,,Denver,,,,Northwest Pipe Company,,,,,,,,,,Selling  Company
,,7/5/2016,,141,,,,,,Western,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,Closure
,,6/27/2016,,85,,,,,,Arapahoe/Douglas,,,,Xerox State Healthcare,,,,,,,,,,Other
,,6/23/2016,,70,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,,,,,Closure
,,6/15/2016,,,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,,,,,Revision
,,6/14/2016,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision
,,6/10/2016,,,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,,,,,Revision
,,6/2/2016,,241,,,,,,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,Potential Downsize
,,5/31/2016,,54,,,,,,Denver,,,,Sanjel,,,,,,,,,,Closure
,,5/31/2016,,101,,,,,,Weld,,,,Sanjel,,,,,,,,,,Closure
,,5/25/2016,,461,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,,,,,Closing
,,5/11/2016,,34,,,,,,Boulder,,,,Gaiam Inc.,,,,,,,,,,Sale of Company
,,5/3/2016,,104,,,,,,Denver,,,,DAL Global Services,,,,,,,,,,Downsize
,,4/25/2016,,107,,,,,,Pikes Peak/Teller,,,,XIO Technologies,,,,,,,,,,Closure
,,4/11/2016,,19,,,,,,Jefferson,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,Closure
,,4/11/2016,,26,,,,,,Jefferson,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,Closure
,,4/11/2016,,31,,,,,,Jefferson,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,Closure
,,4/11/2016,,28,,,,,,Jefferson,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,Closure
,,4/5/2016,,106,,,,,,Arapahoe/Douglas,,,,Baxter Healthcare,,,,,,,,,,Closure
,,3/31/2016,,328,,,,,,Pikes Peak/Teller,,,,Xerox Business Services,,,,,,,,,,Downsize
,,3/19/2016,,7,,,,,,Rural Resort,,,,Tubular Repair,,,,,,,,,,Potential Closure
,,3/18/2016,,,,,,,,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A
,,3/15/2016,,2,,,,,,Arapahoe/Douglas,,,,MYCOM North America,,,,,,,,,,Closure
,,3/10/2016,,208,,,,,,Rural Resort,,,,WPX Energy,,,,,,,,,,Closure
,,2/29/2016,,70,,,,,,Pikes Peak/Teller,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Downsize
,,2/26/2016,,102,,,,,,Western,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,Idle
,,2/25/2016,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize
,,2/23/2016,,72,,,,,,Denver,,,,Sports Authority,,,,,,,,,,Closure
