notice_date,permanent_job_losses,reason,email,at_the_location,dropdown,temporary_job_losses,naics,received_date,location,workforce_region,jobs,end_date,fein,reduced_hours,letter,occupations,notes,company,begin_date,contact,phone,workforce_area,furloughs,total_notified
8/27/2020,61,COVID - Permanent,,,,,72,,,,61,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,10/30/20,,,Denver,,
5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,222,72,,,,222,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,3/21/20,,,Denver,,
5/26/2020,,COVID-19 - Temporary Closure,,,,129,72,,,,129,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,5/26/20,,,Rural Consortium,,
6/1/2020,,COVID-19 - Temporary Closure,,,,60,72,,,,60,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,6/2/20,,,Adams,,
3/26/2020,,COVID-19 - Temporary Closure,,,,116,72,,,,116,,,,Timberline Steaks & Grill,undisclosed,,Timberline Steaks and Grill,3/29/20,,,Denver DIA,,
3/27/2020,,Furlough,,,,,92,,,,3,,,,Nederland,66 +14,,Town of Nederland,3/27/20,,,Boulder,3,
3/19/2020,,COVID-19/Temporary Closure,,,,329,48,,,,329,,,,Trans States Airlines,Undisclosed,,TSA Trans States Airlines,,,,Denver,,
3/19/2020,,Furlough,,,,,72,,,,75,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,3/19/20,,,Jefferson,75,
7/8/2020,,COVID-19 Temporary RIF,,,,2850,48,,,,"2,820",,,,United,Not Disclosed,,United Airlines,10/1/20,,,Denver,,
7/30/2020,75,COVID Permanent,,,,,48,,,,75,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,10/1/20,,,Denver,,
8/31/2020,,COVID 19 Extended Furlough,,,,,48,,,,53,,,,United Airlines Update,Not specified,,United Airlines- Updated,,,,Denver,53,
6/25/2020,,Furlough,,,,,73,,,,12,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,06/25/2020,,,Denver,12,
4/6/2020,,COVID-19 - Temporary Closure,,,,79,72,,,,79,,,,Vail Beaver Creek,Unspecified,,Vail Beaver Creek Resort Properties,4/6/20,,,Rural Consortium,,
4/6/2020,,COVID-19 - Temporary Closure,,,,250,72,,,,250,,,,Vail Marriott,Unspecified,,Vail Marriott Mountain Resort,4/6/20,,,Rural Consortium,,
4/6/2020,,COVID-19 - Temporary Closure,,,,204,72,,,,204,,,,Vail Mtn,Unspecified,,Vail Mountain,4/6/20,,,Rural Consortium,,
5/4/2020,,COVID - Temporary,,,,4,72,,,,4,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,Rural Resort,,
5/4/2020,,COVID - Temporary,,,,4,72,,,,4,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,,
11/17/2020,185,RIF - Permanent,,,,,31,,,,185,,,,Vestas Blades America,Not stated,,"Vestas Blades America, Inc.",1/17/21,,,Adams,,
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,,124,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,3/21/20,,,Rural,124,
4/27/2020,,Furlough,,,,,72,,,,64,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/20,,,Denver,64,
3/20/2020,,COVID-19 Temporary Closure,,,,39,72,,,,39,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,3/20/20,,,Rural Resort,,
2/21/2020,164,Closures: Multiple locations-Perm,,,,,33,,,,164,,,,Western Forge,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,
3/20/2020,,COVID-19 /Temporary Closure,,,,21,51,,,,21,,,,Wildhorse,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,Rural Resort,,
7/14/2020,64,Permanent - Not COVID related,,,,,52,,,,64,,,,World Remit,Customer Services positions,,World Remit,,,,Denver,,
7/28/2020,,COVID - Extension of temporary layoffs,,,,65,72,,,,65,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,Pikes Peak,,
1/20/2020,169,Loss of Contract with MillerCoors,,,,,48,,,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,Jefferson (Golden),,
1/15/2020,0,Correction: Loss of Contract with MillerCoors,,,,,48,,,,169,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,Jefferson (Golden),,
1/7/2020,54,Reorganization and relocation,,,,,33,,,,54,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,3/9/2020,,,Jefferson (Golden),,
9/22/2019,,Loss of Contract with United Airlines,,,,,,,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",9/22/19,,,Denver,,
7/24/2019,,Loss of Pepsi Center Contract,,,,,,,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,9/25/19,,,Denver,,
1/8/2019,,Closure,,,,,,,,,210,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,3/22/19,,,Boulder & Longmont,,
10/23/2019,,Closure,,,,,,,,,86,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,12/23/19,,,Boulder,,
9/23/2019,,Loss of Contract/Closure,,,,,,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,
2/5/19,,Closure,,,,,,,,,100,,,,,Not reported,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Boulder,,
4/26/2019,,Closure,,,,,,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,6/30/19,,,Arapahoe/Douglas,,
10/30/2019,,Closure,,,,,,,,,121,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,
1/7/2020,,Mass Layoff,,,,,,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,
10/7/2019,,Mass Layoff,,,,,,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,10/7/19,,,Mesa,,
,,Closure,,,,,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,1/1/20 to 1/14/20,,,Pikes Peak,,
,,Downsizing,,,,,,,,,850,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,
12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,,,92,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Denver,,
9/30/2019,,Loss of Pepsi Center Contract,,,,,,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,9/30/19,,,Denver,,
10/30/2019,,Downsizing,,,,,,,,,300,,,,,Not disclosed in WARN,,Molson Coors,12/31/19,,,Denver,,
,,Closure,,,,,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),6/30/19,,,Pikes Peak,,
8/16/2019,,Restructuring/Closure of site,,,,,,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Denver,,
10/29/2019,,Mass Layoff,,,,,,,,,1,,,,,Operations Manager,,Oakwood Worldwide,12/30/2019,,,Denver,,
,,Loss of Contract with United Airlines,,,,,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,9/18/19,,,Denver,,
1/18/2019,,Closure,,,,,,,,,134,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,4/15/19,,,Denver,,
10/4/19,,Loss of Contract,,,,,,,,,,,,,,Unknown,,QCData,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,
1/15/2019,,Merger,,,,,,,,,57,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,3/1/19,,,Denver,,
1/26/2020,,Loss of Contract,,,,,,,,,77,,,,,Various: IT positions,,S4 Inc.,Downsize 1/26/20,,,Pikes Peak,,
3/18/2019,,Closure,,,,,,,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Broomfield,,
,,Closure,,,,,,,,,24,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Broomfield,,
,,Closure,,,,,,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,7/6/19 - 7/31/19,,,Broomfield,,
7/8/2019,,Closure,,,,,,,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,9/7/19 - 12/31/19,,,Broomfield,,
8/5/19,,Closure,,,,,,,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,10/5/19-12/31/19,,,Broomfield,,
2/11/2019,,Closure,,,,,,,,,116,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Broomfield,,
10/24/19,,Closure,,,,,,,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Denver,,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,4/12/19,,,Denver,,
1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Denver,,
8/29/2019,,Change in Business Circumstances,,,,,,,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Arapahoe/Douglas,,
10/5/2019,,Ending work-from-home ops,,,,,,,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,10/5/19,,,Arapahoe/Douglas,,
5/10/2019,,Closure,,,,,,,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Denver,,
3/25/2019,,Closure,,,,,,,,,61,,,,,"Production workers, auditors, technicians & others",,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,
1/9/2019,,Downsize,,,,,,,,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,
1/7/2020,,Reorganization and relocation,,,,,,,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,3/9/2020,,,Jefferson (Golden),,
10/29/2018,,Closure,,,,,,,,Pikes Peak (Castle Rock),42,,,,,,,ACME Brick Company,,,,,,
2/2/2019,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
2/2/2019,,Closure (Cease Operations),,,,,,,,Pikes Peak,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
8/9/2018,,Reorganization,,,,,,,,Adams,8,,,,,,,Ameritrade Holding Company,,,,,,
1/8/2019,,Closure,,,,,,,,Boulder & Longmont,210,,,,,,,AstraZeneca,,,,,,
6/29/2018,,Closure,,,,,,,,Denver,399,,,,,,,Chipotle Mexican Grill,,,,,,
,,Closure,,,,,,,,Boulder,100,,,,,,,"Conagra Brands, Inc.",,,,,,
8/10/2018,,Change in business conditions,,,,,,,,Pikes Peak,410,,,,,,,Conduent Commercial Solutions LLC,,,,,,
12/1/2018,,Closure,,,,,,,,Mesa County,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
3/6/2018,,Closure,,,,,,,,Adams,67,,,,,,,Covenant Care at Home,,,,,,
2/12/2018,,Closure,,,,,,,,Arapahoe/Douglas,79,,,,,,,CPI Card Group,,,,,,
10/22/2018,,Cease operations,,,,,,,,Adams,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
2/12/2018,,Other,,,,,,,,Jefferson,41,,,,,,,Davita Clinical Research,,,,,,
6/1/2018,,Closure,,,,,,,,Jefferson,41,,,,,,,Davita Clinical Research,,,,,,
5/31/2018,,Closure,,,,,,,,Denver,,,,,,,,DCT Industrial,,,,,,
7/27/2018,,Closure,,,,,,,,Arapahoe/Douglas,39,,,,,,,Dex YP,,,,,,
6/29/2018,,Closure,,,,,,,,Denver,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
7/20/2018,,Closure,,,,,,,,Denver,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
1/2/2018,,Reduction in Force,,,,,,,,Arapahoe Douglas,149,,,,,,,First Data - Update 1/2/18,,,,,,
1/22/2018,,Other-Loss of Contract,,,,,,,,Boulder,54,,,,,,,Fluor,,,,,,
8/1/2018,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,75,,,,,,,General Dynamics,,,,,,
8/22/2018,,Ceasing operations on a contract,,,,,,,,Colorado Springs,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
2/8/2018,,Closure,,,,,,,,Denver,370,,,,,,,Jackson National Life Insurance Company,,,,,,
8/13/2018,,Closure,,,,,,,,Pikes Peak,156,,,,,,,Jackson National Life Insurance Company,,,,,,
9/28/2018,,Downsize,,,,,,,,Pikes Peak,107,,,,,,,Media News Group dba Digital First,,,,,,
1/26/2018,,Downsize due to sale,,,,,,,,Denver,7,,,,,,,National Planning Holdings,,,,,,
1/15/2018,,Other-Loss of Contract,,,,,,,,Pikes Peak,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,
1/2/2018,,Other - Loss of Contract,,,,,,,,Pikes Peak,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,Terminate Operations,,,,,,,,Larimer,69,,,,,,,Peak Reliability,,,,,,
4/15/2019,,Closure,,,,,,,,Denver,134,,,,,,,Pura Vida Fitness & Spa,,,,,,
2/6/2018,,Closure,,,,,,,,Broomfield,65,,,,,,,Sandoz Inc.,,,,,,
,,Closure,,,,,,,,Broomfield,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
2/11/2019,,Closure,,,,,,,,Broomfield,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
2/15/2018,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,119,,,,,,,Schneider National Carriers Inc.,,,,,,
1/18/2018,,Other,,,,,,,,Adams,63,,,,,,,Scottrade - Ameritrade,,,,,,
5/3/2018,,Downsize,,,,,,,,Adams,10,,,,,,,Scottrade - Ameritrade,,,,,,
2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,3,,,,,,,Spectrum Pharmaceuticals,,,,,,
3/8/2018,,Downsize,,,,,,,,Pueblo,272,,,,,,,St. Mary Corwin Medical Center,,,,,,
1/31/2018,,Downsize,,,,,,,,Pikes Peak,261,,,,,,,Startek,,,,,,
8/17/2018,,Reduction in Force,,,,,,,,Weld,186,,,,,,,Startek Inc.,,,,,,
10/24/2018,,Closure,,,,,,,,Boulder,96,,,,,,,The Cheesecake Factory,,,,,,
1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,Denver,18,,,,,,,The Inn at Cherry Creek,,,,,,
8/23/2018,,Closure of Unit,,,,,,,,Pikes Peak,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
3/25/2019,,Closure,,,,,,,,Arapahoe/Douglas,61,,,,,,,Westrock,,,,,,
1/9/2019,,Downsize,,,,,,,,Colorado Springs,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
7/31/2018,,Selling assets,,,,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,,,
3/20/2017,,Closure,,,,,,,,Mesa,72,,,,,,,Albertsons Store #1886,,,,,,
1/30/2017,,Loss of Contract,,,,,,,,Adams,117,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,
7/27/2017,,Loss of Contract,,,,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
10/30/2017,,Closure,,,,,,,,Pikes Peak,288,,,,,,,Alorica,,,,,,
12/4/2017,,Loss of Contract/Downsize,,,,,,,,Denver,52,,,,,,,CA Concessions of Colorado,,,,,,
1/3/2017,,Closure,,,,,,,,Pikes Peak,60,,,,,,,Cardon Outreach,,,,,,
,,Reason for Layoff,,,,,,,,Workforce Region,,,,,,,,Company,,,,,,
5/19/2017,,Downsize,,,,,,,,Arapahoe Douglas,244,,,,,,,Conduent Inc.,,,,,,
3/30/2017,,Closure,,,,,,,,Various,37,,,,,,,Dollar Express,,,,,,
2/22/2017,,Closure,,,,,,,,Pueblo,338,,,,,,,Express Scripts,,,,,,
10/13/2017,,Reduction in Force,,,,,,,,Arapahoe Douglas,201,,,,,,,First Data,,,,,,
1/2/2018,,Reduction in Force,,,,,,,,Arapahoe Douglas,149,,,,,,,First Data - Update 1/2/18,,,,,,
1/4/2018,,Closure,,,,,,,,Pikes Peak,81,,,,,,,K-Mart Corporation Store #04332,,,,,,
11/1/2017,,Reduction in Force,,,,,,,,Pikes Peak,79,,,,,,,Lockheed Martin,,,,,,
7/25/2017,,Closure,,,,,,,,Arapahoe Douglas,98,,,,,,,Multi Packaging Solutions,,,,,,
11/6/2017,,Reduction in Force,,,,,,,,Boulder,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
12/14/2017,,Sale of business/Reduction in Force,,,,,,,,Denver,13,,,,,,,National Planning Holdings Inc.,,,,,,
8/30/2017,,Sale of business/Reduction in Force,,,,,,,,Denver,42,,,,,,,National Planning Holdings Inc.,,,,,,
11/2/2017,,Reduction in Force,,,,,,,,Pikes Peak,50,,,,,,,Northrop Grumman,,,,,,
1/2/2018,,Other - Loss of Contract,,,,,,,,Pikes Peak,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
1/5/2017,,Closure,,,,,,,,Boulder,27,,,,,,,Pinnacle Foods,,,,,,
3/2/2017,,Closure,,,,,,,,Arapahoe Douglas,62,,,,,,,Savers,,,,,,
12/6/2017,,Company Reorganization/Downsize,,,,,,,,Adams,84,,,,,,,TD Ameritrade Holding Corporation,,,,,,
10/10/2017,,Company Wide Reorganization,,,,,,,,Adams,32,,,,,,,TD Ameritrade Holding Corporation,,,,,,
2/15/2017,,Downsize,,,,,,,,Arapahoe Douglas,119,,,,,,,UnitedHealth Group,,,,,,
12/8/2017,,Loss of Contract/Closure,,,,,,,,Tri-County,78,,,,,,,UtiliQuest,,,,,,
6/27/2017,,Restructuring,,,,,,,,Arapahoe Douglas,49,,,,,,,Verizon/XO Communications,,,,,,
2/7/2017,,Corporate Restructuring,,,,,,,,Pikes Peak,61,,,,,,,Viavi Solutions Inc.,,,,,,
1/17/2017,,Closure,,,,,,,,Denver,68,,,,,,,WalMart,,,,,,
6/5/2017,,Closure,,,,,,,,Jefferson,153,,,,,,,Walmart Store #1208,,,,,,
6/5/2017,,Closure,,,,,,,,Jefferson,65,,,,,,,Walmart Store #3020,,,,,,
5/23/2017,,Closure,,,,,,,,Boulder,74,,,,,,,Walmart Store #3096,,,,,,
6/20/2017,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,113,,,,,,,XTO Energy Western Div Office,,,,,,
11/3/2017,,Closure,,,,,,,,Adams,27,,,,,,,Zenith Education Group,,,,,,
11/3/2017,,Closure,,,,,,,,Pikes Peak,26,,,,,,,Zenith Education Group,,,,,,
7/13/2017,,Closure,,,,,,,,Arapahoe/Douglas,70,,,,,,,Sports Authority - Lone Tree Store,,,,,,
12/31/2016,,Closure,,,,,,,,Denver,220,,,,,,,SMA America Production LLC,,,,,,
12/20/2016,,Closure,,,,,,,,Jefferson,54,,,,,,,Coleman,,,,,,
10/21/2016,,Closure,,,,,,,,Mesa,52,,,,,,,MV Public Transportation,,,,,,
10/11/2016,,Revision,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
9/16/2016,,Downsize,,,,,,,,Denver,187,,,,,,,Swissport,,,,,,
8/26/2016,,Revision,,,,,,,,Jefferson,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
8/26/2016,,Closure,,,,,,,,Arapahoe/Douglas,144,,,,,,,Sports Authority - Store Support Center,,,,,,
8/18/2016,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,60,,,,,,,General Dynamics Information Technology,,,,,,
8/10/2016,,Closure,,,,,,,,Jefferson,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,
8/4/2016,,Downsize,,,,,,,,Denver,59,,,,,,,Integra,,,,,,
7/28/2016,,Potential Downsize,,,,,,,,Pikes Peak/Teller,210,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,
7/25/2016,,Closure,,,,,,,,Adams,70,,,,,,,Packaging Corporation of America,,,,,,
7/20/2016,,Closure,,,,,,,,Arapahoe/Douglas,80,,,,,,,Excelsior,,,,,,
7/12/2016,,Selling  Company,,,,,,,,Denver,65,,,,,,,Northwest Pipe Company,,,,,,
7/5/2016,,Closure,,,,,,,,Western,141,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,
6/27/2016,,Other,,,,,,,,Arapahoe/Douglas,85,,,,,,,Xerox State Healthcare,,,,,,
6/23/2016,,Closure,,,,,,,,Arapahoe/Douglas,70,,,,,,,Sports Authority,,,,,,
6/15/2016,,Revision,,,,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,,,,,,
6/14/2016,,Revision,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
6/10/2016,,Revision,,,,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,,,,,,
6/2/2016,,Potential Downsize,,,,,,,,Pikes Peak/Teller,241,,,,,,,Honeywell Technology Solutions Inc.,,,,,,
5/31/2016,,Closure,,,,,,,,Denver,54,,,,,,,Sanjel,,,,,,
5/31/2016,,Closure,,,,,,,,Weld,101,,,,,,,Sanjel,,,,,,
5/25/2016,,Closing,,,,,,,,Arapahoe/Douglas,461,,,,,,,Sports Authority,,,,,,
5/11/2016,,Sale of Company,,,,,,,,Boulder,34,,,,,,,Gaiam Inc.,,,,,,
5/3/2016,,Downsize,,,,,,,,Denver,104,,,,,,,DAL Global Services,,,,,,
4/25/2016,,Closure,,,,,,,,Pikes Peak/Teller,107,,,,,,,XIO Technologies,,,,,,
4/11/2016,,Closure,,,,,,,,Jefferson,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
4/11/2016,,Closure,,,,,,,,Jefferson,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
4/11/2016,,Closure,,,,,,,,Jefferson,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
4/11/2016,,Closure,,,,,,,,Jefferson,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
4/5/2016,,Closure,,,,,,,,Arapahoe/Douglas,106,,,,,,,Baxter Healthcare,,,,,,
3/31/2016,,Downsize,,,,,,,,Pikes Peak/Teller,328,,,,,,,Xerox Business Services,,,,,,
3/19/2016,,Potential Closure,,,,,,,,Rural Resort,7,,,,,,,Tubular Repair,,,,,,
3/18/2016,,N/A,,,,,,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
3/15/2016,,Closure,,,,,,,,Arapahoe/Douglas,2,,,,,,,MYCOM North America,,,,,,
3/10/2016,,Closure,,,,,,,,Rural Resort,208,,,,,,,WPX Energy,,,,,,
2/29/2016,,Downsize,,,,,,,,Pikes Peak/Teller,70,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,
2/26/2016,,Idle,,,,,,,,Western,102,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,
2/25/2016,,Downsize,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,
2/23/2016,,Closure,,,,,,,,Denver,72,,,,,,,Sports Authority,,,,,,
2/17/2016,,Job Attached,,,,,,,,Rural Resort,200,,,,,,,Vail Cascade,,,,,,
2/12/2016,,Downsize,,,,,,,,Pikes Peak/Teller,8,,,,,,,Honeywell,,,,,,
2/10/2016,,Downsize,,,,,,,,Pikes Peak/Teller,89,,,,,,,Startek,,,,,,
2/5/2016,,Closure,,,,,,,,Pikes Peak/Teller,62,,,,,,,Leggett and Platt,,,,,,
2/5/2016,,Closure,,,,,,,,Rural Resort,91,,,,,,,Sky Hotel 39 Degrees,,,,,,
2/3/2016,,Closure,,,,,,,,Denver,103,,,,,,,All Web Leads Inc.,,,,,,
1/31/2016,,Closure,,,,,,,,Arapahoe/Douglas,28,,,,,,,Jones International University,,,,,,
1/26/2016,,Downsize,,,,,,,,Broomfield,38,,,,,,,VMWare,,,,,,
1/26/2016,,Downsize,,,,,,,,Pikes Peak/Teller,48,,,,,,,VMWare,,,,,,
1/25/2016,,Downsize,,,,,,,,Jefferson,210,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,
1/25/2016,,Closure,,,,,,,,Denver,158,,,,,,,Republic Airways Holdings,,,,,,
1/22/2016,,Downsize,,,,,,,,Arapahoe/Douglas,247,,,,,,,Sprint,,,,,,
1/18/2016,,Closure,,,,,,,,Boulder,348,,,,,,,Concentrix,,,,,,
