workforce_area,location,reduced_hours,occupations,received_date,at_the_location,permanent_job_losses,jobs,notes,end_date,begin_date,phone,reason,email,workforce_region,letter,company,fein,naics,temporary_job_losses,furloughs,dropdown,notice_date,total_notified,contact
Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,75,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,Sheraton Denver Tech,,72,,,,5/7/2020,,
Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,75,,,5/7/20,,Mass Layoff - Permanent,,,Sheraton Denver Tech,Sheraton Denver Tech,,72,,,,5/7/2020,,
Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,COVID - Temporary,,,Sodexo,Sodexo (at University of Denver),,42,98,,,11/6/2020,,
Denver,,,Not Disclosed,,,,248,,,4/30/20,,Furlough,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,42,,248,,4/28/2020,,
Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,79,,,3/24/20,,Permanent Closure,,,Sonder,Sonder USA,,53,,,,3/24/2020,,
Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,7/28/20,,COVID Temporay,,,Source Hotel,Source Hotel,,72,20,,,7/28/2020,,
Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,82,,,,,Unforseen Business Circumstance -Perm,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,42,,,,2/17/2020,,
Denver,,,Material Specialist,,,1,1,,,1/11/21,,COVID-Permanent,,,Southwest Airlines,Southwest Airlines,,48,,,,11/6/2020,,
Denver,,,Ground Service Equipment Technicians,,,,4,,,1/25/21,,COVID Furloughs (temporary),,,Southwest AIrlines,Southwest Airlines,,48,,4,,11/18/2020,,
Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,3/15/21,,Furloughs,,,Southwest Airlines,Southwest Airlines,,48,,556,,12/3/20,,
Denver,,,N/A,,,,0,,,,,Correction to Union Contact,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,48,,0,,11/30/20,,
Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,48,,0,,1/8/2021,,
Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,113,,,07/01/2020,,Mass Layoff- Permanent,,,Spire Hospitality,Spire Hospitality,,72,,,,6/26/2020,,
Rural Resort,,,Not Disclosed,,,,59,,,,,COVID - Temporary,,,SSV Vail Mtn,SSV Vail Mountain,,72,59,,,5/4/2020,,
Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,7/3/20,,COVID - furloughs to temporary layoffs,,,St Julien,St Julien,,72,208,,,7/3/2020,,
Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,3/21/20,,furloughs and Hour Reductions,,,St. Regis Aspen,St. Regis Aspen Resort,,72,,263,,6/2/2020,,
Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,371,,,5/31/20,,Downsize/Closure,,,Startek,"Startek, Inc.",,56,,,,3/9/2020,,
Denver,,,Various: Sales associates and supervisor,,,13,13,,,10/15/20,,COVID - Permanent,,,Stellar Partners,Stellar Partners,,45,,,,8/13/2020,,
Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,33,,,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,44,33,,,3/28/2020,,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,32,,,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Imports,Stevinson Imports Inc.,,44,32,,,3/28/2020,,
Weld,,,Variety of positions - Request WARN for detail,,,,34,,,3/30/20,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,44,34,,,3/28/2020,,
Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,,71,,,3/30/20,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,44,71,,,3/28/2020,,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,73,,,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Toyota East,Stevinson Toyota East,,44,73,,,3/28/2020,,
Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,93,,,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Toyota West,Stevinson Toyota West,,44,93,,,3/28/2020,,
Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,3/26/20,,Furlough,,,Suitsupply,Suitsupply,,44,,14,,3/26/2020,,
Boulder,,,Not Disclosed,,,,23,,,4/13/20,,Furlough,,,Sunrise,Sunrise Medical LLC,,62,,23,,4/10/2020,,
Denver,,,"passenger services, ramp agent, deicer",,,,37,,,5/29/20,,COVID Temporary,,,Swissport,Swissport,,48,37,,,7/31/2020,,
Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,3/17/20,,COVID-19 /Temporary Closure,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,72,88,,,3/17/2020,,
Pikes Peak,,,Variety of positions - Request WARN for detail,,,,"1,411",,,3/29/20,,COVID-19 Temporary Closure,,,Broadmoor,The Broadmoor,,72,1411,,,3/31/2020,,
Denver,,,Various: Request WARN for detail.,,,,102,,,3/13/20,,COVID-19 - Temporary Closure,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,72,102,,,4/2/2020,,
Rural Consortium,,,Unspecified,,,,89,,,4/6/20,,COVID-19 - Temporary Closure,,,Lodge at Vail,The Lodge at Vail,,72,89,,,4/6/2020,,
Rural Resort,,,Not Disclosed,,,,1,,,4/6/20,,Furlough,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,72,,1,,4/20/2020,,
Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,COVID - Temporary,,,The Lodge at Vail,The Lodge at Vail-Update,,72,12,,,5/4/2020,,
Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,72,,240,,6/4/2020,,
Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,The Ritz Carlton Denver,,72,,232,,6/5/2020,,
Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,3/21/20,,Furloughs & Reduction in Hours,,,The Westin,The Westin Denver Downtown,,72,,155,,6/2/2020,,
Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,61,,,10/30/20,,COVID - Permanent,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,72,,,,8/27/2020,,
Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,The Westin Denver International Airport,,72,222,,,5/28/2020,,
Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,5/26/20,,COVID-19 - Temporary Closure,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,72,129,,,5/26/2020,,
Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,6/2/20,,COVID-19 - Temporary Closure,,,Westin Westminster,The Westin Westminster,,72,60,,,6/1/2020,,
Denver DIA,,,undisclosed,,,,116,,,3/29/20,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,72,116,,,3/26/2020,,
Boulder,,,66 +14,,,,3,,,3/27/20,,Furlough,,,Nederland,Town of Nederland,,92,,3,,3/27/2020,,
Denver,,,Undisclosed,,,,329,,,,,COVID-19/Temporary Closure,,,Trans States Airlines,TSA Trans States Airlines,,48,329,,,3/19/2020,,
Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,3/19/20,,Furlough,,,Uncle Julio's,Uncle Julio's Hacienda,,72,,75,,3/19/2020,,
Denver,,,Not Disclosed,,,,"2,820",,,10/1/20,,COVID-19 Temporary RIF,,,United,United Airlines,,48,2850,,,7/8/2020,,
Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,75,,,10/1/20,,COVID Permanent,,,United Airlines Update,United Airlines - Update 1,,48,,,,7/30/2020,,
Denver,,,Not specified,,,,53,,,,,COVID 19 Extended Furlough,,,United Airlines Update,United Airlines- Updated,,48,,53,,8/31/2020,,
Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,06/25/2020,,Furlough,,,Upserve,Upserve,,73,,12,,6/25/2020,,
Rural Consortium,,,Unspecified,,,,79,,,4/6/20,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,72,79,,,4/6/2020,,
Rural Consortium,,,Unspecified,,,,250,,,4/6/20,,COVID-19 - Temporary Closure,,,Vail Marriott,Vail Marriott Mountain Resort,,72,250,,,4/6/2020,,
Rural Consortium,,,Unspecified,,,,204,,,4/6/20,,COVID-19 - Temporary Closure,,,Vail Mtn,Vail Mountain,,72,204,,,4/6/2020,,
Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,COVID - Temporary,,,Vail Mtn,Vail Mountain - Update,,72,4,,,5/4/2020,,
Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,COVID - Temporary,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,72,4,,,5/4/2020,,
Adams,,,Not stated,,,185,185,,,1/17/21,,RIF - Permanent,,,Vestas Blades America,"Vestas Blades America, Inc.",,31,,,,11/17/2020,,
Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,W Aspen,,72,,124,,6/4/2020,,
Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,4/27/20,,Furlough,,,Warwick Denver Hotel,Warwick Denver Hotel,,72,,64,,4/27/2020,,
Rural Resort,,,Variety of positions - Request WARN for detail,,,,39,,,3/20/20,,COVID-19 Temporary Closure,,,,Welk Resorts,,72,39,,,3/20/2020,,
Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,164,164,,,,,Closures: Multiple locations-Perm,,,Western Forge,"Western Forge, Inc.",,33,,,,2/21/2020,,
Rural Resort,,,2 on furlough,,,,21,,,3/21/20,,COVID-19 /Temporary Closure,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,21,,,3/20/2020,,
Denver,,,Customer Services positions,,,64,64,,,,,Permanent - Not COVID related,,,World Remit,World Remit,,52,,,,7/14/2020,,
Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,7/28/20,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,65,,,7/28/2020,,
Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,169,,,3/20/20,,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,1/20/2020,,
Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,0,169,,,3/20/20,,Correction: Loss of Contract with MillerCoors,,,XPO,XPO Logistics/Jacobson Warehouse Company,,48,,,,1/15/2020,,
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,54,,,3/9/2020,,Reorganization and relocation,,,Zahn Dental,Zahn Dental,,33,,,,1/7/2020,,
Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,9/22/19,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,,,9/22/2019,,
Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,9/25/19,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,
Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,210,,,3/22/19,,Closure,,,,AstraZeneca,,,,,,1/8/2019,,
Boulder,,,"Various: creative roles, management, engineers, product managers",,,,86,,,12/23/19,,Closure,,,,Backflip Studios,,,,,,10/23/2019,,
Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,
Boulder,,,Not reported,,,,100,,,5/24/19 - 3/20/20,,Closure,,,,"Conagra Brands, Inc.",,,,,,2/5/19,,
Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,6/30/19,,Closure,,,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,
Larimer,,,"Various: Construction, Maintenece, Admin",,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,"Energes Services, LLC",,,,,,10/30/2019,,
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,3/6/2020,,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,1/7/2020,,
Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,10/7/19,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,
Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,1/1/20 to 1/14/20,,Closure,,,,HomeAdvisor,,,,,,,,
Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,850,,,5/25/19 (thru 18 mo following),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
Denver,,,Various: Request WARN notification for specifics.,,,,92,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,,12/10/2019,,
Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,9/30/19,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,,9/30/2019,,
Denver,,,Not disclosed in WARN,,,,300,,,12/31/19,,Downsizing,,,,Molson Coors,,,,,,10/30/2019,,
Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,6/30/19,,Closure,,,,National Express Transit (NEXT),,,,,,,,
Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,
Denver,,,Operations Manager,,,,1,,,12/30/2019,,Mass Layoff,,,,Oakwood Worldwide,,,,,,10/29/2019,,
Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,9/18/19,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
Denver,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,4/15/19,,Closure,,,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,
Arapahoe/Douglas,,,Unknown,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,QCData,,,,,,10/4/19,,
Denver,,,"Various: administration, engineers, & others",,,,57,,,3/1/19,,Merger,,,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,
Pikes Peak,,,Various: IT positions,,,,77,,,Downsize 1/26/20,,Loss of Contract,,,,S4 Inc.,,,,,,1/26/2020,,
Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,5/18/19 - 6/1/19,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,
Broomfield,,,"Production Technicians, Chemists, & more",,,,24,,,4/13/19-5/30/19,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,7/6/19 - 7/31/19,,Closure,,,,Sandoz-Novartis,,,,,,,,
Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,9/7/19 - 12/31/19,,Closure,,,,Sandoz-Novartis,,,,,,7/8/2019,,
Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,10/5/19-12/31/19,,Closure,,,,Sandoz-Novartis,,,,,,8/5/19,,
Broomfield,,,"Production technicians, chemists, process & others",,,,116,,,4/13/19 - 5/19/19,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,
Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,12/31/19 to 3/26/20,,Closure,,,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,
Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,
Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,1/2/2019,,
Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,12/15/19,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,
Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,10/5/19,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,,10/5/2019,,
Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,8/2/19 - 3/31/20,,Closure,,,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,
Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,61,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,Westrock,,,,,,3/25/2019,,
Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,3/9/2020,,Reorganization and relocation,,,,Zahn Dental,,,,,,1/7/2020,,
,,,,,,,42,,,,,Closure,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,10/29/2018,,
,,,,,,,272,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,
,,,,,,,475,,,,,Closure (Cease Operations),,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,
,,,,,,,8,,,,,Reorganization,,Adams,,Ameritrade Holding Company,,,,,,8/9/2018,,
,,,,,,,210,,,,,Closure,,Boulder & Longmont,,AstraZeneca,,,,,,1/8/2019,,
,,,,,,,399,,,,,Closure,,Denver,,Chipotle Mexican Grill,,,,,,6/29/2018,,
,,,,,,,100,,,,,Closure,,Boulder,,"Conagra Brands, Inc.",,,,,,,,
,,,,,,,410,,,,,Change in business conditions,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,
,,,,,,,51,,,,,Closure,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,
,,,,,,,67,,,,,Closure,,Adams,,Covenant Care at Home,,,,,,3/6/2018,,
,,,,,,,79,,,,,Closure,,Arapahoe/Douglas,,CPI Card Group,,,,,,2/12/2018,,
,,,,,,,65,,,,,Cease operations,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,
,,,,,,,41,,,,,Other,,Jefferson,,Davita Clinical Research,,,,,,2/12/2018,,
,,,,,,,41,,,,,Closure,,Jefferson,,Davita Clinical Research,,,,,,6/1/2018,,
,,,,,,,,,,,,Closure,,Denver,,DCT Industrial,,,,,,5/31/2018,,
,,,,,,,39,,,,,Closure,,Arapahoe/Douglas,,Dex YP,,,,,,7/27/2018,,
,,,,,,,160,,,,,Closure,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,
,,,,,,,160,,,,,Closure,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,
,,,,,,,149,,,,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,1/2/2018,,
,,,,,,,54,,,,,Other-Loss of Contract,,Boulder,,Fluor,,,,,,1/22/2018,,
,,,,,,,75,,,,,Ceasing Operations on a contract,,Pikes Peak,,General Dynamics,,,,,,8/1/2018,,
,,,,,,,75,,,,,Ceasing operations on a contract,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,
,,,,,,,370,,,,,Closure,,Denver,,Jackson National Life Insurance Company,,,,,,2/8/2018,,
,,,,,,,156,,,,,Closure,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,8/13/2018,,
,,,,,,,107,,,,,Downsize,,Pikes Peak,,Media News Group dba Digital First,,,,,,9/28/2018,,
,,,,,,,7,,,,,Downsize due to sale,,Denver,,National Planning Holdings,,,,,,1/26/2018,,
,,,,,,,38,,,,,Other-Loss of Contract,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,
,,,,,,,85,,,,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,
,,,,,,,69,,,,,Terminate Operations,,Larimer,,Peak Reliability,,,,,,,,
,,,,,,,134,,,,,Closure,,Denver,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,
,,,,,,,65,,,,,Closure,,Broomfield,,Sandoz Inc.,,,,,,2/6/2018,,
,,,,,,,24,,,,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,,,116,,,,,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,
,,,,,,,119,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,2/15/2018,,
,,,,,,,63,,,,,Other,,Adams,,Scottrade - Ameritrade,,,,,,1/18/2018,,
,,,,,,,10,,,,,Downsize,,Adams,,Scottrade - Ameritrade,,,,,,5/3/2018,,
,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,
,,,,,,,272,,,,,Downsize,,Pueblo,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,
,,,,,,,261,,,,,Downsize,,Pikes Peak,,Startek,,,,,,1/31/2018,,
,,,,,,,186,,,,,Reduction in Force,,Weld,,Startek Inc.,,,,,,8/17/2018,,
,,,,,,,96,,,,,Closure,,Boulder,,The Cheesecake Factory,,,,,,10/24/2018,,
,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek,,,,,,1/2/2019,,
,,,,,,,53,,,,,Closure of Unit,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,
,,,,,,,61,,,,,Closure,,Arapahoe/Douglas,,Westrock,,,,,,3/25/2019,,
,,,,,,,203,,,,,Downsize,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,
,,,,,,,,,,,,Selling assets,,Rural (Durango),,Williams Field Services Group LLC,,,,,,7/31/2018,,
,,,,,,,72,,,,,Closure,,Mesa,,Albertsons Store #1886,,,,,,3/20/2017,,
,,,,,,,117,,,,,Loss of Contract,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,
,,,,,,,,,,,,Loss of Contract,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,
,,,,,,,288,,,,,Closure,,Pikes Peak,,Alorica,,,,,,10/30/2017,,
,,,,,,,52,,,,,Loss of Contract/Downsize,,Denver,,CA Concessions of Colorado,,,,,,12/4/2017,,
,,,,,,,60,,,,,Closure,,Pikes Peak,,Cardon Outreach,,,,,,1/3/2017,,
,,,,,,,244,,,,,Downsize,,Arapahoe Douglas,,Conduent Inc.,,,,,,5/19/2017,,
,,,,,,,37,,,,,Closure,,Various,,Dollar Express,,,,,,3/30/2017,,
,,,,,,,338,,,,,Closure,,Pueblo,,Express Scripts,,,,,,2/22/2017,,
,,,,,,,201,,,,,Reduction in Force,,Arapahoe Douglas,,First Data,,,,,,10/13/2017,,
,,,,,,,149,,,,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,1/2/2018,,
,,,,,,,81,,,,,Closure,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,
,,,,,,,79,,,,,Reduction in Force,,Pikes Peak,,Lockheed Martin,,,,,,11/1/2017,,
,,,,,,,98,,,,,Closure,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,7/25/2017,,
,,,,,,,55,,,,,Reduction in Force,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,
,,,,,,,13,,,,,Sale of business/Reduction in Force,,Denver,,National Planning Holdings Inc.,,,,,,12/14/2017,,
,,,,,,,42,,,,,Sale of business/Reduction in Force,,Denver,,National Planning Holdings Inc.,,,,,,8/30/2017,,
,,,,,,,50,,,,,Reduction in Force,,Pikes Peak,,Northrop Grumman,,,,,,11/2/2017,,
,,,,,,,85,,,,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,
,,,,,,,27,,,,,Closure,,Boulder,,Pinnacle Foods,,,,,,1/5/2017,,
,,,,,,,62,,,,,Closure,,Arapahoe Douglas,,Savers,,,,,,3/2/2017,,
,,,,,,,84,,,,,Company Reorganization/Downsize,,Adams,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,
,,,,,,,32,,,,,Company Wide Reorganization,,Adams,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,
,,,,,,,119,,,,,Downsize,,Arapahoe Douglas,,UnitedHealth Group,,,,,,2/15/2017,,
