temporary_job_losses,furloughs,reduced_hours,begin_date,received_date,total_notified,permanent_job_losses,workforce_region,email,phone,jobs,dropdown,reason,at_the_location,location,naics,company,letter,notice_date,workforce_area,occupations,contact,fein,end_date,notes
89,,,4/6/20,,,,,,,89,,COVID-19 - Temporary Closure,,,72,The Lodge at Vail,Lodge at Vail,4/6/2020,Rural Consortium,Unspecified,,,,
,1,,4/6/20,,,,,,,1,,Furlough,,,72,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,Rural Resort,Not Disclosed,,,,
12,,,,,,,,,,12,,COVID - Temporary,,,72,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
,240,,3/21/20,,,,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,72,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,232,,3/21/20,,,,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,72,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,155,,3/21/20,,,,,,,155,,Furloughs & Reduction in Hours,,,72,The Westin Denver Downtown,The Westin,6/2/2020,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,
,,,10/30/20,,,61,,,,61,,COVID - Permanent,,,72,The Westin Denver Downtown - Update,The Westin Denver Downtown,8/27/2020,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,
222,,,3/21/20,,,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,72,The Westin Denver International Airport,Westin DIA,5/28/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
129,,,5/26/20,,,,,,,129,,COVID-19 - Temporary Closure,,,72,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/2020,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,
60,,,6/2/20,,,,,,,60,,COVID-19 - Temporary Closure,,,72,The Westin Westminster,Westin Westminster,6/1/2020,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,
116,,,3/29/20,,,,,,,116,,COVID-19 - Temporary Closure,,,72,Timberline Steaks and Grill,Timberline Steaks & Grill,3/26/2020,Denver DIA,undisclosed,,,,
,3,,3/27/20,,,,,,,3,,Furlough,,,92,Town of Nederland,Nederland,3/27/2020,Boulder,66 +14,,,,
329,,,,,,,,,,329,,COVID-19/Temporary Closure,,,48,TSA Trans States Airlines,Trans States Airlines,3/19/2020,Denver,Undisclosed,,,,
,75,,3/19/20,,,,,,,75,,Furlough,,,72,Uncle Julio's Hacienda,Uncle Julio's,3/19/2020,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
2850,,,10/1/20,,,,,,,"2,820",,COVID-19 Temporary RIF,,,48,United Airlines,United,7/8/2020,Denver,Not Disclosed,,,,
,,,10/1/20,,,75,,,,75,,COVID Permanent,,,48,United Airlines - Update 1,United Airlines Update,7/30/2020,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,
,53,,,,,,,,,53,,COVID 19 Extended Furlough,,,48,United Airlines- Updated,United Airlines Update,8/31/2020,Denver,Not specified,,,,
,12,,06/25/2020,,,,,,,12,,Furlough,,,73,Upserve,Upserve,6/25/2020,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,
79,,,4/6/20,,,,,,,79,,COVID-19 - Temporary Closure,,,72,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/2020,Rural Consortium,Unspecified,,,,
250,,,4/6/20,,,,,,,250,,COVID-19 - Temporary Closure,,,72,Vail Marriott Mountain Resort,Vail Marriott,4/6/2020,Rural Consortium,Unspecified,,,,
204,,,4/6/20,,,,,,,204,,COVID-19 - Temporary Closure,,,72,Vail Mountain,Vail Mtn,4/6/2020,Rural Consortium,Unspecified,,,,
4,,,,,,,,,,4,,COVID - Temporary,,,72,Vail Mountain - Update,Vail Mtn,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
4,,,,,,,,,,4,,COVID - Temporary,,,72,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
,,,1/17/21,,,185,,,,185,,RIF - Permanent,,,31,"Vestas Blades America, Inc.",Vestas Blades America,11/17/2020,Adams,Not stated,,,,
,124,,3/21/20,,,,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,72,W Aspen,W. Aspen,6/4/2020,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,
,64,,4/27/20,,,,,,,64,,Furlough,,,72,Warwick Denver Hotel,Warwick Denver Hotel,4/27/2020,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,
39,,,3/20/20,,,,,,,39,,COVID-19 Temporary Closure,,,72,Welk Resorts,,3/20/2020,Rural Resort,Variety of positions - Request WARN for detail,,,,
,,,,,,164,,,,164,,Closures: Multiple locations-Perm,,,33,"Western Forge, Inc.",Western Forge,2/21/2020,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,
21,,,3/21/20,,,,,,,21,,COVID-19 /Temporary Closure,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/20/2020,Rural Resort,2 on furlough,,,,
,,,,,,64,,,,64,,Permanent - Not COVID related,,,52,World Remit,World Remit,7/14/2020,Denver,Customer Services positions,,,,
65,,,7/28/20,,,,,,,65,,COVID - Extension of temporary layoffs,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/2020,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,
,,,3/20/20,,,169,,,,169,,Loss of Contract with MillerCoors,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
,,,3/20/20,,,0,,,,169,,Correction: Loss of Contract with MillerCoors,,,48,XPO Logistics/Jacobson Warehouse Company,XPO,1/15/2020,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,
,,,3/9/2020,,,54,,,,54,,Reorganization and relocation,,,33,Zahn Dental,Zahn Dental,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,9/22/19,,,,,,,79,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,9/22/2019,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,,,9/25/19,,,,,,,185,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,,,3/22/19,,,,,,,210,,Closure,,,,AstraZeneca,,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,
,,,12/23/19,,,,,,,86,,Closure,,,,Backflip Studios,,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",,,,
,,,11/25/19 - 9/30/20,,,,,,,136,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,5/24/19 - 3/20/20,,,,,,,100,,Closure,,,,"Conagra Brands, Inc.",,2/5/19,Boulder,Not reported,,,,
,,,6/30/19,,,,,,,283,,Closure,,,,Crothall Healthcare Environmental Services,,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,Closure,,,,"Energes Services, LLC",,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin",,,,
,,,3/6/2020,,,,,,,196,,Mass Layoff,,,,Geo Reentry Services LLC,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,10/7/19,,,,,,,178,,Mass Layoff,,,,Halliburton Energy Services Inc.,,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,1/1/20 to 1/14/20,,,,,,,229,,Closure,,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,5/25/19 (thru 18 mo following),,,,,,,850,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,
,,,Closure 1/10/20- 04/10/20,,,,,,,92,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,12/10/2019,Denver,Various: Request WARN notification for specifics.,,,,
,,,9/30/19,,,,,,,56,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,12/31/19,,,,,,,300,,Downsizing,,,,Molson Coors,,10/30/2019,Denver,Not disclosed in WARN,,,,
,,,6/30/19,,,,,,,60,,Closure,,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,10/18/19-12/31/19,,,,,,,56,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,12/30/2019,,,,,,,1,,Mass Layoff,,,,Oakwood Worldwide,,10/29/2019,Denver,Operations Manager,,,,
,,,9/18/19,,,,,,,439,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,4/15/19,,,,,,,134,,Closure,,,,Pura Vida Fitness & Spa,,1/18/2019,Denver,"Managers/Directors, therapists, instructors, & others",,,,
,,,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,,,QCData,,10/4/19,Arapahoe/Douglas,Unknown,,,,
,,,3/1/19,,,,,,,57,,Merger,,,,Resolute Natural Resources Company LLC,,1/15/2019,Denver,"Various: administration, engineers, & others",,,,
,,,Downsize 1/26/20,,,,,,,77,,Loss of Contract,,,,S4 Inc.,,1/26/2020,Pikes Peak,Various: IT positions,,,,
,,,5/18/19 - 6/1/19,,,,,,,56,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,
,,,4/13/19-5/30/19,,,,,,,24,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,,,
,,,7/6/19 - 7/31/19,,,,,,,24,,Closure,,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,,9/7/19 - 12/31/19,,,,,,,67,,Closure,,,,Sandoz-Novartis,,7/8/2019,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,,10/5/19-12/31/19,,,,,,,37,,Closure,,,,Sandoz-Novartis,,8/5/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,,4/13/19 - 5/19/19,,,,,,,116,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,"Production technicians, chemists, process & others",,,,
,,,12/31/19 to 3/26/20,,,,,,,68,,Closure,,,,Smithfield Fresh Meats Corporation,,10/24/19,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,,4/12/19,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,2/13/2019,Denver,"Application system analyst, data compliance officer, VP Sales",,,,
,,,"3/3/19, 3/31/19",,,,,,,18,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,1/2/2019,Denver,"Front office, housekeeping, exec office, engineering & others",,,,
,,,12/15/19,,,,,,,80,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,,10/5/19,,,,,,,174,,Ending work-from-home ops,,,,TTEC Services Corporation,,10/5/2019,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,,8/2/19 - 3/31/20,,,,,,,74,,Closure,,,,Upsher-Smith Laboratories LLC,,5/10/2019,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,61,,Closure,,,,Westrock,,3/25/2019,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,,,203,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,,3/9/2020,,,,,,,54,,Reorganization and relocation,,,,Zahn Dental,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,,,,,Pikes Peak (Castle Rock),,,42,,Closure,,,,ACME Brick Company,,10/29/2018,,,,,,
,,,,,,,Arapahoe/Douglas,,,272,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,
,,,,,,,Pikes Peak,,,475,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,
,,,,,,,Adams,,,8,,Reorganization,,,,Ameritrade Holding Company,,8/9/2018,,,,,,
,,,,,,,Boulder & Longmont,,,210,,Closure,,,,AstraZeneca,,1/8/2019,,,,,,
,,,,,,,Denver,,,399,,Closure,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,
,,,,,,,Boulder,,,100,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,
,,,,,,,Pikes Peak,,,410,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,
,,,,,,,Mesa County,,,51,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,
,,,,,,,Adams,,,67,,Closure,,,,Covenant Care at Home,,3/6/2018,,,,,,
,,,,,,,Arapahoe/Douglas,,,79,,Closure,,,,CPI Card Group,,2/12/2018,,,,,,
,,,,,,,Adams,,,65,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,
,,,,,,,Jefferson,,,41,,Other,,,,Davita Clinical Research,,2/12/2018,,,,,,
,,,,,,,Jefferson,,,41,,Closure,,,,Davita Clinical Research,,6/1/2018,,,,,,
,,,,,,,Denver,,,,,Closure,,,,DCT Industrial,,5/31/2018,,,,,,
,,,,,,,Arapahoe/Douglas,,,39,,Closure,,,,Dex YP,,7/27/2018,,,,,,
,,,,,,,Denver,,,160,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,
,,,,,,,Denver,,,160,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,
,,,,,,,Arapahoe Douglas,,,149,,Reduction in Force,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,
,,,,,,,Boulder,,,54,,Other-Loss of Contract,,,,Fluor,,1/22/2018,,,,,,
,,,,,,,Pikes Peak,,,75,,Ceasing Operations on a contract,,,,General Dynamics,,8/1/2018,,,,,,
,,,,,,,Colorado Springs,,,75,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,
,,,,,,,Denver,,,370,,Closure,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,
,,,,,,,Pikes Peak,,,156,,Closure,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,
,,,,,,,Pikes Peak,,,107,,Downsize,,,,Media News Group dba Digital First,,9/28/2018,,,,,,
,,,,,,,Denver,,,7,,Downsize due to sale,,,,National Planning Holdings,,1/26/2018,,,,,,
,,,,,,,Pikes Peak,,,38,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,
,,,,,,,Pikes Peak,,,85,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,
,,,,,,,Larimer,,,69,,Terminate Operations,,,,Peak Reliability,,,,,,,,
,,,,,,,Denver,,,134,,Closure,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,
,,,,,,,Broomfield,,,65,,Closure,,,,Sandoz Inc.,,2/6/2018,,,,,,
,,,,,,,Broomfield,,,24,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,,,Broomfield,,,116,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,
,,,,,,,Arapahoe/Douglas,,,119,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,
,,,,,,,Adams,,,63,,Other,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,
,,,,,,,Adams,,,10,,Downsize,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,
,,,,,,,Denver,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,
,,,,,,,Pueblo,,,272,,Downsize,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,
,,,,,,,Pikes Peak,,,261,,Downsize,,,,Startek,,1/31/2018,,,,,,
,,,,,,,Weld,,,186,,Reduction in Force,,,,Startek Inc.,,8/17/2018,,,,,,
,,,,,,,Boulder,,,96,,Closure,,,,The Cheesecake Factory,,10/24/2018,,,,,,
,,,,,,,Denver,,,18,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,1/2/2019,,,,,,
,,,,,,,Pikes Peak,,,53,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,
,,,,,,,Arapahoe/Douglas,,,61,,Closure,,,,Westrock,,3/25/2019,,,,,,
,,,,,,,Colorado Springs,,,203,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,
,,,,,,,Rural (Durango),,,,,Selling assets,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,
,,,,,,,Mesa,,,72,,Closure,,,,Albertsons Store #1886,,3/20/2017,,,,,,
,,,,,,,Adams,,,117,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,
,,,,,,,Adams,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,
,,,,,,,Pikes Peak,,,288,,Closure,,,,Alorica,,10/30/2017,,,,,,
,,,,,,,Denver,,,52,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,12/4/2017,,,,,,
,,,,,,,Pikes Peak,,,60,,Closure,,,,Cardon Outreach,,1/3/2017,,,,,,
,,,,,,,Workforce Region,,,,,Reason for Layoff,,,,Company,,,,,,,,
,,,,,,,Arapahoe Douglas,,,244,,Downsize,,,,Conduent Inc.,,5/19/2017,,,,,,
,,,,,,,Various,,,37,,Closure,,,,Dollar Express,,3/30/2017,,,,,,
,,,,,,,Pueblo,,,338,,Closure,,,,Express Scripts,,2/22/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,201,,Reduction in Force,,,,First Data,,10/13/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,149,,Reduction in Force,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,
,,,,,,,Pikes Peak,,,81,,Closure,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,
,,,,,,,Pikes Peak,,,79,,Reduction in Force,,,,Lockheed Martin,,11/1/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,98,,Closure,,,,Multi Packaging Solutions,,7/25/2017,,,,,,
,,,,,,,Boulder,,,55,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,
,,,,,,,Denver,,,13,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,12/14/2017,,,,,,
,,,,,,,Denver,,,42,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,8/30/2017,,,,,,
,,,,,,,Pikes Peak,,,50,,Reduction in Force,,,,Northrop Grumman,,11/2/2017,,,,,,
,,,,,,,Pikes Peak,,,85,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,
,,,,,,,Boulder,,,27,,Closure,,,,Pinnacle Foods,,1/5/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,62,,Closure,,,,Savers,,3/2/2017,,,,,,
,,,,,,,Adams,,,84,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,
,,,,,,,Adams,,,32,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,119,,Downsize,,,,UnitedHealth Group,,2/15/2017,,,,,,
,,,,,,,Tri-County,,,78,,Loss of Contract/Closure,,,,UtiliQuest,,12/8/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,49,,Restructuring,,,,Verizon/XO Communications,,6/27/2017,,,,,,
,,,,,,,Pikes Peak,,,61,,Corporate Restructuring,,,,Viavi Solutions Inc.,,2/7/2017,,,,,,
,,,,,,,Denver,,,68,,Closure,,,,WalMart,,1/17/2017,,,,,,
,,,,,,,Jefferson,,,153,,Closure,,,,Walmart Store #1208,,6/5/2017,,,,,,
,,,,,,,Jefferson,,,65,,Closure,,,,Walmart Store #3020,,6/5/2017,,,,,,
,,,,,,,Boulder,,,74,,Closure,,,,Walmart Store #3096,,5/23/2017,,,,,,
,,,,,,,Arapahoe Douglas,,,113,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,6/20/2017,,,,,,
,,,,,,,Adams,,,27,,Closure,,,,Zenith Education Group,,11/3/2017,,,,,,
,,,,,,,Pikes Peak,,,26,,Closure,,,,Zenith Education Group,,11/3/2017,,,,,,
,,,,,,,Arapahoe/Douglas,,,70,,Closure,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,
,,,,,,,Denver,,,220,,Closure,,,,SMA America Production LLC,,12/31/2016,,,,,,
,,,,,,,Jefferson,,,54,,Closure,,,,Coleman,,12/20/2016,,,,,,
,,,,,,,Mesa,,,52,,Closure,,,,MV Public Transportation,,10/21/2016,,,,,,
,,,,,,,Jefferson,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,
,,,,,,,Denver,,,187,,Downsize,,,,Swissport,,9/16/2016,,,,,,
,,,,,,,Jefferson,,,200,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,144,,Closure,,,,Sports Authority - Store Support Center,,8/26/2016,,,,,,
,,,,,,,Pikes Peak/Teller,,,60,,Ceasing certain operations,,,,General Dynamics Information Technology,,8/18/2016,,,,,,
,,,,,,,Jefferson,,,60,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,
,,,,,,,Denver,,,59,,Downsize,,,,Integra,,8/4/2016,,,,,,
,,,,,,,Pikes Peak/Teller,,,210,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,
,,,,,,,Adams,,,70,,Closure,,,,Packaging Corporation of America,,7/25/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,80,,Closure,,,,Excelsior,,7/20/2016,,,,,,
,,,,,,,Denver,,,65,,Selling  Company,,,,Northwest Pipe Company,,7/12/2016,,,,,,
,,,,,,,Western,,,141,,Closure,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,85,,Other,,,,Xerox State Healthcare,,6/27/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,70,,Closure,,,,Sports Authority,,6/23/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,,,Revision,,,,Sports Authority,,6/15/2016,,,,,,
,,,,,,,Jefferson,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,,,Revision,,,,Sports Authority,,6/10/2016,,,,,,
,,,,,,,Pikes Peak/Teller,,,241,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,
,,,,,,,Denver,,,54,,Closure,,,,Sanjel,,5/31/2016,,,,,,
,,,,,,,Weld,,,101,,Closure,,,,Sanjel,,5/31/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,461,,Closing,,,,Sports Authority,,5/25/2016,,,,,,
,,,,,,,Boulder,,,34,,Sale of Company,,,,Gaiam Inc.,,5/11/2016,,,,,,
,,,,,,,Denver,,,104,,Downsize,,,,DAL Global Services,,5/3/2016,,,,,,
,,,,,,,Pikes Peak/Teller,,,107,,Closure,,,,XIO Technologies,,4/25/2016,,,,,,
,,,,,,,Jefferson,,,19,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,
,,,,,,,Jefferson,,,26,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,
,,,,,,,Jefferson,,,31,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,
,,,,,,,Jefferson,,,28,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,106,,Closure,,,,Baxter Healthcare,,4/5/2016,,,,,,
,,,,,,,Pikes Peak/Teller,,,328,,Downsize,,,,Xerox Business Services,,3/31/2016,,,,,,
,,,,,,,Rural Resort,,,7,,Potential Closure,,,,Tubular Repair,,3/19/2016,,,,,,
,,,,,,,Rural Resort,,,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,
,,,,,,,Arapahoe/Douglas,,,2,,Closure,,,,MYCOM North America,,3/15/2016,,,,,,
,,,,,,,Rural Resort,,,208,,Closure,,,,WPX Energy,,3/10/2016,,,,,,
,,,,,,,Pikes Peak/Teller,,,70,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,
,,,,,,,Western,,,102,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,
,,,,,,,Jefferson,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,
,,,,,,,Denver,,,72,,Closure,,,,Sports Authority,,2/23/2016,,,,,,
