contact,received_date,permanent_job_losses,workforce_region,begin_date,notice_date,dropdown,total_notified,at_the_location,letter,notes,location,reason,email,furloughs,jobs,occupations,workforce_area,naics,company,phone,end_date,reduced_hours,fein,temporary_job_losses
,,1,,1/11/21,11/6/2020,,,,Southwest Airlines,,,COVID-Permanent,,,1,Material Specialist,Denver,48,Southwest Airlines,,,,,
,,,,1/25/21,11/18/2020,,,,Southwest AIrlines,,,COVID Furloughs (temporary),,4,4,Ground Service Equipment Technicians,Denver,48,Southwest Airlines,,,,,
,,,,3/15/21,12/3/20,,,,Southwest Airlines,,,Furloughs,,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,48,Southwest Airlines,,,,,
,,,,,11/30/20,,,,Southwest Union Correction,,,Correction to Union Contact,,0,0,N/A,Denver,48,Southwest Airlines (Union Contact Correction),,,,,
,,,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,48,Southwest Airlines Update,,,,,
,,113,,07/01/2020,6/26/2020,,,,Spire Hospitality,,,Mass Layoff- Permanent,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,72,Spire Hospitality,,,,,
,,,,,5/4/2020,,,,SSV Vail Mtn,,,COVID - Temporary,,,59,Not Disclosed,Rural Resort,72,SSV Vail Mountain,,,,,59
,,,,7/3/20,7/3/2020,,,,St Julien,,,COVID - furloughs to temporary layoffs,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,72,St Julien,,,,,208
,,,,3/21/20,6/2/2020,,,,St. Regis Aspen,,,furloughs and Hour Reductions,,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,72,St. Regis Aspen Resort,,,,,
,,371,,5/31/20,3/9/2020,,,,Startek,,,Downsize/Closure,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),56,"Startek, Inc.",,,,,
,,13,,10/15/20,8/13/2020,,,,Stellar Partners,,,COVID - Permanent,,,13,Various: Sales associates and supervisor,Denver,45,Stellar Partners,,,,,
,,,,3/30/20,3/28/2020,,,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,33,Variety of positions - Request WARN for detail,Jefferson (Lakewood),44,Stevinson Chevrolet West,,,,,33
,,,,3/30/20,3/28/2020,,,,Stevinson Imports,,,COVID-19 Temporary Closure,,,32,Variety of positions - Request WARN for detail,Arapahoe/Douglas,44,Stevinson Imports Inc.,,,,,32
,,,,3/30/20,3/28/2020,,,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,34,Variety of positions - Request WARN for detail,Weld,44,Stevinson Lexus of Frederick,,,,,34
,,,,3/30/20,3/28/2020,,,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,71,Variety of positions - Request WARN for detail,Jefferson (Golden),44,Stevinson Lexus of Lakewood,,,,,71
,,,,3/30/20,3/28/2020,,,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,73,Variety of positions - Request WARN for detail,Arapahoe/Douglas,44,Stevinson Toyota East,,,,,73
,,,,3/30/20,3/28/2020,,,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,93,Variety of positions - Request WARN for detail,Jefferson (Lakewood),44,Stevinson Toyota West,,,,,93
,,,,3/26/20,3/26/2020,,,,Suitsupply,,,Furlough,,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,44,Suitsupply,,,,,
,,,,4/13/20,4/10/2020,,,,Sunrise,,,Furlough,,23,23,Not Disclosed,Boulder,62,Sunrise Medical LLC,,,,,
,,,,5/29/20,7/31/2020,,,,Swissport,,,COVID Temporary,,,37,"passenger services, ramp agent, deicer",Denver,48,Swissport,,,,,37
,,,,3/17/20,3/17/2020,,,,Venga Venga,,,COVID-19 /Temporary Closure,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,72,Tacos of Snowmass dba Venga Venga,,,,,88
,,,,3/29/20,3/31/2020,,,,Broadmoor,,,COVID-19 Temporary Closure,,,"1,411",Variety of positions - Request WARN for detail,Pikes Peak,72,The Broadmoor,,,,,1411
,,,,3/13/20,4/2/2020,,,,Jacquard,,,COVID-19 - Temporary Closure,,,102,Various: Request WARN for detail.,Denver,72,The Jacquard Hotel & Rooftop - Update,,,,,102
,,,,4/6/20,4/6/2020,,,,Lodge at Vail,,,COVID-19 - Temporary Closure,,,89,Unspecified,Rural Consortium,72,The Lodge at Vail,,,,,89
,,,,4/6/20,4/20/2020,,,,The Lodge at Vail Revised,,,Furlough,,1,1,Not Disclosed,Rural Resort,72,The Lodge at Vail (revision increased by 1 to 90),,,,,
,,,,,5/4/2020,,,,The Lodge at Vail,,,COVID - Temporary,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,72,The Lodge at Vail-Update,,,,,12
,,,,3/21/20,6/4/2020,,,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,72,The Ritz Carlton Bachelor Gulch,,,,,
,,,,3/21/20,6/5/2020,,,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,72,The Ritz Carlton Denver,,,,,
,,,,3/21/20,6/2/2020,,,,The Westin,,,Furloughs & Reduction in Hours,,155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,72,The Westin Denver Downtown,,,,,
,,61,,10/30/20,8/27/2020,,,,The Westin Denver Downtown,,,COVID - Permanent,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,72,The Westin Denver Downtown - Update,,,,,
,,,,3/21/20,5/28/2020,,,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,72,The Westin Denver International Airport,,,,,222
,,,,5/26/20,5/26/2020,,,,Westin Snowmass,,,COVID-19 - Temporary Closure,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,72,The Westin Snowmass Resort-Wildwood,,,,,129
,,,,6/2/20,6/1/2020,,,,Westin Westminster,,,COVID-19 - Temporary Closure,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,72,The Westin Westminster,,,,,60
,,,,3/29/20,3/26/2020,,,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,116,undisclosed,Denver DIA,72,Timberline Steaks and Grill,,,,,116
,,,,3/27/20,3/27/2020,,,,Nederland,,,Furlough,,3,3,66 +14,Boulder,92,Town of Nederland,,,,,
,,,,,3/19/2020,,,,Trans States Airlines,,,COVID-19/Temporary Closure,,,329,Undisclosed,Denver,48,TSA Trans States Airlines,,,,,329
,,,,3/19/20,3/19/2020,,,,Uncle Julio's,,,Furlough,,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,72,Uncle Julio's Hacienda,,,,,
,,,,10/1/20,7/8/2020,,,,United,,,COVID-19 Temporary RIF,,,"2,820",Not Disclosed,Denver,48,United Airlines,,,,,2850
,,75,,10/1/20,7/30/2020,,,,United Airlines Update,,,COVID Permanent,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,48,United Airlines - Update 1,,,,,
,,,,,8/31/2020,,,,United Airlines Update,,,COVID 19 Extended Furlough,,53,53,Not specified,Denver,48,United Airlines- Updated,,,,,
,,,,06/25/2020,6/25/2020,,,,Upserve,,,Furlough,,12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,73,Upserve,,,,,
,,,,4/6/20,4/6/2020,,,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,79,Unspecified,Rural Consortium,72,Vail Beaver Creek Resort Properties,,,,,79
,,,,4/6/20,4/6/2020,,,,Vail Marriott,,,COVID-19 - Temporary Closure,,,250,Unspecified,Rural Consortium,72,Vail Marriott Mountain Resort,,,,,250
,,,,4/6/20,4/6/2020,,,,Vail Mtn,,,COVID-19 - Temporary Closure,,,204,Unspecified,Rural Consortium,72,Vail Mountain,,,,,204
,,,,,5/4/2020,,,,Vail Mtn,,,COVID - Temporary,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,72,Vail Mountain - Update,,,,,4
,,,,,5/4/2020,,,,Vail-Beaver Creek,,,COVID - Temporary,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,72,Vail/Beaver Creek Resort Properties - Update,,,,,4
,,185,,1/17/21,11/17/2020,,,,Vestas Blades America,,,RIF - Permanent,,,185,Not stated,Adams,31,"Vestas Blades America, Inc.",,,,,
,,,,3/21/20,6/4/2020,,,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,72,W Aspen,,,,,
,,,,4/27/20,4/27/2020,,,,Warwick Denver Hotel,,,Furlough,,64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,72,Warwick Denver Hotel,,,,,
,,,,3/20/20,3/20/2020,,,,,,,COVID-19 Temporary Closure,,,39,Variety of positions - Request WARN for detail,Rural Resort,72,Welk Resorts,,,,,39
,,164,,,2/21/2020,,,,Western Forge,,,Closures: Multiple locations-Perm,,,164,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),33,"Western Forge, Inc.",,,,,
,,,,3/21/20,3/20/2020,,,,Wildhorse,,,COVID-19 /Temporary Closure,,,21,2 on furlough,Rural Resort,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21
,,64,,,7/14/2020,,,,World Remit,,,Permanent - Not COVID related,,,64,Customer Services positions,Denver,52,World Remit,,,,,
,,,,7/28/20,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65
,,169,,3/20/20,1/20/2020,,,,,,,Loss of Contract with MillerCoors,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,
,,0,,3/20/20,1/15/2020,,,,XPO,,,Correction: Loss of Contract with MillerCoors,,,169,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),48,XPO Logistics/Jacobson Warehouse Company,,,,,
,,54,,3/9/2020,1/7/2020,,,,Zahn Dental,,,Reorganization and relocation,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),33,Zahn Dental,,,,,
,,,,9/22/19,9/22/2019,,,,,,,Loss of Contract with United Airlines,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,"ABM Aviation, Inc.",,,,,
,,,,9/25/19,7/24/2019,,,,,,,Loss of Pepsi Center Contract,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,Aramark Sports & Entertainment Services LLC,,,,,
,,,,3/22/19,1/8/2019,,,,,,,Closure,,,210,"Quality Control, technicians, engineers & others",Boulder & Longmont,,AstraZeneca,,,,,
,,,,12/23/19,10/23/2019,,,,,,,Closure,,,86,"Various: creative roles, management, engineers, product managers",Boulder,,Backflip Studios,,,,,
,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,,Loss of Contract/Closure,,,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,
,,,,5/24/19 - 3/20/20,2/5/19,,,,,,,Closure,,,100,Not reported,Boulder,,"Conagra Brands, Inc.",,,,,
,,,,6/30/19,4/26/2019,,,,,,,Closure,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,Closure,,,121,"Various: Construction, Maintenece, Admin",Larimer,,"Energes Services, LLC",,,,,
,,,,3/6/2020,1/7/2020,,,,,,,Mass Layoff,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,
,,,,10/7/19,10/7/2019,,,,,,,Mass Layoff,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Halliburton Energy Services Inc.,,,,,
,,,,1/1/20 to 1/14/20,,,,,,,,Closure,,,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,HomeAdvisor,,,,,
,,,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,850,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,
,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,,92,Various: Request WARN notification for specifics.,Denver,,Jagged Peak Energy Inc,,,,,
,,,,9/30/19,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Levy Premium Foodservice LP,,,,,
,,,,12/31/19,10/30/2019,,,,,,,Downsizing,,,300,Not disclosed in WARN,Denver,,Molson Coors,,,,,
,,,,6/30/19,,,,,,,,Closure,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,National Express Transit (NEXT),,,,,
,,,,10/18/19-12/31/19,8/16/2019,,,,,,,Restructuring/Closure of site,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,,,12/30/2019,10/29/2019,,,,,,,Mass Layoff,,,1,Operations Manager,Denver,,Oakwood Worldwide,,,,,
,,,,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,PrimeFlight Aviation Services Inc.,,,,,
,,,,4/15/19,1/18/2019,,,,,,,Closure,,,134,"Managers/Directors, therapists, instructors, & others",Denver,,Pura Vida Fitness & Spa,,,,,
,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,,Loss of Contract,,,,Unknown,Arapahoe/Douglas,,QCData,,,,,
,,,,3/1/19,1/15/2019,,,,,,,Merger,,,57,"Various: administration, engineers, & others",Denver,,Resolute Natural Resources Company LLC,,,,,
,,,,Downsize 1/26/20,1/26/2020,,,,,,,Loss of Contract,,,77,Various: IT positions,Pikes Peak,,S4 Inc.,,,,,
,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,,Closure,,,56,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,,,4/13/19-5/30/19,,,,,,,,Closure,,,24,"Production Technicians, Chemists, & more",Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,7/6/19 - 7/31/19,,,,,,,,Closure,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,Sandoz-Novartis,,,,,
,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,,Closure,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,Sandoz-Novartis,,,,,
,,,,10/5/19-12/31/19,8/5/19,,,,,,,Closure,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,Sandoz-Novartis,,,,,
,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,,Closure,,,116,"Production technicians, chemists, process & others",Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,12/31/19 to 3/26/20,10/24/19,,,,,,,Closure,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,Smithfield Fresh Meats Corporation,,,,,
,,,,4/12/19,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,"Application system analyst, data compliance officer, VP Sales",Denver,,Spectrum Pharmaceuticals,,,,,
,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,18,"Front office, housekeeping, exec office, engineering & others",Denver,,The Inn at Cherry Creek,,,,,
,,,,12/15/19,8/29/2019,,,,,,,Change in Business Circumstances,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,
,,,,10/5/19,10/5/2019,,,,,,,Ending work-from-home ops,,,174,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,TTEC Services Corporation,,,,,
,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,,Closure,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,Upsher-Smith Laboratories LLC,,,,,
,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,Closure,,,61,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,Westrock,,,,,
,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,Downsize,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,3/9/2020,1/7/2020,,,,,,,Reorganization and relocation,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Zahn Dental,,,,,
,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,Closure,,,42,,,,ACME Brick Company,,,,,
,,,Arapahoe/Douglas,,2/2/2019,,,,,,,Closure (Cease Operations),,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,Pikes Peak,,2/2/2019,,,,,,,Closure (Cease Operations),,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,Adams,,8/9/2018,,,,,,,Reorganization,,,8,,,,Ameritrade Holding Company,,,,,
,,,Boulder & Longmont,,1/8/2019,,,,,,,Closure,,,210,,,,AstraZeneca,,,,,
,,,Denver,,6/29/2018,,,,,,,Closure,,,399,,,,Chipotle Mexican Grill,,,,,
,,,Boulder,,,,,,,,,Closure,,,100,,,,"Conagra Brands, Inc.",,,,,
,,,Pikes Peak,,8/10/2018,,,,,,,Change in business conditions,,,410,,,,Conduent Commercial Solutions LLC,,,,,
,,,Mesa County,,12/1/2018,,,,,,,Closure,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,Adams,,3/6/2018,,,,,,,Closure,,,67,,,,Covenant Care at Home,,,,,
,,,Arapahoe/Douglas,,2/12/2018,,,,,,,Closure,,,79,,,,CPI Card Group,,,,,
,,,Adams,,10/22/2018,,,,,,,Cease operations,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,Jefferson,,2/12/2018,,,,,,,Other,,,41,,,,Davita Clinical Research,,,,,
,,,Jefferson,,6/1/2018,,,,,,,Closure,,,41,,,,Davita Clinical Research,,,,,
,,,Denver,,5/31/2018,,,,,,,Closure,,,,,,,DCT Industrial,,,,,
,,,Arapahoe/Douglas,,7/27/2018,,,,,,,Closure,,,39,,,,Dex YP,,,,,
,,,Denver,,6/29/2018,,,,,,,Closure,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,Denver,,7/20/2018,,,,,,,Closure,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,Arapahoe Douglas,,1/2/2018,,,,,,,Reduction in Force,,,149,,,,First Data - Update 1/2/18,,,,,
,,,Boulder,,1/22/2018,,,,,,,Other-Loss of Contract,,,54,,,,Fluor,,,,,
,,,Pikes Peak,,8/1/2018,,,,,,,Ceasing Operations on a contract,,,75,,,,General Dynamics,,,,,
,,,Colorado Springs,,8/22/2018,,,,,,,Ceasing operations on a contract,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,Denver,,2/8/2018,,,,,,,Closure,,,370,,,,Jackson National Life Insurance Company,,,,,
,,,Pikes Peak,,8/13/2018,,,,,,,Closure,,,156,,,,Jackson National Life Insurance Company,,,,,
,,,Pikes Peak,,9/28/2018,,,,,,,Downsize,,,107,,,,Media News Group dba Digital First,,,,,
,,,Denver,,1/26/2018,,,,,,,Downsize due to sale,,,7,,,,National Planning Holdings,,,,,
,,,Pikes Peak,,1/15/2018,,,,,,,Other-Loss of Contract,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,
,,,Pikes Peak,,1/2/2018,,,,,,,Other - Loss of Contract,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,Larimer,,,,,,,,,Terminate Operations,,,69,,,,Peak Reliability,,,,,
,,,Denver,,4/15/2019,,,,,,,Closure,,,134,,,,Pura Vida Fitness & Spa,,,,,
,,,Broomfield,,2/6/2018,,,,,,,Closure,,,65,,,,Sandoz Inc.,,,,,
,,,Broomfield,,,,,,,,,Closure,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,Broomfield,,2/11/2019,,,,,,,Closure,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,Arapahoe/Douglas,,2/15/2018,,,,,,,Other - Loss of Contract,,,119,,,,Schneider National Carriers Inc.,,,,,
,,,Adams,,1/18/2018,,,,,,,Other,,,63,,,,Scottrade - Ameritrade,,,,,
,,,Adams,,5/3/2018,,,,,,,Downsize,,,10,,,,Scottrade - Ameritrade,,,,,
,,,Denver,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Spectrum Pharmaceuticals,,,,,
,,,Pueblo,,3/8/2018,,,,,,,Downsize,,,272,,,,St. Mary Corwin Medical Center,,,,,
,,,Pikes Peak,,1/31/2018,,,,,,,Downsize,,,261,,,,Startek,,,,,
,,,Weld,,8/17/2018,,,,,,,Reduction in Force,,,186,,,,Startek Inc.,,,,,
,,,Boulder,,10/24/2018,,,,,,,Closure,,,96,,,,The Cheesecake Factory,,,,,
,,,Denver,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,18,,,,The Inn at Cherry Creek,,,,,
,,,Pikes Peak,,8/23/2018,,,,,,,Closure of Unit,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,Arapahoe/Douglas,,3/25/2019,,,,,,,Closure,,,61,,,,Westrock,,,,,
,,,Colorado Springs,,1/9/2019,,,,,,,Downsize,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,Rural (Durango),,7/31/2018,,,,,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,
,,,Mesa,,3/20/2017,,,,,,,Closure,,,72,,,,Albertsons Store #1886,,,,,
,,,Adams,,1/30/2017,,,,,,,Loss of Contract,,,117,,,,All Aboard -Recinded on 3/31/17,,,,,
,,,Adams,,7/27/2017,,,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,Pikes Peak,,10/30/2017,,,,,,,Closure,,,288,,,,Alorica,,,,,
,,,Denver,,12/4/2017,,,,,,,Loss of Contract/Downsize,,,52,,,,CA Concessions of Colorado,,,,,
,,,Pikes Peak,,1/3/2017,,,,,,,Closure,,,60,,,,Cardon Outreach,,,,,
,,,Arapahoe Douglas,,5/19/2017,,,,,,,Downsize,,,244,,,,Conduent Inc.,,,,,
,,,Various,,3/30/2017,,,,,,,Closure,,,37,,,,Dollar Express,,,,,
,,,Pueblo,,2/22/2017,,,,,,,Closure,,,338,,,,Express Scripts,,,,,
,,,Arapahoe Douglas,,10/13/2017,,,,,,,Reduction in Force,,,201,,,,First Data,,,,,
,,,Arapahoe Douglas,,1/2/2018,,,,,,,Reduction in Force,,,149,,,,First Data - Update 1/2/18,,,,,
,,,Pikes Peak,,1/4/2018,,,,,,,Closure,,,81,,,,K-Mart Corporation Store #04332,,,,,
,,,Pikes Peak,,11/1/2017,,,,,,,Reduction in Force,,,79,,,,Lockheed Martin,,,,,
,,,Arapahoe Douglas,,7/25/2017,,,,,,,Closure,,,98,,,,Multi Packaging Solutions,,,,,
,,,Boulder,,11/6/2017,,,,,,,Reduction in Force,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,Denver,,12/14/2017,,,,,,,Sale of business/Reduction in Force,,,13,,,,National Planning Holdings Inc.,,,,,
,,,Denver,,8/30/2017,,,,,,,Sale of business/Reduction in Force,,,42,,,,National Planning Holdings Inc.,,,,,
,,,Pikes Peak,,11/2/2017,,,,,,,Reduction in Force,,,50,,,,Northrop Grumman,,,,,
,,,Pikes Peak,,1/2/2018,,,,,,,Other - Loss of Contract,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,Boulder,,1/5/2017,,,,,,,Closure,,,27,,,,Pinnacle Foods,,,,,
,,,Arapahoe Douglas,,3/2/2017,,,,,,,Closure,,,62,,,,Savers,,,,,
,,,Adams,,12/6/2017,,,,,,,Company Reorganization/Downsize,,,84,,,,TD Ameritrade Holding Corporation,,,,,
,,,Adams,,10/10/2017,,,,,,,Company Wide Reorganization,,,32,,,,TD Ameritrade Holding Corporation,,,,,
,,,Arapahoe Douglas,,2/15/2017,,,,,,,Downsize,,,119,,,,UnitedHealth Group,,,,,
,,,Tri-County,,12/8/2017,,,,,,,Loss of Contract/Closure,,,78,,,,UtiliQuest,,,,,
,,,Arapahoe Douglas,,6/27/2017,,,,,,,Restructuring,,,49,,,,Verizon/XO Communications,,,,,
,,,Pikes Peak,,2/7/2017,,,,,,,Corporate Restructuring,,,61,,,,Viavi Solutions Inc.,,,,,
,,,Denver,,1/17/2017,,,,,,,Closure,,,68,,,,WalMart,,,,,
,,,Jefferson,,6/5/2017,,,,,,,Closure,,,153,,,,Walmart Store #1208,,,,,
,,,Jefferson,,6/5/2017,,,,,,,Closure,,,65,,,,Walmart Store #3020,,,,,
,,,Boulder,,5/23/2017,,,,,,,Closure,,,74,,,,Walmart Store #3096,,,,,
,,,Arapahoe Douglas,,6/20/2017,,,,,,,Closure - Move to other Company locations,,,113,,,,XTO Energy Western Div Office,,,,,
,,,Adams,,11/3/2017,,,,,,,Closure,,,27,,,,Zenith Education Group,,,,,
,,,Pikes Peak,,11/3/2017,,,,,,,Closure,,,26,,,,Zenith Education Group,,,,,
,,,Arapahoe/Douglas,,7/13/2017,,,,,,,Closure,,,70,,,,Sports Authority - Lone Tree Store,,,,,
,,,Denver,,12/31/2016,,,,,,,Closure,,,220,,,,SMA America Production LLC,,,,,
,,,Jefferson,,12/20/2016,,,,,,,Closure,,,54,,,,Coleman,,,,,
,,,Mesa,,10/21/2016,,,,,,,Closure,,,52,,,,MV Public Transportation,,,,,
