workforce_region,temporary_job_losses,end_date,received_date,at_the_location,workforce_area,occupations,jobs,letter,notice_date,reason,permanent_job_losses,company,dropdown,notes,total_notified,location,naics,phone,begin_date,contact,fein,email,reduced_hours,furloughs
,89,,,,Rural Consortium,Unspecified,89,Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,,The Lodge at Vail,,,,,72,,4/6/20,,,,,
,,,,,Rural Resort,Not Disclosed,1,The Lodge at Vail Revised,4/20/2020,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,,,72,,4/6/20,,,,,1
,12,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail,5/4/2020,COVID - Temporary,,The Lodge at Vail-Update,,,,,72,,,,,,,
,,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,,,72,,3/21/20,,,,,240
,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,,,72,,3/21/20,,,,,232
,,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,6/2/2020,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,,,72,,3/21/20,,,,,155
,,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown,8/27/2020,COVID - Permanent,61,The Westin Denver Downtown - Update,,,,,72,,10/30/20,,,,,
,222,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Westin DIA,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,,,72,,3/21/20,,,,,
,129,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Westin Snowmass,5/26/2020,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,,,72,,5/26/20,,,,,
,60,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,,The Westin Westminster,,,,,72,,6/2/20,,,,,
,116,,,,Denver DIA,undisclosed,116,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,,,72,,3/29/20,,,,,
,,,,,Boulder,66 +14,3,Nederland,3/27/2020,Furlough,,Town of Nederland,,,,,92,,3/27/20,,,,,3
,329,,,,Denver,Undisclosed,329,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,,48,,,,,,,
,,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's,3/19/2020,Furlough,,Uncle Julio's Hacienda,,,,,72,,3/19/20,,,,,75
,2850,,,,Denver,Not Disclosed,"2,820",United,7/8/2020,COVID-19 Temporary RIF,,United Airlines,,,,,48,,10/1/20,,,,,
,,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines Update,7/30/2020,COVID Permanent,75,United Airlines - Update 1,,,,,48,,10/1/20,,,,,
,,,,,Denver,Not specified,53,United Airlines Update,8/31/2020,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,48,,,,,,,53
,,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,6/25/2020,Furlough,,Upserve,,,,,73,,06/25/2020,,,,,12
,79,,,,Rural Consortium,Unspecified,79,Vail Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,,,72,,4/6/20,,,,,
,250,,,,Rural Consortium,Unspecified,250,Vail Marriott,4/6/2020,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,,,72,,4/6/20,,,,,
,204,,,,Rural Consortium,Unspecified,204,Vail Mtn,4/6/2020,COVID-19 - Temporary Closure,,Vail Mountain,,,,,72,,4/6/20,,,,,
,4,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mtn,5/4/2020,COVID - Temporary,,Vail Mountain - Update,,,,,72,,,,,,,
,4,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail-Beaver Creek,5/4/2020,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,,72,,,,,,,
,,,,,Adams,Not stated,185,Vestas Blades America,11/17/2020,RIF - Permanent,185,"Vestas Blades America, Inc.",,,,,31,,1/17/21,,,,,
,,,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W. Aspen,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,,,72,,3/21/20,,,,,124
,,,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,4/27/2020,Furlough,,Warwick Denver Hotel,,,,,72,,4/27/20,,,,,64
,39,,,,Rural Resort,Variety of positions - Request WARN for detail,39,,3/20/2020,COVID-19 Temporary Closure,,Welk Resorts,,,,,72,,3/20/20,,,,,
,,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,164,Western Forge,2/21/2020,Closures: Multiple locations-Perm,164,"Western Forge, Inc.",,,,,33,,,,,,,
,21,,,,Rural Resort,2 on furlough,21,Wildhorse,3/20/2020,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,51,,3/21/20,,,,,
,,,,,Denver,Customer Services positions,64,World Remit,7/14/2020,Permanent - Not COVID related,64,World Remit,,,,,52,,,,,,,
,65,,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndham Cheyenne Mountain Resort,7/28/2020,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,72,,7/28/20,,,,,
,,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,1/20/2020,Loss of Contract with MillerCoors,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,,3/20/20,,,,,
,,,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",169,XPO,1/15/2020,Correction: Loss of Contract with MillerCoors,0,XPO Logistics/Jacobson Warehouse Company,,,,,48,,3/20/20,,,,,
,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,1/7/2020,Reorganization and relocation,54,Zahn Dental,,,,,33,,3/9/2020,,,,,
,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,9/22/2019,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,,,9/22/19,,,,,
,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,7/24/2019,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,,,,,
,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",210,,1/8/2019,Closure,,AstraZeneca,,,,,,,3/22/19,,,,,
,,,,,Boulder,"Various: creative roles, management, engineers, product managers",86,,10/23/2019,Closure,,Backflip Studios,,,,,,,12/23/19,,,,,
,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,136,,9/23/2019,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,,,
,,,,,Boulder,Not reported,100,,2/5/19,Closure,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,,,
,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,4/26/2019,Closure,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,,,
,,,,,Larimer,"Various: Construction, Maintenece, Admin",121,,10/30/2019,Closure,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,1/7/2020,Mass Layoff,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,,,
,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,10/7/2019,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,,,
,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,229,,,Closure,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,,,
,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,850,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,,,
,,,,,Denver,Various: Request WARN notification for specifics.,92,,12/10/2019,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,,,
,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,9/30/2019,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,,,
,,,,,Denver,Not disclosed in WARN,300,,10/30/2019,Downsizing,,Molson Coors,,,,,,,12/31/19,,,,,
,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,Closure,,National Express Transit (NEXT),,,,,,,6/30/19,,,,,
,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,8/16/2019,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,,,
,,,,,Denver,Operations Manager,1,,10/29/2019,Mass Layoff,,Oakwood Worldwide,,,,,,,12/30/2019,,,,,
,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,,,
,,,,,Denver,"Managers/Directors, therapists, instructors, & others",134,,1/18/2019,Closure,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,,,
,,,,,Arapahoe/Douglas,Unknown,,,10/4/19,Loss of Contract,,QCData,,,,,,,11/29/19 - 1/31/2020,,,,,
,,,,,Denver,"Various: administration, engineers, & others",57,,1/15/2019,Merger,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,,,
,,,,,Pikes Peak,Various: IT positions,77,,1/26/2020,Loss of Contract,,S4 Inc.,,,,,,,Downsize 1/26/20,,,,,
,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",56,,3/18/2019,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,,,
,,,,,Broomfield,"Production Technicians, Chemists, & more",24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,,,
,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,Closure,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,,,
,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,7/8/2019,Closure,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,,,
,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,8/5/19,Closure,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,,,
,,,,,Broomfield,"Production technicians, chemists, process & others",116,,2/11/2019,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,,,
,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,10/24/19,Closure,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,,,
,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,,,
,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",18,,1/2/2019,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,,,
,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,8/29/2019,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,,,
,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,174,,10/5/2019,Ending work-from-home ops,,TTEC Services Corporation,,,,,,,10/5/19,,,,,
,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,5/10/2019,Closure,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,,,
,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",61,,3/25/2019,Closure,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,1/9/2019,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,1/7/2020,Reorganization and relocation,,Zahn Dental,,,,,,,3/9/2020,,,,,
Pikes Peak (Castle Rock),,,,,,,42,,10/29/2018,Closure,,ACME Brick Company,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,272,,2/2/2019,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,
Pikes Peak,,,,,,,475,,2/2/2019,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,
Adams,,,,,,,8,,8/9/2018,Reorganization,,Ameritrade Holding Company,,,,,,,,,,,,
Boulder & Longmont,,,,,,,210,,1/8/2019,Closure,,AstraZeneca,,,,,,,,,,,,
Denver,,,,,,,399,,6/29/2018,Closure,,Chipotle Mexican Grill,,,,,,,,,,,,
Boulder,,,,,,,100,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,
Pikes Peak,,,,,,,410,,8/10/2018,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,,,
Mesa County,,,,,,,51,,12/1/2018,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,
Adams,,,,,,,67,,3/6/2018,Closure,,Covenant Care at Home,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,79,,2/12/2018,Closure,,CPI Card Group,,,,,,,,,,,,
Adams,,,,,,,65,,10/22/2018,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,
Jefferson,,,,,,,41,,2/12/2018,Other,,Davita Clinical Research,,,,,,,,,,,,
Jefferson,,,,,,,41,,6/1/2018,Closure,,Davita Clinical Research,,,,,,,,,,,,
Denver,,,,,,,,,5/31/2018,Closure,,DCT Industrial,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,39,,7/27/2018,Closure,,Dex YP,,,,,,,,,,,,
Denver,,,,,,,160,,6/29/2018,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,
Denver,,,,,,,160,,7/20/2018,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,149,,1/2/2018,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,,
Boulder,,,,,,,54,,1/22/2018,Other-Loss of Contract,,Fluor,,,,,,,,,,,,
Pikes Peak,,,,,,,75,,8/1/2018,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,,,
Colorado Springs,,,,,,,75,,8/22/2018,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,
Denver,,,,,,,370,,2/8/2018,Closure,,Jackson National Life Insurance Company,,,,,,,,,,,,
Pikes Peak,,,,,,,156,,8/13/2018,Closure,,Jackson National Life Insurance Company,,,,,,,,,,,,
Pikes Peak,,,,,,,107,,9/28/2018,Downsize,,Media News Group dba Digital First,,,,,,,,,,,,
Denver,,,,,,,7,,1/26/2018,Downsize due to sale,,National Planning Holdings,,,,,,,,,,,,
Pikes Peak,,,,,,,38,,1/15/2018,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,
Pikes Peak,,,,,,,85,,1/2/2018,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
Larimer,,,,,,,69,,,Terminate Operations,,Peak Reliability,,,,,,,,,,,,
Denver,,,,,,,134,,4/15/2019,Closure,,Pura Vida Fitness & Spa,,,,,,,,,,,,
Broomfield,,,,,,,65,,2/6/2018,Closure,,Sandoz Inc.,,,,,,,,,,,,
Broomfield,,,,,,,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
Broomfield,,,,,,,116,,2/11/2019,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,119,,2/15/2018,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,,,
Adams,,,,,,,63,,1/18/2018,Other,,Scottrade - Ameritrade,,,,,,,,,,,,
Adams,,,,,,,10,,5/3/2018,Downsize,,Scottrade - Ameritrade,,,,,,,,,,,,
Denver,,,,,,,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,,,
Pueblo,,,,,,,272,,3/8/2018,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,,,
Pikes Peak,,,,,,,261,,1/31/2018,Downsize,,Startek,,,,,,,,,,,,
Weld,,,,,,,186,,8/17/2018,Reduction in Force,,Startek Inc.,,,,,,,,,,,,
Boulder,,,,,,,96,,10/24/2018,Closure,,The Cheesecake Factory,,,,,,,,,,,,
Denver,,,,,,,18,,1/2/2019,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,,,
Pikes Peak,,,,,,,53,,8/23/2018,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,61,,3/25/2019,Closure,,Westrock,,,,,,,,,,,,
Colorado Springs,,,,,,,203,,1/9/2019,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
Rural (Durango),,,,,,,,,7/31/2018,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,,
Mesa,,,,,,,72,,3/20/2017,Closure,,Albertsons Store #1886,,,,,,,,,,,,
Adams,,,,,,,117,,1/30/2017,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,
Adams,,,,,,,,,7/27/2017,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
Pikes Peak,,,,,,,288,,10/30/2017,Closure,,Alorica,,,,,,,,,,,,
Denver,,,,,,,52,,12/4/2017,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,,,
Pikes Peak,,,,,,,60,,1/3/2017,Closure,,Cardon Outreach,,,,,,,,,,,,
Workforce Region,,,,,,,,,,Reason for Layoff,,Company,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,244,,5/19/2017,Downsize,,Conduent Inc.,,,,,,,,,,,,
Various,,,,,,,37,,3/30/2017,Closure,,Dollar Express,,,,,,,,,,,,
Pueblo,,,,,,,338,,2/22/2017,Closure,,Express Scripts,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,201,,10/13/2017,Reduction in Force,,First Data,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,149,,1/2/2018,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,,
Pikes Peak,,,,,,,81,,1/4/2018,Closure,,K-Mart Corporation Store #04332,,,,,,,,,,,,
Pikes Peak,,,,,,,79,,11/1/2017,Reduction in Force,,Lockheed Martin,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,98,,7/25/2017,Closure,,Multi Packaging Solutions,,,,,,,,,,,,
Boulder,,,,,,,55,,11/6/2017,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,
Denver,,,,,,,13,,12/14/2017,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,,,
Denver,,,,,,,42,,8/30/2017,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,,,
Pikes Peak,,,,,,,50,,11/2/2017,Reduction in Force,,Northrop Grumman,,,,,,,,,,,,
Pikes Peak,,,,,,,85,,1/2/2018,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
Boulder,,,,,,,27,,1/5/2017,Closure,,Pinnacle Foods,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,62,,3/2/2017,Closure,,Savers,,,,,,,,,,,,
Adams,,,,,,,84,,12/6/2017,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,,,,,,
Adams,,,,,,,32,,10/10/2017,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,119,,2/15/2017,Downsize,,UnitedHealth Group,,,,,,,,,,,,
Tri-County,,,,,,,78,,12/8/2017,Loss of Contract/Closure,,UtiliQuest,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,49,,6/27/2017,Restructuring,,Verizon/XO Communications,,,,,,,,,,,,
Pikes Peak,,,,,,,61,,2/7/2017,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,,,,,,
Denver,,,,,,,68,,1/17/2017,Closure,,WalMart,,,,,,,,,,,,
Jefferson,,,,,,,153,,6/5/2017,Closure,,Walmart Store #1208,,,,,,,,,,,,
Jefferson,,,,,,,65,,6/5/2017,Closure,,Walmart Store #3020,,,,,,,,,,,,
Boulder,,,,,,,74,,5/23/2017,Closure,,Walmart Store #3096,,,,,,,,,,,,
Arapahoe Douglas,,,,,,,113,,6/20/2017,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,,,,,,
Adams,,,,,,,27,,11/3/2017,Closure,,Zenith Education Group,,,,,,,,,,,,
Pikes Peak,,,,,,,26,,11/3/2017,Closure,,Zenith Education Group,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,70,,7/13/2017,Closure,,Sports Authority - Lone Tree Store,,,,,,,,,,,,
Denver,,,,,,,220,,12/31/2016,Closure,,SMA America Production LLC,,,,,,,,,,,,
Jefferson,,,,,,,54,,12/20/2016,Closure,,Coleman,,,,,,,,,,,,
Mesa,,,,,,,52,,10/21/2016,Closure,,MV Public Transportation,,,,,,,,,,,,
Jefferson,,,,,,,,,10/11/2016,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,
Denver,,,,,,,187,,9/16/2016,Downsize,,Swissport,,,,,,,,,,,,
Jefferson,,,,,,,200,,8/26/2016,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,144,,8/26/2016,Closure,,Sports Authority - Store Support Center,,,,,,,,,,,,
Pikes Peak/Teller,,,,,,,60,,8/18/2016,Ceasing certain operations,,General Dynamics Information Technology,,,,,,,,,,,,
Jefferson,,,,,,,60,,8/10/2016,Closure,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,
Denver,,,,,,,59,,8/4/2016,Downsize,,Integra,,,,,,,,,,,,
Pikes Peak/Teller,,,,,,,210,,7/28/2016,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,
Adams,,,,,,,70,,7/25/2016,Closure,,Packaging Corporation of America,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,80,,7/20/2016,Closure,,Excelsior,,,,,,,,,,,,
Denver,,,,,,,65,,7/12/2016,Selling  Company,,Northwest Pipe Company,,,,,,,,,,,,
Western,,,,,,,141,,7/5/2016,Closure,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,85,,6/27/2016,Other,,Xerox State Healthcare,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,70,,6/23/2016,Closure,,Sports Authority,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,,,6/15/2016,Revision,,Sports Authority,,,,,,,,,,,,
Jefferson,,,,,,,,,6/14/2016,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,,,6/10/2016,Revision,,Sports Authority,,,,,,,,,,,,
Pikes Peak/Teller,,,,,,,241,,6/2/2016,Potential Downsize,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,
Denver,,,,,,,54,,5/31/2016,Closure,,Sanjel,,,,,,,,,,,,
Weld,,,,,,,101,,5/31/2016,Closure,,Sanjel,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,461,,5/25/2016,Closing,,Sports Authority,,,,,,,,,,,,
Boulder,,,,,,,34,,5/11/2016,Sale of Company,,Gaiam Inc.,,,,,,,,,,,,
Denver,,,,,,,104,,5/3/2016,Downsize,,DAL Global Services,,,,,,,,,,,,
Pikes Peak/Teller,,,,,,,107,,4/25/2016,Closure,,XIO Technologies,,,,,,,,,,,,
Jefferson,,,,,,,19,,4/11/2016,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,
Jefferson,,,,,,,26,,4/11/2016,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,
Jefferson,,,,,,,31,,4/11/2016,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,
Jefferson,,,,,,,28,,4/11/2016,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,106,,4/5/2016,Closure,,Baxter Healthcare,,,,,,,,,,,,
Pikes Peak/Teller,,,,,,,328,,3/31/2016,Downsize,,Xerox Business Services,,,,,,,,,,,,
Rural Resort,,,,,,,7,,3/19/2016,Potential Closure,,Tubular Repair,,,,,,,,,,,,
Rural Resort,,,,,,,,,3/18/2016,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,,2,,3/15/2016,Closure,,MYCOM North America,,,,,,,,,,,,
Rural Resort,,,,,,,208,,3/10/2016,Closure,,WPX Energy,,,,,,,,,,,,
Pikes Peak/Teller,,,,,,,70,,2/29/2016,Downsize,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,
Western,,,,,,,102,,2/26/2016,Idle,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,
Jefferson,,,,,,,,,2/25/2016,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,
Denver,,,,,,,72,,2/23/2016,Closure,,Sports Authority,,,,,,,,,,,,
