temporary_job_losses,received_date,reduced_hours,jobs,letter,notice_date,furloughs,phone,occupations,at_the_location,contact,workforce_area,fein,permanent_job_losses,email,begin_date,company,notes,location,workforce_region,reason,dropdown,naics,end_date
65,,,65,Wyndham Cheyenne Mountain Resort,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,72,
,,,169,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,169,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,48,
,,,169,XPO,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,0,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,48,
,,,54,Zahn Dental,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,54,,3/9/2020,Zahn Dental,,,,Reorganization and relocation,,33,
,,,79,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,9/22/19,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,
,,,185,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,
,,,210,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,3/22/19,AstraZeneca,,,,Closure,,,
,,,86,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,12/23/19,Backflip Studios,,,,Closure,,,
,,,136,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,
,,,100,,2/5/19,,,Not reported,,,Boulder,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Closure,,,
,,,283,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,6/30/19,Crothall Healthcare Environmental Services,,,,Closure,,,
,,,121,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,Closure,,,
,,,196,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,3/6/2020,Geo Reentry Services LLC,,,,Mass Layoff,,,
,,,178,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,10/7/19,Halliburton Energy Services Inc.,,,,Mass Layoff,,,
,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Closure,,,
,,,850,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Downsizing,,,
,,,92,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Denver,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,
,,,56,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,9/30/19,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,
,,,300,,10/30/2019,,,Not disclosed in WARN,,,Denver,,,,12/31/19,Molson Coors,,,,Downsizing,,,
,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,6/30/19,National Express Transit (NEXT),,,,Closure,,,
,,,56,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,
,,,1,,10/29/2019,,,Operations Manager,,,Denver,,,,12/30/2019,Oakwood Worldwide,,,,Mass Layoff,,,
,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,
,,,134,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,4/15/19,Pura Vida Fitness & Spa,,,,Closure,,,
,,,,,10/4/19,,,Unknown,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,QCData,,,,Loss of Contract,,,
,,,57,,1/15/2019,,,"Various: administration, engineers, & others",,,Denver,,,,3/1/19,Resolute Natural Resources Company LLC,,,,Merger,,,
,,,77,,1/26/2020,,,Various: IT positions,,,Pikes Peak,,,,Downsize 1/26/20,S4 Inc.,,,,Loss of Contract,,,
,,,56,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,
,,,24,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,
,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,Closure,,,
,,,67,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,Closure,,,
,,,37,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,Closure,,,
,,,116,,2/11/2019,,,"Production technicians, chemists, process & others",,,Broomfield,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,
,,,68,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,Closure,,,
,,,3,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,4/12/19,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,18,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,
,,,80,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,
,,,174,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,10/5/19,TTEC Services Corporation,,,,Ending work-from-home ops,,,
,,,74,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,Closure,,,
,,,61,,3/25/2019,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,Closure,,,
,,,203,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,
,,,54,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,3/9/2020,Zahn Dental,,,,Reorganization and relocation,,,
,,,42,,10/29/2018,,,,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),Closure,,,
,,,272,,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,Closure (Cease Operations),,,
,,,475,,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,Closure (Cease Operations),,,
,,,8,,8/9/2018,,,,,,,,,,,Ameritrade Holding Company,,,Adams,Reorganization,,,
,,,210,,1/8/2019,,,,,,,,,,,AstraZeneca,,,Boulder & Longmont,Closure,,,
,,,399,,6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,,,Denver,Closure,,,
,,,100,,,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,Closure,,,
,,,410,,8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,Change in business conditions,,,
,,,51,,12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,Closure,,,
,,,67,,3/6/2018,,,,,,,,,,,Covenant Care at Home,,,Adams,Closure,,,
,,,79,,2/12/2018,,,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,Closure,,,
,,,65,,10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,Cease operations,,,
,,,41,,2/12/2018,,,,,,,,,,,Davita Clinical Research,,,Jefferson,Other,,,
,,,41,,6/1/2018,,,,,,,,,,,Davita Clinical Research,,,Jefferson,Closure,,,
,,,,,5/31/2018,,,,,,,,,,,DCT Industrial,,,Denver,Closure,,,
,,,39,,7/27/2018,,,,,,,,,,,Dex YP,,,Arapahoe/Douglas,Closure,,,
,,,160,,6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,Closure,,,
,,,160,,7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,Closure,,,
,,,149,,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,Reduction in Force,,,
,,,54,,1/22/2018,,,,,,,,,,,Fluor,,,Boulder,Other-Loss of Contract,,,
,,,75,,8/1/2018,,,,,,,,,,,General Dynamics,,,Pikes Peak,Ceasing Operations on a contract,,,
,,,75,,8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,Ceasing operations on a contract,,,
,,,370,,2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,Denver,Closure,,,
,,,156,,8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,Closure,,,
,,,107,,9/28/2018,,,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,Downsize,,,
,,,7,,1/26/2018,,,,,,,,,,,National Planning Holdings,,,Denver,Downsize due to sale,,,
,,,38,,1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,Other-Loss of Contract,,,
,,,85,,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,Other - Loss of Contract,,,
,,,69,,,,,,,,,,,,,Peak Reliability,,,Larimer,Terminate Operations,,,
,,,134,,4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,Closure,,,
,,,65,,2/6/2018,,,,,,,,,,,Sandoz Inc.,,,Broomfield,Closure,,,
,,,24,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,Closure,,,
,,,116,,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,Closure,,,
,,,119,,2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,Other - Loss of Contract,,,
,,,63,,1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,,,Adams,Other,,,
,,,10,,5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,,,Adams,Downsize,,,
,,,3,,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,272,,3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,Downsize,,,
,,,261,,1/31/2018,,,,,,,,,,,Startek,,,Pikes Peak,Downsize,,,
,,,186,,8/17/2018,,,,,,,,,,,Startek Inc.,,,Weld,Reduction in Force,,,
,,,96,,10/24/2018,,,,,,,,,,,The Cheesecake Factory,,,Boulder,Closure,,,
,,,18,,1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,,Denver,Closure (Temporary 18-24 mo),,,
,,,53,,8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,Closure of Unit,,,
,,,61,,3/25/2019,,,,,,,,,,,Westrock,,,Arapahoe/Douglas,Closure,,,
,,,203,,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,Downsize,,,
,,,,,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),Selling assets,,,
,,,72,,3/20/2017,,,,,,,,,,,Albertsons Store #1886,,,Mesa,Closure,,,
,,,117,,1/30/2017,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,Loss of Contract,,,
,,,,,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,Loss of Contract,,,
,,,288,,10/30/2017,,,,,,,,,,,Alorica,,,Pikes Peak,Closure,,,
,,,52,,12/4/2017,,,,,,,,,,,CA Concessions of Colorado,,,Denver,Loss of Contract/Downsize,,,
,,,60,,1/3/2017,,,,,,,,,,,Cardon Outreach,,,Pikes Peak,Closure,,,
,,,,,,,,,,,,,,,,Company,,,Workforce Region,Reason for Layoff,,,
,,,244,,5/19/2017,,,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,Downsize,,,
,,,37,,3/30/2017,,,,,,,,,,,Dollar Express,,,Various,Closure,,,
,,,338,,2/22/2017,,,,,,,,,,,Express Scripts,,,Pueblo,Closure,,,
,,,201,,10/13/2017,,,,,,,,,,,First Data,,,Arapahoe Douglas,Reduction in Force,,,
,,,149,,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,Reduction in Force,,,
,,,81,,1/4/2018,,,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,Closure,,,
,,,79,,11/1/2017,,,,,,,,,,,Lockheed Martin,,,Pikes Peak,Reduction in Force,,,
,,,98,,7/25/2017,,,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,Closure,,,
,,,55,,11/6/2017,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,Reduction in Force,,,
,,,13,,12/14/2017,,,,,,,,,,,National Planning Holdings Inc.,,,Denver,Sale of business/Reduction in Force,,,
,,,42,,8/30/2017,,,,,,,,,,,National Planning Holdings Inc.,,,Denver,Sale of business/Reduction in Force,,,
,,,50,,11/2/2017,,,,,,,,,,,Northrop Grumman,,,Pikes Peak,Reduction in Force,,,
,,,85,,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,Other - Loss of Contract,,,
,,,27,,1/5/2017,,,,,,,,,,,Pinnacle Foods,,,Boulder,Closure,,,
,,,62,,3/2/2017,,,,,,,,,,,Savers,,,Arapahoe Douglas,Closure,,,
,,,84,,12/6/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,Company Reorganization/Downsize,,,
,,,32,,10/10/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,Company Wide Reorganization,,,
,,,119,,2/15/2017,,,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,Downsize,,,
,,,78,,12/8/2017,,,,,,,,,,,UtiliQuest,,,Tri-County,Loss of Contract/Closure,,,
,,,49,,6/27/2017,,,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,Restructuring,,,
,,,61,,2/7/2017,,,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,Corporate Restructuring,,,
,,,68,,1/17/2017,,,,,,,,,,,WalMart,,,Denver,Closure,,,
,,,153,,6/5/2017,,,,,,,,,,,Walmart Store #1208,,,Jefferson,Closure,,,
,,,65,,6/5/2017,,,,,,,,,,,Walmart Store #3020,,,Jefferson,Closure,,,
,,,74,,5/23/2017,,,,,,,,,,,Walmart Store #3096,,,Boulder,Closure,,,
,,,113,,6/20/2017,,,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,Closure - Move to other Company locations,,,
,,,27,,11/3/2017,,,,,,,,,,,Zenith Education Group,,,Adams,Closure,,,
,,,26,,11/3/2017,,,,,,,,,,,Zenith Education Group,,,Pikes Peak,Closure,,,
,,,70,,7/13/2017,,,,,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,Closure,,,
,,,220,,12/31/2016,,,,,,,,,,,SMA America Production LLC,,,Denver,Closure,,,
,,,54,,12/20/2016,,,,,,,,,,,Coleman,,,Jefferson,Closure,,,
,,,52,,10/21/2016,,,,,,,,,,,MV Public Transportation,,,Mesa,Closure,,,
,,,,,10/11/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,Revision,,,
,,,187,,9/16/2016,,,,,,,,,,,Swissport,,,Denver,Downsize,,,
,,,200,,8/26/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,Revision,,,
,,,144,,8/26/2016,,,,,,,,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,Closure,,,
,,,60,,8/18/2016,,,,,,,,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,Ceasing certain operations,,,
,,,60,,8/10/2016,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,Closure,,,
,,,59,,8/4/2016,,,,,,,,,,,Integra,,,Denver,Downsize,,,
,,,210,,7/28/2016,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,Potential Downsize,,,
,,,70,,7/25/2016,,,,,,,,,,,Packaging Corporation of America,,,Adams,Closure,,,
,,,80,,7/20/2016,,,,,,,,,,,Excelsior,,,Arapahoe/Douglas,Closure,,,
,,,65,,7/12/2016,,,,,,,,,,,Northwest Pipe Company,,,Denver,Selling  Company,,,
,,,141,,7/5/2016,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,Western,Closure,,,
,,,85,,6/27/2016,,,,,,,,,,,Xerox State Healthcare,,,Arapahoe/Douglas,Other,,,
,,,70,,6/23/2016,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,Closure,,,
,,,,,6/15/2016,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,Revision,,,
,,,,,6/14/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,Revision,,,
,,,,,6/10/2016,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,Revision,,,
,,,241,,6/2/2016,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,Pikes Peak/Teller,Potential Downsize,,,
,,,54,,5/31/2016,,,,,,,,,,,Sanjel,,,Denver,Closure,,,
,,,101,,5/31/2016,,,,,,,,,,,Sanjel,,,Weld,Closure,,,
,,,461,,5/25/2016,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,Closing,,,
,,,34,,5/11/2016,,,,,,,,,,,Gaiam Inc.,,,Boulder,Sale of Company,,,
,,,104,,5/3/2016,,,,,,,,,,,DAL Global Services,,,Denver,Downsize,,,
,,,107,,4/25/2016,,,,,,,,,,,XIO Technologies,,,Pikes Peak/Teller,Closure,,,
,,,19,,4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Jefferson,Closure,,,
,,,26,,4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Jefferson,Closure,,,
,,,31,,4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Jefferson,Closure,,,
,,,28,,4/11/2016,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Jefferson,Closure,,,
,,,106,,4/5/2016,,,,,,,,,,,Baxter Healthcare,,,Arapahoe/Douglas,Closure,,,
,,,328,,3/31/2016,,,,,,,,,,,Xerox Business Services,,,Pikes Peak/Teller,Downsize,,,
,,,7,,3/19/2016,,,,,,,,,,,Tubular Repair,,,Rural Resort,Potential Closure,,,
,,,,,3/18/2016,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,Rural Resort,N/A,,,
,,,2,,3/15/2016,,,,,,,,,,,MYCOM North America,,,Arapahoe/Douglas,Closure,,,
,,,208,,3/10/2016,,,,,,,,,,,WPX Energy,,,Rural Resort,Closure,,,
,,,70,,2/29/2016,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,Pikes Peak/Teller,Downsize,,,
,,,102,,2/26/2016,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,Western,Idle,,,
,,,,,2/25/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Jefferson,Downsize,,,
,,,72,,2/23/2016,,,,,,,,,,,Sports Authority,,,Denver,Closure,,,
,,,200,,2/17/2016,,,,,,,,,,,Vail Cascade,,,Rural Resort,Job Attached,,,
,,,8,,2/12/2016,,,,,,,,,,,Honeywell,,,Pikes Peak/Teller,Downsize,,,
,,,89,,2/10/2016,,,,,,,,,,,Startek,,,Pikes Peak/Teller,Downsize,,,
,,,62,,2/5/2016,,,,,,,,,,,Leggett and Platt,,,Pikes Peak/Teller,Closure,,,
,,,91,,2/5/2016,,,,,,,,,,,Sky Hotel 39 Degrees,,,Rural Resort,Closure,,,
,,,103,,2/3/2016,,,,,,,,,,,All Web Leads Inc.,,,Denver,Closure,,,
,,,28,,1/31/2016,,,,,,,,,,,Jones International University,,,Arapahoe/Douglas,Closure,,,
,,,38,,1/26/2016,,,,,,,,,,,VMWare,,,Broomfield,Downsize,,,
,,,48,,1/26/2016,,,,,,,,,,,VMWare,,,Pikes Peak/Teller,Downsize,,,
,,,210,,1/25/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,Jefferson,Downsize,,,
,,,158,,1/25/2016,,,,,,,,,,,Republic Airways Holdings,,,Denver,Closure,,,
,,,247,,1/22/2016,,,,,,,,,,,Sprint,,,Arapahoe/Douglas,Downsize,,,
,,,348,,1/18/2016,,,,,,,,,,,Concentrix,,,Boulder,Closure,,,
,,,65,,1/15/2016,,,,,,,,,,,Walmart Store #3021,,,Arapahoe/Douglas,Closure,,,
,,,78,,1/15/2016,,,,,,,,,,,Walmart Store #5002,,,Denver,Closure,,,
,,,98,,1/4/2016,,,,,,,,,,,Safeway,,,Denver,Closure,,,
,,,200,,11/3/2015,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,Jefferson,Job Attached,,,
,,,38,,6/4/2015,,,,,,,,,,,Albertsons #632,,,Mesa County,Closure,,,
,,,78,,3/24/2015,,,,,,,,,,,Albertsons #8584,,,Pikes Peak/Teller,Closure,,,
,,,1,,4/27/2015,,,,,,,,,,,Ambassadors Group,,,Denver,Downsize,,,
,,,17,,9/30/2015,,,,,,,,,,,Baker Hughes Inc.,,,Adams County,Downsize,,,
,,,124,,8/12/2015,,,,,,,,,,,Baker Hughes Inc.,,,Adams County,Downsize,,,
,,,2,,11/3/2015,,,,,,,,,,,"Baker Hughes, Inc.",,,Adams County,Downsize,,,
,,,250,,5/15/2015,,,,,,,,,,,Bayou Well Services,,,Weld,Downsize,,,
,,,78,,9/30/2015,,,,,,,,,,,Bowie Resources LLC,,,Western,Downsize,,,
,,,69,,4/3/2015,,,,,,,,,,,Capstone Logistics,,,Denver,Downsize,,,
,,,200,,11/3/2015,,,,,,,,,,,Climax Molybdenum Company,,,Jefferson County,Job Attached Layoff,,,
,,,214,,1/30/2015,,,,,,,,,,,Corinthian Colleges Inc./Everest College,,,Pikes Peak/Teller,Closure,,,
,,,224,,8/4/2015,,,,,,,,,,,Curian Capital,,,Denver,Closure,,,
,,,45,,7/28/2015,,,,,,,,,,,Diamond Wire Material Technologies,,,Pikes Peak/Teller,Downsize,,,
,,,137,,9/1/2015,,,,,,,,,,,ECMC Group,,,Adams County,Downsize,,,
,,,60,,9/15/2015,,,,,,,,,,,EOS CCA,,,Denver,Closure,,,
,,,106,,11/4/2015,,,,,,,,,,,Fidelity Exploration & Production Company,,,Denver,Closure,,,
,,,150,,4/30/2015,,,,,,,,,,,First Student,,,Mesa,Closure,,,
,,,1152,,1/16/2015,,,,,,,,,,,Frontier Airlines Inc.,,,Denver,Closure,,,
,,,59,,6/25/2015,,,,,,,,,,,Intuit,,,Arapahoe/Douglas,Downsize,,,
,,,251,,1/2/2015,,,,,,,,,,,Iqor Inc.,,,Pueblo,Downsize,,,
,,,70,,2/29/2016,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,Pikes Peak/Teller,Downsize,,,
,,,28,,1/31/2016,,,,,,,,,,,Jones International University,,,Arapahoe/Douglas,Closure,,,
,,,103,,1/6/2015,,,,,,,,,,,K-Mart-Sears Distribution Center,,,Adams County,Closure,,,
,,,364,,7/30/2015,,,,,,,,,,,KIRA,,,Pikes Peak/Teller,Downsize,,,
,,,52,,4/15/2015,,,,,,,,,,,Linn Energy,,,Denver,Closure,,,
,,,126,,10/23/2015,,,,,,,,,,,Lockheed Martin,,,Pikes Peak/Teller,Downsize,,,
,,,119,,7/20/2015,,,,,,,,,,,Lockheed Martin,,,Pikes Peak/Teller,Downsize,,,
,,,130,,7/20/2015,,,,,,,,,,,Lockheed Martin,,,Pikes Peak/Teller,Downsize,,,
,,,,,8/6/2015,,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,Pikes Peak/Teller,Downsize,,,
,,,64,,3/25/2015,,,,,,,,,,,MMC,,,Glendale,Closure,,,
,,,1,,7/31/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,1,,6/14/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,1,,5/31/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,1,,5/17/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,8,,5/2/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,1,,5/1/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,1,,4/30/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,1,,4/1/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,4,,3/30/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,7,,1/27/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,4,,1/6/2015,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,Jefferson County,Closure,,,
,,,91,,5/28/2015,,,,,,,,,,,Newfield Exploration Company,,,Denver,Closure,,,
