location,naics,workforce_region,temporary_job_losses,contact,fein,email,begin_date,received_date,letter,occupations,phone,jobs,furloughs,end_date,notes,total_notified,reason,permanent_job_losses,company,workforce_area,reduced_hours,notice_date,at_the_location,dropdown
,42,,,,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,2/17/2020,,
,48,,,,,,1/11/21,,Southwest Airlines,Material Specialist,,1,,,,,COVID-Permanent,1,Southwest Airlines,Denver,,11/6/2020,,
,48,,,,,,1/25/21,,Southwest AIrlines,Ground Service Equipment Technicians,,4,4,,,,COVID Furloughs (temporary),,Southwest Airlines,Denver,,11/18/2020,,
,48,,,,,,3/15/21,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,556,,,,Furloughs,,Southwest Airlines,Denver,,12/3/20,,
,48,,,,,,,,Southwest Union Correction,N/A,,0,0,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),Denver,,11/30/20,,
,48,,,,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,0,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,Denver,,1/8/2021,,
,72,,,,,,07/01/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,Mass Layoff- Permanent,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,6/26/2020,,
,72,,59,,,,,,SSV Vail Mtn,Not Disclosed,,59,,,,,COVID - Temporary,,SSV Vail Mountain,Rural Resort,,5/4/2020,,
,72,,208,,,,7/3/20,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,COVID - furloughs to temporary layoffs,,St Julien,Boulder,,7/3/2020,,
,72,,,,,,3/21/20,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,263,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,Rural Resort,,6/2/2020,,
,56,,,,,,5/31/20,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,Downsize/Closure,371,"Startek, Inc.",Grand Junction (Mesa),,3/9/2020,,
,45,,,,,,10/15/20,,Stellar Partners,Various: Sales associates and supervisor,,13,,,,,COVID - Permanent,13,Stellar Partners,Denver,,8/13/2020,,
,44,,33,,,,3/30/20,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Jefferson (Lakewood),,3/28/2020,,
,44,,32,,,,3/30/20,,Stevinson Imports,Variety of positions - Request WARN for detail,,32,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Arapahoe/Douglas,,3/28/2020,,
,44,,34,,,,3/30/20,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Weld,,3/28/2020,,
,44,,71,,,,3/30/20,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Jefferson (Golden),,3/28/2020,,
,44,,73,,,,3/30/20,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,Arapahoe/Douglas,,3/28/2020,,
,44,,93,,,,3/30/20,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,Jefferson (Lakewood),,3/28/2020,,
,44,,,,,,3/26/20,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,14,,,,Furlough,,Suitsupply,Denver,,3/26/2020,,
,62,,,,,,4/13/20,,Sunrise,Not Disclosed,,23,23,,,,Furlough,,Sunrise Medical LLC,Boulder,,4/10/2020,,
,48,,37,,,,5/29/20,,Swissport,"passenger services, ramp agent, deicer",,37,,,,,COVID Temporary,,Swissport,Denver,,7/31/2020,,
,72,,88,,,,3/17/20,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,Rural Resort,,3/17/2020,,
,72,,1411,,,,3/29/20,,Broadmoor,Variety of positions - Request WARN for detail,,"1,411",,,,,COVID-19 Temporary Closure,,The Broadmoor,Pikes Peak,,3/31/2020,,
,72,,102,,,,3/13/20,,Jacquard,Various: Request WARN for detail.,,102,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Denver,,4/2/2020,,
,72,,89,,,,4/6/20,,Lodge at Vail,Unspecified,,89,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,Rural Consortium,,4/6/2020,,
,72,,,,,,4/6/20,,The Lodge at Vail Revised,Not Disclosed,,1,1,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,4/20/2020,,
,72,,12,,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,COVID - Temporary,,The Lodge at Vail-Update,Rural Resort,,5/4/2020,,
,72,,,,,,3/21/20,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,240,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,Rural,,6/4/2020,,
,72,,,,,,3/21/20,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,232,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,Denver,,6/5/2020,,
,72,,,,,,3/21/20,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,155,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,Denver,,6/2/2020,,
,72,,,,,,10/30/20,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,,COVID - Permanent,61,The Westin Denver Downtown - Update,Denver,,8/27/2020,,
,72,,222,,,,3/21/20,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,Denver,,5/28/2020,,
,72,,129,,,,5/26/20,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,5/26/2020,,
,72,,60,,,,6/2/20,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,Adams,,6/1/2020,,
,72,,116,,,,3/29/20,,Timberline Steaks & Grill,undisclosed,,116,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,Denver DIA,,3/26/2020,,
,92,,,,,,3/27/20,,Nederland,66 +14,,3,3,,,,Furlough,,Town of Nederland,Boulder,,3/27/2020,,
,48,,329,,,,,,Trans States Airlines,Undisclosed,,329,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,Denver,,3/19/2020,,
,72,,,,,,3/19/20,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,75,,,,Furlough,,Uncle Julio's Hacienda,Jefferson,,3/19/2020,,
,48,,2850,,,,10/1/20,,United,Not Disclosed,,"2,820",,,,,COVID-19 Temporary RIF,,United Airlines,Denver,,7/8/2020,,
,48,,,,,,10/1/20,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,,COVID Permanent,75,United Airlines - Update 1,Denver,,7/30/2020,,
,48,,,,,,,,United Airlines Update,Not specified,,53,53,,,,COVID 19 Extended Furlough,,United Airlines- Updated,Denver,,8/31/2020,,
,73,,,,,,06/25/2020,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,12,,,,Furlough,,Upserve,Denver,,6/25/2020,,
,72,,79,,,,4/6/20,,Vail Beaver Creek,Unspecified,,79,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,Rural Consortium,,4/6/2020,,
,72,,250,,,,4/6/20,,Vail Marriott,Unspecified,,250,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,Rural Consortium,,4/6/2020,,
,72,,204,,,,4/6/20,,Vail Mtn,Unspecified,,204,,,,,COVID-19 - Temporary Closure,,Vail Mountain,Rural Consortium,,4/6/2020,,
,72,,4,,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,COVID - Temporary,,Vail Mountain - Update,Rural Resort,,5/4/2020,,
,72,,4,,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,5/4/2020,,
,31,,,,,,1/17/21,,Vestas Blades America,Not stated,,185,,,,,RIF - Permanent,185,"Vestas Blades America, Inc.",Adams,,11/17/2020,,
,72,,,,,,3/21/20,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,124,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,Rural,,6/4/2020,,
,72,,,,,,4/27/20,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,64,,,,Furlough,,Warwick Denver Hotel,Denver,,4/27/2020,,
,72,,39,,,,3/20/20,,,Variety of positions - Request WARN for detail,,39,,,,,COVID-19 Temporary Closure,,Welk Resorts,Rural Resort,,3/20/2020,,
,33,,,,,,,,Western Forge,Unknown- Have requested information from Company,,164,,,,,Closures: Multiple locations-Perm,164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,2/21/2020,,
,51,,21,,,,3/21/20,,Wildhorse,2 on furlough,,21,,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,3/20/2020,,
,52,,,,,,,,World Remit,Customer Services positions,,64,,,,,Permanent - Not COVID related,64,World Remit,Denver,,7/14/2020,,
,72,,65,,,,7/28/20,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,7/28/2020,,
,48,,,,,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,Loss of Contract with MillerCoors,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,1/20/2020,,
,48,,,,,,3/20/20,,XPO,"Various: Drivers, Conductors, Operators, Management",,169,,,,,Correction: Loss of Contract with MillerCoors,0,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,1/15/2020,,
,33,,,,,,3/9/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,Reorganization and relocation,54,Zahn Dental,Jefferson (Golden),,1/7/2020,,
,,,,,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",Denver,,9/22/2019,,
,,,,,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,Denver,,7/24/2019,,
,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,210,,,,,Closure,,AstraZeneca,Boulder & Longmont,,1/8/2019,,
,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,86,,,,,Closure,,Backflip Studios,Boulder,,10/23/2019,,
,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,,
,,,,,,,5/24/19 - 3/20/20,,,Not reported,,100,,,,,Closure,,"Conagra Brands, Inc.",Boulder,,2/5/19,,
,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,Closure,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,,
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,121,,,,,Closure,,"Energes Services, LLC",Larimer,,10/30/2019,,
,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,Mass Layoff,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,
,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,Mass Layoff,,Halliburton Energy Services Inc.,Mesa,,10/7/2019,,
,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,Closure,,HomeAdvisor,Pikes Peak,,,,
,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,850,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,
,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,92,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Denver,,12/10/2019,,
,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,Denver,,9/30/2019,,
,,,,,,,12/31/19,,,Not disclosed in WARN,,300,,,,,Downsizing,,Molson Coors,Denver,,10/30/2019,,
,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,Closure,,National Express Transit (NEXT),Pikes Peak,,,,
,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,,
,,,,,,,12/30/2019,,,Operations Manager,,1,,,,,Mass Layoff,,Oakwood Worldwide,Denver,,10/29/2019,,
,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,Denver,,,,
,,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,134,,,,,Closure,,Pura Vida Fitness & Spa,Denver,,1/18/2019,,
,,,,,,,11/29/19 - 1/31/2020,,,Unknown,,,,,,,Loss of Contract,,QCData,Arapahoe/Douglas,,10/4/19,,
,,,,,,,3/1/19,,,"Various: administration, engineers, & others",,57,,,,,Merger,,Resolute Natural Resources Company LLC,Denver,,1/15/2019,,
,,,,,,,Downsize 1/26/20,,,Various: IT positions,,77,,,,,Loss of Contract,,S4 Inc.,Pikes Peak,,1/26/2020,,
,,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,,
,,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,Closure,,Sandoz-Novartis,Broomfield,,,,
,,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,Closure,,Sandoz-Novartis,Broomfield,,7/8/2019,,
,,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,Closure,,Sandoz-Novartis,Broomfield,,8/5/19,,
,,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,
,,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,Closure,,Smithfield Fresh Meats Corporation,Denver,,10/24/19,,
,,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,Denver,,2/13/2019,,
,,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,Denver,,1/2/2019,,
,,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,,
,,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,Ending work-from-home ops,,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,,
,,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,Closure,,Upsher-Smith Laboratories LLC,Denver,,5/10/2019,,
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,61,,,,,Closure,,Westrock,Arapahoe/Douglas,,3/25/2019,,
,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,
,,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,Reorganization and relocation,,Zahn Dental,Jefferson (Golden),,1/7/2020,,
,,Pikes Peak (Castle Rock),,,,,,,,,,42,,,,,Closure,,ACME Brick Company,,,10/29/2018,,
,,Arapahoe/Douglas,,,,,,,,,,272,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,
,,Pikes Peak,,,,,,,,,,475,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,
,,Adams,,,,,,,,,,8,,,,,Reorganization,,Ameritrade Holding Company,,,8/9/2018,,
,,Boulder & Longmont,,,,,,,,,,210,,,,,Closure,,AstraZeneca,,,1/8/2019,,
,,Denver,,,,,,,,,,399,,,,,Closure,,Chipotle Mexican Grill,,,6/29/2018,,
,,Boulder,,,,,,,,,,100,,,,,Closure,,"Conagra Brands, Inc.",,,,,
,,Pikes Peak,,,,,,,,,,410,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,8/10/2018,,
,,Mesa County,,,,,,,,,,51,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,
,,Adams,,,,,,,,,,67,,,,,Closure,,Covenant Care at Home,,,3/6/2018,,
,,Arapahoe/Douglas,,,,,,,,,,79,,,,,Closure,,CPI Card Group,,,2/12/2018,,
,,Adams,,,,,,,,,,65,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,
,,Jefferson,,,,,,,,,,41,,,,,Other,,Davita Clinical Research,,,2/12/2018,,
,,Jefferson,,,,,,,,,,41,,,,,Closure,,Davita Clinical Research,,,6/1/2018,,
,,Denver,,,,,,,,,,,,,,,Closure,,DCT Industrial,,,5/31/2018,,
,,Arapahoe/Douglas,,,,,,,,,,39,,,,,Closure,,Dex YP,,,7/27/2018,,
,,Denver,,,,,,,,,,160,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,
,,Denver,,,,,,,,,,160,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,
,,Arapahoe Douglas,,,,,,,,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,1/2/2018,,
,,Boulder,,,,,,,,,,54,,,,,Other-Loss of Contract,,Fluor,,,1/22/2018,,
,,Pikes Peak,,,,,,,,,,75,,,,,Ceasing Operations on a contract,,General Dynamics,,,8/1/2018,,
,,Colorado Springs,,,,,,,,,,75,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,
,,Denver,,,,,,,,,,370,,,,,Closure,,Jackson National Life Insurance Company,,,2/8/2018,,
,,Pikes Peak,,,,,,,,,,156,,,,,Closure,,Jackson National Life Insurance Company,,,8/13/2018,,
,,Pikes Peak,,,,,,,,,,107,,,,,Downsize,,Media News Group dba Digital First,,,9/28/2018,,
,,Denver,,,,,,,,,,7,,,,,Downsize due to sale,,National Planning Holdings,,,1/26/2018,,
,,Pikes Peak,,,,,,,,,,38,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,
,,Pikes Peak,,,,,,,,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,
,,Larimer,,,,,,,,,,69,,,,,Terminate Operations,,Peak Reliability,,,,,
,,Denver,,,,,,,,,,134,,,,,Closure,,Pura Vida Fitness & Spa,,,4/15/2019,,
,,Broomfield,,,,,,,,,,65,,,,,Closure,,Sandoz Inc.,,,2/6/2018,,
,,Broomfield,,,,,,,,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,Broomfield,,,,,,,,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,
,,Arapahoe/Douglas,,,,,,,,,,119,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,2/15/2018,,
,,Adams,,,,,,,,,,63,,,,,Other,,Scottrade - Ameritrade,,,1/18/2018,,
,,Adams,,,,,,,,,,10,,,,,Downsize,,Scottrade - Ameritrade,,,5/3/2018,,
,,Denver,,,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,,
,,Pueblo,,,,,,,,,,272,,,,,Downsize,,St. Mary Corwin Medical Center,,,3/8/2018,,
,,Pikes Peak,,,,,,,,,,261,,,,,Downsize,,Startek,,,1/31/2018,,
,,Weld,,,,,,,,,,186,,,,,Reduction in Force,,Startek Inc.,,,8/17/2018,,
,,Boulder,,,,,,,,,,96,,,,,Closure,,The Cheesecake Factory,,,10/24/2018,,
,,Denver,,,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,,
,,Pikes Peak,,,,,,,,,,53,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,
,,Arapahoe/Douglas,,,,,,,,,,61,,,,,Closure,,Westrock,,,3/25/2019,,
,,Colorado Springs,,,,,,,,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,
,,Rural (Durango),,,,,,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,,7/31/2018,,
,,Mesa,,,,,,,,,,72,,,,,Closure,,Albertsons Store #1886,,,3/20/2017,,
,,Adams,,,,,,,,,,117,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,
,,Adams,,,,,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,
,,Pikes Peak,,,,,,,,,,288,,,,,Closure,,Alorica,,,10/30/2017,,
,,Denver,,,,,,,,,,52,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,12/4/2017,,
,,Pikes Peak,,,,,,,,,,60,,,,,Closure,,Cardon Outreach,,,1/3/2017,,
,,Arapahoe Douglas,,,,,,,,,,244,,,,,Downsize,,Conduent Inc.,,,5/19/2017,,
,,Various,,,,,,,,,,37,,,,,Closure,,Dollar Express,,,3/30/2017,,
,,Pueblo,,,,,,,,,,338,,,,,Closure,,Express Scripts,,,2/22/2017,,
,,Arapahoe Douglas,,,,,,,,,,201,,,,,Reduction in Force,,First Data,,,10/13/2017,,
,,Arapahoe Douglas,,,,,,,,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,1/2/2018,,
,,Pikes Peak,,,,,,,,,,81,,,,,Closure,,K-Mart Corporation Store #04332,,,1/4/2018,,
,,Pikes Peak,,,,,,,,,,79,,,,,Reduction in Force,,Lockheed Martin,,,11/1/2017,,
,,Arapahoe Douglas,,,,,,,,,,98,,,,,Closure,,Multi Packaging Solutions,,,7/25/2017,,
,,Boulder,,,,,,,,,,55,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,
,,Denver,,,,,,,,,,13,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,12/14/2017,,
,,Denver,,,,,,,,,,42,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,8/30/2017,,
,,Pikes Peak,,,,,,,,,,50,,,,,Reduction in Force,,Northrop Grumman,,,11/2/2017,,
,,Pikes Peak,,,,,,,,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,
,,Boulder,,,,,,,,,,27,,,,,Closure,,Pinnacle Foods,,,1/5/2017,,
,,Arapahoe Douglas,,,,,,,,,,62,,,,,Closure,,Savers,,,3/2/2017,,
,,Adams,,,,,,,,,,84,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,12/6/2017,,
,,Adams,,,,,,,,,,32,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,10/10/2017,,
,,Arapahoe Douglas,,,,,,,,,,119,,,,,Downsize,,UnitedHealth Group,,,2/15/2017,,
,,Tri-County,,,,,,,,,,78,,,,,Loss of Contract/Closure,,UtiliQuest,,,12/8/2017,,
,,Arapahoe Douglas,,,,,,,,,,49,,,,,Restructuring,,Verizon/XO Communications,,,6/27/2017,,
,,Pikes Peak,,,,,,,,,,61,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,2/7/2017,,
,,Denver,,,,,,,,,,68,,,,,Closure,,WalMart,,,1/17/2017,,
,,Jefferson,,,,,,,,,,153,,,,,Closure,,Walmart Store #1208,,,6/5/2017,,
,,Jefferson,,,,,,,,,,65,,,,,Closure,,Walmart Store #3020,,,6/5/2017,,
,,Boulder,,,,,,,,,,74,,,,,Closure,,Walmart Store #3096,,,5/23/2017,,
,,Arapahoe Douglas,,,,,,,,,,113,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,6/20/2017,,
,,Adams,,,,,,,,,,27,,,,,Closure,,Zenith Education Group,,,11/3/2017,,
,,Pikes Peak,,,,,,,,,,26,,,,,Closure,,Zenith Education Group,,,11/3/2017,,
,,Arapahoe/Douglas,,,,,,,,,,70,,,,,Closure,,Sports Authority - Lone Tree Store,,,7/13/2017,,
,,Denver,,,,,,,,,,220,,,,,Closure,,SMA America Production LLC,,,12/31/2016,,
