occupations,workforce_area,company,end_date,received_date,email,fein,workforce_region,dropdown,notes,begin_date,reduced_hours,contact,jobs,naics,notice_date,location,total_notified,furloughs,permanent_job_losses,at_the_location,reason,phone,letter,temporary_job_losses
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,Source Hotel,,,,,,,,7/28/20,,,20,72,7/28/2020,,,,,,COVID Temporay,,Source Hotel,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,,82,42,2/17/2020,,,,82,,Unforseen Business Circumstance -Perm,,Southern Food,
Material Specialist,Denver,Southwest Airlines,,,,,,,,1/11/21,,,1,48,11/6/2020,,,,1,,COVID-Permanent,,Southwest Airlines,
Ground Service Equipment Technicians,Denver,Southwest Airlines,,,,,,,,1/25/21,,,4,48,11/18/2020,,,4,,,COVID Furloughs (temporary),,Southwest AIrlines,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines,,,,,,,,3/15/21,,,556,48,12/3/20,,,556,,,Furloughs,,Southwest Airlines,
N/A,Denver,Southwest Airlines (Union Contact Correction),,,,,,,,,,,0,48,11/30/20,,,0,,,Correction to Union Contact,,Southwest Union Correction,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines Update,,,,,,,,,,,0,48,1/8/2021,,,0,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,,,07/01/2020,,,113,72,6/26/2020,,,,113,,Mass Layoff- Permanent,,Spire Hospitality,
Not Disclosed,Rural Resort,SSV Vail Mountain,,,,,,,,,,,59,72,5/4/2020,,,,,,COVID - Temporary,,SSV Vail Mtn,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,St Julien,,,,,,,,7/3/20,,,208,72,7/3/2020,,,,,,COVID - furloughs to temporary layoffs,,St Julien,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,St. Regis Aspen Resort,,,,,,,,3/21/20,,,263,72,6/2/2020,,,263,,,furloughs and Hour Reductions,,St. Regis Aspen,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),"Startek, Inc.",,,,,,,,5/31/20,,,371,56,3/9/2020,,,,371,,Downsize/Closure,,Startek,
Various: Sales associates and supervisor,Denver,Stellar Partners,,,,,,,,10/15/20,,,13,45,8/13/2020,,,,13,,COVID - Permanent,,Stellar Partners,
Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,,,3/30/20,,,33,44,3/28/2020,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33
Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Imports Inc.,,,,,,,,3/30/20,,,32,44,3/28/2020,,,,,,COVID-19 Temporary Closure,,Stevinson Imports,32
Variety of positions - Request WARN for detail,Weld,Stevinson Lexus of Frederick,,,,,,,,3/30/20,,,34,44,3/28/2020,,,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,34
Variety of positions - Request WARN for detail,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,,,,,3/30/20,,,71,44,3/28/2020,,,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,71
Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Toyota East,,,,,,,,3/30/20,,,73,44,3/28/2020,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,73
Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Toyota West,,,,,,,,3/30/20,,,93,44,3/28/2020,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Suitsupply,,,,,,,,3/26/20,,,14,44,3/26/2020,,,14,,,Furlough,,Suitsupply,
Not Disclosed,Boulder,Sunrise Medical LLC,,,,,,,,4/13/20,,,23,62,4/10/2020,,,23,,,Furlough,,Sunrise,
"passenger services, ramp agent, deicer",Denver,Swissport,,,,,,,,5/29/20,,,37,48,7/31/2020,,,,,,COVID Temporary,,Swissport,37
"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,Tacos of Snowmass dba Venga Venga,,,,,,,,3/17/20,,,88,72,3/17/2020,,,,,,COVID-19 /Temporary Closure,,Venga Venga,88
Variety of positions - Request WARN for detail,Pikes Peak,The Broadmoor,,,,,,,,3/29/20,,,"1,411",72,3/31/2020,,,,,,COVID-19 Temporary Closure,,Broadmoor,1411
Various: Request WARN for detail.,Denver,The Jacquard Hotel & Rooftop - Update,,,,,,,,3/13/20,,,102,72,4/2/2020,,,,,,COVID-19 - Temporary Closure,,Jacquard,102
Unspecified,Rural Consortium,The Lodge at Vail,,,,,,,,4/6/20,,,89,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Lodge at Vail,89
Not Disclosed,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,4/6/20,,,1,72,4/20/2020,,,1,,,Furlough,,The Lodge at Vail Revised,
Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,The Lodge at Vail-Update,,,,,,,,,,,12,72,5/4/2020,,,,,,COVID - Temporary,,The Lodge at Vail,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,The Ritz Carlton Bachelor Gulch,,,,,,,,3/21/20,,,240,72,6/4/2020,,,240,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,The Ritz Carlton Denver,,,,,,,,3/21/20,,,232,72,6/5/2020,,,232,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,The Westin Denver Downtown,,,,,,,,3/21/20,,,155,72,6/2/2020,,,155,,,Furloughs & Reduction in Hours,,The Westin,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,The Westin Denver Downtown - Update,,,,,,,,10/30/20,,,61,72,8/27/2020,,,,61,,COVID - Permanent,,The Westin Denver Downtown,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,The Westin Denver International Airport,,,,,,,,3/21/20,,,222,72,5/28/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,222
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,,,,,5/26/20,,,129,72,5/26/2020,,,,,,COVID-19 - Temporary Closure,,Westin Snowmass,129
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,The Westin Westminster,,,,,,,,6/2/20,,,60,72,6/1/2020,,,,,,COVID-19 - Temporary Closure,,Westin Westminster,60
undisclosed,Denver DIA,Timberline Steaks and Grill,,,,,,,,3/29/20,,,116,72,3/26/2020,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,116
66 +14,Boulder,Town of Nederland,,,,,,,,3/27/20,,,3,92,3/27/2020,,,3,,,Furlough,,Nederland,
Undisclosed,Denver,TSA Trans States Airlines,,,,,,,,,,,329,48,3/19/2020,,,,,,COVID-19/Temporary Closure,,Trans States Airlines,329
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Uncle Julio's Hacienda,,,,,,,,3/19/20,,,75,72,3/19/2020,,,75,,,Furlough,,Uncle Julio's,
Not Disclosed,Denver,United Airlines,,,,,,,,10/1/20,,,"2,820",48,7/8/2020,,,,,,COVID-19 Temporary RIF,,United,2850
Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,United Airlines - Update 1,,,,,,,,10/1/20,,,75,48,7/30/2020,,,,75,,COVID Permanent,,United Airlines Update,
Not specified,Denver,United Airlines- Updated,,,,,,,,,,,53,48,8/31/2020,,,53,,,COVID 19 Extended Furlough,,United Airlines Update,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Upserve,,,,,,,,06/25/2020,,,12,73,6/25/2020,,,12,,,Furlough,,Upserve,
Unspecified,Rural Consortium,Vail Beaver Creek Resort Properties,,,,,,,,4/6/20,,,79,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,79
Unspecified,Rural Consortium,Vail Marriott Mountain Resort,,,,,,,,4/6/20,,,250,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Vail Marriott,250
Unspecified,Rural Consortium,Vail Mountain,,,,,,,,4/6/20,,,204,72,4/6/2020,,,,,,COVID-19 - Temporary Closure,,Vail Mtn,204
Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,Vail Mountain - Update,,,,,,,,,,,4,72,5/4/2020,,,,,,COVID - Temporary,,Vail Mtn,4
Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,,4,72,5/4/2020,,,,,,COVID - Temporary,,Vail-Beaver Creek,4
Not stated,Adams,"Vestas Blades America, Inc.",,,,,,,,1/17/21,,,185,31,11/17/2020,,,,185,,RIF - Permanent,,Vestas Blades America,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,W Aspen,,,,,,,,3/21/20,,,124,72,6/4/2020,,,124,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Warwick Denver Hotel,,,,,,,,4/27/20,,,64,72,4/27/2020,,,64,,,Furlough,,Warwick Denver Hotel,
Variety of positions - Request WARN for detail,Rural Resort,Welk Resorts,,,,,,,,3/20/20,,,39,72,3/20/2020,,,,,,COVID-19 Temporary Closure,,,39
Unknown- Have requested information from Company,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,,,,,,,,164,33,2/21/2020,,,,164,,Closures: Multiple locations-Perm,,Western Forge,
2 on furlough,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,3/21/20,,,21,51,3/20/2020,,,,,,COVID-19 /Temporary Closure,,Wildhorse,21
Customer Services positions,Denver,World Remit,,,,,,,,,,,64,52,7/14/2020,,,,64,,Permanent - Not COVID related,,World Remit,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,7/28/20,,,65,72,7/28/2020,,,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,65
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,3/20/20,,,169,48,1/20/2020,,,,169,,Loss of Contract with MillerCoors,,,
"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,,,,,3/20/20,,,169,48,1/15/2020,,,,0,,Correction: Loss of Contract with MillerCoors,,XPO,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,,,,,,,,3/9/2020,,,54,33,1/7/2020,,,,54,,Reorganization and relocation,,Zahn Dental,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,"ABM Aviation, Inc.",,,,,,,,9/22/19,,,79,,9/22/2019,,,,,,Loss of Contract with United Airlines,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Aramark Sports & Entertainment Services LLC,,,,,,,,9/25/19,,,185,,7/24/2019,,,,,,Loss of Pepsi Center Contract,,,
"Quality Control, technicians, engineers & others",Boulder & Longmont,AstraZeneca,,,,,,,,3/22/19,,,210,,1/8/2019,,,,,,Closure,,,
"Various: creative roles, management, engineers, product managers",Boulder,Backflip Studios,,,,,,,,12/23/19,,,86,,10/23/2019,,,,,,Closure,,,
Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,,136,,9/23/2019,,,,,,Loss of Contract/Closure,,,
Not reported,Boulder,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,,100,,2/5/19,,,,,,Closure,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,,283,,4/26/2019,,,,,,Closure,,,
"Various: Construction, Maintenece, Admin",Larimer,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,10/30/2019,,,,,,Closure,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,3/6/2020,,,196,,1/7/2020,,,,,,Mass Layoff,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Halliburton Energy Services Inc.,,,,,,,,10/7/19,,,178,,10/7/2019,,,,,,Mass Layoff,,,
Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,229,,,,,,,,Closure,,,
Not disclosed in WARN,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,850,,,,,,,,Downsizing,,,
Various: Request WARN notification for specifics.,Denver,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,,92,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Levy Premium Foodservice LP,,,,,,,,9/30/19,,,56,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,
Not disclosed in WARN,Denver,Molson Coors,,,,,,,,12/31/19,,,300,,10/30/2019,,,,,,Downsizing,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,National Express Transit (NEXT),,,,,,,,6/30/19,,,60,,,,,,,,Closure,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,,56,,8/16/2019,,,,,,Restructuring/Closure of site,,,
Operations Manager,Denver,Oakwood Worldwide,,,,,,,,12/30/2019,,,1,,10/29/2019,,,,,,Mass Layoff,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,439,,,,,,,,Loss of Contract with United Airlines,,,
"Managers/Directors, therapists, instructors, & others",Denver,Pura Vida Fitness & Spa,,,,,,,,4/15/19,,,134,,1/18/2019,,,,,,Closure,,,
Unknown,Arapahoe/Douglas,QCData,,,,,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,Loss of Contract,,,
"Various: administration, engineers, & others",Denver,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,,57,,1/15/2019,,,,,,Merger,,,
Various: IT positions,Pikes Peak,S4 Inc.,,,,,,,,Downsize 1/26/20,,,77,,1/26/2020,,,,,,Loss of Contract,,,
"Management, Production Technicans, administrative, Material Handlers",Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,,56,,3/18/2019,,,,,,Closure,,,
"Production Technicians, Chemists, & more",Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,24,,,,,,,,Closure,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,24,,,,,,,,Closure,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,,67,,7/8/2019,,,,,,Closure,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,,37,,8/5/19,,,,,,Closure,,,
"Production technicians, chemists, process & others",Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,,116,,2/11/2019,,,,,,Closure,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,,68,,10/24/19,,,,,,Closure,,,
"Application system analyst, data compliance officer, VP Sales",Denver,Spectrum Pharmaceuticals,,,,,,,,4/12/19,,,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
"Front office, housekeeping, exec office, engineering & others",Denver,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,,80,,8/29/2019,,,,,,Change in Business Circumstances,,,
Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,TTEC Services Corporation,,,,,,,,10/5/19,,,174,,10/5/2019,,,,,,Ending work-from-home ops,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,,74,,5/10/2019,,,,,,Closure,,,
"Production workers, auditors, technicians & others",Arapahoe/Douglas,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,3/25/2019,,,,,,Closure,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,,203,,1/9/2019,,,,,,Downsize,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,,,,,,,,3/9/2020,,,54,,1/7/2020,,,,,,Reorganization and relocation,,,
,,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,,,,,42,,10/29/2018,,,,,,Closure,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,272,,2/2/2019,,,,,,Closure (Cease Operations),,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,475,,2/2/2019,,,,,,Closure (Cease Operations),,,
,,Ameritrade Holding Company,,,,,Adams,,,,,,8,,8/9/2018,,,,,,Reorganization,,,
,,AstraZeneca,,,,,Boulder & Longmont,,,,,,210,,1/8/2019,,,,,,Closure,,,
,,Chipotle Mexican Grill,,,,,Denver,,,,,,399,,6/29/2018,,,,,,Closure,,,
,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,100,,,,,,,,Closure,,,
,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,410,,8/10/2018,,,,,,Change in business conditions,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,51,,12/1/2018,,,,,,Closure,,,
,,Covenant Care at Home,,,,,Adams,,,,,,67,,3/6/2018,,,,,,Closure,,,
,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,79,,2/12/2018,,,,,,Closure,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,65,,10/22/2018,,,,,,Cease operations,,,
,,Davita Clinical Research,,,,,Jefferson,,,,,,41,,2/12/2018,,,,,,Other,,,
,,Davita Clinical Research,,,,,Jefferson,,,,,,41,,6/1/2018,,,,,,Closure,,,
,,DCT Industrial,,,,,Denver,,,,,,,,5/31/2018,,,,,,Closure,,,
,,Dex YP,,,,,Arapahoe/Douglas,,,,,,39,,7/27/2018,,,,,,Closure,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,160,,6/29/2018,,,,,,Closure,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,160,,7/20/2018,,,,,,Closure,,,
,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,149,,1/2/2018,,,,,,Reduction in Force,,,
,,Fluor,,,,,Boulder,,,,,,54,,1/22/2018,,,,,,Other-Loss of Contract,,,
,,General Dynamics,,,,,Pikes Peak,,,,,,75,,8/1/2018,,,,,,Ceasing Operations on a contract,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,75,,8/22/2018,,,,,,Ceasing operations on a contract,,,
,,Jackson National Life Insurance Company,,,,,Denver,,,,,,370,,2/8/2018,,,,,,Closure,,,
,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,156,,8/13/2018,,,,,,Closure,,,
,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,107,,9/28/2018,,,,,,Downsize,,,
,,National Planning Holdings,,,,,Denver,,,,,,7,,1/26/2018,,,,,,Downsize due to sale,,,
,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,38,,1/15/2018,,,,,,Other-Loss of Contract,,,
,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,85,,1/2/2018,,,,,,Other - Loss of Contract,,,
,,Peak Reliability,,,,,Larimer,,,,,,69,,,,,,,,Terminate Operations,,,
,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,134,,4/15/2019,,,,,,Closure,,,
,,Sandoz Inc.,,,,,Broomfield,,,,,,65,,2/6/2018,,,,,,Closure,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,24,,,,,,,,Closure,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,116,,2/11/2019,,,,,,Closure,,,
,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,119,,2/15/2018,,,,,,Other - Loss of Contract,,,
,,Scottrade - Ameritrade,,,,,Adams,,,,,,63,,1/18/2018,,,,,,Other,,,
,,Scottrade - Ameritrade,,,,,Adams,,,,,,10,,5/3/2018,,,,,,Downsize,,,
,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,272,,3/8/2018,,,,,,Downsize,,,
,,Startek,,,,,Pikes Peak,,,,,,261,,1/31/2018,,,,,,Downsize,,,
,,Startek Inc.,,,,,Weld,,,,,,186,,8/17/2018,,,,,,Reduction in Force,,,
,,The Cheesecake Factory,,,,,Boulder,,,,,,96,,10/24/2018,,,,,,Closure,,,
,,The Inn at Cherry Creek,,,,,Denver,,,,,,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,53,,8/23/2018,,,,,,Closure of Unit,,,
,,Westrock,,,,,Arapahoe/Douglas,,,,,,61,,3/25/2019,,,,,,Closure,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,203,,1/9/2019,,,,,,Downsize,,,
,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,7/31/2018,,,,,,Selling assets,,,
,,Albertsons Store #1886,,,,,Mesa,,,,,,72,,3/20/2017,,,,,,Closure,,,
,,All Aboard -Recinded on 3/31/17,,,,,Adams,,,,,,117,,1/30/2017,,,,,,Loss of Contract,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,7/27/2017,,,,,,Loss of Contract,,,
,,Alorica,,,,,Pikes Peak,,,,,,288,,10/30/2017,,,,,,Closure,,,
,,CA Concessions of Colorado,,,,,Denver,,,,,,52,,12/4/2017,,,,,,Loss of Contract/Downsize,,,
,,Cardon Outreach,,,,,Pikes Peak,,,,,,60,,1/3/2017,,,,,,Closure,,,
,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,244,,5/19/2017,,,,,,Downsize,,,
,,Dollar Express,,,,,Various,,,,,,37,,3/30/2017,,,,,,Closure,,,
,,Express Scripts,,,,,Pueblo,,,,,,338,,2/22/2017,,,,,,Closure,,,
,,First Data,,,,,Arapahoe Douglas,,,,,,201,,10/13/2017,,,,,,Reduction in Force,,,
,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,149,,1/2/2018,,,,,,Reduction in Force,,,
,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,81,,1/4/2018,,,,,,Closure,,,
,,Lockheed Martin,,,,,Pikes Peak,,,,,,79,,11/1/2017,,,,,,Reduction in Force,,,
,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,98,,7/25/2017,,,,,,Closure,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,55,,11/6/2017,,,,,,Reduction in Force,,,
,,National Planning Holdings Inc.,,,,,Denver,,,,,,13,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,
,,National Planning Holdings Inc.,,,,,Denver,,,,,,42,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,
,,Northrop Grumman,,,,,Pikes Peak,,,,,,50,,11/2/2017,,,,,,Reduction in Force,,,
,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,85,,1/2/2018,,,,,,Other - Loss of Contract,,,
,,Pinnacle Foods,,,,,Boulder,,,,,,27,,1/5/2017,,,,,,Closure,,,
,,Savers,,,,,Arapahoe Douglas,,,,,,62,,3/2/2017,,,,,,Closure,,,
,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,84,,12/6/2017,,,,,,Company Reorganization/Downsize,,,
,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,32,,10/10/2017,,,,,,Company Wide Reorganization,,,
,,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,119,,2/15/2017,,,,,,Downsize,,,
,,UtiliQuest,,,,,Tri-County,,,,,,78,,12/8/2017,,,,,,Loss of Contract/Closure,,,
,,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,49,,6/27/2017,,,,,,Restructuring,,,
,,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,61,,2/7/2017,,,,,,Corporate Restructuring,,,
,,WalMart,,,,,Denver,,,,,,68,,1/17/2017,,,,,,Closure,,,
,,Walmart Store #1208,,,,,Jefferson,,,,,,153,,6/5/2017,,,,,,Closure,,,
,,Walmart Store #3020,,,,,Jefferson,,,,,,65,,6/5/2017,,,,,,Closure,,,
,,Walmart Store #3096,,,,,Boulder,,,,,,74,,5/23/2017,,,,,,Closure,,,
,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,113,,6/20/2017,,,,,,Closure - Move to other Company locations,,,
,,Zenith Education Group,,,,,Adams,,,,,,27,,11/3/2017,,,,,,Closure,,,
,,Zenith Education Group,,,,,Pikes Peak,,,,,,26,,11/3/2017,,,,,,Closure,,,
