naics,notes,phone,location,dropdown,letter,workforce_area,end_date,contact,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,received_date,workforce_region,total_notified,company,at_the_location,reason,jobs,fein,furloughs,begin_date,email,occupations
72,,,,,Ritz Carton Bachelor Gulch,Rural,,,6/4/2020,,,,,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",240,,240,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,,,,Ritz Carlton Denver,Denver,,,6/5/2020,,,,,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",232,,232,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,,,,The Westin,Denver,,,6/2/2020,,,,,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,155,,155,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
72,,,,,The Westin Denver Downtown,Denver,,,8/27/2020,,61,,,,,The Westin Denver Downtown - Update,,COVID - Permanent,61,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
72,,,,,Westin DIA,Denver,,,5/28/2020,,,222,,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",222,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,,,,Westin Snowmass,Rural Consortium,,,5/26/2020,,,129,,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,129,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
72,,,,,Westin Westminster,Adams,,,6/1/2020,,,60,,,,The Westin Westminster,,COVID-19 - Temporary Closure,60,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
72,,,,,Timberline Steaks & Grill,Denver DIA,,,3/26/2020,,,116,,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,116,,,3/29/20,,undisclosed
92,,,,,Nederland,Boulder,,,3/27/2020,,,,,,,Town of Nederland,,Furlough,3,,3,3/27/20,,66 +14
48,,,,,Trans States Airlines,Denver,,,3/19/2020,,,329,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,329,,,,,Undisclosed
72,,,,,Uncle Julio's,Jefferson,,,3/19/2020,,,,,,,Uncle Julio's Hacienda,,Furlough,75,,75,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
48,,,,,United,Denver,,,7/8/2020,,,2850,,,,United Airlines,,COVID-19 Temporary RIF,"2,820",,,10/1/20,,Not Disclosed
48,,,,,United Airlines Update,Denver,,,7/30/2020,,75,,,,,United Airlines - Update 1,,COVID Permanent,75,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES
48,,,,,United Airlines Update,Denver,,,8/31/2020,,,,,,,United Airlines- Updated,,COVID 19 Extended Furlough,53,,53,,,Not specified
73,,,,,Upserve,Denver,,,6/25/2020,,,,,,,Upserve,,Furlough,12,,12,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
72,,,,,Vail Beaver Creek,Rural Consortium,,,4/6/2020,,,79,,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,79,,,4/6/20,,Unspecified
72,,,,,Vail Marriott,Rural Consortium,,,4/6/2020,,,250,,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,250,,,4/6/20,,Unspecified
72,,,,,Vail Mtn,Rural Consortium,,,4/6/2020,,,204,,,,Vail Mountain,,COVID-19 - Temporary Closure,204,,,4/6/20,,Unspecified
72,,,,,Vail Mtn,Rural Resort,,,5/4/2020,,,4,,,,Vail Mountain - Update,,COVID - Temporary,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
72,,,,,Vail-Beaver Creek,Rural Resort,,,5/4/2020,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
31,,,,,Vestas Blades America,Adams,,,11/17/2020,,185,,,,,"Vestas Blades America, Inc.",,RIF - Permanent,185,,,1/17/21,,Not stated
72,,,,,W. Aspen,Rural,,,6/4/2020,,,,,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",124,,124,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
72,,,,,Warwick Denver Hotel,Denver,,,4/27/2020,,,,,,,Warwick Denver Hotel,,Furlough,64,,64,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
72,,,,,,Rural Resort,,,3/20/2020,,,39,,,,Welk Resorts,,COVID-19 Temporary Closure,39,,,3/20/20,,Variety of positions - Request WARN for detail
33,,,,,Western Forge,Pikes Peak (Colo Springs),,,2/21/2020,,164,,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,164,,,,,Unknown- Have requested information from Company
51,,,,,Wildhorse,Rural Resort,,,3/20/2020,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,21,,,3/21/20,,2 on furlough
52,,,,,World Remit,Denver,,,7/14/2020,,64,,,,,World Remit,,Permanent - Not COVID related,64,,,,,Customer Services positions
72,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,7/28/2020,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,65,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
48,,,,,,Jefferson (Golden),,,1/20/2020,,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,169,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
48,,,,,XPO,Jefferson (Golden),,,1/15/2020,,0,,,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,169,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management"
33,,,,,Zahn Dental,Jefferson (Golden),,,1/7/2020,,54,,,,,Zahn Dental,,Reorganization and relocation,54,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,Denver,,,9/22/2019,,,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,79,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,Denver,,,7/24/2019,,,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,185,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,Boulder & Longmont,,,1/8/2019,,,,,,,AstraZeneca,,Closure,210,,,3/22/19,,"Quality Control, technicians, engineers & others"
,,,,,,Boulder,,,10/23/2019,,,,,,,Backflip Studios,,Closure,86,,,12/23/19,,"Various: creative roles, management, engineers, product managers"
,,,,,,Arapahoe/Douglas,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,136,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,Boulder,,,2/5/19,,,,,,,"Conagra Brands, Inc.",,Closure,100,,,5/24/19 - 3/20/20,,Not reported
,,,,,,Arapahoe/Douglas,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,Closure,283,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,Larimer,,,10/30/2019,,,,,,,"Energes Services, LLC",,Closure,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,,Geo Reentry Services LLC,,Mass Layoff,196,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,Mesa,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,Mass Layoff,178,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,Pikes Peak,,,,,,,,,,HomeAdvisor,,Closure,229,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,850,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN
,,,,,,Denver,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,92,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,,,,,,Denver,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,56,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,Denver,,,10/30/2019,,,,,,,Molson Coors,,Downsizing,300,,,12/31/19,,Not disclosed in WARN
,,,,,,Pikes Peak,,,,,,,,,,National Express Transit (NEXT),,Closure,60,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,Denver,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,56,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,Denver,,,10/29/2019,,,,,,,Oakwood Worldwide,,Mass Layoff,1,,,12/30/2019,,Operations Manager
,,,,,,Denver,,,,,,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,439,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,Denver,,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,Closure,134,,,4/15/19,,"Managers/Directors, therapists, instructors, & others"
,,,,,,Arapahoe/Douglas,,,10/4/19,,,,,,,QCData,,Loss of Contract,,,,11/29/19 - 1/31/2020,,Unknown
,,,,,,Denver,,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,Merger,57,,,3/1/19,,"Various: administration, engineers, & others"
,,,,,,Pikes Peak,,,1/26/2020,,,,,,,S4 Inc.,,Loss of Contract,77,,,Downsize 1/26/20,,Various: IT positions
,,,,,,Broomfield,,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,56,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,24,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
,,,,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,Closure,24,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,Broomfield,,,7/8/2019,,,,,,,Sandoz-Novartis,,Closure,67,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,Broomfield,,,8/5/19,,,,,,,Sandoz-Novartis,,Closure,37,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,Broomfield,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,116,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
,,,,,,Denver,,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,Closure,68,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,Denver,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,3,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,Denver,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),18,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
,,,,,,Arapahoe/Douglas,,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,80,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,Arapahoe/Douglas,,,10/5/2019,,,,,,,TTEC Services Corporation,,Ending work-from-home ops,174,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,Denver,,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,Closure,74,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,Westrock,,Closure,61,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
,,,,,,Colorado Springs,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,203,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,Jefferson (Golden),,,1/7/2020,,,,,,,Zahn Dental,,Reorganization and relocation,54,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,Closure,42,,,,,
,,,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),272,,,,,
,,,,,,,,,2/2/2019,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),475,,,,,
,,,,,,,,,8/9/2018,,,,,Adams,,Ameritrade Holding Company,,Reorganization,8,,,,,
,,,,,,,,,1/8/2019,,,,,Boulder & Longmont,,AstraZeneca,,Closure,210,,,,,
,,,,,,,,,6/29/2018,,,,,Denver,,Chipotle Mexican Grill,,Closure,399,,,,,
,,,,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,Closure,100,,,,,
,,,,,,,,,8/10/2018,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,410,,,,,
,,,,,,,,,12/1/2018,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,51,,,,,
,,,,,,,,,3/6/2018,,,,,Adams,,Covenant Care at Home,,Closure,67,,,,,
,,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,CPI Card Group,,Closure,79,,,,,
,,,,,,,,,10/22/2018,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,65,,,,,
,,,,,,,,,2/12/2018,,,,,Jefferson,,Davita Clinical Research,,Other,41,,,,,
,,,,,,,,,6/1/2018,,,,,Jefferson,,Davita Clinical Research,,Closure,41,,,,,
,,,,,,,,,5/31/2018,,,,,Denver,,DCT Industrial,,Closure,,,,,,
,,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,Dex YP,,Closure,39,,,,,
,,,,,,,,,6/29/2018,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,160,,,,,
,,,,,,,,,7/20/2018,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,160,,,,,
,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,149,,,,,
,,,,,,,,,1/22/2018,,,,,Boulder,,Fluor,,Other-Loss of Contract,54,,,,,
,,,,,,,,,8/1/2018,,,,,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,75,,,,,
,,,,,,,,,8/22/2018,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,75,,,,,
,,,,,,,,,2/8/2018,,,,,Denver,,Jackson National Life Insurance Company,,Closure,370,,,,,
,,,,,,,,,8/13/2018,,,,,Pikes Peak,,Jackson National Life Insurance Company,,Closure,156,,,,,
,,,,,,,,,9/28/2018,,,,,Pikes Peak,,Media News Group dba Digital First,,Downsize,107,,,,,
,,,,,,,,,1/26/2018,,,,,Denver,,National Planning Holdings,,Downsize due to sale,7,,,,,
,,,,,,,,,1/15/2018,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,38,,,,,
,,,,,,,,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,85,,,,,
,,,,,,,,,,,,,,Larimer,,Peak Reliability,,Terminate Operations,69,,,,,
,,,,,,,,,4/15/2019,,,,,Denver,,Pura Vida Fitness & Spa,,Closure,134,,,,,
,,,,,,,,,2/6/2018,,,,,Broomfield,,Sandoz Inc.,,Closure,65,,,,,
,,,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,24,,,,,
,,,,,,,,,2/11/2019,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,116,,,,,
,,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,119,,,,,
,,,,,,,,,1/18/2018,,,,,Adams,,Scottrade - Ameritrade,,Other,63,,,,,
,,,,,,,,,5/3/2018,,,,,Adams,,Scottrade - Ameritrade,,Downsize,10,,,,,
,,,,,,,,,2/13/2019,,,,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,
,,,,,,,,,3/8/2018,,,,,Pueblo,,St. Mary Corwin Medical Center,,Downsize,272,,,,,
,,,,,,,,,1/31/2018,,,,,Pikes Peak,,Startek,,Downsize,261,,,,,
,,,,,,,,,8/17/2018,,,,,Weld,,Startek Inc.,,Reduction in Force,186,,,,,
,,,,,,,,,10/24/2018,,,,,Boulder,,The Cheesecake Factory,,Closure,96,,,,,
,,,,,,,,,1/2/2019,,,,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),18,,,,,
,,,,,,,,,8/23/2018,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,53,,,,,
,,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,Westrock,,Closure,61,,,,,
,,,,,,,,,1/9/2019,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,203,,,,,
,,,,,,,,,7/31/2018,,,,,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,,,,,,
,,,,,,,,,3/20/2017,,,,,Mesa,,Albertsons Store #1886,,Closure,72,,,,,
,,,,,,,,,1/30/2017,,,,,Adams,,All Aboard -Recinded on 3/31/17,,Loss of Contract,117,,,,,
,,,,,,,,,7/27/2017,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,
,,,,,,,,,10/30/2017,,,,,Pikes Peak,,Alorica,,Closure,288,,,,,
,,,,,,,,,12/4/2017,,,,,Denver,,CA Concessions of Colorado,,Loss of Contract/Downsize,52,,,,,
,,,,,,,,,1/3/2017,,,,,Pikes Peak,,Cardon Outreach,,Closure,60,,,,,
,,,,,,,,,,,,,,Workforce Region,,Company,,Reason for Layoff,,,,,,
,,,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,Conduent Inc.,,Downsize,244,,,,,
,,,,,,,,,3/30/2017,,,,,Various,,Dollar Express,,Closure,37,,,,,
,,,,,,,,,2/22/2017,,,,,Pueblo,,Express Scripts,,Closure,338,,,,,
,,,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,First Data,,Reduction in Force,201,,,,,
,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,149,,,,,
,,,,,,,,,1/4/2018,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,Closure,81,,,,,
,,,,,,,,,11/1/2017,,,,,Pikes Peak,,Lockheed Martin,,Reduction in Force,79,,,,,
,,,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,Closure,98,,,,,
,,,,,,,,,11/6/2017,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,55,,,,,
,,,,,,,,,12/14/2017,,,,,Denver,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,13,,,,,
,,,,,,,,,8/30/2017,,,,,Denver,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,42,,,,,
,,,,,,,,,11/2/2017,,,,,Pikes Peak,,Northrop Grumman,,Reduction in Force,50,,,,,
,,,,,,,,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,85,,,,,
,,,,,,,,,1/5/2017,,,,,Boulder,,Pinnacle Foods,,Closure,27,,,,,
,,,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,Savers,,Closure,62,,,,,
,,,,,,,,,12/6/2017,,,,,Adams,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,84,,,,,
,,,,,,,,,10/10/2017,,,,,Adams,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,32,,,,,
,,,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,UnitedHealth Group,,Downsize,119,,,,,
,,,,,,,,,12/8/2017,,,,,Tri-County,,UtiliQuest,,Loss of Contract/Closure,78,,,,,
,,,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,Verizon/XO Communications,,Restructuring,49,,,,,
,,,,,,,,,2/7/2017,,,,,Pikes Peak,,Viavi Solutions Inc.,,Corporate Restructuring,61,,,,,
,,,,,,,,,1/17/2017,,,,,Denver,,WalMart,,Closure,68,,,,,
,,,,,,,,,6/5/2017,,,,,Jefferson,,Walmart Store #1208,,Closure,153,,,,,
,,,,,,,,,6/5/2017,,,,,Jefferson,,Walmart Store #3020,,Closure,65,,,,,
,,,,,,,,,5/23/2017,,,,,Boulder,,Walmart Store #3096,,Closure,74,,,,,
,,,,,,,,,6/20/2017,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,Closure - Move to other Company locations,113,,,,,
,,,,,,,,,11/3/2017,,,,,Adams,,Zenith Education Group,,Closure,27,,,,,
,,,,,,,,,11/3/2017,,,,,Pikes Peak,,Zenith Education Group,,Closure,26,,,,,
,,,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,Closure,70,,,,,
,,,,,,,,,12/31/2016,,,,,Denver,,SMA America Production LLC,,Closure,220,,,,,
,,,,,,,,,12/20/2016,,,,,Jefferson,,Coleman,,Closure,54,,,,,
,,,,,,,,,10/21/2016,,,,,Mesa,,MV Public Transportation,,Closure,52,,,,,
,,,,,,,,,10/11/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,
,,,,,,,,,9/16/2016,,,,,Denver,,Swissport,,Downsize,187,,,,,
,,,,,,,,,8/26/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,200,,,,,
,,,,,,,,,8/26/2016,,,,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,Closure,144,,,,,
,,,,,,,,,8/18/2016,,,,,Pikes Peak/Teller,,General Dynamics Information Technology,,Ceasing certain operations,60,,,,,
,,,,,,,,,8/10/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,Closure,60,,,,,
,,,,,,,,,8/4/2016,,,,,Denver,,Integra,,Downsize,59,,,,,
,,,,,,,,,7/28/2016,,,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,210,,,,,
,,,,,,,,,7/25/2016,,,,,Adams,,Packaging Corporation of America,,Closure,70,,,,,
,,,,,,,,,7/20/2016,,,,,Arapahoe/Douglas,,Excelsior,,Closure,80,,,,,
,,,,,,,,,7/12/2016,,,,,Denver,,Northwest Pipe Company,,Selling  Company,65,,,,,
,,,,,,,,,7/5/2016,,,,,Western,,CCA- Kit Carson Correctional Facility,,Closure,141,,,,,
,,,,,,,,,6/27/2016,,,,,Arapahoe/Douglas,,Xerox State Healthcare,,Other,85,,,,,
,,,,,,,,,6/23/2016,,,,,Arapahoe/Douglas,,Sports Authority,,Closure,70,,,,,
,,,,,,,,,6/15/2016,,,,,Arapahoe/Douglas,,Sports Authority,,Revision,,,,,,
,,,,,,,,,6/14/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,
,,,,,,,,,6/10/2016,,,,,Arapahoe/Douglas,,Sports Authority,,Revision,,,,,,
,,,,,,,,,6/2/2016,,,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,Potential Downsize,241,,,,,
,,,,,,,,,5/31/2016,,,,,Denver,,Sanjel,,Closure,54,,,,,
,,,,,,,,,5/31/2016,,,,,Weld,,Sanjel,,Closure,101,,,,,
,,,,,,,,,5/25/2016,,,,,Arapahoe/Douglas,,Sports Authority,,Closing,461,,,,,
,,,,,,,,,5/11/2016,,,,,Boulder,,Gaiam Inc.,,Sale of Company,34,,,,,
,,,,,,,,,5/3/2016,,,,,Denver,,DAL Global Services,,Downsize,104,,,,,
,,,,,,,,,4/25/2016,,,,,Pikes Peak/Teller,,XIO Technologies,,Closure,107,,,,,
,,,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,19,,,,,
,,,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,26,,,,,
,,,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,31,,,,,
,,,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,28,,,,,
,,,,,,,,,4/5/2016,,,,,Arapahoe/Douglas,,Baxter Healthcare,,Closure,106,,,,,
,,,,,,,,,3/31/2016,,,,,Pikes Peak/Teller,,Xerox Business Services,,Downsize,328,,,,,
,,,,,,,,,3/19/2016,,,,,Rural Resort,,Tubular Repair,,Potential Closure,7,,,,,
,,,,,,,,,3/18/2016,,,,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,
,,,,,,,,,3/15/2016,,,,,Arapahoe/Douglas,,MYCOM North America,,Closure,2,,,,,
,,,,,,,,,3/10/2016,,,,,Rural Resort,,WPX Energy,,Closure,208,,,,,
,,,,,,,,,2/29/2016,,,,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,Downsize,70,,,,,
,,,,,,,,,2/26/2016,,,,,Western,,Bowie Resources LLC - Bowie Mine #2,,Idle,102,,,,,
,,,,,,,,,2/25/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,,,,
,,,,,,,,,2/23/2016,,,,,Denver,,Sports Authority,,Closure,72,,,,,
,,,,,,,,,2/17/2016,,,,,Rural Resort,,Vail Cascade,,Job Attached,200,,,,,
,,,,,,,,,2/12/2016,,,,,Pikes Peak/Teller,,Honeywell,,Downsize,8,,,,,
,,,,,,,,,2/10/2016,,,,,Pikes Peak/Teller,,Startek,,Downsize,89,,,,,
,,,,,,,,,2/5/2016,,,,,Pikes Peak/Teller,,Leggett and Platt,,Closure,62,,,,,
