reduced_hours,workforce_region,contact,notes,permanent_job_losses,location,occupations,notice_date,furloughs,temporary_job_losses,total_notified,jobs,workforce_area,naics,letter,end_date,at_the_location,company,begin_date,email,reason,phone,fein,dropdown,received_date
,,,,,,undisclosed,3/26/2020,,24,,24,Denver DIA,72,Que Bueno,,,Que Bueno,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,144,,Various (See WARN),12/3/2020,,,,144,Colorado Springs,33,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,2/5/21,,Lost contract,,,,
,,,,,,Various: Request WARN for detail.,4/2/2020,,111,,111,Denver,72,Renaissance,,,Renaissance Hotel Denver Downton,3/13/20,,COVID-19 - Temporary Closure,,,,
,,,,,,undisclosed,3/26/2020,,121,,121,Denver DIA,72,Root Down,,,Root Down,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,66,,66,Denver,72,Tamayo,,,"RS of Denver, dba Tamayo",3/17/20,,COVID-19 /Temporary Closure,,,,
,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,217,Rural - Western Sub-Area,44,Russell Stover,,,Russell Stover Chocolates,,,Closure - Permanent,,,,
,,,,77,,Various: IT positions,1/26/2020,,,,77,Pikes Peak,56,S4,,,S4 Inc.,,,Loss of Contract,,,,
,,,,,,Variety of positions - Request WARN for detail,4/1/2020,,48,,48,Denver,72,Sage Hospitality,,,Sage Hospitality Group,3/17/20,,COVID-19 Temporary Closure,,,,
,,,,,,undisclosed,3/26/2020,,27,,27,Denver DIA,72,Sara Lee,,,Sara Lee,3/29,,COVID-19 - Temporary Closure,,,,
,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,80,Boulder,32,Septodont,,,Septodont Inc.,,,Closure,,,,
,,,,,,Not disclosed,4/1/2020,,134,,134,Adams,42,Shamrock Denver,,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,
,,,,,,Not disclosed,4/1/2020,,11,,11,Denver,42,Shamrock Commerce C,,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,414,,414,Denver,72,Sheraton Denver Downtown,,,Sheraton Denver Downtown,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,
,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,75,Arapahoe/Douglas,72,Sheraton Denver Tech,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,
,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,75,Arapahoe/Douglas,72,Sheraton Denver Tech,,,Sheraton Denver Tech,5/7/20,,Mass Layoff - Permanent,,,,
,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,98,,98,Denver,42,Sodexo,,,Sodexo (at University of Denver),,,COVID - Temporary,,,,
,,,,,,Not Disclosed,4/28/2020,248,,,248,Denver,42,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,Furlough,,,,
,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,79,Adams,53,Sonder,,,Sonder USA,3/24/20,,Permanent Closure,,,,
,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,20,,20,Denver,72,Source Hotel,,,Source Hotel,7/28/20,,COVID Temporay,,,,
,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,82,Weld,42,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,
,,,,1,,Material Specialist,11/6/2020,,,,1,Denver,48,Southwest Airlines,,,Southwest Airlines,1/11/21,,COVID-Permanent,,,,
,,,,,,Ground Service Equipment Technicians,11/18/2020,4,,,4,Denver,48,Southwest AIrlines,,,Southwest Airlines,1/25/21,,COVID Furloughs (temporary),,,,
,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,,,556,Denver,48,Southwest Airlines,,,Southwest Airlines,3/15/21,,Furloughs,,,,
,,,,,,N/A,11/30/20,0,,,0,Denver,48,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,,
,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,,,0,Denver,48,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,,
,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,113,Multiple: Denver and Pikes Peak,72,Spire Hospitality,,,Spire Hospitality,07/01/2020,,Mass Layoff- Permanent,,,,
,,,,,,Not Disclosed,5/4/2020,,59,,59,Rural Resort,72,SSV Vail Mtn,,,SSV Vail Mountain,,,COVID - Temporary,,,,
,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,208,,208,Boulder,72,St Julien,,,St Julien,7/3/20,,COVID - furloughs to temporary layoffs,,,,
,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,,,263,Rural Resort,72,St. Regis Aspen,,,St. Regis Aspen Resort,3/21/20,,furloughs and Hour Reductions,,,,
,,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,371,Grand Junction (Mesa),56,Startek,,,"Startek, Inc.",5/31/20,,Downsize/Closure,,,,
,,,,13,,Various: Sales associates and supervisor,8/13/2020,,,,13,Denver,45,Stellar Partners,,,Stellar Partners,10/15/20,,COVID - Permanent,,,,
,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,33,,33,Jefferson (Lakewood),44,Stevinson Chevrolet West,,,Stevinson Chevrolet West,3/30/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,32,,32,Arapahoe/Douglas,44,Stevinson Imports,,,Stevinson Imports Inc.,3/30/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,34,,34,Weld,44,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,3/30/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,71,,71,Jefferson (Golden),44,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,3/30/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,73,,73,Arapahoe/Douglas,44,Stevinson Toyota East,,,Stevinson Toyota East,3/30/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,93,,93,Jefferson (Lakewood),44,Stevinson Toyota West,,,Stevinson Toyota West,3/30/20,,COVID-19 Temporary Closure,,,,
,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,,,14,Denver,44,Suitsupply,,,Suitsupply,3/26/20,,Furlough,,,,
,,,,,,Not Disclosed,4/10/2020,23,,,23,Boulder,62,Sunrise,,,Sunrise Medical LLC,4/13/20,,Furlough,,,,
,,,,,,"passenger services, ramp agent, deicer",7/31/2020,,37,,37,Denver,48,Swissport,,,Swissport,5/29/20,,COVID Temporary,,,,
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,88,,88,Rural Resort,72,Venga Venga,,,Tacos of Snowmass dba Venga Venga,3/17/20,,COVID-19 /Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/31/2020,,1411,,"1,411",Pikes Peak,72,Broadmoor,,,The Broadmoor,3/29/20,,COVID-19 Temporary Closure,,,,
,,,,,,Various: Request WARN for detail.,4/2/2020,,102,,102,Denver,72,Jacquard,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Unspecified,4/6/2020,,89,,89,Rural Consortium,72,Lodge at Vail,,,The Lodge at Vail,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Not Disclosed,4/20/2020,1,,,1,Rural Resort,72,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,Furlough,,,,
,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,12,,12,Rural Resort,72,The Lodge at Vail,,,The Lodge at Vail-Update,,,COVID - Temporary,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,240,,,240,Rural,72,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,232,,,232,Denver,72,Ritz Carlton Denver,,,The Ritz Carlton Denver,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,
,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,155,,,155,Denver,72,The Westin,,,The Westin Denver Downtown,3/21/20,,Furloughs & Reduction in Hours,,,,
,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,61,Denver,72,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,10/30/20,,COVID - Permanent,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,222,,222,Denver,72,Westin DIA,,,The Westin Denver International Airport,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,
,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,129,,129,Rural Consortium,72,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,5/26/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,60,,60,Adams,72,Westin Westminster,,,The Westin Westminster,6/2/20,,COVID-19 - Temporary Closure,,,,
,,,,,,undisclosed,3/26/2020,,116,,116,Denver DIA,72,Timberline Steaks & Grill,,,Timberline Steaks and Grill,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,,,66 +14,3/27/2020,3,,,3,Boulder,92,Nederland,,,Town of Nederland,3/27/20,,Furlough,,,,
,,,,,,Undisclosed,3/19/2020,,329,,329,Denver,48,Trans States Airlines,,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,,
,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75,,,75,Jefferson,72,Uncle Julio's,,,Uncle Julio's Hacienda,3/19/20,,Furlough,,,,
,,,,,,Not Disclosed,7/8/2020,,2850,,"2,820",Denver,48,United,,,United Airlines,10/1/20,,COVID-19 Temporary RIF,,,,
,,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,75,Denver,48,United Airlines Update,,,United Airlines - Update 1,10/1/20,,COVID Permanent,,,,
,,,,,,Not specified,8/31/2020,53,,,53,Denver,48,United Airlines Update,,,United Airlines- Updated,,,COVID 19 Extended Furlough,,,,
,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,12,,,12,Denver,73,Upserve,,,Upserve,06/25/2020,,Furlough,,,,
,,,,,,Unspecified,4/6/2020,,79,,79,Rural Consortium,72,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Unspecified,4/6/2020,,250,,250,Rural Consortium,72,Vail Marriott,,,Vail Marriott Mountain Resort,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Unspecified,4/6/2020,,204,,204,Rural Consortium,72,Vail Mtn,,,Vail Mountain,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,4,,4,Rural Resort,72,Vail Mtn,,,Vail Mountain - Update,,,COVID - Temporary,,,,
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,4,,4,Rural Resort,72,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,,
,,,,185,,Not stated,11/17/2020,,,,185,Adams,31,Vestas Blades America,,,"Vestas Blades America, Inc.",1/17/21,,RIF - Permanent,,,,
,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,124,,,124,Rural,72,W. Aspen,,,W Aspen,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,
,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,64,,,64,Denver,72,Warwick Denver Hotel,,,Warwick Denver Hotel,4/27/20,,Furlough,,,,
,,,,,,Variety of positions - Request WARN for detail,3/20/2020,,39,,39,Rural Resort,72,,,,Welk Resorts,3/20/20,,COVID-19 Temporary Closure,,,,
,,,,164,,Unknown- Have requested information from Company,2/21/2020,,,,164,Pikes Peak (Colo Springs),33,Western Forge,,,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,,
,,,,,,2 on furlough,3/20/2020,,21,,21,Rural Resort,51,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,COVID-19 /Temporary Closure,,,,
,,,,64,,Customer Services positions,7/14/2020,,,,64,Denver,52,World Remit,,,World Remit,,,Permanent - Not COVID related,,,,
,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,65,,65,Pikes Peak,72,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,COVID - Extension of temporary layoffs,,,,
,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,169,Jefferson (Golden),48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,Loss of Contract with MillerCoors,,,,
,,,,0,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,169,Jefferson (Golden),48,XPO,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,Correction: Loss of Contract with MillerCoors,,,,
,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,54,Jefferson (Golden),33,Zahn Dental,,,Zahn Dental,3/9/2020,,Reorganization and relocation,,,,
,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,79,Denver,,,,,"ABM Aviation, Inc.",9/22/19,,Loss of Contract with United Airlines,,,,
,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,185,Denver,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,Loss of Pepsi Center Contract,,,,
,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,210,Boulder & Longmont,,,,,AstraZeneca,3/22/19,,Closure,,,,
,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,86,Boulder,,,,,Backflip Studios,12/23/19,,Closure,,,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,136,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,
,,,,,,Not reported,2/5/19,,,,100,Boulder,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,Closure,,,,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,283,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,6/30/19,,Closure,,,,
,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,121,Larimer,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,196,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,3/6/2020,,Mass Layoff,,,,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,178,Mesa,,,,,Halliburton Energy Services Inc.,10/7/19,,Mass Layoff,,,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,Pikes Peak,,,,,HomeAdvisor,1/1/20 to 1/14/20,,Closure,,,,
,,,,,,Not disclosed in WARN,,,,,850,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,Downsizing,,,,
,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,92,Denver,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,56,Denver,,,,,Levy Premium Foodservice LP,9/30/19,,Loss of Pepsi Center Contract,,,,
,,,,,,Not disclosed in WARN,10/30/2019,,,,300,Denver,,,,,Molson Coors,12/31/19,,Downsizing,,,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,Pikes Peak,,,,,National Express Transit (NEXT),6/30/19,,Closure,,,,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,56,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,Restructuring/Closure of site,,,,
,,,,,,Operations Manager,10/29/2019,,,,1,Denver,,,,,Oakwood Worldwide,12/30/2019,,Mass Layoff,,,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,Denver,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,Loss of Contract with United Airlines,,,,
,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,134,Denver,,,,,Pura Vida Fitness & Spa,4/15/19,,Closure,,,,
,,,,,,Unknown,10/4/19,,,,,Arapahoe/Douglas,,,,,QCData,11/29/19 - 1/31/2020,,Loss of Contract,,,,
,,,,,,"Various: administration, engineers, & others",1/15/2019,,,,57,Denver,,,,,Resolute Natural Resources Company LLC,3/1/19,,Merger,,,,
,,,,,,Various: IT positions,1/26/2020,,,,77,Pikes Peak,,,,,S4 Inc.,Downsize 1/26/20,,Loss of Contract,,,,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,56,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,Closure,,,,
,,,,,,"Production Technicians, Chemists, & more",,,,,24,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,Closure,,,,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Broomfield,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,Closure,,,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,67,Broomfield,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,Closure,,,,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,37,Broomfield,,,,,Sandoz-Novartis,10/5/19-12/31/19,,Closure,,,,
,,,,,,"Production technicians, chemists, process & others",2/11/2019,,,,116,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,Closure,,,,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,68,Denver,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,Closure,,,,
,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,3,Denver,,,,,Spectrum Pharmaceuticals,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,18,Denver,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,80,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,Change in Business Circumstances,,,,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,174,Arapahoe/Douglas,,,,,TTEC Services Corporation,10/5/19,,Ending work-from-home ops,,,,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,74,Denver,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,Closure,,,,
,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,,,61,Arapahoe/Douglas,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,203,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,Downsize,,,,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,54,Jefferson (Golden),,,,,Zahn Dental,3/9/2020,,Reorganization and relocation,,,,
,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,42,,,,,,ACME Brick Company,,,Closure,,,,
,Arapahoe/Douglas,,,,,,2/2/2019,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,
,Pikes Peak,,,,,,2/2/2019,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,
,Adams,,,,,,8/9/2018,,,,8,,,,,,Ameritrade Holding Company,,,Reorganization,,,,
,Boulder & Longmont,,,,,,1/8/2019,,,,210,,,,,,AstraZeneca,,,Closure,,,,
,Denver,,,,,,6/29/2018,,,,399,,,,,,Chipotle Mexican Grill,,,Closure,,,,
,Boulder,,,,,,,,,,100,,,,,,"Conagra Brands, Inc.",,,Closure,,,,
,Pikes Peak,,,,,,8/10/2018,,,,410,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,
,Mesa County,,,,,,12/1/2018,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,
,Adams,,,,,,3/6/2018,,,,67,,,,,,Covenant Care at Home,,,Closure,,,,
,Arapahoe/Douglas,,,,,,2/12/2018,,,,79,,,,,,CPI Card Group,,,Closure,,,,
,Adams,,,,,,10/22/2018,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,
,Jefferson,,,,,,2/12/2018,,,,41,,,,,,Davita Clinical Research,,,Other,,,,
,Jefferson,,,,,,6/1/2018,,,,41,,,,,,Davita Clinical Research,,,Closure,,,,
,Denver,,,,,,5/31/2018,,,,,,,,,,DCT Industrial,,,Closure,,,,
,Arapahoe/Douglas,,,,,,7/27/2018,,,,39,,,,,,Dex YP,,,Closure,,,,
,Denver,,,,,,6/29/2018,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,
,Denver,,,,,,7/20/2018,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,
,Arapahoe Douglas,,,,,,1/2/2018,,,,149,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,
,Boulder,,,,,,1/22/2018,,,,54,,,,,,Fluor,,,Other-Loss of Contract,,,,
,Pikes Peak,,,,,,8/1/2018,,,,75,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,,
,Colorado Springs,,,,,,8/22/2018,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,
,Denver,,,,,,2/8/2018,,,,370,,,,,,Jackson National Life Insurance Company,,,Closure,,,,
,Pikes Peak,,,,,,8/13/2018,,,,156,,,,,,Jackson National Life Insurance Company,,,Closure,,,,
,Pikes Peak,,,,,,9/28/2018,,,,107,,,,,,Media News Group dba Digital First,,,Downsize,,,,
,Denver,,,,,,1/26/2018,,,,7,,,,,,National Planning Holdings,,,Downsize due to sale,,,,
,Pikes Peak,,,,,,1/15/2018,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,
,Pikes Peak,,,,,,1/2/2018,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,
,Larimer,,,,,,,,,,69,,,,,,Peak Reliability,,,Terminate Operations,,,,
,Denver,,,,,,4/15/2019,,,,134,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,
,Broomfield,,,,,,2/6/2018,,,,65,,,,,,Sandoz Inc.,,,Closure,,,,
,Broomfield,,,,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,
,Broomfield,,,,,,2/11/2019,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,
,Arapahoe/Douglas,,,,,,2/15/2018,,,,119,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,
,Adams,,,,,,1/18/2018,,,,63,,,,,,Scottrade - Ameritrade,,,Other,,,,
,Adams,,,,,,5/3/2018,,,,10,,,,,,Scottrade - Ameritrade,,,Downsize,,,,
,Denver,,,,,,2/13/2019,,,,3,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,Pueblo,,,,,,3/8/2018,,,,272,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,,
,Pikes Peak,,,,,,1/31/2018,,,,261,,,,,,Startek,,,Downsize,,,,
,Weld,,,,,,8/17/2018,,,,186,,,,,,Startek Inc.,,,Reduction in Force,,,,
,Boulder,,,,,,10/24/2018,,,,96,,,,,,The Cheesecake Factory,,,Closure,,,,
,Denver,,,,,,1/2/2019,,,,18,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,
,Pikes Peak,,,,,,8/23/2018,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,
,Arapahoe/Douglas,,,,,,3/25/2019,,,,61,,,,,,Westrock,,,Closure,,,,
,Colorado Springs,,,,,,1/9/2019,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,
,Rural (Durango),,,,,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,,
,Mesa,,,,,,3/20/2017,,,,72,,,,,,Albertsons Store #1886,,,Closure,,,,
,Adams,,,,,,1/30/2017,,,,117,,,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,
,Adams,,,,,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,
