location,jobs,total_notified,furloughs,reduced_hours,dropdown,workforce_area,fein,naics,end_date,company,occupations,temporary_job_losses,reason,letter,notice_date,at_the_location,received_date,workforce_region,permanent_job_losses,email,contact,phone,notes,begin_date
,82,,,,,Weld,,42,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Southern Food,2/17/2020,,,,82,,,,,
,1,,,,,Denver,,48,,Southwest Airlines,Material Specialist,,COVID-Permanent,Southwest Airlines,11/6/2020,,,,1,,,,,1/11/21
,4,,4,,,Denver,,48,,Southwest Airlines,Ground Service Equipment Technicians,,COVID Furloughs (temporary),Southwest AIrlines,11/18/2020,,,,,,,,,1/25/21
,556,,556,,,Denver,,48,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Southwest Airlines,12/3/20,,,,,,,,,3/15/21
,0,,0,,,Denver,,48,,Southwest Airlines (Union Contact Correction),N/A,,Correction to Union Contact,Southwest Union Correction,11/30/20,,,,,,,,,
,0,,0,,,Denver,,48,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,1/8/2021,,,,,,,,,
,113,,,,,Multiple: Denver and Pikes Peak,,72,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Spire Hospitality,6/26/2020,,,,113,,,,,07/01/2020
,59,,,,,Rural Resort,,72,,SSV Vail Mountain,Not Disclosed,59,COVID - Temporary,SSV Vail Mtn,5/4/2020,,,,,,,,,
,208,,,,,Boulder,,72,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,COVID - furloughs to temporary layoffs,St Julien,7/3/2020,,,,,,,,,7/3/20
,263,,263,,,Rural Resort,,72,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,St. Regis Aspen,6/2/2020,,,,,,,,,3/21/20
,371,,,,,Grand Junction (Mesa),,56,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,Startek,3/9/2020,,,,371,,,,,5/31/20
,13,,,,,Denver,,45,,Stellar Partners,Various: Sales associates and supervisor,,COVID - Permanent,Stellar Partners,8/13/2020,,,,13,,,,,10/15/20
,33,,,,,Jefferson (Lakewood),,44,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/28/2020,,,,,,,,,3/30/20
,32,,,,,Arapahoe/Douglas,,44,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,Stevinson Imports,3/28/2020,,,,,,,,,3/30/20
,34,,,,,Weld,,44,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,COVID-19 Temporary Closure,Stevison Lexus of Frederick,3/28/2020,,,,,,,,,3/30/20
,71,,,,,Jefferson (Golden),,44,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,COVID-19 Temporary Closure,Stevinson of Lakewood,3/28/2020,,,,,,,,,3/30/20
,73,,,,,Arapahoe/Douglas,,44,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,COVID-19 Temporary Closure,Stevinson Toyota East,3/28/2020,,,,,,,,,3/30/20
,93,,,,,Jefferson (Lakewood),,44,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,COVID-19 Temporary Closure,Stevinson Toyota West,3/28/2020,,,,,,,,,3/30/20
,14,,14,,,Denver,,44,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Suitsupply,3/26/2020,,,,,,,,,3/26/20
,23,,23,,,Boulder,,62,,Sunrise Medical LLC,Not Disclosed,,Furlough,Sunrise,4/10/2020,,,,,,,,,4/13/20
,37,,,,,Denver,,48,,Swissport,"passenger services, ramp agent, deicer",37,COVID Temporary,Swissport,7/31/2020,,,,,,,,,5/29/20
,88,,,,,Rural Resort,,72,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,COVID-19 /Temporary Closure,Venga Venga,3/17/2020,,,,,,,,,3/17/20
,"1,411",,,,,Pikes Peak,,72,,The Broadmoor,Variety of positions - Request WARN for detail,1411,COVID-19 Temporary Closure,Broadmoor,3/31/2020,,,,,,,,,3/29/20
,102,,,,,Denver,,72,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,COVID-19 - Temporary Closure,Jacquard,4/2/2020,,,,,,,,,3/13/20
,89,,,,,Rural Consortium,,72,,The Lodge at Vail,Unspecified,89,COVID-19 - Temporary Closure,Lodge at Vail,4/6/2020,,,,,,,,,4/6/20
,1,,1,,,Rural Resort,,72,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,Furlough,The Lodge at Vail Revised,4/20/2020,,,,,,,,,4/6/20
,12,,,,,Rural Resort,,72,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,COVID - Temporary,The Lodge at Vail,5/4/2020,,,,,,,,,
,240,,240,,,Rural,,72,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,6/4/2020,,,,,,,,,3/21/20
,232,,232,,,Denver,,72,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,6/5/2020,,,,,,,,,3/21/20
,155,,155,,,Denver,,72,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,The Westin,6/2/2020,,,,,,,,,3/21/20
,61,,,,,Denver,,72,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,The Westin Denver Downtown,8/27/2020,,,,61,,,,,10/30/20
,222,,,,,Denver,,72,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,5/28/2020,,,,,,,,,3/21/20
,129,,,,,Rural Consortium,,72,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,COVID-19 - Temporary Closure,Westin Snowmass,5/26/2020,,,,,,,,,5/26/20
,60,,,,,Adams,,72,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,COVID-19 - Temporary Closure,Westin Westminster,6/1/2020,,,,,,,,,6/2/20
,116,,,,,Denver DIA,,72,,Timberline Steaks and Grill,undisclosed,116,COVID-19 - Temporary Closure,Timberline Steaks & Grill,3/26/2020,,,,,,,,,3/29/20
,3,,3,,,Boulder,,92,,Town of Nederland,66 +14,,Furlough,Nederland,3/27/2020,,,,,,,,,3/27/20
,329,,,,,Denver,,48,,TSA Trans States Airlines,Undisclosed,329,COVID-19/Temporary Closure,Trans States Airlines,3/19/2020,,,,,,,,,
,75,,75,,,Jefferson,,72,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Uncle Julio's,3/19/2020,,,,,,,,,3/19/20
,"2,820",,,,,Denver,,48,,United Airlines,Not Disclosed,2850,COVID-19 Temporary RIF,United,7/8/2020,,,,,,,,,10/1/20
,75,,,,,Denver,,48,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,United Airlines Update,7/30/2020,,,,75,,,,,10/1/20
,53,,53,,,Denver,,48,,United Airlines- Updated,Not specified,,COVID 19 Extended Furlough,United Airlines Update,8/31/2020,,,,,,,,,
,12,,12,,,Denver,,73,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Upserve,6/25/2020,,,,,,,,,06/25/2020
,79,,,,,Rural Consortium,,72,,Vail Beaver Creek Resort Properties,Unspecified,79,COVID-19 - Temporary Closure,Vail Beaver Creek,4/6/2020,,,,,,,,,4/6/20
,250,,,,,Rural Consortium,,72,,Vail Marriott Mountain Resort,Unspecified,250,COVID-19 - Temporary Closure,Vail Marriott,4/6/2020,,,,,,,,,4/6/20
,204,,,,,Rural Consortium,,72,,Vail Mountain,Unspecified,204,COVID-19 - Temporary Closure,Vail Mtn,4/6/2020,,,,,,,,,4/6/20
,4,,,,,Rural Resort,,72,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,COVID - Temporary,Vail Mtn,5/4/2020,,,,,,,,,
,4,,,,,Rural Resort,,72,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,COVID - Temporary,Vail-Beaver Creek,5/4/2020,,,,,,,,,
,185,,,,,Adams,,31,,"Vestas Blades America, Inc.",Not stated,,RIF - Permanent,Vestas Blades America,11/17/2020,,,,185,,,,,1/17/21
,124,,124,,,Rural,,72,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,6/4/2020,,,,,,,,,3/21/20
,64,,64,,,Denver,,72,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Warwick Denver Hotel,4/27/2020,,,,,,,,,4/27/20
,39,,,,,Rural Resort,,72,,Welk Resorts,Variety of positions - Request WARN for detail,39,COVID-19 Temporary Closure,,3/20/2020,,,,,,,,,3/20/20
,164,,,,,Pikes Peak (Colo Springs),,33,,"Western Forge, Inc.",Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,Western Forge,2/21/2020,,,,164,,,,,
,21,,,,,Rural Resort,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,21,COVID-19 /Temporary Closure,Wildhorse,3/20/2020,,,,,,,,,3/21/20
,64,,,,,Denver,,52,,World Remit,Customer Services positions,,Permanent - Not COVID related,World Remit,7/14/2020,,,,64,,,,,
,65,,,,,Pikes Peak,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,,,,,,7/28/20
,169,,,,,Jefferson (Golden),,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,1/20/2020,,,,169,,,,,3/20/20
,169,,,,,Jefferson (Golden),,48,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,XPO,1/15/2020,,,,0,,,,,3/20/20
,54,,,,,Jefferson (Golden),,33,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Zahn Dental,1/7/2020,,,,54,,,,,3/9/2020
,79,,,,,Denver,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/2019,,,,,,,,,9/22/19
,185,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,7/24/2019,,,,,,,,,9/25/19
,210,,,,,Boulder & Longmont,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,Closure,,1/8/2019,,,,,,,,,3/22/19
,86,,,,,Boulder,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019,,,,,,,,,12/23/19
,136,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019,,,,,,,,,11/25/19 - 9/30/20
,100,,,,,Boulder,,,,"Conagra Brands, Inc.",Not reported,,Closure,,2/5/19,,,,,,,,,5/24/19 - 3/20/20
,283,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019,,,,,,,,,6/30/19
,121,,,,,Larimer,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Closure,,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,196,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020,,,,,,,,,3/6/2020
,178,,,,,Mesa,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019,,,,,,,,,10/7/19
,229,,,,,Pikes Peak,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,,,,,1/1/20 to 1/14/20
,850,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Downsizing,,,,,,,,,,,5/25/19 (thru 18 mo following)
,92,,,,,Denver,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20
,56,,,,,Denver,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,,,9/30/19
,300,,,,,Denver,,,,Molson Coors,Not disclosed in WARN,,Downsizing,,10/30/2019,,,,,,,,,12/31/19
,60,,,,,Pikes Peak,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,,,,,6/30/19
,56,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019,,,,,,,,,10/18/19-12/31/19
,1,,,,,Denver,,,,Oakwood Worldwide,Operations Manager,,Mass Layoff,,10/29/2019,,,,,,,,,12/30/2019
,439,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,,,,,,9/18/19
,134,,,,,Denver,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Closure,,1/18/2019,,,,,,,,,4/15/19
,,,,,,Arapahoe/Douglas,,,,QCData,Unknown,,Loss of Contract,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020
,57,,,,,Denver,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Merger,,1/15/2019,,,,,,,,,3/1/19
,77,,,,,Pikes Peak,,,,S4 Inc.,Various: IT positions,,Loss of Contract,,1/26/2020,,,,,,,,,Downsize 1/26/20
,56,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Closure,,3/18/2019,,,,,,,,,5/18/19 - 6/1/19
,24,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Closure,,,,,,,,,,,4/13/19-5/30/19
,24,,,,,Broomfield,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,,,,,,7/6/19 - 7/31/19
,67,,,,,Broomfield,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,7/8/2019,,,,,,,,,9/7/19 - 12/31/19
,37,,,,,Broomfield,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,8/5/19,,,,,,,,,10/5/19-12/31/19
,116,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Closure,,2/11/2019,,,,,,,,,4/13/19 - 5/19/19
,68,,,,,Denver,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,10/24/19,,,,,,,,,12/31/19 to 3/26/20
,3,,,,,Denver,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,4/12/19
,18,,,,,Denver,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,"3/3/19, 3/31/19"
,80,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,8/29/2019,,,,,,,,,12/15/19
,174,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/2019,,,,,,,,,10/5/19
,74,,,,,Denver,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,5/10/2019,,,,,,,,,8/2/19 - 3/31/20
,61,,,,,Arapahoe/Douglas,,,,Westrock,"Production workers, auditors, technicians & others",,Closure,,3/25/2019,,,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,203,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,1/9/2019,,,,,,,,,3/10/19  (184) & 5/31/19  (19)
,54,,,,,Jefferson (Golden),,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,,,,,,,,3/9/2020
,42,,,,,,,,,ACME Brick Company,,,Closure,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,,
,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,2/2/2019,,,Arapahoe/Douglas,,,,,,
,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,2/2/2019,,,Pikes Peak,,,,,,
,8,,,,,,,,,Ameritrade Holding Company,,,Reorganization,,8/9/2018,,,Adams,,,,,,
,210,,,,,,,,,AstraZeneca,,,Closure,,1/8/2019,,,Boulder & Longmont,,,,,,
,399,,,,,,,,,Chipotle Mexican Grill,,,Closure,,6/29/2018,,,Denver,,,,,,
,100,,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,Boulder,,,,,,
,410,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,8/10/2018,,,Pikes Peak,,,,,,
,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,12/1/2018,,,Mesa County,,,,,,
,67,,,,,,,,,Covenant Care at Home,,,Closure,,3/6/2018,,,Adams,,,,,,
,79,,,,,,,,,CPI Card Group,,,Closure,,2/12/2018,,,Arapahoe/Douglas,,,,,,
,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,10/22/2018,,,Adams,,,,,,
,41,,,,,,,,,Davita Clinical Research,,,Other,,2/12/2018,,,Jefferson,,,,,,
,41,,,,,,,,,Davita Clinical Research,,,Closure,,6/1/2018,,,Jefferson,,,,,,
,,,,,,,,,,DCT Industrial,,,Closure,,5/31/2018,,,Denver,,,,,,
,39,,,,,,,,,Dex YP,,,Closure,,7/27/2018,,,Arapahoe/Douglas,,,,,,
,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,6/29/2018,,,Denver,,,,,,
,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,7/20/2018,,,Denver,,,,,,
,149,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,1/2/2018,,,Arapahoe Douglas,,,,,,
,54,,,,,,,,,Fluor,,,Other-Loss of Contract,,1/22/2018,,,Boulder,,,,,,
,75,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,8/1/2018,,,Pikes Peak,,,,,,
,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,8/22/2018,,,Colorado Springs,,,,,,
,370,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,2/8/2018,,,Denver,,,,,,
,156,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,8/13/2018,,,Pikes Peak,,,,,,
,107,,,,,,,,,Media News Group dba Digital First,,,Downsize,,9/28/2018,,,Pikes Peak,,,,,,
,7,,,,,,,,,National Planning Holdings,,,Downsize due to sale,,1/26/2018,,,Denver,,,,,,
,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,1/15/2018,,,Pikes Peak,,,,,,
,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,1/2/2018,,,Pikes Peak,,,,,,
,69,,,,,,,,,Peak Reliability,,,Terminate Operations,,,,,Larimer,,,,,,
,134,,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,4/15/2019,,,Denver,,,,,,
,65,,,,,,,,,Sandoz Inc.,,,Closure,,2/6/2018,,,Broomfield,,,,,,
,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,Broomfield,,,,,,
,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,2/11/2019,,,Broomfield,,,,,,
,119,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,2/15/2018,,,Arapahoe/Douglas,,,,,,
,63,,,,,,,,,Scottrade - Ameritrade,,,Other,,1/18/2018,,,Adams,,,,,,
,10,,,,,,,,,Scottrade - Ameritrade,,,Downsize,,5/3/2018,,,Adams,,,,,,
,3,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Denver,,,,,,
,272,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,3/8/2018,,,Pueblo,,,,,,
,261,,,,,,,,,Startek,,,Downsize,,1/31/2018,,,Pikes Peak,,,,,,
,186,,,,,,,,,Startek Inc.,,,Reduction in Force,,8/17/2018,,,Weld,,,,,,
,96,,,,,,,,,The Cheesecake Factory,,,Closure,,10/24/2018,,,Boulder,,,,,,
,18,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,1/2/2019,,,Denver,,,,,,
,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,8/23/2018,,,Pikes Peak,,,,,,
,61,,,,,,,,,Westrock,,,Closure,,3/25/2019,,,Arapahoe/Douglas,,,,,,
,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,1/9/2019,,,Colorado Springs,,,,,,
,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,7/31/2018,,,Rural (Durango),,,,,,
,72,,,,,,,,,Albertsons Store #1886,,,Closure,,3/20/2017,,,Mesa,,,,,,
,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,1/30/2017,,,Adams,,,,,,
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,7/27/2017,,,Adams,,,,,,
,288,,,,,,,,,Alorica,,,Closure,,10/30/2017,,,Pikes Peak,,,,,,
,52,,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,12/4/2017,,,Denver,,,,,,
,60,,,,,,,,,Cardon Outreach,,,Closure,,1/3/2017,,,Pikes Peak,,,,,,
,244,,,,,,,,,Conduent Inc.,,,Downsize,,5/19/2017,,,Arapahoe Douglas,,,,,,
,37,,,,,,,,,Dollar Express,,,Closure,,3/30/2017,,,Various,,,,,,
,338,,,,,,,,,Express Scripts,,,Closure,,2/22/2017,,,Pueblo,,,,,,
,201,,,,,,,,,First Data,,,Reduction in Force,,10/13/2017,,,Arapahoe Douglas,,,,,,
,149,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,1/2/2018,,,Arapahoe Douglas,,,,,,
,81,,,,,,,,,K-Mart Corporation Store #04332,,,Closure,,1/4/2018,,,Pikes Peak,,,,,,
,79,,,,,,,,,Lockheed Martin,,,Reduction in Force,,11/1/2017,,,Pikes Peak,,,,,,
,98,,,,,,,,,Multi Packaging Solutions,,,Closure,,7/25/2017,,,Arapahoe Douglas,,,,,,
,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,11/6/2017,,,Boulder,,,,,,
,13,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,12/14/2017,,,Denver,,,,,,
,42,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,8/30/2017,,,Denver,,,,,,
,50,,,,,,,,,Northrop Grumman,,,Reduction in Force,,11/2/2017,,,Pikes Peak,,,,,,
,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,1/2/2018,,,Pikes Peak,,,,,,
,27,,,,,,,,,Pinnacle Foods,,,Closure,,1/5/2017,,,Boulder,,,,,,
,62,,,,,,,,,Savers,,,Closure,,3/2/2017,,,Arapahoe Douglas,,,,,,
,84,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,12/6/2017,,,Adams,,,,,,
,32,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,10/10/2017,,,Adams,,,,,,
,119,,,,,,,,,UnitedHealth Group,,,Downsize,,2/15/2017,,,Arapahoe Douglas,,,,,,
,78,,,,,,,,,UtiliQuest,,,Loss of Contract/Closure,,12/8/2017,,,Tri-County,,,,,,
,49,,,,,,,,,Verizon/XO Communications,,,Restructuring,,6/27/2017,,,Arapahoe Douglas,,,,,,
,61,,,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,2/7/2017,,,Pikes Peak,,,,,,
,68,,,,,,,,,WalMart,,,Closure,,1/17/2017,,,Denver,,,,,,
,153,,,,,,,,,Walmart Store #1208,,,Closure,,6/5/2017,,,Jefferson,,,,,,
,65,,,,,,,,,Walmart Store #3020,,,Closure,,6/5/2017,,,Jefferson,,,,,,
,74,,,,,,,,,Walmart Store #3096,,,Closure,,5/23/2017,,,Boulder,,,,,,
,113,,,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,6/20/2017,,,Arapahoe Douglas,,,,,,
,27,,,,,,,,,Zenith Education Group,,,Closure,,11/3/2017,,,Adams,,,,,,
,26,,,,,,,,,Zenith Education Group,,,Closure,,11/3/2017,,,Pikes Peak,,,,,,
,70,,,,,,,,,Sports Authority - Lone Tree Store,,,Closure,,7/13/2017,,,Arapahoe/Douglas,,,,,,
,220,,,,,,,,,SMA America Production LLC,,,Closure,,12/31/2016,,,Denver,,,,,,
