location,reason,total_notified,temporary_job_losses,phone,at_the_location,begin_date,notes,notice_date,email,company,end_date,workforce_region,naics,furloughs,workforce_area,contact,occupations,letter,fein,jobs,reduced_hours,permanent_job_losses,received_date,dropdown
,COVID-19 /Temporary Closure,,88,,,3/17/20,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,72,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,88,,,,
,COVID-19 Temporary Closure,,1411,,,3/29/20,,3/31/2020,,The Broadmoor,,,72,,Pikes Peak,,Variety of positions - Request WARN for detail,Broadmoor,,"1,411",,,,
,COVID-19 - Temporary Closure,,102,,,3/13/20,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,72,,Denver,,Various: Request WARN for detail.,Jacquard,,102,,,,
,COVID-19 - Temporary Closure,,89,,,4/6/20,,4/6/2020,,The Lodge at Vail,,,72,,Rural Consortium,,Unspecified,Lodge at Vail,,89,,,,
,Furlough,,,,,4/6/20,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,72,1,Rural Resort,,Not Disclosed,The Lodge at Vail Revised,,1,,,,
,COVID - Temporary,,12,,,,,5/4/2020,,The Lodge at Vail-Update,,,72,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,12,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,72,240,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/5/2020,,The Ritz Carlton Denver,,,72,232,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,,,,
,Furloughs & Reduction in Hours,,,,,3/21/20,,6/2/2020,,The Westin Denver Downtown,,,72,155,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,,,,
,COVID - Permanent,,,,,10/30/20,,8/27/2020,,The Westin Denver Downtown - Update,,,72,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,61,,61,,
,"Temporary furloughs & layoffs, recuction in hours",,222,,,3/21/20,,5/28/2020,,The Westin Denver International Airport,,,72,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,222,,,,
,COVID-19 - Temporary Closure,,129,,,5/26/20,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,72,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,129,,,,
,COVID-19 - Temporary Closure,,60,,,6/2/20,,6/1/2020,,The Westin Westminster,,,72,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,60,,,,
,COVID-19 - Temporary Closure,,116,,,3/29/20,,3/26/2020,,Timberline Steaks and Grill,,,72,,Denver DIA,,undisclosed,Timberline Steaks & Grill,,116,,,,
,Furlough,,,,,3/27/20,,3/27/2020,,Town of Nederland,,,92,3,Boulder,,66 +14,Nederland,,3,,,,
,COVID-19/Temporary Closure,,329,,,,,3/19/2020,,TSA Trans States Airlines,,,48,,Denver,,Undisclosed,Trans States Airlines,,329,,,,
,Furlough,,,,,3/19/20,,3/19/2020,,Uncle Julio's Hacienda,,,72,75,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,75,,,,
,COVID-19 Temporary RIF,,2850,,,10/1/20,,7/8/2020,,United Airlines,,,48,,Denver,,Not Disclosed,United,,"2,820",,,,
,COVID Permanent,,,,,10/1/20,,7/30/2020,,United Airlines - Update 1,,,48,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,75,,75,,
,COVID 19 Extended Furlough,,,,,,,8/31/2020,,United Airlines- Updated,,,48,53,Denver,,Not specified,United Airlines Update,,53,,,,
,Furlough,,,,,06/25/2020,,6/25/2020,,Upserve,,,73,12,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,,,
,COVID-19 - Temporary Closure,,79,,,4/6/20,,4/6/2020,,Vail Beaver Creek Resort Properties,,,72,,Rural Consortium,,Unspecified,Vail Beaver Creek,,79,,,,
,COVID-19 - Temporary Closure,,250,,,4/6/20,,4/6/2020,,Vail Marriott Mountain Resort,,,72,,Rural Consortium,,Unspecified,Vail Marriott,,250,,,,
,COVID-19 - Temporary Closure,,204,,,4/6/20,,4/6/2020,,Vail Mountain,,,72,,Rural Consortium,,Unspecified,Vail Mtn,,204,,,,
,COVID - Temporary,,4,,,,,5/4/2020,,Vail Mountain - Update,,,72,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,4,,,,
,COVID - Temporary,,4,,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,72,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,4,,,,
,RIF - Permanent,,,,,1/17/21,,11/17/2020,,"Vestas Blades America, Inc.",,,31,,Adams,,Not stated,Vestas Blades America,,185,,185,,
,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/4/2020,,W Aspen,,,72,124,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,124,,,,
,Furlough,,,,,4/27/20,,4/27/2020,,Warwick Denver Hotel,,,72,64,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,,,
,COVID-19 Temporary Closure,,39,,,3/20/20,,3/20/2020,,Welk Resorts,,,72,,Rural Resort,,Variety of positions - Request WARN for detail,,,39,,,,
,Closures: Multiple locations-Perm,,,,,,,2/21/2020,,"Western Forge, Inc.",,,33,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,Western Forge,,164,,164,,
,COVID-19 /Temporary Closure,,21,,,3/21/20,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,,Rural Resort,,2 on furlough,Wildhorse,,21,,,,
,Permanent - Not COVID related,,,,,,,7/14/2020,,World Remit,,,52,,Denver,,Customer Services positions,World Remit,,64,,64,,
,COVID - Extension of temporary layoffs,,65,,,7/28/20,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,65,,,,
,Loss of Contract with MillerCoors,,,,,3/20/20,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,169,,
,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,48,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",XPO,,169,,0,,
,Reorganization and relocation,,,,,3/9/2020,,1/7/2020,,Zahn Dental,,,33,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,,54,,
,Loss of Contract with United Airlines,,,,,9/22/19,,9/22/2019,,"ABM Aviation, Inc.",,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,
,Loss of Pepsi Center Contract,,,,,9/25/19,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,
,Closure,,,,,3/22/19,,1/8/2019,,AstraZeneca,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,210,,,,
,Closure,,,,,12/23/19,,10/23/2019,,Backflip Studios,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,86,,,,
,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,
,Closure,,,,,5/24/19 - 3/20/20,,2/5/19,,"Conagra Brands, Inc.",,,,,Boulder,,Not reported,,,100,,,,
,Closure,,,,,6/30/19,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,
,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,"Energes Services, LLC",,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,121,,,,
,Mass Layoff,,,,,3/6/2020,,1/7/2020,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,
,Mass Layoff,,,,,10/7/19,,10/7/2019,,Halliburton Energy Services Inc.,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,
,Closure,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,
,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,850,,,,
,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,Jagged Peak Energy Inc,,,,,Denver,,Various: Request WARN notification for specifics.,,,92,,,,
,Loss of Pepsi Center Contract,,,,,9/30/19,,9/30/2019,,Levy Premium Foodservice LP,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,
,Downsizing,,,,,12/31/19,,10/30/2019,,Molson Coors,,,,,Denver,,Not disclosed in WARN,,,300,,,,
,Closure,,,,,6/30/19,,,,National Express Transit (NEXT),,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,
,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,
,Mass Layoff,,,,,12/30/2019,,10/29/2019,,Oakwood Worldwide,,,,,Denver,,Operations Manager,,,1,,,,
,Loss of Contract with United Airlines,,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,
,Closure,,,,,4/15/19,,1/18/2019,,Pura Vida Fitness & Spa,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,134,,,,
,Loss of Contract,,,,,11/29/19 - 1/31/2020,,10/4/19,,QCData,,,,,Arapahoe/Douglas,,Unknown,,,,,,,
,Merger,,,,,3/1/19,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,Denver,,"Various: administration, engineers, & others",,,57,,,,
,Loss of Contract,,,,,Downsize 1/26/20,,1/26/2020,,S4 Inc.,,,,,Pikes Peak,,Various: IT positions,,,77,,,,
,Closure,,,,,5/18/19 - 6/1/19,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,
,Closure,,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,"Production Technicians, Chemists, & more",,,24,,,,
,Closure,,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,
,Closure,,,,,9/7/19 - 12/31/19,,7/8/2019,,Sandoz-Novartis,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,
,Closure,,,,,10/5/19-12/31/19,,8/5/19,,Sandoz-Novartis,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,
,Closure,,,,,4/13/19 - 5/19/19,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,"Production technicians, chemists, process & others",,,116,,,,
,Closure,,,,,12/31/19 to 3/26/20,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,2/13/2019,,Spectrum Pharmaceuticals,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,
,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,1/2/2019,,The Inn at Cherry Creek,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,
,Change in Business Circumstances,,,,,12/15/19,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,
,Ending work-from-home ops,,,,,10/5/19,,10/5/2019,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,
,Closure,,,,,8/2/19 - 3/31/20,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,
,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,Westrock,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,61,,,,
,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,
,Reorganization and relocation,,,,,3/9/2020,,1/7/2020,,Zahn Dental,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,
,Closure,,,,,,,10/29/2018,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,,42,,,,
,Closure (Cease Operations),,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,272,,,,
,Closure (Cease Operations),,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,475,,,,
,Reorganization,,,,,,,8/9/2018,,Ameritrade Holding Company,,Adams,,,,,,,,8,,,,
,Closure,,,,,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,,,,,,,,210,,,,
,Closure,,,,,,,6/29/2018,,Chipotle Mexican Grill,,Denver,,,,,,,,399,,,,
,Closure,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,100,,,,
,Change in business conditions,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,410,,,,
,Closure,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,51,,,,
,Closure,,,,,,,3/6/2018,,Covenant Care at Home,,Adams,,,,,,,,67,,,,
,Closure,,,,,,,2/12/2018,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,79,,,,
,Cease operations,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,65,,,,
,Other,,,,,,,2/12/2018,,Davita Clinical Research,,Jefferson,,,,,,,,41,,,,
,Closure,,,,,,,6/1/2018,,Davita Clinical Research,,Jefferson,,,,,,,,41,,,,
,Closure,,,,,,,5/31/2018,,DCT Industrial,,Denver,,,,,,,,,,,,
,Closure,,,,,,,7/27/2018,,Dex YP,,Arapahoe/Douglas,,,,,,,,39,,,,
,Closure,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,160,,,,
,Closure,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,160,,,,
,Reduction in Force,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,149,,,,
,Other-Loss of Contract,,,,,,,1/22/2018,,Fluor,,Boulder,,,,,,,,54,,,,
,Ceasing Operations on a contract,,,,,,,8/1/2018,,General Dynamics,,Pikes Peak,,,,,,,,75,,,,
,Ceasing operations on a contract,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,75,,,,
,Closure,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,Denver,,,,,,,,370,,,,
,Closure,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,156,,,,
,Downsize,,,,,,,9/28/2018,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,107,,,,
,Downsize due to sale,,,,,,,1/26/2018,,National Planning Holdings,,Denver,,,,,,,,7,,,,
,Other-Loss of Contract,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,38,,,,
,Other - Loss of Contract,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,85,,,,
,Terminate Operations,,,,,,,,,Peak Reliability,,Larimer,,,,,,,,69,,,,
,Closure,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,Denver,,,,,,,,134,,,,
,Closure,,,,,,,2/6/2018,,Sandoz Inc.,,Broomfield,,,,,,,,65,,,,
,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,24,,,,
,Closure,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,116,,,,
,Other - Loss of Contract,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,119,,,,
,Other,,,,,,,1/18/2018,,Scottrade - Ameritrade,,Adams,,,,,,,,63,,,,
,Downsize,,,,,,,5/3/2018,,Scottrade - Ameritrade,,Adams,,,,,,,,10,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,Denver,,,,,,,,3,,,,
,Downsize,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,272,,,,
,Downsize,,,,,,,1/31/2018,,Startek,,Pikes Peak,,,,,,,,261,,,,
,Reduction in Force,,,,,,,8/17/2018,,Startek Inc.,,Weld,,,,,,,,186,,,,
,Closure,,,,,,,10/24/2018,,The Cheesecake Factory,,Boulder,,,,,,,,96,,,,
,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,The Inn at Cherry Creek,,Denver,,,,,,,,18,,,,
,Closure of Unit,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,53,,,,
,Closure,,,,,,,3/25/2019,,Westrock,,Arapahoe/Douglas,,,,,,,,61,,,,
,Downsize,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,203,,,,
,Selling assets,,,,,,,7/31/2018,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,,,,
,Closure,,,,,,,3/20/2017,,Albertsons Store #1886,,Mesa,,,,,,,,72,,,,
,Loss of Contract,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,,117,,,,
,Loss of Contract,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,,,,
,Closure,,,,,,,10/30/2017,,Alorica,,Pikes Peak,,,,,,,,288,,,,
,Loss of Contract/Downsize,,,,,,,12/4/2017,,CA Concessions of Colorado,,Denver,,,,,,,,52,,,,
,Closure,,,,,,,1/3/2017,,Cardon Outreach,,Pikes Peak,,,,,,,,60,,,,
,Downsize,,,,,,,5/19/2017,,Conduent Inc.,,Arapahoe Douglas,,,,,,,,244,,,,
,Closure,,,,,,,3/30/2017,,Dollar Express,,Various,,,,,,,,37,,,,
,Closure,,,,,,,2/22/2017,,Express Scripts,,Pueblo,,,,,,,,338,,,,
,Reduction in Force,,,,,,,10/13/2017,,First Data,,Arapahoe Douglas,,,,,,,,201,,,,
,Reduction in Force,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,149,,,,
,Closure,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,81,,,,
,Reduction in Force,,,,,,,11/1/2017,,Lockheed Martin,,Pikes Peak,,,,,,,,79,,,,
,Closure,,,,,,,7/25/2017,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,98,,,,
,Reduction in Force,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,55,,,,
,Sale of business/Reduction in Force,,,,,,,12/14/2017,,National Planning Holdings Inc.,,Denver,,,,,,,,13,,,,
,Sale of business/Reduction in Force,,,,,,,8/30/2017,,National Planning Holdings Inc.,,Denver,,,,,,,,42,,,,
,Reduction in Force,,,,,,,11/2/2017,,Northrop Grumman,,Pikes Peak,,,,,,,,50,,,,
,Other - Loss of Contract,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,85,,,,
,Closure,,,,,,,1/5/2017,,Pinnacle Foods,,Boulder,,,,,,,,27,,,,
,Closure,,,,,,,3/2/2017,,Savers,,Arapahoe Douglas,,,,,,,,62,,,,
,Company Reorganization/Downsize,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,Adams,,,,,,,,84,,,,
,Company Wide Reorganization,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,Adams,,,,,,,,32,,,,
,Downsize,,,,,,,2/15/2017,,UnitedHealth Group,,Arapahoe Douglas,,,,,,,,119,,,,
,Loss of Contract/Closure,,,,,,,12/8/2017,,UtiliQuest,,Tri-County,,,,,,,,78,,,,
,Restructuring,,,,,,,6/27/2017,,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,,49,,,,
,Corporate Restructuring,,,,,,,2/7/2017,,Viavi Solutions Inc.,,Pikes Peak,,,,,,,,61,,,,
,Closure,,,,,,,1/17/2017,,WalMart,,Denver,,,,,,,,68,,,,
,Closure,,,,,,,6/5/2017,,Walmart Store #1208,,Jefferson,,,,,,,,153,,,,
,Closure,,,,,,,6/5/2017,,Walmart Store #3020,,Jefferson,,,,,,,,65,,,,
,Closure,,,,,,,5/23/2017,,Walmart Store #3096,,Boulder,,,,,,,,74,,,,
,Closure - Move to other Company locations,,,,,,,6/20/2017,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,,113,,,,
,Closure,,,,,,,11/3/2017,,Zenith Education Group,,Adams,,,,,,,,27,,,,
,Closure,,,,,,,11/3/2017,,Zenith Education Group,,Pikes Peak,,,,,,,,26,,,,
,Closure,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,,70,,,,
,Closure,,,,,,,12/31/2016,,SMA America Production LLC,,Denver,,,,,,,,220,,,,
,Closure,,,,,,,12/20/2016,,Coleman,,Jefferson,,,,,,,,54,,,,
,Closure,,,,,,,10/21/2016,,MV Public Transportation,,Mesa,,,,,,,,52,,,,
,Revision,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,,,,,,,
,Downsize,,,,,,,9/16/2016,,Swissport,,Denver,,,,,,,,187,,,,
,Revision,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,,,,200,,,,
,Closure,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,,,,144,,,,
,Ceasing certain operations,,,,,,,8/18/2016,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,,,,60,,,,
,Closure,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,,,,60,,,,
,Downsize,,,,,,,8/4/2016,,Integra,,Denver,,,,,,,,59,,,,
,Potential Downsize,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,,,,210,,,,
,Closure,,,,,,,7/25/2016,,Packaging Corporation of America,,Adams,,,,,,,,70,,,,
,Closure,,,,,,,7/20/2016,,Excelsior,,Arapahoe/Douglas,,,,,,,,80,,,,
,Selling  Company,,,,,,,7/12/2016,,Northwest Pipe Company,,Denver,,,,,,,,65,,,,
,Closure,,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,Western,,,,,,,,141,,,,
,Other,,,,,,,6/27/2016,,Xerox State Healthcare,,Arapahoe/Douglas,,,,,,,,85,,,,
,Closure,,,,,,,6/23/2016,,Sports Authority,,Arapahoe/Douglas,,,,,,,,70,,,,
,Revision,,,,,,,6/15/2016,,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,,
,Revision,,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,,,,,,,
,Revision,,,,,,,6/10/2016,,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,,
,Potential Downsize,,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,,,,241,,,,
,Closure,,,,,,,5/31/2016,,Sanjel,,Denver,,,,,,,,54,,,,
,Closure,,,,,,,5/31/2016,,Sanjel,,Weld,,,,,,,,101,,,,
,Closing,,,,,,,5/25/2016,,Sports Authority,,Arapahoe/Douglas,,,,,,,,461,,,,
,Sale of Company,,,,,,,5/11/2016,,Gaiam Inc.,,Boulder,,,,,,,,34,,,,
,Downsize,,,,,,,5/3/2016,,DAL Global Services,,Denver,,,,,,,,104,,,,
,Closure,,,,,,,4/25/2016,,XIO Technologies,,Pikes Peak/Teller,,,,,,,,107,,,,
,Closure,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,,,,19,,,,
,Closure,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,,,,26,,,,
,Closure,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,,,,31,,,,
,Closure,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,,,,28,,,,
,Closure,,,,,,,4/5/2016,,Baxter Healthcare,,Arapahoe/Douglas,,,,,,,,106,,,,
,Downsize,,,,,,,3/31/2016,,Xerox Business Services,,Pikes Peak/Teller,,,,,,,,328,,,,
,Potential Closure,,,,,,,3/19/2016,,Tubular Repair,,Rural Resort,,,,,,,,7,,,,
,N/A,,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,,,,,,,
,Closure,,,,,,,3/15/2016,,MYCOM North America,,Arapahoe/Douglas,,,,,,,,2,,,,
,Closure,,,,,,,3/10/2016,,WPX Energy,,Rural Resort,,,,,,,,208,,,,
