notice_date,naics,workforce_region,jobs,end_date,location,at_the_location,letter,reason,dropdown,notes,workforce_area,total_notified,email,fein,permanent_job_losses,reduced_hours,contact,begin_date,occupations,furloughs,phone,company,temporary_job_losses,received_date
6/1/2020,72,,60,,,,Westin Westminster,COVID-19 - Temporary Closure,,,Adams,,,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,60,
3/26/2020,72,,116,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,Timberline Steaks and Grill,116,
3/27/2020,92,,3,,,,Nederland,Furlough,,,Boulder,,,,,,,3/27/20,66 +14,3,,Town of Nederland,,
3/19/2020,48,,329,,,,Trans States Airlines,COVID-19/Temporary Closure,,,Denver,,,,,,,,Undisclosed,,,TSA Trans States Airlines,329,
3/19/2020,72,,75,,,,Uncle Julio's,Furlough,,,Jefferson,,,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's Hacienda,,
7/8/2020,48,,"2,820",,,,United,COVID-19 Temporary RIF,,,Denver,,,,,,,10/1/20,Not Disclosed,,,United Airlines,2850,
7/30/2020,48,,75,,,,United Airlines Update,COVID Permanent,,,Denver,,,,75,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,
8/31/2020,48,,53,,,,United Airlines Update,COVID 19 Extended Furlough,,,Denver,,,,,,,,Not specified,53,,United Airlines- Updated,,
6/25/2020,73,,12,,,,Upserve,Furlough,,,Denver,,,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,,
4/6/2020,72,,79,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Vail Beaver Creek Resort Properties,79,
4/6/2020,72,,250,,,,Vail Marriott,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Vail Marriott Mountain Resort,250,
4/6/2020,72,,204,,,,Vail Mtn,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Vail Mountain,204,
5/4/2020,72,,4,,,,Vail Mtn,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,4,
5/4/2020,72,,4,,,,Vail-Beaver Creek,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,4,
11/17/2020,31,,185,,,,Vestas Blades America,RIF - Permanent,,,Adams,,,,185,,,1/17/21,Not stated,,,"Vestas Blades America, Inc.",,
6/4/2020,72,,124,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W Aspen,,
4/27/2020,72,,64,,,,Warwick Denver Hotel,Furlough,,,Denver,,,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,,
3/20/2020,72,,39,,,,,COVID-19 Temporary Closure,,,Rural Resort,,,,,,,3/20/20,Variety of positions - Request WARN for detail,,,Welk Resorts,39,
2/21/2020,33,,164,,,,Western Forge,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,164,,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,
3/20/2020,51,,21,,,,Wildhorse,COVID-19 /Temporary Closure,,,Rural Resort,,,,,,,3/21/20,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,
7/14/2020,52,,64,,,,World Remit,Permanent - Not COVID related,,,Denver,,,,64,,,,Customer Services positions,,,World Remit,,
7/28/2020,72,,65,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Pikes Peak,,,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,
1/20/2020,48,,169,,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,169,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
1/15/2020,48,,169,,,,XPO,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,0,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,
1/7/2020,33,,54,,,,Zahn Dental,Reorganization and relocation,,,Jefferson (Golden),,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,
9/22/2019,,,79,,,,,Loss of Contract with United Airlines,,,Denver,,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,
7/24/2019,,,185,,,,,Loss of Pepsi Center Contract,,,Denver,,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,
1/8/2019,,,210,,,,,Closure,,,Boulder & Longmont,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,AstraZeneca,,
10/23/2019,,,86,,,,,Closure,,,Boulder,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,
9/23/2019,,,136,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,
2/5/19,,,100,,,,,Closure,,,Boulder,,,,,,,5/24/19 - 3/20/20,Not reported,,,"Conagra Brands, Inc.",,
4/26/2019,,,283,,,,,Closure,,,Arapahoe/Douglas,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,
10/30/2019,,,121,,,,,Closure,,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,
1/7/2020,,,196,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,
10/7/2019,,,178,,,,,Mass Layoff,,,Mesa,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,
,,,229,,,,,Closure,,,Pikes Peak,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,
,,,850,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,
12/10/2019,,,92,,,,,Closure/Sale of Company/Restructuring,,,Denver,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,
9/30/2019,,,56,,,,,Loss of Pepsi Center Contract,,,Denver,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,
10/30/2019,,,300,,,,,Downsizing,,,Denver,,,,,,,12/31/19,Not disclosed in WARN,,,Molson Coors,,
,,,60,,,,,Closure,,,Pikes Peak,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,
8/16/2019,,,56,,,,,Restructuring/Closure of site,,,Denver,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
10/29/2019,,,1,,,,,Mass Layoff,,,Denver,,,,,,,12/30/2019,Operations Manager,,,Oakwood Worldwide,,
,,,439,,,,,Loss of Contract with United Airlines,,,Denver,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,
1/18/2019,,,134,,,,,Closure,,,Denver,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,
10/4/19,,,,,,,,Loss of Contract,,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,Unknown,,,QCData,,
1/15/2019,,,57,,,,,Merger,,,Denver,,,,,,,3/1/19,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,
1/26/2020,,,77,,,,,Loss of Contract,,,Pikes Peak,,,,,,,Downsize 1/26/20,Various: IT positions,,,S4 Inc.,,
3/18/2019,,,56,,,,,Closure,,,Broomfield,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,24,,,,,Closure,,,Broomfield,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,
,,,24,,,,,Closure,,,Broomfield,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,
7/8/2019,,,67,,,,,Closure,,,Broomfield,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,
8/5/19,,,37,,,,,Closure,,,Broomfield,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,
2/11/2019,,,116,,,,,Closure,,,Broomfield,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,
10/24/19,,,68,,,,,Closure,,,Denver,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,
2/13/2019,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,
1/2/2019,,,18,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,
8/29/2019,,,80,,,,,Change in Business Circumstances,,,Arapahoe/Douglas,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,
10/5/2019,,,174,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,
5/10/2019,,,74,,,,,Closure,,,Denver,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,
3/25/2019,,,61,,,,,Closure,,,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Westrock,,
1/9/2019,,,203,,,,,Downsize,,,Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
1/7/2020,,,54,,,,,Reorganization and relocation,,,Jefferson (Golden),,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,
10/29/2018,,Pikes Peak (Castle Rock),42,,,,,Closure,,,,,,,,,,,,,,ACME Brick Company,,
2/2/2019,,Arapahoe/Douglas,272,,,,,Closure (Cease Operations),,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
2/2/2019,,Pikes Peak,475,,,,,Closure (Cease Operations),,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
8/9/2018,,Adams,8,,,,,Reorganization,,,,,,,,,,,,,,Ameritrade Holding Company,,
1/8/2019,,Boulder & Longmont,210,,,,,Closure,,,,,,,,,,,,,,AstraZeneca,,
6/29/2018,,Denver,399,,,,,Closure,,,,,,,,,,,,,,Chipotle Mexican Grill,,
,,Boulder,100,,,,,Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",,
8/10/2018,,Pikes Peak,410,,,,,Change in business conditions,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,
12/1/2018,,Mesa County,51,,,,,Closure,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
3/6/2018,,Adams,67,,,,,Closure,,,,,,,,,,,,,,Covenant Care at Home,,
2/12/2018,,Arapahoe/Douglas,79,,,,,Closure,,,,,,,,,,,,,,CPI Card Group,,
10/22/2018,,Adams,65,,,,,Cease operations,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
2/12/2018,,Jefferson,41,,,,,Other,,,,,,,,,,,,,,Davita Clinical Research,,
6/1/2018,,Jefferson,41,,,,,Closure,,,,,,,,,,,,,,Davita Clinical Research,,
5/31/2018,,Denver,,,,,,Closure,,,,,,,,,,,,,,DCT Industrial,,
7/27/2018,,Arapahoe/Douglas,39,,,,,Closure,,,,,,,,,,,,,,Dex YP,,
6/29/2018,,Denver,160,,,,,Closure,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
7/20/2018,,Denver,160,,,,,Closure,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
1/2/2018,,Arapahoe Douglas,149,,,,,Reduction in Force,,,,,,,,,,,,,,First Data - Update 1/2/18,,
1/22/2018,,Boulder,54,,,,,Other-Loss of Contract,,,,,,,,,,,,,,Fluor,,
8/1/2018,,Pikes Peak,75,,,,,Ceasing Operations on a contract,,,,,,,,,,,,,,General Dynamics,,
8/22/2018,,Colorado Springs,75,,,,,Ceasing operations on a contract,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
2/8/2018,,Denver,370,,,,,Closure,,,,,,,,,,,,,,Jackson National Life Insurance Company,,
8/13/2018,,Pikes Peak,156,,,,,Closure,,,,,,,,,,,,,,Jackson National Life Insurance Company,,
9/28/2018,,Pikes Peak,107,,,,,Downsize,,,,,,,,,,,,,,Media News Group dba Digital First,,
1/26/2018,,Denver,7,,,,,Downsize due to sale,,,,,,,,,,,,,,National Planning Holdings,,
1/15/2018,,Pikes Peak,38,,,,,Other-Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,
1/2/2018,,Pikes Peak,85,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
,,Larimer,69,,,,,Terminate Operations,,,,,,,,,,,,,,Peak Reliability,,
4/15/2019,,Denver,134,,,,,Closure,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,
2/6/2018,,Broomfield,65,,,,,Closure,,,,,,,,,,,,,,Sandoz Inc.,,
,,Broomfield,24,,,,,Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
2/11/2019,,Broomfield,116,,,,,Closure,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
2/15/2018,,Arapahoe/Douglas,119,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Schneider National Carriers Inc.,,
1/18/2018,,Adams,63,,,,,Other,,,,,,,,,,,,,,Scottrade - Ameritrade,,
5/3/2018,,Adams,10,,,,,Downsize,,,,,,,,,,,,,,Scottrade - Ameritrade,,
2/13/2019,,Denver,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,
3/8/2018,,Pueblo,272,,,,,Downsize,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,
1/31/2018,,Pikes Peak,261,,,,,Downsize,,,,,,,,,,,,,,Startek,,
8/17/2018,,Weld,186,,,,,Reduction in Force,,,,,,,,,,,,,,Startek Inc.,,
10/24/2018,,Boulder,96,,,,,Closure,,,,,,,,,,,,,,The Cheesecake Factory,,
1/2/2019,,Denver,18,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,The Inn at Cherry Creek,,
8/23/2018,,Pikes Peak,53,,,,,Closure of Unit,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
3/25/2019,,Arapahoe/Douglas,61,,,,,Closure,,,,,,,,,,,,,,Westrock,,
1/9/2019,,Colorado Springs,203,,,,,Downsize,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
7/31/2018,,Rural (Durango),,,,,,Selling assets,,,,,,,,,,,,,,Williams Field Services Group LLC,,
3/20/2017,,Mesa,72,,,,,Closure,,,,,,,,,,,,,,Albertsons Store #1886,,
1/30/2017,,Adams,117,,,,,Loss of Contract,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,
7/27/2017,,Adams,,,,,,Loss of Contract,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
10/30/2017,,Pikes Peak,288,,,,,Closure,,,,,,,,,,,,,,Alorica,,
12/4/2017,,Denver,52,,,,,Loss of Contract/Downsize,,,,,,,,,,,,,,CA Concessions of Colorado,,
1/3/2017,,Pikes Peak,60,,,,,Closure,,,,,,,,,,,,,,Cardon Outreach,,
,,Workforce Region,,,,,,Reason for Layoff,,,,,,,,,,,,,,Company,,
5/19/2017,,Arapahoe Douglas,244,,,,,Downsize,,,,,,,,,,,,,,Conduent Inc.,,
3/30/2017,,Various,37,,,,,Closure,,,,,,,,,,,,,,Dollar Express,,
2/22/2017,,Pueblo,338,,,,,Closure,,,,,,,,,,,,,,Express Scripts,,
10/13/2017,,Arapahoe Douglas,201,,,,,Reduction in Force,,,,,,,,,,,,,,First Data,,
1/2/2018,,Arapahoe Douglas,149,,,,,Reduction in Force,,,,,,,,,,,,,,First Data - Update 1/2/18,,
1/4/2018,,Pikes Peak,81,,,,,Closure,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,
11/1/2017,,Pikes Peak,79,,,,,Reduction in Force,,,,,,,,,,,,,,Lockheed Martin,,
7/25/2017,,Arapahoe Douglas,98,,,,,Closure,,,,,,,,,,,,,,Multi Packaging Solutions,,
11/6/2017,,Boulder,55,,,,,Reduction in Force,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
12/14/2017,,Denver,13,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,National Planning Holdings Inc.,,
8/30/2017,,Denver,42,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,National Planning Holdings Inc.,,
11/2/2017,,Pikes Peak,50,,,,,Reduction in Force,,,,,,,,,,,,,,Northrop Grumman,,
1/2/2018,,Pikes Peak,85,,,,,Other - Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
1/5/2017,,Boulder,27,,,,,Closure,,,,,,,,,,,,,,Pinnacle Foods,,
3/2/2017,,Arapahoe Douglas,62,,,,,Closure,,,,,,,,,,,,,,Savers,,
12/6/2017,,Adams,84,,,,,Company Reorganization/Downsize,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,
10/10/2017,,Adams,32,,,,,Company Wide Reorganization,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,
2/15/2017,,Arapahoe Douglas,119,,,,,Downsize,,,,,,,,,,,,,,UnitedHealth Group,,
12/8/2017,,Tri-County,78,,,,,Loss of Contract/Closure,,,,,,,,,,,,,,UtiliQuest,,
6/27/2017,,Arapahoe Douglas,49,,,,,Restructuring,,,,,,,,,,,,,,Verizon/XO Communications,,
2/7/2017,,Pikes Peak,61,,,,,Corporate Restructuring,,,,,,,,,,,,,,Viavi Solutions Inc.,,
1/17/2017,,Denver,68,,,,,Closure,,,,,,,,,,,,,,WalMart,,
6/5/2017,,Jefferson,153,,,,,Closure,,,,,,,,,,,,,,Walmart Store #1208,,
6/5/2017,,Jefferson,65,,,,,Closure,,,,,,,,,,,,,,Walmart Store #3020,,
5/23/2017,,Boulder,74,,,,,Closure,,,,,,,,,,,,,,Walmart Store #3096,,
6/20/2017,,Arapahoe Douglas,113,,,,,Closure - Move to other Company locations,,,,,,,,,,,,,,XTO Energy Western Div Office,,
11/3/2017,,Adams,27,,,,,Closure,,,,,,,,,,,,,,Zenith Education Group,,
11/3/2017,,Pikes Peak,26,,,,,Closure,,,,,,,,,,,,,,Zenith Education Group,,
7/13/2017,,Arapahoe/Douglas,70,,,,,Closure,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,
12/31/2016,,Denver,220,,,,,Closure,,,,,,,,,,,,,,SMA America Production LLC,,
12/20/2016,,Jefferson,54,,,,,Closure,,,,,,,,,,,,,,Coleman,,
10/21/2016,,Mesa,52,,,,,Closure,,,,,,,,,,,,,,MV Public Transportation,,
10/11/2016,,Jefferson,,,,,,Revision,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
9/16/2016,,Denver,187,,,,,Downsize,,,,,,,,,,,,,,Swissport,,
8/26/2016,,Jefferson,200,,,,,Revision,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
8/26/2016,,Arapahoe/Douglas,144,,,,,Closure,,,,,,,,,,,,,,Sports Authority - Store Support Center,,
8/18/2016,,Pikes Peak/Teller,60,,,,,Ceasing certain operations,,,,,,,,,,,,,,General Dynamics Information Technology,,
8/10/2016,,Jefferson,60,,,,,Closure,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,
8/4/2016,,Denver,59,,,,,Downsize,,,,,,,,,,,,,,Integra,,
7/28/2016,,Pikes Peak/Teller,210,,,,,Potential Downsize,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,
7/25/2016,,Adams,70,,,,,Closure,,,,,,,,,,,,,,Packaging Corporation of America,,
7/20/2016,,Arapahoe/Douglas,80,,,,,Closure,,,,,,,,,,,,,,Excelsior,,
7/12/2016,,Denver,65,,,,,Selling  Company,,,,,,,,,,,,,,Northwest Pipe Company,,
7/5/2016,,Western,141,,,,,Closure,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,
6/27/2016,,Arapahoe/Douglas,85,,,,,Other,,,,,,,,,,,,,,Xerox State Healthcare,,
6/23/2016,,Arapahoe/Douglas,70,,,,,Closure,,,,,,,,,,,,,,Sports Authority,,
6/15/2016,,Arapahoe/Douglas,,,,,,Revision,,,,,,,,,,,,,,Sports Authority,,
6/14/2016,,Jefferson,,,,,,Revision,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
6/10/2016,,Arapahoe/Douglas,,,,,,Revision,,,,,,,,,,,,,,Sports Authority,,
6/2/2016,,Pikes Peak/Teller,241,,,,,Potential Downsize,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,
5/31/2016,,Denver,54,,,,,Closure,,,,,,,,,,,,,,Sanjel,,
5/31/2016,,Weld,101,,,,,Closure,,,,,,,,,,,,,,Sanjel,,
5/25/2016,,Arapahoe/Douglas,461,,,,,Closing,,,,,,,,,,,,,,Sports Authority,,
5/11/2016,,Boulder,34,,,,,Sale of Company,,,,,,,,,,,,,,Gaiam Inc.,,
5/3/2016,,Denver,104,,,,,Downsize,,,,,,,,,,,,,,DAL Global Services,,
4/25/2016,,Pikes Peak/Teller,107,,,,,Closure,,,,,,,,,,,,,,XIO Technologies,,
4/11/2016,,Jefferson,19,,,,,Closure,,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
4/11/2016,,Jefferson,26,,,,,Closure,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
4/11/2016,,Jefferson,31,,,,,Closure,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
4/11/2016,,Jefferson,28,,,,,Closure,,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
4/5/2016,,Arapahoe/Douglas,106,,,,,Closure,,,,,,,,,,,,,,Baxter Healthcare,,
3/31/2016,,Pikes Peak/Teller,328,,,,,Downsize,,,,,,,,,,,,,,Xerox Business Services,,
3/19/2016,,Rural Resort,7,,,,,Potential Closure,,,,,,,,,,,,,,Tubular Repair,,
3/18/2016,,Rural Resort,,,,,,N/A,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
3/15/2016,,Arapahoe/Douglas,2,,,,,Closure,,,,,,,,,,,,,,MYCOM North America,,
3/10/2016,,Rural Resort,208,,,,,Closure,,,,,,,,,,,,,,WPX Energy,,
2/29/2016,,Pikes Peak/Teller,70,,,,,Downsize,,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,
2/26/2016,,Western,102,,,,,Idle,,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,
2/25/2016,,Jefferson,,,,,,Downsize,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
2/23/2016,,Denver,72,,,,,Closure,,,,,,,,,,,,,,Sports Authority,,
2/17/2016,,Rural Resort,200,,,,,Job Attached,,,,,,,,,,,,,,Vail Cascade,,
2/12/2016,,Pikes Peak/Teller,8,,,,,Downsize,,,,,,,,,,,,,,Honeywell,,
2/10/2016,,Pikes Peak/Teller,89,,,,,Downsize,,,,,,,,,,,,,,Startek,,
2/5/2016,,Pikes Peak/Teller,62,,,,,Closure,,,,,,,,,,,,,,Leggett and Platt,,
2/5/2016,,Rural Resort,91,,,,,Closure,,,,,,,,,,,,,,Sky Hotel 39 Degrees,,
2/3/2016,,Denver,103,,,,,Closure,,,,,,,,,,,,,,All Web Leads Inc.,,
1/31/2016,,Arapahoe/Douglas,28,,,,,Closure,,,,,,,,,,,,,,Jones International University,,
1/26/2016,,Broomfield,38,,,,,Downsize,,,,,,,,,,,,,,VMWare,,
1/26/2016,,Pikes Peak/Teller,48,,,,,Downsize,,,,,,,,,,,,,,VMWare,,
1/25/2016,,Jefferson,210,,,,,Downsize,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,
1/25/2016,,Denver,158,,,,,Closure,,,,,,,,,,,,,,Republic Airways Holdings,,
1/22/2016,,Arapahoe/Douglas,247,,,,,Downsize,,,,,,,,,,,,,,Sprint,,
1/18/2016,,Boulder,348,,,,,Closure,,,,,,,,,,,,,,Concentrix,,
1/15/2016,,Arapahoe/Douglas,65,,,,,Closure,,,,,,,,,,,,,,Walmart Store #3021,,
1/15/2016,,Denver,78,,,,,Closure,,,,,,,,,,,,,,Walmart Store #5002,,
1/4/2016,,Denver,98,,,,,Closure,,,,,,,,,,,,,,Safeway,,
11/3/2015,,Jefferson,200,,,,,Job Attached,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,
6/4/2015,,Mesa County,38,,,,,Closure,,,,,,,,,,,,,,Albertsons #632,,
3/24/2015,,Pikes Peak/Teller,78,,,,,Closure,,,,,,,,,,,,,,Albertsons #8584,,
4/27/2015,,Denver,1,,,,,Downsize,,,,,,,,,,,,,,Ambassadors Group,,
