permanent_job_losses,temporary_job_losses,dropdown,location,at_the_location,reason,fein,received_date,contact,notes,reduced_hours,phone,end_date,workforce_area,jobs,begin_date,occupations,workforce_region,company,total_notified,furloughs,notice_date,naics,email,letter
371,,,,,Downsize/Closure,,,,,,,,Grand Junction (Mesa),371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,3/9/2020,56,,Startek
13,,,,,COVID - Permanent,,,,,,,,Denver,13,10/15/20,Various: Sales associates and supervisor,,Stellar Partners,,,8/13/2020,45,,Stellar Partners
,33,,,,COVID-19 Temporary Closure,,,,,,,,Jefferson (Lakewood),33,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,3/28/2020,44,,Stevinson Chevrolet West
,32,,,,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,32,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,3/28/2020,44,,Stevinson Imports
,34,,,,COVID-19 Temporary Closure,,,,,,,,Weld,34,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,3/28/2020,44,,Stevison Lexus of Frederick
,71,,,,COVID-19 Temporary Closure,,,,,,,,Jefferson (Golden),71,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,3/28/2020,44,,Stevinson of Lakewood
,73,,,,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,73,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,3/28/2020,44,,Stevinson Toyota East
,93,,,,COVID-19 Temporary Closure,,,,,,,,Jefferson (Lakewood),93,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,3/28/2020,44,,Stevinson Toyota West
,,,,,Furlough,,,,,,,,Denver,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,14,3/26/2020,44,,Suitsupply
,,,,,Furlough,,,,,,,,Boulder,23,4/13/20,Not Disclosed,,Sunrise Medical LLC,,23,4/10/2020,62,,Sunrise
,37,,,,COVID Temporary,,,,,,,,Denver,37,5/29/20,"passenger services, ramp agent, deicer",,Swissport,,,7/31/2020,48,,Swissport
,88,,,,COVID-19 /Temporary Closure,,,,,,,,Rural Resort,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,3/17/2020,72,,Venga Venga
,1411,,,,COVID-19 Temporary Closure,,,,,,,,Pikes Peak,"1,411",3/29/20,Variety of positions - Request WARN for detail,,The Broadmoor,,,3/31/2020,72,,Broadmoor
,102,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,102,3/13/20,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,72,,Jacquard
,89,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,89,4/6/20,Unspecified,,The Lodge at Vail,,,4/6/2020,72,,Lodge at Vail
,,,,,Furlough,,,,,,,,Rural Resort,1,4/6/20,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,1,4/20/2020,72,,The Lodge at Vail Revised
,12,,,,COVID - Temporary,,,,,,,,Rural Resort,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,5/4/2020,72,,The Lodge at Vail
,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,240,6/4/2020,72,,Ritz Carton Bachelor Gulch
,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,232,6/5/2020,72,,Ritz Carlton Denver
,,,,,Furloughs & Reduction in Hours,,,,,,,,Denver,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,155,6/2/2020,72,,The Westin
61,,,,,COVID - Permanent,,,,,,,,Denver,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,8/27/2020,72,,The Westin Denver Downtown
,222,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,5/28/2020,72,,Westin DIA
,129,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,5/26/2020,72,,Westin Snowmass
,60,,,,COVID-19 - Temporary Closure,,,,,,,,Adams,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,6/1/2020,72,,Westin Westminster
,116,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,116,3/29/20,undisclosed,,Timberline Steaks and Grill,,,3/26/2020,72,,Timberline Steaks & Grill
,,,,,Furlough,,,,,,,,Boulder,3,3/27/20,66 +14,,Town of Nederland,,3,3/27/2020,92,,Nederland
,329,,,,COVID-19/Temporary Closure,,,,,,,,Denver,329,,Undisclosed,,TSA Trans States Airlines,,,3/19/2020,48,,Trans States Airlines
,,,,,Furlough,,,,,,,,Jefferson,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,75,3/19/2020,72,,Uncle Julio's
,2850,,,,COVID-19 Temporary RIF,,,,,,,,Denver,"2,820",10/1/20,Not Disclosed,,United Airlines,,,7/8/2020,48,,United
75,,,,,COVID Permanent,,,,,,,,Denver,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,7/30/2020,48,,United Airlines Update
,,,,,COVID 19 Extended Furlough,,,,,,,,Denver,53,,Not specified,,United Airlines- Updated,,53,8/31/2020,48,,United Airlines Update
,,,,,Furlough,,,,,,,,Denver,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,12,6/25/2020,73,,Upserve
,79,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,79,4/6/20,Unspecified,,Vail Beaver Creek Resort Properties,,,4/6/2020,72,,Vail Beaver Creek
,250,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,250,4/6/20,Unspecified,,Vail Marriott Mountain Resort,,,4/6/2020,72,,Vail Marriott
,204,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,204,4/6/20,Unspecified,,Vail Mountain,,,4/6/2020,72,,Vail Mtn
,4,,,,COVID - Temporary,,,,,,,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,5/4/2020,72,,Vail Mtn
,4,,,,COVID - Temporary,,,,,,,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,72,,Vail-Beaver Creek
185,,,,,RIF - Permanent,,,,,,,,Adams,185,1/17/21,Not stated,,"Vestas Blades America, Inc.",,,11/17/2020,31,,Vestas Blades America
,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,124,6/4/2020,72,,W. Aspen
,,,,,Furlough,,,,,,,,Denver,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,64,4/27/2020,72,,Warwick Denver Hotel
,39,,,,COVID-19 Temporary Closure,,,,,,,,Rural Resort,39,3/20/20,Variety of positions - Request WARN for detail,,Welk Resorts,,,3/20/2020,72,,
164,,,,,Closures: Multiple locations-Perm,,,,,,,,Pikes Peak (Colo Springs),164,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,2/21/2020,33,,Western Forge
,21,,,,COVID-19 /Temporary Closure,,,,,,,,Rural Resort,21,3/21/20,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,51,,Wildhorse
64,,,,,Permanent - Not COVID related,,,,,,,,Denver,64,,Customer Services positions,,World Remit,,,7/14/2020,52,,World Remit
,65,,,,COVID - Extension of temporary layoffs,,,,,,,,Pikes Peak,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,72,,Wyndham Cheyenne Mountain Resort
169,,,,,Loss of Contract with MillerCoors,,,,,,,,Jefferson (Golden),169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,48,,
0,,,,,Correction: Loss of Contract with MillerCoors,,,,,,,,Jefferson (Golden),169,3/20/20,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,48,,XPO
54,,,,,Reorganization and relocation,,,,,,,,Jefferson (Golden),54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,1/7/2020,33,,Zahn Dental
,,,,,Loss of Contract with United Airlines,,,,,,,,Denver,79,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,9/22/2019,,,
,,,,,Loss of Pepsi Center Contract,,,,,,,,Denver,185,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,
,,,,,Closure,,,,,,,,Boulder & Longmont,210,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,,,1/8/2019,,,
,,,,,Closure,,,,,,,,Boulder,86,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,10/23/2019,,,
,,,,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,9/23/2019,,,
,,,,,Closure,,,,,,,,Boulder,100,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",,,2/5/19,,,
,,,,,Closure,,,,,,,,Arapahoe/Douglas,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,4/26/2019,,,
,,,,,Closure,,,,,,,,Larimer,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,10/30/2019,,,
,,,,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,1/7/2020,,,
,,,,,Mass Layoff,,,,,,,,Mesa,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,10/7/2019,,,
,,,,,Closure,,,,,,,,Pikes Peak,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,
,,,,,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),850,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,
,,,,,Closure/Sale of Company/Restructuring,,,,,,,,Denver,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,12/10/2019,,,
,,,,,Loss of Pepsi Center Contract,,,,,,,,Denver,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,9/30/2019,,,
,,,,,Downsizing,,,,,,,,Denver,300,12/31/19,Not disclosed in WARN,,Molson Coors,,,10/30/2019,,,
,,,,,Closure,,,,,,,,Pikes Peak,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,
,,,,,Restructuring/Closure of site,,,,,,,,Denver,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,
,,,,,Mass Layoff,,,,,,,,Denver,1,12/30/2019,Operations Manager,,Oakwood Worldwide,,,10/29/2019,,,
,,,,,Loss of Contract with United Airlines,,,,,,,,Denver,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,
,,,,,Closure,,,,,,,,Denver,134,4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,1/18/2019,,,
,,,,,Loss of Contract,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,,QCData,,,10/4/19,,,
,,,,,Merger,,,,,,,,Denver,57,3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,1/15/2019,,,
,,,,,Loss of Contract,,,,,,,,Pikes Peak,77,Downsize 1/26/20,Various: IT positions,,S4 Inc.,,,1/26/2020,,,
,,,,,Closure,,,,,,,,Broomfield,56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,
,,,,,Closure,,,,,,,,Broomfield,24,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,,Closure,,,,,,,,Broomfield,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,
,,,,,Closure,,,,,,,,Broomfield,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,7/8/2019,,,
,,,,,Closure,,,,,,,,Broomfield,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,8/5/19,,,
,,,,,Closure,,,,,,,,Broomfield,116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,
,,,,,Closure,,,,,,,,Denver,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,10/24/19,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,3,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,2/13/2019,,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,1/2/2019,,,
,,,,,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,
,,,,,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,10/5/2019,,,
,,,,,Closure,,,,,,,,Denver,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,5/10/2019,,,
,,,,,Closure,,,,,,,,Arapahoe/Douglas,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Westrock,,,3/25/2019,,,
,,,,,Downsize,,,,,,,,Colorado Springs,203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,
,,,,,Reorganization and relocation,,,,,,,,Jefferson (Golden),54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,1/7/2020,,,
,,,,,Closure,,,,,,,,,42,,,Pikes Peak (Castle Rock),ACME Brick Company,,,10/29/2018,,,
,,,,,Closure (Cease Operations),,,,,,,,,272,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,
,,,,,Closure (Cease Operations),,,,,,,,,475,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,
,,,,,Reorganization,,,,,,,,,8,,,Adams,Ameritrade Holding Company,,,8/9/2018,,,
,,,,,Closure,,,,,,,,,210,,,Boulder & Longmont,AstraZeneca,,,1/8/2019,,,
,,,,,Closure,,,,,,,,,399,,,Denver,Chipotle Mexican Grill,,,6/29/2018,,,
,,,,,Closure,,,,,,,,,100,,,Boulder,"Conagra Brands, Inc.",,,,,,
,,,,,Change in business conditions,,,,,,,,,410,,,Pikes Peak,Conduent Commercial Solutions LLC,,,8/10/2018,,,
,,,,,Closure,,,,,,,,,51,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,
,,,,,Closure,,,,,,,,,67,,,Adams,Covenant Care at Home,,,3/6/2018,,,
,,,,,Closure,,,,,,,,,79,,,Arapahoe/Douglas,CPI Card Group,,,2/12/2018,,,
,,,,,Cease operations,,,,,,,,,65,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,
,,,,,Other,,,,,,,,,41,,,Jefferson,Davita Clinical Research,,,2/12/2018,,,
,,,,,Closure,,,,,,,,,41,,,Jefferson,Davita Clinical Research,,,6/1/2018,,,
,,,,,Closure,,,,,,,,,,,,Denver,DCT Industrial,,,5/31/2018,,,
,,,,,Closure,,,,,,,,,39,,,Arapahoe/Douglas,Dex YP,,,7/27/2018,,,
,,,,,Closure,,,,,,,,,160,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,
,,,,,Closure,,,,,,,,,160,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,
,,,,,Reduction in Force,,,,,,,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,,,1/2/2018,,,
,,,,,Other-Loss of Contract,,,,,,,,,54,,,Boulder,Fluor,,,1/22/2018,,,
,,,,,Ceasing Operations on a contract,,,,,,,,,75,,,Pikes Peak,General Dynamics,,,8/1/2018,,,
,,,,,Ceasing operations on a contract,,,,,,,,,75,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,
,,,,,Closure,,,,,,,,,370,,,Denver,Jackson National Life Insurance Company,,,2/8/2018,,,
,,,,,Closure,,,,,,,,,156,,,Pikes Peak,Jackson National Life Insurance Company,,,8/13/2018,,,
,,,,,Downsize,,,,,,,,,107,,,Pikes Peak,Media News Group dba Digital First,,,9/28/2018,,,
,,,,,Downsize due to sale,,,,,,,,,7,,,Denver,National Planning Holdings,,,1/26/2018,,,
,,,,,Other-Loss of Contract,,,,,,,,,38,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,
,,,,,Other - Loss of Contract,,,,,,,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,
,,,,,Terminate Operations,,,,,,,,,69,,,Larimer,Peak Reliability,,,,,,
,,,,,Closure,,,,,,,,,134,,,Denver,Pura Vida Fitness & Spa,,,4/15/2019,,,
,,,,,Closure,,,,,,,,,65,,,Broomfield,Sandoz Inc.,,,2/6/2018,,,
,,,,,Closure,,,,,,,,,24,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,,Closure,,,,,,,,,116,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,
,,,,,Other - Loss of Contract,,,,,,,,,119,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,2/15/2018,,,
,,,,,Other,,,,,,,,,63,,,Adams,Scottrade - Ameritrade,,,1/18/2018,,,
,,,,,Downsize,,,,,,,,,10,,,Adams,Scottrade - Ameritrade,,,5/3/2018,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,Denver,Spectrum Pharmaceuticals,,,2/13/2019,,,
,,,,,Downsize,,,,,,,,,272,,,Pueblo,St. Mary Corwin Medical Center,,,3/8/2018,,,
,,,,,Downsize,,,,,,,,,261,,,Pikes Peak,Startek,,,1/31/2018,,,
,,,,,Reduction in Force,,,,,,,,,186,,,Weld,Startek Inc.,,,8/17/2018,,,
,,,,,Closure,,,,,,,,,96,,,Boulder,The Cheesecake Factory,,,10/24/2018,,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,,Denver,The Inn at Cherry Creek,,,1/2/2019,,,
,,,,,Closure of Unit,,,,,,,,,53,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,
,,,,,Closure,,,,,,,,,61,,,Arapahoe/Douglas,Westrock,,,3/25/2019,,,
,,,,,Downsize,,,,,,,,,203,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,
,,,,,Selling assets,,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,7/31/2018,,,
,,,,,Closure,,,,,,,,,72,,,Mesa,Albertsons Store #1886,,,3/20/2017,,,
,,,,,Loss of Contract,,,,,,,,,117,,,Adams,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,
,,,,,Loss of Contract,,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,
,,,,,Closure,,,,,,,,,288,,,Pikes Peak,Alorica,,,10/30/2017,,,
,,,,,Loss of Contract/Downsize,,,,,,,,,52,,,Denver,CA Concessions of Colorado,,,12/4/2017,,,
,,,,,Closure,,,,,,,,,60,,,Pikes Peak,Cardon Outreach,,,1/3/2017,,,
,,,,,Downsize,,,,,,,,,244,,,Arapahoe Douglas,Conduent Inc.,,,5/19/2017,,,
,,,,,Closure,,,,,,,,,37,,,Various,Dollar Express,,,3/30/2017,,,
,,,,,Closure,,,,,,,,,338,,,Pueblo,Express Scripts,,,2/22/2017,,,
,,,,,Reduction in Force,,,,,,,,,201,,,Arapahoe Douglas,First Data,,,10/13/2017,,,
,,,,,Reduction in Force,,,,,,,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,,,1/2/2018,,,
,,,,,Closure,,,,,,,,,81,,,Pikes Peak,K-Mart Corporation Store #04332,,,1/4/2018,,,
,,,,,Reduction in Force,,,,,,,,,79,,,Pikes Peak,Lockheed Martin,,,11/1/2017,,,
,,,,,Closure,,,,,,,,,98,,,Arapahoe Douglas,Multi Packaging Solutions,,,7/25/2017,,,
,,,,,Reduction in Force,,,,,,,,,55,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,
,,,,,Sale of business/Reduction in Force,,,,,,,,,13,,,Denver,National Planning Holdings Inc.,,,12/14/2017,,,
,,,,,Sale of business/Reduction in Force,,,,,,,,,42,,,Denver,National Planning Holdings Inc.,,,8/30/2017,,,
,,,,,Reduction in Force,,,,,,,,,50,,,Pikes Peak,Northrop Grumman,,,11/2/2017,,,
,,,,,Other - Loss of Contract,,,,,,,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,
,,,,,Closure,,,,,,,,,27,,,Boulder,Pinnacle Foods,,,1/5/2017,,,
,,,,,Closure,,,,,,,,,62,,,Arapahoe Douglas,Savers,,,3/2/2017,,,
,,,,,Company Reorganization/Downsize,,,,,,,,,84,,,Adams,TD Ameritrade Holding Corporation,,,12/6/2017,,,
,,,,,Company Wide Reorganization,,,,,,,,,32,,,Adams,TD Ameritrade Holding Corporation,,,10/10/2017,,,
,,,,,Downsize,,,,,,,,,119,,,Arapahoe Douglas,UnitedHealth Group,,,2/15/2017,,,
,,,,,Loss of Contract/Closure,,,,,,,,,78,,,Tri-County,UtiliQuest,,,12/8/2017,,,
,,,,,Restructuring,,,,,,,,,49,,,Arapahoe Douglas,Verizon/XO Communications,,,6/27/2017,,,
,,,,,Corporate Restructuring,,,,,,,,,61,,,Pikes Peak,Viavi Solutions Inc.,,,2/7/2017,,,
,,,,,Closure,,,,,,,,,68,,,Denver,WalMart,,,1/17/2017,,,
,,,,,Closure,,,,,,,,,153,,,Jefferson,Walmart Store #1208,,,6/5/2017,,,
,,,,,Closure,,,,,,,,,65,,,Jefferson,Walmart Store #3020,,,6/5/2017,,,
,,,,,Closure,,,,,,,,,74,,,Boulder,Walmart Store #3096,,,5/23/2017,,,
,,,,,Closure - Move to other Company locations,,,,,,,,,113,,,Arapahoe Douglas,XTO Energy Western Div Office,,,6/20/2017,,,
,,,,,Closure,,,,,,,,,27,,,Adams,Zenith Education Group,,,11/3/2017,,,
,,,,,Closure,,,,,,,,,26,,,Pikes Peak,Zenith Education Group,,,11/3/2017,,,
,,,,,Closure,,,,,,,,,70,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,7/13/2017,,,
,,,,,Closure,,,,,,,,,220,,,Denver,SMA America Production LLC,,,12/31/2016,,,
,,,,,Closure,,,,,,,,,54,,,Jefferson,Coleman,,,12/20/2016,,,
,,,,,Closure,,,,,,,,,52,,,Mesa,MV Public Transportation,,,10/21/2016,,,
,,,,,Revision,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,
,,,,,Downsize,,,,,,,,,187,,,Denver,Swissport,,,9/16/2016,,,
,,,,,Revision,,,,,,,,,200,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,
,,,,,Closure,,,,,,,,,144,,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,8/26/2016,,,
,,,,,Ceasing certain operations,,,,,,,,,60,,,Pikes Peak/Teller,General Dynamics Information Technology,,,8/18/2016,,,
,,,,,Closure,,,,,,,,,60,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,
,,,,,Downsize,,,,,,,,,59,,,Denver,Integra,,,8/4/2016,,,
,,,,,Potential Downsize,,,,,,,,,210,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,
,,,,,Closure,,,,,,,,,70,,,Adams,Packaging Corporation of America,,,7/25/2016,,,
,,,,,Closure,,,,,,,,,80,,,Arapahoe/Douglas,Excelsior,,,7/20/2016,,,
,,,,,Selling  Company,,,,,,,,,65,,,Denver,Northwest Pipe Company,,,7/12/2016,,,
,,,,,Closure,,,,,,,,,141,,,Western,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,
,,,,,Other,,,,,,,,,85,,,Arapahoe/Douglas,Xerox State Healthcare,,,6/27/2016,,,
,,,,,Closure,,,,,,,,,70,,,Arapahoe/Douglas,Sports Authority,,,6/23/2016,,,
,,,,,Revision,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority,,,6/15/2016,,,
,,,,,Revision,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,
