total_notified,workforce_region,furloughs,jobs,received_date,at_the_location,naics,workforce_area,fein,notice_date,dropdown,email,reduced_hours,notes,phone,reason,temporary_job_losses,end_date,letter,permanent_job_losses,company,location,begin_date,contact,occupations
,,,80,,,32,Boulder,,3/27/2020,,,,,,Closure,,,Septodont,80,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,134,,,42,Adams,,4/1/2020,,,,,,COVID-19 Temporary Closure,134,,Shamrock Denver,,Shamrock Foods,,,,Not disclosed
,,,11,,,42,Denver,,4/1/2020,,,,,,COVID-19 Temporary Closure,11,,Shamrock Commerce C,,Shamrock Foods,,,,Not disclosed
,,,414,,,72,Denver,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,75,,,72,Arapahoe/Douglas,,5/7/2020,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,75,,,72,Arapahoe/Douglas,,5/7/2020,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,Sheraton Denver Tech,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,98,,,42,Denver,,11/6/2020,,,,,,COVID - Temporary,98,,Sodexo,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,248,248,,,42,Denver,,4/28/2020,,,,,,Furlough,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,Not Disclosed
,,,79,,,53,Adams,,3/24/2020,,,,,,Permanent Closure,,,Sonder,79,Sonder USA,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,20,,,72,Denver,,7/28/2020,,,,,,COVID Temporay,20,,Source Hotel,,Source Hotel,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,82,,,42,Weld,,2/17/2020,,,,,,Unforseen Business Circumstance -Perm,,,Southern Food,82,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,1,,,48,Denver,,11/6/2020,,,,,,COVID-Permanent,,,Southwest Airlines,1,Southwest Airlines,,1/11/21,,Material Specialist
,,4,4,,,48,Denver,,11/18/2020,,,,,,COVID Furloughs (temporary),,,Southwest AIrlines,,Southwest Airlines,,1/25/21,,Ground Service Equipment Technicians
,,556,556,,,48,Denver,,12/3/20,,,,,,Furloughs,,,Southwest Airlines,,Southwest Airlines,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,0,0,,,48,Denver,,11/30/20,,,,,,Correction to Union Contact,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,N/A
,,0,0,,,48,Denver,,1/8/2021,,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,113,,,72,Multiple: Denver and Pikes Peak,,6/26/2020,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,113,Spire Hospitality,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,59,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,59,,SSV Vail Mtn,,SSV Vail Mountain,,,,Not Disclosed
,,,208,,,72,Boulder,,7/3/2020,,,,,,COVID - furloughs to temporary layoffs,208,,St Julien,,St Julien,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,263,263,,,72,Rural Resort,,6/2/2020,,,,,,furloughs and Hour Reductions,,,St. Regis Aspen,,St. Regis Aspen Resort,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,371,,,56,Grand Junction (Mesa),,3/9/2020,,,,,,Downsize/Closure,,,Startek,371,"Startek, Inc.",,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,13,,,45,Denver,,8/13/2020,,,,,,COVID - Permanent,,,Stellar Partners,13,Stellar Partners,,10/15/20,,Various: Sales associates and supervisor
,,,33,,,44,Jefferson (Lakewood),,3/28/2020,,,,,,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,3/30/20,,Variety of positions - Request WARN for detail
,,,32,,,44,Arapahoe/Douglas,,3/28/2020,,,,,,COVID-19 Temporary Closure,32,,Stevinson Imports,,Stevinson Imports Inc.,,3/30/20,,Variety of positions - Request WARN for detail
,,,34,,,44,Weld,,3/28/2020,,,,,,COVID-19 Temporary Closure,34,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,3/30/20,,Variety of positions - Request WARN for detail
,,,71,,,44,Jefferson (Golden),,3/28/2020,,,,,,COVID-19 Temporary Closure,71,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,3/30/20,,Variety of positions - Request WARN for detail
,,,73,,,44,Arapahoe/Douglas,,3/28/2020,,,,,,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,Stevinson Toyota East,,3/30/20,,Variety of positions - Request WARN for detail
,,,93,,,44,Jefferson (Lakewood),,3/28/2020,,,,,,COVID-19 Temporary Closure,93,,Stevinson Toyota West,,Stevinson Toyota West,,3/30/20,,Variety of positions - Request WARN for detail
,,14,14,,,44,Denver,,3/26/2020,,,,,,Furlough,,,Suitsupply,,Suitsupply,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,23,23,,,62,Boulder,,4/10/2020,,,,,,Furlough,,,Sunrise,,Sunrise Medical LLC,,4/13/20,,Not Disclosed
,,,37,,,48,Denver,,7/31/2020,,,,,,COVID Temporary,37,,Swissport,,Swissport,,5/29/20,,"passenger services, ramp agent, deicer"
,,,88,,,72,Rural Resort,,3/17/2020,,,,,,COVID-19 /Temporary Closure,88,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,"1,411",,,72,Pikes Peak,,3/31/2020,,,,,,COVID-19 Temporary Closure,1411,,Broadmoor,,The Broadmoor,,3/29/20,,Variety of positions - Request WARN for detail
,,,102,,,72,Denver,,4/2/2020,,,,,,COVID-19 - Temporary Closure,102,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,Various: Request WARN for detail.
,,,89,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,89,,Lodge at Vail,,The Lodge at Vail,,4/6/20,,Unspecified
,,1,1,,,72,Rural Resort,,4/20/2020,,,,,,Furlough,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,Not Disclosed
,,,12,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,12,,The Lodge at Vail,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,240,240,,,72,Rural,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,232,232,,,72,Denver,,6/5/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,The Ritz Carlton Denver,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,155,155,,,72,Denver,,6/2/2020,,,,,,Furloughs & Reduction in Hours,,,The Westin,,The Westin Denver Downtown,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,61,,,72,Denver,,8/27/2020,,,,,,COVID - Permanent,,,The Westin Denver Downtown,61,The Westin Denver Downtown - Update,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,222,,,72,Denver,,5/28/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,Westin DIA,,The Westin Denver International Airport,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,129,,,72,Rural Consortium,,5/26/2020,,,,,,COVID-19 - Temporary Closure,129,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,60,,,72,Adams,,6/1/2020,,,,,,COVID-19 - Temporary Closure,60,,Westin Westminster,,The Westin Westminster,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,116,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,116,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,3/29/20,,undisclosed
,,3,3,,,92,Boulder,,3/27/2020,,,,,,Furlough,,,Nederland,,Town of Nederland,,3/27/20,,66 +14
,,,329,,,48,Denver,,3/19/2020,,,,,,COVID-19/Temporary Closure,329,,Trans States Airlines,,TSA Trans States Airlines,,,,Undisclosed
,,75,75,,,72,Jefferson,,3/19/2020,,,,,,Furlough,,,Uncle Julio's,,Uncle Julio's Hacienda,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,"2,820",,,48,Denver,,7/8/2020,,,,,,COVID-19 Temporary RIF,2850,,United,,United Airlines,,10/1/20,,Not Disclosed
,,,75,,,48,Denver,,7/30/2020,,,,,,COVID Permanent,,,United Airlines Update,75,United Airlines - Update 1,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,53,53,,,48,Denver,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,United Airlines Update,,United Airlines- Updated,,,,Not specified
,,12,12,,,73,Denver,,6/25/2020,,,,,,Furlough,,,Upserve,,Upserve,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,79,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,79,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,4/6/20,,Unspecified
,,,250,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,250,,Vail Marriott,,Vail Marriott Mountain Resort,,4/6/20,,Unspecified
,,,204,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,204,,Vail Mtn,,Vail Mountain,,4/6/20,,Unspecified
,,,4,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,4,,Vail Mtn,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,4,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,4,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,185,,,31,Adams,,11/17/2020,,,,,,RIF - Permanent,,,Vestas Blades America,185,"Vestas Blades America, Inc.",,1/17/21,,Not stated
,,124,124,,,72,Rural,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,W Aspen,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,64,64,,,72,Denver,,4/27/2020,,,,,,Furlough,,,Warwick Denver Hotel,,Warwick Denver Hotel,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,39,,,72,Rural Resort,,3/20/2020,,,,,,COVID-19 Temporary Closure,39,,,,Welk Resorts,,3/20/20,,Variety of positions - Request WARN for detail
,,,164,,,33,Pikes Peak (Colo Springs),,2/21/2020,,,,,,Closures: Multiple locations-Perm,,,Western Forge,164,"Western Forge, Inc.",,,,Unknown- Have requested information from Company
,,,21,,,51,Rural Resort,,3/20/2020,,,,,,COVID-19 /Temporary Closure,21,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,2 on furlough
,,,64,,,52,Denver,,7/14/2020,,,,,,Permanent - Not COVID related,,,World Remit,64,World Remit,,,,Customer Services positions
,,,65,,,72,Pikes Peak,,7/28/2020,,,,,,COVID - Extension of temporary layoffs,65,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,169,,,48,Jefferson (Golden),,1/20/2020,,,,,,Loss of Contract with MillerCoors,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,169,,,48,Jefferson (Golden),,1/15/2020,,,,,,Correction: Loss of Contract with MillerCoors,,,XPO,0,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,"Various: Drivers, Conductors, Operators, Management"
,,,54,,,33,Jefferson (Golden),,1/7/2020,,,,,,Reorganization and relocation,,,Zahn Dental,54,Zahn Dental,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,79,,,,Denver,,9/22/2019,,,,,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,185,,,,Denver,,7/24/2019,,,,,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,210,,,,Boulder & Longmont,,1/8/2019,,,,,,Closure,,,,,AstraZeneca,,3/22/19,,"Quality Control, technicians, engineers & others"
,,,86,,,,Boulder,,10/23/2019,,,,,,Closure,,,,,Backflip Studios,,12/23/19,,"Various: creative roles, management, engineers, product managers"
,,,136,,,,Arapahoe/Douglas,,9/23/2019,,,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,,,100,,,,Boulder,,2/5/19,,,,,,Closure,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Not reported
,,,283,,,,Arapahoe/Douglas,,4/26/2019,,,,,,Closure,,,,,Crothall Healthcare Environmental Services,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,121,,,,Larimer,,10/30/2019,,,,,,Closure,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,,,196,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,,Mass Layoff,,,,,Geo Reentry Services LLC,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,178,,,,Mesa,,10/7/2019,,,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,229,,,,Pikes Peak,,,,,,,,Closure,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,,,850,,,,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Not disclosed in WARN
,,,92,,,,Denver,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,,,56,,,,Denver,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,300,,,,Denver,,10/30/2019,,,,,,Downsizing,,,,,Molson Coors,,12/31/19,,Not disclosed in WARN
,,,60,,,,Pikes Peak,,,,,,,,Closure,,,,,National Express Transit (NEXT),,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,56,,,,Denver,,8/16/2019,,,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,1,,,,Denver,,10/29/2019,,,,,,Mass Layoff,,,,,Oakwood Worldwide,,12/30/2019,,Operations Manager
,,,439,,,,Denver,,,,,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,134,,,,Denver,,1/18/2019,,,,,,Closure,,,,,Pura Vida Fitness & Spa,,4/15/19,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,Arapahoe/Douglas,,10/4/19,,,,,,Loss of Contract,,,,,QCData,,11/29/19 - 1/31/2020,,Unknown
,,,57,,,,Denver,,1/15/2019,,,,,,Merger,,,,,Resolute Natural Resources Company LLC,,3/1/19,,"Various: administration, engineers, & others"
,,,77,,,,Pikes Peak,,1/26/2020,,,,,,Loss of Contract,,,,,S4 Inc.,,Downsize 1/26/20,,Various: IT positions
,,,56,,,,Broomfield,,3/18/2019,,,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
,,,24,,,,Broomfield,,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
,,,24,,,,Broomfield,,,,,,,,Closure,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,67,,,,Broomfield,,7/8/2019,,,,,,Closure,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,37,,,,Broomfield,,8/5/19,,,,,,Closure,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,116,,,,Broomfield,,2/11/2019,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
,,,68,,,,Denver,,10/24/19,,,,,,Closure,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,3,,,,Denver,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
,,,18,,,,Denver,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
,,,80,,,,Arapahoe/Douglas,,8/29/2019,,,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,174,,,,Arapahoe/Douglas,,10/5/2019,,,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
,,,74,,,,Denver,,5/10/2019,,,,,,Closure,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,61,,,,Arapahoe/Douglas,,3/25/2019,,,,,,Closure,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
,,,203,,,,Colorado Springs,,1/9/2019,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,54,,,,Jefferson (Golden),,1/7/2020,,,,,,Reorganization and relocation,,,,,Zahn Dental,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Pikes Peak (Castle Rock),,42,,,,,,10/29/2018,,,,,,Closure,,,,,ACME Brick Company,,,,
,Arapahoe/Douglas,,272,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,Pikes Peak,,475,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,Adams,,8,,,,,,8/9/2018,,,,,,Reorganization,,,,,Ameritrade Holding Company,,,,
,Boulder & Longmont,,210,,,,,,1/8/2019,,,,,,Closure,,,,,AstraZeneca,,,,
,Denver,,399,,,,,,6/29/2018,,,,,,Closure,,,,,Chipotle Mexican Grill,,,,
,Boulder,,100,,,,,,,,,,,,Closure,,,,,"Conagra Brands, Inc.",,,,
,Pikes Peak,,410,,,,,,8/10/2018,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,
,Mesa County,,51,,,,,,12/1/2018,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,Adams,,67,,,,,,3/6/2018,,,,,,Closure,,,,,Covenant Care at Home,,,,
,Arapahoe/Douglas,,79,,,,,,2/12/2018,,,,,,Closure,,,,,CPI Card Group,,,,
,Adams,,65,,,,,,10/22/2018,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,Jefferson,,41,,,,,,2/12/2018,,,,,,Other,,,,,Davita Clinical Research,,,,
,Jefferson,,41,,,,,,6/1/2018,,,,,,Closure,,,,,Davita Clinical Research,,,,
,Denver,,,,,,,,5/31/2018,,,,,,Closure,,,,,DCT Industrial,,,,
,Arapahoe/Douglas,,39,,,,,,7/27/2018,,,,,,Closure,,,,,Dex YP,,,,
,Denver,,160,,,,,,6/29/2018,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,Denver,,160,,,,,,7/20/2018,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,Arapahoe Douglas,,149,,,,,,1/2/2018,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,
,Boulder,,54,,,,,,1/22/2018,,,,,,Other-Loss of Contract,,,,,Fluor,,,,
,Pikes Peak,,75,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,
,Colorado Springs,,75,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,Denver,,370,,,,,,2/8/2018,,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,
,Pikes Peak,,156,,,,,,8/13/2018,,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,
,Pikes Peak,,107,,,,,,9/28/2018,,,,,,Downsize,,,,,Media News Group dba Digital First,,,,
,Denver,,7,,,,,,1/26/2018,,,,,,Downsize due to sale,,,,,National Planning Holdings,,,,
,Pikes Peak,,38,,,,,,1/15/2018,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,
,Pikes Peak,,85,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,
,Larimer,,69,,,,,,,,,,,,Terminate Operations,,,,,Peak Reliability,,,,
,Denver,,134,,,,,,4/15/2019,,,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,
,Broomfield,,65,,,,,,2/6/2018,,,,,,Closure,,,,,Sandoz Inc.,,,,
,Broomfield,,24,,,,,,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Broomfield,,116,,,,,,2/11/2019,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Arapahoe/Douglas,,119,,,,,,2/15/2018,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,
,Adams,,63,,,,,,1/18/2018,,,,,,Other,,,,,Scottrade - Ameritrade,,,,
,Adams,,10,,,,,,5/3/2018,,,,,,Downsize,,,,,Scottrade - Ameritrade,,,,
,Denver,,3,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,
,Pueblo,,272,,,,,,3/8/2018,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,
,Pikes Peak,,261,,,,,,1/31/2018,,,,,,Downsize,,,,,Startek,,,,
,Weld,,186,,,,,,8/17/2018,,,,,,Reduction in Force,,,,,Startek Inc.,,,,
,Boulder,,96,,,,,,10/24/2018,,,,,,Closure,,,,,The Cheesecake Factory,,,,
,Denver,,18,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,
,Pikes Peak,,53,,,,,,8/23/2018,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,Arapahoe/Douglas,,61,,,,,,3/25/2019,,,,,,Closure,,,,,Westrock,,,,
,Colorado Springs,,203,,,,,,1/9/2019,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Rural (Durango),,,,,,,,7/31/2018,,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,
,Mesa,,72,,,,,,3/20/2017,,,,,,Closure,,,,,Albertsons Store #1886,,,,
,Adams,,117,,,,,,1/30/2017,,,,,,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,
,Adams,,,,,,,,7/27/2017,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,Pikes Peak,,288,,,,,,10/30/2017,,,,,,Closure,,,,,Alorica,,,,
,Denver,,52,,,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,
,Pikes Peak,,60,,,,,,1/3/2017,,,,,,Closure,,,,,Cardon Outreach,,,,
,Arapahoe Douglas,,244,,,,,,5/19/2017,,,,,,Downsize,,,,,Conduent Inc.,,,,
,Various,,37,,,,,,3/30/2017,,,,,,Closure,,,,,Dollar Express,,,,
,Pueblo,,338,,,,,,2/22/2017,,,,,,Closure,,,,,Express Scripts,,,,
,Arapahoe Douglas,,201,,,,,,10/13/2017,,,,,,Reduction in Force,,,,,First Data,,,,
,Arapahoe Douglas,,149,,,,,,1/2/2018,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,
,Pikes Peak,,81,,,,,,1/4/2018,,,,,,Closure,,,,,K-Mart Corporation Store #04332,,,,
,Pikes Peak,,79,,,,,,11/1/2017,,,,,,Reduction in Force,,,,,Lockheed Martin,,,,
,Arapahoe Douglas,,98,,,,,,7/25/2017,,,,,,Closure,,,,,Multi Packaging Solutions,,,,
,Boulder,,55,,,,,,11/6/2017,,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,Denver,,13,,,,,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,
