company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
Suitsupply,,3/26/20,,,Denver,,,,Suitsupply,,,,,3/26/2020,,,14,44,,Furlough,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Sunrise Medical LLC,,4/13/20,,,Boulder,,,,Sunrise,,,,,4/10/2020,,,23,62,,Furlough,,23,,Not Disclosed
Swissport,,5/29/20,,,Denver,37,,,Swissport,,,,,7/31/2020,,,,48,,COVID Temporary,,37,,"passenger services, ramp agent, deicer"
Tacos of Snowmass dba Venga Venga,,3/17/20,,,Rural Resort,88,,,Venga Venga,,,,,3/17/2020,,,,72,,COVID-19 /Temporary Closure,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors"
The Broadmoor,,3/29/20,,,Pikes Peak,1411,,,Broadmoor,,,,,3/31/2020,,,,72,,COVID-19 Temporary Closure,,"1,411",,Variety of positions - Request WARN for detail
The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Denver,102,,,Jacquard,,,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,102,,Various: Request WARN for detail.
The Lodge at Vail,,4/6/20,,,Rural Consortium,89,,,Lodge at Vail,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,89,,Unspecified
The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,Rural Resort,,,,The Lodge at Vail Revised,,,,,4/20/2020,,,1,72,,Furlough,,1,,Not Disclosed
The Lodge at Vail-Update,,,,,Rural Resort,12,,,The Lodge at Vail,,,,,5/4/2020,,,,72,,COVID - Temporary,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101
The Ritz Carlton Bachelor Gulch,,3/21/20,,,Rural,,,,Ritz Carton Bachelor Gulch,,,,,6/4/2020,,,240,72,,"Temporary furloughs & layoffs, recuction in hours",,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Ritz Carlton Denver,,3/21/20,,,Denver,,,,Ritz Carlton Denver,,,,,6/5/2020,,,232,72,,"Temporary furloughs & layoffs, recuction in hours",,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin Denver Downtown,,3/21/20,,,Denver,,,,The Westin,,,,,6/2/2020,,,155,72,,Furloughs & Reduction in Hours,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
The Westin Denver Downtown - Update,,10/30/20,,,Denver,,,,The Westin Denver Downtown,,,,,8/27/2020,,,,72,,COVID - Permanent,,61,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
The Westin Denver International Airport,,3/21/20,,,Denver,222,,,Westin DIA,,,,,5/28/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin Snowmass Resort-Wildwood,,5/26/20,,,Rural Consortium,129,,,Westin Snowmass,,,,,5/26/2020,,,,72,,COVID-19 - Temporary Closure,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
The Westin Westminster,,6/2/20,,,Adams,60,,,Westin Westminster,,,,,6/1/2020,,,,72,,COVID-19 - Temporary Closure,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
Timberline Steaks and Grill,,3/29/20,,,Denver DIA,116,,,Timberline Steaks & Grill,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,116,,undisclosed
Town of Nederland,,3/27/20,,,Boulder,,,,Nederland,,,,,3/27/2020,,,3,92,,Furlough,,3,,66 +14
TSA Trans States Airlines,,,,,Denver,329,,,Trans States Airlines,,,,,3/19/2020,,,,48,,COVID-19/Temporary Closure,,329,,Undisclosed
Uncle Julio's Hacienda,,3/19/20,,,Jefferson,,,,Uncle Julio's,,,,,3/19/2020,,,75,72,,Furlough,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
United Airlines,,10/1/20,,,Denver,2850,,,United,,,,,7/8/2020,,,,48,,COVID-19 Temporary RIF,,"2,820",,Not Disclosed
United Airlines - Update 1,,10/1/20,,,Denver,,,,United Airlines Update,,,,,7/30/2020,,,,48,,COVID Permanent,,75,75,Not disclosed; 75 ADDITIONAL EMPLOYEES
United Airlines- Updated,,,,,Denver,,,,United Airlines Update,,,,,8/31/2020,,,53,48,,COVID 19 Extended Furlough,,53,,Not specified
Upserve,,06/25/2020,,,Denver,,,,Upserve,,,,,6/25/2020,,,12,73,,Furlough,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
Vail Beaver Creek Resort Properties,,4/6/20,,,Rural Consortium,79,,,Vail Beaver Creek,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,79,,Unspecified
Vail Marriott Mountain Resort,,4/6/20,,,Rural Consortium,250,,,Vail Marriott,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,250,,Unspecified
Vail Mountain,,4/6/20,,,Rural Consortium,204,,,Vail Mtn,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,204,,Unspecified
Vail Mountain - Update,,,,,Rural Resort,4,,,Vail Mtn,,,,,5/4/2020,,,,72,,COVID - Temporary,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208
Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,4,,,Vail-Beaver Creek,,,,,5/4/2020,,,,72,,COVID - Temporary,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83
"Vestas Blades America, Inc.",,1/17/21,,,Adams,,,,Vestas Blades America,,,,,11/17/2020,,,,31,,RIF - Permanent,,185,185,Not stated
W Aspen,,3/21/20,,,Rural,,,,W. Aspen,,,,,6/4/2020,,,124,72,,"Temporary furloughs & layoffs, recuction in hours",,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Warwick Denver Hotel,,4/27/20,,,Denver,,,,Warwick Denver Hotel,,,,,4/27/2020,,,64,72,,Furlough,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
Welk Resorts,,3/20/20,,,Rural Resort,39,,,,,,,,3/20/2020,,,,72,,COVID-19 Temporary Closure,,39,,Variety of positions - Request WARN for detail
"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,,,Western Forge,,,,,2/21/2020,,,,33,,Closures: Multiple locations-Perm,,164,164,Unknown- Have requested information from Company
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,Rural Resort,21,,,Wildhorse,,,,,3/20/2020,,,,51,,COVID-19 /Temporary Closure,,21,,2 on furlough
World Remit,,,,,Denver,,,,World Remit,,,,,7/14/2020,,,,52,,Permanent - Not COVID related,,64,64,Customer Services positions
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,Pikes Peak,65,,,Wyndham Cheyenne Mountain Resort,,,,,7/28/2020,,,,72,,COVID - Extension of temporary layoffs,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,Jefferson (Golden),,,,,,,,,1/20/2020,,,,48,,Loss of Contract with MillerCoors,,169,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,Jefferson (Golden),,,,XPO,,,,,1/15/2020,,,,48,,Correction: Loss of Contract with MillerCoors,,169,0,"Various: Drivers, Conductors, Operators, Management"
Zahn Dental,,3/9/2020,,,Jefferson (Golden),,,,Zahn Dental,,,,,1/7/2020,,,,33,,Reorganization and relocation,,54,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"ABM Aviation, Inc.",,9/22/19,,,Denver,,,,,,,,,9/22/2019,,,,,,Loss of Contract with United Airlines,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Aramark Sports & Entertainment Services LLC,,9/25/19,,,Denver,,,,,,,,,7/24/2019,,,,,,Loss of Pepsi Center Contract,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
AstraZeneca,,3/22/19,,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,,,Closure,,210,,"Quality Control, technicians, engineers & others"
Backflip Studios,,12/23/19,,,Boulder,,,,,,,,,10/23/2019,,,,,,Closure,,86,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,,,9/23/2019,,,,,,Loss of Contract/Closure,,136,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Boulder,,,,,,,,,2/5/19,,,,,,Closure,,100,,Not reported
Crothall Healthcare Environmental Services,,6/30/19,,,Arapahoe/Douglas,,,,,,,,,4/26/2019,,,,,,Closure,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,,,10/30/2019,,,,,,Closure,,121,,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,,,,,,Mass Layoff,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,,10/7/19,,,Mesa,,,,,,,,,10/7/2019,,,,,,Mass Layoff,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,,,,,,,,,Closure,,229,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,,Downsizing,,850,,Not disclosed in WARN
Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,92,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,,9/30/19,,,Denver,,,,,,,,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,,12/31/19,,,Denver,,,,,,,,,10/30/2019,,,,,,Downsizing,,300,,Not disclosed in WARN
National Express Transit (NEXT),,6/30/19,,,Pikes Peak,,,,,,,,,,,,,,,Closure,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Denver,,,,,,,,,8/16/2019,,,,,,Restructuring/Closure of site,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,,12/30/2019,,,Denver,,,,,,,,,10/29/2019,,,,,,Mass Layoff,,1,,Operations Manager
PrimeFlight Aviation Services Inc.,,9/18/19,,,Denver,,,,,,,,,,,,,,,Loss of Contract with United Airlines,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,,4/15/19,,,Denver,,,,,,,,,1/18/2019,,,,,,Closure,,134,,"Managers/Directors, therapists, instructors, & others"
QCData,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,,,10/4/19,,,,,,Loss of Contract,,,,Unknown
Resolute Natural Resources Company LLC,,3/1/19,,,Denver,,,,,,,,,1/15/2019,,,,,,Merger,,57,,"Various: administration, engineers, & others"
S4 Inc.,,Downsize 1/26/20,,,Pikes Peak,,,,,,,,,1/26/2020,,,,,,Loss of Contract,,77,,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,Broomfield,,,,,,,,,3/18/2019,,,,,,Closure,,56,,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Broomfield,,,,,,,,,,,,,,,Closure,,24,,"Production Technicians, Chemists, & more"
Sandoz-Novartis,,7/6/19 - 7/31/19,,,Broomfield,,,,,,,,,,,,,,,Closure,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,,9/7/19 - 12/31/19,,,Broomfield,,,,,,,,,7/8/2019,,,,,,Closure,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,,10/5/19-12/31/19,,,Broomfield,,,,,,,,,8/5/19,,,,,,Closure,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,Broomfield,,,,,,,,,2/11/2019,,,,,,Closure,,116,,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,Denver,,,,,,,,,10/24/19,,,,,,Closure,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,,4/12/19,,,Denver,,,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,Denver,,,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,18,,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),,12/15/19,,,Arapahoe/Douglas,,,,,,,,,8/29/2019,,,,,,Change in Business Circumstances,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,,10/5/19,,,Arapahoe/Douglas,,,,,,,,,10/5/2019,,,,,,Ending work-from-home ops,,174,,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,Denver,,,,,,,,,5/10/2019,,,,,,Closure,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,,,Closure,,61,,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,,,,1/9/2019,,,,,,Downsize,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,,3/9/2020,,,Jefferson (Golden),,,,,,,,,1/7/2020,,,,,,Reorganization and relocation,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,Closure,,42,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,Closure (Cease Operations),,272,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,,,2/2/2019,,,,,,Closure (Cease Operations),,475,,
Ameritrade Holding Company,,,,,,,,,,Adams,,,,8/9/2018,,,,,,Reorganization,,8,,
AstraZeneca,,,,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,,,Closure,,210,,
Chipotle Mexican Grill,,,,,,,,,,Denver,,,,6/29/2018,,,,,,Closure,,399,,
"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,,,,,,,Closure,,100,,
Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,,,8/10/2018,,,,,,Change in business conditions,,410,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,,,12/1/2018,,,,,,Closure,,51,,
Covenant Care at Home,,,,,,,,,,Adams,,,,3/6/2018,,,,,,Closure,,67,,
CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,Closure,,79,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,,,10/22/2018,,,,,,Cease operations,,65,,
Davita Clinical Research,,,,,,,,,,Jefferson,,,,2/12/2018,,,,,,Other,,41,,
Davita Clinical Research,,,,,,,,,,Jefferson,,,,6/1/2018,,,,,,Closure,,41,,
DCT Industrial,,,,,,,,,,Denver,,,,5/31/2018,,,,,,Closure,,,,
Dex YP,,,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,Closure,,39,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,,,6/29/2018,,,,,,Closure,,160,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,,,7/20/2018,,,,,,Closure,,160,,
First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,Reduction in Force,,149,,
Fluor,,,,,,,,,,Boulder,,,,1/22/2018,,,,,,Other-Loss of Contract,,54,,
General Dynamics,,,,,,,,,,Pikes Peak,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,75,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,,,8/22/2018,,,,,,Ceasing operations on a contract,,75,,
Jackson National Life Insurance Company,,,,,,,,,,Denver,,,,2/8/2018,,,,,,Closure,,370,,
Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,,,8/13/2018,,,,,,Closure,,156,,
Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,,,9/28/2018,,,,,,Downsize,,107,,
National Planning Holdings,,,,,,,,,,Denver,,,,1/26/2018,,,,,,Downsize due to sale,,7,,
Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,,,1/15/2018,,,,,,Other-Loss of Contract,,38,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,1/2/2018,,,,,,Other - Loss of Contract,,85,,
Peak Reliability,,,,,,,,,,Larimer,,,,,,,,,,Terminate Operations,,69,,
Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,,4/15/2019,,,,,,Closure,,134,,
Sandoz Inc.,,,,,,,,,,Broomfield,,,,2/6/2018,,,,,,Closure,,65,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,,,,,,,Closure,,24,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,,,2/11/2019,,,,,,Closure,,116,,
Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,Other - Loss of Contract,,119,,
Scottrade - Ameritrade,,,,,,,,,,Adams,,,,1/18/2018,,,,,,Other,,63,,
Scottrade - Ameritrade,,,,,,,,,,Adams,,,,5/3/2018,,,,,,Downsize,,10,,
Spectrum Pharmaceuticals,,,,,,,,,,Denver,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,
St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,,,3/8/2018,,,,,,Downsize,,272,,
Startek,,,,,,,,,,Pikes Peak,,,,1/31/2018,,,,,,Downsize,,261,,
Startek Inc.,,,,,,,,,,Weld,,,,8/17/2018,,,,,,Reduction in Force,,186,,
The Cheesecake Factory,,,,,,,,,,Boulder,,,,10/24/2018,,,,,,Closure,,96,,
The Inn at Cherry Creek,,,,,,,,,,Denver,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,18,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,,,8/23/2018,,,,,,Closure of Unit,,53,,
Westrock,,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,Closure,,61,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,,,1/9/2019,,,,,,Downsize,,203,,
Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,,7/31/2018,,,,,,Selling assets,,,,
Albertsons Store #1886,,,,,,,,,,Mesa,,,,3/20/2017,,,,,,Closure,,72,,
All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams,,,,1/30/2017,,,,,,Loss of Contract,,117,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,,7/27/2017,,,,,,Loss of Contract,,,,
Alorica,,,,,,,,,,Pikes Peak,,,,10/30/2017,,,,,,Closure,,288,,
CA Concessions of Colorado,,,,,,,,,,Denver,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,52,,
Cardon Outreach,,,,,,,,,,Pikes Peak,,,,1/3/2017,,,,,,Closure,,60,,
Conduent Inc.,,,,,,,,,,Arapahoe Douglas,,,,5/19/2017,,,,,,Downsize,,244,,
Dollar Express,,,,,,,,,,Various,,,,3/30/2017,,,,,,Closure,,37,,
Express Scripts,,,,,,,,,,Pueblo,,,,2/22/2017,,,,,,Closure,,338,,
First Data,,,,,,,,,,Arapahoe Douglas,,,,10/13/2017,,,,,,Reduction in Force,,201,,
First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,Reduction in Force,,149,,
K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,,,,1/4/2018,,,,,,Closure,,81,,
Lockheed Martin,,,,,,,,,,Pikes Peak,,,,11/1/2017,,,,,,Reduction in Force,,79,,
Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,,,,7/25/2017,,,,,,Closure,,98,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,,,,11/6/2017,,,,,,Reduction in Force,,55,,
National Planning Holdings Inc.,,,,,,,,,,Denver,,,,12/14/2017,,,,,,Sale of business/Reduction in Force,,13,,
National Planning Holdings Inc.,,,,,,,,,,Denver,,,,8/30/2017,,,,,,Sale of business/Reduction in Force,,42,,
Northrop Grumman,,,,,,,,,,Pikes Peak,,,,11/2/2017,,,,,,Reduction in Force,,50,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,1/2/2018,,,,,,Other - Loss of Contract,,85,,
Pinnacle Foods,,,,,,,,,,Boulder,,,,1/5/2017,,,,,,Closure,,27,,
Savers,,,,,,,,,,Arapahoe Douglas,,,,3/2/2017,,,,,,Closure,,62,,
TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,,,12/6/2017,,,,,,Company Reorganization/Downsize,,84,,
TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,,,10/10/2017,,,,,,Company Wide Reorganization,,32,,
UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,,,,2/15/2017,,,,,,Downsize,,119,,
UtiliQuest,,,,,,,,,,Tri-County,,,,12/8/2017,,,,,,Loss of Contract/Closure,,78,,
Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,,,,6/27/2017,,,,,,Restructuring,,49,,
Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,,,,2/7/2017,,,,,,Corporate Restructuring,,61,,
WalMart,,,,,,,,,,Denver,,,,1/17/2017,,,,,,Closure,,68,,
Walmart Store #1208,,,,,,,,,,Jefferson,,,,6/5/2017,,,,,,Closure,,153,,
Walmart Store #3020,,,,,,,,,,Jefferson,,,,6/5/2017,,,,,,Closure,,65,,
Walmart Store #3096,,,,,,,,,,Boulder,,,,5/23/2017,,,,,,Closure,,74,,
XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,,,,6/20/2017,,,,,,Closure - Move to other Company locations,,113,,
Zenith Education Group,,,,,,,,,,Adams,,,,11/3/2017,,,,,,Closure,,27,,
Zenith Education Group,,,,,,,,,,Pikes Peak,,,,11/3/2017,,,,,,Closure,,26,,
Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,Closure,,70,,
SMA America Production LLC,,,,,,,,,,Denver,,,,12/31/2016,,,,,,Closure,,220,,
Coleman,,,,,,,,,,Jefferson,,,,12/20/2016,,,,,,Closure,,54,,
MV Public Transportation,,,,,,,,,,Mesa,,,,10/21/2016,,,,,,Closure,,52,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,,,,10/11/2016,,,,,,Revision,,,,
Swissport,,,,,,,,,,Denver,,,,9/16/2016,,,,,,Downsize,,187,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson,,,,8/26/2016,,,,,,Revision,,200,,
Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas,,,,8/26/2016,,,,,,Closure,,144,,
General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller,,,,8/18/2016,,,,,,Ceasing certain operations,,60,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson,,,,8/10/2016,,,,,,Closure,,60,,
Integra,,,,,,,,,,Denver,,,,8/4/2016,,,,,,Downsize,,59,,
Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller,,,,7/28/2016,,,,,,Potential Downsize,,210,,
Packaging Corporation of America,,,,,,,,,,Adams,,,,7/25/2016,,,,,,Closure,,70,,
Excelsior,,,,,,,,,,Arapahoe/Douglas,,,,7/20/2016,,,,,,Closure,,80,,
Northwest Pipe Company,,,,,,,,,,Denver,,,,7/12/2016,,,,,,Selling  Company,,65,,
CCA- Kit Carson Correctional Facility,,,,,,,,,,Western,,,,7/5/2016,,,,,,Closure,,141,,
Xerox State Healthcare,,,,,,,,,,Arapahoe/Douglas,,,,6/27/2016,,,,,,Other,,85,,
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,6/23/2016,,,,,,Closure,,70,,
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,6/15/2016,,,,,,Revision,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Jefferson,,,,6/14/2016,,,,,,Revision,,,,
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,6/10/2016,,,,,,Revision,,,,
Honeywell Technology Solutions Inc.,,,,,,,,,,Pikes Peak/Teller,,,,6/2/2016,,,,,,Potential Downsize,,241,,
Sanjel,,,,,,,,,,Denver,,,,5/31/2016,,,,,,Closure,,54,,
Sanjel,,,,,,,,,,Weld,,,,5/31/2016,,,,,,Closure,,101,,
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,5/25/2016,,,,,,Closing,,461,,
Gaiam Inc.,,,,,,,,,,Boulder,,,,5/11/2016,,,,,,Sale of Company,,34,,
DAL Global Services,,,,,,,,,,Denver,,,,5/3/2016,,,,,,Downsize,,104,,
XIO Technologies,,,,,,,,,,Pikes Peak/Teller,,,,4/25/2016,,,,,,Closure,,107,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,Jefferson,,,,4/11/2016,,,,,,Closure,,19,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,Jefferson,,,,4/11/2016,,,,,,Closure,,26,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,Jefferson,,,,4/11/2016,,,,,,Closure,,31,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,Jefferson,,,,4/11/2016,,,,,,Closure,,28,,
Baxter Healthcare,,,,,,,,,,Arapahoe/Douglas,,,,4/5/2016,,,,,,Closure,,106,,
