dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,3/17/20,,,,,3/17/2020,Venga Venga,88,88,,COVID-19 /Temporary Closure,,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,Tacos of Snowmass dba Venga Venga
,3/29/20,,,,,3/31/2020,Broadmoor,1411,"1,411",,COVID-19 Temporary Closure,,,,,,,72,,Variety of positions - Request WARN for detail,Pikes Peak,,,The Broadmoor
,3/13/20,,,,,4/2/2020,Jacquard,102,102,,COVID-19 - Temporary Closure,,,,,,,72,,Various: Request WARN for detail.,Denver,,,The Jacquard Hotel & Rooftop - Update
,4/6/20,,,,,4/6/2020,Lodge at Vail,89,89,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,The Lodge at Vail
,4/6/20,,,,,4/20/2020,The Lodge at Vail Revised,,1,1,Furlough,,,,,,,72,,Not Disclosed,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90)
,,,,,,5/4/2020,The Lodge at Vail,12,12,,COVID - Temporary,,,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,The Lodge at Vail-Update
,3/21/20,,,,,6/4/2020,Ritz Carton Bachelor Gulch,,240,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,The Ritz Carlton Bachelor Gulch
,3/21/20,,,,,6/5/2020,Ritz Carlton Denver,,232,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,The Ritz Carlton Denver
,3/21/20,,,,,6/2/2020,The Westin,,155,155,Furloughs & Reduction in Hours,,,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,The Westin Denver Downtown
,10/30/20,,,,,8/27/2020,The Westin Denver Downtown,,61,,COVID - Permanent,,,,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,61,,The Westin Denver Downtown - Update
,3/21/20,,,,,5/28/2020,Westin DIA,222,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,The Westin Denver International Airport
,5/26/20,,,,,5/26/2020,Westin Snowmass,129,129,,COVID-19 - Temporary Closure,,,,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,The Westin Snowmass Resort-Wildwood
,6/2/20,,,,,6/1/2020,Westin Westminster,60,60,,COVID-19 - Temporary Closure,,,,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,The Westin Westminster
,3/29/20,,,,,3/26/2020,Timberline Steaks & Grill,116,116,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Timberline Steaks and Grill
,3/27/20,,,,,3/27/2020,Nederland,,3,3,Furlough,,,,,,,92,,66 +14,Boulder,,,Town of Nederland
,,,,,,3/19/2020,Trans States Airlines,329,329,,COVID-19/Temporary Closure,,,,,,,48,,Undisclosed,Denver,,,TSA Trans States Airlines
,3/19/20,,,,,3/19/2020,Uncle Julio's,,75,75,Furlough,,,,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,Uncle Julio's Hacienda
,10/1/20,,,,,7/8/2020,United,2850,"2,820",,COVID-19 Temporary RIF,,,,,,,48,,Not Disclosed,Denver,,,United Airlines
,10/1/20,,,,,7/30/2020,United Airlines Update,,75,,COVID Permanent,,,,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,75,,United Airlines - Update 1
,,,,,,8/31/2020,United Airlines Update,,53,53,COVID 19 Extended Furlough,,,,,,,48,,Not specified,Denver,,,United Airlines- Updated
,06/25/2020,,,,,6/25/2020,Upserve,,12,12,Furlough,,,,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,Upserve
,4/6/20,,,,,4/6/2020,Vail Beaver Creek,79,79,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Vail Beaver Creek Resort Properties
,4/6/20,,,,,4/6/2020,Vail Marriott,250,250,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Vail Marriott Mountain Resort
,4/6/20,,,,,4/6/2020,Vail Mtn,204,204,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Vail Mountain
,,,,,,5/4/2020,Vail Mtn,4,4,,COVID - Temporary,,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,Vail Mountain - Update
,,,,,,5/4/2020,Vail-Beaver Creek,4,4,,COVID - Temporary,,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update
,1/17/21,,,,,11/17/2020,Vestas Blades America,,185,,RIF - Permanent,,,,,,,31,,Not stated,Adams,185,,"Vestas Blades America, Inc."
,3/21/20,,,,,6/4/2020,W. Aspen,,124,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,W Aspen
,4/27/20,,,,,4/27/2020,Warwick Denver Hotel,,64,64,Furlough,,,,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,Warwick Denver Hotel
,3/20/20,,,,,3/20/2020,,39,39,,COVID-19 Temporary Closure,,,,,,,72,,Variety of positions - Request WARN for detail,Rural Resort,,,Welk Resorts
,,,,,,2/21/2020,Western Forge,,164,,Closures: Multiple locations-Perm,,,,,,,33,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),164,,"Western Forge, Inc."
,3/21/20,,,,,3/20/2020,Wildhorse,21,21,,COVID-19 /Temporary Closure,,,,,,,51,,2 on furlough,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,,,,7/14/2020,World Remit,,64,,Permanent - Not COVID related,,,,,,,52,,Customer Services positions,Denver,64,,World Remit
,7/28/20,,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,65,65,,COVID - Extension of temporary layoffs,,,,,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,3/20/20,,,,,1/20/2020,,,169,,Loss of Contract with MillerCoors,,,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,3/20/20,,,,,1/15/2020,XPO,,169,,Correction: Loss of Contract with MillerCoors,,,,,,,48,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),0,,XPO Logistics/Jacobson Warehouse Company
,3/9/2020,,,,,1/7/2020,Zahn Dental,,54,,Reorganization and relocation,,,,,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),54,,Zahn Dental
,9/22/19,,,,,9/22/2019,,,79,,Loss of Contract with United Airlines,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,"ABM Aviation, Inc."
,9/25/19,,,,,7/24/2019,,,185,,Loss of Pepsi Center Contract,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,Aramark Sports & Entertainment Services LLC
,3/22/19,,,,,1/8/2019,,,210,,Closure,,,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,AstraZeneca
,12/23/19,,,,,10/23/2019,,,86,,Closure,,,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,Backflip Studios
,11/25/19 - 9/30/20,,,,,9/23/2019,,,136,,Loss of Contract/Closure,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.
,5/24/19 - 3/20/20,,,,,2/5/19,,,100,,Closure,,,,,,,,,Not reported,Boulder,,,"Conagra Brands, Inc."
,6/30/19,,,,,4/26/2019,,,283,,Closure,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,Crothall Healthcare Environmental Services
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,121,,Closure,,,,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,"Energes Services, LLC"
,3/6/2020,,,,,1/7/2020,,,196,,Mass Layoff,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,10/7/19,,,,,10/7/2019,,,178,,Mass Layoff,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,Halliburton Energy Services Inc.
,1/1/20 to 1/14/20,,,,,,,,229,,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,HomeAdvisor
,5/25/19 (thru 18 mo following),,,,,,,,850,,Downsizing,,,,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI)
,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,92,,Closure/Sale of Company/Restructuring,,,,,,,,,Various: Request WARN notification for specifics.,Denver,,,Jagged Peak Energy Inc
,9/30/19,,,,,9/30/2019,,,56,,Loss of Pepsi Center Contract,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,Levy Premium Foodservice LP
,12/31/19,,,,,10/30/2019,,,300,,Downsizing,,,,,,,,,Not disclosed in WARN,Denver,,,Molson Coors
,6/30/19,,,,,,,,60,,Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,National Express Transit (NEXT)
,10/18/19-12/31/19,,,,,8/16/2019,,,56,,Restructuring/Closure of site,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,12/30/2019,,,,,10/29/2019,,,1,,Mass Layoff,,,,,,,,,Operations Manager,Denver,,,Oakwood Worldwide
,9/18/19,,,,,,,,439,,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,PrimeFlight Aviation Services Inc.
,4/15/19,,,,,1/18/2019,,,134,,Closure,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,Pura Vida Fitness & Spa
,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,Loss of Contract,,,,,,,,,Unknown,Arapahoe/Douglas,,,QCData
,3/1/19,,,,,1/15/2019,,,57,,Merger,,,,,,,,,"Various: administration, engineers, & others",Denver,,,Resolute Natural Resources Company LLC
,Downsize 1/26/20,,,,,1/26/2020,,,77,,Loss of Contract,,,,,,,,,Various: IT positions,Pikes Peak,,,S4 Inc.
,5/18/19 - 6/1/19,,,,,3/18/2019,,,56,,Closure,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,4/13/19-5/30/19,,,,,,,,24,,Closure,,,,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,7/6/19 - 7/31/19,,,,,,,,24,,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,Sandoz-Novartis
,9/7/19 - 12/31/19,,,,,7/8/2019,,,67,,Closure,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,Sandoz-Novartis
,10/5/19-12/31/19,,,,,8/5/19,,,37,,Closure,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,Sandoz-Novartis
,4/13/19 - 5/19/19,,,,,2/11/2019,,,116,,Closure,,,,,,,,,"Production technicians, chemists, process & others",Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,12/31/19 to 3/26/20,,,,,10/24/19,,,68,,Closure,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,Smithfield Fresh Meats Corporation
,4/12/19,,,,,2/13/2019,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,Spectrum Pharmaceuticals
,"3/3/19, 3/31/19",,,,,1/2/2019,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,The Inn at Cherry Creek
,12/15/19,,,,,8/29/2019,,,80,,Change in Business Circumstances,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units)
,10/5/19,,,,,10/5/2019,,,174,,Ending work-from-home ops,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,TTEC Services Corporation
,8/2/19 - 3/31/20,,,,,5/10/2019,,,74,,Closure,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,Upsher-Smith Laboratories LLC
,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,61,,Closure,,,,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,Westrock
,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,203,,Downsize,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,3/9/2020,,,,,1/7/2020,,,54,,Reorganization and relocation,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Zahn Dental
,,,,,,10/29/2018,,,42,,Closure,,,,,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company
,,,,,,2/2/2019,,,272,,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,2/2/2019,,,475,,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,8/9/2018,,,8,,Reorganization,,,,,,,,,,,,Adams,Ameritrade Holding Company
,,,,,,1/8/2019,,,210,,Closure,,,,,,,,,,,,Boulder & Longmont,AstraZeneca
,,,,,,6/29/2018,,,399,,Closure,,,,,,,,,,,,Denver,Chipotle Mexican Grill
,,,,,,,,,100,,Closure,,,,,,,,,,,,Boulder,"Conagra Brands, Inc."
,,,,,,8/10/2018,,,410,,Change in business conditions,,,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC
,,,,,,12/1/2018,,,51,,Closure,,,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West
,,,,,,3/6/2018,,,67,,Closure,,,,,,,,,,,,Adams,Covenant Care at Home
,,,,,,2/12/2018,,,79,,Closure,,,,,,,,,,,,Arapahoe/Douglas,CPI Card Group
,,,,,,10/22/2018,,,65,,Cease operations,,,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept
,,,,,,2/12/2018,,,41,,Other,,,,,,,,,,,,Jefferson,Davita Clinical Research
,,,,,,6/1/2018,,,41,,Closure,,,,,,,,,,,,Jefferson,Davita Clinical Research
,,,,,,5/31/2018,,,,,Closure,,,,,,,,,,,,Denver,DCT Industrial
,,,,,,7/27/2018,,,39,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Dex YP
,,,,,,6/29/2018,,,160,,Closure,,,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute
,,,,,,7/20/2018,,,160,,Closure,,,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,1/2/2018,,,149,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
,,,,,,1/22/2018,,,54,,Other-Loss of Contract,,,,,,,,,,,,Boulder,Fluor
,,,,,,8/1/2018,,,75,,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak,General Dynamics
,,,,,,8/22/2018,,,75,,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,2/8/2018,,,370,,Closure,,,,,,,,,,,,Denver,Jackson National Life Insurance Company
,,,,,,8/13/2018,,,156,,Closure,,,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company
,,,,,,9/28/2018,,,107,,Downsize,,,,,,,,,,,,Pikes Peak,Media News Group dba Digital First
,,,,,,1/26/2018,,,7,,Downsize due to sale,,,,,,,,,,,,Denver,National Planning Holdings
,,,,,,1/15/2018,,,38,,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18
,,,,,,1/2/2018,,,85,,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
,,,,,,,,,69,,Terminate Operations,,,,,,,,,,,,Larimer,Peak Reliability
,,,,,,4/15/2019,,,134,,Closure,,,,,,,,,,,,Denver,Pura Vida Fitness & Spa
,,,,,,2/6/2018,,,65,,Closure,,,,,,,,,,,,Broomfield,Sandoz Inc.
,,,,,,,,,24,,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,2/11/2019,,,116,,Closure,,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,2/15/2018,,,119,,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.
,,,,,,1/18/2018,,,63,,Other,,,,,,,,,,,,Adams,Scottrade - Ameritrade
,,,,,,5/3/2018,,,10,,Downsize,,,,,,,,,,,,Adams,Scottrade - Ameritrade
,,,,,,2/13/2019,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,Spectrum Pharmaceuticals
,,,,,,3/8/2018,,,272,,Downsize,,,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center
,,,,,,1/31/2018,,,261,,Downsize,,,,,,,,,,,,Pikes Peak,Startek
,,,,,,8/17/2018,,,186,,Reduction in Force,,,,,,,,,,,,Weld,Startek Inc.
,,,,,,10/24/2018,,,96,,Closure,,,,,,,,,,,,Boulder,The Cheesecake Factory
,,,,,,1/2/2019,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,The Inn at Cherry Creek
,,,,,,8/23/2018,,,53,,Closure of Unit,,,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,3/25/2019,,,61,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Westrock
,,,,,,1/9/2019,,,203,,Downsize,,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,7/31/2018,,,,,Selling assets,,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC
,,,,,,3/20/2017,,,72,,Closure,,,,,,,,,,,,Mesa,Albertsons Store #1886
,,,,,,1/30/2017,,,117,,Loss of Contract,,,,,,,,,,,,Adams,All Aboard -Recinded on 3/31/17
,,,,,,7/27/2017,,,,,Loss of Contract,,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,10/30/2017,,,288,,Closure,,,,,,,,,,,,Pikes Peak,Alorica
,,,,,,12/4/2017,,,52,,Loss of Contract/Downsize,,,,,,,,,,,,Denver,CA Concessions of Colorado
,,,,,,1/3/2017,,,60,,Closure,,,,,,,,,,,,Pikes Peak,Cardon Outreach
,,,,,,5/19/2017,,,244,,Downsize,,,,,,,,,,,,Arapahoe Douglas,Conduent Inc.
,,,,,,3/30/2017,,,37,,Closure,,,,,,,,,,,,Various,Dollar Express
,,,,,,2/22/2017,,,338,,Closure,,,,,,,,,,,,Pueblo,Express Scripts
,,,,,,10/13/2017,,,201,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,First Data
,,,,,,1/2/2018,,,149,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
,,,,,,1/4/2018,,,81,,Closure,,,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332
,,,,,,11/1/2017,,,79,,Reduction in Force,,,,,,,,,,,,Pikes Peak,Lockheed Martin
,,,,,,7/25/2017,,,98,,Closure,,,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions
,,,,,,11/6/2017,,,55,,Reduction in Force,,,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology
,,,,,,12/14/2017,,,13,,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,National Planning Holdings Inc.
,,,,,,8/30/2017,,,42,,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,National Planning Holdings Inc.
,,,,,,11/2/2017,,,50,,Reduction in Force,,,,,,,,,,,,Pikes Peak,Northrop Grumman
,,,,,,1/2/2018,,,85,,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
,,,,,,1/5/2017,,,27,,Closure,,,,,,,,,,,,Boulder,Pinnacle Foods
,,,,,,3/2/2017,,,62,,Closure,,,,,,,,,,,,Arapahoe Douglas,Savers
,,,,,,12/6/2017,,,84,,Company Reorganization/Downsize,,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation
,,,,,,10/10/2017,,,32,,Company Wide Reorganization,,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation
,,,,,,2/15/2017,,,119,,Downsize,,,,,,,,,,,,Arapahoe Douglas,UnitedHealth Group
,,,,,,12/8/2017,,,78,,Loss of Contract/Closure,,,,,,,,,,,,Tri-County,UtiliQuest
,,,,,,6/27/2017,,,49,,Restructuring,,,,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications
,,,,,,2/7/2017,,,61,,Corporate Restructuring,,,,,,,,,,,,Pikes Peak,Viavi Solutions Inc.
,,,,,,1/17/2017,,,68,,Closure,,,,,,,,,,,,Denver,WalMart
,,,,,,6/5/2017,,,153,,Closure,,,,,,,,,,,,Jefferson,Walmart Store #1208
,,,,,,6/5/2017,,,65,,Closure,,,,,,,,,,,,Jefferson,Walmart Store #3020
,,,,,,5/23/2017,,,74,,Closure,,,,,,,,,,,,Boulder,Walmart Store #3096
,,,,,,6/20/2017,,,113,,Closure - Move to other Company locations,,,,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office
,,,,,,11/3/2017,,,27,,Closure,,,,,,,,,,,,Adams,Zenith Education Group
,,,,,,11/3/2017,,,26,,Closure,,,,,,,,,,,,Pikes Peak,Zenith Education Group
,,,,,,7/13/2017,,,70,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store
,,,,,,12/31/2016,,,220,,Closure,,,,,,,,,,,,Denver,SMA America Production LLC
,,,,,,12/20/2016,,,54,,Closure,,,,,,,,,,,,Jefferson,Coleman
,,,,,,10/21/2016,,,52,,Closure,,,,,,,,,,,,Mesa,MV Public Transportation
,,,,,,10/11/2016,,,,,Revision,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,9/16/2016,,,187,,Downsize,,,,,,,,,,,,Denver,Swissport
,,,,,,8/26/2016,,,200,,Revision,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,8/26/2016,,,144,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center
,,,,,,8/18/2016,,,60,,Ceasing certain operations,,,,,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology
,,,,,,8/10/2016,,,60,,Closure,,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16
,,,,,,8/4/2016,,,59,,Downsize,,,,,,,,,,,,Denver,Integra
,,,,,,7/28/2016,,,210,,Potential Downsize,,,,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV
,,,,,,7/25/2016,,,70,,Closure,,,,,,,,,,,,Adams,Packaging Corporation of America
,,,,,,7/20/2016,,,80,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Excelsior
,,,,,,7/12/2016,,,65,,Selling  Company,,,,,,,,,,,,Denver,Northwest Pipe Company
,,,,,,7/5/2016,,,141,,Closure,,,,,,,,,,,,Western,CCA- Kit Carson Correctional Facility
,,,,,,6/27/2016,,,85,,Other,,,,,,,,,,,,Arapahoe/Douglas,Xerox State Healthcare
,,,,,,6/23/2016,,,70,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
,,,,,,6/15/2016,,,,,Revision,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
,,,,,,6/14/2016,,,,,Revision,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,6/10/2016,,,,,Revision,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
,,,,,,6/2/2016,,,241,,Potential Downsize,,,,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.
,,,,,,5/31/2016,,,54,,Closure,,,,,,,,,,,,Denver,Sanjel
,,,,,,5/31/2016,,,101,,Closure,,,,,,,,,,,,Weld,Sanjel
,,,,,,5/25/2016,,,461,,Closing,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
,,,,,,5/11/2016,,,34,,Sale of Company,,,,,,,,,,,,Boulder,Gaiam Inc.
,,,,,,5/3/2016,,,104,,Downsize,,,,,,,,,,,,Denver,DAL Global Services
,,,,,,4/25/2016,,,107,,Closure,,,,,,,,,,,,Pikes Peak/Teller,XIO Technologies
,,,,,,4/11/2016,,,19,,Closure,,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,,4/11/2016,,,26,,Closure,,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,,4/11/2016,,,31,,Closure,,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,,4/11/2016,,,28,,Closure,,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,,4/5/2016,,,106,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Baxter Healthcare
,,,,,,3/31/2016,,,328,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Xerox Business Services
,,,,,,3/19/2016,,,7,,Potential Closure,,,,,,,,,,,,Rural Resort,Tubular Repair
,,,,,,3/18/2016,,,,,N/A,,,,,,,,,,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,,,3/15/2016,,,2,,Closure,,,,,,,,,,,,Arapahoe/Douglas,MYCOM North America
