occupations,fein,reason,temporary_job_losses,notice_date,reduced_hours,email,contact,phone,letter,permanent_job_losses,end_date,at_the_location,total_notified,location,jobs,workforce_region,workforce_area,company,notes,received_date,dropdown,furloughs,begin_date,naics
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,2/17/2020,,,,,Southern Food,82,,,,,82,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,,42
Material Specialist,,COVID-Permanent,,11/6/2020,,,,,Southwest Airlines,1,,,,,1,,Denver,Southwest Airlines,,,,,1/11/21,48
Ground Service Equipment Technicians,,COVID Furloughs (temporary),,11/18/2020,,,,,Southwest AIrlines,,,,,,4,,Denver,Southwest Airlines,,,,4,1/25/21,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,12/3/20,,,,,Southwest Airlines,,,,,,556,,Denver,Southwest Airlines,,,,556,3/15/21,48
N/A,,Correction to Union Contact,,11/30/20,,,,,Southwest Union Correction,,,,,,0,,Denver,Southwest Airlines (Union Contact Correction),,,,0,,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,,,,,0,,Denver,Southwest Airlines Update,,,,0,,48
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,6/26/2020,,,,,Spire Hospitality,113,,,,,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,07/01/2020,72
Not Disclosed,,COVID - Temporary,59,5/4/2020,,,,,SSV Vail Mtn,,,,,,59,,Rural Resort,SSV Vail Mountain,,,,,,72
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,208,7/3/2020,,,,,St Julien,,,,,,208,,Boulder,St Julien,,,,,7/3/20,72
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,6/2/2020,,,,,St. Regis Aspen,,,,,,263,,Rural Resort,St. Regis Aspen Resort,,,,263,3/21/20,72
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,3/9/2020,,,,,Startek,371,,,,,371,,Grand Junction (Mesa),"Startek, Inc.",,,,,5/31/20,56
Various: Sales associates and supervisor,,COVID - Permanent,,8/13/2020,,,,,Stellar Partners,13,,,,,13,,Denver,Stellar Partners,,,,,10/15/20,45
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,33,3/28/2020,,,,,Stevinson Chevrolet West,,,,,,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,3/30/20,44
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,3/28/2020,,,,,Stevinson Imports,,,,,,32,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,,3/30/20,44
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,34,3/28/2020,,,,,Stevison Lexus of Frederick,,,,,,34,,Weld,Stevinson Lexus of Frederick,,,,,3/30/20,44
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,71,3/28/2020,,,,,Stevinson of Lakewood,,,,,,71,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,,3/30/20,44
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,73,3/28/2020,,,,,Stevinson Toyota East,,,,,,73,,Arapahoe/Douglas,Stevinson Toyota East,,,,,3/30/20,44
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,93,3/28/2020,,,,,Stevinson Toyota West,,,,,,93,,Jefferson (Lakewood),Stevinson Toyota West,,,,,3/30/20,44
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,3/26/2020,,,,,Suitsupply,,,,,,14,,Denver,Suitsupply,,,,14,3/26/20,44
Not Disclosed,,Furlough,,4/10/2020,,,,,Sunrise,,,,,,23,,Boulder,Sunrise Medical LLC,,,,23,4/13/20,62
"passenger services, ramp agent, deicer",,COVID Temporary,37,7/31/2020,,,,,Swissport,,,,,,37,,Denver,Swissport,,,,,5/29/20,48
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,88,3/17/2020,,,,,Venga Venga,,,,,,88,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,,3/17/20,72
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,1411,3/31/2020,,,,,Broadmoor,,,,,,"1,411",,Pikes Peak,The Broadmoor,,,,,3/29/20,72
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,102,4/2/2020,,,,,Jacquard,,,,,,102,,Denver,The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,72
Unspecified,,COVID-19 - Temporary Closure,89,4/6/2020,,,,,Lodge at Vail,,,,,,89,,Rural Consortium,The Lodge at Vail,,,,,4/6/20,72
Not Disclosed,,Furlough,,4/20/2020,,,,,The Lodge at Vail Revised,,,,,,1,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,1,4/6/20,72
Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,12,5/4/2020,,,,,The Lodge at Vail,,,,,,12,,Rural Resort,The Lodge at Vail-Update,,,,,,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,,Ritz Carton Bachelor Gulch,,,,,,240,,Rural,The Ritz Carlton Bachelor Gulch,,,,240,3/21/20,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,,,Ritz Carlton Denver,,,,,,232,,Denver,The Ritz Carlton Denver,,,,232,3/21/20,72
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,6/2/2020,,,,,The Westin,,,,,,155,,Denver,The Westin Denver Downtown,,,,155,3/21/20,72
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,8/27/2020,,,,,The Westin Denver Downtown,61,,,,,61,,Denver,The Westin Denver Downtown - Update,,,,,10/30/20,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,,,,,Westin DIA,,,,,,222,,Denver,The Westin Denver International Airport,,,,,3/21/20,72
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,129,5/26/2020,,,,,Westin Snowmass,,,,,,129,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,,5/26/20,72
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,60,6/1/2020,,,,,Westin Westminster,,,,,,60,,Adams,The Westin Westminster,,,,,6/2/20,72
undisclosed,,COVID-19 - Temporary Closure,116,3/26/2020,,,,,Timberline Steaks & Grill,,,,,,116,,Denver DIA,Timberline Steaks and Grill,,,,,3/29/20,72
66 +14,,Furlough,,3/27/2020,,,,,Nederland,,,,,,3,,Boulder,Town of Nederland,,,,3,3/27/20,92
Undisclosed,,COVID-19/Temporary Closure,329,3/19/2020,,,,,Trans States Airlines,,,,,,329,,Denver,TSA Trans States Airlines,,,,,,48
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,3/19/2020,,,,,Uncle Julio's,,,,,,75,,Jefferson,Uncle Julio's Hacienda,,,,75,3/19/20,72
Not Disclosed,,COVID-19 Temporary RIF,2850,7/8/2020,,,,,United,,,,,,"2,820",,Denver,United Airlines,,,,,10/1/20,48
Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,7/30/2020,,,,,United Airlines Update,75,,,,,75,,Denver,United Airlines - Update 1,,,,,10/1/20,48
Not specified,,COVID 19 Extended Furlough,,8/31/2020,,,,,United Airlines Update,,,,,,53,,Denver,United Airlines- Updated,,,,53,,48
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,6/25/2020,,,,,Upserve,,,,,,12,,Denver,Upserve,,,,12,06/25/2020,73
Unspecified,,COVID-19 - Temporary Closure,79,4/6/2020,,,,,Vail Beaver Creek,,,,,,79,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,,4/6/20,72
Unspecified,,COVID-19 - Temporary Closure,250,4/6/2020,,,,,Vail Marriott,,,,,,250,,Rural Consortium,Vail Marriott Mountain Resort,,,,,4/6/20,72
Unspecified,,COVID-19 - Temporary Closure,204,4/6/2020,,,,,Vail Mtn,,,,,,204,,Rural Consortium,Vail Mountain,,,,,4/6/20,72
Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,4,5/4/2020,,,,,Vail Mtn,,,,,,4,,Rural Resort,Vail Mountain - Update,,,,,,72
Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,4,5/4/2020,,,,,Vail-Beaver Creek,,,,,,4,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,,72
Not stated,,RIF - Permanent,,11/17/2020,,,,,Vestas Blades America,185,,,,,185,,Adams,"Vestas Blades America, Inc.",,,,,1/17/21,31
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,,W. Aspen,,,,,,124,,Rural,W Aspen,,,,124,3/21/20,72
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,4/27/2020,,,,,Warwick Denver Hotel,,,,,,64,,Denver,Warwick Denver Hotel,,,,64,4/27/20,72
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,39,3/20/2020,,,,,,,,,,,39,,Rural Resort,Welk Resorts,,,,,3/20/20,72
Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,2/21/2020,,,,,Western Forge,164,,,,,164,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,,,33
2 on furlough,,COVID-19 /Temporary Closure,21,3/20/2020,,,,,Wildhorse,,,,,,21,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/21/20,51
Customer Services positions,,Permanent - Not COVID related,,7/14/2020,,,,,World Remit,64,,,,,64,,Denver,World Remit,,,,,,52
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,65,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,,,,,,65,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/20,72
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,1/20/2020,,,,,,169,,,,,169,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,48
"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,,,XPO,0,,,,,169,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,,3/20/20,48
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,,,,Zahn Dental,54,,,,,54,,Jefferson (Golden),Zahn Dental,,,,,3/9/2020,33
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/2019,,,,,,,,,,,79,,Denver,"ABM Aviation, Inc.",,,,,9/22/19,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,7/24/2019,,,,,,,,,,,185,,Denver,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,
"Quality Control, technicians, engineers & others",,Closure,,1/8/2019,,,,,,,,,,,210,,Boulder & Longmont,AstraZeneca,,,,,3/22/19,
"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019,,,,,,,,,,,86,,Boulder,Backflip Studios,,,,,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019,,,,,,,,,,,136,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,
Not reported,,Closure,,2/5/19,,,,,,,,,,,100,,Boulder,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019,,,,,,,,,,,283,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,6/30/19,
"Various: Construction, Maintenece, Admin",,Closure,,10/30/2019,,,,,,,,,,,121,,Larimer,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020,,,,,,,,,,,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019,,,,,,,,,,,178,,Mesa,Halliburton Energy Services Inc.,,,,,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,,,,,,,229,,Pikes Peak,HomeAdvisor,,,,,1/1/20 to 1/14/20,
Not disclosed in WARN,,Downsizing,,,,,,,,,,,,,850,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),
Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,,,,,92,,Denver,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,,,,,56,,Denver,Levy Premium Foodservice LP,,,,,9/30/19,
Not disclosed in WARN,,Downsizing,,10/30/2019,,,,,,,,,,,300,,Denver,Molson Coors,,,,,12/31/19,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,,,,,,,60,,Pikes Peak,National Express Transit (NEXT),,,,,6/30/19,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019,,,,,,,,,,,56,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,
Operations Manager,,Mass Layoff,,10/29/2019,,,,,,,,,,,1,,Denver,Oakwood Worldwide,,,,,12/30/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,,,,,,,,439,,Denver,PrimeFlight Aviation Services Inc.,,,,,9/18/19,
"Managers/Directors, therapists, instructors, & others",,Closure,,1/18/2019,,,,,,,,,,,134,,Denver,Pura Vida Fitness & Spa,,,,,4/15/19,
Unknown,,Loss of Contract,,10/4/19,,,,,,,,,,,,,Arapahoe/Douglas,QCData,,,,,11/29/19 - 1/31/2020,
"Various: administration, engineers, & others",,Merger,,1/15/2019,,,,,,,,,,,57,,Denver,Resolute Natural Resources Company LLC,,,,,3/1/19,
Various: IT positions,,Loss of Contract,,1/26/2020,,,,,,,,,,,77,,Pikes Peak,S4 Inc.,,,,,Downsize 1/26/20,
"Management, Production Technicans, administrative, Material Handlers",,Closure,,3/18/2019,,,,,,,,,,,56,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,
"Production Technicians, Chemists, & more",,Closure,,,,,,,,,,,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,,,,,,,,24,,Broomfield,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,7/8/2019,,,,,,,,,,,67,,Broomfield,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,8/5/19,,,,,,,,,,,37,,Broomfield,Sandoz-Novartis,,,,,10/5/19-12/31/19,
"Production technicians, chemists, process & others",,Closure,,2/11/2019,,,,,,,,,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,10/24/19,,,,,,,,,,,68,,Denver,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,
"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,,3,,Denver,Spectrum Pharmaceuticals,,,,,4/12/19,
"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,,18,,Denver,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,8/29/2019,,,,,,,,,,,80,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,
Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/2019,,,,,,,,,,,174,,Arapahoe/Douglas,TTEC Services Corporation,,,,,10/5/19,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,5/10/2019,,,,,,,,,,,74,,Denver,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,
"Production workers, auditors, technicians & others",,Closure,,3/25/2019,,,,,,,,,,,61,,Arapahoe/Douglas,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,1/9/2019,,,,,,,,,,,203,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,,,,,,,,,,54,,Jefferson (Golden),Zahn Dental,,,,,3/9/2020,
,,Closure,,10/29/2018,,,,,,,,,,,42,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,272,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,475,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,Reorganization,,8/9/2018,,,,,,,,,,,8,Adams,,Ameritrade Holding Company,,,,,,
,,Closure,,1/8/2019,,,,,,,,,,,210,Boulder & Longmont,,AstraZeneca,,,,,,
,,Closure,,6/29/2018,,,,,,,,,,,399,Denver,,Chipotle Mexican Grill,,,,,,
,,Closure,,,,,,,,,,,,,100,Boulder,,"Conagra Brands, Inc.",,,,,,
,,Change in business conditions,,8/10/2018,,,,,,,,,,,410,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,
,,Closure,,12/1/2018,,,,,,,,,,,51,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,Closure,,3/6/2018,,,,,,,,,,,67,Adams,,Covenant Care at Home,,,,,,
,,Closure,,2/12/2018,,,,,,,,,,,79,Arapahoe/Douglas,,CPI Card Group,,,,,,
,,Cease operations,,10/22/2018,,,,,,,,,,,65,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,Other,,2/12/2018,,,,,,,,,,,41,Jefferson,,Davita Clinical Research,,,,,,
,,Closure,,6/1/2018,,,,,,,,,,,41,Jefferson,,Davita Clinical Research,,,,,,
,,Closure,,5/31/2018,,,,,,,,,,,,Denver,,DCT Industrial,,,,,,
,,Closure,,7/27/2018,,,,,,,,,,,39,Arapahoe/Douglas,,Dex YP,,,,,,
,,Closure,,6/29/2018,,,,,,,,,,,160,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,Closure,,7/20/2018,,,,,,,,,,,160,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,Reduction in Force,,1/2/2018,,,,,,,,,,,149,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,
,,Other-Loss of Contract,,1/22/2018,,,,,,,,,,,54,Boulder,,Fluor,,,,,,
,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,,75,Pikes Peak,,General Dynamics,,,,,,
,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,,75,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,Closure,,2/8/2018,,,,,,,,,,,370,Denver,,Jackson National Life Insurance Company,,,,,,
,,Closure,,8/13/2018,,,,,,,,,,,156,Pikes Peak,,Jackson National Life Insurance Company,,,,,,
,,Downsize,,9/28/2018,,,,,,,,,,,107,Pikes Peak,,Media News Group dba Digital First,,,,,,
,,Downsize due to sale,,1/26/2018,,,,,,,,,,,7,Denver,,National Planning Holdings,,,,,,
,,Other-Loss of Contract,,1/15/2018,,,,,,,,,,,38,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,85,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,
,,Terminate Operations,,,,,,,,,,,,,69,Larimer,,Peak Reliability,,,,,,
,,Closure,,4/15/2019,,,,,,,,,,,134,Denver,,Pura Vida Fitness & Spa,,,,,,
,,Closure,,2/6/2018,,,,,,,,,,,65,Broomfield,,Sandoz Inc.,,,,,,
,,Closure,,,,,,,,,,,,,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,Closure,,2/11/2019,,,,,,,,,,,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,Other - Loss of Contract,,2/15/2018,,,,,,,,,,,119,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,
,,Other,,1/18/2018,,,,,,,,,,,63,Adams,,Scottrade - Ameritrade,,,,,,
,,Downsize,,5/3/2018,,,,,,,,,,,10,Adams,,Scottrade - Ameritrade,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,,3,Denver,,Spectrum Pharmaceuticals,,,,,,
,,Downsize,,3/8/2018,,,,,,,,,,,272,Pueblo,,St. Mary Corwin Medical Center,,,,,,
,,Downsize,,1/31/2018,,,,,,,,,,,261,Pikes Peak,,Startek,,,,,,
,,Reduction in Force,,8/17/2018,,,,,,,,,,,186,Weld,,Startek Inc.,,,,,,
,,Closure,,10/24/2018,,,,,,,,,,,96,Boulder,,The Cheesecake Factory,,,,,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,,18,Denver,,The Inn at Cherry Creek,,,,,,
,,Closure of Unit,,8/23/2018,,,,,,,,,,,53,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,Closure,,3/25/2019,,,,,,,,,,,61,Arapahoe/Douglas,,Westrock,,,,,,
,,Downsize,,1/9/2019,,,,,,,,,,,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,Selling assets,,7/31/2018,,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,
,,Closure,,3/20/2017,,,,,,,,,,,72,Mesa,,Albertsons Store #1886,,,,,,
,,Loss of Contract,,1/30/2017,,,,,,,,,,,117,Adams,,All Aboard -Recinded on 3/31/17,,,,,,
,,Loss of Contract,,7/27/2017,,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,Closure,,10/30/2017,,,,,,,,,,,288,Pikes Peak,,Alorica,,,,,,
,,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,,52,Denver,,CA Concessions of Colorado,,,,,,
,,Closure,,1/3/2017,,,,,,,,,,,60,Pikes Peak,,Cardon Outreach,,,,,,
,,Downsize,,5/19/2017,,,,,,,,,,,244,Arapahoe Douglas,,Conduent Inc.,,,,,,
,,Closure,,3/30/2017,,,,,,,,,,,37,Various,,Dollar Express,,,,,,
,,Closure,,2/22/2017,,,,,,,,,,,338,Pueblo,,Express Scripts,,,,,,
,,Reduction in Force,,10/13/2017,,,,,,,,,,,201,Arapahoe Douglas,,First Data,,,,,,
,,Reduction in Force,,1/2/2018,,,,,,,,,,,149,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,
,,Closure,,1/4/2018,,,,,,,,,,,81,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,
,,Reduction in Force,,11/1/2017,,,,,,,,,,,79,Pikes Peak,,Lockheed Martin,,,,,,
,,Closure,,7/25/2017,,,,,,,,,,,98,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,
,,Reduction in Force,,11/6/2017,,,,,,,,,,,55,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,,,13,Denver,,National Planning Holdings Inc.,,,,,,
,,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,,,42,Denver,,National Planning Holdings Inc.,,,,,,
,,Reduction in Force,,11/2/2017,,,,,,,,,,,50,Pikes Peak,,Northrop Grumman,,,,,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,85,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,
,,Closure,,1/5/2017,,,,,,,,,,,27,Boulder,,Pinnacle Foods,,,,,,
,,Closure,,3/2/2017,,,,,,,,,,,62,Arapahoe Douglas,,Savers,,,,,,
,,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,,,84,Adams,,TD Ameritrade Holding Corporation,,,,,,
,,Company Wide Reorganization,,10/10/2017,,,,,,,,,,,32,Adams,,TD Ameritrade Holding Corporation,,,,,,
,,Downsize,,2/15/2017,,,,,,,,,,,119,Arapahoe Douglas,,UnitedHealth Group,,,,,,
,,Loss of Contract/Closure,,12/8/2017,,,,,,,,,,,78,Tri-County,,UtiliQuest,,,,,,
,,Restructuring,,6/27/2017,,,,,,,,,,,49,Arapahoe Douglas,,Verizon/XO Communications,,,,,,
,,Corporate Restructuring,,2/7/2017,,,,,,,,,,,61,Pikes Peak,,Viavi Solutions Inc.,,,,,,
,,Closure,,1/17/2017,,,,,,,,,,,68,Denver,,WalMart,,,,,,
,,Closure,,6/5/2017,,,,,,,,,,,153,Jefferson,,Walmart Store #1208,,,,,,
,,Closure,,6/5/2017,,,,,,,,,,,65,Jefferson,,Walmart Store #3020,,,,,,
,,Closure,,5/23/2017,,,,,,,,,,,74,Boulder,,Walmart Store #3096,,,,,,
,,Closure - Move to other Company locations,,6/20/2017,,,,,,,,,,,113,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,
,,Closure,,11/3/2017,,,,,,,,,,,27,Adams,,Zenith Education Group,,,,,,
,,Closure,,11/3/2017,,,,,,,,,,,26,Pikes Peak,,Zenith Education Group,,,,,,
,,Closure,,7/13/2017,,,,,,,,,,,70,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,
,,Closure,,12/31/2016,,,,,,,,,,,220,Denver,,SMA America Production LLC,,,,,,
