notes,furloughs,fein,total_notified,jobs,reduced_hours,naics,phone,begin_date,permanent_job_losses,notice_date,end_date,email,company,letter,dropdown,temporary_job_losses,reason,at_the_location,contact,workforce_area,location,workforce_region,received_date,occupations
,,,,24,,72,,3/29/20,,3/26/2020,,,Que Bueno,Que Bueno,,24,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,,,,144,,33,,2/5/21,144,12/3/2020,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Lost contract,,,Colorado Springs,,,,Various (See WARN)
,,,,111,,72,,3/13/20,,4/2/2020,,,Renaissance Hotel Denver Downton,Renaissance,,111,COVID-19 - Temporary Closure,,,Denver,,,,Various: Request WARN for detail.
,,,,121,,72,,3/29/20,,3/26/2020,,,Root Down,Root Down,,121,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,,,,66,,72,,3/17/20,,3/17/2020,,,"RS of Denver, dba Tamayo",Tamayo,,66,COVID-19 /Temporary Closure,,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,217,,44,,,217,5/19/2020,,,Russell Stover Chocolates,Russell Stover,,,Closure - Permanent,,,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,77,,56,,,77,1/26/2020,,,S4 Inc.,S4,,,Loss of Contract,,,Pikes Peak,,,,Various: IT positions
,,,,48,,72,,3/17/20,,4/1/2020,,,Sage Hospitality Group,Sage Hospitality,,48,COVID-19 Temporary Closure,,,Denver,,,,Variety of positions - Request WARN for detail
,,,,27,,72,,3/29,,3/26/2020,,,Sara Lee,Sara Lee,,27,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,,,,80,,32,,,80,3/27/2020,,,Septodont Inc.,Septodont,,,Closure,,,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,134,,42,,,,4/1/2020,,,Shamrock Foods,Shamrock Denver,,134,COVID-19 Temporary Closure,,,Adams,,,,Not disclosed
,,,,11,,42,,,,4/1/2020,,,Shamrock Foods,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,,Denver,,,,Not disclosed
,,,,414,,72,,3/21/20,,6/4/2020,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,75,,72,,,75,5/7/2020,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,75,,72,,5/7/20,75,5/7/2020,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,98,,42,,,,11/6/2020,,,Sodexo (at University of Denver),Sodexo,,98,COVID - Temporary,,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,248,,,248,,42,,4/30/20,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Furlough,,,Denver,,,,Not Disclosed
,,,,79,,53,,3/24/20,79,3/24/2020,,,Sonder USA,Sonder,,,Permanent Closure,,,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,20,,72,,7/28/20,,7/28/2020,,,Source Hotel,Source Hotel,,20,COVID Temporay,,,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,82,,42,,,82,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,Unforseen Business Circumstance -Perm,,,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,1,,48,,1/11/21,1,11/6/2020,,,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,,,Denver,,,,Material Specialist
,4,,,4,,48,,1/25/21,,11/18/2020,,,Southwest Airlines,Southwest AIrlines,,,COVID Furloughs (temporary),,,Denver,,,,Ground Service Equipment Technicians
,556,,,556,,48,,3/15/21,,12/3/20,,,Southwest Airlines,Southwest Airlines,,,Furloughs,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,0,,,0,,48,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,Correction to Union Contact,,,Denver,,,,N/A
,0,,,0,,48,,,,1/8/2021,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,113,,72,,07/01/2020,113,6/26/2020,,,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,59,,72,,,,5/4/2020,,,SSV Vail Mountain,SSV Vail Mtn,,59,COVID - Temporary,,,Rural Resort,,,,Not Disclosed
,,,,208,,72,,7/3/20,,7/3/2020,,,St Julien,St Julien,,208,COVID - furloughs to temporary layoffs,,,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,263,,,263,,72,,3/21/20,,6/2/2020,,,St. Regis Aspen Resort,St. Regis Aspen,,,furloughs and Hour Reductions,,,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,371,,56,,5/31/20,371,3/9/2020,,,"Startek, Inc.",Startek,,,Downsize/Closure,,,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,13,,45,,10/15/20,13,8/13/2020,,,Stellar Partners,Stellar Partners,,,COVID - Permanent,,,Denver,,,,Various: Sales associates and supervisor
,,,,33,,44,,3/30/20,,3/28/2020,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail
,,,,32,,44,,3/30/20,,3/28/2020,,,Stevinson Imports Inc.,Stevinson Imports,,32,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail
,,,,34,,44,,3/30/20,,3/28/2020,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,,,Weld,,,,Variety of positions - Request WARN for detail
,,,,71,,44,,3/30/20,,3/28/2020,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,,,Jefferson (Golden),,,,Variety of positions - Request WARN for detail
,,,,73,,44,,3/30/20,,3/28/2020,,,Stevinson Toyota East,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail
,,,,93,,44,,3/30/20,,3/28/2020,,,Stevinson Toyota West,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail
,14,,,14,,44,,3/26/20,,3/26/2020,,,Suitsupply,Suitsupply,,,Furlough,,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,23,,,23,,62,,4/13/20,,4/10/2020,,,Sunrise Medical LLC,Sunrise,,,Furlough,,,Boulder,,,,Not Disclosed
,,,,37,,48,,5/29/20,,7/31/2020,,,Swissport,Swissport,,37,COVID Temporary,,,Denver,,,,"passenger services, ramp agent, deicer"
,,,,88,,72,,3/17/20,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,88,COVID-19 /Temporary Closure,,,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,"1,411",,72,,3/29/20,,3/31/2020,,,The Broadmoor,Broadmoor,,1411,COVID-19 Temporary Closure,,,Pikes Peak,,,,Variety of positions - Request WARN for detail
,,,,102,,72,,3/13/20,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,102,COVID-19 - Temporary Closure,,,Denver,,,,Various: Request WARN for detail.
,,,,89,,72,,4/6/20,,4/6/2020,,,The Lodge at Vail,Lodge at Vail,,89,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,1,,,1,,72,,4/6/20,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Furlough,,,Rural Resort,,,,Not Disclosed
,,,,12,,72,,,,5/4/2020,,,The Lodge at Vail-Update,The Lodge at Vail,,12,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,240,,,240,,72,,3/21/20,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,232,,,232,,72,,3/21/20,,6/5/2020,,,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,155,,,155,,72,,3/21/20,,6/2/2020,,,The Westin Denver Downtown,The Westin,,,Furloughs & Reduction in Hours,,,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,,61,,72,,10/30/20,61,8/27/2020,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,COVID - Permanent,,,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,,222,,72,,3/21/20,,5/28/2020,,,The Westin Denver International Airport,Westin DIA,,222,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,129,,72,,5/26/20,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,129,COVID-19 - Temporary Closure,,,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,,60,,72,,6/2/20,,6/1/2020,,,The Westin Westminster,Westin Westminster,,60,COVID-19 - Temporary Closure,,,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,,116,,72,,3/29/20,,3/26/2020,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,116,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,3,,,3,,92,,3/27/20,,3/27/2020,,,Town of Nederland,Nederland,,,Furlough,,,Boulder,,,,66 +14
,,,,329,,48,,,,3/19/2020,,,TSA Trans States Airlines,Trans States Airlines,,329,COVID-19/Temporary Closure,,,Denver,,,,Undisclosed
,75,,,75,,72,,3/19/20,,3/19/2020,,,Uncle Julio's Hacienda,Uncle Julio's,,,Furlough,,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,,"2,820",,48,,10/1/20,,7/8/2020,,,United Airlines,United,,2850,COVID-19 Temporary RIF,,,Denver,,,,Not Disclosed
,,,,75,,48,,10/1/20,75,7/30/2020,,,United Airlines - Update 1,United Airlines Update,,,COVID Permanent,,,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,53,,,53,,48,,,,8/31/2020,,,United Airlines- Updated,United Airlines Update,,,COVID 19 Extended Furlough,,,Denver,,,,Not specified
,12,,,12,,73,,06/25/2020,,6/25/2020,,,Upserve,Upserve,,,Furlough,,,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,,79,,72,,4/6/20,,4/6/2020,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,79,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,250,,72,,4/6/20,,4/6/2020,,,Vail Marriott Mountain Resort,Vail Marriott,,250,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,204,,72,,4/6/20,,4/6/2020,,,Vail Mountain,Vail Mtn,,204,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,4,,72,,,,5/4/2020,,,Vail Mountain - Update,Vail Mtn,,4,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,4,,72,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,4,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,,185,,31,,1/17/21,185,11/17/2020,,,"Vestas Blades America, Inc.",Vestas Blades America,,,RIF - Permanent,,,Adams,,,,Not stated
,124,,,124,,72,,3/21/20,,6/4/2020,,,W Aspen,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,64,,,64,,72,,4/27/20,,4/27/2020,,,Warwick Denver Hotel,Warwick Denver Hotel,,,Furlough,,,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,39,,72,,3/20/20,,3/20/2020,,,Welk Resorts,,,39,COVID-19 Temporary Closure,,,Rural Resort,,,,Variety of positions - Request WARN for detail
,,,,164,,33,,,164,2/21/2020,,,"Western Forge, Inc.",Western Forge,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company
,,,,21,,51,,3/21/20,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,21,COVID-19 /Temporary Closure,,,Rural Resort,,,,2 on furlough
,,,,64,,52,,,64,7/14/2020,,,World Remit,World Remit,,,Permanent - Not COVID related,,,Denver,,,,Customer Services positions
,,,,65,,72,,7/28/20,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,65,COVID - Extension of temporary layoffs,,,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,,169,,48,,3/20/20,169,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,,169,,48,,3/20/20,0,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,XPO,,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management"
,,,,54,,33,,3/9/2020,54,1/7/2020,,,Zahn Dental,Zahn Dental,,,Reorganization and relocation,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,79,,,,9/22/19,,9/22/2019,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,185,,,,9/25/19,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,210,,,,3/22/19,,1/8/2019,,,AstraZeneca,,,,Closure,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others"
,,,,86,,,,12/23/19,,10/23/2019,,,Backflip Studios,,,,Closure,,,Boulder,,,,"Various: creative roles, management, engineers, product managers"
,,,,136,,,,11/25/19 - 9/30/20,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,100,,,,5/24/19 - 3/20/20,,2/5/19,,,"Conagra Brands, Inc.",,,,Closure,,,Boulder,,,,Not reported
,,,,283,,,,6/30/19,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,Closure,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,"Energes Services, LLC",,,,Closure,,,Larimer,,,,"Various: Construction, Maintenece, Admin"
,,,,196,,,,3/6/2020,,1/7/2020,,,Geo Reentry Services LLC,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,178,,,,10/7/19,,10/7/2019,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,229,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,Closure,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,850,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN
,,,,92,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,Denver,,,,Various: Request WARN notification for specifics.
,,,,56,,,,9/30/19,,9/30/2019,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,300,,,,12/31/19,,10/30/2019,,,Molson Coors,,,,Downsizing,,,Denver,,,,Not disclosed in WARN
,,,,60,,,,6/30/19,,,,,National Express Transit (NEXT),,,,Closure,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,56,,,,10/18/19-12/31/19,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,1,,,,12/30/2019,,10/29/2019,,,Oakwood Worldwide,,,,Mass Layoff,,,Denver,,,,Operations Manager
,,,,439,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,134,,,,4/15/19,,1/18/2019,,,Pura Vida Fitness & Spa,,,,Closure,,,Denver,,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,QCData,,,,Loss of Contract,,,Arapahoe/Douglas,,,,Unknown
,,,,57,,,,3/1/19,,1/15/2019,,,Resolute Natural Resources Company LLC,,,,Merger,,,Denver,,,,"Various: administration, engineers, & others"
,,,,77,,,,Downsize 1/26/20,,1/26/2020,,,S4 Inc.,,,,Loss of Contract,,,Pikes Peak,,,,Various: IT positions
,,,,56,,,,5/18/19 - 6/1/19,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,24,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,Broomfield,,,,"Production Technicians, Chemists, & more"
,,,,24,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,Closure,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,67,,,,9/7/19 - 12/31/19,,7/8/2019,,,Sandoz-Novartis,,,,Closure,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,37,,,,10/5/19-12/31/19,,8/5/19,,,Sandoz-Novartis,,,,Closure,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,116,,,,4/13/19 - 5/19/19,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,Broomfield,,,,"Production technicians, chemists, process & others"
,,,,68,,,,12/31/19 to 3/26/20,,10/24/19,,,Smithfield Fresh Meats Corporation,,,,Closure,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,3,,,,4/12/19,,2/13/2019,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales"
,,,,18,,,,"3/3/19, 3/31/19",,1/2/2019,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,Denver,,,,"Front office, housekeeping, exec office, engineering & others"
,,,,80,,,,12/15/19,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,174,,,,10/5/19,,10/5/2019,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,74,,,,8/2/19 - 3/31/20,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,Closure,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,Westrock,,,,Closure,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others"
,,,,203,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,54,,,,3/9/2020,,1/7/2020,,,Zahn Dental,,,,Reorganization and relocation,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,42,,,,,,10/29/2018,,,ACME Brick Company,,,,Closure,,,,,Pikes Peak (Castle Rock),,
,,,,272,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,
,,,,475,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,Pikes Peak,,
,,,,8,,,,,,8/9/2018,,,Ameritrade Holding Company,,,,Reorganization,,,,,Adams,,
,,,,210,,,,,,1/8/2019,,,AstraZeneca,,,,Closure,,,,,Boulder & Longmont,,
,,,,399,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,Closure,,,,,Denver,,
,,,,100,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,Boulder,,
,,,,410,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,Pikes Peak,,
,,,,51,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,Mesa County,,
,,,,67,,,,,,3/6/2018,,,Covenant Care at Home,,,,Closure,,,,,Adams,,
,,,,79,,,,,,2/12/2018,,,CPI Card Group,,,,Closure,,,,,Arapahoe/Douglas,,
,,,,65,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,Adams,,
,,,,41,,,,,,2/12/2018,,,Davita Clinical Research,,,,Other,,,,,Jefferson,,
,,,,41,,,,,,6/1/2018,,,Davita Clinical Research,,,,Closure,,,,,Jefferson,,
,,,,,,,,,,5/31/2018,,,DCT Industrial,,,,Closure,,,,,Denver,,
,,,,39,,,,,,7/27/2018,,,Dex YP,,,,Closure,,,,,Arapahoe/Douglas,,
,,,,160,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,Denver,,
,,,,160,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,Denver,,
,,,,149,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,Arapahoe Douglas,,
,,,,54,,,,,,1/22/2018,,,Fluor,,,,Other-Loss of Contract,,,,,Boulder,,
,,,,75,,,,,,8/1/2018,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,
,,,,75,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,Colorado Springs,,
,,,,370,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,Closure,,,,,Denver,,
,,,,156,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,Closure,,,,,Pikes Peak,,
,,,,107,,,,,,9/28/2018,,,Media News Group dba Digital First,,,,Downsize,,,,,Pikes Peak,,
,,,,7,,,,,,1/26/2018,,,National Planning Holdings,,,,Downsize due to sale,,,,,Denver,,
,,,,38,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,Pikes Peak,,
,,,,85,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,Pikes Peak,,
,,,,69,,,,,,,,,Peak Reliability,,,,Terminate Operations,,,,,Larimer,,
,,,,134,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,Closure,,,,,Denver,,
,,,,65,,,,,,2/6/2018,,,Sandoz Inc.,,,,Closure,,,,,Broomfield,,
,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,Broomfield,,
,,,,116,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,Broomfield,,
,,,,119,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,
,,,,63,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,Other,,,,,Adams,,
,,,,10,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,Downsize,,,,,Adams,,
,,,,3,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,
,,,,272,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,Pueblo,,
,,,,261,,,,,,1/31/2018,,,Startek,,,,Downsize,,,,,Pikes Peak,,
,,,,186,,,,,,8/17/2018,,,Startek Inc.,,,,Reduction in Force,,,,,Weld,,
,,,,96,,,,,,10/24/2018,,,The Cheesecake Factory,,,,Closure,,,,,Boulder,,
,,,,18,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,Denver,,
,,,,53,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,Pikes Peak,,
,,,,61,,,,,,3/25/2019,,,Westrock,,,,Closure,,,,,Arapahoe/Douglas,,
,,,,203,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,Colorado Springs,,
,,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,Selling assets,,,,,Rural (Durango),,
,,,,72,,,,,,3/20/2017,,,Albertsons Store #1886,,,,Closure,,,,,Mesa,,
,,,,117,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,Adams,,
