temporary_job_losses,letter,begin_date,total_notified,email,end_date,furloughs,location,phone,contact,workforce_region,reduced_hours,workforce_area,notes,notice_date,occupations,naics,dropdown,reason,jobs,company,received_date,permanent_job_losses,fein,at_the_location
34,Stevison Lexus of Frederick,3/30/20,,,,,,,,,,Weld,,3/28/2020,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,34,Stevinson Lexus of Frederick,,,,
71,Stevinson of Lakewood,3/30/20,,,,,,,,,,Jefferson (Golden),,3/28/2020,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,71,Stevinson Lexus of Lakewood,,,,
73,Stevinson Toyota East,3/30/20,,,,,,,,,,Arapahoe/Douglas,,3/28/2020,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,73,Stevinson Toyota East,,,,
93,Stevinson Toyota West,3/30/20,,,,,,,,,,Jefferson (Lakewood),,3/28/2020,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,93,Stevinson Toyota West,,,,
,Suitsupply,3/26/20,,,,14,,,,,,Denver,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Furlough,14,Suitsupply,,,,
,Sunrise,4/13/20,,,,23,,,,,,Boulder,,4/10/2020,Not Disclosed,62,,Furlough,23,Sunrise Medical LLC,,,,
37,Swissport,5/29/20,,,,,,,,,,Denver,,7/31/2020,"passenger services, ramp agent, deicer",48,,COVID Temporary,37,Swissport,,,,
88,Venga Venga,3/17/20,,,,,,,,,,Rural Resort,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19 /Temporary Closure,88,Tacos of Snowmass dba Venga Venga,,,,
1411,Broadmoor,3/29/20,,,,,,,,,,Pikes Peak,,3/31/2020,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,"1,411",The Broadmoor,,,,
102,Jacquard,3/13/20,,,,,,,,,,Denver,,4/2/2020,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,102,The Jacquard Hotel & Rooftop - Update,,,,
89,Lodge at Vail,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,89,The Lodge at Vail,,,,
,The Lodge at Vail Revised,4/6/20,,,,1,,,,,,Rural Resort,,4/20/2020,Not Disclosed,72,,Furlough,1,The Lodge at Vail (revision increased by 1 to 90),,,,
12,The Lodge at Vail,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,COVID - Temporary,12,The Lodge at Vail-Update,,,,
,Ritz Carton Bachelor Gulch,3/21/20,,,,240,,,,,,Rural,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",240,The Ritz Carlton Bachelor Gulch,,,,
,Ritz Carlton Denver,3/21/20,,,,232,,,,,,Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",232,The Ritz Carlton Denver,,,,
,The Westin,3/21/20,,,,155,,,,,,Denver,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,Furloughs & Reduction in Hours,155,The Westin Denver Downtown,,,,
,The Westin Denver Downtown,10/30/20,,,,,,,,,,Denver,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,COVID - Permanent,61,The Westin Denver Downtown - Update,,61,,
222,Westin DIA,3/21/20,,,,,,,,,,Denver,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",222,The Westin Denver International Airport,,,,
129,Westin Snowmass,5/26/20,,,,,,,,,,Rural Consortium,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,COVID-19 - Temporary Closure,129,The Westin Snowmass Resort-Wildwood,,,,
60,Westin Westminster,6/2/20,,,,,,,,,,Adams,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,COVID-19 - Temporary Closure,60,The Westin Westminster,,,,
116,Timberline Steaks & Grill,3/29/20,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,116,Timberline Steaks and Grill,,,,
,Nederland,3/27/20,,,,3,,,,,,Boulder,,3/27/2020,66 +14,92,,Furlough,3,Town of Nederland,,,,
329,Trans States Airlines,,,,,,,,,,,Denver,,3/19/2020,Undisclosed,48,,COVID-19/Temporary Closure,329,TSA Trans States Airlines,,,,
,Uncle Julio's,3/19/20,,,,75,,,,,,Jefferson,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,Furlough,75,Uncle Julio's Hacienda,,,,
2850,United,10/1/20,,,,,,,,,,Denver,,7/8/2020,Not Disclosed,48,,COVID-19 Temporary RIF,"2,820",United Airlines,,,,
,United Airlines Update,10/1/20,,,,,,,,,,Denver,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,COVID Permanent,75,United Airlines - Update 1,,75,,
,United Airlines Update,,,,,53,,,,,,Denver,,8/31/2020,Not specified,48,,COVID 19 Extended Furlough,53,United Airlines- Updated,,,,
,Upserve,06/25/2020,,,,12,,,,,,Denver,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,Furlough,12,Upserve,,,,
79,Vail Beaver Creek,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,79,Vail Beaver Creek Resort Properties,,,,
250,Vail Marriott,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,250,Vail Marriott Mountain Resort,,,,
204,Vail Mtn,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,204,Vail Mountain,,,,
4,Vail Mtn,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,COVID - Temporary,4,Vail Mountain - Update,,,,
4,Vail-Beaver Creek,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,COVID - Temporary,4,Vail/Beaver Creek Resort Properties - Update,,,,
,Vestas Blades America,1/17/21,,,,,,,,,,Adams,,11/17/2020,Not stated,31,,RIF - Permanent,185,"Vestas Blades America, Inc.",,185,,
,W. Aspen,3/21/20,,,,124,,,,,,Rural,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,"Temporary furloughs & layoffs, recuction in hours",124,W Aspen,,,,
,Warwick Denver Hotel,4/27/20,,,,64,,,,,,Denver,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,Furlough,64,Warwick Denver Hotel,,,,
39,,3/20/20,,,,,,,,,,Rural Resort,,3/20/2020,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,39,Welk Resorts,,,,
,Western Forge,,,,,,,,,,,Pikes Peak (Colo Springs),,2/21/2020,Unknown- Have requested information from Company,33,,Closures: Multiple locations-Perm,164,"Western Forge, Inc.",,164,,
21,Wildhorse,3/21/20,,,,,,,,,,Rural Resort,,3/20/2020,2 on furlough,51,,COVID-19 /Temporary Closure,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
,World Remit,,,,,,,,,,,Denver,,7/14/2020,Customer Services positions,52,,Permanent - Not COVID related,64,World Remit,,64,,
65,Wyndham Cheyenne Mountain Resort,7/28/20,,,,,,,,,,Pikes Peak,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,COVID - Extension of temporary layoffs,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
,,3/20/20,,,,,,,,,,Jefferson (Golden),,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,Loss of Contract with MillerCoors,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,
,XPO,3/20/20,,,,,,,,,,Jefferson (Golden),,1/15/2020,"Various: Drivers, Conductors, Operators, Management",48,,Correction: Loss of Contract with MillerCoors,169,XPO Logistics/Jacobson Warehouse Company,,0,,
,Zahn Dental,3/9/2020,,,,,,,,,,Jefferson (Golden),,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,Reorganization and relocation,54,Zahn Dental,,54,,
,,9/22/19,,,,,,,,,,Denver,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,79,"ABM Aviation, Inc.",,,,
,,9/25/19,,,,,,,,,,Denver,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,185,Aramark Sports & Entertainment Services LLC,,,,
,,3/22/19,,,,,,,,,,Boulder & Longmont,,1/8/2019,"Quality Control, technicians, engineers & others",,,Closure,210,AstraZeneca,,,,
,,12/23/19,,,,,,,,,,Boulder,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Closure,86,Backflip Studios,,,,
,,11/25/19 - 9/30/20,,,,,,,,,,Arapahoe/Douglas,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,136,Brown Brothers Harriman & Co.,,,,
,,5/24/19 - 3/20/20,,,,,,,,,,Boulder,,2/5/19,Not reported,,,Closure,100,"Conagra Brands, Inc.",,,,
,,6/30/19,,,,,,,,,,Arapahoe/Douglas,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,283,Crothall Healthcare Environmental Services,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Larimer,,10/30/2019,"Various: Construction, Maintenece, Admin",,,Closure,121,"Energes Services, LLC",,,,
,,3/6/2020,,,,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,196,Geo Reentry Services LLC,,,,
,,10/7/19,,,,,,,,,,Mesa,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,178,Halliburton Energy Services Inc.,,,,
,,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,229,HomeAdvisor,,,,
,,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,Downsizing,850,Invesco (OppenheimerFunds OFI),,,,
,,Closure 1/10/20- 04/10/20,,,,,,,,,,Denver,,12/10/2019,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,92,Jagged Peak Energy Inc,,,,
,,9/30/19,,,,,,,,,,Denver,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,56,Levy Premium Foodservice LP,,,,
,,12/31/19,,,,,,,,,,Denver,,10/30/2019,Not disclosed in WARN,,,Downsizing,300,Molson Coors,,,,
,,6/30/19,,,,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,60,National Express Transit (NEXT),,,,
,,10/18/19-12/31/19,,,,,,,,,,Denver,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,12/30/2019,,,,,,,,,,Denver,,10/29/2019,Operations Manager,,,Mass Layoff,1,Oakwood Worldwide,,,,
,,9/18/19,,,,,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,439,PrimeFlight Aviation Services Inc.,,,,
,,4/15/19,,,,,,,,,,Denver,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Closure,134,Pura Vida Fitness & Spa,,,,
,,11/29/19 - 1/31/2020,,,,,,,,,,Arapahoe/Douglas,,10/4/19,Unknown,,,Loss of Contract,,QCData,,,,
,,3/1/19,,,,,,,,,,Denver,,1/15/2019,"Various: administration, engineers, & others",,,Merger,57,Resolute Natural Resources Company LLC,,,,
,,Downsize 1/26/20,,,,,,,,,,Pikes Peak,,1/26/2020,Various: IT positions,,,Loss of Contract,77,S4 Inc.,,,,
,,5/18/19 - 6/1/19,,,,,,,,,,Broomfield,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,Closure,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,4/13/19-5/30/19,,,,,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,,
,,7/6/19 - 7/31/19,,,,,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,24,Sandoz-Novartis,,,,
,,9/7/19 - 12/31/19,,,,,,,,,,Broomfield,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,67,Sandoz-Novartis,,,,
,,10/5/19-12/31/19,,,,,,,,,,Broomfield,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,37,Sandoz-Novartis,,,,
,,4/13/19 - 5/19/19,,,,,,,,,,Broomfield,,2/11/2019,"Production technicians, chemists, process & others",,,Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,12/31/19 to 3/26/20,,,,,,,,,,Denver,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,68,Smithfield Fresh Meats Corporation,,,,
,,4/12/19,,,,,,,,,,Denver,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,3,Spectrum Pharmaceuticals,,,,
,,"3/3/19, 3/31/19",,,,,,,,,,Denver,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),18,The Inn at Cherry Creek,,,,
,,12/15/19,,,,,,,,,,Arapahoe/Douglas,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,80,Transform SR LLC (060401 & 01141 Units),,,,
,,10/5/19,,,,,,,,,,Arapahoe/Douglas,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,174,TTEC Services Corporation,,,,
,,8/2/19 - 3/31/20,,,,,,,,,,Denver,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,74,Upsher-Smith Laboratories LLC,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Arapahoe/Douglas,,3/25/2019,"Production workers, auditors, technicians & others",,,Closure,61,Westrock,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Colorado Springs,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,3/9/2020,,,,,,,,,,Jefferson (Golden),,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,54,Zahn Dental,,,,
,,,,,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,Closure,42,ACME Brick Company,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,,Closure (Cease Operations),272,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,,,,,Pikes Peak,,,,2/2/2019,,,,Closure (Cease Operations),475,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,,,,,Adams,,,,8/9/2018,,,,Reorganization,8,Ameritrade Holding Company,,,,
,,,,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,Closure,210,AstraZeneca,,,,
,,,,,,,,,,Denver,,,,6/29/2018,,,,Closure,399,Chipotle Mexican Grill,,,,
,,,,,,,,,,Boulder,,,,,,,,Closure,100,"Conagra Brands, Inc.",,,,
,,,,,,,,,,Pikes Peak,,,,8/10/2018,,,,Change in business conditions,410,Conduent Commercial Solutions LLC,,,,
,,,,,,,,,,Mesa County,,,,12/1/2018,,,,Closure,51,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,,,,,Adams,,,,3/6/2018,,,,Closure,67,Covenant Care at Home,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,,Closure,79,CPI Card Group,,,,
,,,,,,,,,,Adams,,,,10/22/2018,,,,Cease operations,65,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,,,,,,Jefferson,,,,2/12/2018,,,,Other,41,Davita Clinical Research,,,,
,,,,,,,,,,Jefferson,,,,6/1/2018,,,,Closure,41,Davita Clinical Research,,,,
,,,,,,,,,,Denver,,,,5/31/2018,,,,Closure,,DCT Industrial,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,,Closure,39,Dex YP,,,,
,,,,,,,,,,Denver,,,,6/29/2018,,,,Closure,160,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,,,,,,Denver,,,,7/20/2018,,,,Closure,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,Reduction in Force,149,First Data - Update 1/2/18,,,,
,,,,,,,,,,Boulder,,,,1/22/2018,,,,Other-Loss of Contract,54,Fluor,,,,
,,,,,,,,,,Pikes Peak,,,,8/1/2018,,,,Ceasing Operations on a contract,75,General Dynamics,,,,
,,,,,,,,,,Colorado Springs,,,,8/22/2018,,,,Ceasing operations on a contract,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,,,,,,Denver,,,,2/8/2018,,,,Closure,370,Jackson National Life Insurance Company,,,,
,,,,,,,,,,Pikes Peak,,,,8/13/2018,,,,Closure,156,Jackson National Life Insurance Company,,,,
,,,,,,,,,,Pikes Peak,,,,9/28/2018,,,,Downsize,107,Media News Group dba Digital First,,,,
,,,,,,,,,,Denver,,,,1/26/2018,,,,Downsize due to sale,7,National Planning Holdings,,,,
,,,,,,,,,,Pikes Peak,,,,1/15/2018,,,,Other-Loss of Contract,38,Northrop Grumman - Update 1/15/18,,,,
,,,,,,,,,,Pikes Peak,,,,1/2/2018,,,,Other - Loss of Contract,85,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,,,,Larimer,,,,,,,,Terminate Operations,69,Peak Reliability,,,,
,,,,,,,,,,Denver,,,,4/15/2019,,,,Closure,134,Pura Vida Fitness & Spa,,,,
,,,,,,,,,,Broomfield,,,,2/6/2018,,,,Closure,65,Sandoz Inc.,,,,
,,,,,,,,,,Broomfield,,,,,,,,Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,,,,,Broomfield,,,,2/11/2019,,,,Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,,Other - Loss of Contract,119,Schneider National Carriers Inc.,,,,
,,,,,,,,,,Adams,,,,1/18/2018,,,,Other,63,Scottrade - Ameritrade,,,,
,,,,,,,,,,Adams,,,,5/3/2018,,,,Downsize,10,Scottrade - Ameritrade,,,,
,,,,,,,,,,Denver,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,3,Spectrum Pharmaceuticals,,,,
,,,,,,,,,,Pueblo,,,,3/8/2018,,,,Downsize,272,St. Mary Corwin Medical Center,,,,
,,,,,,,,,,Pikes Peak,,,,1/31/2018,,,,Downsize,261,Startek,,,,
,,,,,,,,,,Weld,,,,8/17/2018,,,,Reduction in Force,186,Startek Inc.,,,,
,,,,,,,,,,Boulder,,,,10/24/2018,,,,Closure,96,The Cheesecake Factory,,,,
,,,,,,,,,,Denver,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),18,The Inn at Cherry Creek,,,,
,,,,,,,,,,Pikes Peak,,,,8/23/2018,,,,Closure of Unit,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,Closure,61,Westrock,,,,
,,,,,,,,,,Colorado Springs,,,,1/9/2019,,,,Downsize,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,,,,,Rural (Durango),,,,7/31/2018,,,,Selling assets,,Williams Field Services Group LLC,,,,
,,,,,,,,,,Mesa,,,,3/20/2017,,,,Closure,72,Albertsons Store #1886,,,,
,,,,,,,,,,Adams,,,,1/30/2017,,,,Loss of Contract,117,All Aboard -Recinded on 3/31/17,,,,
,,,,,,,,,,Adams,,,,7/27/2017,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,,,,,,Pikes Peak,,,,10/30/2017,,,,Closure,288,Alorica,,,,
,,,,,,,,,,Denver,,,,12/4/2017,,,,Loss of Contract/Downsize,52,CA Concessions of Colorado,,,,
,,,,,,,,,,Pikes Peak,,,,1/3/2017,,,,Closure,60,Cardon Outreach,,,,
,,,,,,,,,,Arapahoe Douglas,,,,5/19/2017,,,,Downsize,244,Conduent Inc.,,,,
,,,,,,,,,,Various,,,,3/30/2017,,,,Closure,37,Dollar Express,,,,
,,,,,,,,,,Pueblo,,,,2/22/2017,,,,Closure,338,Express Scripts,,,,
,,,,,,,,,,Arapahoe Douglas,,,,10/13/2017,,,,Reduction in Force,201,First Data,,,,
,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,Reduction in Force,149,First Data - Update 1/2/18,,,,
,,,,,,,,,,Pikes Peak,,,,1/4/2018,,,,Closure,81,K-Mart Corporation Store #04332,,,,
,,,,,,,,,,Pikes Peak,,,,11/1/2017,,,,Reduction in Force,79,Lockheed Martin,,,,
,,,,,,,,,,Arapahoe Douglas,,,,7/25/2017,,,,Closure,98,Multi Packaging Solutions,,,,
,,,,,,,,,,Boulder,,,,11/6/2017,,,,Reduction in Force,55,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,,,,,,,,Denver,,,,12/14/2017,,,,Sale of business/Reduction in Force,13,National Planning Holdings Inc.,,,,
,,,,,,,,,,Denver,,,,8/30/2017,,,,Sale of business/Reduction in Force,42,National Planning Holdings Inc.,,,,
,,,,,,,,,,Pikes Peak,,,,11/2/2017,,,,Reduction in Force,50,Northrop Grumman,,,,
,,,,,,,,,,Pikes Peak,,,,1/2/2018,,,,Other - Loss of Contract,85,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,,,,Boulder,,,,1/5/2017,,,,Closure,27,Pinnacle Foods,,,,
,,,,,,,,,,Arapahoe Douglas,,,,3/2/2017,,,,Closure,62,Savers,,,,
,,,,,,,,,,Adams,,,,12/6/2017,,,,Company Reorganization/Downsize,84,TD Ameritrade Holding Corporation,,,,
,,,,,,,,,,Adams,,,,10/10/2017,,,,Company Wide Reorganization,32,TD Ameritrade Holding Corporation,,,,
,,,,,,,,,,Arapahoe Douglas,,,,2/15/2017,,,,Downsize,119,UnitedHealth Group,,,,
,,,,,,,,,,Tri-County,,,,12/8/2017,,,,Loss of Contract/Closure,78,UtiliQuest,,,,
,,,,,,,,,,Arapahoe Douglas,,,,6/27/2017,,,,Restructuring,49,Verizon/XO Communications,,,,
,,,,,,,,,,Pikes Peak,,,,2/7/2017,,,,Corporate Restructuring,61,Viavi Solutions Inc.,,,,
,,,,,,,,,,Denver,,,,1/17/2017,,,,Closure,68,WalMart,,,,
,,,,,,,,,,Jefferson,,,,6/5/2017,,,,Closure,153,Walmart Store #1208,,,,
,,,,,,,,,,Jefferson,,,,6/5/2017,,,,Closure,65,Walmart Store #3020,,,,
,,,,,,,,,,Boulder,,,,5/23/2017,,,,Closure,74,Walmart Store #3096,,,,
,,,,,,,,,,Arapahoe Douglas,,,,6/20/2017,,,,Closure - Move to other Company locations,113,XTO Energy Western Div Office,,,,
,,,,,,,,,,Adams,,,,11/3/2017,,,,Closure,27,Zenith Education Group,,,,
,,,,,,,,,,Pikes Peak,,,,11/3/2017,,,,Closure,26,Zenith Education Group,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,7/13/2017,,,,Closure,70,Sports Authority - Lone Tree Store,,,,
,,,,,,,,,,Denver,,,,12/31/2016,,,,Closure,220,SMA America Production LLC,,,,
,,,,,,,,,,Jefferson,,,,12/20/2016,,,,Closure,54,Coleman,,,,
,,,,,,,,,,Mesa,,,,10/21/2016,,,,Closure,52,MV Public Transportation,,,,
,,,,,,,,,,Jefferson,,,,10/11/2016,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,,,,,,,,Denver,,,,9/16/2016,,,,Downsize,187,Swissport,,,,
,,,,,,,,,,Jefferson,,,,8/26/2016,,,,Revision,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,8/26/2016,,,,Closure,144,Sports Authority - Store Support Center,,,,
,,,,,,,,,,Pikes Peak/Teller,,,,8/18/2016,,,,Ceasing certain operations,60,General Dynamics Information Technology,,,,
,,,,,,,,,,Jefferson,,,,8/10/2016,,,,Closure,60,Lake Region Medical - Layoffs 8-10-16,,,,
,,,,,,,,,,Denver,,,,8/4/2016,,,,Downsize,59,Integra,,,,
,,,,,,,,,,Pikes Peak/Teller,,,,7/28/2016,,,,Potential Downsize,210,Honeywell Technology Solutions Inc - REV,,,,
,,,,,,,,,,Adams,,,,7/25/2016,,,,Closure,70,Packaging Corporation of America,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,7/20/2016,,,,Closure,80,Excelsior,,,,
,,,,,,,,,,Denver,,,,7/12/2016,,,,Selling  Company,65,Northwest Pipe Company,,,,
,,,,,,,,,,Western,,,,7/5/2016,,,,Closure,141,CCA- Kit Carson Correctional Facility,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,6/27/2016,,,,Other,85,Xerox State Healthcare,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,6/23/2016,,,,Closure,70,Sports Authority,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,6/15/2016,,,,Revision,,Sports Authority,,,,
,,,,,,,,,,Jefferson,,,,6/14/2016,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,6/10/2016,,,,Revision,,Sports Authority,,,,
,,,,,,,,,,Pikes Peak/Teller,,,,6/2/2016,,,,Potential Downsize,241,Honeywell Technology Solutions Inc.,,,,
,,,,,,,,,,Denver,,,,5/31/2016,,,,Closure,54,Sanjel,,,,
,,,,,,,,,,Weld,,,,5/31/2016,,,,Closure,101,Sanjel,,,,
,,,,,,,,,,Arapahoe/Douglas,,,,5/25/2016,,,,Closing,461,Sports Authority,,,,
,,,,,,,,,,Boulder,,,,5/11/2016,,,,Sale of Company,34,Gaiam Inc.,,,,
,,,,,,,,,,Denver,,,,5/3/2016,,,,Downsize,104,DAL Global Services,,,,
