email,notice_date,total_notified,company,workforce_area,begin_date,received_date,dropdown,letter,furloughs,permanent_job_losses,occupations,fein,at_the_location,reduced_hours,contact,end_date,reason,temporary_job_losses,phone,naics,notes,location,workforce_region,jobs
,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Denver,3/13/20,,,Jacquard,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,102,,72,,,,102
,4/6/2020,,The Lodge at Vail,Rural Consortium,4/6/20,,,Lodge at Vail,,,Unspecified,,,,,,COVID-19 - Temporary Closure,89,,72,,,,89
,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,4/6/20,,,The Lodge at Vail Revised,1,,Not Disclosed,,,,,,Furlough,,,72,,,,1
,5/4/2020,,The Lodge at Vail-Update,Rural Resort,,,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,COVID - Temporary,12,,72,,,,12
,6/4/2020,,The Ritz Carlton Bachelor Gulch,Rural,3/21/20,,,Ritz Carton Bachelor Gulch,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,240
,6/5/2020,,The Ritz Carlton Denver,Denver,3/21/20,,,Ritz Carlton Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,232
,6/2/2020,,The Westin Denver Downtown,Denver,3/21/20,,,The Westin,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Furloughs & Reduction in Hours,,,72,,,,155
,8/27/2020,,The Westin Denver Downtown - Update,Denver,10/30/20,,,The Westin Denver Downtown,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,COVID - Permanent,,,72,,,,61
,5/28/2020,,The Westin Denver International Airport,Denver,3/21/20,,,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,72,,,,222
,5/26/2020,,The Westin Snowmass Resort-Wildwood,Rural Consortium,5/26/20,,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,COVID-19 - Temporary Closure,129,,72,,,,129
,6/1/2020,,The Westin Westminster,Adams,6/2/20,,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,COVID-19 - Temporary Closure,60,,72,,,,60
,3/26/2020,,Timberline Steaks and Grill,Denver DIA,3/29/20,,,Timberline Steaks & Grill,,,undisclosed,,,,,,COVID-19 - Temporary Closure,116,,72,,,,116
,3/27/2020,,Town of Nederland,Boulder,3/27/20,,,Nederland,3,,66 +14,,,,,,Furlough,,,92,,,,3
,3/19/2020,,TSA Trans States Airlines,Denver,,,,Trans States Airlines,,,Undisclosed,,,,,,COVID-19/Temporary Closure,329,,48,,,,329
,3/19/2020,,Uncle Julio's Hacienda,Jefferson,3/19/20,,,Uncle Julio's,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Furlough,,,72,,,,75
,7/8/2020,,United Airlines,Denver,10/1/20,,,United,,,Not Disclosed,,,,,,COVID-19 Temporary RIF,2850,,48,,,,"2,820"
,7/30/2020,,United Airlines - Update 1,Denver,10/1/20,,,United Airlines Update,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,COVID Permanent,,,48,,,,75
,8/31/2020,,United Airlines- Updated,Denver,,,,United Airlines Update,53,,Not specified,,,,,,COVID 19 Extended Furlough,,,48,,,,53
,6/25/2020,,Upserve,Denver,06/25/2020,,,Upserve,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Furlough,,,73,,,,12
,4/6/2020,,Vail Beaver Creek Resort Properties,Rural Consortium,4/6/20,,,Vail Beaver Creek,,,Unspecified,,,,,,COVID-19 - Temporary Closure,79,,72,,,,79
,4/6/2020,,Vail Marriott Mountain Resort,Rural Consortium,4/6/20,,,Vail Marriott,,,Unspecified,,,,,,COVID-19 - Temporary Closure,250,,72,,,,250
,4/6/2020,,Vail Mountain,Rural Consortium,4/6/20,,,Vail Mtn,,,Unspecified,,,,,,COVID-19 - Temporary Closure,204,,72,,,,204
,5/4/2020,,Vail Mountain - Update,Rural Resort,,,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,COVID - Temporary,4,,72,,,,4
,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,COVID - Temporary,4,,72,,,,4
,11/17/2020,,"Vestas Blades America, Inc.",Adams,1/17/21,,,Vestas Blades America,,185,Not stated,,,,,,RIF - Permanent,,,31,,,,185
,6/4/2020,,W Aspen,Rural,3/21/20,,,W. Aspen,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,124
,4/27/2020,,Warwick Denver Hotel,Denver,4/27/20,,,Warwick Denver Hotel,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Furlough,,,72,,,,64
,3/20/2020,,Welk Resorts,Rural Resort,3/20/20,,,,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,39,,72,,,,39
,2/21/2020,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Western Forge,,164,Unknown- Have requested information from Company,,,,,,Closures: Multiple locations-Perm,,,33,,,,164
,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,3/21/20,,,Wildhorse,,,2 on furlough,,,,,,COVID-19 /Temporary Closure,21,,51,,,,21
,7/14/2020,,World Remit,Denver,,,,World Remit,,64,Customer Services positions,,,,,,Permanent - Not COVID related,,,52,,,,64
,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,COVID - Extension of temporary layoffs,65,,72,,,,65
,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),3/20/20,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Loss of Contract with MillerCoors,,,48,,,,169
,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),3/20/20,,,XPO,,0,"Various: Drivers, Conductors, Operators, Management",,,,,,Correction: Loss of Contract with MillerCoors,,,48,,,,169
,1/7/2020,,Zahn Dental,Jefferson (Golden),3/9/2020,,,Zahn Dental,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,33,,,,54
,9/22/2019,,"ABM Aviation, Inc.",Denver,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,,,,,,79
,7/24/2019,,Aramark Sports & Entertainment Services LLC,Denver,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,,,,,,185
,1/8/2019,,AstraZeneca,Boulder & Longmont,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,,,,210
,10/23/2019,,Backflip Studios,Boulder,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,,,,86
,9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,,,,136
,2/5/19,,"Conagra Brands, Inc.",Boulder,5/24/19 - 3/20/20,,,,,,Not reported,,,,,,Closure,,,,,,,100
,4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,,,,283
,10/30/2019,,"Energes Services, LLC",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,,,,121
,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,,,,196
,10/7/2019,,Halliburton Energy Services Inc.,Mesa,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,,,,178
,,,HomeAdvisor,Pikes Peak,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,,,,229
,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,,Downsizing,,,,,,,850
,12/10/2019,,Jagged Peak Energy Inc,Denver,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,,,,92
,9/30/2019,,Levy Premium Foodservice LP,Denver,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,,,,,56
,10/30/2019,,Molson Coors,Denver,12/31/19,,,,,,Not disclosed in WARN,,,,,,Downsizing,,,,,,,300
,,,National Express Transit (NEXT),Pikes Peak,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,,,,60
,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,,,,,56
,10/29/2019,,Oakwood Worldwide,Denver,12/30/2019,,,,,,Operations Manager,,,,,,Mass Layoff,,,,,,,1
,,,PrimeFlight Aviation Services Inc.,Denver,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,,,,439
,1/18/2019,,Pura Vida Fitness & Spa,Denver,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,,,,,134
,10/4/19,,QCData,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,Unknown,,,,,,Loss of Contract,,,,,,,
,1/15/2019,,Resolute Natural Resources Company LLC,Denver,3/1/19,,,,,,"Various: administration, engineers, & others",,,,,,Merger,,,,,,,57
,1/26/2020,,S4 Inc.,Pikes Peak,Downsize 1/26/20,,,,,,Various: IT positions,,,,,,Loss of Contract,,,,,,,77
,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,,,,,56
,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,,Closure,,,,,,,24
,,,Sandoz-Novartis,Broomfield,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,,,,24
,7/8/2019,,Sandoz-Novartis,Broomfield,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,,,,,67
,8/5/19,,Sandoz-Novartis,Broomfield,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,,,,,37
,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,,,Closure,,,,,,,116
,10/24/19,,Smithfield Fresh Meats Corporation,Denver,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,,,,,68
,2/13/2019,,Spectrum Pharmaceuticals,Denver,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3
,1/2/2019,,The Inn at Cherry Creek,Denver,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,,,,,18
,8/29/2019,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,,,,,80
,10/5/2019,,TTEC Services Corporation,Arapahoe/Douglas,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,,,,,174
,5/10/2019,,Upsher-Smith Laboratories LLC,Denver,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,,,,,74
,3/25/2019,,Westrock,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,,,Closure,,,,,,,61
,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,,,,,203
,1/7/2020,,Zahn Dental,Jefferson (Golden),3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,,,,54
,10/29/2018,,ACME Brick Company,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak (Castle Rock),42
,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,272
,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),,,,,,Pikes Peak,475
,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,,,,,,Adams,8
,1/8/2019,,AstraZeneca,,,,,,,,,,,,,,Closure,,,,,,Boulder & Longmont,210
,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,,,,,,Denver,399
,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,,,,,,Boulder,100
,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,,,,,,Pikes Peak,410
,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,,,,,,Mesa County,51
,3/6/2018,,Covenant Care at Home,,,,,,,,,,,,,,Closure,,,,,,Adams,67
,2/12/2018,,CPI Card Group,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,79
,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,,,,,,Adams,65
,2/12/2018,,Davita Clinical Research,,,,,,,,,,,,,,Other,,,,,,Jefferson,41
,6/1/2018,,Davita Clinical Research,,,,,,,,,,,,,,Closure,,,,,,Jefferson,41
,5/31/2018,,DCT Industrial,,,,,,,,,,,,,,Closure,,,,,,Denver,
,7/27/2018,,Dex YP,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,39
,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,,,,,,Denver,160
,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,,,,,,Denver,160
,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,149
,1/22/2018,,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,,,,,,Boulder,54
,8/1/2018,,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,75
,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,75
,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,,,,,Denver,370
,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak,156
,9/28/2018,,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,,,,,,Pikes Peak,107
,1/26/2018,,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,,,,,,Denver,7
,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,,,,,,Pikes Peak,38
,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,85
,,,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,,,,,,Larimer,69
,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,,,,,,Denver,134
,2/6/2018,,Sandoz Inc.,,,,,,,,,,,,,,Closure,,,,,,Broomfield,65
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,,,,,,Broomfield,24
,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,,,,,,Broomfield,116
,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,119
,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,,,,,,Adams,63
,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,,,,,,Adams,10
,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,3
,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,,,,,,Pueblo,272
,1/31/2018,,Startek,,,,,,,,,,,,,,Downsize,,,,,,Pikes Peak,261
,8/17/2018,,Startek Inc.,,,,,,,,,,,,,,Reduction in Force,,,,,,Weld,186
,10/24/2018,,The Cheesecake Factory,,,,,,,,,,,,,,Closure,,,,,,Boulder,96
,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,18
,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Closure of Unit,,,,,,Pikes Peak,53
,3/25/2019,,Westrock,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,61
,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Downsize,,,,,,Colorado Springs,203
,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,,,,Selling assets,,,,,,Rural (Durango),
,3/20/2017,,Albertsons Store #1886,,,,,,,,,,,,,,Closure,,,,,,Mesa,72
,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,Loss of Contract,,,,,,Adams,117
,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Loss of Contract,,,,,,Adams,
,10/30/2017,,Alorica,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak,288
,12/4/2017,,CA Concessions of Colorado,,,,,,,,,,,,,,Loss of Contract/Downsize,,,,,,Denver,52
,1/3/2017,,Cardon Outreach,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak,60
,5/19/2017,,Conduent Inc.,,,,,,,,,,,,,,Downsize,,,,,,Arapahoe Douglas,244
,3/30/2017,,Dollar Express,,,,,,,,,,,,,,Closure,,,,,,Various,37
,2/22/2017,,Express Scripts,,,,,,,,,,,,,,Closure,,,,,,Pueblo,338
,10/13/2017,,First Data,,,,,,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,201
,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,149
,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak,81
,11/1/2017,,Lockheed Martin,,,,,,,,,,,,,,Reduction in Force,,,,,,Pikes Peak,79
,7/25/2017,,Multi Packaging Solutions,,,,,,,,,,,,,,Closure,,,,,,Arapahoe Douglas,98
,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,Reduction in Force,,,,,,Boulder,55
,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,Denver,13
,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,Denver,42
,11/2/2017,,Northrop Grumman,,,,,,,,,,,,,,Reduction in Force,,,,,,Pikes Peak,50
,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,85
,1/5/2017,,Pinnacle Foods,,,,,,,,,,,,,,Closure,,,,,,Boulder,27
,3/2/2017,,Savers,,,,,,,,,,,,,,Closure,,,,,,Arapahoe Douglas,62
,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Reorganization/Downsize,,,,,,Adams,84
,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,Company Wide Reorganization,,,,,,Adams,32
,2/15/2017,,UnitedHealth Group,,,,,,,,,,,,,,Downsize,,,,,,Arapahoe Douglas,119
,12/8/2017,,UtiliQuest,,,,,,,,,,,,,,Loss of Contract/Closure,,,,,,Tri-County,78
,6/27/2017,,Verizon/XO Communications,,,,,,,,,,,,,,Restructuring,,,,,,Arapahoe Douglas,49
,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,,,,,,Corporate Restructuring,,,,,,Pikes Peak,61
,1/17/2017,,WalMart,,,,,,,,,,,,,,Closure,,,,,,Denver,68
,6/5/2017,,Walmart Store #1208,,,,,,,,,,,,,,Closure,,,,,,Jefferson,153
,6/5/2017,,Walmart Store #3020,,,,,,,,,,,,,,Closure,,,,,,Jefferson,65
,5/23/2017,,Walmart Store #3096,,,,,,,,,,,,,,Closure,,,,,,Boulder,74
,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,113
,11/3/2017,,Zenith Education Group,,,,,,,,,,,,,,Closure,,,,,,Adams,27
,11/3/2017,,Zenith Education Group,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak,26
,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,70
,12/31/2016,,SMA America Production LLC,,,,,,,,,,,,,,Closure,,,,,,Denver,220
,12/20/2016,,Coleman,,,,,,,,,,,,,,Closure,,,,,,Jefferson,54
,10/21/2016,,MV Public Transportation,,,,,,,,,,,,,,Closure,,,,,,Mesa,52
,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,Revision,,,,,,Jefferson,
,9/16/2016,,Swissport,,,,,,,,,,,,,,Downsize,,,,,,Denver,187
,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,Revision,,,,,,Jefferson,200
,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,144
,8/18/2016,,General Dynamics Information Technology,,,,,,,,,,,,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,60
,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,,Closure,,,,,,Jefferson,60
,8/4/2016,,Integra,,,,,,,,,,,,,,Downsize,,,,,,Denver,59
,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,210
,7/25/2016,,Packaging Corporation of America,,,,,,,,,,,,,,Closure,,,,,,Adams,70
,7/20/2016,,Excelsior,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,80
,7/12/2016,,Northwest Pipe Company,,,,,,,,,,,,,,Selling  Company,,,,,,Denver,65
,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,Closure,,,,,,Western,141
,6/27/2016,,Xerox State Healthcare,,,,,,,,,,,,,,Other,,,,,,Arapahoe/Douglas,85
,6/23/2016,,Sports Authority,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,70
,6/15/2016,,Sports Authority,,,,,,,,,,,,,,Revision,,,,,,Arapahoe/Douglas,
,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,Revision,,,,,,Jefferson,
,6/10/2016,,Sports Authority,,,,,,,,,,,,,,Revision,,,,,,Arapahoe/Douglas,
,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,241
,5/31/2016,,Sanjel,,,,,,,,,,,,,,Closure,,,,,,Denver,54
,5/31/2016,,Sanjel,,,,,,,,,,,,,,Closure,,,,,,Weld,101
,5/25/2016,,Sports Authority,,,,,,,,,,,,,,Closing,,,,,,Arapahoe/Douglas,461
,5/11/2016,,Gaiam Inc.,,,,,,,,,,,,,,Sale of Company,,,,,,Boulder,34
,5/3/2016,,DAL Global Services,,,,,,,,,,,,,,Downsize,,,,,,Denver,104
,4/25/2016,,XIO Technologies,,,,,,,,,,,,,,Closure,,,,,,Pikes Peak/Teller,107
,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,Closure,,,,,,Jefferson,19
,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,Closure,,,,,,Jefferson,26
,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,Closure,,,,,,Jefferson,31
,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,Closure,,,,,,Jefferson,28
,4/5/2016,,Baxter Healthcare,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,106
,3/31/2016,,Xerox Business Services,,,,,,,,,,,,,,Downsize,,,,,,Pikes Peak/Teller,328
,3/19/2016,,Tubular Repair,,,,,,,,,,,,,,Potential Closure,,,,,,Rural Resort,7
,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,N/A,,,,,,Rural Resort,
,3/15/2016,,MYCOM North America,,,,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,2
,3/10/2016,,WPX Energy,,,,,,,,,,,,,,Closure,,,,,,Rural Resort,208
,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,Downsize,,,,,,Pikes Peak/Teller,70
,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,Idle,,,,,,Western,102
,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,Downsize,,,,,,Jefferson,
