letter,furloughs,reason,begin_date,fein,location,end_date,dropdown,received_date,reduced_hours,at_the_location,notes,company,total_notified,workforce_area,naics,notice_date,temporary_job_losses,phone,occupations,jobs,permanent_job_losses,email,contact,workforce_region
Southwest Airlines,,COVID-Permanent,1/11/21,,,,,,,,,Southwest Airlines,,Denver,48,11/6/2020,,,Material Specialist,1,1,,,
Southwest AIrlines,4,COVID Furloughs (temporary),1/25/21,,,,,,,,,Southwest Airlines,,Denver,48,11/18/2020,,,Ground Service Equipment Technicians,4,,,,
Southwest Airlines,556,Furloughs,3/15/21,,,,,,,,,Southwest Airlines,,Denver,48,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,
Southwest Union Correction,0,Correction to Union Contact,,,,,,,,,,Southwest Airlines (Union Contact Correction),,Denver,48,11/30/20,,,N/A,0,,,,
Southwest Airlilnes 1-8-20,0,Recinded Layoffs due to PPP availability,,,,,,,,,,Southwest Airlines Update,,Denver,48,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,
Spire Hospitality,,Mass Layoff- Permanent,07/01/2020,,,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,72,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,113,,,
SSV Vail Mtn,,COVID - Temporary,,,,,,,,,,SSV Vail Mountain,,Rural Resort,72,5/4/2020,59,,Not Disclosed,59,,,,
St Julien,,COVID - furloughs to temporary layoffs,7/3/20,,,,,,,,,St Julien,,Boulder,72,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,
St. Regis Aspen,263,furloughs and Hour Reductions,3/21/20,,,,,,,,,St. Regis Aspen Resort,,Rural Resort,72,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,
Startek,,Downsize/Closure,5/31/20,,,,,,,,,"Startek, Inc.",,Grand Junction (Mesa),56,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,371,,,
Stellar Partners,,COVID - Permanent,10/15/20,,,,,,,,,Stellar Partners,,Denver,45,8/13/2020,,,Various: Sales associates and supervisor,13,13,,,
Stevinson Chevrolet West,,COVID-19 Temporary Closure,3/30/20,,,,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),44,3/28/2020,33,,Variety of positions - Request WARN for detail,33,,,,
Stevinson Imports,,COVID-19 Temporary Closure,3/30/20,,,,,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,44,3/28/2020,32,,Variety of positions - Request WARN for detail,32,,,,
Stevison Lexus of Frederick,,COVID-19 Temporary Closure,3/30/20,,,,,,,,,Stevinson Lexus of Frederick,,Weld,44,3/28/2020,34,,Variety of positions - Request WARN for detail,34,,,,
Stevinson of Lakewood,,COVID-19 Temporary Closure,3/30/20,,,,,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),44,3/28/2020,71,,Variety of positions - Request WARN for detail,71,,,,
Stevinson Toyota East,,COVID-19 Temporary Closure,3/30/20,,,,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,44,3/28/2020,73,,Variety of positions - Request WARN for detail,73,,,,
Stevinson Toyota West,,COVID-19 Temporary Closure,3/30/20,,,,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),44,3/28/2020,93,,Variety of positions - Request WARN for detail,93,,,,
Suitsupply,14,Furlough,3/26/20,,,,,,,,,Suitsupply,,Denver,44,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,
Sunrise,23,Furlough,4/13/20,,,,,,,,,Sunrise Medical LLC,,Boulder,62,4/10/2020,,,Not Disclosed,23,,,,
Swissport,,COVID Temporary,5/29/20,,,,,,,,,Swissport,,Denver,48,7/31/2020,37,,"passenger services, ramp agent, deicer",37,,,,
Venga Venga,,COVID-19 /Temporary Closure,3/17/20,,,,,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,72,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,
Broadmoor,,COVID-19 Temporary Closure,3/29/20,,,,,,,,,The Broadmoor,,Pikes Peak,72,3/31/2020,1411,,Variety of positions - Request WARN for detail,"1,411",,,,
Jacquard,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,72,4/2/2020,102,,Various: Request WARN for detail.,102,,,,
Lodge at Vail,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,The Lodge at Vail,,Rural Consortium,72,4/6/2020,89,,Unspecified,89,,,,
The Lodge at Vail Revised,1,Furlough,4/6/20,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,72,4/20/2020,,,Not Disclosed,1,,,,
The Lodge at Vail,,COVID - Temporary,,,,,,,,,,The Lodge at Vail-Update,,Rural Resort,72,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,
Ritz Carton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,,The Ritz Carlton Bachelor Gulch,,Rural,72,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,
Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,,The Ritz Carlton Denver,,Denver,72,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,
The Westin,155,Furloughs & Reduction in Hours,3/21/20,,,,,,,,,The Westin Denver Downtown,,Denver,72,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,
The Westin Denver Downtown,,COVID - Permanent,10/30/20,,,,,,,,,The Westin Denver Downtown - Update,,Denver,72,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,61,,,
Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,,The Westin Denver International Airport,,Denver,72,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,
Westin Snowmass,,COVID-19 - Temporary Closure,5/26/20,,,,,,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,72,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,
Westin Westminster,,COVID-19 - Temporary Closure,6/2/20,,,,,,,,,The Westin Westminster,,Adams,72,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,
Timberline Steaks & Grill,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,Timberline Steaks and Grill,,Denver DIA,72,3/26/2020,116,,undisclosed,116,,,,
Nederland,3,Furlough,3/27/20,,,,,,,,,Town of Nederland,,Boulder,92,3/27/2020,,,66 +14,3,,,,
Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,,,,TSA Trans States Airlines,,Denver,48,3/19/2020,329,,Undisclosed,329,,,,
Uncle Julio's,75,Furlough,3/19/20,,,,,,,,,Uncle Julio's Hacienda,,Jefferson,72,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,
United,,COVID-19 Temporary RIF,10/1/20,,,,,,,,,United Airlines,,Denver,48,7/8/2020,2850,,Not Disclosed,"2,820",,,,
United Airlines Update,,COVID Permanent,10/1/20,,,,,,,,,United Airlines - Update 1,,Denver,48,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,75,,,
United Airlines Update,53,COVID 19 Extended Furlough,,,,,,,,,,United Airlines- Updated,,Denver,48,8/31/2020,,,Not specified,53,,,,
Upserve,12,Furlough,06/25/2020,,,,,,,,,Upserve,,Denver,73,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,
Vail Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,72,4/6/2020,79,,Unspecified,79,,,,
Vail Marriott,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Vail Marriott Mountain Resort,,Rural Consortium,72,4/6/2020,250,,Unspecified,250,,,,
Vail Mtn,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Vail Mountain,,Rural Consortium,72,4/6/2020,204,,Unspecified,204,,,,
Vail Mtn,,COVID - Temporary,,,,,,,,,,Vail Mountain - Update,,Rural Resort,72,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,
Vail-Beaver Creek,,COVID - Temporary,,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,72,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,
Vestas Blades America,,RIF - Permanent,1/17/21,,,,,,,,,"Vestas Blades America, Inc.",,Adams,31,11/17/2020,,,Not stated,185,185,,,
W. Aspen,124,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,,W Aspen,,Rural,72,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,
Warwick Denver Hotel,64,Furlough,4/27/20,,,,,,,,,Warwick Denver Hotel,,Denver,72,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,
,,COVID-19 Temporary Closure,3/20/20,,,,,,,,,Welk Resorts,,Rural Resort,72,3/20/2020,39,,Variety of positions - Request WARN for detail,39,,,,
Western Forge,,Closures: Multiple locations-Perm,,,,,,,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),33,2/21/2020,,,Unknown- Have requested information from Company,164,164,,,
Wildhorse,,COVID-19 /Temporary Closure,3/21/20,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,51,3/20/2020,21,,2 on furlough,21,,,,
World Remit,,Permanent - Not COVID related,,,,,,,,,,World Remit,,Denver,52,7/14/2020,,,Customer Services positions,64,64,,,
Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,7/28/20,,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,72,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,
,,Loss of Contract with MillerCoors,3/20/20,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),48,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,169,,,
XPO,,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),48,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",169,0,,,
Zahn Dental,,Reorganization and relocation,3/9/2020,,,,,,,,,Zahn Dental,,Jefferson (Golden),33,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,54,,,
,,Loss of Contract with United Airlines,9/22/19,,,,,,,,,"ABM Aviation, Inc.",,Denver,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,
,,Loss of Pepsi Center Contract,9/25/19,,,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,
,,Closure,3/22/19,,,,,,,,,AstraZeneca,,Boulder & Longmont,,1/8/2019,,,"Quality Control, technicians, engineers & others",210,,,,
,,Closure,12/23/19,,,,,,,,,Backflip Studios,,Boulder,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",86,,,,
,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,
,,Closure,5/24/19 - 3/20/20,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,2/5/19,,,Not reported,100,,,,
,,Closure,6/30/19,,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,
,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Energes Services, LLC",,Larimer,,10/30/2019,,,"Various: Construction, Maintenece, Admin",121,,,,
,,Mass Layoff,3/6/2020,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,
,,Mass Layoff,10/7/19,,,,,,,,,Halliburton Energy Services Inc.,,Mesa,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,
,,Closure,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,
,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,850,,,,
,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,,,Jagged Peak Energy Inc,,Denver,,12/10/2019,,,Various: Request WARN notification for specifics.,92,,,,
,,Loss of Pepsi Center Contract,9/30/19,,,,,,,,,Levy Premium Foodservice LP,,Denver,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,
,,Downsizing,12/31/19,,,,,,,,,Molson Coors,,Denver,,10/30/2019,,,Not disclosed in WARN,300,,,,
,,Closure,6/30/19,,,,,,,,,National Express Transit (NEXT),,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,
,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,
,,Mass Layoff,12/30/2019,,,,,,,,,Oakwood Worldwide,,Denver,,10/29/2019,,,Operations Manager,1,,,,
,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,
,,Closure,4/15/19,,,,,,,,,Pura Vida Fitness & Spa,,Denver,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",134,,,,
,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,QCData,,Arapahoe/Douglas,,10/4/19,,,Unknown,,,,,
,,Merger,3/1/19,,,,,,,,,Resolute Natural Resources Company LLC,,Denver,,1/15/2019,,,"Various: administration, engineers, & others",57,,,,
,,Loss of Contract,Downsize 1/26/20,,,,,,,,,S4 Inc.,,Pikes Peak,,1/26/2020,,,Various: IT positions,77,,,,
,,Closure,5/18/19 - 6/1/19,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,
,,Closure,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,"Production Technicians, Chemists, & more",24,,,,
,,Closure,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,
,,Closure,9/7/19 - 12/31/19,,,,,,,,,Sandoz-Novartis,,Broomfield,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,
,,Closure,10/5/19-12/31/19,,,,,,,,,Sandoz-Novartis,,Broomfield,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,
,,Closure,4/13/19 - 5/19/19,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,2/11/2019,,,"Production technicians, chemists, process & others",116,,,,
,,Closure,12/31/19 to 3/26/20,,,,,,,,,Smithfield Fresh Meats Corporation,,Denver,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,,,Spectrum Pharmaceuticals,,Denver,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",3,,,,
,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,,,The Inn at Cherry Creek,,Denver,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",18,,,,
,,Change in Business Circumstances,12/15/19,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,
,,Ending work-from-home ops,10/5/19,,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,
,,Closure,8/2/19 - 3/31/20,,,,,,,,,Upsher-Smith Laboratories LLC,,Denver,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,
,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Westrock,,Arapahoe/Douglas,,3/25/2019,,,"Production workers, auditors, technicians & others",61,,,,
,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,
,,Reorganization and relocation,3/9/2020,,,,,,,,,Zahn Dental,,Jefferson (Golden),,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,
,,Closure,,,,,,,,,,ACME Brick Company,,,,10/29/2018,,,,42,,,,Pikes Peak (Castle Rock)
,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,272,,,,Arapahoe/Douglas
,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,475,,,,Pikes Peak
,,Reorganization,,,,,,,,,,Ameritrade Holding Company,,,,8/9/2018,,,,8,,,,Adams
,,Closure,,,,,,,,,,AstraZeneca,,,,1/8/2019,,,,210,,,,Boulder & Longmont
,,Closure,,,,,,,,,,Chipotle Mexican Grill,,,,6/29/2018,,,,399,,,,Denver
,,Closure,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,100,,,,Boulder
,,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,410,,,,Pikes Peak
,,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,51,,,,Mesa County
,,Closure,,,,,,,,,,Covenant Care at Home,,,,3/6/2018,,,,67,,,,Adams
,,Closure,,,,,,,,,,CPI Card Group,,,,2/12/2018,,,,79,,,,Arapahoe/Douglas
,,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,65,,,,Adams
,,Other,,,,,,,,,,Davita Clinical Research,,,,2/12/2018,,,,41,,,,Jefferson
,,Closure,,,,,,,,,,Davita Clinical Research,,,,6/1/2018,,,,41,,,,Jefferson
,,Closure,,,,,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,Denver
,,Closure,,,,,,,,,,Dex YP,,,,7/27/2018,,,,39,,,,Arapahoe/Douglas
,,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,160,,,,Denver
,,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,160,,,,Denver
,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,149,,,,Arapahoe Douglas
,,Other-Loss of Contract,,,,,,,,,,Fluor,,,,1/22/2018,,,,54,,,,Boulder
,,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,,,8/1/2018,,,,75,,,,Pikes Peak
,,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,75,,,,Colorado Springs
,,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,370,,,,Denver
,,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,156,,,,Pikes Peak
,,Downsize,,,,,,,,,,Media News Group dba Digital First,,,,9/28/2018,,,,107,,,,Pikes Peak
,,Downsize due to sale,,,,,,,,,,National Planning Holdings,,,,1/26/2018,,,,7,,,,Denver
,,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,38,,,,Pikes Peak
,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,85,,,,Pikes Peak
,,Terminate Operations,,,,,,,,,,Peak Reliability,,,,,,,,69,,,,Larimer
,,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,134,,,,Denver
,,Closure,,,,,,,,,,Sandoz Inc.,,,,2/6/2018,,,,65,,,,Broomfield
,,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,Broomfield
,,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,116,,,,Broomfield
,,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,119,,,,Arapahoe/Douglas
,,Other,,,,,,,,,,Scottrade - Ameritrade,,,,1/18/2018,,,,63,,,,Adams
,,Downsize,,,,,,,,,,Scottrade - Ameritrade,,,,5/3/2018,,,,10,,,,Adams
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,3,,,,Denver
,,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,272,,,,Pueblo
,,Downsize,,,,,,,,,,Startek,,,,1/31/2018,,,,261,,,,Pikes Peak
,,Reduction in Force,,,,,,,,,,Startek Inc.,,,,8/17/2018,,,,186,,,,Weld
,,Closure,,,,,,,,,,The Cheesecake Factory,,,,10/24/2018,,,,96,,,,Boulder
,,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,18,,,,Denver
,,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,53,,,,Pikes Peak
,,Closure,,,,,,,,,,Westrock,,,,3/25/2019,,,,61,,,,Arapahoe/Douglas
,,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,203,,,,Colorado Springs
,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,Rural (Durango)
,,Closure,,,,,,,,,,Albertsons Store #1886,,,,3/20/2017,,,,72,,,,Mesa
,,Loss of Contract,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,117,,,,Adams
,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,Adams
,,Closure,,,,,,,,,,Alorica,,,,10/30/2017,,,,288,,,,Pikes Peak
,,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,,,,12/4/2017,,,,52,,,,Denver
,,Closure,,,,,,,,,,Cardon Outreach,,,,1/3/2017,,,,60,,,,Pikes Peak
,,Downsize,,,,,,,,,,Conduent Inc.,,,,5/19/2017,,,,244,,,,Arapahoe Douglas
,,Closure,,,,,,,,,,Dollar Express,,,,3/30/2017,,,,37,,,,Various
,,Closure,,,,,,,,,,Express Scripts,,,,2/22/2017,,,,338,,,,Pueblo
,,Reduction in Force,,,,,,,,,,First Data,,,,10/13/2017,,,,201,,,,Arapahoe Douglas
,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,149,,,,Arapahoe Douglas
,,Closure,,,,,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,81,,,,Pikes Peak
,,Reduction in Force,,,,,,,,,,Lockheed Martin,,,,11/1/2017,,,,79,,,,Pikes Peak
,,Closure,,,,,,,,,,Multi Packaging Solutions,,,,7/25/2017,,,,98,,,,Arapahoe Douglas
,,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,55,,,,Boulder
,,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,,12/14/2017,,,,13,,,,Denver
,,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,,8/30/2017,,,,42,,,,Denver
,,Reduction in Force,,,,,,,,,,Northrop Grumman,,,,11/2/2017,,,,50,,,,Pikes Peak
,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,85,,,,Pikes Peak
,,Closure,,,,,,,,,,Pinnacle Foods,,,,1/5/2017,,,,27,,,,Boulder
,,Closure,,,,,,,,,,Savers,,,,3/2/2017,,,,62,,,,Arapahoe Douglas
,,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,84,,,,Adams
,,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,32,,,,Adams
,,Downsize,,,,,,,,,,UnitedHealth Group,,,,2/15/2017,,,,119,,,,Arapahoe Douglas
,,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,,,,12/8/2017,,,,78,,,,Tri-County
,,Restructuring,,,,,,,,,,Verizon/XO Communications,,,,6/27/2017,,,,49,,,,Arapahoe Douglas
,,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,,,,2/7/2017,,,,61,,,,Pikes Peak
,,Closure,,,,,,,,,,WalMart,,,,1/17/2017,,,,68,,,,Denver
,,Closure,,,,,,,,,,Walmart Store #1208,,,,6/5/2017,,,,153,,,,Jefferson
,,Closure,,,,,,,,,,Walmart Store #3020,,,,6/5/2017,,,,65,,,,Jefferson
,,Closure,,,,,,,,,,Walmart Store #3096,,,,5/23/2017,,,,74,,,,Boulder
,,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,,,,6/20/2017,,,,113,,,,Arapahoe Douglas
,,Closure,,,,,,,,,,Zenith Education Group,,,,11/3/2017,,,,27,,,,Adams
,,Closure,,,,,,,,,,Zenith Education Group,,,,11/3/2017,,,,26,,,,Pikes Peak
,,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,70,,,,Arapahoe/Douglas
,,Closure,,,,,,,,,,SMA America Production LLC,,,,12/31/2016,,,,220,,,,Denver
,,Closure,,,,,,,,,,Coleman,,,,12/20/2016,,,,54,,,,Jefferson
,,Closure,,,,,,,,,,MV Public Transportation,,,,10/21/2016,,,,52,,,,Mesa
