naics,letter,dropdown,reduced_hours,furloughs,fein,notes,email,temporary_job_losses,notice_date,reason,workforce_region,at_the_location,end_date,company,total_notified,contact,phone,occupations,received_date,jobs,begin_date,permanent_job_losses,location,workforce_area
72,St Julien,,,,,,,208,7/3/2020,COVID - furloughs to temporary layoffs,,,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/20,,,Boulder
72,St. Regis Aspen,,,263,,,,,6/2/2020,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,3/21/20,,,Rural Resort
56,Startek,,,,,,,,3/9/2020,Downsize/Closure,,,,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,371,,Grand Junction (Mesa)
45,Stellar Partners,,,,,,,,8/13/2020,COVID - Permanent,,,,Stellar Partners,,,,Various: Sales associates and supervisor,,13,10/15/20,13,,Denver
44,Stevinson Chevrolet West,,,,,,,33,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,33,3/30/20,,,Jefferson (Lakewood)
44,Stevinson Imports,,,,,,,32,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,32,3/30/20,,,Arapahoe/Douglas
44,Stevison Lexus of Frederick,,,,,,,34,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,34,3/30/20,,,Weld
44,Stevinson of Lakewood,,,,,,,71,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,71,3/30/20,,,Jefferson (Golden)
44,Stevinson Toyota East,,,,,,,73,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,73,3/30/20,,,Arapahoe/Douglas
44,Stevinson Toyota West,,,,,,,93,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,93,3/30/20,,,Jefferson (Lakewood)
44,Suitsupply,,,14,,,,,3/26/2020,Furlough,,,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/20,,,Denver
62,Sunrise,,,23,,,,,4/10/2020,Furlough,,,,Sunrise Medical LLC,,,,Not Disclosed,,23,4/13/20,,,Boulder
48,Swissport,,,,,,,37,7/31/2020,COVID Temporary,,,,Swissport,,,,"passenger services, ramp agent, deicer",,37,5/29/20,,,Denver
72,Venga Venga,,,,,,,88,3/17/2020,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/20,,,Rural Resort
72,Broadmoor,,,,,,,1411,3/31/2020,COVID-19 Temporary Closure,,,,The Broadmoor,,,,Variety of positions - Request WARN for detail,,"1,411",3/29/20,,,Pikes Peak
72,Jacquard,,,,,,,102,4/2/2020,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,102,3/13/20,,,Denver
72,Lodge at Vail,,,,,,,89,4/6/2020,COVID-19 - Temporary Closure,,,,The Lodge at Vail,,,,Unspecified,,89,4/6/20,,,Rural Consortium
72,The Lodge at Vail Revised,,,1,,,,,4/20/2020,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,1,4/6/20,,,Rural Resort
72,The Lodge at Vail,,,,,,,12,5/4/2020,COVID - Temporary,,,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,Rural Resort
72,Ritz Carton Bachelor Gulch,,,240,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,3/21/20,,,Rural
72,Ritz Carlton Denver,,,232,,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,3/21/20,,,Denver
72,The Westin,,,155,,,,,6/2/2020,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,3/21/20,,,Denver
72,The Westin Denver Downtown,,,,,,,,8/27/2020,COVID - Permanent,,,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,10/30/20,61,,Denver
72,Westin DIA,,,,,,,222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,3/21/20,,,Denver
72,Westin Snowmass,,,,,,,129,5/26/2020,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/20,,,Rural Consortium
72,Westin Westminster,,,,,,,60,6/1/2020,COVID-19 - Temporary Closure,,,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/2/20,,,Adams
72,Timberline Steaks & Grill,,,,,,,116,3/26/2020,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,,,undisclosed,,116,3/29/20,,,Denver DIA
92,Nederland,,,3,,,,,3/27/2020,Furlough,,,,Town of Nederland,,,,66 +14,,3,3/27/20,,,Boulder
48,Trans States Airlines,,,,,,,329,3/19/2020,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,,,Undisclosed,,329,,,,Denver
72,Uncle Julio's,,,75,,,,,3/19/2020,Furlough,,,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/20,,,Jefferson
48,United,,,,,,,2850,7/8/2020,COVID-19 Temporary RIF,,,,United Airlines,,,,Not Disclosed,,"2,820",10/1/20,,,Denver
48,United Airlines Update,,,,,,,,7/30/2020,COVID Permanent,,,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,10/1/20,75,,Denver
48,United Airlines Update,,,53,,,,,8/31/2020,COVID 19 Extended Furlough,,,,United Airlines- Updated,,,,Not specified,,53,,,,Denver
73,Upserve,,,12,,,,,6/25/2020,Furlough,,,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,06/25/2020,,,Denver
72,Vail Beaver Creek,,,,,,,79,4/6/2020,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,,,,Unspecified,,79,4/6/20,,,Rural Consortium
72,Vail Marriott,,,,,,,250,4/6/2020,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,,,,Unspecified,,250,4/6/20,,,Rural Consortium
72,Vail Mtn,,,,,,,204,4/6/2020,COVID-19 - Temporary Closure,,,,Vail Mountain,,,,Unspecified,,204,4/6/20,,,Rural Consortium
72,Vail Mtn,,,,,,,4,5/4/2020,COVID - Temporary,,,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,Rural Resort
72,Vail-Beaver Creek,,,,,,,4,5/4/2020,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,Rural Resort
31,Vestas Blades America,,,,,,,,11/17/2020,RIF - Permanent,,,,"Vestas Blades America, Inc.",,,,Not stated,,185,1/17/21,185,,Adams
72,W. Aspen,,,124,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,3/21/20,,,Rural
72,Warwick Denver Hotel,,,64,,,,,4/27/2020,Furlough,,,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/20,,,Denver
72,,,,,,,,39,3/20/2020,COVID-19 Temporary Closure,,,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,39,3/20/20,,,Rural Resort
33,Western Forge,,,,,,,,2/21/2020,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,164,,164,,Pikes Peak (Colo Springs)
51,Wildhorse,,,,,,,21,3/20/2020,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,21,3/21/20,,,Rural Resort
52,World Remit,,,,,,,,7/14/2020,Permanent - Not COVID related,,,,World Remit,,,,Customer Services positions,,64,,64,,Denver
72,Wyndham Cheyenne Mountain Resort,,,,,,,65,7/28/2020,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/20,,,Pikes Peak
48,,,,,,,,,1/20/2020,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,3/20/20,169,,Jefferson (Golden)
48,XPO,,,,,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,169,3/20/20,0,,Jefferson (Golden)
33,Zahn Dental,,,,,,,,1/7/2020,Reorganization and relocation,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,54,,Jefferson (Golden)
,,,,,,,,,9/22/2019,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,9/22/19,,,Denver
,,,,,,,,,7/24/2019,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,9/25/19,,,Denver
,,,,,,,,,1/8/2019,Closure,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,210,3/22/19,,,Boulder & Longmont
,,,,,,,,,10/23/2019,Closure,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,86,12/23/19,,,Boulder
,,,,,,,,,9/23/2019,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,136,11/25/19 - 9/30/20,,,Arapahoe/Douglas
,,,,,,,,,2/5/19,Closure,,,,"Conagra Brands, Inc.",,,,Not reported,,100,5/24/19 - 3/20/20,,,Boulder
,,,,,,,,,4/26/2019,Closure,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,6/30/19,,,Arapahoe/Douglas
,,,,,,,,,10/30/2019,Closure,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer
,,,,,,,,,1/7/2020,Mass Layoff,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,Pikes Peak (Colo Springs)
,,,,,,,,,10/7/2019,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,10/7/19,,,Mesa
,,,,,,,,,,Closure,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,229,1/1/20 to 1/14/20,,,Pikes Peak
,,,,,,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,850,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial)
,,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,92,Closure 1/10/20- 04/10/20,,,Denver
,,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,9/30/19,,,Denver
,,,,,,,,,10/30/2019,Downsizing,,,,Molson Coors,,,,Not disclosed in WARN,,300,12/31/19,,,Denver
,,,,,,,,,,Closure,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,6/30/19,,,Pikes Peak
,,,,,,,,,8/16/2019,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,10/18/19-12/31/19,,,Denver
,,,,,,,,,10/29/2019,Mass Layoff,,,,Oakwood Worldwide,,,,Operations Manager,,1,12/30/2019,,,Denver
,,,,,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,9/18/19,,,Denver
,,,,,,,,,1/18/2019,Closure,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,134,4/15/19,,,Denver
,,,,,,,,,10/4/19,Loss of Contract,,,,QCData,,,,Unknown,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas
,,,,,,,,,1/15/2019,Merger,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,57,3/1/19,,,Denver
,,,,,,,,,1/26/2020,Loss of Contract,,,,S4 Inc.,,,,Various: IT positions,,77,Downsize 1/26/20,,,Pikes Peak
,,,,,,,,,3/18/2019,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,56,5/18/19 - 6/1/19,,,Broomfield
,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,24,4/13/19-5/30/19,,,Broomfield
,,,,,,,,,,Closure,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,7/6/19 - 7/31/19,,,Broomfield
,,,,,,,,,7/8/2019,Closure,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,9/7/19 - 12/31/19,,,Broomfield
,,,,,,,,,8/5/19,Closure,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,10/5/19-12/31/19,,,Broomfield
,,,,,,,,,2/11/2019,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,116,4/13/19 - 5/19/19,,,Broomfield
,,,,,,,,,10/24/19,Closure,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,12/31/19 to 3/26/20,,,Denver
,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,3,4/12/19,,,Denver
,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,18,"3/3/19, 3/31/19",,,Denver
,,,,,,,,,8/29/2019,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,12/15/19,,,Arapahoe/Douglas
,,,,,,,,,10/5/2019,Ending work-from-home ops,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,10/5/19,,,Arapahoe/Douglas
,,,,,,,,,5/10/2019,Closure,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,8/2/19 - 3/31/20,,,Denver
,,,,,,,,,3/25/2019,Closure,,,,Westrock,,,,"Production workers, auditors, technicians & others",,61,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas
,,,,,,,,,1/9/2019,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs
,,,,,,,,,1/7/2020,Reorganization and relocation,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,,,Jefferson (Golden)
,,,,,,,,,10/29/2018,Closure,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,,,42,,,,
,,,,,,,,,2/2/2019,Closure (Cease Operations),Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,
,,,,,,,,,2/2/2019,Closure (Cease Operations),Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,
,,,,,,,,,8/9/2018,Reorganization,Adams,,,Ameritrade Holding Company,,,,,,8,,,,
,,,,,,,,,1/8/2019,Closure,Boulder & Longmont,,,AstraZeneca,,,,,,210,,,,
,,,,,,,,,6/29/2018,Closure,Denver,,,Chipotle Mexican Grill,,,,,,399,,,,
,,,,,,,,,,Closure,Boulder,,,"Conagra Brands, Inc.",,,,,,100,,,,
,,,,,,,,,8/10/2018,Change in business conditions,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,410,,,,
,,,,,,,,,12/1/2018,Closure,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,
,,,,,,,,,3/6/2018,Closure,Adams,,,Covenant Care at Home,,,,,,67,,,,
,,,,,,,,,2/12/2018,Closure,Arapahoe/Douglas,,,CPI Card Group,,,,,,79,,,,
,,,,,,,,,10/22/2018,Cease operations,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,
,,,,,,,,,2/12/2018,Other,Jefferson,,,Davita Clinical Research,,,,,,41,,,,
,,,,,,,,,6/1/2018,Closure,Jefferson,,,Davita Clinical Research,,,,,,41,,,,
,,,,,,,,,5/31/2018,Closure,Denver,,,DCT Industrial,,,,,,,,,,
,,,,,,,,,7/27/2018,Closure,Arapahoe/Douglas,,,Dex YP,,,,,,39,,,,
,,,,,,,,,6/29/2018,Closure,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,
,,,,,,,,,7/20/2018,Closure,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,
,,,,,,,,,1/2/2018,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,149,,,,
,,,,,,,,,1/22/2018,Other-Loss of Contract,Boulder,,,Fluor,,,,,,54,,,,
,,,,,,,,,8/1/2018,Ceasing Operations on a contract,Pikes Peak,,,General Dynamics,,,,,,75,,,,
,,,,,,,,,8/22/2018,Ceasing operations on a contract,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,
,,,,,,,,,2/8/2018,Closure,Denver,,,Jackson National Life Insurance Company,,,,,,370,,,,
,,,,,,,,,8/13/2018,Closure,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,156,,,,
,,,,,,,,,9/28/2018,Downsize,Pikes Peak,,,Media News Group dba Digital First,,,,,,107,,,,
,,,,,,,,,1/26/2018,Downsize due to sale,Denver,,,National Planning Holdings,,,,,,7,,,,
,,,,,,,,,1/15/2018,Other-Loss of Contract,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,
,,,,,,,,,1/2/2018,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,
,,,,,,,,,,Terminate Operations,Larimer,,,Peak Reliability,,,,,,69,,,,
,,,,,,,,,4/15/2019,Closure,Denver,,,Pura Vida Fitness & Spa,,,,,,134,,,,
,,,,,,,,,2/6/2018,Closure,Broomfield,,,Sandoz Inc.,,,,,,65,,,,
,,,,,,,,,,Closure,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,
,,,,,,,,,2/11/2019,Closure,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,
,,,,,,,,,2/15/2018,Other - Loss of Contract,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,119,,,,
,,,,,,,,,1/18/2018,Other,Adams,,,Scottrade - Ameritrade,,,,,,63,,,,
,,,,,,,,,5/3/2018,Downsize,Adams,,,Scottrade - Ameritrade,,,,,,10,,,,
,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,Spectrum Pharmaceuticals,,,,,,3,,,,
,,,,,,,,,3/8/2018,Downsize,Pueblo,,,St. Mary Corwin Medical Center,,,,,,272,,,,
,,,,,,,,,1/31/2018,Downsize,Pikes Peak,,,Startek,,,,,,261,,,,
,,,,,,,,,8/17/2018,Reduction in Force,Weld,,,Startek Inc.,,,,,,186,,,,
,,,,,,,,,10/24/2018,Closure,Boulder,,,The Cheesecake Factory,,,,,,96,,,,
,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),Denver,,,The Inn at Cherry Creek,,,,,,18,,,,
,,,,,,,,,8/23/2018,Closure of Unit,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,
,,,,,,,,,3/25/2019,Closure,Arapahoe/Douglas,,,Westrock,,,,,,61,,,,
,,,,,,,,,1/9/2019,Downsize,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,
,,,,,,,,,7/31/2018,Selling assets,Rural (Durango),,,Williams Field Services Group LLC,,,,,,,,,,
,,,,,,,,,3/20/2017,Closure,Mesa,,,Albertsons Store #1886,,,,,,72,,,,
,,,,,,,,,1/30/2017,Loss of Contract,Adams,,,All Aboard -Recinded on 3/31/17,,,,,,117,,,,
,,,,,,,,,7/27/2017,Loss of Contract,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,,,,,,,,,10/30/2017,Closure,Pikes Peak,,,Alorica,,,,,,288,,,,
,,,,,,,,,12/4/2017,Loss of Contract/Downsize,Denver,,,CA Concessions of Colorado,,,,,,52,,,,
,,,,,,,,,1/3/2017,Closure,Pikes Peak,,,Cardon Outreach,,,,,,60,,,,
,,,,,,,,,5/19/2017,Downsize,Arapahoe Douglas,,,Conduent Inc.,,,,,,244,,,,
,,,,,,,,,3/30/2017,Closure,Various,,,Dollar Express,,,,,,37,,,,
,,,,,,,,,2/22/2017,Closure,Pueblo,,,Express Scripts,,,,,,338,,,,
,,,,,,,,,10/13/2017,Reduction in Force,Arapahoe Douglas,,,First Data,,,,,,201,,,,
,,,,,,,,,1/2/2018,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,149,,,,
,,,,,,,,,1/4/2018,Closure,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,81,,,,
,,,,,,,,,11/1/2017,Reduction in Force,Pikes Peak,,,Lockheed Martin,,,,,,79,,,,
,,,,,,,,,7/25/2017,Closure,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,98,,,,
,,,,,,,,,11/6/2017,Reduction in Force,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,
,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,,,,13,,,,
,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,,,,42,,,,
,,,,,,,,,11/2/2017,Reduction in Force,Pikes Peak,,,Northrop Grumman,,,,,,50,,,,
,,,,,,,,,1/2/2018,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,
,,,,,,,,,1/5/2017,Closure,Boulder,,,Pinnacle Foods,,,,,,27,,,,
,,,,,,,,,3/2/2017,Closure,Arapahoe Douglas,,,Savers,,,,,,62,,,,
,,,,,,,,,12/6/2017,Company Reorganization/Downsize,Adams,,,TD Ameritrade Holding Corporation,,,,,,84,,,,
,,,,,,,,,10/10/2017,Company Wide Reorganization,Adams,,,TD Ameritrade Holding Corporation,,,,,,32,,,,
,,,,,,,,,2/15/2017,Downsize,Arapahoe Douglas,,,UnitedHealth Group,,,,,,119,,,,
,,,,,,,,,12/8/2017,Loss of Contract/Closure,Tri-County,,,UtiliQuest,,,,,,78,,,,
,,,,,,,,,6/27/2017,Restructuring,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,49,,,,
,,,,,,,,,2/7/2017,Corporate Restructuring,Pikes Peak,,,Viavi Solutions Inc.,,,,,,61,,,,
,,,,,,,,,1/17/2017,Closure,Denver,,,WalMart,,,,,,68,,,,
,,,,,,,,,6/5/2017,Closure,Jefferson,,,Walmart Store #1208,,,,,,153,,,,
,,,,,,,,,6/5/2017,Closure,Jefferson,,,Walmart Store #3020,,,,,,65,,,,
,,,,,,,,,5/23/2017,Closure,Boulder,,,Walmart Store #3096,,,,,,74,,,,
,,,,,,,,,6/20/2017,Closure - Move to other Company locations,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,113,,,,
,,,,,,,,,11/3/2017,Closure,Adams,,,Zenith Education Group,,,,,,27,,,,
,,,,,,,,,11/3/2017,Closure,Pikes Peak,,,Zenith Education Group,,,,,,26,,,,
,,,,,,,,,7/13/2017,Closure,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,70,,,,
,,,,,,,,,12/31/2016,Closure,Denver,,,SMA America Production LLC,,,,,,220,,,,
,,,,,,,,,12/20/2016,Closure,Jefferson,,,Coleman,,,,,,54,,,,
,,,,,,,,,10/21/2016,Closure,Mesa,,,MV Public Transportation,,,,,,52,,,,
,,,,,,,,,10/11/2016,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,
,,,,,,,,,9/16/2016,Downsize,Denver,,,Swissport,,,,,,187,,,,
,,,,,,,,,8/26/2016,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,,,
,,,,,,,,,8/26/2016,Closure,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,,,,144,,,,
,,,,,,,,,8/18/2016,Ceasing certain operations,Pikes Peak/Teller,,,General Dynamics Information Technology,,,,,,60,,,,
,,,,,,,,,8/10/2016,Closure,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,,,,60,,,,
,,,,,,,,,8/4/2016,Downsize,Denver,,,Integra,,,,,,59,,,,
,,,,,,,,,7/28/2016,Potential Downsize,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,,,,,210,,,,
,,,,,,,,,7/25/2016,Closure,Adams,,,Packaging Corporation of America,,,,,,70,,,,
,,,,,,,,,7/20/2016,Closure,Arapahoe/Douglas,,,Excelsior,,,,,,80,,,,
,,,,,,,,,7/12/2016,Selling  Company,Denver,,,Northwest Pipe Company,,,,,,65,,,,
