begin_date,total_notified,end_date,notes,workforce_region,dropdown,reduced_hours,phone,temporary_job_losses,email,naics,contact,received_date,company,fein,occupations,reason,furloughs,workforce_area,letter,notice_date,location,at_the_location,jobs,permanent_job_losses
3/17/20,,,,,,,,88,,72,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Rural Resort,Venga Venga,3/17/2020,,,88,
3/29/20,,,,,,,,1411,,72,,,The Broadmoor,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Pikes Peak,Broadmoor,3/31/2020,,,"1,411",
3/13/20,,,,,,,,102,,72,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,Jacquard,4/2/2020,,,102,
4/6/20,,,,,,,,89,,72,,,The Lodge at Vail,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Lodge at Vail,4/6/2020,,,89,
4/6/20,,,,,,,,,,72,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,Furlough,1,Rural Resort,The Lodge at Vail Revised,4/20/2020,,,1,
,,,,,,,,12,,72,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,Rural Resort,The Lodge at Vail,5/4/2020,,,12,
3/21/20,,,,,,,,,,72,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",240,Rural,Ritz Carton Bachelor Gulch,6/4/2020,,,240,
3/21/20,,,,,,,,,,72,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",232,Denver,Ritz Carlton Denver,6/5/2020,,,232,
3/21/20,,,,,,,,,,72,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,155,Denver,The Westin,6/2/2020,,,155,
10/30/20,,,,,,,,,,72,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,Denver,The Westin Denver Downtown,8/27/2020,,,61,61
3/21/20,,,,,,,,222,,72,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Denver,Westin DIA,5/28/2020,,,222,
5/26/20,,,,,,,,129,,72,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,Rural Consortium,Westin Snowmass,5/26/2020,,,129,
6/2/20,,,,,,,,60,,72,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,Adams,Westin Westminster,6/1/2020,,,60,
3/29/20,,,,,,,,116,,72,,,Timberline Steaks and Grill,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Timberline Steaks & Grill,3/26/2020,,,116,
3/27/20,,,,,,,,,,92,,,Town of Nederland,,66 +14,Furlough,3,Boulder,Nederland,3/27/2020,,,3,
,,,,,,,,329,,48,,,TSA Trans States Airlines,,Undisclosed,COVID-19/Temporary Closure,,Denver,Trans States Airlines,3/19/2020,,,329,
3/19/20,,,,,,,,,,72,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,75,Jefferson,Uncle Julio's,3/19/2020,,,75,
10/1/20,,,,,,,,2850,,48,,,United Airlines,,Not Disclosed,COVID-19 Temporary RIF,,Denver,United,7/8/2020,,,"2,820",
10/1/20,,,,,,,,,,48,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,Denver,United Airlines Update,7/30/2020,,,75,75
,,,,,,,,,,48,,,United Airlines- Updated,,Not specified,COVID 19 Extended Furlough,53,Denver,United Airlines Update,8/31/2020,,,53,
06/25/2020,,,,,,,,,,73,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,12,Denver,Upserve,6/25/2020,,,12,
4/6/20,,,,,,,,79,,72,,,Vail Beaver Creek Resort Properties,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Vail Beaver Creek,4/6/2020,,,79,
4/6/20,,,,,,,,250,,72,,,Vail Marriott Mountain Resort,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Vail Marriott,4/6/2020,,,250,
4/6/20,,,,,,,,204,,72,,,Vail Mountain,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Vail Mtn,4/6/2020,,,204,
,,,,,,,,4,,72,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,Rural Resort,Vail Mtn,5/4/2020,,,4,
,,,,,,,,4,,72,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,Rural Resort,Vail-Beaver Creek,5/4/2020,,,4,
1/17/21,,,,,,,,,,31,,,"Vestas Blades America, Inc.",,Not stated,RIF - Permanent,,Adams,Vestas Blades America,11/17/2020,,,185,185
3/21/20,,,,,,,,,,72,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",124,Rural,W. Aspen,6/4/2020,,,124,
4/27/20,,,,,,,,,,72,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,64,Denver,Warwick Denver Hotel,4/27/2020,,,64,
3/20/20,,,,,,,,39,,72,,,Welk Resorts,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Rural Resort,,3/20/2020,,,39,
,,,,,,,,,,33,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),Western Forge,2/21/2020,,,164,164
3/21/20,,,,,,,,21,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,COVID-19 /Temporary Closure,,Rural Resort,Wildhorse,3/20/2020,,,21,
,,,,,,,,,,52,,,World Remit,,Customer Services positions,Permanent - Not COVID related,,Denver,World Remit,7/14/2020,,,64,64
7/28/20,,,,,,,,65,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,Pikes Peak,Wyndham Cheyenne Mountain Resort,7/28/2020,,,65,
3/20/20,,,,,,,,,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,Jefferson (Golden),,1/20/2020,,,169,169
3/20/20,,,,,,,,,,48,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),XPO,1/15/2020,,,169,0
3/9/2020,,,,,,,,,,33,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),Zahn Dental,1/7/2020,,,54,54
9/22/19,,,,,,,,,,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,Denver,,9/22/2019,,,79,
9/25/19,,,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,Denver,,7/24/2019,,,185,
3/22/19,,,,,,,,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",Closure,,Boulder & Longmont,,1/8/2019,,,210,
12/23/19,,,,,,,,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Closure,,Boulder,,10/23/2019,,,86,
11/25/19 - 9/30/20,,,,,,,,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Arapahoe/Douglas,,9/23/2019,,,136,
5/24/19 - 3/20/20,,,,,,,,,,,,,"Conagra Brands, Inc.",,Not reported,Closure,,Boulder,,2/5/19,,,100,
6/30/19,,,,,,,,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Arapahoe/Douglas,,4/26/2019,,,283,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Closure,,Larimer,,10/30/2019,,,121,
3/6/2020,,,,,,,,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Pikes Peak (Colo Springs),,1/7/2020,,,196,
10/7/19,,,,,,,,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Mesa,,10/7/2019,,,178,
1/1/20 to 1/14/20,,,,,,,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Closure,,Pikes Peak,,,,,229,
5/25/19 (thru 18 mo following),,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Downsizing,,Arapahoe/Douglas (Centennial),,,,,850,
Closure 1/10/20- 04/10/20,,,,,,,,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Denver,,12/10/2019,,,92,
9/30/19,,,,,,,,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Denver,,9/30/2019,,,56,
12/31/19,,,,,,,,,,,,,Molson Coors,,Not disclosed in WARN,Downsizing,,Denver,,10/30/2019,,,300,
6/30/19,,,,,,,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,Pikes Peak,,,,,60,
10/18/19-12/31/19,,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Denver,,8/16/2019,,,56,
12/30/2019,,,,,,,,,,,,,Oakwood Worldwide,,Operations Manager,Mass Layoff,,Denver,,10/29/2019,,,1,
9/18/19,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,Denver,,,,,439,
4/15/19,,,,,,,,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Closure,,Denver,,1/18/2019,,,134,
11/29/19 - 1/31/2020,,,,,,,,,,,,,QCData,,Unknown,Loss of Contract,,Arapahoe/Douglas,,10/4/19,,,,
3/1/19,,,,,,,,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Merger,,Denver,,1/15/2019,,,57,
Downsize 1/26/20,,,,,,,,,,,,,S4 Inc.,,Various: IT positions,Loss of Contract,,Pikes Peak,,1/26/2020,,,77,
5/18/19 - 6/1/19,,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Closure,,Broomfield,,3/18/2019,,,56,
4/13/19-5/30/19,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Closure,,Broomfield,,,,,24,
7/6/19 - 7/31/19,,,,,,,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Broomfield,,,,,24,
9/7/19 - 12/31/19,,,,,,,,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Broomfield,,7/8/2019,,,67,
10/5/19-12/31/19,,,,,,,,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Broomfield,,8/5/19,,,37,
4/13/19 - 5/19/19,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Closure,,Broomfield,,2/11/2019,,,116,
12/31/19 to 3/26/20,,,,,,,,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Denver,,10/24/19,,,68,
4/12/19,,,,,,,,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,,,3,
"3/3/19, 3/31/19",,,,,,,,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,Denver,,1/2/2019,,,18,
12/15/19,,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Arapahoe/Douglas,,8/29/2019,,,80,
10/5/19,,,,,,,,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,Arapahoe/Douglas,,10/5/2019,,,174,
8/2/19 - 3/31/20,,,,,,,,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Denver,,5/10/2019,,,74,
"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,,Westrock,,"Production workers, auditors, technicians & others",Closure,,Arapahoe/Douglas,,3/25/2019,,,61,
3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,Colorado Springs,,1/9/2019,,,203,
3/9/2020,,,,,,,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),,1/7/2020,,,54,
,,,,Pikes Peak (Castle Rock),,,,,,,,,ACME Brick Company,,,Closure,,,,10/29/2018,,,42,
,,,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,2/2/2019,,,272,
,,,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,2/2/2019,,,475,
,,,,Adams,,,,,,,,,Ameritrade Holding Company,,,Reorganization,,,,8/9/2018,,,8,
,,,,Boulder & Longmont,,,,,,,,,AstraZeneca,,,Closure,,,,1/8/2019,,,210,
,,,,Denver,,,,,,,,,Chipotle Mexican Grill,,,Closure,,,,6/29/2018,,,399,
,,,,Boulder,,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,,,100,
,,,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,8/10/2018,,,410,
,,,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,12/1/2018,,,51,
,,,,Adams,,,,,,,,,Covenant Care at Home,,,Closure,,,,3/6/2018,,,67,
,,,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,,Closure,,,,2/12/2018,,,79,
,,,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,10/22/2018,,,65,
,,,,Jefferson,,,,,,,,,Davita Clinical Research,,,Other,,,,2/12/2018,,,41,
,,,,Jefferson,,,,,,,,,Davita Clinical Research,,,Closure,,,,6/1/2018,,,41,
,,,,Denver,,,,,,,,,DCT Industrial,,,Closure,,,,5/31/2018,,,,
,,,,Arapahoe/Douglas,,,,,,,,,Dex YP,,,Closure,,,,7/27/2018,,,39,
,,,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,6/29/2018,,,160,
,,,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,7/20/2018,,,160,
,,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,1/2/2018,,,149,
,,,,Boulder,,,,,,,,,Fluor,,,Other-Loss of Contract,,,,1/22/2018,,,54,
,,,,Pikes Peak,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,,8/1/2018,,,75,
,,,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,8/22/2018,,,75,
,,,,Denver,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,2/8/2018,,,370,
,,,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,8/13/2018,,,156,
,,,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,,Downsize,,,,9/28/2018,,,107,
,,,,Denver,,,,,,,,,National Planning Holdings,,,Downsize due to sale,,,,1/26/2018,,,7,
,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,1/15/2018,,,38,
,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,1/2/2018,,,85,
,,,,Larimer,,,,,,,,,Peak Reliability,,,Terminate Operations,,,,,,,69,
,,,,Denver,,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,4/15/2019,,,134,
,,,,Broomfield,,,,,,,,,Sandoz Inc.,,,Closure,,,,2/6/2018,,,65,
,,,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,24,
,,,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,2/11/2019,,,116,
,,,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,2/15/2018,,,119,
,,,,Adams,,,,,,,,,Scottrade - Ameritrade,,,Other,,,,1/18/2018,,,63,
,,,,Adams,,,,,,,,,Scottrade - Ameritrade,,,Downsize,,,,5/3/2018,,,10,
,,,,Denver,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,3,
,,,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,,3/8/2018,,,272,
,,,,Pikes Peak,,,,,,,,,Startek,,,Downsize,,,,1/31/2018,,,261,
,,,,Weld,,,,,,,,,Startek Inc.,,,Reduction in Force,,,,8/17/2018,,,186,
,,,,Boulder,,,,,,,,,The Cheesecake Factory,,,Closure,,,,10/24/2018,,,96,
,,,,Denver,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,18,
,,,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,8/23/2018,,,53,
,,,,Arapahoe/Douglas,,,,,,,,,Westrock,,,Closure,,,,3/25/2019,,,61,
,,,,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,1/9/2019,,,203,
,,,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,,7/31/2018,,,,
,,,,Mesa,,,,,,,,,Albertsons Store #1886,,,Closure,,,,3/20/2017,,,72,
,,,,Adams,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,1/30/2017,,,117,
,,,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,7/27/2017,,,,
,,,,Pikes Peak,,,,,,,,,Alorica,,,Closure,,,,10/30/2017,,,288,
,,,,Denver,,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,12/4/2017,,,52,
,,,,Pikes Peak,,,,,,,,,Cardon Outreach,,,Closure,,,,1/3/2017,,,60,
,,,,Arapahoe Douglas,,,,,,,,,Conduent Inc.,,,Downsize,,,,5/19/2017,,,244,
,,,,Various,,,,,,,,,Dollar Express,,,Closure,,,,3/30/2017,,,37,
,,,,Pueblo,,,,,,,,,Express Scripts,,,Closure,,,,2/22/2017,,,338,
,,,,Arapahoe Douglas,,,,,,,,,First Data,,,Reduction in Force,,,,10/13/2017,,,201,
,,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,1/2/2018,,,149,
,,,,Pikes Peak,,,,,,,,,K-Mart Corporation Store #04332,,,Closure,,,,1/4/2018,,,81,
,,,,Pikes Peak,,,,,,,,,Lockheed Martin,,,Reduction in Force,,,,11/1/2017,,,79,
,,,,Arapahoe Douglas,,,,,,,,,Multi Packaging Solutions,,,Closure,,,,7/25/2017,,,98,
,,,,Boulder,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,11/6/2017,,,55,
,,,,Denver,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,12/14/2017,,,13,
,,,,Denver,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,8/30/2017,,,42,
,,,,Pikes Peak,,,,,,,,,Northrop Grumman,,,Reduction in Force,,,,11/2/2017,,,50,
,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,1/2/2018,,,85,
,,,,Boulder,,,,,,,,,Pinnacle Foods,,,Closure,,,,1/5/2017,,,27,
,,,,Arapahoe Douglas,,,,,,,,,Savers,,,Closure,,,,3/2/2017,,,62,
,,,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,12/6/2017,,,84,
,,,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,10/10/2017,,,32,
,,,,Arapahoe Douglas,,,,,,,,,UnitedHealth Group,,,Downsize,,,,2/15/2017,,,119,
,,,,Tri-County,,,,,,,,,UtiliQuest,,,Loss of Contract/Closure,,,,12/8/2017,,,78,
,,,,Arapahoe Douglas,,,,,,,,,Verizon/XO Communications,,,Restructuring,,,,6/27/2017,,,49,
,,,,Pikes Peak,,,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,,2/7/2017,,,61,
,,,,Denver,,,,,,,,,WalMart,,,Closure,,,,1/17/2017,,,68,
,,,,Jefferson,,,,,,,,,Walmart Store #1208,,,Closure,,,,6/5/2017,,,153,
,,,,Jefferson,,,,,,,,,Walmart Store #3020,,,Closure,,,,6/5/2017,,,65,
,,,,Boulder,,,,,,,,,Walmart Store #3096,,,Closure,,,,5/23/2017,,,74,
,,,,Arapahoe Douglas,,,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,,6/20/2017,,,113,
,,,,Adams,,,,,,,,,Zenith Education Group,,,Closure,,,,11/3/2017,,,27,
,,,,Pikes Peak,,,,,,,,,Zenith Education Group,,,Closure,,,,11/3/2017,,,26,
,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority - Lone Tree Store,,,Closure,,,,7/13/2017,,,70,
,,,,Denver,,,,,,,,,SMA America Production LLC,,,Closure,,,,12/31/2016,,,220,
,,,,Jefferson,,,,,,,,,Coleman,,,Closure,,,,12/20/2016,,,54,
,,,,Mesa,,,,,,,,,MV Public Transportation,,,Closure,,,,10/21/2016,,,52,
,,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,,10/11/2016,,,,
,,,,Denver,,,,,,,,,Swissport,,,Downsize,,,,9/16/2016,,,187,
,,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,,,8/26/2016,,,200,
,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority - Store Support Center,,,Closure,,,,8/26/2016,,,144,
,,,,Pikes Peak/Teller,,,,,,,,,General Dynamics Information Technology,,,Ceasing certain operations,,,,8/18/2016,,,60,
,,,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,Closure,,,,8/10/2016,,,60,
,,,,Denver,,,,,,,,,Integra,,,Downsize,,,,8/4/2016,,,59,
,,,,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,,,,7/28/2016,,,210,
,,,,Adams,,,,,,,,,Packaging Corporation of America,,,Closure,,,,7/25/2016,,,70,
,,,,Arapahoe/Douglas,,,,,,,,,Excelsior,,,Closure,,,,7/20/2016,,,80,
,,,,Denver,,,,,,,,,Northwest Pipe Company,,,Selling  Company,,,,7/12/2016,,,65,
,,,,Western,,,,,,,,,CCA- Kit Carson Correctional Facility,,,Closure,,,,7/5/2016,,,141,
,,,,Arapahoe/Douglas,,,,,,,,,Xerox State Healthcare,,,Other,,,,6/27/2016,,,85,
,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,,Closure,,,,6/23/2016,,,70,
,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,,Revision,,,,6/15/2016,,,,
,,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Revision,,,,6/14/2016,,,,
,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,,Revision,,,,6/10/2016,,,,
,,,,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc.,,,Potential Downsize,,,,6/2/2016,,,241,
,,,,Denver,,,,,,,,,Sanjel,,,Closure,,,,5/31/2016,,,54,
,,,,Weld,,,,,,,,,Sanjel,,,Closure,,,,5/31/2016,,,101,
,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,,Closing,,,,5/25/2016,,,461,
,,,,Boulder,,,,,,,,,Gaiam Inc.,,,Sale of Company,,,,5/11/2016,,,34,
,,,,Denver,,,,,,,,,DAL Global Services,,,Downsize,,,,5/3/2016,,,104,
,,,,Pikes Peak/Teller,,,,,,,,,XIO Technologies,,,Closure,,,,4/25/2016,,,107,
,,,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Closure,,,,4/11/2016,,,19,
,,,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Closure,,,,4/11/2016,,,26,
,,,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Closure,,,,4/11/2016,,,31,
,,,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Closure,,,,4/11/2016,,,28,
,,,,Arapahoe/Douglas,,,,,,,,,Baxter Healthcare,,,Closure,,,,4/5/2016,,,106,
,,,,Pikes Peak/Teller,,,,,,,,,Xerox Business Services,,,Downsize,,,,3/31/2016,,,328,
,,,,Rural Resort,,,,,,,,,Tubular Repair,,,Potential Closure,,,,3/19/2016,,,7,
,,,,Rural Resort,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,,3/18/2016,,,,
,,,,Arapahoe/Douglas,,,,,,,,,MYCOM North America,,,Closure,,,,3/15/2016,,,2,
,,,,Rural Resort,,,,,,,,,WPX Energy,,,Closure,,,,3/10/2016,,,208,
