occupations,received_date,location,contact,notice_date,permanent_job_losses,naics,end_date,temporary_job_losses,dropdown,letter,notes,fein,phone,total_notified,jobs,reason,workforce_region,workforce_area,begin_date,company,furloughs,email,reduced_hours,at_the_location
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,,72,,20,,Source Hotel,,,,,20,COVID Temporay,,Denver,7/28/20,Source Hotel,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,82,42,,,,Southern Food,,,,,82,Unforseen Business Circumstance -Perm,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,
Material Specialist,,,,11/6/2020,1,48,,,,Southwest Airlines,,,,,1,COVID-Permanent,,Denver,1/11/21,Southwest Airlines,,,,
Ground Service Equipment Technicians,,,,11/18/2020,,48,,,,Southwest AIrlines,,,,,4,COVID Furloughs (temporary),,Denver,1/25/21,Southwest Airlines,4,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,48,,,,Southwest Airlines,,,,,556,Furloughs,,Denver,3/15/21,Southwest Airlines,556,,,
N/A,,,,11/30/20,,48,,,,Southwest Union Correction,,,,,0,Correction to Union Contact,,Denver,,Southwest Airlines (Union Contact Correction),0,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,48,,,,Southwest Airlilnes 1-8-20,,,,,0,Recinded Layoffs due to PPP availability,,Denver,,Southwest Airlines Update,0,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,113,72,,,,Spire Hospitality,,,,,113,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,,,,
Not Disclosed,,,,5/4/2020,,72,,59,,SSV Vail Mtn,,,,,59,COVID - Temporary,,Rural Resort,,SSV Vail Mountain,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,,72,,208,,St Julien,,,,,208,COVID - furloughs to temporary layoffs,,Boulder,7/3/20,St Julien,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,72,,,,St. Regis Aspen,,,,,263,furloughs and Hour Reductions,,Rural Resort,3/21/20,St. Regis Aspen Resort,263,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,371,56,,,,Startek,,,,,371,Downsize/Closure,,Grand Junction (Mesa),5/31/20,"Startek, Inc.",,,,
Various: Sales associates and supervisor,,,,8/13/2020,13,45,,,,Stellar Partners,,,,,13,COVID - Permanent,,Denver,10/15/20,Stellar Partners,,,,
Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,33,,Stevinson Chevrolet West,,,,,33,COVID-19 Temporary Closure,,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,,,,
Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,32,,Stevinson Imports,,,,,32,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,,,,
Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,34,,Stevison Lexus of Frederick,,,,,34,COVID-19 Temporary Closure,,Weld,3/30/20,Stevinson Lexus of Frederick,,,,
Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,71,,Stevinson of Lakewood,,,,,71,COVID-19 Temporary Closure,,Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,,,,
Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,73,,Stevinson Toyota East,,,,,73,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,,,,
Variety of positions - Request WARN for detail,,,,3/28/2020,,44,,93,,Stevinson Toyota West,,,,,93,COVID-19 Temporary Closure,,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,44,,,,Suitsupply,,,,,14,Furlough,,Denver,3/26/20,Suitsupply,14,,,
Not Disclosed,,,,4/10/2020,,62,,,,Sunrise,,,,,23,Furlough,,Boulder,4/13/20,Sunrise Medical LLC,23,,,
"passenger services, ramp agent, deicer",,,,7/31/2020,,48,,37,,Swissport,,,,,37,COVID Temporary,,Denver,5/29/20,Swissport,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,72,,88,,Venga Venga,,,,,88,COVID-19 /Temporary Closure,,Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,,,,
Variety of positions - Request WARN for detail,,,,3/31/2020,,72,,1411,,Broadmoor,,,,,"1,411",COVID-19 Temporary Closure,,Pikes Peak,3/29/20,The Broadmoor,,,,
Various: Request WARN for detail.,,,,4/2/2020,,72,,102,,Jacquard,,,,,102,COVID-19 - Temporary Closure,,Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,
Unspecified,,,,4/6/2020,,72,,89,,Lodge at Vail,,,,,89,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,The Lodge at Vail,,,,
Not Disclosed,,,,4/20/2020,,72,,,,The Lodge at Vail Revised,,,,,1,Furlough,,Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),1,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,72,,12,,The Lodge at Vail,,,,,12,COVID - Temporary,,Rural Resort,,The Lodge at Vail-Update,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,72,,,,Ritz Carton Bachelor Gulch,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,Rural,3/21/20,The Ritz Carlton Bachelor Gulch,240,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,72,,,,Ritz Carlton Denver,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,The Ritz Carlton Denver,232,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,72,,,,The Westin,,,,,155,Furloughs & Reduction in Hours,,Denver,3/21/20,The Westin Denver Downtown,155,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,61,72,,,,The Westin Denver Downtown,,,,,61,COVID - Permanent,,Denver,10/30/20,The Westin Denver Downtown - Update,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,,72,,222,,Westin DIA,,,,,222,"Temporary furloughs & layoffs, recuction in hours",,Denver,3/21/20,The Westin Denver International Airport,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,,72,,129,,Westin Snowmass,,,,,129,COVID-19 - Temporary Closure,,Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,,72,,60,,Westin Westminster,,,,,60,COVID-19 - Temporary Closure,,Adams,6/2/20,The Westin Westminster,,,,
undisclosed,,,,3/26/2020,,72,,116,,Timberline Steaks & Grill,,,,,116,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,Timberline Steaks and Grill,,,,
66 +14,,,,3/27/2020,,92,,,,Nederland,,,,,3,Furlough,,Boulder,3/27/20,Town of Nederland,3,,,
Undisclosed,,,,3/19/2020,,48,,329,,Trans States Airlines,,,,,329,COVID-19/Temporary Closure,,Denver,,TSA Trans States Airlines,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,72,,,,Uncle Julio's,,,,,75,Furlough,,Jefferson,3/19/20,Uncle Julio's Hacienda,75,,,
Not Disclosed,,,,7/8/2020,,48,,2850,,United,,,,,"2,820",COVID-19 Temporary RIF,,Denver,10/1/20,United Airlines,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,75,48,,,,United Airlines Update,,,,,75,COVID Permanent,,Denver,10/1/20,United Airlines - Update 1,,,,
Not specified,,,,8/31/2020,,48,,,,United Airlines Update,,,,,53,COVID 19 Extended Furlough,,Denver,,United Airlines- Updated,53,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,73,,,,Upserve,,,,,12,Furlough,,Denver,06/25/2020,Upserve,12,,,
Unspecified,,,,4/6/2020,,72,,79,,Vail Beaver Creek,,,,,79,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,,,,
Unspecified,,,,4/6/2020,,72,,250,,Vail Marriott,,,,,250,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Vail Marriott Mountain Resort,,,,
Unspecified,,,,4/6/2020,,72,,204,,Vail Mtn,,,,,204,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Vail Mountain,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,72,,4,,Vail Mtn,,,,,4,COVID - Temporary,,Rural Resort,,Vail Mountain - Update,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,72,,4,,Vail-Beaver Creek,,,,,4,COVID - Temporary,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,
Not stated,,,,11/17/2020,185,31,,,,Vestas Blades America,,,,,185,RIF - Permanent,,Adams,1/17/21,"Vestas Blades America, Inc.",,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,72,,,,W. Aspen,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,Rural,3/21/20,W Aspen,124,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,72,,,,Warwick Denver Hotel,,,,,64,Furlough,,Denver,4/27/20,Warwick Denver Hotel,64,,,
Variety of positions - Request WARN for detail,,,,3/20/2020,,72,,39,,,,,,,39,COVID-19 Temporary Closure,,Rural Resort,3/20/20,Welk Resorts,,,,
Unknown- Have requested information from Company,,,,2/21/2020,164,33,,,,Western Forge,,,,,164,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,
2 on furlough,,,,3/20/2020,,51,,21,,Wildhorse,,,,,21,COVID-19 /Temporary Closure,,Rural Resort,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
Customer Services positions,,,,7/14/2020,64,52,,,,World Remit,,,,,64,Permanent - Not COVID related,,Denver,,World Remit,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,,72,,65,,Wyndham Cheyenne Mountain Resort,,,,,65,COVID - Extension of temporary layoffs,,Pikes Peak,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,169,48,,,,,,,,,169,Loss of Contract with MillerCoors,,Jefferson (Golden),3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,0,48,,,,XPO,,,,,169,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,54,33,,,,Zahn Dental,,,,,54,Reorganization and relocation,,Jefferson (Golden),3/9/2020,Zahn Dental,,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,,,,,,,,79,Loss of Contract with United Airlines,,Denver,9/22/19,"ABM Aviation, Inc.",,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,,,,,,,,185,Loss of Pepsi Center Contract,,Denver,9/25/19,Aramark Sports & Entertainment Services LLC,,,,
"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,,,,,,210,Closure,,Boulder & Longmont,3/22/19,AstraZeneca,,,,
"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,,,,,,86,Closure,,Boulder,12/23/19,Backflip Studios,,,,
Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,,,,,,136,Loss of Contract/Closure,,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,
Not reported,,,,2/5/19,,,,,,,,,,,100,Closure,,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,,,,,,283,Closure,,Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,,,
"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,,,,,,121,Closure,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,,,,,,196,Mass Layoff,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,,,,,,178,Mass Layoff,,Mesa,10/7/19,Halliburton Energy Services Inc.,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,,229,Closure,,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,,,
Not disclosed in WARN,,,,,,,,,,,,,,,850,Downsizing,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,
Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,,,,,,92,Closure/Sale of Company/Restructuring,,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,,,,,,56,Loss of Pepsi Center Contract,,Denver,9/30/19,Levy Premium Foodservice LP,,,,
Not disclosed in WARN,,,,10/30/2019,,,,,,,,,,,300,Downsizing,,Denver,12/31/19,Molson Coors,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,,60,Closure,,Pikes Peak,6/30/19,National Express Transit (NEXT),,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,,,,,,56,Restructuring/Closure of site,,Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Operations Manager,,,,10/29/2019,,,,,,,,,,,1,Mass Layoff,,Denver,12/30/2019,Oakwood Worldwide,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,,439,Loss of Contract with United Airlines,,Denver,9/18/19,PrimeFlight Aviation Services Inc.,,,,
"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,,,,,,134,Closure,,Denver,4/15/19,Pura Vida Fitness & Spa,,,,
Unknown,,,,10/4/19,,,,,,,,,,,,Loss of Contract,,Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData,,,,
"Various: administration, engineers, & others",,,,1/15/2019,,,,,,,,,,,57,Merger,,Denver,3/1/19,Resolute Natural Resources Company LLC,,,,
Various: IT positions,,,,1/26/2020,,,,,,,,,,,77,Loss of Contract,,Pikes Peak,Downsize 1/26/20,S4 Inc.,,,,
"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,,,,,,56,Closure,,Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
"Production Technicians, Chemists, & more",,,,,,,,,,,,,,,24,Closure,,Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,,24,Closure,,Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,,,,,,,67,Closure,,Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,,,,,,,37,Closure,,Broomfield,10/5/19-12/31/19,Sandoz-Novartis,,,,
"Production technicians, chemists, process & others",,,,2/11/2019,,,,,,,,,,,116,Closure,,Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,,,,,,,68,Closure,,Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,
"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,4/12/19,Spectrum Pharmaceuticals,,,,
"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,,,,,,,18,Closure (Temporary 18-24 mo),,Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,,,,,,,80,Change in Business Circumstances,,Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,,,,,,,174,Ending work-from-home ops,,Arapahoe/Douglas,10/5/19,TTEC Services Corporation,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,,,,,,,74,Closure,,Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,
"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,,,,,,,61,Closure,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,,,,,,,203,Downsize,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,,,,,,,54,Reorganization and relocation,,Jefferson (Golden),3/9/2020,Zahn Dental,,,,
,,,,10/29/2018,,,,,,,,,,,42,Closure,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,
,,,,2/2/2019,,,,,,,,,,,272,Closure (Cease Operations),Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,2/2/2019,,,,,,,,,,,475,Closure (Cease Operations),Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,8/9/2018,,,,,,,,,,,8,Reorganization,Adams,,,Ameritrade Holding Company,,,,
,,,,1/8/2019,,,,,,,,,,,210,Closure,Boulder & Longmont,,,AstraZeneca,,,,
,,,,6/29/2018,,,,,,,,,,,399,Closure,Denver,,,Chipotle Mexican Grill,,,,
,,,,,,,,,,,,,,,100,Closure,Boulder,,,"Conagra Brands, Inc.",,,,
,,,,8/10/2018,,,,,,,,,,,410,Change in business conditions,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,
,,,,12/1/2018,,,,,,,,,,,51,Closure,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,3/6/2018,,,,,,,,,,,67,Closure,Adams,,,Covenant Care at Home,,,,
,,,,2/12/2018,,,,,,,,,,,79,Closure,Arapahoe/Douglas,,,CPI Card Group,,,,
,,,,10/22/2018,,,,,,,,,,,65,Cease operations,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,2/12/2018,,,,,,,,,,,41,Other,Jefferson,,,Davita Clinical Research,,,,
,,,,6/1/2018,,,,,,,,,,,41,Closure,Jefferson,,,Davita Clinical Research,,,,
,,,,5/31/2018,,,,,,,,,,,,Closure,Denver,,,DCT Industrial,,,,
,,,,7/27/2018,,,,,,,,,,,39,Closure,Arapahoe/Douglas,,,Dex YP,,,,
,,,,6/29/2018,,,,,,,,,,,160,Closure,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,7/20/2018,,,,,,,,,,,160,Closure,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,1/2/2018,,,,,,,,,,,149,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,
,,,,1/22/2018,,,,,,,,,,,54,Other-Loss of Contract,Boulder,,,Fluor,,,,
,,,,8/1/2018,,,,,,,,,,,75,Ceasing Operations on a contract,Pikes Peak,,,General Dynamics,,,,
,,,,8/22/2018,,,,,,,,,,,75,Ceasing operations on a contract,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,2/8/2018,,,,,,,,,,,370,Closure,Denver,,,Jackson National Life Insurance Company,,,,
,,,,8/13/2018,,,,,,,,,,,156,Closure,Pikes Peak,,,Jackson National Life Insurance Company,,,,
,,,,9/28/2018,,,,,,,,,,,107,Downsize,Pikes Peak,,,Media News Group dba Digital First,,,,
,,,,1/26/2018,,,,,,,,,,,7,Downsize due to sale,Denver,,,National Planning Holdings,,,,
,,,,1/15/2018,,,,,,,,,,,38,Other-Loss of Contract,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,
,,,,1/2/2018,,,,,,,,,,,85,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,,,,,,,,,69,Terminate Operations,Larimer,,,Peak Reliability,,,,
,,,,4/15/2019,,,,,,,,,,,134,Closure,Denver,,,Pura Vida Fitness & Spa,,,,
,,,,2/6/2018,,,,,,,,,,,65,Closure,Broomfield,,,Sandoz Inc.,,,,
,,,,,,,,,,,,,,,24,Closure,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,2/11/2019,,,,,,,,,,,116,Closure,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,2/15/2018,,,,,,,,,,,119,Other - Loss of Contract,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,
,,,,1/18/2018,,,,,,,,,,,63,Other,Adams,,,Scottrade - Ameritrade,,,,
,,,,5/3/2018,,,,,,,,,,,10,Downsize,Adams,,,Scottrade - Ameritrade,,,,
,,,,2/13/2019,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,Spectrum Pharmaceuticals,,,,
,,,,3/8/2018,,,,,,,,,,,272,Downsize,Pueblo,,,St. Mary Corwin Medical Center,,,,
,,,,1/31/2018,,,,,,,,,,,261,Downsize,Pikes Peak,,,Startek,,,,
,,,,8/17/2018,,,,,,,,,,,186,Reduction in Force,Weld,,,Startek Inc.,,,,
,,,,10/24/2018,,,,,,,,,,,96,Closure,Boulder,,,The Cheesecake Factory,,,,
,,,,1/2/2019,,,,,,,,,,,18,Closure (Temporary 18-24 mo),Denver,,,The Inn at Cherry Creek,,,,
,,,,8/23/2018,,,,,,,,,,,53,Closure of Unit,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,3/25/2019,,,,,,,,,,,61,Closure,Arapahoe/Douglas,,,Westrock,,,,
,,,,1/9/2019,,,,,,,,,,,203,Downsize,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,7/31/2018,,,,,,,,,,,,Selling assets,Rural (Durango),,,Williams Field Services Group LLC,,,,
,,,,3/20/2017,,,,,,,,,,,72,Closure,Mesa,,,Albertsons Store #1886,,,,
,,,,1/30/2017,,,,,,,,,,,117,Loss of Contract,Adams,,,All Aboard -Recinded on 3/31/17,,,,
,,,,7/27/2017,,,,,,,,,,,,Loss of Contract,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,10/30/2017,,,,,,,,,,,288,Closure,Pikes Peak,,,Alorica,,,,
,,,,12/4/2017,,,,,,,,,,,52,Loss of Contract/Downsize,Denver,,,CA Concessions of Colorado,,,,
,,,,1/3/2017,,,,,,,,,,,60,Closure,Pikes Peak,,,Cardon Outreach,,,,
,,,,5/19/2017,,,,,,,,,,,244,Downsize,Arapahoe Douglas,,,Conduent Inc.,,,,
,,,,3/30/2017,,,,,,,,,,,37,Closure,Various,,,Dollar Express,,,,
,,,,2/22/2017,,,,,,,,,,,338,Closure,Pueblo,,,Express Scripts,,,,
,,,,10/13/2017,,,,,,,,,,,201,Reduction in Force,Arapahoe Douglas,,,First Data,,,,
,,,,1/2/2018,,,,,,,,,,,149,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,
,,,,1/4/2018,,,,,,,,,,,81,Closure,Pikes Peak,,,K-Mart Corporation Store #04332,,,,
,,,,11/1/2017,,,,,,,,,,,79,Reduction in Force,Pikes Peak,,,Lockheed Martin,,,,
,,,,7/25/2017,,,,,,,,,,,98,Closure,Arapahoe Douglas,,,Multi Packaging Solutions,,,,
,,,,11/6/2017,,,,,,,,,,,55,Reduction in Force,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,,12/14/2017,,,,,,,,,,,13,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,,
,,,,8/30/2017,,,,,,,,,,,42,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,,
,,,,11/2/2017,,,,,,,,,,,50,Reduction in Force,Pikes Peak,,,Northrop Grumman,,,,
,,,,1/2/2018,,,,,,,,,,,85,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,1/5/2017,,,,,,,,,,,27,Closure,Boulder,,,Pinnacle Foods,,,,
,,,,3/2/2017,,,,,,,,,,,62,Closure,Arapahoe Douglas,,,Savers,,,,
,,,,12/6/2017,,,,,,,,,,,84,Company Reorganization/Downsize,Adams,,,TD Ameritrade Holding Corporation,,,,
,,,,10/10/2017,,,,,,,,,,,32,Company Wide Reorganization,Adams,,,TD Ameritrade Holding Corporation,,,,
,,,,2/15/2017,,,,,,,,,,,119,Downsize,Arapahoe Douglas,,,UnitedHealth Group,,,,
,,,,12/8/2017,,,,,,,,,,,78,Loss of Contract/Closure,Tri-County,,,UtiliQuest,,,,
,,,,6/27/2017,,,,,,,,,,,49,Restructuring,Arapahoe Douglas,,,Verizon/XO Communications,,,,
,,,,2/7/2017,,,,,,,,,,,61,Corporate Restructuring,Pikes Peak,,,Viavi Solutions Inc.,,,,
,,,,1/17/2017,,,,,,,,,,,68,Closure,Denver,,,WalMart,,,,
,,,,6/5/2017,,,,,,,,,,,153,Closure,Jefferson,,,Walmart Store #1208,,,,
,,,,6/5/2017,,,,,,,,,,,65,Closure,Jefferson,,,Walmart Store #3020,,,,
,,,,5/23/2017,,,,,,,,,,,74,Closure,Boulder,,,Walmart Store #3096,,,,
,,,,6/20/2017,,,,,,,,,,,113,Closure - Move to other Company locations,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,
,,,,11/3/2017,,,,,,,,,,,27,Closure,Adams,,,Zenith Education Group,,,,
,,,,11/3/2017,,,,,,,,,,,26,Closure,Pikes Peak,,,Zenith Education Group,,,,
