reason,end_date,received_date,workforce_region,occupations,notes,phone,permanent_job_losses,contact,notice_date,temporary_job_losses,workforce_area,naics,company,begin_date,at_the_location,reduced_hours,email,dropdown,fein,jobs,location,furloughs,letter
COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,4,Rural Resort,72,Vail/Beaver Creek Resort Properties - Update,,,,,,,4,,,Vail-Beaver Creek
RIF - Permanent,,,,Not stated,,,185,,11/17/2020,,Adams,31,"Vestas Blades America, Inc.",1/17/21,,,,,,185,,,Vestas Blades America
"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,6/4/2020,,Rural,72,W Aspen,3/21/20,,,,,,124,,124,W. Aspen
Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/2020,,Denver,72,Warwick Denver Hotel,4/27/20,,,,,,64,,64,Warwick Denver Hotel
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/20/2020,39,Rural Resort,72,Welk Resorts,3/20/20,,,,,,39,,,
Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,,164,,2/21/2020,,Pikes Peak (Colo Springs),33,"Western Forge, Inc.",,,,,,,164,,,Western Forge
COVID-19 /Temporary Closure,,,,2 on furlough,,,,,3/20/2020,21,Rural Resort,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,,,21,,,Wildhorse
Permanent - Not COVID related,,,,Customer Services positions,,,64,,7/14/2020,,Denver,52,World Remit,,,,,,,64,,,World Remit
COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,65,Pikes Peak,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,,,,65,,,Wyndham Cheyenne Mountain Resort
Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,1/20/2020,,Jefferson (Golden),48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,,,169,,,
Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,,0,,1/15/2020,,Jefferson (Golden),48,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,,,,169,,,XPO
Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,1/7/2020,,Jefferson (Golden),33,Zahn Dental,3/9/2020,,,,,,54,,,Zahn Dental
Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,Denver,,"ABM Aviation, Inc.",9/22/19,,,,,,79,,,
Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,Denver,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,185,,,
Closure,,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,3/22/19,,,,,,210,,,
Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,Boulder,,Backflip Studios,12/23/19,,,,,,86,,,
Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,136,,,
Closure,,,,Not reported,,,,,2/5/19,,Boulder,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,100,,,
Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,6/30/19,,,,,,283,,,
Closure,,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,Larimer,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,,
Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,,,,,,196,,,
Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,Mesa,,Halliburton Energy Services Inc.,10/7/19,,,,,,178,,,
Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,229,,,
Downsizing,,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,850,,,
Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,Denver,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,92,,,
Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,Denver,,Levy Premium Foodservice LP,9/30/19,,,,,,56,,,
Downsizing,,,,Not disclosed in WARN,,,,,10/30/2019,,Denver,,Molson Coors,12/31/19,,,,,,300,,,
Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,National Express Transit (NEXT),6/30/19,,,,,,60,,,
Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,56,,,
Mass Layoff,,,,Operations Manager,,,,,10/29/2019,,Denver,,Oakwood Worldwide,12/30/2019,,,,,,1,,,
Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,439,,,
Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,Denver,,Pura Vida Fitness & Spa,4/15/19,,,,,,134,,,
Loss of Contract,,,,Unknown,,,,,10/4/19,,Arapahoe/Douglas,,QCData,11/29/19 - 1/31/2020,,,,,,,,,
Merger,,,,"Various: administration, engineers, & others",,,,,1/15/2019,,Denver,,Resolute Natural Resources Company LLC,3/1/19,,,,,,57,,,
Loss of Contract,,,,Various: IT positions,,,,,1/26/2020,,Pikes Peak,,S4 Inc.,Downsize 1/26/20,,,,,,77,,,
Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,56,,,
Closure,,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,24,,,
Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,24,,,
Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,Broomfield,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,67,,,
Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,Broomfield,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,37,,,
Closure,,,,"Production technicians, chemists, process & others",,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,116,,,
Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,Denver,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,68,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,4/12/19,,,,,,3,,,
Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,18,,,
Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,80,,,
Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,Arapahoe/Douglas,,TTEC Services Corporation,10/5/19,,,,,,174,,,
Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,Denver,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,74,,,
Closure,,,,"Production workers, auditors, technicians & others",,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,61,,,
Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,203,,,
Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,Jefferson (Golden),,Zahn Dental,3/9/2020,,,,,,54,,,
Closure,,,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,ACME Brick Company,,,,,,,42,,,
Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,
Closure (Cease Operations),,,Pikes Peak,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,
Reorganization,,,Adams,,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,,,8,,,
Closure,,,Boulder & Longmont,,,,,,1/8/2019,,,,AstraZeneca,,,,,,,210,,,
Closure,,,Denver,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,399,,,
Closure,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,100,,,
Change in business conditions,,,Pikes Peak,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,410,,,
Closure,,,Mesa County,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,
Closure,,,Adams,,,,,,3/6/2018,,,,Covenant Care at Home,,,,,,,67,,,
Closure,,,Arapahoe/Douglas,,,,,,2/12/2018,,,,CPI Card Group,,,,,,,79,,,
Cease operations,,,Adams,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,
Other,,,Jefferson,,,,,,2/12/2018,,,,Davita Clinical Research,,,,,,,41,,,
Closure,,,Jefferson,,,,,,6/1/2018,,,,Davita Clinical Research,,,,,,,41,,,
Closure,,,Denver,,,,,,5/31/2018,,,,DCT Industrial,,,,,,,,,,
Closure,,,Arapahoe/Douglas,,,,,,7/27/2018,,,,Dex YP,,,,,,,39,,,
Closure,,,Denver,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,
Closure,,,Denver,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,
Reduction in Force,,,Arapahoe Douglas,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,149,,,
Other-Loss of Contract,,,Boulder,,,,,,1/22/2018,,,,Fluor,,,,,,,54,,,
Ceasing Operations on a contract,,,Pikes Peak,,,,,,8/1/2018,,,,General Dynamics,,,,,,,75,,,
Ceasing operations on a contract,,,Colorado Springs,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,
Closure,,,Denver,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,370,,,
Closure,,,Pikes Peak,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,156,,,
Downsize,,,Pikes Peak,,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,,,,107,,,
Downsize due to sale,,,Denver,,,,,,1/26/2018,,,,National Planning Holdings,,,,,,,7,,,
Other-Loss of Contract,,,Pikes Peak,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,
Other - Loss of Contract,,,Pikes Peak,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,
Terminate Operations,,,Larimer,,,,,,,,,,Peak Reliability,,,,,,,69,,,
Closure,,,Denver,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,134,,,
Closure,,,Broomfield,,,,,,2/6/2018,,,,Sandoz Inc.,,,,,,,65,,,
Closure,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,
Closure,,,Broomfield,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,
Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,119,,,
Other,,,Adams,,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,63,,,
Downsize,,,Adams,,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,,,,10,,,
Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,3,,,
Downsize,,,Pueblo,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,272,,,
Downsize,,,Pikes Peak,,,,,,1/31/2018,,,,Startek,,,,,,,261,,,
Reduction in Force,,,Weld,,,,,,8/17/2018,,,,Startek Inc.,,,,,,,186,,,
Closure,,,Boulder,,,,,,10/24/2018,,,,The Cheesecake Factory,,,,,,,96,,,
Closure (Temporary 18-24 mo),,,Denver,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,,,18,,,
Closure of Unit,,,Pikes Peak,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,
Closure,,,Arapahoe/Douglas,,,,,,3/25/2019,,,,Westrock,,,,,,,61,,,
Downsize,,,Colorado Springs,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,
Selling assets,,,Rural (Durango),,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,,,
Closure,,,Mesa,,,,,,3/20/2017,,,,Albertsons Store #1886,,,,,,,72,,,
Loss of Contract,,,Adams,,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,,,,117,,,
Loss of Contract,,,Adams,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
Closure,,,Pikes Peak,,,,,,10/30/2017,,,,Alorica,,,,,,,288,,,
Loss of Contract/Downsize,,,Denver,,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,,,,52,,,
Closure,,,Pikes Peak,,,,,,1/3/2017,,,,Cardon Outreach,,,,,,,60,,,
Reason for Layoff,,,Workforce Region,,,,,,,,,,Company,,,,,,,,,,
Downsize,,,Arapahoe Douglas,,,,,,5/19/2017,,,,Conduent Inc.,,,,,,,244,,,
Closure,,,Various,,,,,,3/30/2017,,,,Dollar Express,,,,,,,37,,,
Closure,,,Pueblo,,,,,,2/22/2017,,,,Express Scripts,,,,,,,338,,,
Reduction in Force,,,Arapahoe Douglas,,,,,,10/13/2017,,,,First Data,,,,,,,201,,,
Reduction in Force,,,Arapahoe Douglas,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,149,,,
Closure,,,Pikes Peak,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,81,,,
Reduction in Force,,,Pikes Peak,,,,,,11/1/2017,,,,Lockheed Martin,,,,,,,79,,,
Closure,,,Arapahoe Douglas,,,,,,7/25/2017,,,,Multi Packaging Solutions,,,,,,,98,,,
Reduction in Force,,,Boulder,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,
Sale of business/Reduction in Force,,,Denver,,,,,,12/14/2017,,,,National Planning Holdings Inc.,,,,,,,13,,,
Sale of business/Reduction in Force,,,Denver,,,,,,8/30/2017,,,,National Planning Holdings Inc.,,,,,,,42,,,
Reduction in Force,,,Pikes Peak,,,,,,11/2/2017,,,,Northrop Grumman,,,,,,,50,,,
Other - Loss of Contract,,,Pikes Peak,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,
Closure,,,Boulder,,,,,,1/5/2017,,,,Pinnacle Foods,,,,,,,27,,,
Closure,,,Arapahoe Douglas,,,,,,3/2/2017,,,,Savers,,,,,,,62,,,
Company Reorganization/Downsize,,,Adams,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,,,84,,,
Company Wide Reorganization,,,Adams,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,,,32,,,
Downsize,,,Arapahoe Douglas,,,,,,2/15/2017,,,,UnitedHealth Group,,,,,,,119,,,
Loss of Contract/Closure,,,Tri-County,,,,,,12/8/2017,,,,UtiliQuest,,,,,,,78,,,
Restructuring,,,Arapahoe Douglas,,,,,,6/27/2017,,,,Verizon/XO Communications,,,,,,,49,,,
Corporate Restructuring,,,Pikes Peak,,,,,,2/7/2017,,,,Viavi Solutions Inc.,,,,,,,61,,,
Closure,,,Denver,,,,,,1/17/2017,,,,WalMart,,,,,,,68,,,
Closure,,,Jefferson,,,,,,6/5/2017,,,,Walmart Store #1208,,,,,,,153,,,
Closure,,,Jefferson,,,,,,6/5/2017,,,,Walmart Store #3020,,,,,,,65,,,
Closure,,,Boulder,,,,,,5/23/2017,,,,Walmart Store #3096,,,,,,,74,,,
Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,6/20/2017,,,,XTO Energy Western Div Office,,,,,,,113,,,
Closure,,,Adams,,,,,,11/3/2017,,,,Zenith Education Group,,,,,,,27,,,
Closure,,,Pikes Peak,,,,,,11/3/2017,,,,Zenith Education Group,,,,,,,26,,,
Closure,,,Arapahoe/Douglas,,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,,,,70,,,
Closure,,,Denver,,,,,,12/31/2016,,,,SMA America Production LLC,,,,,,,220,,,
Closure,,,Jefferson,,,,,,12/20/2016,,,,Coleman,,,,,,,54,,,
Closure,,,Mesa,,,,,,10/21/2016,,,,MV Public Transportation,,,,,,,52,,,
Revision,,,Jefferson,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,
Downsize,,,Denver,,,,,,9/16/2016,,,,Swissport,,,,,,,187,,,
Revision,,,Jefferson,,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,
Closure,,,Arapahoe/Douglas,,,,,,8/26/2016,,,,Sports Authority - Store Support Center,,,,,,,144,,,
Ceasing certain operations,,,Pikes Peak/Teller,,,,,,8/18/2016,,,,General Dynamics Information Technology,,,,,,,60,,,
Closure,,,Jefferson,,,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,
Downsize,,,Denver,,,,,,8/4/2016,,,,Integra,,,,,,,59,,,
Potential Downsize,,,Pikes Peak/Teller,,,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,
Closure,,,Adams,,,,,,7/25/2016,,,,Packaging Corporation of America,,,,,,,70,,,
Closure,,,Arapahoe/Douglas,,,,,,7/20/2016,,,,Excelsior,,,,,,,80,,,
Selling  Company,,,Denver,,,,,,7/12/2016,,,,Northwest Pipe Company,,,,,,,65,,,
Closure,,,Western,,,,,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,,,,,,,141,,,
Other,,,Arapahoe/Douglas,,,,,,6/27/2016,,,,Xerox State Healthcare,,,,,,,85,,,
Closure,,,Arapahoe/Douglas,,,,,,6/23/2016,,,,Sports Authority,,,,,,,70,,,
Revision,,,Arapahoe/Douglas,,,,,,6/15/2016,,,,Sports Authority,,,,,,,,,,
Revision,,,Jefferson,,,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,
Revision,,,Arapahoe/Douglas,,,,,,6/10/2016,,,,Sports Authority,,,,,,,,,,
Potential Downsize,,,Pikes Peak/Teller,,,,,,6/2/2016,,,,Honeywell Technology Solutions Inc.,,,,,,,241,,,
Closure,,,Denver,,,,,,5/31/2016,,,,Sanjel,,,,,,,54,,,
Closure,,,Weld,,,,,,5/31/2016,,,,Sanjel,,,,,,,101,,,
Closing,,,Arapahoe/Douglas,,,,,,5/25/2016,,,,Sports Authority,,,,,,,461,,,
Sale of Company,,,Boulder,,,,,,5/11/2016,,,,Gaiam Inc.,,,,,,,34,,,
Downsize,,,Denver,,,,,,5/3/2016,,,,DAL Global Services,,,,,,,104,,,
Closure,,,Pikes Peak/Teller,,,,,,4/25/2016,,,,XIO Technologies,,,,,,,107,,,
Closure,,,Jefferson,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,,
Closure,,,Jefferson,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,,
Closure,,,Jefferson,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,,
Closure,,,Jefferson,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,,
Closure,,,Arapahoe/Douglas,,,,,,4/5/2016,,,,Baxter Healthcare,,,,,,,106,,,
Downsize,,,Pikes Peak/Teller,,,,,,3/31/2016,,,,Xerox Business Services,,,,,,,328,,,
Potential Closure,,,Rural Resort,,,,,,3/19/2016,,,,Tubular Repair,,,,,,,7,,,
N/A,,,Rural Resort,,,,,,3/18/2016,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,
Closure,,,Arapahoe/Douglas,,,,,,3/15/2016,,,,MYCOM North America,,,,,,,2,,,
Closure,,,Rural Resort,,,,,,3/10/2016,,,,WPX Energy,,,,,,,208,,,
Downsize,,,Pikes Peak/Teller,,,,,,2/29/2016,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,,
Idle,,,Western,,,,,,2/26/2016,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,,
Downsize,,,Jefferson,,,,,,2/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,
Closure,,,Denver,,,,,,2/23/2016,,,,Sports Authority,,,,,,,72,,,
Job Attached,,,Rural Resort,,,,,,2/17/2016,,,,Vail Cascade,,,,,,,200,,,
Downsize,,,Pikes Peak/Teller,,,,,,2/12/2016,,,,Honeywell,,,,,,,8,,,
Downsize,,,Pikes Peak/Teller,,,,,,2/10/2016,,,,Startek,,,,,,,89,,,
Closure,,,Pikes Peak/Teller,,,,,,2/5/2016,,,,Leggett and Platt,,,,,,,62,,,
Closure,,,Rural Resort,,,,,,2/5/2016,,,,Sky Hotel 39 Degrees,,,,,,,91,,,
Closure,,,Denver,,,,,,2/3/2016,,,,All Web Leads Inc.,,,,,,,103,,,
Closure,,,Arapahoe/Douglas,,,,,,1/31/2016,,,,Jones International University,,,,,,,28,,,
Downsize,,,Broomfield,,,,,,1/26/2016,,,,VMWare,,,,,,,38,,,
Downsize,,,Pikes Peak/Teller,,,,,,1/26/2016,,,,VMWare,,,,,,,48,,,
Downsize,,,Jefferson,,,,,,1/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,210,,,
Closure,,,Denver,,,,,,1/25/2016,,,,Republic Airways Holdings,,,,,,,158,,,
Downsize,,,Arapahoe/Douglas,,,,,,1/22/2016,,,,Sprint,,,,,,,247,,,
Closure,,,Boulder,,,,,,1/18/2016,,,,Concentrix,,,,,,,348,,,
Closure,,,Arapahoe/Douglas,,,,,,1/15/2016,,,,Walmart Store #3021,,,,,,,65,,,
Closure,,,Denver,,,,,,1/15/2016,,,,Walmart Store #5002,,,,,,,78,,,
Closure,,,Denver,,,,,,1/4/2016,,,,Safeway,,,,,,,98,,,
Job Attached,,,Jefferson,,,,,,11/3/2015,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,200,,,
Closure,,,Mesa County,,,,,,6/4/2015,,,,Albertsons #632,,,,,,,38,,,
Closure,,,Pikes Peak/Teller,,,,,,3/24/2015,,,,Albertsons #8584,,,,,,,78,,,
Downsize,,,Denver,,,,,,4/27/2015,,,,Ambassadors Group,,,,,,,1,,,
Downsize,,,Adams County,,,,,,9/30/2015,,,,Baker Hughes Inc.,,,,,,,17,,,
Downsize,,,Adams County,,,,,,8/12/2015,,,,Baker Hughes Inc.,,,,,,,124,,,
Downsize,,,Adams County,,,,,,11/3/2015,,,,"Baker Hughes, Inc.",,,,,,,2,,,
Downsize,,,Weld,,,,,,5/15/2015,,,,Bayou Well Services,,,,,,,250,,,
Downsize,,,Western,,,,,,9/30/2015,,,,Bowie Resources LLC,,,,,,,78,,,
Downsize,,,Denver,,,,,,4/3/2015,,,,Capstone Logistics,,,,,,,69,,,
Job Attached Layoff,,,Jefferson County,,,,,,11/3/2015,,,,Climax Molybdenum Company,,,,,,,200,,,
Closure,,,Pikes Peak/Teller,,,,,,1/30/2015,,,,Corinthian Colleges Inc./Everest College,,,,,,,214,,,
Closure,,,Denver,,,,,,8/4/2015,,,,Curian Capital,,,,,,,224,,,
Downsize,,,Pikes Peak/Teller,,,,,,7/28/2015,,,,Diamond Wire Material Technologies,,,,,,,45,,,
Downsize,,,Adams County,,,,,,9/1/2015,,,,ECMC Group,,,,,,,137,,,
Closure,,,Denver,,,,,,9/15/2015,,,,EOS CCA,,,,,,,60,,,
Closure,,,Denver,,,,,,11/4/2015,,,,Fidelity Exploration & Production Company,,,,,,,106,,,
Closure,,,Mesa,,,,,,4/30/2015,,,,First Student,,,,,,,150,,,
Closure,,,Denver,,,,,,1/16/2015,,,,Frontier Airlines Inc.,,,,,,,1152,,,
Downsize,,,Arapahoe/Douglas,,,,,,6/25/2015,,,,Intuit,,,,,,,59,,,
Downsize,,,Pueblo,,,,,,1/2/2015,,,,Iqor Inc.,,,,,,,251,,,
Downsize,,,Pikes Peak/Teller,,,,,,2/29/2016,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,,
Closure,,,Arapahoe/Douglas,,,,,,1/31/2016,,,,Jones International University,,,,,,,28,,,
Closure,,,Adams County,,,,,,1/6/2015,,,,K-Mart-Sears Distribution Center,,,,,,,103,,,
Downsize,,,Pikes Peak/Teller,,,,,,7/30/2015,,,,KIRA,,,,,,,364,,,
Closure,,,Denver,,,,,,4/15/2015,,,,Linn Energy,,,,,,,52,,,
Downsize,,,Pikes Peak/Teller,,,,,,10/23/2015,,,,Lockheed Martin,,,,,,,126,,,
Downsize,,,Pikes Peak/Teller,,,,,,7/20/2015,,,,Lockheed Martin,,,,,,,119,,,
Downsize,,,Pikes Peak/Teller,,,,,,7/20/2015,,,,Lockheed Martin,,,,,,,130,,,
Downsize,,,Pikes Peak/Teller,,,,,,8/6/2015,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,
