company,at_the_location,jobs,furloughs,reason,contact,occupations,reduced_hours,received_date,workforce_region,permanent_job_losses,end_date,workforce_area,letter,naics,notice_date,location,email,fein,total_notified,begin_date,dropdown,temporary_job_losses,phone,notes
The Jacquard Hotel & Rooftop - Update,,102,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Denver,Jacquard,72,4/2/2020,,,,,3/13/20,,102,,
The Lodge at Vail,,89,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Lodge at Vail,72,4/6/2020,,,,,4/6/20,,89,,
The Lodge at Vail (revision increased by 1 to 90),,1,1,Furlough,,Not Disclosed,,,,,,Rural Resort,The Lodge at Vail Revised,72,4/20/2020,,,,,4/6/20,,,,
The Lodge at Vail-Update,,12,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort,The Lodge at Vail,72,5/4/2020,,,,,,,12,,
The Ritz Carlton Bachelor Gulch,,240,240,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Rural,Ritz Carton Bachelor Gulch,72,6/4/2020,,,,,3/21/20,,,,
The Ritz Carlton Denver,,232,232,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,Ritz Carlton Denver,72,6/5/2020,,,,,3/21/20,,,,
The Westin Denver Downtown,,155,155,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Denver,The Westin,72,6/2/2020,,,,,3/21/20,,,,
The Westin Denver Downtown - Update,,61,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,Denver,The Westin Denver Downtown,72,8/27/2020,,,,,10/30/20,,,,
The Westin Denver International Airport,,222,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,Westin DIA,72,5/28/2020,,,,,3/21/20,,222,,
The Westin Snowmass Resort-Wildwood,,129,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Rural Consortium,Westin Snowmass,72,5/26/2020,,,,,5/26/20,,129,,
The Westin Westminster,,60,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Adams,Westin Westminster,72,6/1/2020,,,,,6/2/20,,60,,
Timberline Steaks and Grill,,116,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Timberline Steaks & Grill,72,3/26/2020,,,,,3/29/20,,116,,
Town of Nederland,,3,3,Furlough,,66 +14,,,,,,Boulder,Nederland,92,3/27/2020,,,,,3/27/20,,,,
TSA Trans States Airlines,,329,,COVID-19/Temporary Closure,,Undisclosed,,,,,,Denver,Trans States Airlines,48,3/19/2020,,,,,,,329,,
Uncle Julio's Hacienda,,75,75,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Jefferson,Uncle Julio's,72,3/19/2020,,,,,3/19/20,,,,
United Airlines,,"2,820",,COVID-19 Temporary RIF,,Not Disclosed,,,,,,Denver,United,48,7/8/2020,,,,,10/1/20,,2850,,
United Airlines - Update 1,,75,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,Denver,United Airlines Update,48,7/30/2020,,,,,10/1/20,,,,
United Airlines- Updated,,53,53,COVID 19 Extended Furlough,,Not specified,,,,,,Denver,United Airlines Update,48,8/31/2020,,,,,,,,,
Upserve,,12,12,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Denver,Upserve,73,6/25/2020,,,,,06/25/2020,,,,
Vail Beaver Creek Resort Properties,,79,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Vail Beaver Creek,72,4/6/2020,,,,,4/6/20,,79,,
Vail Marriott Mountain Resort,,250,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Vail Marriott,72,4/6/2020,,,,,4/6/20,,250,,
Vail Mountain,,204,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Vail Mtn,72,4/6/2020,,,,,4/6/20,,204,,
Vail Mountain - Update,,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Rural Resort,Vail Mtn,72,5/4/2020,,,,,,,4,,
Vail/Beaver Creek Resort Properties - Update,,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Rural Resort,Vail-Beaver Creek,72,5/4/2020,,,,,,,4,,
"Vestas Blades America, Inc.",,185,,RIF - Permanent,,Not stated,,,,185,,Adams,Vestas Blades America,31,11/17/2020,,,,,1/17/21,,,,
W Aspen,,124,124,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,Rural,W. Aspen,72,6/4/2020,,,,,3/21/20,,,,
Warwick Denver Hotel,,64,64,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Denver,Warwick Denver Hotel,72,4/27/2020,,,,,4/27/20,,,,
Welk Resorts,,39,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Rural Resort,,72,3/20/2020,,,,,3/20/20,,39,,
"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,164,,Pikes Peak (Colo Springs),Western Forge,33,2/21/2020,,,,,,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,COVID-19 /Temporary Closure,,2 on furlough,,,,,,Rural Resort,Wildhorse,51,3/20/2020,,,,,3/21/20,,21,,
World Remit,,64,,Permanent - Not COVID related,,Customer Services positions,,,,64,,Denver,World Remit,52,7/14/2020,,,,,,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,72,7/28/2020,,,,,7/28/20,,65,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,Jefferson (Golden),,48,1/20/2020,,,,,3/20/20,,,,
XPO Logistics/Jacobson Warehouse Company,,169,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,,0,,Jefferson (Golden),XPO,48,1/15/2020,,,,,3/20/20,,,,
Zahn Dental,,54,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,Jefferson (Golden),Zahn Dental,33,1/7/2020,,,,,3/9/2020,,,,
"ABM Aviation, Inc.",,79,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,,,9/22/2019,,,,,9/22/19,,,,
Aramark Sports & Entertainment Services LLC,,185,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,,,7/24/2019,,,,,9/25/19,,,,
AstraZeneca,,210,,Closure,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,1/8/2019,,,,,3/22/19,,,,
Backflip Studios,,86,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,10/23/2019,,,,,12/23/19,,,,
Brown Brothers Harriman & Co.,,136,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,
"Conagra Brands, Inc.",,100,,Closure,,Not reported,,,,,,Boulder,,,2/5/19,,,,,5/24/19 - 3/20/20,,,,
Crothall Healthcare Environmental Services,,283,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,4/26/2019,,,,,6/30/19,,,,
"Energes Services, LLC",,121,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Geo Reentry Services LLC,,196,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,3/6/2020,,,,
Halliburton Energy Services Inc.,,178,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,10/7/2019,,,,,10/7/19,,,,
HomeAdvisor,,229,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,,,,
Invesco (OppenheimerFunds OFI),,850,,Downsizing,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),,,,
Jagged Peak Energy Inc,,92,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Denver,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,
Levy Premium Foodservice LP,,56,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,9/30/2019,,,,,9/30/19,,,,
Molson Coors,,300,,Downsizing,,Not disclosed in WARN,,,,,,Denver,,,10/30/2019,,,,,12/31/19,,,,
National Express Transit (NEXT),,60,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,,,,6/30/19,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,8/16/2019,,,,,10/18/19-12/31/19,,,,
Oakwood Worldwide,,1,,Mass Layoff,,Operations Manager,,,,,,Denver,,,10/29/2019,,,,,12/30/2019,,,,
PrimeFlight Aviation Services Inc.,,439,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,,,,9/18/19,,,,
Pura Vida Fitness & Spa,,134,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,1/18/2019,,,,,4/15/19,,,,
QCData,,,,Loss of Contract,,Unknown,,,,,,Arapahoe/Douglas,,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,
Resolute Natural Resources Company LLC,,57,,Merger,,"Various: administration, engineers, & others",,,,,,Denver,,,1/15/2019,,,,,3/1/19,,,,
S4 Inc.,,77,,Loss of Contract,,Various: IT positions,,,,,,Pikes Peak,,,1/26/2020,,,,,Downsize 1/26/20,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,3/18/2019,,,,,5/18/19 - 6/1/19,,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,,,,,4/13/19-5/30/19,,,,
Sandoz-Novartis,,24,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,,,,7/6/19 - 7/31/19,,,,
Sandoz-Novartis,,67,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,
Sandoz-Novartis,,37,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,8/5/19,,,,,10/5/19-12/31/19,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,"Production technicians, chemists, process & others",,,,,,Broomfield,,,2/11/2019,,,,,4/13/19 - 5/19/19,,,,
Smithfield Fresh Meats Corporation,,68,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,10/24/19,,,,,12/31/19 to 3/26/20,,,,
Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,2/13/2019,,,,,4/12/19,,,,
The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,1/2/2019,,,,,"3/3/19, 3/31/19",,,,
Transform SR LLC (060401 & 01141 Units),,80,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,8/29/2019,,,,,12/15/19,,,,
TTEC Services Corporation,,174,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,10/5/2019,,,,,10/5/19,,,,
Upsher-Smith Laboratories LLC,,74,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,5/10/2019,,,,,8/2/19 - 3/31/20,,,,
Westrock,,61,,Closure,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,
Zahn Dental,,54,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,1/7/2020,,,,,3/9/2020,,,,
ACME Brick Company,,42,,Closure,,,,,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,272,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,2/2/2019,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,475,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,2/2/2019,,,,,,,,,
Ameritrade Holding Company,,8,,Reorganization,,,,,Adams,,,,,,8/9/2018,,,,,,,,,
AstraZeneca,,210,,Closure,,,,,Boulder & Longmont,,,,,,1/8/2019,,,,,,,,,
Chipotle Mexican Grill,,399,,Closure,,,,,Denver,,,,,,6/29/2018,,,,,,,,,
"Conagra Brands, Inc.",,100,,Closure,,,,,Boulder,,,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,410,,Change in business conditions,,,,,Pikes Peak,,,,,,8/10/2018,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,51,,Closure,,,,,Mesa County,,,,,,12/1/2018,,,,,,,,,
Covenant Care at Home,,67,,Closure,,,,,Adams,,,,,,3/6/2018,,,,,,,,,
CPI Card Group,,79,,Closure,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,65,,Cease operations,,,,,Adams,,,,,,10/22/2018,,,,,,,,,
Davita Clinical Research,,41,,Other,,,,,Jefferson,,,,,,2/12/2018,,,,,,,,,
Davita Clinical Research,,41,,Closure,,,,,Jefferson,,,,,,6/1/2018,,,,,,,,,
DCT Industrial,,,,Closure,,,,,Denver,,,,,,5/31/2018,,,,,,,,,
Dex YP,,39,,Closure,,,,,Arapahoe/Douglas,,,,,,7/27/2018,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,160,,Closure,,,,,Denver,,,,,,6/29/2018,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,Closure,,,,,Denver,,,,,,7/20/2018,,,,,,,,,
First Data - Update 1/2/18,,149,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,,,,,
Fluor,,54,,Other-Loss of Contract,,,,,Boulder,,,,,,1/22/2018,,,,,,,,,
General Dynamics,,75,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,8/1/2018,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,8/22/2018,,,,,,,,,
Jackson National Life Insurance Company,,370,,Closure,,,,,Denver,,,,,,2/8/2018,,,,,,,,,
Jackson National Life Insurance Company,,156,,Closure,,,,,Pikes Peak,,,,,,8/13/2018,,,,,,,,,
Media News Group dba Digital First,,107,,Downsize,,,,,Pikes Peak,,,,,,9/28/2018,,,,,,,,,
National Planning Holdings,,7,,Downsize due to sale,,,,,Denver,,,,,,1/26/2018,,,,,,,,,
Northrop Grumman - Update 1/15/18,,38,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,1/15/2018,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,1/2/2018,,,,,,,,,
Peak Reliability,,69,,Terminate Operations,,,,,Larimer,,,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,134,,Closure,,,,,Denver,,,,,,4/15/2019,,,,,,,,,
Sandoz Inc.,,65,,Closure,,,,,Broomfield,,,,,,2/6/2018,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,,,,Broomfield,,,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,,,,Broomfield,,,,,,2/11/2019,,,,,,,,,
Schneider National Carriers Inc.,,119,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,2/15/2018,,,,,,,,,
Scottrade - Ameritrade,,63,,Other,,,,,Adams,,,,,,1/18/2018,,,,,,,,,
Scottrade - Ameritrade,,10,,Downsize,,,,,Adams,,,,,,5/3/2018,,,,,,,,,
Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,2/13/2019,,,,,,,,,
St. Mary Corwin Medical Center,,272,,Downsize,,,,,Pueblo,,,,,,3/8/2018,,,,,,,,,
Startek,,261,,Downsize,,,,,Pikes Peak,,,,,,1/31/2018,,,,,,,,,
Startek Inc.,,186,,Reduction in Force,,,,,Weld,,,,,,8/17/2018,,,,,,,,,
The Cheesecake Factory,,96,,Closure,,,,,Boulder,,,,,,10/24/2018,,,,,,,,,
The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,1/2/2019,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,Closure of Unit,,,,,Pikes Peak,,,,,,8/23/2018,,,,,,,,,
Westrock,,61,,Closure,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,,,,Colorado Springs,,,,,,1/9/2019,,,,,,,,,
Williams Field Services Group LLC,,,,Selling assets,,,,,Rural (Durango),,,,,,7/31/2018,,,,,,,,,
Albertsons Store #1886,,72,,Closure,,,,,Mesa,,,,,,3/20/2017,,,,,,,,,
All Aboard -Recinded on 3/31/17,,117,,Loss of Contract,,,,,Adams,,,,,,1/30/2017,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,Adams,,,,,,7/27/2017,,,,,,,,,
Alorica,,288,,Closure,,,,,Pikes Peak,,,,,,10/30/2017,,,,,,,,,
CA Concessions of Colorado,,52,,Loss of Contract/Downsize,,,,,Denver,,,,,,12/4/2017,,,,,,,,,
Cardon Outreach,,60,,Closure,,,,,Pikes Peak,,,,,,1/3/2017,,,,,,,,,
Conduent Inc.,,244,,Downsize,,,,,Arapahoe Douglas,,,,,,5/19/2017,,,,,,,,,
Dollar Express,,37,,Closure,,,,,Various,,,,,,3/30/2017,,,,,,,,,
Express Scripts,,338,,Closure,,,,,Pueblo,,,,,,2/22/2017,,,,,,,,,
First Data,,201,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,10/13/2017,,,,,,,,,
First Data - Update 1/2/18,,149,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,,,,,
K-Mart Corporation Store #04332,,81,,Closure,,,,,Pikes Peak,,,,,,1/4/2018,,,,,,,,,
Lockheed Martin,,79,,Reduction in Force,,,,,Pikes Peak,,,,,,11/1/2017,,,,,,,,,
Multi Packaging Solutions,,98,,Closure,,,,,Arapahoe Douglas,,,,,,7/25/2017,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,55,,Reduction in Force,,,,,Boulder,,,,,,11/6/2017,,,,,,,,,
National Planning Holdings Inc.,,13,,Sale of business/Reduction in Force,,,,,Denver,,,,,,12/14/2017,,,,,,,,,
National Planning Holdings Inc.,,42,,Sale of business/Reduction in Force,,,,,Denver,,,,,,8/30/2017,,,,,,,,,
Northrop Grumman,,50,,Reduction in Force,,,,,Pikes Peak,,,,,,11/2/2017,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,1/2/2018,,,,,,,,,
Pinnacle Foods,,27,,Closure,,,,,Boulder,,,,,,1/5/2017,,,,,,,,,
Savers,,62,,Closure,,,,,Arapahoe Douglas,,,,,,3/2/2017,,,,,,,,,
TD Ameritrade Holding Corporation,,84,,Company Reorganization/Downsize,,,,,Adams,,,,,,12/6/2017,,,,,,,,,
TD Ameritrade Holding Corporation,,32,,Company Wide Reorganization,,,,,Adams,,,,,,10/10/2017,,,,,,,,,
UnitedHealth Group,,119,,Downsize,,,,,Arapahoe Douglas,,,,,,2/15/2017,,,,,,,,,
UtiliQuest,,78,,Loss of Contract/Closure,,,,,Tri-County,,,,,,12/8/2017,,,,,,,,,
Verizon/XO Communications,,49,,Restructuring,,,,,Arapahoe Douglas,,,,,,6/27/2017,,,,,,,,,
Viavi Solutions Inc.,,61,,Corporate Restructuring,,,,,Pikes Peak,,,,,,2/7/2017,,,,,,,,,
WalMart,,68,,Closure,,,,,Denver,,,,,,1/17/2017,,,,,,,,,
Walmart Store #1208,,153,,Closure,,,,,Jefferson,,,,,,6/5/2017,,,,,,,,,
Walmart Store #3020,,65,,Closure,,,,,Jefferson,,,,,,6/5/2017,,,,,,,,,
Walmart Store #3096,,74,,Closure,,,,,Boulder,,,,,,5/23/2017,,,,,,,,,
XTO Energy Western Div Office,,113,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,6/20/2017,,,,,,,,,
Zenith Education Group,,27,,Closure,,,,,Adams,,,,,,11/3/2017,,,,,,,,,
Zenith Education Group,,26,,Closure,,,,,Pikes Peak,,,,,,11/3/2017,,,,,,,,,
Sports Authority - Lone Tree Store,,70,,Closure,,,,,Arapahoe/Douglas,,,,,,7/13/2017,,,,,,,,,
SMA America Production LLC,,220,,Closure,,,,,Denver,,,,,,12/31/2016,,,,,,,,,
Coleman,,54,,Closure,,,,,Jefferson,,,,,,12/20/2016,,,,,,,,,
MV Public Transportation,,52,,Closure,,,,,Mesa,,,,,,10/21/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,Jefferson,,,,,,10/11/2016,,,,,,,,,
Swissport,,187,,Downsize,,,,,Denver,,,,,,9/16/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,Revision,,,,,Jefferson,,,,,,8/26/2016,,,,,,,,,
Sports Authority - Store Support Center,,144,,Closure,,,,,Arapahoe/Douglas,,,,,,8/26/2016,,,,,,,,,
General Dynamics Information Technology,,60,,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,,,8/18/2016,,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,,60,,Closure,,,,,Jefferson,,,,,,8/10/2016,,,,,,,,,
Integra,,59,,Downsize,,,,,Denver,,,,,,8/4/2016,,,,,,,,,
Honeywell Technology Solutions Inc - REV,,210,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,7/28/2016,,,,,,,,,
Packaging Corporation of America,,70,,Closure,,,,,Adams,,,,,,7/25/2016,,,,,,,,,
Excelsior,,80,,Closure,,,,,Arapahoe/Douglas,,,,,,7/20/2016,,,,,,,,,
Northwest Pipe Company,,65,,Selling  Company,,,,,Denver,,,,,,7/12/2016,,,,,,,,,
CCA- Kit Carson Correctional Facility,,141,,Closure,,,,,Western,,,,,,7/5/2016,,,,,,,,,
Xerox State Healthcare,,85,,Other,,,,,Arapahoe/Douglas,,,,,,6/27/2016,,,,,,,,,
Sports Authority,,70,,Closure,,,,,Arapahoe/Douglas,,,,,,6/23/2016,,,,,,,,,
Sports Authority,,,,Revision,,,,,Arapahoe/Douglas,,,,,,6/15/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,Jefferson,,,,,,6/14/2016,,,,,,,,,
Sports Authority,,,,Revision,,,,,Arapahoe/Douglas,,,,,,6/10/2016,,,,,,,,,
Honeywell Technology Solutions Inc.,,241,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,6/2/2016,,,,,,,,,
Sanjel,,54,,Closure,,,,,Denver,,,,,,5/31/2016,,,,,,,,,
Sanjel,,101,,Closure,,,,,Weld,,,,,,5/31/2016,,,,,,,,,
Sports Authority,,461,,Closing,,,,,Arapahoe/Douglas,,,,,,5/25/2016,,,,,,,,,
Gaiam Inc.,,34,,Sale of Company,,,,,Boulder,,,,,,5/11/2016,,,,,,,,,
DAL Global Services,,104,,Downsize,,,,,Denver,,,,,,5/3/2016,,,,,,,,,
XIO Technologies,,107,,Closure,,,,,Pikes Peak/Teller,,,,,,4/25/2016,,,,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,,,,
Baxter Healthcare,,106,,Closure,,,,,Arapahoe/Douglas,,,,,,4/5/2016,,,,,,,,,
Xerox Business Services,,328,,Downsize,,,,,Pikes Peak/Teller,,,,,,3/31/2016,,,,,,,,,
Tubular Repair,,7,,Potential Closure,,,,,Rural Resort,,,,,,3/19/2016,,,,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,,,Rural Resort,,,,,,3/18/2016,,,,,,,,,
MYCOM North America,,2,,Closure,,,,,Arapahoe/Douglas,,,,,,3/15/2016,,,,,,,,,
WPX Energy,,208,,Closure,,,,,Rural Resort,,,,,,3/10/2016,,,,,,,,,
Jacobs Technology Inc - ETASS Group.,,70,,Downsize,,,,,Pikes Peak/Teller,,,,,,2/29/2016,,,,,,,,,
Bowie Resources LLC - Bowie Mine #2,,102,,Idle,,,,,Western,,,,,,2/26/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,,,Jefferson,,,,,,2/25/2016,,,,,,,,,
