contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,,3/17/2020,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,66,,,,,,Tamayo,,,66,,,Denver,,3/17/20,
,,5/19/2020,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Closure - Permanent,217,,,,,,Russell Stover,,,,217,,Rural - Western Sub-Area,,,
,,1/26/2020,S4 Inc.,Various: IT positions,,,56,Loss of Contract,77,,,,,,S4,,,,77,,Pikes Peak,,,
,,4/1/2020,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,48,,,,,,Sage Hospitality,,,48,,,Denver,,3/17/20,
,,3/26/2020,Sara Lee,undisclosed,,,72,COVID-19 - Temporary Closure,27,,,,,,Sara Lee,,,27,,,Denver DIA,,3/29,
,,3/27/2020,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Closure,80,,,,,,Septodont,,,,80,,Boulder,,,
,,4/1/2020,Shamrock Foods,Not disclosed,,,42,COVID-19 Temporary Closure,134,,,,,,Shamrock Denver,,,134,,,Adams,,,
,,4/1/2020,Shamrock Foods,Not disclosed,,,42,COVID-19 Temporary Closure,11,,,,,,Shamrock Commerce C,,,11,,,Denver,,,
,,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",414,,,,,,Sheraton Denver Downtown,,,414,,,Denver,,3/21/20,
,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Mass Layoff - Permanent,75,,,,,,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,,,
,,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Mass Layoff - Permanent,75,,,,,,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,,5/7/20,
,,11/6/2020,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,COVID - Temporary,98,,,,,,Sodexo,,,98,,,Denver,,,
,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,Furlough,248,248,,,,,"Sodexo, Inc.",,,,,,Denver,,4/30/20,
,,3/24/2020,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Permanent Closure,79,,,,,,Sonder,,,,79,,Adams,,3/24/20,
,,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,COVID Temporay,20,,,,,,Source Hotel,,,20,,,Denver,,7/28/20,
,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Unforseen Business Circumstance -Perm,82,,,,,,Southern Food,,,,82,,Weld,,,
,,11/6/2020,Southwest Airlines,Material Specialist,,,48,COVID-Permanent,1,,,,,,Southwest Airlines,,,,1,,Denver,,1/11/21,
,,11/18/2020,Southwest Airlines,Ground Service Equipment Technicians,,,48,COVID Furloughs (temporary),4,4,,,,,Southwest AIrlines,,,,,,Denver,,1/25/21,
,,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Furloughs,556,556,,,,,Southwest Airlines,,,,,,Denver,,3/15/21,
,,11/30/20,Southwest Airlines (Union Contact Correction),N/A,,,48,Correction to Union Contact,0,0,,,,,Southwest Union Correction,,,,,,Denver,,,
,,1/8/2021,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Recinded Layoffs due to PPP availability,0,0,,,,,Southwest Airlilnes 1-8-20,,,,,,Denver,,,
,,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Mass Layoff- Permanent,113,,,,,,Spire Hospitality,,,,113,,Multiple: Denver and Pikes Peak,,07/01/2020,
,,5/4/2020,SSV Vail Mountain,Not Disclosed,,,72,COVID - Temporary,59,,,,,,SSV Vail Mtn,,,59,,,Rural Resort,,,
,,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,COVID - furloughs to temporary layoffs,208,,,,,,St Julien,,,208,,,Boulder,,7/3/20,
,,6/2/2020,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,furloughs and Hour Reductions,263,263,,,,,St. Regis Aspen,,,,,,Rural Resort,,3/21/20,
,,3/9/2020,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Downsize/Closure,371,,,,,,Startek,,,,371,,Grand Junction (Mesa),,5/31/20,
,,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,,45,COVID - Permanent,13,,,,,,Stellar Partners,,,,13,,Denver,,10/15/20,
,,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,33,,,,,,Stevinson Chevrolet West,,,33,,,Jefferson (Lakewood),,3/30/20,
,,3/28/2020,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,32,,,,,,Stevinson Imports,,,32,,,Arapahoe/Douglas,,3/30/20,
,,3/28/2020,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,34,,,,,,Stevison Lexus of Frederick,,,34,,,Weld,,3/30/20,
,,3/28/2020,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,71,,,,,,Stevinson of Lakewood,,,71,,,Jefferson (Golden),,3/30/20,
,,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,73,,,,,,Stevinson Toyota East,,,73,,,Arapahoe/Douglas,,3/30/20,
,,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,93,,,,,,Stevinson Toyota West,,,93,,,Jefferson (Lakewood),,3/30/20,
,,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Furlough,14,14,,,,,Suitsupply,,,,,,Denver,,3/26/20,
,,4/10/2020,Sunrise Medical LLC,Not Disclosed,,,62,Furlough,23,23,,,,,Sunrise,,,,,,Boulder,,4/13/20,
,,7/31/2020,Swissport,"passenger services, ramp agent, deicer",,,48,COVID Temporary,37,,,,,,Swissport,,,37,,,Denver,,5/29/20,
,,3/17/2020,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,88,,,,,,Venga Venga,,,88,,,Rural Resort,,3/17/20,
,,3/31/2020,The Broadmoor,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,"1,411",,,,,,Broadmoor,,,1411,,,Pikes Peak,,3/29/20,
,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,102,,,,,,Jacquard,,,102,,,Denver,,3/13/20,
,,4/6/2020,The Lodge at Vail,Unspecified,,,72,COVID-19 - Temporary Closure,89,,,,,,Lodge at Vail,,,89,,,Rural Consortium,,4/6/20,
,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,Furlough,1,1,,,,,The Lodge at Vail Revised,,,,,,Rural Resort,,4/6/20,
,,5/4/2020,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,COVID - Temporary,12,,,,,,The Lodge at Vail,,,12,,,Rural Resort,,,
,,6/4/2020,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",240,240,,,,,Ritz Carton Bachelor Gulch,,,,,,Rural,,3/21/20,
,,6/5/2020,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",232,232,,,,,Ritz Carlton Denver,,,,,,Denver,,3/21/20,
,,6/2/2020,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Furloughs & Reduction in Hours,155,155,,,,,The Westin,,,,,,Denver,,3/21/20,
,,8/27/2020,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,COVID - Permanent,61,,,,,,The Westin Denver Downtown,,,,61,,Denver,,10/30/20,
,,5/28/2020,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",222,,,,,,Westin DIA,,,222,,,Denver,,3/21/20,
,,5/26/2020,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,COVID-19 - Temporary Closure,129,,,,,,Westin Snowmass,,,129,,,Rural Consortium,,5/26/20,
,,6/1/2020,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,COVID-19 - Temporary Closure,60,,,,,,Westin Westminster,,,60,,,Adams,,6/2/20,
,,3/26/2020,Timberline Steaks and Grill,undisclosed,,,72,COVID-19 - Temporary Closure,116,,,,,,Timberline Steaks & Grill,,,116,,,Denver DIA,,3/29/20,
,,3/27/2020,Town of Nederland,66 +14,,,92,Furlough,3,3,,,,,Nederland,,,,,,Boulder,,3/27/20,
,,3/19/2020,TSA Trans States Airlines,Undisclosed,,,48,COVID-19/Temporary Closure,329,,,,,,Trans States Airlines,,,329,,,Denver,,,
,,3/19/2020,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Furlough,75,75,,,,,Uncle Julio's,,,,,,Jefferson,,3/19/20,
,,7/8/2020,United Airlines,Not Disclosed,,,48,COVID-19 Temporary RIF,"2,820",,,,,,United,,,2850,,,Denver,,10/1/20,
,,7/30/2020,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,COVID Permanent,75,,,,,,United Airlines Update,,,,75,,Denver,,10/1/20,
,,8/31/2020,United Airlines- Updated,Not specified,,,48,COVID 19 Extended Furlough,53,53,,,,,United Airlines Update,,,,,,Denver,,,
,,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Furlough,12,12,,,,,Upserve,,,,,,Denver,,06/25/2020,
,,4/6/2020,Vail Beaver Creek Resort Properties,Unspecified,,,72,COVID-19 - Temporary Closure,79,,,,,,Vail Beaver Creek,,,79,,,Rural Consortium,,4/6/20,
,,4/6/2020,Vail Marriott Mountain Resort,Unspecified,,,72,COVID-19 - Temporary Closure,250,,,,,,Vail Marriott,,,250,,,Rural Consortium,,4/6/20,
,,4/6/2020,Vail Mountain,Unspecified,,,72,COVID-19 - Temporary Closure,204,,,,,,Vail Mtn,,,204,,,Rural Consortium,,4/6/20,
,,5/4/2020,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,COVID - Temporary,4,,,,,,Vail Mtn,,,4,,,Rural Resort,,,
,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,COVID - Temporary,4,,,,,,Vail-Beaver Creek,,,4,,,Rural Resort,,,
,,11/17/2020,"Vestas Blades America, Inc.",Not stated,,,31,RIF - Permanent,185,,,,,,Vestas Blades America,,,,185,,Adams,,1/17/21,
,,6/4/2020,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,"Temporary furloughs & layoffs, recuction in hours",124,124,,,,,W. Aspen,,,,,,Rural,,3/21/20,
,,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Furlough,64,64,,,,,Warwick Denver Hotel,,,,,,Denver,,4/27/20,
,,3/20/2020,Welk Resorts,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,39,,,,,,,,,39,,,Rural Resort,,3/20/20,
,,2/21/2020,"Western Forge, Inc.",Unknown- Have requested information from Company,,,33,Closures: Multiple locations-Perm,164,,,,,,Western Forge,,,,164,,Pikes Peak (Colo Springs),,,
,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,51,COVID-19 /Temporary Closure,21,,,,,,Wildhorse,,,21,,,Rural Resort,,3/21/20,
,,7/14/2020,World Remit,Customer Services positions,,,52,Permanent - Not COVID related,64,,,,,,World Remit,,,,64,,Denver,,,
,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,COVID - Extension of temporary layoffs,65,,,,,,Wyndham Cheyenne Mountain Resort,,,65,,,Pikes Peak,,7/28/20,
,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Loss of Contract with MillerCoors,169,,,,,,,,,,169,,Jefferson (Golden),,3/20/20,
,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,48,Correction: Loss of Contract with MillerCoors,169,,,,,,XPO,,,,0,,Jefferson (Golden),,3/20/20,
,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Reorganization and relocation,54,,,,,,Zahn Dental,,,,54,,Jefferson (Golden),,3/9/2020,
,,9/22/2019,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,79,,,,,,,,,,,,Denver,,9/22/19,
,,7/24/2019,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,185,,,,,,,,,,,,Denver,,9/25/19,
,,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Closure,210,,,,,,,,,,,,Boulder & Longmont,,3/22/19,
,,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Closure,86,,,,,,,,,,,,Boulder,,12/23/19,
,,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,136,,,,,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,
,,2/5/19,"Conagra Brands, Inc.",Not reported,,,,Closure,100,,,,,,,,,,,,Boulder,,5/24/19 - 3/20/20,
,,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,283,,,,,,,,,,,,Arapahoe/Douglas,,6/30/19,
,,10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Closure,121,,,,,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,196,,,,,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,
,,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,178,,,,,,,,,,,,Mesa,,10/7/19,
,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,229,,,,,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,
,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Downsizing,850,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),
,,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,92,,,,,,,,,,,,Denver,,Closure 1/10/20- 04/10/20,
,,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,56,,,,,,,,,,,,Denver,,9/30/19,
,,10/30/2019,Molson Coors,Not disclosed in WARN,,,,Downsizing,300,,,,,,,,,,,,Denver,,12/31/19,
,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,60,,,,,,,,,,,,Pikes Peak,,6/30/19,
,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,56,,,,,,,,,,,,Denver,,10/18/19-12/31/19,
,,10/29/2019,Oakwood Worldwide,Operations Manager,,,,Mass Layoff,1,,,,,,,,,,,,Denver,,12/30/2019,
,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,439,,,,,,,,,,,,Denver,,9/18/19,
,,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Closure,134,,,,,,,,,,,,Denver,,4/15/19,
,,10/4/19,QCData,Unknown,,,,Loss of Contract,,,,,,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,
,,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Merger,57,,,,,,,,,,,,Denver,,3/1/19,
,,1/26/2020,S4 Inc.,Various: IT positions,,,,Loss of Contract,77,,,,,,,,,,,,Pikes Peak,,Downsize 1/26/20,
,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Closure,56,,,,,,,,,,,,Broomfield,,5/18/19 - 6/1/19,
,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Closure,24,,,,,,,,,,,,Broomfield,,4/13/19-5/30/19,
,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,24,,,,,,,,,,,,Broomfield,,7/6/19 - 7/31/19,
,,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,67,,,,,,,,,,,,Broomfield,,9/7/19 - 12/31/19,
,,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,37,,,,,,,,,,,,Broomfield,,10/5/19-12/31/19,
,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,Closure,116,,,,,,,,,,,,Broomfield,,4/13/19 - 5/19/19,
,,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,68,,,,,,,,,,,,Denver,,12/31/19 to 3/26/20,
,,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,Denver,,4/12/19,
,,1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,Denver,,"3/3/19, 3/31/19",
,,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,80,,,,,,,,,,,,Arapahoe/Douglas,,12/15/19,
,,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,174,,,,,,,,,,,,Arapahoe/Douglas,,10/5/19,
,,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,74,,,,,,,,,,,,Denver,,8/2/19 - 3/31/20,
,,3/25/2019,Westrock,"Production workers, auditors, technicians & others",,,,Closure,61,,,,,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",
,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,203,,,,,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),
,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,54,,,,,,,,,,,,Jefferson (Golden),,3/9/2020,
,,10/29/2018,ACME Brick Company,,,,,Closure,42,,Pikes Peak (Castle Rock),,,,,,,,,,,,,
,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),272,,Arapahoe/Douglas,,,,,,,,,,,,,
,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),475,,Pikes Peak,,,,,,,,,,,,,
,,8/9/2018,Ameritrade Holding Company,,,,,Reorganization,8,,Adams,,,,,,,,,,,,,
,,1/8/2019,AstraZeneca,,,,,Closure,210,,Boulder & Longmont,,,,,,,,,,,,,
,,6/29/2018,Chipotle Mexican Grill,,,,,Closure,399,,Denver,,,,,,,,,,,,,
,,,"Conagra Brands, Inc.",,,,,Closure,100,,Boulder,,,,,,,,,,,,,
,,8/10/2018,Conduent Commercial Solutions LLC,,,,,Change in business conditions,410,,Pikes Peak,,,,,,,,,,,,,
,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,51,,Mesa County,,,,,,,,,,,,,
,,3/6/2018,Covenant Care at Home,,,,,Closure,67,,Adams,,,,,,,,,,,,,
,,2/12/2018,CPI Card Group,,,,,Closure,79,,Arapahoe/Douglas,,,,,,,,,,,,,
,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,65,,Adams,,,,,,,,,,,,,
,,2/12/2018,Davita Clinical Research,,,,,Other,41,,Jefferson,,,,,,,,,,,,,
,,6/1/2018,Davita Clinical Research,,,,,Closure,41,,Jefferson,,,,,,,,,,,,,
,,5/31/2018,DCT Industrial,,,,,Closure,,,Denver,,,,,,,,,,,,,
,,7/27/2018,Dex YP,,,,,Closure,39,,Arapahoe/Douglas,,,,,,,,,,,,,
,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,160,,Denver,,,,,,,,,,,,,
,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,160,,Denver,,,,,,,,,,,,,
,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,149,,Arapahoe Douglas,,,,,,,,,,,,,
,,1/22/2018,Fluor,,,,,Other-Loss of Contract,54,,Boulder,,,,,,,,,,,,,
,,8/1/2018,General Dynamics,,,,,Ceasing Operations on a contract,75,,Pikes Peak,,,,,,,,,,,,,
,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,75,,Colorado Springs,,,,,,,,,,,,,
,,2/8/2018,Jackson National Life Insurance Company,,,,,Closure,370,,Denver,,,,,,,,,,,,,
,,8/13/2018,Jackson National Life Insurance Company,,,,,Closure,156,,Pikes Peak,,,,,,,,,,,,,
,,9/28/2018,Media News Group dba Digital First,,,,,Downsize,107,,Pikes Peak,,,,,,,,,,,,,
,,1/26/2018,National Planning Holdings,,,,,Downsize due to sale,7,,Denver,,,,,,,,,,,,,
,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,38,,Pikes Peak,,,,,,,,,,,,,
,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,Pikes Peak,,,,,,,,,,,,,
,,,Peak Reliability,,,,,Terminate Operations,69,,Larimer,,,,,,,,,,,,,
,,4/15/2019,Pura Vida Fitness & Spa,,,,,Closure,134,,Denver,,,,,,,,,,,,,
,,2/6/2018,Sandoz Inc.,,,,,Closure,65,,Broomfield,,,,,,,,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,,Broomfield,,,,,,,,,,,,,
,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,,Broomfield,,,,,,,,,,,,,
,,2/15/2018,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,119,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/18/2018,Scottrade - Ameritrade,,,,,Other,63,,Adams,,,,,,,,,,,,,
,,5/3/2018,Scottrade - Ameritrade,,,,,Downsize,10,,Adams,,,,,,,,,,,,,
,,2/13/2019,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,,,,,,,,,,,,,
,,3/8/2018,St. Mary Corwin Medical Center,,,,,Downsize,272,,Pueblo,,,,,,,,,,,,,
,,1/31/2018,Startek,,,,,Downsize,261,,Pikes Peak,,,,,,,,,,,,,
,,8/17/2018,Startek Inc.,,,,,Reduction in Force,186,,Weld,,,,,,,,,,,,,
,,10/24/2018,The Cheesecake Factory,,,,,Closure,96,,Boulder,,,,,,,,,,,,,
,,1/2/2019,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,,Denver,,,,,,,,,,,,,
,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,53,,Pikes Peak,,,,,,,,,,,,,
,,3/25/2019,Westrock,,,,,Closure,61,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,203,,Colorado Springs,,,,,,,,,,,,,
,,7/31/2018,Williams Field Services Group LLC,,,,,Selling assets,,,Rural (Durango),,,,,,,,,,,,,
,,3/20/2017,Albertsons Store #1886,,,,,Closure,72,,Mesa,,,,,,,,,,,,,
,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,117,,Adams,,,,,,,,,,,,,
,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,Adams,,,,,,,,,,,,,
,,10/30/2017,Alorica,,,,,Closure,288,,Pikes Peak,,,,,,,,,,,,,
,,12/4/2017,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,52,,Denver,,,,,,,,,,,,,
,,1/3/2017,Cardon Outreach,,,,,Closure,60,,Pikes Peak,,,,,,,,,,,,,
,,5/19/2017,Conduent Inc.,,,,,Downsize,244,,Arapahoe Douglas,,,,,,,,,,,,,
,,3/30/2017,Dollar Express,,,,,Closure,37,,Various,,,,,,,,,,,,,
,,2/22/2017,Express Scripts,,,,,Closure,338,,Pueblo,,,,,,,,,,,,,
