phone,received_date,reduced_hours,workforce_area,company,reason,naics,jobs,total_notified,dropdown,location,end_date,notes,at_the_location,workforce_region,occupations,begin_date,temporary_job_losses,fein,permanent_job_losses,email,contact,notice_date,furloughs,letter
,,,Rural Resort,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,72,88,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,88,,,,,3/17/2020,,Venga Venga
,,,Pikes Peak,The Broadmoor,COVID-19 Temporary Closure,72,"1,411",,,,,,,,Variety of positions - Request WARN for detail,3/29/20,1411,,,,,3/31/2020,,Broadmoor
,,,Denver,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,72,102,,,,,,,,Various: Request WARN for detail.,3/13/20,102,,,,,4/2/2020,,Jacquard
,,,Rural Consortium,The Lodge at Vail,COVID-19 - Temporary Closure,72,89,,,,,,,,Unspecified,4/6/20,89,,,,,4/6/2020,,Lodge at Vail
,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Furlough,72,1,,,,,,,,Not Disclosed,4/6/20,,,,,,4/20/2020,1,The Lodge at Vail Revised
,,,Rural Resort,The Lodge at Vail-Update,COVID - Temporary,72,12,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,5/4/2020,,The Lodge at Vail
,,,Rural,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",72,240,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,6/4/2020,240,Ritz Carton Bachelor Gulch
,,,Denver,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",72,232,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,6/5/2020,232,Ritz Carlton Denver
,,,Denver,The Westin Denver Downtown,Furloughs & Reduction in Hours,72,155,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,,6/2/2020,155,The Westin
,,,Denver,The Westin Denver Downtown - Update,COVID - Permanent,72,61,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,61,,,8/27/2020,,The Westin Denver Downtown
,,,Denver,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",72,222,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,222,,,,,5/28/2020,,Westin DIA
,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,72,129,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,129,,,,,5/26/2020,,Westin Snowmass
,,,Adams,The Westin Westminster,COVID-19 - Temporary Closure,72,60,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,60,,,,,6/1/2020,,Westin Westminster
,,,Denver DIA,Timberline Steaks and Grill,COVID-19 - Temporary Closure,72,116,,,,,,,,undisclosed,3/29/20,116,,,,,3/26/2020,,Timberline Steaks & Grill
,,,Boulder,Town of Nederland,Furlough,92,3,,,,,,,,66 +14,3/27/20,,,,,,3/27/2020,3,Nederland
,,,Denver,TSA Trans States Airlines,COVID-19/Temporary Closure,48,329,,,,,,,,Undisclosed,,329,,,,,3/19/2020,,Trans States Airlines
,,,Jefferson,Uncle Julio's Hacienda,Furlough,72,75,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,,3/19/2020,75,Uncle Julio's
,,,Denver,United Airlines,COVID-19 Temporary RIF,48,"2,820",,,,,,,,Not Disclosed,10/1/20,2850,,,,,7/8/2020,,United
,,,Denver,United Airlines - Update 1,COVID Permanent,48,75,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,75,,,7/30/2020,,United Airlines Update
,,,Denver,United Airlines- Updated,COVID 19 Extended Furlough,48,53,,,,,,,,Not specified,,,,,,,8/31/2020,53,United Airlines Update
,,,Denver,Upserve,Furlough,73,12,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,,6/25/2020,12,Upserve
,,,Rural Consortium,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,72,79,,,,,,,,Unspecified,4/6/20,79,,,,,4/6/2020,,Vail Beaver Creek
,,,Rural Consortium,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,72,250,,,,,,,,Unspecified,4/6/20,250,,,,,4/6/2020,,Vail Marriott
,,,Rural Consortium,Vail Mountain,COVID-19 - Temporary Closure,72,204,,,,,,,,Unspecified,4/6/20,204,,,,,4/6/2020,,Vail Mtn
,,,Rural Resort,Vail Mountain - Update,COVID - Temporary,72,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,5/4/2020,,Vail Mtn
,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,72,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,5/4/2020,,Vail-Beaver Creek
,,,Adams,"Vestas Blades America, Inc.",RIF - Permanent,31,185,,,,,,,,Not stated,1/17/21,,,185,,,11/17/2020,,Vestas Blades America
,,,Rural,W Aspen,"Temporary furloughs & layoffs, recuction in hours",72,124,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,,6/4/2020,124,W. Aspen
,,,Denver,Warwick Denver Hotel,Furlough,72,64,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,,4/27/2020,64,Warwick Denver Hotel
,,,Rural Resort,Welk Resorts,COVID-19 Temporary Closure,72,39,,,,,,,,Variety of positions - Request WARN for detail,3/20/20,39,,,,,3/20/2020,,
,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",Closures: Multiple locations-Perm,33,164,,,,,,,,Unknown- Have requested information from Company,,,,164,,,2/21/2020,,Western Forge
,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,51,21,,,,,,,,2 on furlough,3/21/20,21,,,,,3/20/2020,,Wildhorse
,,,Denver,World Remit,Permanent - Not COVID related,52,64,,,,,,,,Customer Services positions,,,,64,,,7/14/2020,,World Remit
,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,72,65,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,65,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort
,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,48,169,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,169,,,1/20/2020,,
,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,48,169,,,,,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,0,,,1/15/2020,,XPO
,,,Jefferson (Golden),Zahn Dental,Reorganization and relocation,33,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,54,,,1/7/2020,,Zahn Dental
,,,Denver,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,79,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,9/22/2019,,
,,,Denver,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,185,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,7/24/2019,,
,,,Boulder & Longmont,AstraZeneca,Closure,,210,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,1/8/2019,,
,,,Boulder,Backflip Studios,Closure,,86,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,10/23/2019,,
,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,9/23/2019,,
,,,Boulder,"Conagra Brands, Inc.",Closure,,100,,,,,,,,Not reported,5/24/19 - 3/20/20,,,,,,2/5/19,,
,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,Closure,,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,4/26/2019,,
,,,Larimer,"Energes Services, LLC",Closure,,121,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,
,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Mass Layoff,,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,1/7/2020,,
,,,Mesa,Halliburton Energy Services Inc.,Mass Layoff,,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,10/7/2019,,
,,,Pikes Peak,HomeAdvisor,Closure,,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,
,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Downsizing,,850,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,
,,,Denver,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,92,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,
,,,Denver,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,9/30/2019,,
,,,Denver,Molson Coors,Downsizing,,300,,,,,,,,Not disclosed in WARN,12/31/19,,,,,,10/30/2019,,
,,,Pikes Peak,National Express Transit (NEXT),Closure,,60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,
,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,8/16/2019,,
,,,Denver,Oakwood Worldwide,Mass Layoff,,1,,,,,,,,Operations Manager,12/30/2019,,,,,,10/29/2019,,
,,,Denver,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,
,,,Denver,Pura Vida Fitness & Spa,Closure,,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,1/18/2019,,
,,,Arapahoe/Douglas,QCData,Loss of Contract,,,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,,,,10/4/19,,
,,,Denver,Resolute Natural Resources Company LLC,Merger,,57,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,,,,1/15/2019,,
,,,Pikes Peak,S4 Inc.,Loss of Contract,,77,,,,,,,,Various: IT positions,Downsize 1/26/20,,,,,,1/26/2020,,
,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,3/18/2019,,
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",Closure,,24,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,
,,,Broomfield,Sandoz-Novartis,Closure,,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,
,,,Broomfield,Sandoz-Novartis,Closure,,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,7/8/2019,,
,,,Broomfield,Sandoz-Novartis,Closure,,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,8/5/19,,
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,116,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,2/11/2019,,
,,,Denver,Smithfield Fresh Meats Corporation,Closure,,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,10/24/19,,
,,,Denver,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,2/13/2019,,
,,,Denver,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,1/2/2019,,
,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,8/29/2019,,
,,,Arapahoe/Douglas,TTEC Services Corporation,Ending work-from-home ops,,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,10/5/2019,,
,,,Denver,Upsher-Smith Laboratories LLC,Closure,,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,5/10/2019,,
,,,Arapahoe/Douglas,Westrock,Closure,,61,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,
,,,Jefferson (Golden),Zahn Dental,Reorganization and relocation,,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,1/7/2020,,
,,,,ACME Brick Company,Closure,,42,,,,,,,Pikes Peak (Castle Rock),,,,,,,,10/29/2018,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,272,,,,,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,475,,,,,,,Pikes Peak,,,,,,,,2/2/2019,,
,,,,Ameritrade Holding Company,Reorganization,,8,,,,,,,Adams,,,,,,,,8/9/2018,,
,,,,AstraZeneca,Closure,,210,,,,,,,Boulder & Longmont,,,,,,,,1/8/2019,,
,,,,Chipotle Mexican Grill,Closure,,399,,,,,,,Denver,,,,,,,,6/29/2018,,
,,,,"Conagra Brands, Inc.",Closure,,100,,,,,,,Boulder,,,,,,,,,,
,,,,Conduent Commercial Solutions LLC,Change in business conditions,,410,,,,,,,Pikes Peak,,,,,,,,8/10/2018,,
,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,51,,,,,,,Mesa County,,,,,,,,12/1/2018,,
,,,,Covenant Care at Home,Closure,,67,,,,,,,Adams,,,,,,,,3/6/2018,,
,,,,CPI Card Group,Closure,,79,,,,,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,
,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,65,,,,,,,Adams,,,,,,,,10/22/2018,,
,,,,Davita Clinical Research,Other,,41,,,,,,,Jefferson,,,,,,,,2/12/2018,,
,,,,Davita Clinical Research,Closure,,41,,,,,,,Jefferson,,,,,,,,6/1/2018,,
,,,,DCT Industrial,Closure,,,,,,,,,Denver,,,,,,,,5/31/2018,,
,,,,Dex YP,Closure,,39,,,,,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,
,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,160,,,,,,,Denver,,,,,,,,6/29/2018,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,160,,,,,,,Denver,,,,,,,,7/20/2018,,
,,,,First Data - Update 1/2/18,Reduction in Force,,149,,,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,
,,,,Fluor,Other-Loss of Contract,,54,,,,,,,Boulder,,,,,,,,1/22/2018,,
,,,,General Dynamics,Ceasing Operations on a contract,,75,,,,,,,Pikes Peak,,,,,,,,8/1/2018,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,75,,,,,,,Colorado Springs,,,,,,,,8/22/2018,,
,,,,Jackson National Life Insurance Company,Closure,,370,,,,,,,Denver,,,,,,,,2/8/2018,,
,,,,Jackson National Life Insurance Company,Closure,,156,,,,,,,Pikes Peak,,,,,,,,8/13/2018,,
,,,,Media News Group dba Digital First,Downsize,,107,,,,,,,Pikes Peak,,,,,,,,9/28/2018,,
,,,,National Planning Holdings,Downsize due to sale,,7,,,,,,,Denver,,,,,,,,1/26/2018,,
,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,38,,,,,,,Pikes Peak,,,,,,,,1/15/2018,,
,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,85,,,,,,,Pikes Peak,,,,,,,,1/2/2018,,
,,,,Peak Reliability,Terminate Operations,,69,,,,,,,Larimer,,,,,,,,,,
,,,,Pura Vida Fitness & Spa,Closure,,134,,,,,,,Denver,,,,,,,,4/15/2019,,
,,,,Sandoz Inc.,Closure,,65,,,,,,,Broomfield,,,,,,,,2/6/2018,,
,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,24,,,,,,,Broomfield,,,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,116,,,,,,,Broomfield,,,,,,,,2/11/2019,,
,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,119,,,,,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,
,,,,Scottrade - Ameritrade,Other,,63,,,,,,,Adams,,,,,,,,1/18/2018,,
,,,,Scottrade - Ameritrade,Downsize,,10,,,,,,,Adams,,,,,,,,5/3/2018,,
,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,Denver,,,,,,,,2/13/2019,,
,,,,St. Mary Corwin Medical Center,Downsize,,272,,,,,,,Pueblo,,,,,,,,3/8/2018,,
,,,,Startek,Downsize,,261,,,,,,,Pikes Peak,,,,,,,,1/31/2018,,
,,,,Startek Inc.,Reduction in Force,,186,,,,,,,Weld,,,,,,,,8/17/2018,,
,,,,The Cheesecake Factory,Closure,,96,,,,,,,Boulder,,,,,,,,10/24/2018,,
,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,18,,,,,,,Denver,,,,,,,,1/2/2019,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,53,,,,,,,Pikes Peak,,,,,,,,8/23/2018,,
,,,,Westrock,Closure,,61,,,,,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,203,,,,,,,Colorado Springs,,,,,,,,1/9/2019,,
,,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,Rural (Durango),,,,,,,,7/31/2018,,
,,,,Albertsons Store #1886,Closure,,72,,,,,,,Mesa,,,,,,,,3/20/2017,,
,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,117,,,,,,,Adams,,,,,,,,1/30/2017,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,Adams,,,,,,,,7/27/2017,,
,,,,Alorica,Closure,,288,,,,,,,Pikes Peak,,,,,,,,10/30/2017,,
,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,52,,,,,,,Denver,,,,,,,,12/4/2017,,
,,,,Cardon Outreach,Closure,,60,,,,,,,Pikes Peak,,,,,,,,1/3/2017,,
,,,,Conduent Inc.,Downsize,,244,,,,,,,Arapahoe Douglas,,,,,,,,5/19/2017,,
,,,,Dollar Express,Closure,,37,,,,,,,Various,,,,,,,,3/30/2017,,
,,,,Express Scripts,Closure,,338,,,,,,,Pueblo,,,,,,,,2/22/2017,,
,,,,First Data,Reduction in Force,,201,,,,,,,Arapahoe Douglas,,,,,,,,10/13/2017,,
,,,,First Data - Update 1/2/18,Reduction in Force,,149,,,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,
,,,,K-Mart Corporation Store #04332,Closure,,81,,,,,,,Pikes Peak,,,,,,,,1/4/2018,,
,,,,Lockheed Martin,Reduction in Force,,79,,,,,,,Pikes Peak,,,,,,,,11/1/2017,,
,,,,Multi Packaging Solutions,Closure,,98,,,,,,,Arapahoe Douglas,,,,,,,,7/25/2017,,
,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,55,,,,,,,Boulder,,,,,,,,11/6/2017,,
,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,13,,,,,,,Denver,,,,,,,,12/14/2017,,
,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,42,,,,,,,Denver,,,,,,,,8/30/2017,,
,,,,Northrop Grumman,Reduction in Force,,50,,,,,,,Pikes Peak,,,,,,,,11/2/2017,,
,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,85,,,,,,,Pikes Peak,,,,,,,,1/2/2018,,
,,,,Pinnacle Foods,Closure,,27,,,,,,,Boulder,,,,,,,,1/5/2017,,
,,,,Savers,Closure,,62,,,,,,,Arapahoe Douglas,,,,,,,,3/2/2017,,
,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,84,,,,,,,Adams,,,,,,,,12/6/2017,,
,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,32,,,,,,,Adams,,,,,,,,10/10/2017,,
,,,,UnitedHealth Group,Downsize,,119,,,,,,,Arapahoe Douglas,,,,,,,,2/15/2017,,
,,,,UtiliQuest,Loss of Contract/Closure,,78,,,,,,,Tri-County,,,,,,,,12/8/2017,,
,,,,Verizon/XO Communications,Restructuring,,49,,,,,,,Arapahoe Douglas,,,,,,,,6/27/2017,,
,,,,Viavi Solutions Inc.,Corporate Restructuring,,61,,,,,,,Pikes Peak,,,,,,,,2/7/2017,,
,,,,WalMart,Closure,,68,,,,,,,Denver,,,,,,,,1/17/2017,,
,,,,Walmart Store #1208,Closure,,153,,,,,,,Jefferson,,,,,,,,6/5/2017,,
,,,,Walmart Store #3020,Closure,,65,,,,,,,Jefferson,,,,,,,,6/5/2017,,
,,,,Walmart Store #3096,Closure,,74,,,,,,,Boulder,,,,,,,,5/23/2017,,
,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,113,,,,,,,Arapahoe Douglas,,,,,,,,6/20/2017,,
,,,,Zenith Education Group,Closure,,27,,,,,,,Adams,,,,,,,,11/3/2017,,
,,,,Zenith Education Group,Closure,,26,,,,,,,Pikes Peak,,,,,,,,11/3/2017,,
,,,,Sports Authority - Lone Tree Store,Closure,,70,,,,,,,Arapahoe/Douglas,,,,,,,,7/13/2017,,
,,,,SMA America Production LLC,Closure,,220,,,,,,,Denver,,,,,,,,12/31/2016,,
,,,,Coleman,Closure,,54,,,,,,,Jefferson,,,,,,,,12/20/2016,,
,,,,MV Public Transportation,Closure,,52,,,,,,,Mesa,,,,,,,,10/21/2016,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,Jefferson,,,,,,,,10/11/2016,,
,,,,Swissport,Downsize,,187,,,,,,,Denver,,,,,,,,9/16/2016,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,200,,,,,,,Jefferson,,,,,,,,8/26/2016,,
,,,,Sports Authority - Store Support Center,Closure,,144,,,,,,,Arapahoe/Douglas,,,,,,,,8/26/2016,,
,,,,General Dynamics Information Technology,Ceasing certain operations,,60,,,,,,,Pikes Peak/Teller,,,,,,,,8/18/2016,,
,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,60,,,,,,,Jefferson,,,,,,,,8/10/2016,,
,,,,Integra,Downsize,,59,,,,,,,Denver,,,,,,,,8/4/2016,,
,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,210,,,,,,,Pikes Peak/Teller,,,,,,,,7/28/2016,,
,,,,Packaging Corporation of America,Closure,,70,,,,,,,Adams,,,,,,,,7/25/2016,,
,,,,Excelsior,Closure,,80,,,,,,,Arapahoe/Douglas,,,,,,,,7/20/2016,,
,,,,Northwest Pipe Company,Selling  Company,,65,,,,,,,Denver,,,,,,,,7/12/2016,,
,,,,CCA- Kit Carson Correctional Facility,Closure,,141,,,,,,,Western,,,,,,,,7/5/2016,,
,,,,Xerox State Healthcare,Other,,85,,,,,,,Arapahoe/Douglas,,,,,,,,6/27/2016,,
,,,,Sports Authority,Closure,,70,,,,,,,Arapahoe/Douglas,,,,,,,,6/23/2016,,
,,,,Sports Authority,Revision,,,,,,,,,Arapahoe/Douglas,,,,,,,,6/15/2016,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,Jefferson,,,,,,,,6/14/2016,,
,,,,Sports Authority,Revision,,,,,,,,,Arapahoe/Douglas,,,,,,,,6/10/2016,,
,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,241,,,,,,,Pikes Peak/Teller,,,,,,,,6/2/2016,,
,,,,Sanjel,Closure,,54,,,,,,,Denver,,,,,,,,5/31/2016,,
,,,,Sanjel,Closure,,101,,,,,,,Weld,,,,,,,,5/31/2016,,
,,,,Sports Authority,Closing,,461,,,,,,,Arapahoe/Douglas,,,,,,,,5/25/2016,,
,,,,Gaiam Inc.,Sale of Company,,34,,,,,,,Boulder,,,,,,,,5/11/2016,,
,,,,DAL Global Services,Downsize,,104,,,,,,,Denver,,,,,,,,5/3/2016,,
,,,,XIO Technologies,Closure,,107,,,,,,,Pikes Peak/Teller,,,,,,,,4/25/2016,,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,19,,,,,,,Jefferson,,,,,,,,4/11/2016,,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,26,,,,,,,Jefferson,,,,,,,,4/11/2016,,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,31,,,,,,,Jefferson,,,,,,,,4/11/2016,,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,28,,,,,,,Jefferson,,,,,,,,4/11/2016,,
,,,,Baxter Healthcare,Closure,,106,,,,,,,Arapahoe/Douglas,,,,,,,,4/5/2016,,
,,,,Xerox Business Services,Downsize,,328,,,,,,,Pikes Peak/Teller,,,,,,,,3/31/2016,,
,,,,Tubular Repair,Potential Closure,,7,,,,,,,Rural Resort,,,,,,,,3/19/2016,,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,,,,,Rural Resort,,,,,,,,3/18/2016,,
,,,,MYCOM North America,Closure,,2,,,,,,,Arapahoe/Douglas,,,,,,,,3/15/2016,,
,,,,WPX Energy,Closure,,208,,,,,,,Rural Resort,,,,,,,,3/10/2016,,
