occupations,company,total_notified,contact,received_date,begin_date,notes,reason,jobs,at_the_location,workforce_area,letter,permanent_job_losses,phone,end_date,fein,workforce_region,notice_date,reduced_hours,dropdown,temporary_job_losses,location,naics,furloughs,email
Not disclosed,Shamrock Foods,,,,,,COVID-19 Temporary Closure,11,,Denver,Shamrock Commerce C,,,,,,4/1/2020,,,11,,42,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,Sheraton Denver Downtown,,,,,,6/4/2020,,,414,,72,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,Sheraton Denver Tech,75,,,,,5/7/2020,,,,,72,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,5/7/20,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,Sheraton Denver Tech,75,,,,,5/7/2020,,,,,72,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,,COVID - Temporary,98,,Denver,Sodexo,,,,,,11/6/2020,,,98,,42,,
Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,Furlough,248,,Denver,"Sodexo, Inc.",,,,,,4/28/2020,,,,,42,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,3/24/20,,Permanent Closure,79,,Adams,Sonder,79,,,,,3/24/2020,,,,,53,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,7/28/20,,COVID Temporay,20,,Denver,Source Hotel,,,,,,7/28/2020,,,20,,72,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,,Unforseen Business Circumstance -Perm,82,,Weld,Southern Food,82,,,,,2/17/2020,,,,,42,,
Material Specialist,Southwest Airlines,,,,1/11/21,,COVID-Permanent,1,,Denver,Southwest Airlines,1,,,,,11/6/2020,,,,,48,,
Ground Service Equipment Technicians,Southwest Airlines,,,,1/25/21,,COVID Furloughs (temporary),4,,Denver,Southwest AIrlines,,,,,,11/18/2020,,,,,48,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,3/15/21,,Furloughs,556,,Denver,Southwest Airlines,,,,,,12/3/20,,,,,48,556,
N/A,Southwest Airlines (Union Contact Correction),,,,,,Correction to Union Contact,0,,Denver,Southwest Union Correction,,,,,,11/30/20,,,,,48,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,,Recinded Layoffs due to PPP availability,0,,Denver,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,,,,,48,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,07/01/2020,,Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,,,,6/26/2020,,,,,72,,
Not Disclosed,SSV Vail Mountain,,,,,,COVID - Temporary,59,,Rural Resort,SSV Vail Mtn,,,,,,5/4/2020,,,59,,72,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,7/3/20,,COVID - furloughs to temporary layoffs,208,,Boulder,St Julien,,,,,,7/3/2020,,,208,,72,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,3/21/20,,furloughs and Hour Reductions,263,,Rural Resort,St. Regis Aspen,,,,,,6/2/2020,,,,,72,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,5/31/20,,Downsize/Closure,371,,Grand Junction (Mesa),Startek,371,,,,,3/9/2020,,,,,56,,
Various: Sales associates and supervisor,Stellar Partners,,,,10/15/20,,COVID - Permanent,13,,Denver,Stellar Partners,13,,,,,8/13/2020,,,,,45,,
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,3/30/20,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,3/28/2020,,,33,,44,,
Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,3/30/20,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,Stevinson Imports,,,,,,3/28/2020,,,32,,44,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,3/30/20,,COVID-19 Temporary Closure,34,,Weld,Stevison Lexus of Frederick,,,,,,3/28/2020,,,34,,44,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,3/30/20,,COVID-19 Temporary Closure,71,,Jefferson (Golden),Stevinson of Lakewood,,,,,,3/28/2020,,,71,,44,,
Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,3/30/20,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,3/28/2020,,,73,,44,,
Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,3/30/20,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,3/28/2020,,,93,,44,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,3/26/20,,Furlough,14,,Denver,Suitsupply,,,,,,3/26/2020,,,,,44,14,
Not Disclosed,Sunrise Medical LLC,,,,4/13/20,,Furlough,23,,Boulder,Sunrise,,,,,,4/10/2020,,,,,62,23,
"passenger services, ramp agent, deicer",Swissport,,,,5/29/20,,COVID Temporary,37,,Denver,Swissport,,,,,,7/31/2020,,,37,,48,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,3/17/20,,COVID-19 /Temporary Closure,88,,Rural Resort,Venga Venga,,,,,,3/17/2020,,,88,,72,,
Variety of positions - Request WARN for detail,The Broadmoor,,,,3/29/20,,COVID-19 Temporary Closure,"1,411",,Pikes Peak,Broadmoor,,,,,,3/31/2020,,,1411,,72,,
Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,COVID-19 - Temporary Closure,102,,Denver,Jacquard,,,,,,4/2/2020,,,102,,72,,
Unspecified,The Lodge at Vail,,,,4/6/20,,COVID-19 - Temporary Closure,89,,Rural Consortium,Lodge at Vail,,,,,,4/6/2020,,,89,,72,,
Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,Furlough,1,,Rural Resort,The Lodge at Vail Revised,,,,,,4/20/2020,,,,,72,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,,COVID - Temporary,12,,Rural Resort,The Lodge at Vail,,,,,,5/4/2020,,,12,,72,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",240,,Rural,Ritz Carton Bachelor Gulch,,,,,,6/4/2020,,,,,72,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",232,,Denver,Ritz Carlton Denver,,,,,,6/5/2020,,,,,72,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,3/21/20,,Furloughs & Reduction in Hours,155,,Denver,The Westin,,,,,,6/2/2020,,,,,72,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,10/30/20,,COVID - Permanent,61,,Denver,The Westin Denver Downtown,61,,,,,8/27/2020,,,,,72,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,Westin DIA,,,,,,5/28/2020,,,222,,72,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,5/26/20,,COVID-19 - Temporary Closure,129,,Rural Consortium,Westin Snowmass,,,,,,5/26/2020,,,129,,72,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,6/2/20,,COVID-19 - Temporary Closure,60,,Adams,Westin Westminster,,,,,,6/1/2020,,,60,,72,,
undisclosed,Timberline Steaks and Grill,,,,3/29/20,,COVID-19 - Temporary Closure,116,,Denver DIA,Timberline Steaks & Grill,,,,,,3/26/2020,,,116,,72,,
66 +14,Town of Nederland,,,,3/27/20,,Furlough,3,,Boulder,Nederland,,,,,,3/27/2020,,,,,92,3,
Undisclosed,TSA Trans States Airlines,,,,,,COVID-19/Temporary Closure,329,,Denver,Trans States Airlines,,,,,,3/19/2020,,,329,,48,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,3/19/20,,Furlough,75,,Jefferson,Uncle Julio's,,,,,,3/19/2020,,,,,72,75,
Not Disclosed,United Airlines,,,,10/1/20,,COVID-19 Temporary RIF,"2,820",,Denver,United,,,,,,7/8/2020,,,2850,,48,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,10/1/20,,COVID Permanent,75,,Denver,United Airlines Update,75,,,,,7/30/2020,,,,,48,,
Not specified,United Airlines- Updated,,,,,,COVID 19 Extended Furlough,53,,Denver,United Airlines Update,,,,,,8/31/2020,,,,,48,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,06/25/2020,,Furlough,12,,Denver,Upserve,,,,,,6/25/2020,,,,,73,12,
Unspecified,Vail Beaver Creek Resort Properties,,,,4/6/20,,COVID-19 - Temporary Closure,79,,Rural Consortium,Vail Beaver Creek,,,,,,4/6/2020,,,79,,72,,
Unspecified,Vail Marriott Mountain Resort,,,,4/6/20,,COVID-19 - Temporary Closure,250,,Rural Consortium,Vail Marriott,,,,,,4/6/2020,,,250,,72,,
Unspecified,Vail Mountain,,,,4/6/20,,COVID-19 - Temporary Closure,204,,Rural Consortium,Vail Mtn,,,,,,4/6/2020,,,204,,72,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,,COVID - Temporary,4,,Rural Resort,Vail Mtn,,,,,,5/4/2020,,,4,,72,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,,COVID - Temporary,4,,Rural Resort,Vail-Beaver Creek,,,,,,5/4/2020,,,4,,72,,
Not stated,"Vestas Blades America, Inc.",,,,1/17/21,,RIF - Permanent,185,,Adams,Vestas Blades America,185,,,,,11/17/2020,,,,,31,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",124,,Rural,W. Aspen,,,,,,6/4/2020,,,,,72,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,4/27/20,,Furlough,64,,Denver,Warwick Denver Hotel,,,,,,4/27/2020,,,,,72,64,
Variety of positions - Request WARN for detail,Welk Resorts,,,,3/20/20,,COVID-19 Temporary Closure,39,,Rural Resort,,,,,,,3/20/2020,,,39,,72,,
Unknown- Have requested information from Company,"Western Forge, Inc.",,,,,,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),Western Forge,164,,,,,2/21/2020,,,,,33,,
2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,COVID-19 /Temporary Closure,21,,Rural Resort,Wildhorse,,,,,,3/20/2020,,,21,,51,,
Customer Services positions,World Remit,,,,,,Permanent - Not COVID related,64,,Denver,World Remit,64,,,,,7/14/2020,,,,,52,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,COVID - Extension of temporary layoffs,65,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,,7/28/2020,,,65,,72,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,,Loss of Contract with MillerCoors,169,,Jefferson (Golden),,169,,,,,1/20/2020,,,,,48,,
"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,,Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),XPO,0,,,,,1/15/2020,,,,,48,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020,,Reorganization and relocation,54,,Jefferson (Golden),Zahn Dental,54,,,,,1/7/2020,,,,,33,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,9/22/19,,Loss of Contract with United Airlines,79,,Denver,,,,,,,9/22/2019,,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,9/25/19,,Loss of Pepsi Center Contract,185,,Denver,,,,,,,7/24/2019,,,,,,,
"Quality Control, technicians, engineers & others",AstraZeneca,,,,3/22/19,,Closure,210,,Boulder & Longmont,,,,,,,1/8/2019,,,,,,,
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,12/23/19,,Closure,86,,Boulder,,,,,,,10/23/2019,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,136,,Arapahoe/Douglas,,,,,,,9/23/2019,,,,,,,
Not reported,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,Closure,100,,Boulder,,,,,,,2/5/19,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,6/30/19,,Closure,283,,Arapahoe/Douglas,,,,,,,4/26/2019,,,,,,,
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,121,,Larimer,,,,,,,10/30/2019,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,3/6/2020,,Mass Layoff,196,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/19,,Mass Layoff,178,,Mesa,,,,,,,10/7/2019,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,1/1/20 to 1/14/20,,Closure,229,,Pikes Peak,,,,,,,,,,,,,,
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Downsizing,850,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,92,,Denver,,,,,,,12/10/2019,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/19,,Loss of Pepsi Center Contract,56,,Denver,,,,,,,9/30/2019,,,,,,,
Not disclosed in WARN,Molson Coors,,,,12/31/19,,Downsizing,300,,Denver,,,,,,,10/30/2019,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,6/30/19,,Closure,60,,Pikes Peak,,,,,,,,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,Restructuring/Closure of site,56,,Denver,,,,,,,8/16/2019,,,,,,,
Operations Manager,Oakwood Worldwide,,,,12/30/2019,,Mass Layoff,1,,Denver,,,,,,,10/29/2019,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,9/18/19,,Loss of Contract with United Airlines,439,,Denver,,,,,,,,,,,,,,
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,4/15/19,,Closure,134,,Denver,,,,,,,1/18/2019,,,,,,,
Unknown,QCData,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,Arapahoe/Douglas,,,,,,,10/4/19,,,,,,,
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,3/1/19,,Merger,57,,Denver,,,,,,,1/15/2019,,,,,,,
Various: IT positions,S4 Inc.,,,,Downsize 1/26/20,,Loss of Contract,77,,Pikes Peak,,,,,,,1/26/2020,,,,,,,
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,Closure,56,,Broomfield,,,,,,,3/18/2019,,,,,,,
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,Closure,24,,Broomfield,,,,,,,,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,7/6/19 - 7/31/19,,Closure,24,,Broomfield,,,,,,,,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,9/7/19 - 12/31/19,,Closure,67,,Broomfield,,,,,,,7/8/2019,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,10/5/19-12/31/19,,Closure,37,,Broomfield,,,,,,,8/5/19,,,,,,,
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,Closure,116,,Broomfield,,,,,,,2/11/2019,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,Closure,68,,Denver,,,,,,,10/24/19,,,,,,,
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,,,,,,,2/13/2019,,,,,,,
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),18,,Denver,,,,,,,1/2/2019,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,Change in Business Circumstances,80,,Arapahoe/Douglas,,,,,,,8/29/2019,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,10/5/19,,Ending work-from-home ops,174,,Arapahoe/Douglas,,,,,,,10/5/2019,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,Closure,74,,Denver,,,,,,,5/10/2019,,,,,,,
"Production workers, auditors, technicians & others",Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,61,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,Downsize,203,,Colorado Springs,,,,,,,1/9/2019,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020,,Reorganization and relocation,54,,Jefferson (Golden),,,,,,,1/7/2020,,,,,,,
,ACME Brick Company,,,,,,Closure,42,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),272,,,,,,,,Arapahoe/Douglas,2/2/2019,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),475,,,,,,,,Pikes Peak,2/2/2019,,,,,,,
,Ameritrade Holding Company,,,,,,Reorganization,8,,,,,,,,Adams,8/9/2018,,,,,,,
,AstraZeneca,,,,,,Closure,210,,,,,,,,Boulder & Longmont,1/8/2019,,,,,,,
,Chipotle Mexican Grill,,,,,,Closure,399,,,,,,,,Denver,6/29/2018,,,,,,,
,"Conagra Brands, Inc.",,,,,,Closure,100,,,,,,,,Boulder,,,,,,,,
,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,410,,,,,,,,Pikes Peak,8/10/2018,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,51,,,,,,,,Mesa County,12/1/2018,,,,,,,
,Covenant Care at Home,,,,,,Closure,67,,,,,,,,Adams,3/6/2018,,,,,,,
,CPI Card Group,,,,,,Closure,79,,,,,,,,Arapahoe/Douglas,2/12/2018,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,65,,,,,,,,Adams,10/22/2018,,,,,,,
,Davita Clinical Research,,,,,,Other,41,,,,,,,,Jefferson,2/12/2018,,,,,,,
,Davita Clinical Research,,,,,,Closure,41,,,,,,,,Jefferson,6/1/2018,,,,,,,
,DCT Industrial,,,,,,Closure,,,,,,,,,Denver,5/31/2018,,,,,,,
,Dex YP,,,,,,Closure,39,,,,,,,,Arapahoe/Douglas,7/27/2018,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,160,,,,,,,,Denver,6/29/2018,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,160,,,,,,,,Denver,7/20/2018,,,,,,,
,First Data - Update 1/2/18,,,,,,Reduction in Force,149,,,,,,,,Arapahoe Douglas,1/2/2018,,,,,,,
,Fluor,,,,,,Other-Loss of Contract,54,,,,,,,,Boulder,1/22/2018,,,,,,,
,General Dynamics,,,,,,Ceasing Operations on a contract,75,,,,,,,,Pikes Peak,8/1/2018,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,75,,,,,,,,Colorado Springs,8/22/2018,,,,,,,
,Jackson National Life Insurance Company,,,,,,Closure,370,,,,,,,,Denver,2/8/2018,,,,,,,
,Jackson National Life Insurance Company,,,,,,Closure,156,,,,,,,,Pikes Peak,8/13/2018,,,,,,,
,Media News Group dba Digital First,,,,,,Downsize,107,,,,,,,,Pikes Peak,9/28/2018,,,,,,,
,National Planning Holdings,,,,,,Downsize due to sale,7,,,,,,,,Denver,1/26/2018,,,,,,,
,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,38,,,,,,,,Pikes Peak,1/15/2018,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,,,,,,,,Pikes Peak,1/2/2018,,,,,,,
,Peak Reliability,,,,,,Terminate Operations,69,,,,,,,,Larimer,,,,,,,,
,Pura Vida Fitness & Spa,,,,,,Closure,134,,,,,,,,Denver,4/15/2019,,,,,,,
,Sandoz Inc.,,,,,,Closure,65,,,,,,,,Broomfield,2/6/2018,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,24,,,,,,,,Broomfield,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,116,,,,,,,,Broomfield,2/11/2019,,,,,,,
,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,119,,,,,,,,Arapahoe/Douglas,2/15/2018,,,,,,,
,Scottrade - Ameritrade,,,,,,Other,63,,,,,,,,Adams,1/18/2018,,,,,,,
,Scottrade - Ameritrade,,,,,,Downsize,10,,,,,,,,Adams,5/3/2018,,,,,,,
,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,Denver,2/13/2019,,,,,,,
,St. Mary Corwin Medical Center,,,,,,Downsize,272,,,,,,,,Pueblo,3/8/2018,,,,,,,
,Startek,,,,,,Downsize,261,,,,,,,,Pikes Peak,1/31/2018,,,,,,,
,Startek Inc.,,,,,,Reduction in Force,186,,,,,,,,Weld,8/17/2018,,,,,,,
,The Cheesecake Factory,,,,,,Closure,96,,,,,,,,Boulder,10/24/2018,,,,,,,
,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),18,,,,,,,,Denver,1/2/2019,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,53,,,,,,,,Pikes Peak,8/23/2018,,,,,,,
,Westrock,,,,,,Closure,61,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,203,,,,,,,,Colorado Springs,1/9/2019,,,,,,,
,Williams Field Services Group LLC,,,,,,Selling assets,,,,,,,,,Rural (Durango),7/31/2018,,,,,,,
,Albertsons Store #1886,,,,,,Closure,72,,,,,,,,Mesa,3/20/2017,,,,,,,
,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,117,,,,,,,,Adams,1/30/2017,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,,,,,Adams,7/27/2017,,,,,,,
,Alorica,,,,,,Closure,288,,,,,,,,Pikes Peak,10/30/2017,,,,,,,
,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,52,,,,,,,,Denver,12/4/2017,,,,,,,
,Cardon Outreach,,,,,,Closure,60,,,,,,,,Pikes Peak,1/3/2017,,,,,,,
,Conduent Inc.,,,,,,Downsize,244,,,,,,,,Arapahoe Douglas,5/19/2017,,,,,,,
,Dollar Express,,,,,,Closure,37,,,,,,,,Various,3/30/2017,,,,,,,
,Express Scripts,,,,,,Closure,338,,,,,,,,Pueblo,2/22/2017,,,,,,,
,First Data,,,,,,Reduction in Force,201,,,,,,,,Arapahoe Douglas,10/13/2017,,,,,,,
,First Data - Update 1/2/18,,,,,,Reduction in Force,149,,,,,,,,Arapahoe Douglas,1/2/2018,,,,,,,
,K-Mart Corporation Store #04332,,,,,,Closure,81,,,,,,,,Pikes Peak,1/4/2018,,,,,,,
,Lockheed Martin,,,,,,Reduction in Force,79,,,,,,,,Pikes Peak,11/1/2017,,,,,,,
,Multi Packaging Solutions,,,,,,Closure,98,,,,,,,,Arapahoe Douglas,7/25/2017,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,55,,,,,,,,Boulder,11/6/2017,,,,,,,
,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,13,,,,,,,,Denver,12/14/2017,,,,,,,
,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,42,,,,,,,,Denver,8/30/2017,,,,,,,
,Northrop Grumman,,,,,,Reduction in Force,50,,,,,,,,Pikes Peak,11/2/2017,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,,,,,,,,Pikes Peak,1/2/2018,,,,,,,
,Pinnacle Foods,,,,,,Closure,27,,,,,,,,Boulder,1/5/2017,,,,,,,
