dropdown,jobs,received_date,begin_date,permanent_job_losses,email,reduced_hours,workforce_region,workforce_area,phone,reason,occupations,temporary_job_losses,notice_date,company,fein,naics,location,notes,total_notified,contact,furloughs,letter,at_the_location,end_date
,263,,3/21/20,,,,,Rural Resort,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,St. Regis Aspen Resort,,72,,,,,263,St. Regis Aspen,,
,371,,5/31/20,371,,,,Grand Junction (Mesa),,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,"Startek, Inc.",,56,,,,,,Startek,,
,13,,10/15/20,13,,,,Denver,,COVID - Permanent,Various: Sales associates and supervisor,,8/13/2020,Stellar Partners,,45,,,,,,Stellar Partners,,
,33,,3/30/20,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,33,3/28/2020,Stevinson Chevrolet West,,44,,,,,,Stevinson Chevrolet West,,
,32,,3/30/20,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,3/28/2020,Stevinson Imports Inc.,,44,,,,,,Stevinson Imports,,
,34,,3/30/20,,,,,Weld,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,34,3/28/2020,Stevinson Lexus of Frederick,,44,,,,,,Stevison Lexus of Frederick,,
,71,,3/30/20,,,,,Jefferson (Golden),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,71,3/28/2020,Stevinson Lexus of Lakewood,,44,,,,,,Stevinson of Lakewood,,
,73,,3/30/20,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,73,3/28/2020,Stevinson Toyota East,,44,,,,,,Stevinson Toyota East,,
,93,,3/30/20,,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,93,3/28/2020,Stevinson Toyota West,,44,,,,,,Stevinson Toyota West,,
,14,,3/26/20,,,,,Denver,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Suitsupply,,44,,,,,14,Suitsupply,,
,23,,4/13/20,,,,,Boulder,,Furlough,Not Disclosed,,4/10/2020,Sunrise Medical LLC,,62,,,,,23,Sunrise,,
,37,,5/29/20,,,,,Denver,,COVID Temporary,"passenger services, ramp agent, deicer",37,7/31/2020,Swissport,,48,,,,,,Swissport,,
,88,,3/17/20,,,,,Rural Resort,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,Tacos of Snowmass dba Venga Venga,,72,,,,,,Venga Venga,,
,"1,411",,3/29/20,,,,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,1411,3/31/2020,The Broadmoor,,72,,,,,,Broadmoor,,
,102,,3/13/20,,,,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,,72,,,,,,Jacquard,,
,89,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,89,4/6/2020,The Lodge at Vail,,72,,,,,,Lodge at Vail,,
,1,,4/6/20,,,,,Rural Resort,,Furlough,Not Disclosed,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,72,,,,,1,The Lodge at Vail Revised,,
,12,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,The Lodge at Vail-Update,,72,,,,,,The Lodge at Vail,,
,240,,3/21/20,,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,The Ritz Carlton Bachelor Gulch,,72,,,,,240,Ritz Carton Bachelor Gulch,,
,232,,3/21/20,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,The Ritz Carlton Denver,,72,,,,,232,Ritz Carlton Denver,,
,155,,3/21/20,,,,,Denver,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,The Westin Denver Downtown,,72,,,,,155,The Westin,,
,61,,10/30/20,61,,,,Denver,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,The Westin Denver Downtown - Update,,72,,,,,,The Westin Denver Downtown,,
,222,,3/21/20,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,The Westin Denver International Airport,,72,,,,,,Westin DIA,,
,129,,5/26/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,The Westin Snowmass Resort-Wildwood,,72,,,,,,Westin Snowmass,,
,60,,6/2/20,,,,,Adams,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,The Westin Westminster,,72,,,,,,Westin Westminster,,
,116,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,116,3/26/2020,Timberline Steaks and Grill,,72,,,,,,Timberline Steaks & Grill,,
,3,,3/27/20,,,,,Boulder,,Furlough,66 +14,,3/27/2020,Town of Nederland,,92,,,,,3,Nederland,,
,329,,,,,,,Denver,,COVID-19/Temporary Closure,Undisclosed,329,3/19/2020,TSA Trans States Airlines,,48,,,,,,Trans States Airlines,,
,75,,3/19/20,,,,,Jefferson,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Uncle Julio's Hacienda,,72,,,,,75,Uncle Julio's,,
,"2,820",,10/1/20,,,,,Denver,,COVID-19 Temporary RIF,Not Disclosed,2850,7/8/2020,United Airlines,,48,,,,,,United,,
,75,,10/1/20,75,,,,Denver,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,United Airlines - Update 1,,48,,,,,,United Airlines Update,,
,53,,,,,,,Denver,,COVID 19 Extended Furlough,Not specified,,8/31/2020,United Airlines- Updated,,48,,,,,53,United Airlines Update,,
,12,,06/25/2020,,,,,Denver,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Upserve,,73,,,,,12,Upserve,,
,79,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,79,4/6/2020,Vail Beaver Creek Resort Properties,,72,,,,,,Vail Beaver Creek,,
,250,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,250,4/6/2020,Vail Marriott Mountain Resort,,72,,,,,,Vail Marriott,,
,204,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,204,4/6/2020,Vail Mountain,,72,,,,,,Vail Mtn,,
,4,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,Vail Mountain - Update,,72,,,,,,Vail Mtn,,
,4,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,72,,,,,,Vail-Beaver Creek,,
,185,,1/17/21,185,,,,Adams,,RIF - Permanent,Not stated,,11/17/2020,"Vestas Blades America, Inc.",,31,,,,,,Vestas Blades America,,
,124,,3/21/20,,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,W Aspen,,72,,,,,124,W. Aspen,,
,64,,4/27/20,,,,,Denver,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,Warwick Denver Hotel,,72,,,,,64,Warwick Denver Hotel,,
,39,,3/20/20,,,,,Rural Resort,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,39,3/20/2020,Welk Resorts,,72,,,,,,,,
,164,,,164,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,2/21/2020,"Western Forge, Inc.",,33,,,,,,Western Forge,,
,21,,3/21/20,,,,,Rural Resort,,COVID-19 /Temporary Closure,2 on furlough,21,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,,Wildhorse,,
,64,,,64,,,,Denver,,Permanent - Not COVID related,Customer Services positions,,7/14/2020,World Remit,,52,,,,,,World Remit,,
,65,,7/28/20,,,,,Pikes Peak,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,,Wyndham Cheyenne Mountain Resort,,
,169,,3/20/20,169,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,,,,,
,169,,3/20/20,0,,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,48,,,,,,XPO,,
,54,,3/9/2020,54,,,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Zahn Dental,,33,,,,,,Zahn Dental,,
,79,,9/22/19,,,,,Denver,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,"ABM Aviation, Inc.",,,,,,,,,,
,185,,9/25/19,,,,,Denver,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,,,,
,210,,3/22/19,,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,1/8/2019,AstraZeneca,,,,,,,,,,
,86,,12/23/19,,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,10/23/2019,Backflip Studios,,,,,,,,,,
,136,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,,,
,100,,5/24/19 - 3/20/20,,,,,Boulder,,Closure,Not reported,,2/5/19,"Conagra Brands, Inc.",,,,,,,,,,
,283,,6/30/19,,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,,,
,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,10/30/2019,"Energes Services, LLC",,,,,,,,,,
,196,,3/6/2020,,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,,,,,,,,,
,178,,10/7/19,,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,,,
,229,,1/1/20 to 1/14/20,,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,,,,
,850,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,
,92,,Closure 1/10/20- 04/10/20,,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,,,
,56,,9/30/19,,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Levy Premium Foodservice LP,,,,,,,,,,
,300,,12/31/19,,,,,Denver,,Downsizing,Not disclosed in WARN,,10/30/2019,Molson Coors,,,,,,,,,,
,60,,6/30/19,,,,,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,,,,,
,56,,10/18/19-12/31/19,,,,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,
,1,,12/30/2019,,,,,Denver,,Mass Layoff,Operations Manager,,10/29/2019,Oakwood Worldwide,,,,,,,,,,
,439,,9/18/19,,,,,Denver,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,,,,,
,134,,4/15/19,,,,,Denver,,Closure,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,,,
,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,Loss of Contract,Unknown,,10/4/19,QCData,,,,,,,,,,
,57,,3/1/19,,,,,Denver,,Merger,"Various: administration, engineers, & others",,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,,,
,77,,Downsize 1/26/20,,,,,Pikes Peak,,Loss of Contract,Various: IT positions,,1/26/2020,S4 Inc.,,,,,,,,,,
,56,,5/18/19 - 6/1/19,,,,,Broomfield,,Closure,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,
,24,,4/13/19-5/30/19,,,,,Broomfield,,Closure,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,24,,7/6/19 - 7/31/19,,,,,Broomfield,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,,,,,
,67,,9/7/19 - 12/31/19,,,,,Broomfield,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Sandoz-Novartis,,,,,,,,,,
,37,,10/5/19-12/31/19,,,,,Broomfield,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Sandoz-Novartis,,,,,,,,,,
,116,,4/13/19 - 5/19/19,,,,,Broomfield,,Closure,"Production technicians, chemists, process & others",,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,68,,12/31/19 to 3/26/20,,,,,Denver,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,,,
,3,,4/12/19,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,
,18,,"3/3/19, 3/31/19",,,,,Denver,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,
,80,,12/15/19,,,,,Arapahoe/Douglas,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,
,174,,10/5/19,,,,,Arapahoe/Douglas,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,TTEC Services Corporation,,,,,,,,,,
,74,,8/2/19 - 3/31/20,,,,,Denver,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,,,
,61,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,Closure,"Production workers, auditors, technicians & others",,3/25/2019,Westrock,,,,,,,,,,
,203,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,54,,3/9/2020,,,,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Zahn Dental,,,,,,,,,,
,42,,,,,,Pikes Peak (Castle Rock),,,Closure,,,10/29/2018,ACME Brick Company,,,,,,,,,,
,272,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,475,,,,,,Pikes Peak,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,8,,,,,,Adams,,,Reorganization,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,,
,210,,,,,,Boulder & Longmont,,,Closure,,,1/8/2019,AstraZeneca,,,,,,,,,,
,399,,,,,,Denver,,,Closure,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,
,100,,,,,,Boulder,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,,
,410,,,,,,Pikes Peak,,,Change in business conditions,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,
,51,,,,,,Mesa County,,,Closure,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,67,,,,,,Adams,,,Closure,,,3/6/2018,Covenant Care at Home,,,,,,,,,,
,79,,,,,,Arapahoe/Douglas,,,Closure,,,2/12/2018,CPI Card Group,,,,,,,,,,
,65,,,,,,Adams,,,Cease operations,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
,41,,,,,,Jefferson,,,Other,,,2/12/2018,Davita Clinical Research,,,,,,,,,,
,41,,,,,,Jefferson,,,Closure,,,6/1/2018,Davita Clinical Research,,,,,,,,,,
,,,,,,,Denver,,,Closure,,,5/31/2018,DCT Industrial,,,,,,,,,,
,39,,,,,,Arapahoe/Douglas,,,Closure,,,7/27/2018,Dex YP,,,,,,,,,,
,160,,,,,,Denver,,,Closure,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
,160,,,,,,Denver,,,Closure,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
,149,,,,,,Arapahoe Douglas,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,
,54,,,,,,Boulder,,,Other-Loss of Contract,,,1/22/2018,Fluor,,,,,,,,,,
,75,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,8/1/2018,General Dynamics,,,,,,,,,,
,75,,,,,,Colorado Springs,,,Ceasing operations on a contract,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
,370,,,,,,Denver,,,Closure,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,
,156,,,,,,Pikes Peak,,,Closure,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,
,107,,,,,,Pikes Peak,,,Downsize,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,,
,7,,,,,,Denver,,,Downsize due to sale,,,1/26/2018,National Planning Holdings,,,,,,,,,,
,38,,,,,,Pikes Peak,,,Other-Loss of Contract,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,
,85,,,,,,Pikes Peak,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,69,,,,,,Larimer,,,Terminate Operations,,,,Peak Reliability,,,,,,,,,,
,134,,,,,,Denver,,,Closure,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,
,65,,,,,,Broomfield,,,Closure,,,2/6/2018,Sandoz Inc.,,,,,,,,,,
,24,,,,,,Broomfield,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,116,,,,,,Broomfield,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,119,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,
,63,,,,,,Adams,,,Other,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,
,10,,,,,,Adams,,,Downsize,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,
,3,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,
,272,,,,,,Pueblo,,,Downsize,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,
,261,,,,,,Pikes Peak,,,Downsize,,,1/31/2018,Startek,,,,,,,,,,
,186,,,,,,Weld,,,Reduction in Force,,,8/17/2018,Startek Inc.,,,,,,,,,,
,96,,,,,,Boulder,,,Closure,,,10/24/2018,The Cheesecake Factory,,,,,,,,,,
,18,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,
,53,,,,,,Pikes Peak,,,Closure of Unit,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,
,61,,,,,,Arapahoe/Douglas,,,Closure,,,3/25/2019,Westrock,,,,,,,,,,
,203,,,,,,Colorado Springs,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,,,,,,,Rural (Durango),,,Selling assets,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,
,72,,,,,,Mesa,,,Closure,,,3/20/2017,Albertsons Store #1886,,,,,,,,,,
,117,,,,,,Adams,,,Loss of Contract,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,,,
,,,,,,,Adams,,,Loss of Contract,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,288,,,,,,Pikes Peak,,,Closure,,,10/30/2017,Alorica,,,,,,,,,,
,52,,,,,,Denver,,,Loss of Contract/Downsize,,,12/4/2017,CA Concessions of Colorado,,,,,,,,,,
,60,,,,,,Pikes Peak,,,Closure,,,1/3/2017,Cardon Outreach,,,,,,,,,,
,244,,,,,,Arapahoe Douglas,,,Downsize,,,5/19/2017,Conduent Inc.,,,,,,,,,,
,37,,,,,,Various,,,Closure,,,3/30/2017,Dollar Express,,,,,,,,,,
,338,,,,,,Pueblo,,,Closure,,,2/22/2017,Express Scripts,,,,,,,,,,
,201,,,,,,Arapahoe Douglas,,,Reduction in Force,,,10/13/2017,First Data,,,,,,,,,,
,149,,,,,,Arapahoe Douglas,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,
,81,,,,,,Pikes Peak,,,Closure,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,,
,79,,,,,,Pikes Peak,,,Reduction in Force,,,11/1/2017,Lockheed Martin,,,,,,,,,,
,98,,,,,,Arapahoe Douglas,,,Closure,,,7/25/2017,Multi Packaging Solutions,,,,,,,,,,
,55,,,,,,Boulder,,,Reduction in Force,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,
,13,,,,,,Denver,,,Sale of business/Reduction in Force,,,12/14/2017,National Planning Holdings Inc.,,,,,,,,,,
,42,,,,,,Denver,,,Sale of business/Reduction in Force,,,8/30/2017,National Planning Holdings Inc.,,,,,,,,,,
,50,,,,,,Pikes Peak,,,Reduction in Force,,,11/2/2017,Northrop Grumman,,,,,,,,,,
,85,,,,,,Pikes Peak,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,27,,,,,,Boulder,,,Closure,,,1/5/2017,Pinnacle Foods,,,,,,,,,,
,62,,,,,,Arapahoe Douglas,,,Closure,,,3/2/2017,Savers,,,,,,,,,,
,84,,,,,,Adams,,,Company Reorganization/Downsize,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,,
,32,,,,,,Adams,,,Company Wide Reorganization,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,,
,119,,,,,,Arapahoe Douglas,,,Downsize,,,2/15/2017,UnitedHealth Group,,,,,,,,,,
,78,,,,,,Tri-County,,,Loss of Contract/Closure,,,12/8/2017,UtiliQuest,,,,,,,,,,
,49,,,,,,Arapahoe Douglas,,,Restructuring,,,6/27/2017,Verizon/XO Communications,,,,,,,,,,
,61,,,,,,Pikes Peak,,,Corporate Restructuring,,,2/7/2017,Viavi Solutions Inc.,,,,,,,,,,
,68,,,,,,Denver,,,Closure,,,1/17/2017,WalMart,,,,,,,,,,
,153,,,,,,Jefferson,,,Closure,,,6/5/2017,Walmart Store #1208,,,,,,,,,,
,65,,,,,,Jefferson,,,Closure,,,6/5/2017,Walmart Store #3020,,,,,,,,,,
,74,,,,,,Boulder,,,Closure,,,5/23/2017,Walmart Store #3096,,,,,,,,,,
,113,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,6/20/2017,XTO Energy Western Div Office,,,,,,,,,,
,27,,,,,,Adams,,,Closure,,,11/3/2017,Zenith Education Group,,,,,,,,,,
,26,,,,,,Pikes Peak,,,Closure,,,11/3/2017,Zenith Education Group,,,,,,,,,,
,70,,,,,,Arapahoe/Douglas,,,Closure,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,,,
,220,,,,,,Denver,,,Closure,,,12/31/2016,SMA America Production LLC,,,,,,,,,,
,54,,,,,,Jefferson,,,Closure,,,12/20/2016,Coleman,,,,,,,,,,
,52,,,,,,Mesa,,,Closure,,,10/21/2016,MV Public Transportation,,,,,,,,,,
,,,,,,,Jefferson,,,Revision,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,
,187,,,,,,Denver,,,Downsize,,,9/16/2016,Swissport,,,,,,,,,,
,200,,,,,,Jefferson,,,Revision,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,
,144,,,,,,Arapahoe/Douglas,,,Closure,,,8/26/2016,Sports Authority - Store Support Center,,,,,,,,,,
,60,,,,,,Pikes Peak/Teller,,,Ceasing certain operations,,,8/18/2016,General Dynamics Information Technology,,,,,,,,,,
,60,,,,,,Jefferson,,,Closure,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,
,59,,,,,,Denver,,,Downsize,,,8/4/2016,Integra,,,,,,,,,,
,210,,,,,,Pikes Peak/Teller,,,Potential Downsize,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,,,,
,70,,,,,,Adams,,,Closure,,,7/25/2016,Packaging Corporation of America,,,,,,,,,,
,80,,,,,,Arapahoe/Douglas,,,Closure,,,7/20/2016,Excelsior,,,,,,,,,,
,65,,,,,,Denver,,,Selling  Company,,,7/12/2016,Northwest Pipe Company,,,,,,,,,,
,141,,,,,,Western,,,Closure,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,,,,
,85,,,,,,Arapahoe/Douglas,,,Other,,,6/27/2016,Xerox State Healthcare,,,,,,,,,,
,70,,,,,,Arapahoe/Douglas,,,Closure,,,6/23/2016,Sports Authority,,,,,,,,,,
