dropdown,occupations,temporary_job_losses,furloughs,received_date,workforce_area,total_notified,jobs,notes,contact,at_the_location,end_date,reason,notice_date,naics,reduced_hours,letter,location,email,company,phone,permanent_job_losses,begin_date,fein,workforce_region
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Denver,,556,,,,,Furloughs,12/3/20,48,,Southwest Airlines,,,Southwest Airlines,,,3/15/21,,
,N/A,,0,,Denver,,0,,,,,Correction to Union Contact,11/30/20,48,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Denver,,0,,,,,Recinded Layoffs due to PPP availability,1/8/2021,48,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,113,,,,,Mass Layoff- Permanent,6/26/2020,72,,Spire Hospitality,,,Spire Hospitality,,113,07/01/2020,,
,Not Disclosed,59,,,Rural Resort,,59,,,,,COVID - Temporary,5/4/2020,72,,SSV Vail Mtn,,,SSV Vail Mountain,,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,Boulder,,208,,,,,COVID - furloughs to temporary layoffs,7/3/2020,72,,St Julien,,,St Julien,,,7/3/20,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,Rural Resort,,263,,,,,furloughs and Hour Reductions,6/2/2020,72,,St. Regis Aspen,,,St. Regis Aspen Resort,,,3/21/20,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,371,,,,,Downsize/Closure,3/9/2020,56,,Startek,,,"Startek, Inc.",,371,5/31/20,,
,Various: Sales associates and supervisor,,,,Denver,,13,,,,,COVID - Permanent,8/13/2020,45,,Stellar Partners,,,Stellar Partners,,13,10/15/20,,
,Variety of positions - Request WARN for detail,33,,,Jefferson (Lakewood),,33,,,,,COVID-19 Temporary Closure,3/28/2020,44,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,3/30/20,,
,Variety of positions - Request WARN for detail,32,,,Arapahoe/Douglas,,32,,,,,COVID-19 Temporary Closure,3/28/2020,44,,Stevinson Imports,,,Stevinson Imports Inc.,,,3/30/20,,
,Variety of positions - Request WARN for detail,34,,,Weld,,34,,,,,COVID-19 Temporary Closure,3/28/2020,44,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,3/30/20,,
,Variety of positions - Request WARN for detail,71,,,Jefferson (Golden),,71,,,,,COVID-19 Temporary Closure,3/28/2020,44,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,3/30/20,,
,Variety of positions - Request WARN for detail,73,,,Arapahoe/Douglas,,73,,,,,COVID-19 Temporary Closure,3/28/2020,44,,Stevinson Toyota East,,,Stevinson Toyota East,,,3/30/20,,
,Variety of positions - Request WARN for detail,93,,,Jefferson (Lakewood),,93,,,,,COVID-19 Temporary Closure,3/28/2020,44,,Stevinson Toyota West,,,Stevinson Toyota West,,,3/30/20,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Denver,,14,,,,,Furlough,3/26/2020,44,,Suitsupply,,,Suitsupply,,,3/26/20,,
,Not Disclosed,,23,,Boulder,,23,,,,,Furlough,4/10/2020,62,,Sunrise,,,Sunrise Medical LLC,,,4/13/20,,
,"passenger services, ramp agent, deicer",37,,,Denver,,37,,,,,COVID Temporary,7/31/2020,48,,Swissport,,,Swissport,,,5/29/20,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Rural Resort,,88,,,,,COVID-19 /Temporary Closure,3/17/2020,72,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,,
,Variety of positions - Request WARN for detail,1411,,,Pikes Peak,,"1,411",,,,,COVID-19 Temporary Closure,3/31/2020,72,,Broadmoor,,,The Broadmoor,,,3/29/20,,
,Various: Request WARN for detail.,102,,,Denver,,102,,,,,COVID-19 - Temporary Closure,4/2/2020,72,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,
,Unspecified,89,,,Rural Consortium,,89,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Lodge at Vail,,,The Lodge at Vail,,,4/6/20,,
,Not Disclosed,,1,,Rural Resort,,1,,,,,Furlough,4/20/2020,72,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,Rural Resort,,12,,,,,COVID - Temporary,5/4/2020,72,,The Lodge at Vail,,,The Lodge at Vail-Update,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,Rural,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,72,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,3/21/20,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,Denver,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,72,,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,3/21/20,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,Denver,,155,,,,,Furloughs & Reduction in Hours,6/2/2020,72,,The Westin,,,The Westin Denver Downtown,,,3/21/20,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,61,,,,,COVID - Permanent,8/27/2020,72,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,61,10/30/20,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,Denver,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,72,,Westin DIA,,,The Westin Denver International Airport,,,3/21/20,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,Rural Consortium,,129,,,,,COVID-19 - Temporary Closure,5/26/2020,72,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,Adams,,60,,,,,COVID-19 - Temporary Closure,6/1/2020,72,,Westin Westminster,,,The Westin Westminster,,,6/2/20,,
,undisclosed,116,,,Denver DIA,,116,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,3/29/20,,
,66 +14,,3,,Boulder,,3,,,,,Furlough,3/27/2020,92,,Nederland,,,Town of Nederland,,,3/27/20,,
,Undisclosed,329,,,Denver,,329,,,,,COVID-19/Temporary Closure,3/19/2020,48,,Trans States Airlines,,,TSA Trans States Airlines,,,,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Jefferson,,75,,,,,Furlough,3/19/2020,72,,Uncle Julio's,,,Uncle Julio's Hacienda,,,3/19/20,,
,Not Disclosed,2850,,,Denver,,"2,820",,,,,COVID-19 Temporary RIF,7/8/2020,48,,United,,,United Airlines,,,10/1/20,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,75,,,,,COVID Permanent,7/30/2020,48,,United Airlines Update,,,United Airlines - Update 1,,75,10/1/20,,
,Not specified,,53,,Denver,,53,,,,,COVID 19 Extended Furlough,8/31/2020,48,,United Airlines Update,,,United Airlines- Updated,,,,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Denver,,12,,,,,Furlough,6/25/2020,73,,Upserve,,,Upserve,,,06/25/2020,,
,Unspecified,79,,,Rural Consortium,,79,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,,4/6/20,,
,Unspecified,250,,,Rural Consortium,,250,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Vail Marriott,,,Vail Marriott Mountain Resort,,,4/6/20,,
,Unspecified,204,,,Rural Consortium,,204,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Vail Mtn,,,Vail Mountain,,,4/6/20,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,Rural Resort,,4,,,,,COVID - Temporary,5/4/2020,72,,Vail Mtn,,,Vail Mountain - Update,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,Rural Resort,,4,,,,,COVID - Temporary,5/4/2020,72,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,,,
,Not stated,,,,Adams,,185,,,,,RIF - Permanent,11/17/2020,31,,Vestas Blades America,,,"Vestas Blades America, Inc.",,185,1/17/21,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,Rural,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,72,,W. Aspen,,,W Aspen,,,3/21/20,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Denver,,64,,,,,Furlough,4/27/2020,72,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,4/27/20,,
,Variety of positions - Request WARN for detail,39,,,Rural Resort,,39,,,,,COVID-19 Temporary Closure,3/20/2020,72,,,,,Welk Resorts,,,3/20/20,,
,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,164,,,,,Closures: Multiple locations-Perm,2/21/2020,33,,Western Forge,,,"Western Forge, Inc.",,164,,,
,2 on furlough,21,,,Rural Resort,,21,,,,,COVID-19 /Temporary Closure,3/20/2020,51,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,
,Customer Services positions,,,,Denver,,64,,,,,Permanent - Not COVID related,7/14/2020,52,,World Remit,,,World Remit,,64,,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,Pikes Peak,,65,,,,,COVID - Extension of temporary layoffs,7/28/2020,72,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,169,,,,,Loss of Contract with MillerCoors,1/20/2020,48,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,3/20/20,,
,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,169,,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,48,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,0,3/20/20,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,54,,,,,Reorganization and relocation,1/7/2020,33,,Zahn Dental,,,Zahn Dental,,54,3/9/2020,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,79,,,,,Loss of Contract with United Airlines,9/22/2019,,,,,,"ABM Aviation, Inc.",,,9/22/19,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,185,,,,,Loss of Pepsi Center Contract,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,
,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,210,,,,,Closure,1/8/2019,,,,,,AstraZeneca,,,3/22/19,,
,"Various: creative roles, management, engineers, product managers",,,,Boulder,,86,,,,,Closure,10/23/2019,,,,,,Backflip Studios,,,12/23/19,,
,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,136,,,,,Loss of Contract/Closure,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,
,Not reported,,,,Boulder,,100,,,,,Closure,2/5/19,,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,283,,,,,Closure,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,
,"Various: Construction, Maintenece, Admin",,,,Larimer,,121,,,,,Closure,10/30/2019,,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,196,,,,,Mass Layoff,1/7/2020,,,,,,Geo Reentry Services LLC,,,3/6/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,178,,,,,Mass Layoff,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,10/7/19,,
,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,229,,,,,Closure,,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,
,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,850,,,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,
,Various: Request WARN notification for specifics.,,,,Denver,,92,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,56,,,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,Levy Premium Foodservice LP,,,9/30/19,,
,Not disclosed in WARN,,,,Denver,,300,,,,,Downsizing,10/30/2019,,,,,,Molson Coors,,,12/31/19,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,60,,,,,Closure,,,,,,,National Express Transit (NEXT),,,6/30/19,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,56,,,,,Restructuring/Closure of site,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,
,Operations Manager,,,,Denver,,1,,,,,Mass Layoff,10/29/2019,,,,,,Oakwood Worldwide,,,12/30/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,439,,,,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,
,"Managers/Directors, therapists, instructors, & others",,,,Denver,,134,,,,,Closure,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,4/15/19,,
,Unknown,,,,Arapahoe/Douglas,,,,,,,Loss of Contract,10/4/19,,,,,,QCData,,,11/29/19 - 1/31/2020,,
,"Various: administration, engineers, & others",,,,Denver,,57,,,,,Merger,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,
,Various: IT positions,,,,Pikes Peak,,77,,,,,Loss of Contract,1/26/2020,,,,,,S4 Inc.,,,Downsize 1/26/20,,
,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,56,,,,,Closure,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,
,"Production Technicians, Chemists, & more",,,,Broomfield,,24,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,24,,,,,Closure,,,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,67,,,,,Closure,7/8/2019,,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,37,,,,,Closure,8/5/19,,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,
,"Production technicians, chemists, process & others",,,,Broomfield,,116,,,,,Closure,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,68,,,,,Closure,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,
,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,4/12/19,,
,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,18,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,80,,,,,Change in Business Circumstances,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,174,,,,,Ending work-from-home ops,10/5/2019,,,,,,TTEC Services Corporation,,,10/5/19,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,74,,,,,Closure,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,
,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,61,,,,,Closure,3/25/2019,,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,203,,,,,Downsize,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,54,,,,,Reorganization and relocation,1/7/2020,,,,,,Zahn Dental,,,3/9/2020,,
,,,,,,,42,,,,,Closure,10/29/2018,,,,,,ACME Brick Company,,,,,Pikes Peak (Castle Rock)
,,,,,,,272,,,,,Closure (Cease Operations),2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas
,,,,,,,475,,,,,Closure (Cease Operations),2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak
,,,,,,,8,,,,,Reorganization,8/9/2018,,,,,,Ameritrade Holding Company,,,,,Adams
,,,,,,,210,,,,,Closure,1/8/2019,,,,,,AstraZeneca,,,,,Boulder & Longmont
,,,,,,,399,,,,,Closure,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,Denver
,,,,,,,100,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,Boulder
,,,,,,,410,,,,,Change in business conditions,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak
,,,,,,,51,,,,,Closure,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County
,,,,,,,67,,,,,Closure,3/6/2018,,,,,,Covenant Care at Home,,,,,Adams
,,,,,,,79,,,,,Closure,2/12/2018,,,,,,CPI Card Group,,,,,Arapahoe/Douglas
,,,,,,,65,,,,,Cease operations,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams
,,,,,,,41,,,,,Other,2/12/2018,,,,,,Davita Clinical Research,,,,,Jefferson
,,,,,,,41,,,,,Closure,6/1/2018,,,,,,Davita Clinical Research,,,,,Jefferson
,,,,,,,,,,,,Closure,5/31/2018,,,,,,DCT Industrial,,,,,Denver
,,,,,,,39,,,,,Closure,7/27/2018,,,,,,Dex YP,,,,,Arapahoe/Douglas
,,,,,,,160,,,,,Closure,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver
,,,,,,,160,,,,,Closure,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver
,,,,,,,149,,,,,Reduction in Force,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas
,,,,,,,54,,,,,Other-Loss of Contract,1/22/2018,,,,,,Fluor,,,,,Boulder
,,,,,,,75,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,General Dynamics,,,,,Pikes Peak
,,,,,,,75,,,,,Ceasing operations on a contract,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs
,,,,,,,370,,,,,Closure,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,Denver
,,,,,,,156,,,,,Closure,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak
,,,,,,,107,,,,,Downsize,9/28/2018,,,,,,Media News Group dba Digital First,,,,,Pikes Peak
,,,,,,,7,,,,,Downsize due to sale,1/26/2018,,,,,,National Planning Holdings,,,,,Denver
,,,,,,,38,,,,,Other-Loss of Contract,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak
,,,,,,,85,,,,,Other - Loss of Contract,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak
,,,,,,,69,,,,,Terminate Operations,,,,,,,Peak Reliability,,,,,Larimer
,,,,,,,134,,,,,Closure,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,Denver
,,,,,,,65,,,,,Closure,2/6/2018,,,,,,Sandoz Inc.,,,,,Broomfield
,,,,,,,24,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield
,,,,,,,116,,,,,Closure,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield
,,,,,,,119,,,,,Other - Loss of Contract,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas
,,,,,,,63,,,,,Other,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,Adams
,,,,,,,10,,,,,Downsize,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,Adams
,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,Denver
,,,,,,,272,,,,,Downsize,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo
,,,,,,,261,,,,,Downsize,1/31/2018,,,,,,Startek,,,,,Pikes Peak
,,,,,,,186,,,,,Reduction in Force,8/17/2018,,,,,,Startek Inc.,,,,,Weld
,,,,,,,96,,,,,Closure,10/24/2018,,,,,,The Cheesecake Factory,,,,,Boulder
,,,,,,,18,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,The Inn at Cherry Creek,,,,,Denver
,,,,,,,53,,,,,Closure of Unit,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak
,,,,,,,61,,,,,Closure,3/25/2019,,,,,,Westrock,,,,,Arapahoe/Douglas
,,,,,,,203,,,,,Downsize,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs
,,,,,,,,,,,,Selling assets,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango)
,,,,,,,72,,,,,Closure,3/20/2017,,,,,,Albertsons Store #1886,,,,,Mesa
,,,,,,,117,,,,,Loss of Contract,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,,Adams
,,,,,,,,,,,,Loss of Contract,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams
,,,,,,,288,,,,,Closure,10/30/2017,,,,,,Alorica,,,,,Pikes Peak
,,,,,,,52,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,CA Concessions of Colorado,,,,,Denver
,,,,,,,60,,,,,Closure,1/3/2017,,,,,,Cardon Outreach,,,,,Pikes Peak
,,,,,,,244,,,,,Downsize,5/19/2017,,,,,,Conduent Inc.,,,,,Arapahoe Douglas
,,,,,,,37,,,,,Closure,3/30/2017,,,,,,Dollar Express,,,,,Various
,,,,,,,338,,,,,Closure,2/22/2017,,,,,,Express Scripts,,,,,Pueblo
,,,,,,,201,,,,,Reduction in Force,10/13/2017,,,,,,First Data,,,,,Arapahoe Douglas
,,,,,,,149,,,,,Reduction in Force,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas
,,,,,,,81,,,,,Closure,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak
,,,,,,,79,,,,,Reduction in Force,11/1/2017,,,,,,Lockheed Martin,,,,,Pikes Peak
,,,,,,,98,,,,,Closure,7/25/2017,,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas
,,,,,,,55,,,,,Reduction in Force,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder
,,,,,,,13,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,Denver
,,,,,,,42,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,Denver
,,,,,,,50,,,,,Reduction in Force,11/2/2017,,,,,,Northrop Grumman,,,,,Pikes Peak
,,,,,,,85,,,,,Other - Loss of Contract,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak
,,,,,,,27,,,,,Closure,1/5/2017,,,,,,Pinnacle Foods,,,,,Boulder
,,,,,,,62,,,,,Closure,3/2/2017,,,,,,Savers,,,,,Arapahoe Douglas
,,,,,,,84,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,Adams
,,,,,,,32,,,,,Company Wide Reorganization,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,Adams
,,,,,,,119,,,,,Downsize,2/15/2017,,,,,,UnitedHealth Group,,,,,Arapahoe Douglas
,,,,,,,78,,,,,Loss of Contract/Closure,12/8/2017,,,,,,UtiliQuest,,,,,Tri-County
,,,,,,,49,,,,,Restructuring,6/27/2017,,,,,,Verizon/XO Communications,,,,,Arapahoe Douglas
,,,,,,,61,,,,,Corporate Restructuring,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,Pikes Peak
,,,,,,,68,,,,,Closure,1/17/2017,,,,,,WalMart,,,,,Denver
,,,,,,,153,,,,,Closure,6/5/2017,,,,,,Walmart Store #1208,,,,,Jefferson
,,,,,,,65,,,,,Closure,6/5/2017,,,,,,Walmart Store #3020,,,,,Jefferson
,,,,,,,74,,,,,Closure,5/23/2017,,,,,,Walmart Store #3096,,,,,Boulder
,,,,,,,113,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas
,,,,,,,27,,,,,Closure,11/3/2017,,,,,,Zenith Education Group,,,,,Adams
,,,,,,,26,,,,,Closure,11/3/2017,,,,,,Zenith Education Group,,,,,Pikes Peak
,,,,,,,70,,,,,Closure,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas
,,,,,,,220,,,,,Closure,12/31/2016,,,,,,SMA America Production LLC,,,,,Denver
,,,,,,,54,,,,,Closure,12/20/2016,,,,,,Coleman,,,,,Jefferson
,,,,,,,52,,,,,Closure,10/21/2016,,,,,,MV Public Transportation,,,,,Mesa
,,,,,,,,,,,,Revision,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson
,,,,,,,187,,,,,Downsize,9/16/2016,,,,,,Swissport,,,,,Denver
,,,,,,,200,,,,,Revision,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson
