location,permanent_job_losses,reason,reduced_hours,occupations,jobs,naics,workforce_region,received_date,begin_date,fein,notice_date,furloughs,letter,end_date,contact,dropdown,company,total_notified,workforce_area,at_the_location,temporary_job_losses,notes,phone,email
,61,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,72,,,10/30/20,,8/27/2020,,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,,Denver,,,,,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,72,,,3/21/20,,5/28/2020,,Westin DIA,,,,The Westin Denver International Airport,,Denver,,222,,,
,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,72,,,5/26/20,,5/26/2020,,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,129,,,
,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,72,,,6/2/20,,6/1/2020,,Westin Westminster,,,,The Westin Westminster,,Adams,,60,,,
,,COVID-19 - Temporary Closure,,undisclosed,116,72,,,3/29/20,,3/26/2020,,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,,Denver DIA,,116,,,
,,Furlough,,66 +14,3,92,,,3/27/20,,3/27/2020,3,Nederland,,,,Town of Nederland,,Boulder,,,,,
,,COVID-19/Temporary Closure,,Undisclosed,329,48,,,,,3/19/2020,,Trans States Airlines,,,,TSA Trans States Airlines,,Denver,,329,,,
,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,72,,,3/19/20,,3/19/2020,75,Uncle Julio's,,,,Uncle Julio's Hacienda,,Jefferson,,,,,
,,COVID-19 Temporary RIF,,Not Disclosed,"2,820",48,,,10/1/20,,7/8/2020,,United,,,,United Airlines,,Denver,,2850,,,
,75,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,48,,,10/1/20,,7/30/2020,,United Airlines Update,,,,United Airlines - Update 1,,Denver,,,,,
,,COVID 19 Extended Furlough,,Not specified,53,48,,,,,8/31/2020,53,United Airlines Update,,,,United Airlines- Updated,,Denver,,,,,
,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,73,,,06/25/2020,,6/25/2020,12,Upserve,,,,Upserve,,Denver,,,,,
,,COVID-19 - Temporary Closure,,Unspecified,79,72,,,4/6/20,,4/6/2020,,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,,79,,,
,,COVID-19 - Temporary Closure,,Unspecified,250,72,,,4/6/20,,4/6/2020,,Vail Marriott,,,,Vail Marriott Mountain Resort,,Rural Consortium,,250,,,
,,COVID-19 - Temporary Closure,,Unspecified,204,72,,,4/6/20,,4/6/2020,,Vail Mtn,,,,Vail Mountain,,Rural Consortium,,204,,,
,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,72,,,,,5/4/2020,,Vail Mtn,,,,Vail Mountain - Update,,Rural Resort,,4,,,
,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,72,,,,,5/4/2020,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,4,,,
,185,RIF - Permanent,,Not stated,185,31,,,1/17/21,,11/17/2020,,Vestas Blades America,,,,"Vestas Blades America, Inc.",,Adams,,,,,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,72,,,3/21/20,,6/4/2020,124,W. Aspen,,,,W Aspen,,Rural,,,,,
,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,72,,,4/27/20,,4/27/2020,64,Warwick Denver Hotel,,,,Warwick Denver Hotel,,Denver,,,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,39,72,,,3/20/20,,3/20/2020,,,,,,Welk Resorts,,Rural Resort,,39,,,
,164,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,164,33,,,,,2/21/2020,,Western Forge,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,,
,,COVID-19 /Temporary Closure,,2 on furlough,21,51,,,3/21/20,,3/20/2020,,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,21,,,
,64,Permanent - Not COVID related,,Customer Services positions,64,52,,,,,7/14/2020,,World Remit,,,,World Remit,,Denver,,,,,
,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,72,,,7/28/20,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,65,,,
,169,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,48,,,3/20/20,,1/20/2020,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,,
,0,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",169,48,,,3/20/20,,1/15/2020,,XPO,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,,
,54,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,33,,,3/9/2020,,1/7/2020,,Zahn Dental,,,,Zahn Dental,,Jefferson (Golden),,,,,
,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,9/22/19,,9/22/2019,,,,,,"ABM Aviation, Inc.",,Denver,,,,,
,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,9/25/19,,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,,,
,,Closure,,"Quality Control, technicians, engineers & others",210,,,,3/22/19,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,,,,,
,,Closure,,"Various: creative roles, management, engineers, product managers",86,,,,12/23/19,,10/23/2019,,,,,,Backflip Studios,,Boulder,,,,,
,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,
,,Closure,,Not reported,100,,,,5/24/19 - 3/20/20,,2/5/19,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,
,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,6/30/19,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,
,,Closure,,"Various: Construction, Maintenece, Admin",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,"Energes Services, LLC",,Larimer,,,,,
,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,3/6/2020,,1/7/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,
,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,10/7/19,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,Mesa,,,,,
,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229,,,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,Pikes Peak,,,,,
,,Downsizing,,Not disclosed in WARN,850,,,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,
,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,Jagged Peak Energy Inc,,Denver,,,,,
,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,9/30/19,,9/30/2019,,,,,,Levy Premium Foodservice LP,,Denver,,,,,
,,Downsizing,,Not disclosed in WARN,300,,,,12/31/19,,10/30/2019,,,,,,Molson Coors,,Denver,,,,,
,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,6/30/19,,,,,,,,National Express Transit (NEXT),,Pikes Peak,,,,,
,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,10/18/19-12/31/19,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,
,,Mass Layoff,,Operations Manager,1,,,,12/30/2019,,10/29/2019,,,,,,Oakwood Worldwide,,Denver,,,,,
,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,
,,Closure,,"Managers/Directors, therapists, instructors, & others",134,,,,4/15/19,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,
,,Loss of Contract,,Unknown,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,QCData,,Arapahoe/Douglas,,,,,
,,Merger,,"Various: administration, engineers, & others",57,,,,3/1/19,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,Denver,,,,,
,,Loss of Contract,,Various: IT positions,77,,,,Downsize 1/26/20,,1/26/2020,,,,,,S4 Inc.,,Pikes Peak,,,,,
,,Closure,,"Management, Production Technicans, administrative, Material Handlers",56,,,,5/18/19 - 6/1/19,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,
,,Closure,,"Production Technicians, Chemists, & more",24,,,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,
,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,Broomfield,,,,,
,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,9/7/19 - 12/31/19,,7/8/2019,,,,,,Sandoz-Novartis,,Broomfield,,,,,
,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,10/5/19-12/31/19,,8/5/19,,,,,,Sandoz-Novartis,,Broomfield,,,,,
,,Closure,,"Production technicians, chemists, process & others",116,,,,4/13/19 - 5/19/19,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,
,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,12/31/19 to 3/26/20,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",3,,,,4/12/19,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,
,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",18,,,,"3/3/19, 3/31/19",,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,,,,,
,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,12/15/19,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,
,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,10/5/19,,10/5/2019,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,
,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,8/2/19 - 3/31/20,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,Denver,,,,,
,,Closure,,"Production workers, auditors, technicians & others",61,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,,,,,
,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,
,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,3/9/2020,,1/7/2020,,,,,,Zahn Dental,,Jefferson (Golden),,,,,
,,Closure,,,42,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,ACME Brick Company,,,,,,,
,,Closure (Cease Operations),,,272,,Arapahoe/Douglas,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,Closure (Cease Operations),,,475,,Pikes Peak,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,Reorganization,,,8,,Adams,,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,
,,Closure,,,210,,Boulder & Longmont,,,,1/8/2019,,,,,,AstraZeneca,,,,,,,
,,Closure,,,399,,Denver,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,
,,Closure,,,100,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,
,,Change in business conditions,,,410,,Pikes Peak,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,
,,Closure,,,51,,Mesa County,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,Closure,,,67,,Adams,,,,3/6/2018,,,,,,Covenant Care at Home,,,,,,,
,,Closure,,,79,,Arapahoe/Douglas,,,,2/12/2018,,,,,,CPI Card Group,,,,,,,
,,Cease operations,,,65,,Adams,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,Other,,,41,,Jefferson,,,,2/12/2018,,,,,,Davita Clinical Research,,,,,,,
,,Closure,,,41,,Jefferson,,,,6/1/2018,,,,,,Davita Clinical Research,,,,,,,
,,Closure,,,,,Denver,,,,5/31/2018,,,,,,DCT Industrial,,,,,,,
,,Closure,,,39,,Arapahoe/Douglas,,,,7/27/2018,,,,,,Dex YP,,,,,,,
,,Closure,,,160,,Denver,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,Closure,,,160,,Denver,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,Reduction in Force,,,149,,Arapahoe Douglas,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,
,,Other-Loss of Contract,,,54,,Boulder,,,,1/22/2018,,,,,,Fluor,,,,,,,
,,Ceasing Operations on a contract,,,75,,Pikes Peak,,,,8/1/2018,,,,,,General Dynamics,,,,,,,
,,Ceasing operations on a contract,,,75,,Colorado Springs,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,Closure,,,370,,Denver,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,
,,Closure,,,156,,Pikes Peak,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,
,,Downsize,,,107,,Pikes Peak,,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,
,,Downsize due to sale,,,7,,Denver,,,,1/26/2018,,,,,,National Planning Holdings,,,,,,,
,,Other-Loss of Contract,,,38,,Pikes Peak,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,Other - Loss of Contract,,,85,,Pikes Peak,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,Terminate Operations,,,69,,Larimer,,,,,,,,,,Peak Reliability,,,,,,,
,,Closure,,,134,,Denver,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,
,,Closure,,,65,,Broomfield,,,,2/6/2018,,,,,,Sandoz Inc.,,,,,,,
,,Closure,,,24,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,Closure,,,116,,Broomfield,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,Other - Loss of Contract,,,119,,Arapahoe/Douglas,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,
,,Other,,,63,,Adams,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,
,,Downsize,,,10,,Adams,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Denver,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,
,,Downsize,,,272,,Pueblo,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,
,,Downsize,,,261,,Pikes Peak,,,,1/31/2018,,,,,,Startek,,,,,,,
,,Reduction in Force,,,186,,Weld,,,,8/17/2018,,,,,,Startek Inc.,,,,,,,
,,Closure,,,96,,Boulder,,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,
,,Closure (Temporary 18-24 mo),,,18,,Denver,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,
,,Closure of Unit,,,53,,Pikes Peak,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,Closure,,,61,,Arapahoe/Douglas,,,,3/25/2019,,,,,,Westrock,,,,,,,
,,Downsize,,,203,,Colorado Springs,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,Selling assets,,,,,Rural (Durango),,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,
,,Closure,,,72,,Mesa,,,,3/20/2017,,,,,,Albertsons Store #1886,,,,,,,
,,Loss of Contract,,,117,,Adams,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,
,,Loss of Contract,,,,,Adams,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,Closure,,,288,,Pikes Peak,,,,10/30/2017,,,,,,Alorica,,,,,,,
,,Loss of Contract/Downsize,,,52,,Denver,,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,
,,Closure,,,60,,Pikes Peak,,,,1/3/2017,,,,,,Cardon Outreach,,,,,,,
,,Reason for Layoff,,,,,Workforce Region,,,,,,,,,,Company,,,,,,,
,,Downsize,,,244,,Arapahoe Douglas,,,,5/19/2017,,,,,,Conduent Inc.,,,,,,,
,,Closure,,,37,,Various,,,,3/30/2017,,,,,,Dollar Express,,,,,,,
,,Closure,,,338,,Pueblo,,,,2/22/2017,,,,,,Express Scripts,,,,,,,
,,Reduction in Force,,,201,,Arapahoe Douglas,,,,10/13/2017,,,,,,First Data,,,,,,,
,,Reduction in Force,,,149,,Arapahoe Douglas,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,
,,Closure,,,81,,Pikes Peak,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,
,,Reduction in Force,,,79,,Pikes Peak,,,,11/1/2017,,,,,,Lockheed Martin,,,,,,,
,,Closure,,,98,,Arapahoe Douglas,,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,,
,,Reduction in Force,,,55,,Boulder,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,,Sale of business/Reduction in Force,,,13,,Denver,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,,
,,Sale of business/Reduction in Force,,,42,,Denver,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,,
,,Reduction in Force,,,50,,Pikes Peak,,,,11/2/2017,,,,,,Northrop Grumman,,,,,,,
,,Other - Loss of Contract,,,85,,Pikes Peak,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,Closure,,,27,,Boulder,,,,1/5/2017,,,,,,Pinnacle Foods,,,,,,,
,,Closure,,,62,,Arapahoe Douglas,,,,3/2/2017,,,,,,Savers,,,,,,,
,,Company Reorganization/Downsize,,,84,,Adams,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,
,,Company Wide Reorganization,,,32,,Adams,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,
,,Downsize,,,119,,Arapahoe Douglas,,,,2/15/2017,,,,,,UnitedHealth Group,,,,,,,
,,Loss of Contract/Closure,,,78,,Tri-County,,,,12/8/2017,,,,,,UtiliQuest,,,,,,,
,,Restructuring,,,49,,Arapahoe Douglas,,,,6/27/2017,,,,,,Verizon/XO Communications,,,,,,,
,,Corporate Restructuring,,,61,,Pikes Peak,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,,,
,,Closure,,,68,,Denver,,,,1/17/2017,,,,,,WalMart,,,,,,,
,,Closure,,,153,,Jefferson,,,,6/5/2017,,,,,,Walmart Store #1208,,,,,,,
,,Closure,,,65,,Jefferson,,,,6/5/2017,,,,,,Walmart Store #3020,,,,,,,
,,Closure,,,74,,Boulder,,,,5/23/2017,,,,,,Walmart Store #3096,,,,,,,
,,Closure - Move to other Company locations,,,113,,Arapahoe Douglas,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,,,
,,Closure,,,27,,Adams,,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,
,,Closure,,,26,,Pikes Peak,,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,
,,Closure,,,70,,Arapahoe/Douglas,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,,,,
,,Closure,,,220,,Denver,,,,12/31/2016,,,,,,SMA America Production LLC,,,,,,,
,,Closure,,,54,,Jefferson,,,,12/20/2016,,,,,,Coleman,,,,,,,
,,Closure,,,52,,Mesa,,,,10/21/2016,,,,,,MV Public Transportation,,,,,,,
,,Revision,,,,,Jefferson,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,,Downsize,,,187,,Denver,,,,9/16/2016,,,,,,Swissport,,,,,,,
,,Revision,,,200,,Jefferson,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,
,,Closure,,,144,,Arapahoe/Douglas,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,,,,,,
,,Ceasing certain operations,,,60,,Pikes Peak/Teller,,,,8/18/2016,,,,,,General Dynamics Information Technology,,,,,,,
,,Closure,,,60,,Jefferson,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,
,,Downsize,,,59,,Denver,,,,8/4/2016,,,,,,Integra,,,,,,,
,,Potential Downsize,,,210,,Pikes Peak/Teller,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,
,,Closure,,,70,,Adams,,,,7/25/2016,,,,,,Packaging Corporation of America,,,,,,,
,,Closure,,,80,,Arapahoe/Douglas,,,,7/20/2016,,,,,,Excelsior,,,,,,,
,,Selling  Company,,,65,,Denver,,,,7/12/2016,,,,,,Northwest Pipe Company,,,,,,,
,,Closure,,,141,,Western,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,
,,Other,,,85,,Arapahoe/Douglas,,,,6/27/2016,,,,,,Xerox State Healthcare,,,,,,,
,,Closure,,,70,,Arapahoe/Douglas,,,,6/23/2016,,,,,,Sports Authority,,,,,,,
,,Revision,,,,,Arapahoe/Douglas,,,,6/15/2016,,,,,,Sports Authority,,,,,,,
,,Revision,,,,,Jefferson,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,
,,Revision,,,,,Arapahoe/Douglas,,,,6/10/2016,,,,,,Sports Authority,,,,,,,
,,Potential Downsize,,,241,,Pikes Peak/Teller,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,,,,,,
,,Closure,,,54,,Denver,,,,5/31/2016,,,,,,Sanjel,,,,,,,
,,Closure,,,101,,Weld,,,,5/31/2016,,,,,,Sanjel,,,,,,,
,,Closing,,,461,,Arapahoe/Douglas,,,,5/25/2016,,,,,,Sports Authority,,,,,,,
,,Sale of Company,,,34,,Boulder,,,,5/11/2016,,,,,,Gaiam Inc.,,,,,,,
,,Downsize,,,104,,Denver,,,,5/3/2016,,,,,,DAL Global Services,,,,,,,
,,Closure,,,107,,Pikes Peak/Teller,,,,4/25/2016,,,,,,XIO Technologies,,,,,,,
,,Closure,,,19,,Jefferson,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,
,,Closure,,,26,,Jefferson,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,
,,Closure,,,31,,Jefferson,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,
,,Closure,,,28,,Jefferson,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,
,,Closure,,,106,,Arapahoe/Douglas,,,,4/5/2016,,,,,,Baxter Healthcare,,,,,,,
,,Downsize,,,328,,Pikes Peak/Teller,,,,3/31/2016,,,,,,Xerox Business Services,,,,,,,
,,Potential Closure,,,7,,Rural Resort,,,,3/19/2016,,,,,,Tubular Repair,,,,,,,
,,N/A,,,,,Rural Resort,,,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,
,,Closure,,,2,,Arapahoe/Douglas,,,,3/15/2016,,,,,,MYCOM North America,,,,,,,
,,Closure,,,208,,Rural Resort,,,,3/10/2016,,,,,,WPX Energy,,,,,,,
,,Downsize,,,70,,Pikes Peak/Teller,,,,2/29/2016,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,
,,Idle,,,102,,Western,,,,2/26/2016,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,
,,Downsize,,,,,Jefferson,,,,2/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,
,,Closure,,,72,,Denver,,,,2/23/2016,,,,,,Sports Authority,,,,,,,
,,Job Attached,,,200,,Rural Resort,,,,2/17/2016,,,,,,Vail Cascade,,,,,,,
,,Downsize,,,8,,Pikes Peak/Teller,,,,2/12/2016,,,,,,Honeywell,,,,,,,
,,Downsize,,,89,,Pikes Peak/Teller,,,,2/10/2016,,,,,,Startek,,,,,,,
,,Closure,,,62,,Pikes Peak/Teller,,,,2/5/2016,,,,,,Leggett and Platt,,,,,,,
,,Closure,,,91,,Rural Resort,,,,2/5/2016,,,,,,Sky Hotel 39 Degrees,,,,,,,
,,Closure,,,103,,Denver,,,,2/3/2016,,,,,,All Web Leads Inc.,,,,,,,
,,Closure,,,28,,Arapahoe/Douglas,,,,1/31/2016,,,,,,Jones International University,,,,,,,
,,Downsize,,,38,,Broomfield,,,,1/26/2016,,,,,,VMWare,,,,,,,
,,Downsize,,,48,,Pikes Peak/Teller,,,,1/26/2016,,,,,,VMWare,,,,,,,
,,Downsize,,,210,,Jefferson,,,,1/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,
,,Closure,,,158,,Denver,,,,1/25/2016,,,,,,Republic Airways Holdings,,,,,,,
,,Downsize,,,247,,Arapahoe/Douglas,,,,1/22/2016,,,,,,Sprint,,,,,,,
,,Closure,,,348,,Boulder,,,,1/18/2016,,,,,,Concentrix,,,,,,,
