company,fein,total_notified,phone,occupations,permanent_job_losses,notice_date,jobs,reason,letter,at_the_location,end_date,temporary_job_losses,begin_date,furloughs,email,reduced_hours,dropdown,naics,notes,workforce_region,workforce_area,location,received_date,contact
Southwest Airlines,,,,Material Specialist,1,11/6/2020,1,COVID-Permanent,Southwest Airlines,,,,1/11/21,,,,,48,,,Denver,,,
Southwest Airlines,,,,Ground Service Equipment Technicians,,11/18/2020,4,COVID Furloughs (temporary),Southwest AIrlines,,,,1/25/21,4,,,,48,,,Denver,,,
Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,556,Furloughs,Southwest Airlines,,,,3/15/21,556,,,,48,,,Denver,,,
Southwest Airlines (Union Contact Correction),,,,N/A,,11/30/20,0,Correction to Union Contact,Southwest Union Correction,,,,,0,,,,48,,,Denver,,,
Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,0,,,,48,,,Denver,,,
Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,6/26/2020,113,Mass Layoff- Permanent,Spire Hospitality,,,,07/01/2020,,,,,72,,,Multiple: Denver and Pikes Peak,,,
SSV Vail Mountain,,,,Not Disclosed,,5/4/2020,59,COVID - Temporary,SSV Vail Mtn,,,59,,,,,,72,,,Rural Resort,,,
St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,208,COVID - furloughs to temporary layoffs,St Julien,,,208,7/3/20,,,,,72,,,Boulder,,,
St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,263,furloughs and Hour Reductions,St. Regis Aspen,,,,3/21/20,263,,,,72,,,Rural Resort,,,
"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,3/9/2020,371,Downsize/Closure,Startek,,,,5/31/20,,,,,56,,,Grand Junction (Mesa),,,
Stellar Partners,,,,Various: Sales associates and supervisor,13,8/13/2020,13,COVID - Permanent,Stellar Partners,,,,10/15/20,,,,,45,,,Denver,,,
Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,3/28/2020,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,33,3/30/20,,,,,44,,,Jefferson (Lakewood),,,
Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,3/28/2020,32,COVID-19 Temporary Closure,Stevinson Imports,,,32,3/30/20,,,,,44,,,Arapahoe/Douglas,,,
Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,3/28/2020,34,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,34,3/30/20,,,,,44,,,Weld,,,
Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,3/28/2020,71,COVID-19 Temporary Closure,Stevinson of Lakewood,,,71,3/30/20,,,,,44,,,Jefferson (Golden),,,
Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,3/28/2020,73,COVID-19 Temporary Closure,Stevinson Toyota East,,,73,3/30/20,,,,,44,,,Arapahoe/Douglas,,,
Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,3/28/2020,93,COVID-19 Temporary Closure,Stevinson Toyota West,,,93,3/30/20,,,,,44,,,Jefferson (Lakewood),,,
Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,14,Furlough,Suitsupply,,,,3/26/20,14,,,,44,,,Denver,,,
Sunrise Medical LLC,,,,Not Disclosed,,4/10/2020,23,Furlough,Sunrise,,,,4/13/20,23,,,,62,,,Boulder,,,
Swissport,,,,"passenger services, ramp agent, deicer",,7/31/2020,37,COVID Temporary,Swissport,,,37,5/29/20,,,,,48,,,Denver,,,
Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,88,COVID-19 /Temporary Closure,Venga Venga,,,88,3/17/20,,,,,72,,,Rural Resort,,,
The Broadmoor,,,,Variety of positions - Request WARN for detail,,3/31/2020,"1,411",COVID-19 Temporary Closure,Broadmoor,,,1411,3/29/20,,,,,72,,,Pikes Peak,,,
The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,4/2/2020,102,COVID-19 - Temporary Closure,Jacquard,,,102,3/13/20,,,,,72,,,Denver,,,
The Lodge at Vail,,,,Unspecified,,4/6/2020,89,COVID-19 - Temporary Closure,Lodge at Vail,,,89,4/6/20,,,,,72,,,Rural Consortium,,,
The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,4/20/2020,1,Furlough,The Lodge at Vail Revised,,,,4/6/20,1,,,,72,,,Rural Resort,,,
The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,12,COVID - Temporary,The Lodge at Vail,,,12,,,,,,72,,,Rural Resort,,,
The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,3/21/20,240,,,,72,,,Rural,,,
The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,3/21/20,232,,,,72,,,Denver,,,
The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,155,Furloughs & Reduction in Hours,The Westin,,,,3/21/20,155,,,,72,,,Denver,,,
The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,8/27/2020,61,COVID - Permanent,The Westin Denver Downtown,,,,10/30/20,,,,,72,,,Denver,,,
The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,222,3/21/20,,,,,72,,,Denver,,,
The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,129,COVID-19 - Temporary Closure,Westin Snowmass,,,129,5/26/20,,,,,72,,,Rural Consortium,,,
The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,60,COVID-19 - Temporary Closure,Westin Westminster,,,60,6/2/20,,,,,72,,,Adams,,,
Timberline Steaks and Grill,,,,undisclosed,,3/26/2020,116,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,116,3/29/20,,,,,72,,,Denver DIA,,,
Town of Nederland,,,,66 +14,,3/27/2020,3,Furlough,Nederland,,,,3/27/20,3,,,,92,,,Boulder,,,
TSA Trans States Airlines,,,,Undisclosed,,3/19/2020,329,COVID-19/Temporary Closure,Trans States Airlines,,,329,,,,,,48,,,Denver,,,
Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,75,Furlough,Uncle Julio's,,,,3/19/20,75,,,,72,,,Jefferson,,,
United Airlines,,,,Not Disclosed,,7/8/2020,"2,820",COVID-19 Temporary RIF,United,,,2850,10/1/20,,,,,48,,,Denver,,,
United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,7/30/2020,75,COVID Permanent,United Airlines Update,,,,10/1/20,,,,,48,,,Denver,,,
United Airlines- Updated,,,,Not specified,,8/31/2020,53,COVID 19 Extended Furlough,United Airlines Update,,,,,53,,,,48,,,Denver,,,
Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,12,Furlough,Upserve,,,,06/25/2020,12,,,,73,,,Denver,,,
Vail Beaver Creek Resort Properties,,,,Unspecified,,4/6/2020,79,COVID-19 - Temporary Closure,Vail Beaver Creek,,,79,4/6/20,,,,,72,,,Rural Consortium,,,
Vail Marriott Mountain Resort,,,,Unspecified,,4/6/2020,250,COVID-19 - Temporary Closure,Vail Marriott,,,250,4/6/20,,,,,72,,,Rural Consortium,,,
Vail Mountain,,,,Unspecified,,4/6/2020,204,COVID-19 - Temporary Closure,Vail Mtn,,,204,4/6/20,,,,,72,,,Rural Consortium,,,
Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,4,COVID - Temporary,Vail Mtn,,,4,,,,,,72,,,Rural Resort,,,
Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,4,COVID - Temporary,Vail-Beaver Creek,,,4,,,,,,72,,,Rural Resort,,,
"Vestas Blades America, Inc.",,,,Not stated,185,11/17/2020,185,RIF - Permanent,Vestas Blades America,,,,1/17/21,,,,,31,,,Adams,,,
W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,3/21/20,124,,,,72,,,Rural,,,
Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,64,Furlough,Warwick Denver Hotel,,,,4/27/20,64,,,,72,,,Denver,,,
Welk Resorts,,,,Variety of positions - Request WARN for detail,,3/20/2020,39,COVID-19 Temporary Closure,,,,39,3/20/20,,,,,72,,,Rural Resort,,,
"Western Forge, Inc.",,,,Unknown- Have requested information from Company,164,2/21/2020,164,Closures: Multiple locations-Perm,Western Forge,,,,,,,,,33,,,Pikes Peak (Colo Springs),,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,3/20/2020,21,COVID-19 /Temporary Closure,Wildhorse,,,21,3/21/20,,,,,51,,,Rural Resort,,,
World Remit,,,,Customer Services positions,64,7/14/2020,64,Permanent - Not COVID related,World Remit,,,,,,,,,52,,,Denver,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,65,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,65,7/28/20,,,,,72,,,Pikes Peak,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,1/20/2020,169,Loss of Contract with MillerCoors,,,,,3/20/20,,,,,48,,,Jefferson (Golden),,,
XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",0,1/15/2020,169,Correction: Loss of Contract with MillerCoors,XPO,,,,3/20/20,,,,,48,,,Jefferson (Golden),,,
Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,54,Reorganization and relocation,Zahn Dental,,,,3/9/2020,,,,,33,,,Jefferson (Golden),,,
"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,79,Loss of Contract with United Airlines,,,,,9/22/19,,,,,,,,Denver,,,
Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,185,Loss of Pepsi Center Contract,,,,,9/25/19,,,,,,,,Denver,,,
AstraZeneca,,,,"Quality Control, technicians, engineers & others",,1/8/2019,210,Closure,,,,,3/22/19,,,,,,,,Boulder & Longmont,,,
Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,86,Closure,,,,,12/23/19,,,,,,,,Boulder,,,
Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,136,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,,
"Conagra Brands, Inc.",,,,Not reported,,2/5/19,100,Closure,,,,,5/24/19 - 3/20/20,,,,,,,,Boulder,,,
Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,283,Closure,,,,,6/30/19,,,,,,,,Arapahoe/Douglas,,,
"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,10/30/2019,121,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,,
Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,Mass Layoff,,,,,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),,,
Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,178,Mass Layoff,,,,,10/7/19,,,,,,,,Mesa,,,
HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,Closure,,,,,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,
Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,850,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,
Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,12/10/2019,92,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,,,,,Denver,,,
Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,56,Loss of Pepsi Center Contract,,,,,9/30/19,,,,,,,,Denver,,,
Molson Coors,,,,Not disclosed in WARN,,10/30/2019,300,Downsizing,,,,,12/31/19,,,,,,,,Denver,,,
National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,Closure,,,,,6/30/19,,,,,,,,Pikes Peak,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,56,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,,,,,Denver,,,
Oakwood Worldwide,,,,Operations Manager,,10/29/2019,1,Mass Layoff,,,,,12/30/2019,,,,,,,,Denver,,,
PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,Loss of Contract with United Airlines,,,,,9/18/19,,,,,,,,Denver,,,
Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,134,Closure,,,,,4/15/19,,,,,,,,Denver,,,
QCData,,,,Unknown,,10/4/19,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,
Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,1/15/2019,57,Merger,,,,,3/1/19,,,,,,,,Denver,,,
S4 Inc.,,,,Various: IT positions,,1/26/2020,77,Loss of Contract,,,,,Downsize 1/26/20,,,,,,,,Pikes Peak,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,56,Closure,,,,,5/18/19 - 6/1/19,,,,,,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,24,Closure,,,,,4/13/19-5/30/19,,,,,,,,Broomfield,,,
Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Closure,,,,,7/6/19 - 7/31/19,,,,,,,,Broomfield,,,
Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,67,Closure,,,,,9/7/19 - 12/31/19,,,,,,,,Broomfield,,,
Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,37,Closure,,,,,10/5/19-12/31/19,,,,,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,2/11/2019,116,Closure,,,,,4/13/19 - 5/19/19,,,,,,,,Broomfield,,,
Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,68,Closure,,,,,12/31/19 to 3/26/20,,,,,,,,Denver,,,
Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,,,,,Denver,,,
The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,18,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,,,,,Denver,,,
Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,80,Change in Business Circumstances,,,,,12/15/19,,,,,,,,Arapahoe/Douglas,,,
TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,174,Ending work-from-home ops,,,,,10/5/19,,,,,,,,Arapahoe/Douglas,,,
Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,74,Closure,,,,,8/2/19 - 3/31/20,,,,,,,,Denver,,,
Westrock,,,,"Production workers, auditors, technicians & others",,3/25/2019,61,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,203,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,,,
Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,Reorganization and relocation,,,,,3/9/2020,,,,,,,,Jefferson (Golden),,,
ACME Brick Company,,,,,,10/29/2018,42,Closure,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,272,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,475,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,,,,
Ameritrade Holding Company,,,,,,8/9/2018,8,Reorganization,,,,,,,,,,,,Adams,,,,
AstraZeneca,,,,,,1/8/2019,210,Closure,,,,,,,,,,,,Boulder & Longmont,,,,
Chipotle Mexican Grill,,,,,,6/29/2018,399,Closure,,,,,,,,,,,,Denver,,,,
"Conagra Brands, Inc.",,,,,,,100,Closure,,,,,,,,,,,,Boulder,,,,
Conduent Commercial Solutions LLC,,,,,,8/10/2018,410,Change in business conditions,,,,,,,,,,,,Pikes Peak,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,51,Closure,,,,,,,,,,,,Mesa County,,,,
Covenant Care at Home,,,,,,3/6/2018,67,Closure,,,,,,,,,,,,Adams,,,,
CPI Card Group,,,,,,2/12/2018,79,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,65,Cease operations,,,,,,,,,,,,Adams,,,,
Davita Clinical Research,,,,,,2/12/2018,41,Other,,,,,,,,,,,,Jefferson,,,,
Davita Clinical Research,,,,,,6/1/2018,41,Closure,,,,,,,,,,,,Jefferson,,,,
DCT Industrial,,,,,,5/31/2018,,Closure,,,,,,,,,,,,Denver,,,,
Dex YP,,,,,,7/27/2018,39,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,160,Closure,,,,,,,,,,,,Denver,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,160,Closure,,,,,,,,,,,,Denver,,,,
First Data - Update 1/2/18,,,,,,1/2/2018,149,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,,,,
Fluor,,,,,,1/22/2018,54,Other-Loss of Contract,,,,,,,,,,,,Boulder,,,,
General Dynamics,,,,,,8/1/2018,75,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,75,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs,,,,
Jackson National Life Insurance Company,,,,,,2/8/2018,370,Closure,,,,,,,,,,,,Denver,,,,
Jackson National Life Insurance Company,,,,,,8/13/2018,156,Closure,,,,,,,,,,,,Pikes Peak,,,,
Media News Group dba Digital First,,,,,,9/28/2018,107,Downsize,,,,,,,,,,,,Pikes Peak,,,,
National Planning Holdings,,,,,,1/26/2018,7,Downsize due to sale,,,,,,,,,,,,Denver,,,,
Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,38,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,85,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,,,,
Peak Reliability,,,,,,,69,Terminate Operations,,,,,,,,,,,,Larimer,,,,
Pura Vida Fitness & Spa,,,,,,4/15/2019,134,Closure,,,,,,,,,,,,Denver,,,,
Sandoz Inc.,,,,,,2/6/2018,65,Closure,,,,,,,,,,,,Broomfield,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,Closure,,,,,,,,,,,,Broomfield,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,116,Closure,,,,,,,,,,,,Broomfield,,,,
Schneider National Carriers Inc.,,,,,,2/15/2018,119,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,,,,
Scottrade - Ameritrade,,,,,,1/18/2018,63,Other,,,,,,,,,,,,Adams,,,,
Scottrade - Ameritrade,,,,,,5/3/2018,10,Downsize,,,,,,,,,,,,Adams,,,,
Spectrum Pharmaceuticals,,,,,,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,,,,
St. Mary Corwin Medical Center,,,,,,3/8/2018,272,Downsize,,,,,,,,,,,,Pueblo,,,,
Startek,,,,,,1/31/2018,261,Downsize,,,,,,,,,,,,Pikes Peak,,,,
Startek Inc.,,,,,,8/17/2018,186,Reduction in Force,,,,,,,,,,,,Weld,,,,
The Cheesecake Factory,,,,,,10/24/2018,96,Closure,,,,,,,,,,,,Boulder,,,,
The Inn at Cherry Creek,,,,,,1/2/2019,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,53,Closure of Unit,,,,,,,,,,,,Pikes Peak,,,,
Westrock,,,,,,3/25/2019,61,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,203,Downsize,,,,,,,,,,,,Colorado Springs,,,,
Williams Field Services Group LLC,,,,,,7/31/2018,,Selling assets,,,,,,,,,,,,Rural (Durango),,,,
Albertsons Store #1886,,,,,,3/20/2017,72,Closure,,,,,,,,,,,,Mesa,,,,
All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,117,Loss of Contract,,,,,,,,,,,,Adams,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,Loss of Contract,,,,,,,,,,,,Adams,,,,
Alorica,,,,,,10/30/2017,288,Closure,,,,,,,,,,,,Pikes Peak,,,,
CA Concessions of Colorado,,,,,,12/4/2017,52,Loss of Contract/Downsize,,,,,,,,,,,,Denver,,,,
Cardon Outreach,,,,,,1/3/2017,60,Closure,,,,,,,,,,,,Pikes Peak,,,,
Conduent Inc.,,,,,,5/19/2017,244,Downsize,,,,,,,,,,,,Arapahoe Douglas,,,,
Dollar Express,,,,,,3/30/2017,37,Closure,,,,,,,,,,,,Various,,,,
Express Scripts,,,,,,2/22/2017,338,Closure,,,,,,,,,,,,Pueblo,,,,
First Data,,,,,,10/13/2017,201,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,,,,
First Data - Update 1/2/18,,,,,,1/2/2018,149,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,,,,
K-Mart Corporation Store #04332,,,,,,1/4/2018,81,Closure,,,,,,,,,,,,Pikes Peak,,,,
Lockheed Martin,,,,,,11/1/2017,79,Reduction in Force,,,,,,,,,,,,Pikes Peak,,,,
Multi Packaging Solutions,,,,,,7/25/2017,98,Closure,,,,,,,,,,,,Arapahoe Douglas,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,55,Reduction in Force,,,,,,,,,,,,Boulder,,,,
National Planning Holdings Inc.,,,,,,12/14/2017,13,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,,,,
National Planning Holdings Inc.,,,,,,8/30/2017,42,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,,,,
Northrop Grumman,,,,,,11/2/2017,50,Reduction in Force,,,,,,,,,,,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,85,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,,,,
Pinnacle Foods,,,,,,1/5/2017,27,Closure,,,,,,,,,,,,Boulder,,,,
Savers,,,,,,3/2/2017,62,Closure,,,,,,,,,,,,Arapahoe Douglas,,,,
TD Ameritrade Holding Corporation,,,,,,12/6/2017,84,Company Reorganization/Downsize,,,,,,,,,,,,Adams,,,,
TD Ameritrade Holding Corporation,,,,,,10/10/2017,32,Company Wide Reorganization,,,,,,,,,,,,Adams,,,,
UnitedHealth Group,,,,,,2/15/2017,119,Downsize,,,,,,,,,,,,Arapahoe Douglas,,,,
UtiliQuest,,,,,,12/8/2017,78,Loss of Contract/Closure,,,,,,,,,,,,Tri-County,,,,
Verizon/XO Communications,,,,,,6/27/2017,49,Restructuring,,,,,,,,,,,,Arapahoe Douglas,,,,
Viavi Solutions Inc.,,,,,,2/7/2017,61,Corporate Restructuring,,,,,,,,,,,,Pikes Peak,,,,
WalMart,,,,,,1/17/2017,68,Closure,,,,,,,,,,,,Denver,,,,
Walmart Store #1208,,,,,,6/5/2017,153,Closure,,,,,,,,,,,,Jefferson,,,,
Walmart Store #3020,,,,,,6/5/2017,65,Closure,,,,,,,,,,,,Jefferson,,,,
Walmart Store #3096,,,,,,5/23/2017,74,Closure,,,,,,,,,,,,Boulder,,,,
XTO Energy Western Div Office,,,,,,6/20/2017,113,Closure - Move to other Company locations,,,,,,,,,,,,Arapahoe Douglas,,,,
Zenith Education Group,,,,,,11/3/2017,27,Closure,,,,,,,,,,,,Adams,,,,
Zenith Education Group,,,,,,11/3/2017,26,Closure,,,,,,,,,,,,Pikes Peak,,,,
Sports Authority - Lone Tree Store,,,,,,7/13/2017,70,Closure,,,,,,,,,,,,Arapahoe/Douglas,,,,
SMA America Production LLC,,,,,,12/31/2016,220,Closure,,,,,,,,,,,,Denver,,,,
Coleman,,,,,,12/20/2016,54,Closure,,,,,,,,,,,,Jefferson,,,,
MV Public Transportation,,,,,,10/21/2016,52,Closure,,,,,,,,,,,,Mesa,,,,
