workforce_area,jobs,dropdown,occupations,email,letter,end_date,temporary_job_losses,workforce_region,reduced_hours,furloughs,naics,phone,fein,total_notified,reason,notice_date,received_date,begin_date,notes,permanent_job_losses,at_the_location,location,contact,company
Adams,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,,,,53,,,,Permanent Closure,3/24/2020,,3/24/20,,79,,,,Sonder USA
Denver,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,20,,,,72,,,,COVID Temporay,7/28/2020,,7/28/20,,,,,,Source Hotel
Weld,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,,,42,,,,Unforseen Business Circumstance -Perm,2/17/2020,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods"
Denver,1,,Material Specialist,,Southwest Airlines,,,,,,48,,,,COVID-Permanent,11/6/2020,,1/11/21,,1,,,,Southwest Airlines
Denver,4,,Ground Service Equipment Technicians,,Southwest AIrlines,,,,,4,48,,,,COVID Furloughs (temporary),11/18/2020,,1/25/21,,,,,,Southwest Airlines
Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,556,48,,,,Furloughs,12/3/20,,3/15/21,,,,,,Southwest Airlines
Denver,0,,N/A,,Southwest Union Correction,,,,,0,48,,,,Correction to Union Contact,11/30/20,,,,,,,,Southwest Airlines (Union Contact Correction)
Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,,,0,48,,,,Recinded Layoffs due to PPP availability,1/8/2021,,,,,,,,Southwest Airlines Update
Multiple: Denver and Pikes Peak,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,,72,,,,Mass Layoff- Permanent,6/26/2020,,07/01/2020,,113,,,,Spire Hospitality
Rural Resort,59,,Not Disclosed,,SSV Vail Mtn,,59,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,SSV Vail Mountain
Boulder,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,208,,,,72,,,,COVID - furloughs to temporary layoffs,7/3/2020,,7/3/20,,,,,,St Julien
Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,,,263,72,,,,furloughs and Hour Reductions,6/2/2020,,3/21/20,,,,,,St. Regis Aspen Resort
Grand Junction (Mesa),371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,,,,56,,,,Downsize/Closure,3/9/2020,,5/31/20,,371,,,,"Startek, Inc."
Denver,13,,Various: Sales associates and supervisor,,Stellar Partners,,,,,,45,,,,COVID - Permanent,8/13/2020,,10/15/20,,13,,,,Stellar Partners
Jefferson (Lakewood),33,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,33,,,,44,,,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,,,,Stevinson Chevrolet West
Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,,Stevinson Imports,,32,,,,44,,,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,,,,Stevinson Imports Inc.
Weld,34,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,34,,,,44,,,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,,,,Stevinson Lexus of Frederick
Jefferson (Golden),71,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,71,,,,44,,,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,,,,Stevinson Lexus of Lakewood
Arapahoe/Douglas,73,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,73,,,,44,,,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,,,,Stevinson Toyota East
Jefferson (Lakewood),93,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,93,,,,44,,,,COVID-19 Temporary Closure,3/28/2020,,3/30/20,,,,,,Stevinson Toyota West
Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,14,44,,,,Furlough,3/26/2020,,3/26/20,,,,,,Suitsupply
Boulder,23,,Not Disclosed,,Sunrise,,,,,23,62,,,,Furlough,4/10/2020,,4/13/20,,,,,,Sunrise Medical LLC
Denver,37,,"passenger services, ramp agent, deicer",,Swissport,,37,,,,48,,,,COVID Temporary,7/31/2020,,5/29/20,,,,,,Swissport
Rural Resort,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,88,,,,72,,,,COVID-19 /Temporary Closure,3/17/2020,,3/17/20,,,,,,Tacos of Snowmass dba Venga Venga
Pikes Peak,"1,411",,Variety of positions - Request WARN for detail,,Broadmoor,,1411,,,,72,,,,COVID-19 Temporary Closure,3/31/2020,,3/29/20,,,,,,The Broadmoor
Denver,102,,Various: Request WARN for detail.,,Jacquard,,102,,,,72,,,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,,,,The Jacquard Hotel & Rooftop - Update
Rural Consortium,89,,Unspecified,,Lodge at Vail,,89,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,The Lodge at Vail
Rural Resort,1,,Not Disclosed,,The Lodge at Vail Revised,,,,,1,72,,,,Furlough,4/20/2020,,4/6/20,,,,,,The Lodge at Vail (revision increased by 1 to 90)
Rural Resort,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,12,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,The Lodge at Vail-Update
Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,,,,240,72,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,3/21/20,,,,,,The Ritz Carlton Bachelor Gulch
Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,,,,232,72,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,3/21/20,,,,,,The Ritz Carlton Denver
Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,,,,155,72,,,,Furloughs & Reduction in Hours,6/2/2020,,3/21/20,,,,,,The Westin Denver Downtown
Denver,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,,,,72,,,,COVID - Permanent,8/27/2020,,10/30/20,,61,,,,The Westin Denver Downtown - Update
Denver,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,222,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,3/21/20,,,,,,The Westin Denver International Airport
Rural Consortium,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,129,,,,72,,,,COVID-19 - Temporary Closure,5/26/2020,,5/26/20,,,,,,The Westin Snowmass Resort-Wildwood
Adams,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,60,,,,72,,,,COVID-19 - Temporary Closure,6/1/2020,,6/2/20,,,,,,The Westin Westminster
Denver DIA,116,,undisclosed,,Timberline Steaks & Grill,,116,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,,,,Timberline Steaks and Grill
Boulder,3,,66 +14,,Nederland,,,,,3,92,,,,Furlough,3/27/2020,,3/27/20,,,,,,Town of Nederland
Denver,329,,Undisclosed,,Trans States Airlines,,329,,,,48,,,,COVID-19/Temporary Closure,3/19/2020,,,,,,,,TSA Trans States Airlines
Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,,,,75,72,,,,Furlough,3/19/2020,,3/19/20,,,,,,Uncle Julio's Hacienda
Denver,"2,820",,Not Disclosed,,United,,2850,,,,48,,,,COVID-19 Temporary RIF,7/8/2020,,10/1/20,,,,,,United Airlines
Denver,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,,,,48,,,,COVID Permanent,7/30/2020,,10/1/20,,75,,,,United Airlines - Update 1
Denver,53,,Not specified,,United Airlines Update,,,,,53,48,,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,,United Airlines- Updated
Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,,12,73,,,,Furlough,6/25/2020,,06/25/2020,,,,,,Upserve
Rural Consortium,79,,Unspecified,,Vail Beaver Creek,,79,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Vail Beaver Creek Resort Properties
Rural Consortium,250,,Unspecified,,Vail Marriott,,250,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Vail Marriott Mountain Resort
Rural Consortium,204,,Unspecified,,Vail Mtn,,204,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Vail Mountain
Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,4,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Vail Mountain - Update
Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,4,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Vail/Beaver Creek Resort Properties - Update
Adams,185,,Not stated,,Vestas Blades America,,,,,,31,,,,RIF - Permanent,11/17/2020,,1/17/21,,185,,,,"Vestas Blades America, Inc."
Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,,,,124,72,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,3/21/20,,,,,,W Aspen
Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,,64,72,,,,Furlough,4/27/2020,,4/27/20,,,,,,Warwick Denver Hotel
Rural Resort,39,,Variety of positions - Request WARN for detail,,,,39,,,,72,,,,COVID-19 Temporary Closure,3/20/2020,,3/20/20,,,,,,Welk Resorts
Pikes Peak (Colo Springs),164,,Unknown- Have requested information from Company,,Western Forge,,,,,,33,,,,Closures: Multiple locations-Perm,2/21/2020,,,,164,,,,"Western Forge, Inc."
Rural Resort,21,,2 on furlough,,Wildhorse,,21,,,,51,,,,COVID-19 /Temporary Closure,3/20/2020,,3/21/20,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
Denver,64,,Customer Services positions,,World Remit,,,,,,52,,,,Permanent - Not COVID related,7/14/2020,,,,64,,,,World Remit
Pikes Peak,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,65,,,,72,,,,COVID - Extension of temporary layoffs,7/28/2020,,7/28/20,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
Jefferson (Golden),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,48,,,,Loss of Contract with MillerCoors,1/20/2020,,3/20/20,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
Jefferson (Golden),169,,"Various: Drivers, Conductors, Operators, Management",,XPO,,,,,,48,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,3/20/20,,0,,,,XPO Logistics/Jacobson Warehouse Company
Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,33,,,,Reorganization and relocation,1/7/2020,,3/9/2020,,54,,,,Zahn Dental
Denver,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,Loss of Contract with United Airlines,9/22/2019,,9/22/19,,,,,,"ABM Aviation, Inc."
Denver,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,Loss of Pepsi Center Contract,7/24/2019,,9/25/19,,,,,,Aramark Sports & Entertainment Services LLC
Boulder & Longmont,210,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,Closure,1/8/2019,,3/22/19,,,,,,AstraZeneca
Boulder,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,Closure,10/23/2019,,12/23/19,,,,,,Backflip Studios
Arapahoe/Douglas,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.
Boulder,100,,Not reported,,,,,,,,,,,,Closure,2/5/19,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc."
Arapahoe/Douglas,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,Closure,4/26/2019,,6/30/19,,,,,,Crothall Healthcare Environmental Services
Larimer,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC"
Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,Mass Layoff,1/7/2020,,3/6/2020,,,,,,Geo Reentry Services LLC
Mesa,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,Mass Layoff,10/7/2019,,10/7/19,,,,,,Halliburton Energy Services Inc.
Pikes Peak,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Closure,,,1/1/20 to 1/14/20,,,,,,HomeAdvisor
Arapahoe/Douglas (Centennial),850,,Not disclosed in WARN,,,,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI)
Denver,92,,Various: Request WARN notification for specifics.,,,,,,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc
Denver,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,Loss of Pepsi Center Contract,9/30/2019,,9/30/19,,,,,,Levy Premium Foodservice LP
Denver,300,,Not disclosed in WARN,,,,,,,,,,,,Downsizing,10/30/2019,,12/31/19,,,,,,Molson Coors
Pikes Peak,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Closure,,,6/30/19,,,,,,National Express Transit (NEXT)
Denver,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,Restructuring/Closure of site,8/16/2019,,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Denver,1,,Operations Manager,,,,,,,,,,,,Mass Layoff,10/29/2019,,12/30/2019,,,,,,Oakwood Worldwide
Denver,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,,PrimeFlight Aviation Services Inc.
Denver,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,Closure,1/18/2019,,4/15/19,,,,,,Pura Vida Fitness & Spa
Arapahoe/Douglas,,,Unknown,,,,,,,,,,,,Loss of Contract,10/4/19,,11/29/19 - 1/31/2020,,,,,,QCData
Denver,57,,"Various: administration, engineers, & others",,,,,,,,,,,,Merger,1/15/2019,,3/1/19,,,,,,Resolute Natural Resources Company LLC
Pikes Peak,77,,Various: IT positions,,,,,,,,,,,,Loss of Contract,1/26/2020,,Downsize 1/26/20,,,,,,S4 Inc.
Broomfield,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,Closure,3/18/2019,,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
Broomfield,24,,"Production Technicians, Chemists, & more",,,,,,,,,,,,Closure,,,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)"
Broomfield,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,Closure,,,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis
Broomfield,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,Closure,7/8/2019,,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis
Broomfield,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,Closure,8/5/19,,10/5/19-12/31/19,,,,,,Sandoz-Novartis
Broomfield,116,,"Production technicians, chemists, process & others",,,,,,,,,,,,Closure,2/11/2019,,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Denver,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,Closure,10/24/19,,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation
Denver,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,4/12/19,,,,,,Spectrum Pharmaceuticals
Denver,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek
Arapahoe/Douglas,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,Change in Business Circumstances,8/29/2019,,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units)
Arapahoe/Douglas,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,Ending work-from-home ops,10/5/2019,,10/5/19,,,,,,TTEC Services Corporation
Denver,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,Closure,5/10/2019,,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC
Arapahoe/Douglas,61,,"Production workers, auditors, technicians & others",,,,,,,,,,,,Closure,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock
Colorado Springs,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,Downsize,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,Reorganization and relocation,1/7/2020,,3/9/2020,,,,,,Zahn Dental
,42,,,,,,,Pikes Peak (Castle Rock),,,,,,,Closure,10/29/2018,,,,,,,,ACME Brick Company
,272,,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,475,,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,8,,,,,,,Adams,,,,,,,Reorganization,8/9/2018,,,,,,,,Ameritrade Holding Company
,210,,,,,,,Boulder & Longmont,,,,,,,Closure,1/8/2019,,,,,,,,AstraZeneca
,399,,,,,,,Denver,,,,,,,Closure,6/29/2018,,,,,,,,Chipotle Mexican Grill
,100,,,,,,,Boulder,,,,,,,Closure,,,,,,,,,"Conagra Brands, Inc."
,410,,,,,,,Pikes Peak,,,,,,,Change in business conditions,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC
,51,,,,,,,Mesa County,,,,,,,Closure,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,67,,,,,,,Adams,,,,,,,Closure,3/6/2018,,,,,,,,Covenant Care at Home
,79,,,,,,,Arapahoe/Douglas,,,,,,,Closure,2/12/2018,,,,,,,,CPI Card Group
,65,,,,,,,Adams,,,,,,,Cease operations,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,41,,,,,,,Jefferson,,,,,,,Other,2/12/2018,,,,,,,,Davita Clinical Research
,41,,,,,,,Jefferson,,,,,,,Closure,6/1/2018,,,,,,,,Davita Clinical Research
,,,,,,,,Denver,,,,,,,Closure,5/31/2018,,,,,,,,DCT Industrial
,39,,,,,,,Arapahoe/Douglas,,,,,,,Closure,7/27/2018,,,,,,,,Dex YP
,160,,,,,,,Denver,,,,,,,Closure,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,160,,,,,,,Denver,,,,,,,Closure,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,149,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,1/2/2018,,,,,,,,First Data - Update 1/2/18
,54,,,,,,,Boulder,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,Fluor
,75,,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,General Dynamics
,75,,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,370,,,,,,,Denver,,,,,,,Closure,2/8/2018,,,,,,,,Jackson National Life Insurance Company
,156,,,,,,,Pikes Peak,,,,,,,Closure,8/13/2018,,,,,,,,Jackson National Life Insurance Company
,107,,,,,,,Pikes Peak,,,,,,,Downsize,9/28/2018,,,,,,,,Media News Group dba Digital First
,7,,,,,,,Denver,,,,,,,Downsize due to sale,1/26/2018,,,,,,,,National Planning Holdings
,38,,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18
,85,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18
,69,,,,,,,Larimer,,,,,,,Terminate Operations,,,,,,,,,Peak Reliability
,134,,,,,,,Denver,,,,,,,Closure,4/15/2019,,,,,,,,Pura Vida Fitness & Spa
,65,,,,,,,Broomfield,,,,,,,Closure,2/6/2018,,,,,,,,Sandoz Inc.
,24,,,,,,,Broomfield,,,,,,,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,116,,,,,,,Broomfield,,,,,,,Closure,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,119,,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,Schneider National Carriers Inc.
,63,,,,,,,Adams,,,,,,,Other,1/18/2018,,,,,,,,Scottrade - Ameritrade
,10,,,,,,,Adams,,,,,,,Downsize,5/3/2018,,,,,,,,Scottrade - Ameritrade
,3,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,Spectrum Pharmaceuticals
,272,,,,,,,Pueblo,,,,,,,Downsize,3/8/2018,,,,,,,,St. Mary Corwin Medical Center
,261,,,,,,,Pikes Peak,,,,,,,Downsize,1/31/2018,,,,,,,,Startek
,186,,,,,,,Weld,,,,,,,Reduction in Force,8/17/2018,,,,,,,,Startek Inc.
,96,,,,,,,Boulder,,,,,,,Closure,10/24/2018,,,,,,,,The Cheesecake Factory
,18,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,The Inn at Cherry Creek
,53,,,,,,,Pikes Peak,,,,,,,Closure of Unit,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,61,,,,,,,Arapahoe/Douglas,,,,,,,Closure,3/25/2019,,,,,,,,Westrock
,203,,,,,,,Colorado Springs,,,,,,,Downsize,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,Rural (Durango),,,,,,,Selling assets,7/31/2018,,,,,,,,Williams Field Services Group LLC
,72,,,,,,,Mesa,,,,,,,Closure,3/20/2017,,,,,,,,Albertsons Store #1886
,117,,,,,,,Adams,,,,,,,Loss of Contract,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17
,,,,,,,,Adams,,,,,,,Loss of Contract,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,288,,,,,,,Pikes Peak,,,,,,,Closure,10/30/2017,,,,,,,,Alorica
,52,,,,,,,Denver,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,CA Concessions of Colorado
,60,,,,,,,Pikes Peak,,,,,,,Closure,1/3/2017,,,,,,,,Cardon Outreach
,244,,,,,,,Arapahoe Douglas,,,,,,,Downsize,5/19/2017,,,,,,,,Conduent Inc.
,37,,,,,,,Various,,,,,,,Closure,3/30/2017,,,,,,,,Dollar Express
,338,,,,,,,Pueblo,,,,,,,Closure,2/22/2017,,,,,,,,Express Scripts
,201,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,10/13/2017,,,,,,,,First Data
,149,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,1/2/2018,,,,,,,,First Data - Update 1/2/18
,81,,,,,,,Pikes Peak,,,,,,,Closure,1/4/2018,,,,,,,,K-Mart Corporation Store #04332
,79,,,,,,,Pikes Peak,,,,,,,Reduction in Force,11/1/2017,,,,,,,,Lockheed Martin
,98,,,,,,,Arapahoe Douglas,,,,,,,Closure,7/25/2017,,,,,,,,Multi Packaging Solutions
,55,,,,,,,Boulder,,,,,,,Reduction in Force,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,13,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,National Planning Holdings Inc.
,42,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,National Planning Holdings Inc.
,50,,,,,,,Pikes Peak,,,,,,,Reduction in Force,11/2/2017,,,,,,,,Northrop Grumman
,85,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18
,27,,,,,,,Boulder,,,,,,,Closure,1/5/2017,,,,,,,,Pinnacle Foods
,62,,,,,,,Arapahoe Douglas,,,,,,,Closure,3/2/2017,,,,,,,,Savers
,84,,,,,,,Adams,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation
,32,,,,,,,Adams,,,,,,,Company Wide Reorganization,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation
,119,,,,,,,Arapahoe Douglas,,,,,,,Downsize,2/15/2017,,,,,,,,UnitedHealth Group
,78,,,,,,,Tri-County,,,,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,UtiliQuest
,49,,,,,,,Arapahoe Douglas,,,,,,,Restructuring,6/27/2017,,,,,,,,Verizon/XO Communications
,61,,,,,,,Pikes Peak,,,,,,,Corporate Restructuring,2/7/2017,,,,,,,,Viavi Solutions Inc.
,68,,,,,,,Denver,,,,,,,Closure,1/17/2017,,,,,,,,WalMart
,153,,,,,,,Jefferson,,,,,,,Closure,6/5/2017,,,,,,,,Walmart Store #1208
,65,,,,,,,Jefferson,,,,,,,Closure,6/5/2017,,,,,,,,Walmart Store #3020
,74,,,,,,,Boulder,,,,,,,Closure,5/23/2017,,,,,,,,Walmart Store #3096
