contact,workforce_area,letter,notice_date,end_date,workforce_region,permanent_job_losses,jobs,temporary_job_losses,reason,location,email,company,dropdown,fein,notes,begin_date,total_notified,naics,reduced_hours,occupations,furloughs,phone,at_the_location,received_date
,Denver,Southwest Airlines,11/6/2020,,,1,1,,COVID-Permanent,,,Southwest Airlines,,,,1/11/21,,48,,Material Specialist,,,,
,Denver,Southwest AIrlines,11/18/2020,,,,4,,COVID Furloughs (temporary),,,Southwest Airlines,,,,1/25/21,,48,,Ground Service Equipment Technicians,4,,,
,Denver,Southwest Airlines,12/3/20,,,,556,,Furloughs,,,Southwest Airlines,,,,3/15/21,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,
,Denver,Southwest Union Correction,11/30/20,,,,0,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,,,48,,N/A,0,,,
,Denver,Southwest Airlilnes 1-8-20,1/8/2021,,,,0,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,
,Multiple: Denver and Pikes Peak,Spire Hospitality,6/26/2020,,,113,113,,Mass Layoff- Permanent,,,Spire Hospitality,,,,07/01/2020,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
,Rural Resort,SSV Vail Mtn,5/4/2020,,,,59,59,COVID - Temporary,,,SSV Vail Mountain,,,,,,72,,Not Disclosed,,,,
,Boulder,St Julien,7/3/2020,,,,208,208,COVID - furloughs to temporary layoffs,,,St Julien,,,,7/3/20,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,
,Rural Resort,St. Regis Aspen,6/2/2020,,,,263,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,,3/21/20,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,
,Grand Junction (Mesa),Startek,3/9/2020,,,371,371,,Downsize/Closure,,,"Startek, Inc.",,,,5/31/20,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,Denver,Stellar Partners,8/13/2020,,,13,13,,COVID - Permanent,,,Stellar Partners,,,,10/15/20,,45,,Various: Sales associates and supervisor,,,,
,Jefferson (Lakewood),Stevinson Chevrolet West,3/28/2020,,,,33,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,3/30/20,,44,,Variety of positions - Request WARN for detail,,,,
,Arapahoe/Douglas,Stevinson Imports,3/28/2020,,,,32,32,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,,3/30/20,,44,,Variety of positions - Request WARN for detail,,,,
,Weld,Stevison Lexus of Frederick,3/28/2020,,,,34,34,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,,3/30/20,,44,,Variety of positions - Request WARN for detail,,,,
,Jefferson (Golden),Stevinson of Lakewood,3/28/2020,,,,71,71,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,,3/30/20,,44,,Variety of positions - Request WARN for detail,,,,
,Arapahoe/Douglas,Stevinson Toyota East,3/28/2020,,,,73,73,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,3/30/20,,44,,Variety of positions - Request WARN for detail,,,,
,Jefferson (Lakewood),Stevinson Toyota West,3/28/2020,,,,93,93,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,3/30/20,,44,,Variety of positions - Request WARN for detail,,,,
,Denver,Suitsupply,3/26/2020,,,,14,,Furlough,,,Suitsupply,,,,3/26/20,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,
,Boulder,Sunrise,4/10/2020,,,,23,,Furlough,,,Sunrise Medical LLC,,,,4/13/20,,62,,Not Disclosed,23,,,
,Denver,Swissport,7/31/2020,,,,37,37,COVID Temporary,,,Swissport,,,,5/29/20,,48,,"passenger services, ramp agent, deicer",,,,
,Rural Resort,Venga Venga,3/17/2020,,,,88,88,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,Pikes Peak,Broadmoor,3/31/2020,,,,"1,411",1411,COVID-19 Temporary Closure,,,The Broadmoor,,,,3/29/20,,72,,Variety of positions - Request WARN for detail,,,,
,Denver,Jacquard,4/2/2020,,,,102,102,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,72,,Various: Request WARN for detail.,,,,
,Rural Consortium,Lodge at Vail,4/6/2020,,,,89,89,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,4/6/20,,72,,Unspecified,,,,
,Rural Resort,The Lodge at Vail Revised,4/20/2020,,,,1,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,72,,Not Disclosed,1,,,
,Rural Resort,The Lodge at Vail,5/4/2020,,,,12,12,COVID - Temporary,,,The Lodge at Vail-Update,,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
,Rural,Ritz Carton Bachelor Gulch,6/4/2020,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,
,Denver,Ritz Carlton Denver,6/5/2020,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,
,Denver,The Westin,6/2/2020,,,,155,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,,3/21/20,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,
,Denver,The Westin Denver Downtown,8/27/2020,,,61,61,,COVID - Permanent,,,The Westin Denver Downtown - Update,,,,10/30/20,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,
,Denver,Westin DIA,5/28/2020,,,,222,222,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,Rural Consortium,Westin Snowmass,5/26/2020,,,,129,129,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,
,Adams,Westin Westminster,6/1/2020,,,,60,60,COVID-19 - Temporary Closure,,,The Westin Westminster,,,,6/2/20,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,
,Denver DIA,Timberline Steaks & Grill,3/26/2020,,,,116,116,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,3/29/20,,72,,undisclosed,,,,
,Boulder,Nederland,3/27/2020,,,,3,,Furlough,,,Town of Nederland,,,,3/27/20,,92,,66 +14,3,,,
,Denver,Trans States Airlines,3/19/2020,,,,329,329,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,,48,,Undisclosed,,,,
,Jefferson,Uncle Julio's,3/19/2020,,,,75,,Furlough,,,Uncle Julio's Hacienda,,,,3/19/20,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,
,Denver,United,7/8/2020,,,,"2,820",2850,COVID-19 Temporary RIF,,,United Airlines,,,,10/1/20,,48,,Not Disclosed,,,,
,Denver,United Airlines Update,7/30/2020,,,75,75,,COVID Permanent,,,United Airlines - Update 1,,,,10/1/20,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,
,Denver,United Airlines Update,8/31/2020,,,,53,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,,,48,,Not specified,53,,,
,Denver,Upserve,6/25/2020,,,,12,,Furlough,,,Upserve,,,,06/25/2020,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,
,Rural Consortium,Vail Beaver Creek,4/6/2020,,,,79,79,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,4/6/20,,72,,Unspecified,,,,
,Rural Consortium,Vail Marriott,4/6/2020,,,,250,250,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,4/6/20,,72,,Unspecified,,,,
,Rural Consortium,Vail Mtn,4/6/2020,,,,204,204,COVID-19 - Temporary Closure,,,Vail Mountain,,,,4/6/20,,72,,Unspecified,,,,
,Rural Resort,Vail Mtn,5/4/2020,,,,4,4,COVID - Temporary,,,Vail Mountain - Update,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
,Rural Resort,Vail-Beaver Creek,5/4/2020,,,,4,4,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
,Adams,Vestas Blades America,11/17/2020,,,185,185,,RIF - Permanent,,,"Vestas Blades America, Inc.",,,,1/17/21,,31,,Not stated,,,,
,Rural,W. Aspen,6/4/2020,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,,3/21/20,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,
,Denver,Warwick Denver Hotel,4/27/2020,,,,64,,Furlough,,,Warwick Denver Hotel,,,,4/27/20,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,
,Rural Resort,,3/20/2020,,,,39,39,COVID-19 Temporary Closure,,,Welk Resorts,,,,3/20/20,,72,,Variety of positions - Request WARN for detail,,,,
,Pikes Peak (Colo Springs),Western Forge,2/21/2020,,,164,164,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,,,33,,Unknown- Have requested information from Company,,,,
,Rural Resort,Wildhorse,3/20/2020,,,,21,21,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,51,,2 on furlough,,,,
,Denver,World Remit,7/14/2020,,,64,64,,Permanent - Not COVID related,,,World Remit,,,,,,52,,Customer Services positions,,,,
,Pikes Peak,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,65,65,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,
,Jefferson (Golden),,1/20/2020,,,169,169,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
,Jefferson (Golden),XPO,1/15/2020,,,0,169,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,,48,,"Various: Drivers, Conductors, Operators, Management",,,,
,Jefferson (Golden),Zahn Dental,1/7/2020,,,54,54,,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,Denver,,9/22/2019,,,,79,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,Denver,,7/24/2019,,,,185,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,Boulder & Longmont,,1/8/2019,,,,210,,Closure,,,AstraZeneca,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,
,Boulder,,10/23/2019,,,,86,,Closure,,,Backflip Studios,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,
,Arapahoe/Douglas,,9/23/2019,,,,136,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,
,Boulder,,2/5/19,,,,100,,Closure,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,Not reported,,,,
,Arapahoe/Douglas,,4/26/2019,,,,283,,Closure,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,Larimer,,10/30/2019,,,,121,,Closure,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,
,Pikes Peak (Colo Springs),,1/7/2020,,,,196,,Mass Layoff,,,Geo Reentry Services LLC,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,Mesa,,10/7/2019,,,,178,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,Pikes Peak,,,,,,229,,Closure,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,Arapahoe/Douglas (Centennial),,,,,,850,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,
,Denver,,12/10/2019,,,,92,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,
,Denver,,9/30/2019,,,,56,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,Denver,,10/30/2019,,,,300,,Downsizing,,,Molson Coors,,,,12/31/19,,,,Not disclosed in WARN,,,,
,Pikes Peak,,,,,,60,,Closure,,,National Express Transit (NEXT),,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,Denver,,8/16/2019,,,,56,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,Denver,,10/29/2019,,,,1,,Mass Layoff,,,Oakwood Worldwide,,,,12/30/2019,,,,Operations Manager,,,,
,Denver,,,,,,439,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,Denver,,1/18/2019,,,,134,,Closure,,,Pura Vida Fitness & Spa,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,
,Arapahoe/Douglas,,10/4/19,,,,,,Loss of Contract,,,QCData,,,,11/29/19 - 1/31/2020,,,,Unknown,,,,
,Denver,,1/15/2019,,,,57,,Merger,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,"Various: administration, engineers, & others",,,,
,Pikes Peak,,1/26/2020,,,,77,,Loss of Contract,,,S4 Inc.,,,,Downsize 1/26/20,,,,Various: IT positions,,,,
,Broomfield,,3/18/2019,,,,56,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,
,Broomfield,,,,,,24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,
,Broomfield,,,,,,24,,Closure,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,Broomfield,,7/8/2019,,,,67,,Closure,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,Broomfield,,8/5/19,,,,37,,Closure,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,Broomfield,,2/11/2019,,,,116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,
,Denver,,10/24/19,,,,68,,Closure,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,Denver,,2/13/2019,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,
,Denver,,1/2/2019,,,,18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,
,Arapahoe/Douglas,,8/29/2019,,,,80,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,Arapahoe/Douglas,,10/5/2019,,,,174,,Ending work-from-home ops,,,TTEC Services Corporation,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,Denver,,5/10/2019,,,,74,,Closure,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,Arapahoe/Douglas,,3/25/2019,,,,61,,Closure,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,,
,Colorado Springs,,1/9/2019,,,,203,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,Jefferson (Golden),,1/7/2020,,,,54,,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,10/29/2018,,Pikes Peak (Castle Rock),,42,,Closure,,,ACME Brick Company,,,,,,,,,,,,
,,,2/2/2019,,Arapahoe/Douglas,,272,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,
,,,2/2/2019,,Pikes Peak,,475,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,
,,,8/9/2018,,Adams,,8,,Reorganization,,,Ameritrade Holding Company,,,,,,,,,,,,
,,,1/8/2019,,Boulder & Longmont,,210,,Closure,,,AstraZeneca,,,,,,,,,,,,
,,,6/29/2018,,Denver,,399,,Closure,,,Chipotle Mexican Grill,,,,,,,,,,,,
,,,,,Boulder,,100,,Closure,,,"Conagra Brands, Inc.",,,,,,,,,,,,
,,,8/10/2018,,Pikes Peak,,410,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,
,,,12/1/2018,,Mesa County,,51,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,
,,,3/6/2018,,Adams,,67,,Closure,,,Covenant Care at Home,,,,,,,,,,,,
,,,2/12/2018,,Arapahoe/Douglas,,79,,Closure,,,CPI Card Group,,,,,,,,,,,,
,,,10/22/2018,,Adams,,65,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,
,,,2/12/2018,,Jefferson,,41,,Other,,,Davita Clinical Research,,,,,,,,,,,,
,,,6/1/2018,,Jefferson,,41,,Closure,,,Davita Clinical Research,,,,,,,,,,,,
,,,5/31/2018,,Denver,,,,Closure,,,DCT Industrial,,,,,,,,,,,,
,,,7/27/2018,,Arapahoe/Douglas,,39,,Closure,,,Dex YP,,,,,,,,,,,,
,,,6/29/2018,,Denver,,160,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,
,,,7/20/2018,,Denver,,160,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,
,,,1/2/2018,,Arapahoe Douglas,,149,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,,,
,,,1/22/2018,,Boulder,,54,,Other-Loss of Contract,,,Fluor,,,,,,,,,,,,
,,,8/1/2018,,Pikes Peak,,75,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,,,,
,,,8/22/2018,,Colorado Springs,,75,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,
,,,2/8/2018,,Denver,,370,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,,,
,,,8/13/2018,,Pikes Peak,,156,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,,,
,,,9/28/2018,,Pikes Peak,,107,,Downsize,,,Media News Group dba Digital First,,,,,,,,,,,,
,,,1/26/2018,,Denver,,7,,Downsize due to sale,,,National Planning Holdings,,,,,,,,,,,,
,,,1/15/2018,,Pikes Peak,,38,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,
,,,1/2/2018,,Pikes Peak,,85,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
,,,,,Larimer,,69,,Terminate Operations,,,Peak Reliability,,,,,,,,,,,,
,,,4/15/2019,,Denver,,134,,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,,,
,,,2/6/2018,,Broomfield,,65,,Closure,,,Sandoz Inc.,,,,,,,,,,,,
,,,,,Broomfield,,24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
,,,2/11/2019,,Broomfield,,116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
,,,2/15/2018,,Arapahoe/Douglas,,119,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,,,,
,,,1/18/2018,,Adams,,63,,Other,,,Scottrade - Ameritrade,,,,,,,,,,,,
,,,5/3/2018,,Adams,,10,,Downsize,,,Scottrade - Ameritrade,,,,,,,,,,,,
,,,2/13/2019,,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,,,
,,,3/8/2018,,Pueblo,,272,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,,,,
,,,1/31/2018,,Pikes Peak,,261,,Downsize,,,Startek,,,,,,,,,,,,
,,,8/17/2018,,Weld,,186,,Reduction in Force,,,Startek Inc.,,,,,,,,,,,,
,,,10/24/2018,,Boulder,,96,,Closure,,,The Cheesecake Factory,,,,,,,,,,,,
,,,1/2/2019,,Denver,,18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,,,
,,,8/23/2018,,Pikes Peak,,53,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,
,,,3/25/2019,,Arapahoe/Douglas,,61,,Closure,,,Westrock,,,,,,,,,,,,
,,,1/9/2019,,Colorado Springs,,203,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
,,,7/31/2018,,Rural (Durango),,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,,,,
,,,3/20/2017,,Mesa,,72,,Closure,,,Albertsons Store #1886,,,,,,,,,,,,
,,,1/30/2017,,Adams,,117,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,
,,,7/27/2017,,Adams,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
,,,10/30/2017,,Pikes Peak,,288,,Closure,,,Alorica,,,,,,,,,,,,
,,,12/4/2017,,Denver,,52,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,,,,
,,,1/3/2017,,Pikes Peak,,60,,Closure,,,Cardon Outreach,,,,,,,,,,,,
,,,5/19/2017,,Arapahoe Douglas,,244,,Downsize,,,Conduent Inc.,,,,,,,,,,,,
,,,3/30/2017,,Various,,37,,Closure,,,Dollar Express,,,,,,,,,,,,
,,,2/22/2017,,Pueblo,,338,,Closure,,,Express Scripts,,,,,,,,,,,,
,,,10/13/2017,,Arapahoe Douglas,,201,,Reduction in Force,,,First Data,,,,,,,,,,,,
,,,1/2/2018,,Arapahoe Douglas,,149,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,,,
,,,1/4/2018,,Pikes Peak,,81,,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,,,,
,,,11/1/2017,,Pikes Peak,,79,,Reduction in Force,,,Lockheed Martin,,,,,,,,,,,,
,,,7/25/2017,,Arapahoe Douglas,,98,,Closure,,,Multi Packaging Solutions,,,,,,,,,,,,
,,,11/6/2017,,Boulder,,55,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,
,,,12/14/2017,,Denver,,13,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,,,
,,,8/30/2017,,Denver,,42,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,,,
,,,11/2/2017,,Pikes Peak,,50,,Reduction in Force,,,Northrop Grumman,,,,,,,,,,,,
,,,1/2/2018,,Pikes Peak,,85,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
,,,1/5/2017,,Boulder,,27,,Closure,,,Pinnacle Foods,,,,,,,,,,,,
,,,3/2/2017,,Arapahoe Douglas,,62,,Closure,,,Savers,,,,,,,,,,,,
,,,12/6/2017,,Adams,,84,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,
,,,10/10/2017,,Adams,,32,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,
,,,2/15/2017,,Arapahoe Douglas,,119,,Downsize,,,UnitedHealth Group,,,,,,,,,,,,
,,,12/8/2017,,Tri-County,,78,,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,,,,
,,,6/27/2017,,Arapahoe Douglas,,49,,Restructuring,,,Verizon/XO Communications,,,,,,,,,,,,
,,,2/7/2017,,Pikes Peak,,61,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,,,,
,,,1/17/2017,,Denver,,68,,Closure,,,WalMart,,,,,,,,,,,,
,,,6/5/2017,,Jefferson,,153,,Closure,,,Walmart Store #1208,,,,,,,,,,,,
,,,6/5/2017,,Jefferson,,65,,Closure,,,Walmart Store #3020,,,,,,,,,,,,
,,,5/23/2017,,Boulder,,74,,Closure,,,Walmart Store #3096,,,,,,,,,,,,
,,,6/20/2017,,Arapahoe Douglas,,113,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,,,,
,,,11/3/2017,,Adams,,27,,Closure,,,Zenith Education Group,,,,,,,,,,,,
,,,11/3/2017,,Pikes Peak,,26,,Closure,,,Zenith Education Group,,,,,,,,,,,,
,,,7/13/2017,,Arapahoe/Douglas,,70,,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,
,,,12/31/2016,,Denver,,220,,Closure,,,SMA America Production LLC,,,,,,,,,,,,
,,,12/20/2016,,Jefferson,,54,,Closure,,,Coleman,,,,,,,,,,,,
,,,10/21/2016,,Mesa,,52,,Closure,,,MV Public Transportation,,,,,,,,,,,,
