furloughs,company,phone,reduced_hours,reason,jobs,notes,location,dropdown,permanent_job_losses,temporary_job_losses,at_the_location,email,workforce_area,naics,begin_date,occupations,received_date,total_notified,workforce_region,notice_date,fein,letter,contact,end_date
,Que Bueno,,,COVID-19 - Temporary Closure,24,,,,,24,,,Denver DIA,72,3/29/20,undisclosed,,,,3/26/2020,,Que Bueno,,
,Raytheon Intelligence & Space,,,Lost contract,144,,,,144,,,,Colorado Springs,33,2/5/21,Various (See WARN),,,,12/3/2020,,Raytheon Intelligence and Space,,
,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,111,,,,,111,,,Denver,72,3/13/20,Various: Request WARN for detail.,,,,4/2/2020,,Renaissance,,
,Root Down,,,COVID-19 - Temporary Closure,121,,,,,121,,,Denver DIA,72,3/29/20,undisclosed,,,,3/26/2020,,Root Down,,
,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,66,,,,,66,,,Denver,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,Tamayo,,
,Russell Stover Chocolates,,,Closure - Permanent,217,,,,217,,,,Rural - Western Sub-Area,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,Russell Stover,,
,S4 Inc.,,,Loss of Contract,77,,,,77,,,,Pikes Peak,56,,Various: IT positions,,,,1/26/2020,,S4,,
,Sage Hospitality Group,,,COVID-19 Temporary Closure,48,,,,,48,,,Denver,72,3/17/20,Variety of positions - Request WARN for detail,,,,4/1/2020,,Sage Hospitality,,
,Sara Lee,,,COVID-19 - Temporary Closure,27,,,,,27,,,Denver DIA,72,3/29,undisclosed,,,,3/26/2020,,Sara Lee,,
,Septodont Inc.,,,Closure,80,,,,80,,,,Boulder,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,Septodont,,
,Shamrock Foods,,,COVID-19 Temporary Closure,134,,,,,134,,,Adams,42,,Not disclosed,,,,4/1/2020,,Shamrock Denver,,
,Shamrock Foods,,,COVID-19 Temporary Closure,11,,,,,11,,,Denver,42,,Not disclosed,,,,4/1/2020,,Shamrock Commerce C,,
,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",414,,,,,414,,,Denver,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,Sheraton Denver Downtown,,
,Sheraton Denver Tech,,,Mass Layoff - Permanent,75,,,,75,,,,Arapahoe/Douglas,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,Sheraton Denver Tech,,
,Sheraton Denver Tech,,,Mass Layoff - Permanent,75,,,,75,,,,Arapahoe/Douglas,72,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,Sheraton Denver Tech,,
,Sodexo (at University of Denver),,,COVID - Temporary,98,,,,,98,,,Denver,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,Sodexo,,
248,"Sodexo, Inc. /United Denver Clubs",,,Furlough,248,,,,,,,,Denver,42,4/30/20,Not Disclosed,,,,4/28/2020,,"Sodexo, Inc.",,
,Sonder USA,,,Permanent Closure,79,,,,79,,,,Adams,53,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,Sonder,,
,Source Hotel,,,COVID Temporay,20,,,,,20,,,Denver,72,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,,Source Hotel,,
,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,82,,,,82,,,,Weld,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,Southern Food,,
,Southwest Airlines,,,COVID-Permanent,1,,,,1,,,,Denver,48,1/11/21,Material Specialist,,,,11/6/2020,,Southwest Airlines,,
4,Southwest Airlines,,,COVID Furloughs (temporary),4,,,,,,,,Denver,48,1/25/21,Ground Service Equipment Technicians,,,,11/18/2020,,Southwest AIrlines,,
556,Southwest Airlines,,,Furloughs,556,,,,,,,,Denver,48,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,Southwest Airlines,,
0,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,0,,,,,,,,Denver,48,,N/A,,,,11/30/20,,Southwest Union Correction,,
0,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,0,,,,,,,,Denver,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,Southwest Airlilnes 1-8-20,,
,Spire Hospitality,,,Mass Layoff- Permanent,113,,,,113,,,,Multiple: Denver and Pikes Peak,72,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,Spire Hospitality,,
,SSV Vail Mountain,,,COVID - Temporary,59,,,,,59,,,Rural Resort,72,,Not Disclosed,,,,5/4/2020,,SSV Vail Mtn,,
,St Julien,,,COVID - furloughs to temporary layoffs,208,,,,,208,,,Boulder,72,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,,St Julien,,
263,St. Regis Aspen Resort,,,furloughs and Hour Reductions,263,,,,,,,,Rural Resort,72,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,St. Regis Aspen,,
,"Startek, Inc.",,,Downsize/Closure,371,,,,371,,,,Grand Junction (Mesa),56,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,Startek,,
,Stellar Partners,,,COVID - Permanent,13,,,,13,,,,Denver,45,10/15/20,Various: Sales associates and supervisor,,,,8/13/2020,,Stellar Partners,,
,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,33,,,,,33,,,Jefferson (Lakewood),44,3/30/20,Variety of positions - Request WARN for detail,,,,3/28/2020,,Stevinson Chevrolet West,,
,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,32,,,,,32,,,Arapahoe/Douglas,44,3/30/20,Variety of positions - Request WARN for detail,,,,3/28/2020,,Stevinson Imports,,
,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,34,,,,,34,,,Weld,44,3/30/20,Variety of positions - Request WARN for detail,,,,3/28/2020,,Stevison Lexus of Frederick,,
,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,71,,,,,71,,,Jefferson (Golden),44,3/30/20,Variety of positions - Request WARN for detail,,,,3/28/2020,,Stevinson of Lakewood,,
,Stevinson Toyota East,,,COVID-19 Temporary Closure,73,,,,,73,,,Arapahoe/Douglas,44,3/30/20,Variety of positions - Request WARN for detail,,,,3/28/2020,,Stevinson Toyota East,,
,Stevinson Toyota West,,,COVID-19 Temporary Closure,93,,,,,93,,,Jefferson (Lakewood),44,3/30/20,Variety of positions - Request WARN for detail,,,,3/28/2020,,Stevinson Toyota West,,
14,Suitsupply,,,Furlough,14,,,,,,,,Denver,44,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,Suitsupply,,
23,Sunrise Medical LLC,,,Furlough,23,,,,,,,,Boulder,62,4/13/20,Not Disclosed,,,,4/10/2020,,Sunrise,,
,Swissport,,,COVID Temporary,37,,,,,37,,,Denver,48,5/29/20,"passenger services, ramp agent, deicer",,,,7/31/2020,,Swissport,,
,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,88,,,,,88,,,Rural Resort,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,Venga Venga,,
,The Broadmoor,,,COVID-19 Temporary Closure,"1,411",,,,,1411,,,Pikes Peak,72,3/29/20,Variety of positions - Request WARN for detail,,,,3/31/2020,,Broadmoor,,
,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,102,,,,,102,,,Denver,72,3/13/20,Various: Request WARN for detail.,,,,4/2/2020,,Jacquard,,
,The Lodge at Vail,,,COVID-19 - Temporary Closure,89,,,,,89,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Lodge at Vail,,
1,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,1,,,,,,,,Rural Resort,72,4/6/20,Not Disclosed,,,,4/20/2020,,The Lodge at Vail Revised,,
,The Lodge at Vail-Update,,,COVID - Temporary,12,,,,,12,,,Rural Resort,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,The Lodge at Vail,,
240,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",240,,,,,,,,Rural,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,Ritz Carton Bachelor Gulch,,
232,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",232,,,,,,,,Denver,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,Ritz Carlton Denver,,
155,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,155,,,,,,,,Denver,72,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,The Westin,,
,The Westin Denver Downtown - Update,,,COVID - Permanent,61,,,,61,,,,Denver,72,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,The Westin Denver Downtown,,
,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",222,,,,,222,,,Denver,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,,Westin DIA,,
,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,129,,,,,129,,,Rural Consortium,72,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,,Westin Snowmass,,
,The Westin Westminster,,,COVID-19 - Temporary Closure,60,,,,,60,,,Adams,72,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,,Westin Westminster,,
,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,116,,,,,116,,,Denver DIA,72,3/29/20,undisclosed,,,,3/26/2020,,Timberline Steaks & Grill,,
3,Town of Nederland,,,Furlough,3,,,,,,,,Boulder,92,3/27/20,66 +14,,,,3/27/2020,,Nederland,,
,TSA Trans States Airlines,,,COVID-19/Temporary Closure,329,,,,,329,,,Denver,48,,Undisclosed,,,,3/19/2020,,Trans States Airlines,,
75,Uncle Julio's Hacienda,,,Furlough,75,,,,,,,,Jefferson,72,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,Uncle Julio's,,
,United Airlines,,,COVID-19 Temporary RIF,"2,820",,,,,2850,,,Denver,48,10/1/20,Not Disclosed,,,,7/8/2020,,United,,
,United Airlines - Update 1,,,COVID Permanent,75,,,,75,,,,Denver,48,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,United Airlines Update,,
53,United Airlines- Updated,,,COVID 19 Extended Furlough,53,,,,,,,,Denver,48,,Not specified,,,,8/31/2020,,United Airlines Update,,
12,Upserve,,,Furlough,12,,,,,,,,Denver,73,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,Upserve,,
,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,79,,,,,79,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Vail Beaver Creek,,
,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,250,,,,,250,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Vail Marriott,,
,Vail Mountain,,,COVID-19 - Temporary Closure,204,,,,,204,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Vail Mtn,,
,Vail Mountain - Update,,,COVID - Temporary,4,,,,,4,,,Rural Resort,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,Vail Mtn,,
,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,4,,,,,4,,,Rural Resort,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,Vail-Beaver Creek,,
,"Vestas Blades America, Inc.",,,RIF - Permanent,185,,,,185,,,,Adams,31,1/17/21,Not stated,,,,11/17/2020,,Vestas Blades America,,
124,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",124,,,,,,,,Rural,72,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,W. Aspen,,
64,Warwick Denver Hotel,,,Furlough,64,,,,,,,,Denver,72,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,Warwick Denver Hotel,,
,Welk Resorts,,,COVID-19 Temporary Closure,39,,,,,39,,,Rural Resort,72,3/20/20,Variety of positions - Request WARN for detail,,,,3/20/2020,,,,
,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,164,,,,164,,,,Pikes Peak (Colo Springs),33,,Unknown- Have requested information from Company,,,,2/21/2020,,Western Forge,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,21,,,,,21,,,Rural Resort,51,3/21/20,2 on furlough,,,,3/20/2020,,Wildhorse,,
,World Remit,,,Permanent - Not COVID related,64,,,,64,,,,Denver,52,,Customer Services positions,,,,7/14/2020,,World Remit,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,65,,,,,65,,,Pikes Peak,72,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,169,,,,169,,,,Jefferson (Golden),48,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,,,
,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,169,,,,0,,,,Jefferson (Golden),48,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,XPO,,
,Zahn Dental,,,Reorganization and relocation,54,,,,54,,,,Jefferson (Golden),33,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,Zahn Dental,,
,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,79,,,,,,,,Denver,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,
,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,185,,,,,,,,Denver,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,
,AstraZeneca,,,Closure,210,,,,,,,,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,
,Backflip Studios,,,Closure,86,,,,,,,,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,
,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,136,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,
,"Conagra Brands, Inc.",,,Closure,100,,,,,,,,Boulder,,5/24/19 - 3/20/20,Not reported,,,,2/5/19,,,,
,Crothall Healthcare Environmental Services,,,Closure,283,,,,,,,,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,
,"Energes Services, LLC",,,Closure,121,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,
,Geo Reentry Services LLC,,,Mass Layoff,196,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,
,Halliburton Energy Services Inc.,,,Mass Layoff,178,,,,,,,,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,
,HomeAdvisor,,,Closure,229,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
,Invesco (OppenheimerFunds OFI),,,Downsizing,850,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,
,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,92,,,,,,,,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,
,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,56,,,,,,,,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,
,Molson Coors,,,Downsizing,300,,,,,,,,Denver,,12/31/19,Not disclosed in WARN,,,,10/30/2019,,,,
,National Express Transit (NEXT),,,Closure,60,,,,,,,,Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,56,,,,,,,,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,
,Oakwood Worldwide,,,Mass Layoff,1,,,,,,,,Denver,,12/30/2019,Operations Manager,,,,10/29/2019,,,,
,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,439,,,,,,,,Denver,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
,Pura Vida Fitness & Spa,,,Closure,134,,,,,,,,Denver,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,
,QCData,,,Loss of Contract,,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,,,,10/4/19,,,,
,Resolute Natural Resources Company LLC,,,Merger,57,,,,,,,,Denver,,3/1/19,"Various: administration, engineers, & others",,,,1/15/2019,,,,
,S4 Inc.,,,Loss of Contract,77,,,,,,,,Pikes Peak,,Downsize 1/26/20,Various: IT positions,,,,1/26/2020,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,56,,,,,,,,Broomfield,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,,,,,,,,Broomfield,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,
,Sandoz-Novartis,,,Closure,24,,,,,,,,Broomfield,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
,Sandoz-Novartis,,,Closure,67,,,,,,,,Broomfield,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,
,Sandoz-Novartis,,,Closure,37,,,,,,,,Broomfield,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,,,,,,,,Broomfield,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,2/11/2019,,,,
,Smithfield Fresh Meats Corporation,,,Closure,68,,,,,,,,Denver,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,
,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,Denver,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,
,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,,,,,,,,Denver,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,
,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,80,,,,,,,,Arapahoe/Douglas,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,
,TTEC Services Corporation,,,Ending work-from-home ops,174,,,,,,,,Arapahoe/Douglas,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,
,Upsher-Smith Laboratories LLC,,,Closure,74,,,,,,,,Denver,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,
,Westrock,,,Closure,61,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,3/25/2019,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,
,Zahn Dental,,,Reorganization and relocation,54,,,,,,,,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,
,ACME Brick Company,,,Closure,42,,,,,,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),272,,,,,,,,,,,,,,Arapahoe/Douglas,2/2/2019,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),475,,,,,,,,,,,,,,Pikes Peak,2/2/2019,,,,
,Ameritrade Holding Company,,,Reorganization,8,,,,,,,,,,,,,,Adams,8/9/2018,,,,
,AstraZeneca,,,Closure,210,,,,,,,,,,,,,,Boulder & Longmont,1/8/2019,,,,
,Chipotle Mexican Grill,,,Closure,399,,,,,,,,,,,,,,Denver,6/29/2018,,,,
,"Conagra Brands, Inc.",,,Closure,100,,,,,,,,,,,,,,Boulder,,,,,
,Conduent Commercial Solutions LLC,,,Change in business conditions,410,,,,,,,,,,,,,,Pikes Peak,8/10/2018,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,Closure,51,,,,,,,,,,,,,,Mesa County,12/1/2018,,,,
,Covenant Care at Home,,,Closure,67,,,,,,,,,,,,,,Adams,3/6/2018,,,,
,CPI Card Group,,,Closure,79,,,,,,,,,,,,,,Arapahoe/Douglas,2/12/2018,,,,
,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,65,,,,,,,,,,,,,,Adams,10/22/2018,,,,
,Davita Clinical Research,,,Other,41,,,,,,,,,,,,,,Jefferson,2/12/2018,,,,
,Davita Clinical Research,,,Closure,41,,,,,,,,,,,,,,Jefferson,6/1/2018,,,,
,DCT Industrial,,,Closure,,,,,,,,,,,,,,,Denver,5/31/2018,,,,
,Dex YP,,,Closure,39,,,,,,,,,,,,,,Arapahoe/Douglas,7/27/2018,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,Closure,160,,,,,,,,,,,,,,Denver,6/29/2018,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,160,,,,,,,,,,,,,,Denver,7/20/2018,,,,
,First Data - Update 1/2/18,,,Reduction in Force,149,,,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,,,,
,Fluor,,,Other-Loss of Contract,54,,,,,,,,,,,,,,Boulder,1/22/2018,,,,
,General Dynamics,,,Ceasing Operations on a contract,75,,,,,,,,,,,,,,Pikes Peak,8/1/2018,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,75,,,,,,,,,,,,,,Colorado Springs,8/22/2018,,,,
,Jackson National Life Insurance Company,,,Closure,370,,,,,,,,,,,,,,Denver,2/8/2018,,,,
,Jackson National Life Insurance Company,,,Closure,156,,,,,,,,,,,,,,Pikes Peak,8/13/2018,,,,
,Media News Group dba Digital First,,,Downsize,107,,,,,,,,,,,,,,Pikes Peak,9/28/2018,,,,
,National Planning Holdings,,,Downsize due to sale,7,,,,,,,,,,,,,,Denver,1/26/2018,,,,
,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,38,,,,,,,,,,,,,,Pikes Peak,1/15/2018,,,,
,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,,,,,,,,,,,,,,Pikes Peak,1/2/2018,,,,
,Peak Reliability,,,Terminate Operations,69,,,,,,,,,,,,,,Larimer,,,,,
,Pura Vida Fitness & Spa,,,Closure,134,,,,,,,,,,,,,,Denver,4/15/2019,,,,
,Sandoz Inc.,,,Closure,65,,,,,,,,,,,,,,Broomfield,2/6/2018,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,,,,,,,,,,,,,,Broomfield,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,,,,,,,,,,,,,,Broomfield,2/11/2019,,,,
,Schneider National Carriers Inc.,,,Other - Loss of Contract,119,,,,,,,,,,,,,,Arapahoe/Douglas,2/15/2018,,,,
,Scottrade - Ameritrade,,,Other,63,,,,,,,,,,,,,,Adams,1/18/2018,,,,
,Scottrade - Ameritrade,,,Downsize,10,,,,,,,,,,,,,,Adams,5/3/2018,,,,
,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,,,Denver,2/13/2019,,,,
,St. Mary Corwin Medical Center,,,Downsize,272,,,,,,,,,,,,,,Pueblo,3/8/2018,,,,
,Startek,,,Downsize,261,,,,,,,,,,,,,,Pikes Peak,1/31/2018,,,,
,Startek Inc.,,,Reduction in Force,186,,,,,,,,,,,,,,Weld,8/17/2018,,,,
,The Cheesecake Factory,,,Closure,96,,,,,,,,,,,,,,Boulder,10/24/2018,,,,
,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,,,Denver,1/2/2019,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,53,,,,,,,,,,,,,,Pikes Peak,8/23/2018,,,,
,Westrock,,,Closure,61,,,,,,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,,,,,,,,,,,,,,Colorado Springs,1/9/2019,,,,
,Williams Field Services Group LLC,,,Selling assets,,,,,,,,,,,,,,,Rural (Durango),7/31/2018,,,,
,Albertsons Store #1886,,,Closure,72,,,,,,,,,,,,,,Mesa,3/20/2017,,,,
,All Aboard -Recinded on 3/31/17,,,Loss of Contract,117,,,,,,,,,,,,,,Adams,1/30/2017,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,,,,,,,,,Adams,7/27/2017,,,,
