furloughs,workforce_area,company,reduced_hours,jobs,permanent_job_losses,location,phone,fein,end_date,at_the_location,temporary_job_losses,contact,begin_date,received_date,notice_date,reason,notes,workforce_region,letter,naics,occupations,email,total_notified,dropdown
,Denver,"RS of Denver, dba Tamayo",,66,,,,,,,66,,3/17/20,,3/17/2020,COVID-19 /Temporary Closure,,,Tamayo,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Rural - Western Sub-Area,Russell Stover Chocolates,,217,217,,,,,,,,,,5/19/2020,Closure - Permanent,,,Russell Stover,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,Pikes Peak,S4 Inc.,,77,77,,,,,,,,,,1/26/2020,Loss of Contract,,,S4,56,Various: IT positions,,,
,Denver,Sage Hospitality Group,,48,,,,,,,48,,3/17/20,,4/1/2020,COVID-19 Temporary Closure,,,Sage Hospitality,72,Variety of positions - Request WARN for detail,,,
,Denver DIA,Sara Lee,,27,,,,,,,27,,3/29,,3/26/2020,COVID-19 - Temporary Closure,,,Sara Lee,72,undisclosed,,,
,Boulder,Septodont Inc.,,80,80,,,,,,,,,,3/27/2020,Closure,,,Septodont,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,Adams,Shamrock Foods,,134,,,,,,,134,,,,4/1/2020,COVID-19 Temporary Closure,,,Shamrock Denver,42,Not disclosed,,,
,Denver,Shamrock Foods,,11,,,,,,,11,,,,4/1/2020,COVID-19 Temporary Closure,,,Shamrock Commerce C,42,Not disclosed,,,
,Denver,Sheraton Denver Downtown,,414,,,,,,,414,,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Arapahoe/Douglas,Sheraton Denver Tech,,75,75,,,,,,,,,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,Arapahoe/Douglas,Sheraton Denver Tech,,75,75,,,,,,,,5/7/20,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Denver,Sodexo (at University of Denver),,98,,,,,,,98,,,,11/6/2020,COVID - Temporary,,,Sodexo,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
248,Denver,"Sodexo, Inc. /United Denver Clubs",,248,,,,,,,,,4/30/20,,4/28/2020,Furlough,,,"Sodexo, Inc.",42,Not Disclosed,,,
,Adams,Sonder USA,,79,79,,,,,,,,3/24/20,,3/24/2020,Permanent Closure,,,Sonder,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,Denver,Source Hotel,,20,,,,,,,20,,7/28/20,,7/28/2020,COVID Temporay,,,Source Hotel,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,Weld,"Southern Foods Group, LLC dba Dean Foods",,82,82,,,,,,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,,Southern Food,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,Denver,Southwest Airlines,,1,1,,,,,,,,1/11/21,,11/6/2020,COVID-Permanent,,,Southwest Airlines,48,Material Specialist,,,
4,Denver,Southwest Airlines,,4,,,,,,,,,1/25/21,,11/18/2020,COVID Furloughs (temporary),,,Southwest AIrlines,48,Ground Service Equipment Technicians,,,
556,Denver,Southwest Airlines,,556,,,,,,,,,3/15/21,,12/3/20,Furloughs,,,Southwest Airlines,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
0,Denver,Southwest Airlines (Union Contact Correction),,0,,,,,,,,,,,11/30/20,Correction to Union Contact,,,Southwest Union Correction,48,N/A,,,
0,Denver,Southwest Airlines Update,,0,,,,,,,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Multiple: Denver and Pikes Peak,Spire Hospitality,,113,113,,,,,,,,07/01/2020,,6/26/2020,Mass Layoff- Permanent,,,Spire Hospitality,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,Rural Resort,SSV Vail Mountain,,59,,,,,,,59,,,,5/4/2020,COVID - Temporary,,,SSV Vail Mtn,72,Not Disclosed,,,
,Boulder,St Julien,,208,,,,,,,208,,7/3/20,,7/3/2020,COVID - furloughs to temporary layoffs,,,St Julien,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
263,Rural Resort,St. Regis Aspen Resort,,263,,,,,,,,,3/21/20,,6/2/2020,furloughs and Hour Reductions,,,St. Regis Aspen,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,Grand Junction (Mesa),"Startek, Inc.",,371,371,,,,,,,,5/31/20,,3/9/2020,Downsize/Closure,,,Startek,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,Denver,Stellar Partners,,13,13,,,,,,,,10/15/20,,8/13/2020,COVID - Permanent,,,Stellar Partners,45,Various: Sales associates and supervisor,,,
,Jefferson (Lakewood),Stevinson Chevrolet West,,33,,,,,,,33,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,44,Variety of positions - Request WARN for detail,,,
,Arapahoe/Douglas,Stevinson Imports Inc.,,32,,,,,,,32,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Imports,44,Variety of positions - Request WARN for detail,,,
,Weld,Stevinson Lexus of Frederick,,34,,,,,,,34,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,44,Variety of positions - Request WARN for detail,,,
,Jefferson (Golden),Stevinson Lexus of Lakewood,,71,,,,,,,71,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson of Lakewood,44,Variety of positions - Request WARN for detail,,,
,Arapahoe/Douglas,Stevinson Toyota East,,73,,,,,,,73,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Toyota East,44,Variety of positions - Request WARN for detail,,,
,Jefferson (Lakewood),Stevinson Toyota West,,93,,,,,,,93,,3/30/20,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Toyota West,44,Variety of positions - Request WARN for detail,,,
14,Denver,Suitsupply,,14,,,,,,,,,3/26/20,,3/26/2020,Furlough,,,Suitsupply,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
23,Boulder,Sunrise Medical LLC,,23,,,,,,,,,4/13/20,,4/10/2020,Furlough,,,Sunrise,62,Not Disclosed,,,
,Denver,Swissport,,37,,,,,,,37,,5/29/20,,7/31/2020,COVID Temporary,,,Swissport,48,"passenger services, ramp agent, deicer",,,
,Rural Resort,Tacos of Snowmass dba Venga Venga,,88,,,,,,,88,,3/17/20,,3/17/2020,COVID-19 /Temporary Closure,,,Venga Venga,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Pikes Peak,The Broadmoor,,"1,411",,,,,,,1411,,3/29/20,,3/31/2020,COVID-19 Temporary Closure,,,Broadmoor,72,Variety of positions - Request WARN for detail,,,
,Denver,The Jacquard Hotel & Rooftop - Update,,102,,,,,,,102,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,,,Jacquard,72,Various: Request WARN for detail.,,,
,Rural Consortium,The Lodge at Vail,,89,,,,,,,89,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Lodge at Vail,72,Unspecified,,,
1,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,1,,,,,,,,,4/6/20,,4/20/2020,Furlough,,,The Lodge at Vail Revised,72,Not Disclosed,,,
,Rural Resort,The Lodge at Vail-Update,,12,,,,,,,12,,,,5/4/2020,COVID - Temporary,,,The Lodge at Vail,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
240,Rural,The Ritz Carlton Bachelor Gulch,,240,,,,,,,,,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
232,Denver,The Ritz Carlton Denver,,232,,,,,,,,,3/21/20,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
155,Denver,The Westin Denver Downtown,,155,,,,,,,,,3/21/20,,6/2/2020,Furloughs & Reduction in Hours,,,The Westin,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,Denver,The Westin Denver Downtown - Update,,61,61,,,,,,,,10/30/20,,8/27/2020,COVID - Permanent,,,The Westin Denver Downtown,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,Denver,The Westin Denver International Airport,,222,,,,,,,222,,3/21/20,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Rural Consortium,The Westin Snowmass Resort-Wildwood,,129,,,,,,,129,,5/26/20,,5/26/2020,COVID-19 - Temporary Closure,,,Westin Snowmass,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,Adams,The Westin Westminster,,60,,,,,,,60,,6/2/20,,6/1/2020,COVID-19 - Temporary Closure,,,Westin Westminster,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,Denver DIA,Timberline Steaks and Grill,,116,,,,,,,116,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,72,undisclosed,,,
3,Boulder,Town of Nederland,,3,,,,,,,,,3/27/20,,3/27/2020,Furlough,,,Nederland,92,66 +14,,,
,Denver,TSA Trans States Airlines,,329,,,,,,,329,,,,3/19/2020,COVID-19/Temporary Closure,,,Trans States Airlines,48,Undisclosed,,,
75,Jefferson,Uncle Julio's Hacienda,,75,,,,,,,,,3/19/20,,3/19/2020,Furlough,,,Uncle Julio's,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,Denver,United Airlines,,"2,820",,,,,,,2850,,10/1/20,,7/8/2020,COVID-19 Temporary RIF,,,United,48,Not Disclosed,,,
,Denver,United Airlines - Update 1,,75,75,,,,,,,,10/1/20,,7/30/2020,COVID Permanent,,,United Airlines Update,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
53,Denver,United Airlines- Updated,,53,,,,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,,United Airlines Update,48,Not specified,,,
12,Denver,Upserve,,12,,,,,,,,,06/25/2020,,6/25/2020,Furlough,,,Upserve,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,Rural Consortium,Vail Beaver Creek Resort Properties,,79,,,,,,,79,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Beaver Creek,72,Unspecified,,,
,Rural Consortium,Vail Marriott Mountain Resort,,250,,,,,,,250,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Marriott,72,Unspecified,,,
,Rural Consortium,Vail Mountain,,204,,,,,,,204,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Mtn,72,Unspecified,,,
,Rural Resort,Vail Mountain - Update,,4,,,,,,,4,,,,5/4/2020,COVID - Temporary,,,Vail Mtn,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,4,,,,,,,4,,,,5/4/2020,COVID - Temporary,,,Vail-Beaver Creek,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,Adams,"Vestas Blades America, Inc.",,185,185,,,,,,,,1/17/21,,11/17/2020,RIF - Permanent,,,Vestas Blades America,31,Not stated,,,
124,Rural,W Aspen,,124,,,,,,,,,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
64,Denver,Warwick Denver Hotel,,64,,,,,,,,,4/27/20,,4/27/2020,Furlough,,,Warwick Denver Hotel,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,Rural Resort,Welk Resorts,,39,,,,,,,39,,3/20/20,,3/20/2020,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,,
,Pikes Peak (Colo Springs),"Western Forge, Inc.",,164,164,,,,,,,,,,2/21/2020,Closures: Multiple locations-Perm,,,Western Forge,33,Unknown- Have requested information from Company,,,
,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,,,21,,3/21/20,,3/20/2020,COVID-19 /Temporary Closure,,,Wildhorse,51,2 on furlough,,,
,Denver,World Remit,,64,64,,,,,,,,,,7/14/2020,Permanent - Not COVID related,,,World Remit,52,Customer Services positions,,,
,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,,,65,,7/28/20,,7/28/2020,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,169,,,,,,,,3/20/20,,1/20/2020,Loss of Contract with MillerCoors,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,169,0,,,,,,,,3/20/20,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,XPO,48,"Various: Drivers, Conductors, Operators, Management",,,
,Jefferson (Golden),Zahn Dental,,54,54,,,,,,,,3/9/2020,,1/7/2020,Reorganization and relocation,,,Zahn Dental,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,Denver,"ABM Aviation, Inc.",,79,,,,,,,,,9/22/19,,9/22/2019,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,Denver,Aramark Sports & Entertainment Services LLC,,185,,,,,,,,,9/25/19,,7/24/2019,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,Boulder & Longmont,AstraZeneca,,210,,,,,,,,,3/22/19,,1/8/2019,Closure,,,,,"Quality Control, technicians, engineers & others",,,
,Boulder,Backflip Studios,,86,,,,,,,,,12/23/19,,10/23/2019,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,
,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,136,,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,Boulder,"Conagra Brands, Inc.",,100,,,,,,,,,5/24/19 - 3/20/20,,2/5/19,Closure,,,,,Not reported,,,
,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,283,,,,,,,,,6/30/19,,4/26/2019,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,Larimer,"Energes Services, LLC",,121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Closure,,,,,"Various: Construction, Maintenece, Admin",,,
,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,196,,,,,,,,,3/6/2020,,1/7/2020,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Mesa,Halliburton Energy Services Inc.,,178,,,,,,,,,10/7/19,,10/7/2019,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,Pikes Peak,HomeAdvisor,,229,,,,,,,,,1/1/20 to 1/14/20,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,850,,,,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,Not disclosed in WARN,,,
,Denver,Jagged Peak Energy Inc,,92,,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,
,Denver,Levy Premium Foodservice LP,,56,,,,,,,,,9/30/19,,9/30/2019,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,Denver,Molson Coors,,300,,,,,,,,,12/31/19,,10/30/2019,Downsizing,,,,,Not disclosed in WARN,,,
,Pikes Peak,National Express Transit (NEXT),,60,,,,,,,,,6/30/19,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,,,,10/18/19-12/31/19,,8/16/2019,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,Denver,Oakwood Worldwide,,1,,,,,,,,,12/30/2019,,10/29/2019,Mass Layoff,,,,,Operations Manager,,,
,Denver,PrimeFlight Aviation Services Inc.,,439,,,,,,,,,9/18/19,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,Denver,Pura Vida Fitness & Spa,,134,,,,,,,,,4/15/19,,1/18/2019,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,
,Arapahoe/Douglas,QCData,,,,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,Loss of Contract,,,,,Unknown,,,
,Denver,Resolute Natural Resources Company LLC,,57,,,,,,,,,3/1/19,,1/15/2019,Merger,,,,,"Various: administration, engineers, & others",,,
,Pikes Peak,S4 Inc.,,77,,,,,,,,,Downsize 1/26/20,,1/26/2020,Loss of Contract,,,,,Various: IT positions,,,
,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,4/13/19-5/30/19,,,Closure,,,,,"Production Technicians, Chemists, & more",,,
,Broomfield,Sandoz-Novartis,,24,,,,,,,,,7/6/19 - 7/31/19,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,Broomfield,Sandoz-Novartis,,67,,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,Broomfield,Sandoz-Novartis,,37,,,,,,,,,10/5/19-12/31/19,,8/5/19,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,4/13/19 - 5/19/19,,2/11/2019,Closure,,,,,"Production technicians, chemists, process & others",,,
,Denver,Smithfield Fresh Meats Corporation,,68,,,,,,,,,12/31/19 to 3/26/20,,10/24/19,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,Denver,Spectrum Pharmaceuticals,,3,,,,,,,,,4/12/19,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,Denver,The Inn at Cherry Creek,,18,,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,
,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,80,,,,,,,,,12/15/19,,8/29/2019,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,Arapahoe/Douglas,TTEC Services Corporation,,174,,,,,,,,,10/5/19,,10/5/2019,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,Denver,Upsher-Smith Laboratories LLC,,74,,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,Arapahoe/Douglas,Westrock,,61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Closure,,,,,"Production workers, auditors, technicians & others",,,
,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,Jefferson (Golden),Zahn Dental,,54,,,,,,,,,3/9/2020,,1/7/2020,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,ACME Brick Company,,42,,,,,,,,,,,10/29/2018,Closure,,Pikes Peak (Castle Rock),,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,,2/2/2019,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,,2/2/2019,Closure (Cease Operations),,Pikes Peak,,,,,,
,,Ameritrade Holding Company,,8,,,,,,,,,,,8/9/2018,Reorganization,,Adams,,,,,,
,,AstraZeneca,,210,,,,,,,,,,,1/8/2019,Closure,,Boulder & Longmont,,,,,,
,,Chipotle Mexican Grill,,399,,,,,,,,,,,6/29/2018,Closure,,Denver,,,,,,
,,"Conagra Brands, Inc.",,100,,,,,,,,,,,,Closure,,Boulder,,,,,,
,,Conduent Commercial Solutions LLC,,410,,,,,,,,,,,8/10/2018,Change in business conditions,,Pikes Peak,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,,12/1/2018,Closure,,Mesa County,,,,,,
,,Covenant Care at Home,,67,,,,,,,,,,,3/6/2018,Closure,,Adams,,,,,,
,,CPI Card Group,,79,,,,,,,,,,,2/12/2018,Closure,,Arapahoe/Douglas,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,,10/22/2018,Cease operations,,Adams,,,,,,
,,Davita Clinical Research,,41,,,,,,,,,,,2/12/2018,Other,,Jefferson,,,,,,
,,Davita Clinical Research,,41,,,,,,,,,,,6/1/2018,Closure,,Jefferson,,,,,,
,,DCT Industrial,,,,,,,,,,,,,5/31/2018,Closure,,Denver,,,,,,
,,Dex YP,,39,,,,,,,,,,,7/27/2018,Closure,,Arapahoe/Douglas,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,,6/29/2018,Closure,,Denver,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,,7/20/2018,Closure,,Denver,,,,,,
,,First Data - Update 1/2/18,,149,,,,,,,,,,,1/2/2018,Reduction in Force,,Arapahoe Douglas,,,,,,
,,Fluor,,54,,,,,,,,,,,1/22/2018,Other-Loss of Contract,,Boulder,,,,,,
,,General Dynamics,,75,,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,Pikes Peak,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,Colorado Springs,,,,,,
,,Jackson National Life Insurance Company,,370,,,,,,,,,,,2/8/2018,Closure,,Denver,,,,,,
,,Jackson National Life Insurance Company,,156,,,,,,,,,,,8/13/2018,Closure,,Pikes Peak,,,,,,
,,Media News Group dba Digital First,,107,,,,,,,,,,,9/28/2018,Downsize,,Pikes Peak,,,,,,
,,National Planning Holdings,,7,,,,,,,,,,,1/26/2018,Downsize due to sale,,Denver,,,,,,
,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,,1/15/2018,Other-Loss of Contract,,Pikes Peak,,,,,,
,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,1/2/2018,Other - Loss of Contract,,Pikes Peak,,,,,,
,,Peak Reliability,,69,,,,,,,,,,,,Terminate Operations,,Larimer,,,,,,
,,Pura Vida Fitness & Spa,,134,,,,,,,,,,,4/15/2019,Closure,,Denver,,,,,,
,,Sandoz Inc.,,65,,,,,,,,,,,2/6/2018,Closure,,Broomfield,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,Closure,,Broomfield,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,,2/11/2019,Closure,,Broomfield,,,,,,
,,Schneider National Carriers Inc.,,119,,,,,,,,,,,2/15/2018,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,
,,Scottrade - Ameritrade,,63,,,,,,,,,,,1/18/2018,Other,,Adams,,,,,,
,,Scottrade - Ameritrade,,10,,,,,,,,,,,5/3/2018,Downsize,,Adams,,,,,,
,,Spectrum Pharmaceuticals,,3,,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,
,,St. Mary Corwin Medical Center,,272,,,,,,,,,,,3/8/2018,Downsize,,Pueblo,,,,,,
,,Startek,,261,,,,,,,,,,,1/31/2018,Downsize,,Pikes Peak,,,,,,
,,Startek Inc.,,186,,,,,,,,,,,8/17/2018,Reduction in Force,,Weld,,,,,,
,,The Cheesecake Factory,,96,,,,,,,,,,,10/24/2018,Closure,,Boulder,,,,,,
,,The Inn at Cherry Creek,,18,,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,Denver,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,,8/23/2018,Closure of Unit,,Pikes Peak,,,,,,
,,Westrock,,61,,,,,,,,,,,3/25/2019,Closure,,Arapahoe/Douglas,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,,1/9/2019,Downsize,,Colorado Springs,,,,,,
,,Williams Field Services Group LLC,,,,,,,,,,,,,7/31/2018,Selling assets,,Rural (Durango),,,,,,
,,Albertsons Store #1886,,72,,,,,,,,,,,3/20/2017,Closure,,Mesa,,,,,,
,,All Aboard -Recinded on 3/31/17,,117,,,,,,,,,,,1/30/2017,Loss of Contract,,Adams,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,7/27/2017,Loss of Contract,,Adams,,,,,,
,,Alorica,,288,,,,,,,,,,,10/30/2017,Closure,,Pikes Peak,,,,,,
,,CA Concessions of Colorado,,52,,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,Denver,,,,,,
,,Cardon Outreach,,60,,,,,,,,,,,1/3/2017,Closure,,Pikes Peak,,,,,,
,,Conduent Inc.,,244,,,,,,,,,,,5/19/2017,Downsize,,Arapahoe Douglas,,,,,,
,,Dollar Express,,37,,,,,,,,,,,3/30/2017,Closure,,Various,,,,,,
,,Express Scripts,,338,,,,,,,,,,,2/22/2017,Closure,,Pueblo,,,,,,
