begin_date,end_date,permanent_job_losses,received_date,furloughs,contact,reason,temporary_job_losses,notice_date,phone,workforce_region,notes,jobs,letter,reduced_hours,naics,location,at_the_location,workforce_area,dropdown,company,fein,email,total_notified,occupations
3/29/20,,,,,,COVID-19 - Temporary Closure,121,3/26/2020,,,,121,Root Down,,72,,,Denver DIA,,Root Down,,,,undisclosed
3/17/20,,,,,,COVID-19 /Temporary Closure,66,3/17/2020,,,,66,Tamayo,,72,,,Denver,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,217,,,,Closure - Permanent,,5/19/2020,,,,217,Russell Stover,,44,,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,77,,,,Loss of Contract,,1/26/2020,,,,77,S4,,56,,,Pikes Peak,,S4 Inc.,,,,Various: IT positions
3/17/20,,,,,,COVID-19 Temporary Closure,48,4/1/2020,,,,48,Sage Hospitality,,72,,,Denver,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail
3/29,,,,,,COVID-19 - Temporary Closure,27,3/26/2020,,,,27,Sara Lee,,72,,,Denver DIA,,Sara Lee,,,,undisclosed
,,80,,,,Closure,,3/27/2020,,,,80,Septodont,,32,,,Boulder,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,COVID-19 Temporary Closure,134,4/1/2020,,,,134,Shamrock Denver,,42,,,Adams,,Shamrock Foods,,,,Not disclosed
,,,,,,COVID-19 Temporary Closure,11,4/1/2020,,,,11,Shamrock Commerce C,,42,,,Denver,,Shamrock Foods,,,,Not disclosed
3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,,,,414,Sheraton Denver Downtown,,72,,,Denver,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,75,,,,Mass Layoff - Permanent,,5/7/2020,,,,75,Sheraton Denver Tech,,72,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
5/7/20,,75,,,,Mass Layoff - Permanent,,5/7/2020,,,,75,Sheraton Denver Tech,,72,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,COVID - Temporary,98,11/6/2020,,,,98,Sodexo,,42,,,Denver,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
4/30/20,,,,248,,Furlough,,4/28/2020,,,,248,"Sodexo, Inc.",,42,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed
3/24/20,,79,,,,Permanent Closure,,3/24/2020,,,,79,Sonder,,53,,,Adams,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
7/28/20,,,,,,COVID Temporay,20,7/28/2020,,,,20,Source Hotel,,72,,,Denver,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,82,,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,82,Southern Food,,42,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1/11/21,,1,,,,COVID-Permanent,,11/6/2020,,,,1,Southwest Airlines,,48,,,Denver,,Southwest Airlines,,,,Material Specialist
1/25/21,,,,4,,COVID Furloughs (temporary),,11/18/2020,,,,4,Southwest AIrlines,,48,,,Denver,,Southwest Airlines,,,,Ground Service Equipment Technicians
3/15/21,,,,556,,Furloughs,,12/3/20,,,,556,Southwest Airlines,,48,,,Denver,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,0,,Correction to Union Contact,,11/30/20,,,,0,Southwest Union Correction,,48,,,Denver,,Southwest Airlines (Union Contact Correction),,,,N/A
,,,,0,,Recinded Layoffs due to PPP availability,,1/8/2021,,,,0,Southwest Airlilnes 1-8-20,,48,,,Denver,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
07/01/2020,,113,,,,Mass Layoff- Permanent,,6/26/2020,,,,113,Spire Hospitality,,72,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,COVID - Temporary,59,5/4/2020,,,,59,SSV Vail Mtn,,72,,,Rural Resort,,SSV Vail Mountain,,,,Not Disclosed
7/3/20,,,,,,COVID - furloughs to temporary layoffs,208,7/3/2020,,,,208,St Julien,,72,,,Boulder,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
3/21/20,,,,263,,furloughs and Hour Reductions,,6/2/2020,,,,263,St. Regis Aspen,,72,,,Rural Resort,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
5/31/20,,371,,,,Downsize/Closure,,3/9/2020,,,,371,Startek,,56,,,Grand Junction (Mesa),,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
10/15/20,,13,,,,COVID - Permanent,,8/13/2020,,,,13,Stellar Partners,,45,,,Denver,,Stellar Partners,,,,Various: Sales associates and supervisor
3/30/20,,,,,,COVID-19 Temporary Closure,33,3/28/2020,,,,33,Stevinson Chevrolet West,,44,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail
3/30/20,,,,,,COVID-19 Temporary Closure,32,3/28/2020,,,,32,Stevinson Imports,,44,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail
3/30/20,,,,,,COVID-19 Temporary Closure,34,3/28/2020,,,,34,Stevison Lexus of Frederick,,44,,,Weld,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail
3/30/20,,,,,,COVID-19 Temporary Closure,71,3/28/2020,,,,71,Stevinson of Lakewood,,44,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail
3/30/20,,,,,,COVID-19 Temporary Closure,73,3/28/2020,,,,73,Stevinson Toyota East,,44,,,Arapahoe/Douglas,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail
3/30/20,,,,,,COVID-19 Temporary Closure,93,3/28/2020,,,,93,Stevinson Toyota West,,44,,,Jefferson (Lakewood),,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail
3/26/20,,,,14,,Furlough,,3/26/2020,,,,14,Suitsupply,,44,,,Denver,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
4/13/20,,,,23,,Furlough,,4/10/2020,,,,23,Sunrise,,62,,,Boulder,,Sunrise Medical LLC,,,,Not Disclosed
5/29/20,,,,,,COVID Temporary,37,7/31/2020,,,,37,Swissport,,48,,,Denver,,Swissport,,,,"passenger services, ramp agent, deicer"
3/17/20,,,,,,COVID-19 /Temporary Closure,88,3/17/2020,,,,88,Venga Venga,,72,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
3/29/20,,,,,,COVID-19 Temporary Closure,1411,3/31/2020,,,,"1,411",Broadmoor,,72,,,Pikes Peak,,The Broadmoor,,,,Variety of positions - Request WARN for detail
3/13/20,,,,,,COVID-19 - Temporary Closure,102,4/2/2020,,,,102,Jacquard,,72,,,Denver,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.
4/6/20,,,,,,COVID-19 - Temporary Closure,89,4/6/2020,,,,89,Lodge at Vail,,72,,,Rural Consortium,,The Lodge at Vail,,,,Unspecified
4/6/20,,,,1,,Furlough,,4/20/2020,,,,1,The Lodge at Vail Revised,,72,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed
,,,,,,COVID - Temporary,12,5/4/2020,,,,12,The Lodge at Vail,,72,,,Rural Resort,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
3/21/20,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,240,Ritz Carton Bachelor Gulch,,72,,,Rural,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
3/21/20,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,,232,Ritz Carlton Denver,,72,,,Denver,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
3/21/20,,,,155,,Furloughs & Reduction in Hours,,6/2/2020,,,,155,The Westin,,72,,,Denver,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
10/30/20,,61,,,,COVID - Permanent,,8/27/2020,,,,61,The Westin Denver Downtown,,72,,,Denver,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,,,,222,Westin DIA,,72,,,Denver,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
5/26/20,,,,,,COVID-19 - Temporary Closure,129,5/26/2020,,,,129,Westin Snowmass,,72,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
6/2/20,,,,,,COVID-19 - Temporary Closure,60,6/1/2020,,,,60,Westin Westminster,,72,,,Adams,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
3/29/20,,,,,,COVID-19 - Temporary Closure,116,3/26/2020,,,,116,Timberline Steaks & Grill,,72,,,Denver DIA,,Timberline Steaks and Grill,,,,undisclosed
3/27/20,,,,3,,Furlough,,3/27/2020,,,,3,Nederland,,92,,,Boulder,,Town of Nederland,,,,66 +14
,,,,,,COVID-19/Temporary Closure,329,3/19/2020,,,,329,Trans States Airlines,,48,,,Denver,,TSA Trans States Airlines,,,,Undisclosed
3/19/20,,,,75,,Furlough,,3/19/2020,,,,75,Uncle Julio's,,72,,,Jefferson,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
10/1/20,,,,,,COVID-19 Temporary RIF,2850,7/8/2020,,,,"2,820",United,,48,,,Denver,,United Airlines,,,,Not Disclosed
10/1/20,,75,,,,COVID Permanent,,7/30/2020,,,,75,United Airlines Update,,48,,,Denver,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,,53,,COVID 19 Extended Furlough,,8/31/2020,,,,53,United Airlines Update,,48,,,Denver,,United Airlines- Updated,,,,Not specified
06/25/2020,,,,12,,Furlough,,6/25/2020,,,,12,Upserve,,73,,,Denver,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
4/6/20,,,,,,COVID-19 - Temporary Closure,79,4/6/2020,,,,79,Vail Beaver Creek,,72,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,Unspecified
4/6/20,,,,,,COVID-19 - Temporary Closure,250,4/6/2020,,,,250,Vail Marriott,,72,,,Rural Consortium,,Vail Marriott Mountain Resort,,,,Unspecified
4/6/20,,,,,,COVID-19 - Temporary Closure,204,4/6/2020,,,,204,Vail Mtn,,72,,,Rural Consortium,,Vail Mountain,,,,Unspecified
,,,,,,COVID - Temporary,4,5/4/2020,,,,4,Vail Mtn,,72,,,Rural Resort,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,,,COVID - Temporary,4,5/4/2020,,,,4,Vail-Beaver Creek,,72,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
1/17/21,,185,,,,RIF - Permanent,,11/17/2020,,,,185,Vestas Blades America,,31,,,Adams,,"Vestas Blades America, Inc.",,,,Not stated
3/21/20,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,124,W. Aspen,,72,,,Rural,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
4/27/20,,,,64,,Furlough,,4/27/2020,,,,64,Warwick Denver Hotel,,72,,,Denver,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
3/20/20,,,,,,COVID-19 Temporary Closure,39,3/20/2020,,,,39,,,72,,,Rural Resort,,Welk Resorts,,,,Variety of positions - Request WARN for detail
,,164,,,,Closures: Multiple locations-Perm,,2/21/2020,,,,164,Western Forge,,33,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,Unknown- Have requested information from Company
3/21/20,,,,,,COVID-19 /Temporary Closure,21,3/20/2020,,,,21,Wildhorse,,51,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough
,,64,,,,Permanent - Not COVID related,,7/14/2020,,,,64,World Remit,,52,,,Denver,,World Remit,,,,Customer Services positions
7/28/20,,,,,,COVID - Extension of temporary layoffs,65,7/28/2020,,,,65,Wyndham Cheyenne Mountain Resort,,72,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
3/20/20,,169,,,,Loss of Contract with MillerCoors,,1/20/2020,,,,169,,,48,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
3/20/20,,0,,,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,,169,XPO,,48,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management"
3/9/2020,,54,,,,Reorganization and relocation,,1/7/2020,,,,54,Zahn Dental,,33,,,Jefferson (Golden),,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
9/22/19,,,,,,Loss of Contract with United Airlines,,9/22/2019,,,,79,,,,,,Denver,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
9/25/19,,,,,,Loss of Pepsi Center Contract,,7/24/2019,,,,185,,,,,,Denver,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
3/22/19,,,,,,Closure,,1/8/2019,,,,210,,,,,,Boulder & Longmont,,AstraZeneca,,,,"Quality Control, technicians, engineers & others"
12/23/19,,,,,,Closure,,10/23/2019,,,,86,,,,,,Boulder,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers"
11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,9/23/2019,,,,136,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments
5/24/19 - 3/20/20,,,,,,Closure,,2/5/19,,,,100,,,,,,Boulder,,"Conagra Brands, Inc.",,,,Not reported
6/30/19,,,,,,Closure,,4/26/2019,,,,283,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,10/30/2019,,,,121,,,,,,Larimer,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin"
3/6/2020,,,,,,Mass Layoff,,1/7/2020,,,,196,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/19,,,,,,Mass Layoff,,10/7/2019,,,,178,,,,,,Mesa,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
1/1/20 to 1/14/20,,,,,,Closure,,,,,,229,,,,,,Pikes Peak,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors
5/25/19 (thru 18 mo following),,,,,,Downsizing,,,,,,850,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN
Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,92,,,,,,Denver,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.
9/30/19,,,,,,Loss of Pepsi Center Contract,,9/30/2019,,,,56,,,,,,Denver,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
12/31/19,,,,,,Downsizing,,10/30/2019,,,,300,,,,,,Denver,,Molson Coors,,,,Not disclosed in WARN
6/30/19,,,,,,Closure,,,,,,60,,,,,,Pikes Peak,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,8/16/2019,,,,56,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
12/30/2019,,,,,,Mass Layoff,,10/29/2019,,,,1,,,,,,Denver,,Oakwood Worldwide,,,,Operations Manager
9/18/19,,,,,,Loss of Contract with United Airlines,,,,,,439,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
4/15/19,,,,,,Closure,,1/18/2019,,,,134,,,,,,Denver,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others"
11/29/19 - 1/31/2020,,,,,,Loss of Contract,,10/4/19,,,,,,,,,,Arapahoe/Douglas,,QCData,,,,Unknown
3/1/19,,,,,,Merger,,1/15/2019,,,,57,,,,,,Denver,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others"
Downsize 1/26/20,,,,,,Loss of Contract,,1/26/2020,,,,77,,,,,,Pikes Peak,,S4 Inc.,,,,Various: IT positions
5/18/19 - 6/1/19,,,,,,Closure,,3/18/2019,,,,56,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers"
4/13/19-5/30/19,,,,,,Closure,,,,,,24,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more"
7/6/19 - 7/31/19,,,,,,Closure,,,,,,24,,,,,,Broomfield,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
9/7/19 - 12/31/19,,,,,,Closure,,7/8/2019,,,,67,,,,,,Broomfield,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
10/5/19-12/31/19,,,,,,Closure,,8/5/19,,,,37,,,,,,Broomfield,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
4/13/19 - 5/19/19,,,,,,Closure,,2/11/2019,,,,116,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others"
12/31/19 to 3/26/20,,,,,,Closure,,10/24/19,,,,68,,,,,,Denver,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,3,,,,,,Denver,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales"
"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,18,,,,,,Denver,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others"
12/15/19,,,,,,Change in Business Circumstances,,8/29/2019,,,,80,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/19,,,,,,Ending work-from-home ops,,10/5/2019,,,,174,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.
8/2/19 - 3/31/20,,,,,,Closure,,5/10/2019,,,,74,,,,,,Denver,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,3/25/2019,,,,61,,,,,,Arapahoe/Douglas,,Westrock,,,,"Production workers, auditors, technicians & others"
3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,1/9/2019,,,,203,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
3/9/2020,,,,,,Reorganization and relocation,,1/7/2020,,,,54,,,,,,Jefferson (Golden),,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,Closure,,10/29/2018,,Pikes Peak (Castle Rock),,42,,,,,,,,ACME Brick Company,,,,
,,,,,,Closure (Cease Operations),,2/2/2019,,Arapahoe/Douglas,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,Closure (Cease Operations),,2/2/2019,,Pikes Peak,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,Reorganization,,8/9/2018,,Adams,,8,,,,,,,,Ameritrade Holding Company,,,,
,,,,,,Closure,,1/8/2019,,Boulder & Longmont,,210,,,,,,,,AstraZeneca,,,,
,,,,,,Closure,,6/29/2018,,Denver,,399,,,,,,,,Chipotle Mexican Grill,,,,
,,,,,,Closure,,,,Boulder,,100,,,,,,,,"Conagra Brands, Inc.",,,,
,,,,,,Change in business conditions,,8/10/2018,,Pikes Peak,,410,,,,,,,,Conduent Commercial Solutions LLC,,,,
,,,,,,Closure,,12/1/2018,,Mesa County,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,Closure,,3/6/2018,,Adams,,67,,,,,,,,Covenant Care at Home,,,,
,,,,,,Closure,,2/12/2018,,Arapahoe/Douglas,,79,,,,,,,,CPI Card Group,,,,
,,,,,,Cease operations,,10/22/2018,,Adams,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,,Other,,2/12/2018,,Jefferson,,41,,,,,,,,Davita Clinical Research,,,,
,,,,,,Closure,,6/1/2018,,Jefferson,,41,,,,,,,,Davita Clinical Research,,,,
,,,,,,Closure,,5/31/2018,,Denver,,,,,,,,,,DCT Industrial,,,,
,,,,,,Closure,,7/27/2018,,Arapahoe/Douglas,,39,,,,,,,,Dex YP,,,,
,,,,,,Closure,,6/29/2018,,Denver,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,,Closure,,7/20/2018,,Denver,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,149,,,,,,,,First Data - Update 1/2/18,,,,
,,,,,,Other-Loss of Contract,,1/22/2018,,Boulder,,54,,,,,,,,Fluor,,,,
,,,,,,Ceasing Operations on a contract,,8/1/2018,,Pikes Peak,,75,,,,,,,,General Dynamics,,,,
,,,,,,Ceasing operations on a contract,,8/22/2018,,Colorado Springs,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,,Closure,,2/8/2018,,Denver,,370,,,,,,,,Jackson National Life Insurance Company,,,,
,,,,,,Closure,,8/13/2018,,Pikes Peak,,156,,,,,,,,Jackson National Life Insurance Company,,,,
,,,,,,Downsize,,9/28/2018,,Pikes Peak,,107,,,,,,,,Media News Group dba Digital First,,,,
,,,,,,Downsize due to sale,,1/26/2018,,Denver,,7,,,,,,,,National Planning Holdings,,,,
,,,,,,Other-Loss of Contract,,1/15/2018,,Pikes Peak,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,,,,,Other - Loss of Contract,,1/2/2018,,Pikes Peak,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,Terminate Operations,,,,Larimer,,69,,,,,,,,Peak Reliability,,,,
,,,,,,Closure,,4/15/2019,,Denver,,134,,,,,,,,Pura Vida Fitness & Spa,,,,
,,,,,,Closure,,2/6/2018,,Broomfield,,65,,,,,,,,Sandoz Inc.,,,,
,,,,,,Closure,,,,Broomfield,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,Closure,,2/11/2019,,Broomfield,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,Other - Loss of Contract,,2/15/2018,,Arapahoe/Douglas,,119,,,,,,,,Schneider National Carriers Inc.,,,,
,,,,,,Other,,1/18/2018,,Adams,,63,,,,,,,,Scottrade - Ameritrade,,,,
,,,,,,Downsize,,5/3/2018,,Adams,,10,,,,,,,,Scottrade - Ameritrade,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,,3,,,,,,,,Spectrum Pharmaceuticals,,,,
,,,,,,Downsize,,3/8/2018,,Pueblo,,272,,,,,,,,St. Mary Corwin Medical Center,,,,
,,,,,,Downsize,,1/31/2018,,Pikes Peak,,261,,,,,,,,Startek,,,,
,,,,,,Reduction in Force,,8/17/2018,,Weld,,186,,,,,,,,Startek Inc.,,,,
,,,,,,Closure,,10/24/2018,,Boulder,,96,,,,,,,,The Cheesecake Factory,,,,
,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,,18,,,,,,,,The Inn at Cherry Creek,,,,
,,,,,,Closure of Unit,,8/23/2018,,Pikes Peak,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,,Closure,,3/25/2019,,Arapahoe/Douglas,,61,,,,,,,,Westrock,,,,
,,,,,,Downsize,,1/9/2019,,Colorado Springs,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,Selling assets,,7/31/2018,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,,
,,,,,,Closure,,3/20/2017,,Mesa,,72,,,,,,,,Albertsons Store #1886,,,,
,,,,,,Loss of Contract,,1/30/2017,,Adams,,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,
,,,,,,Loss of Contract,,7/27/2017,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,,Closure,,10/30/2017,,Pikes Peak,,288,,,,,,,,Alorica,,,,
,,,,,,Loss of Contract/Downsize,,12/4/2017,,Denver,,52,,,,,,,,CA Concessions of Colorado,,,,
,,,,,,Closure,,1/3/2017,,Pikes Peak,,60,,,,,,,,Cardon Outreach,,,,
,,,,,,Downsize,,5/19/2017,,Arapahoe Douglas,,244,,,,,,,,Conduent Inc.,,,,
