workforce_area,phone,notes,workforce_region,fein,email,letter,company,reason,received_date,contact,temporary_job_losses,reduced_hours,begin_date,occupations,location,furloughs,naics,notice_date,dropdown,permanent_job_losses,at_the_location,total_notified,jobs,end_date
Denver,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,N/A,,0,48,11/30/20,,,,,0,
Denver,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,1/8/2021,,,,,0,
Multiple: Denver and Pikes Peak,,,,,,Spire Hospitality,Spire Hospitality,Mass Layoff- Permanent,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,6/26/2020,,113,,,113,
Rural Resort,,,,,,SSV Vail Mtn,SSV Vail Mountain,COVID - Temporary,,,59,,,Not Disclosed,,,72,5/4/2020,,,,,59,
Boulder,,,,,,St Julien,St Julien,COVID - furloughs to temporary layoffs,,,208,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,7/3/2020,,,,,208,
Rural Resort,,,,,,St. Regis Aspen,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,6/2/2020,,,,,263,
Grand Junction (Mesa),,,,,,Startek,"Startek, Inc.",Downsize/Closure,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,3/9/2020,,371,,,371,
Denver,,,,,,Stellar Partners,Stellar Partners,COVID - Permanent,,,,,10/15/20,Various: Sales associates and supervisor,,,45,8/13/2020,,13,,,13,
Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,33,,3/30/20,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,,33,
Arapahoe/Douglas,,,,,,Stevinson Imports,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,32,,3/30/20,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,,32,
Weld,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,34,,3/30/20,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,,34,
Jefferson (Golden),,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,71,,3/30/20,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,,71,
Arapahoe/Douglas,,,,,,Stevinson Toyota East,Stevinson Toyota East,COVID-19 Temporary Closure,,,73,,3/30/20,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,,73,
Jefferson (Lakewood),,,,,,Stevinson Toyota West,Stevinson Toyota West,COVID-19 Temporary Closure,,,93,,3/30/20,Variety of positions - Request WARN for detail,,,44,3/28/2020,,,,,93,
Denver,,,,,,Suitsupply,Suitsupply,Furlough,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,3/26/2020,,,,,14,
Boulder,,,,,,Sunrise,Sunrise Medical LLC,Furlough,,,,,4/13/20,Not Disclosed,,23,62,4/10/2020,,,,,23,
Denver,,,,,,Swissport,Swissport,COVID Temporary,,,37,,5/29/20,"passenger services, ramp agent, deicer",,,48,7/31/2020,,,,,37,
Rural Resort,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,88,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,3/17/2020,,,,,88,
Pikes Peak,,,,,,Broadmoor,The Broadmoor,COVID-19 Temporary Closure,,,1411,,3/29/20,Variety of positions - Request WARN for detail,,,72,3/31/2020,,,,,"1,411",
Denver,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,102,,3/13/20,Various: Request WARN for detail.,,,72,4/2/2020,,,,,102,
Rural Consortium,,,,,,Lodge at Vail,The Lodge at Vail,COVID-19 - Temporary Closure,,,89,,4/6/20,Unspecified,,,72,4/6/2020,,,,,89,
Rural Resort,,,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,4/6/20,Not Disclosed,,1,72,4/20/2020,,,,,1,
Rural Resort,,,,,,The Lodge at Vail,The Lodge at Vail-Update,COVID - Temporary,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,5/4/2020,,,,,12,
Rural,,,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,6/4/2020,,,,,240,
Denver,,,,,,Ritz Carlton Denver,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,6/5/2020,,,,,232,
Denver,,,,,,The Westin,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,6/2/2020,,,,,155,
Denver,,,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,COVID - Permanent,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,8/27/2020,,61,,,61,
Denver,,,,,,Westin DIA,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,222,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,5/28/2020,,,,,222,
Rural Consortium,,,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,129,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,5/26/2020,,,,,129,
Adams,,,,,,Westin Westminster,The Westin Westminster,COVID-19 - Temporary Closure,,,60,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,6/1/2020,,,,,60,
Denver DIA,,,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,116,,3/29/20,undisclosed,,,72,3/26/2020,,,,,116,
Boulder,,,,,,Nederland,Town of Nederland,Furlough,,,,,3/27/20,66 +14,,3,92,3/27/2020,,,,,3,
Denver,,,,,,Trans States Airlines,TSA Trans States Airlines,COVID-19/Temporary Closure,,,329,,,Undisclosed,,,48,3/19/2020,,,,,329,
Jefferson,,,,,,Uncle Julio's,Uncle Julio's Hacienda,Furlough,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,72,3/19/2020,,,,,75,
Denver,,,,,,United,United Airlines,COVID-19 Temporary RIF,,,2850,,10/1/20,Not Disclosed,,,48,7/8/2020,,,,,"2,820",
Denver,,,,,,United Airlines Update,United Airlines - Update 1,COVID Permanent,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,7/30/2020,,75,,,75,
Denver,,,,,,United Airlines Update,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,Not specified,,53,48,8/31/2020,,,,,53,
Denver,,,,,,Upserve,Upserve,Furlough,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,73,6/25/2020,,,,,12,
Rural Consortium,,,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,79,,4/6/20,Unspecified,,,72,4/6/2020,,,,,79,
Rural Consortium,,,,,,Vail Marriott,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,250,,4/6/20,Unspecified,,,72,4/6/2020,,,,,250,
Rural Consortium,,,,,,Vail Mtn,Vail Mountain,COVID-19 - Temporary Closure,,,204,,4/6/20,Unspecified,,,72,4/6/2020,,,,,204,
Rural Resort,,,,,,Vail Mtn,Vail Mountain - Update,COVID - Temporary,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,5/4/2020,,,,,4,
Rural Resort,,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,5/4/2020,,,,,4,
Adams,,,,,,Vestas Blades America,"Vestas Blades America, Inc.",RIF - Permanent,,,,,1/17/21,Not stated,,,31,11/17/2020,,185,,,185,
Rural,,,,,,W. Aspen,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,72,6/4/2020,,,,,124,
Denver,,,,,,Warwick Denver Hotel,Warwick Denver Hotel,Furlough,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,72,4/27/2020,,,,,64,
Rural Resort,,,,,,,Welk Resorts,COVID-19 Temporary Closure,,,39,,3/20/20,Variety of positions - Request WARN for detail,,,72,3/20/2020,,,,,39,
Pikes Peak (Colo Springs),,,,,,Western Forge,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,Unknown- Have requested information from Company,,,33,2/21/2020,,164,,,164,
Rural Resort,,,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,21,,3/21/20,2 on furlough,,,51,3/20/2020,,,,,21,
Denver,,,,,,World Remit,World Remit,Permanent - Not COVID related,,,,,,Customer Services positions,,,52,7/14/2020,,64,,,64,
Pikes Peak,,,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,65,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,7/28/2020,,,,,65,
Jefferson (Golden),,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,1/20/2020,,169,,,169,
Jefferson (Golden),,,,,,XPO,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,48,1/15/2020,,0,,,169,
Jefferson (Golden),,,,,,Zahn Dental,Zahn Dental,Reorganization and relocation,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,1/7/2020,,54,,,54,
Denver,,,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,,79,
Denver,,,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,,185,
Boulder & Longmont,,,,,,,AstraZeneca,Closure,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,210,
Boulder,,,,,,,Backflip Studios,Closure,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,86,
Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,136,
Boulder,,,,,,,"Conagra Brands, Inc.",Closure,,,,,5/24/19 - 3/20/20,Not reported,,,,2/5/19,,,,,100,
Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,Closure,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,283,
Larimer,,,,,,,"Energes Services, LLC",Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,121,
Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,Mass Layoff,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,196,
Mesa,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,178,
Pikes Peak,,,,,,,HomeAdvisor,Closure,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,
Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,850,
Denver,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,92,
Denver,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,56,
Denver,,,,,,,Molson Coors,Downsizing,,,,,12/31/19,Not disclosed in WARN,,,,10/30/2019,,,,,300,
Pikes Peak,,,,,,,National Express Transit (NEXT),Closure,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,
Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,56,
Denver,,,,,,,Oakwood Worldwide,Mass Layoff,,,,,12/30/2019,Operations Manager,,,,10/29/2019,,,,,1,
Denver,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,
Denver,,,,,,,Pura Vida Fitness & Spa,Closure,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,134,
Arapahoe/Douglas,,,,,,,QCData,Loss of Contract,,,,,11/29/19 - 1/31/2020,Unknown,,,,10/4/19,,,,,,
Denver,,,,,,,Resolute Natural Resources Company LLC,Merger,,,,,3/1/19,"Various: administration, engineers, & others",,,,1/15/2019,,,,,57,
Pikes Peak,,,,,,,S4 Inc.,Loss of Contract,,,,,Downsize 1/26/20,Various: IT positions,,,,1/26/2020,,,,,77,
Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,56,
Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,24,
Broomfield,,,,,,,Sandoz-Novartis,Closure,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,
Broomfield,,,,,,,Sandoz-Novartis,Closure,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,67,
Broomfield,,,,,,,Sandoz-Novartis,Closure,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,37,
Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,116,
Denver,,,,,,,Smithfield Fresh Meats Corporation,Closure,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,68,
Denver,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,3,
Denver,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,18,
Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,80,
Arapahoe/Douglas,,,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,174,
Denver,,,,,,,Upsher-Smith Laboratories LLC,Closure,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,74,
Arapahoe/Douglas,,,,,,,Westrock,Closure,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,3/25/2019,,,,,61,
Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,203,
Jefferson (Golden),,,,,,,Zahn Dental,Reorganization and relocation,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,54,
,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,Closure,,,,,,,,,,10/29/2018,,,,,42,
,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,272,
,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,475,
,,,Adams,,,,Ameritrade Holding Company,Reorganization,,,,,,,,,,8/9/2018,,,,,8,
,,,Boulder & Longmont,,,,AstraZeneca,Closure,,,,,,,,,,1/8/2019,,,,,210,
,,,Denver,,,,Chipotle Mexican Grill,Closure,,,,,,,,,,6/29/2018,,,,,399,
,,,Boulder,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,,100,
,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,8/10/2018,,,,,410,
,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,12/1/2018,,,,,51,
,,,Adams,,,,Covenant Care at Home,Closure,,,,,,,,,,3/6/2018,,,,,67,
,,,Arapahoe/Douglas,,,,CPI Card Group,Closure,,,,,,,,,,2/12/2018,,,,,79,
,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,10/22/2018,,,,,65,
,,,Jefferson,,,,Davita Clinical Research,Other,,,,,,,,,,2/12/2018,,,,,41,
,,,Jefferson,,,,Davita Clinical Research,Closure,,,,,,,,,,6/1/2018,,,,,41,
,,,Denver,,,,DCT Industrial,Closure,,,,,,,,,,5/31/2018,,,,,,
,,,Arapahoe/Douglas,,,,Dex YP,Closure,,,,,,,,,,7/27/2018,,,,,39,
,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,6/29/2018,,,,,160,
,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,7/20/2018,,,,,160,
,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,1/2/2018,,,,,149,
,,,Boulder,,,,Fluor,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,,,54,
,,,Pikes Peak,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,,,75,
,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,,,75,
,,,Denver,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,,2/8/2018,,,,,370,
,,,Pikes Peak,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,,8/13/2018,,,,,156,
,,,Pikes Peak,,,,Media News Group dba Digital First,Downsize,,,,,,,,,,9/28/2018,,,,,107,
,,,Denver,,,,National Planning Holdings,Downsize due to sale,,,,,,,,,,1/26/2018,,,,,7,
,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,,,38,
,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,85,
,,,Larimer,,,,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,,69,
,,,Denver,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,,,4/15/2019,,,,,134,
,,,Broomfield,,,,Sandoz Inc.,Closure,,,,,,,,,,2/6/2018,,,,,65,
,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,,24,
,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,2/11/2019,,,,,116,
,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,,,119,
,,,Adams,,,,Scottrade - Ameritrade,Other,,,,,,,,,,1/18/2018,,,,,63,
,,,Adams,,,,Scottrade - Ameritrade,Downsize,,,,,,,,,,5/3/2018,,,,,10,
,,,Denver,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,,,3,
,,,Pueblo,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,3/8/2018,,,,,272,
,,,Pikes Peak,,,,Startek,Downsize,,,,,,,,,,1/31/2018,,,,,261,
,,,Weld,,,,Startek Inc.,Reduction in Force,,,,,,,,,,8/17/2018,,,,,186,
,,,Boulder,,,,The Cheesecake Factory,Closure,,,,,,,,,,10/24/2018,,,,,96,
,,,Denver,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,,,18,
,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,8/23/2018,,,,,53,
,,,Arapahoe/Douglas,,,,Westrock,Closure,,,,,,,,,,3/25/2019,,,,,61,
,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,1/9/2019,,,,,203,
,,,Rural (Durango),,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,,7/31/2018,,,,,,
,,,Mesa,,,,Albertsons Store #1886,Closure,,,,,,,,,,3/20/2017,,,,,72,
,,,Adams,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,,1/30/2017,,,,,117,
,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,7/27/2017,,,,,,
,,,Pikes Peak,,,,Alorica,Closure,,,,,,,,,,10/30/2017,,,,,288,
,,,Denver,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,,,,,52,
,,,Pikes Peak,,,,Cardon Outreach,Closure,,,,,,,,,,1/3/2017,,,,,60,
,,,Arapahoe Douglas,,,,Conduent Inc.,Downsize,,,,,,,,,,5/19/2017,,,,,244,
,,,Various,,,,Dollar Express,Closure,,,,,,,,,,3/30/2017,,,,,37,
,,,Pueblo,,,,Express Scripts,Closure,,,,,,,,,,2/22/2017,,,,,338,
,,,Arapahoe Douglas,,,,First Data,Reduction in Force,,,,,,,,,,10/13/2017,,,,,201,
,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,1/2/2018,,,,,149,
,,,Pikes Peak,,,,K-Mart Corporation Store #04332,Closure,,,,,,,,,,1/4/2018,,,,,81,
,,,Pikes Peak,,,,Lockheed Martin,Reduction in Force,,,,,,,,,,11/1/2017,,,,,79,
,,,Arapahoe Douglas,,,,Multi Packaging Solutions,Closure,,,,,,,,,,7/25/2017,,,,,98,
,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,11/6/2017,,,,,55,
,,,Denver,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,,,,,13,
,,,Denver,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,,,,,42,
,,,Pikes Peak,,,,Northrop Grumman,Reduction in Force,,,,,,,,,,11/2/2017,,,,,50,
,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,85,
,,,Boulder,,,,Pinnacle Foods,Closure,,,,,,,,,,1/5/2017,,,,,27,
,,,Arapahoe Douglas,,,,Savers,Closure,,,,,,,,,,3/2/2017,,,,,62,
,,,Adams,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,,,,,84,
,,,Adams,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,10/10/2017,,,,,32,
,,,Arapahoe Douglas,,,,UnitedHealth Group,Downsize,,,,,,,,,,2/15/2017,,,,,119,
,,,Tri-County,,,,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,12/8/2017,,,,,78,
,,,Arapahoe Douglas,,,,Verizon/XO Communications,Restructuring,,,,,,,,,,6/27/2017,,,,,49,
,,,Pikes Peak,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,,2/7/2017,,,,,61,
,,,Denver,,,,WalMart,Closure,,,,,,,,,,1/17/2017,,,,,68,
,,,Jefferson,,,,Walmart Store #1208,Closure,,,,,,,,,,6/5/2017,,,,,153,
,,,Jefferson,,,,Walmart Store #3020,Closure,,,,,,,,,,6/5/2017,,,,,65,
,,,Boulder,,,,Walmart Store #3096,Closure,,,,,,,,,,5/23/2017,,,,,74,
,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,,6/20/2017,,,,,113,
,,,Adams,,,,Zenith Education Group,Closure,,,,,,,,,,11/3/2017,,,,,27,
,,,Pikes Peak,,,,Zenith Education Group,Closure,,,,,,,,,,11/3/2017,,,,,26,
,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,Closure,,,,,,,,,,7/13/2017,,,,,70,
,,,Denver,,,,SMA America Production LLC,Closure,,,,,,,,,,12/31/2016,,,,,220,
,,,Jefferson,,,,Coleman,Closure,,,,,,,,,,12/20/2016,,,,,54,
,,,Mesa,,,,MV Public Transportation,Closure,,,,,,,,,,10/21/2016,,,,,52,
,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,10/11/2016,,,,,,
,,,Denver,,,,Swissport,Downsize,,,,,,,,,,9/16/2016,,,,,187,
,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,,8/26/2016,,,,,200,
,,,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,Closure,,,,,,,,,,8/26/2016,,,,,144,
,,,Pikes Peak/Teller,,,,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,,8/18/2016,,,,,60,
