workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,8/27/2020,,,,72,,,,,10/30/20,,,,61,,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,72,222,,,,3/21/20,,,,222,,,The Westin Denver International Airport,Westin DIA,,
Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,5/26/2020,,,,72,129,,,,5/26/20,,,,129,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,
Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,6/1/2020,,,,72,60,,,,6/2/20,,,,60,,,The Westin Westminster,Westin Westminster,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,116,,,,3/29/20,,,,116,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,
Boulder,66 +14,,,Furlough,3/27/2020,,,,92,,,3,,3/27/20,,,,3,,,Town of Nederland,Nederland,,
Denver,Undisclosed,,,COVID-19/Temporary Closure,3/19/2020,,,,48,329,,,,,,,,329,,,TSA Trans States Airlines,Trans States Airlines,,
Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,3/19/2020,,,,72,,,75,,3/19/20,,,,75,,,Uncle Julio's Hacienda,Uncle Julio's,,
Denver,Not Disclosed,,,COVID-19 Temporary RIF,7/8/2020,,,,48,2850,,,,10/1/20,,,,"2,820",,,United Airlines,United,,
Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,7/30/2020,,,,48,,,,,10/1/20,,,,75,,75,United Airlines - Update 1,United Airlines Update,,
Denver,Not specified,,,COVID 19 Extended Furlough,8/31/2020,,,,48,,,53,,,,,,53,,,United Airlines- Updated,United Airlines Update,,
Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,6/25/2020,,,,73,,,12,,06/25/2020,,,,12,,,Upserve,Upserve,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,79,,,,4/6/20,,,,79,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,250,,,,4/6/20,,,,250,,,Vail Marriott Mountain Resort,Vail Marriott,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,204,,,,4/6/20,,,,204,,,Vail Mountain,Vail Mtn,,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,5/4/2020,,,,72,4,,,,,,,,4,,,Vail Mountain - Update,Vail Mtn,,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,5/4/2020,,,,72,4,,,,,,,,4,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,
Adams,Not stated,,,RIF - Permanent,11/17/2020,,,,31,,,,,1/17/21,,,,185,,185,"Vestas Blades America, Inc.",Vestas Blades America,,
Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,72,,,124,,3/21/20,,,,124,,,W Aspen,W. Aspen,,
Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,4/27/2020,,,,72,,,64,,4/27/20,,,,64,,,Warwick Denver Hotel,Warwick Denver Hotel,,
Rural Resort,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/20/2020,,,,72,39,,,,3/20/20,,,,39,,,Welk Resorts,,,
Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,2/21/2020,,,,33,,,,,,,,,164,,164,"Western Forge, Inc.",Western Forge,,
Rural Resort,2 on furlough,,,COVID-19 /Temporary Closure,3/20/2020,,,,51,21,,,,3/21/20,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,
Denver,Customer Services positions,,,Permanent - Not COVID related,7/14/2020,,,,52,,,,,,,,,64,,64,World Remit,World Remit,,
Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,7/28/2020,,,,72,65,,,,7/28/20,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,
Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,1/20/2020,,,,48,,,,,3/20/20,,,,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,48,,,,,3/20/20,,,,169,,0,XPO Logistics/Jacobson Warehouse Company,XPO,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,1/7/2020,,,,33,,,,,3/9/2020,,,,54,,54,Zahn Dental,Zahn Dental,,
Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,9/22/2019,,,,,,,,,9/22/19,,,,79,,,"ABM Aviation, Inc.",,,
Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,7/24/2019,,,,,,,,,9/25/19,,,,185,,,Aramark Sports & Entertainment Services LLC,,,
Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,1/8/2019,,,,,,,,,3/22/19,,,,210,,,AstraZeneca,,,
Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,10/23/2019,,,,,,,,,12/23/19,,,,86,,,Backflip Studios,,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,,,,136,,,Brown Brothers Harriman & Co.,,,
Boulder,Not reported,,,Closure,2/5/19,,,,,,,,,5/24/19 - 3/20/20,,,,100,,,"Conagra Brands, Inc.",,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,4/26/2019,,,,,,,,,6/30/19,,,,283,,,Crothall Healthcare Environmental Services,,,
Larimer,"Various: Construction, Maintenece, Admin",,,Closure,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,"Energes Services, LLC",,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,1/7/2020,,,,,,,,,3/6/2020,,,,196,,,Geo Reentry Services LLC,,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,10/7/2019,,,,,,,,,10/7/19,,,,178,,,Halliburton Energy Services Inc.,,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,,,1/1/20 to 1/14/20,,,,229,,,HomeAdvisor,,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,,,,,,,,,5/25/19 (thru 18 mo following),,,,850,,,Invesco (OppenheimerFunds OFI),,,
Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,,,,92,,,Jagged Peak Energy Inc,,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,,9/30/19,,,,56,,,Levy Premium Foodservice LP,,,
Denver,Not disclosed in WARN,,,Downsizing,10/30/2019,,,,,,,,,12/31/19,,,,300,,,Molson Coors,,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,,,6/30/19,,,,60,,,National Express Transit (NEXT),,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,8/16/2019,,,,,,,,,10/18/19-12/31/19,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Denver,Operations Manager,,,Mass Layoff,10/29/2019,,,,,,,,,12/30/2019,,,,1,,,Oakwood Worldwide,,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,,,9/18/19,,,,439,,,PrimeFlight Aviation Services Inc.,,,
Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,1/18/2019,,,,,,,,,4/15/19,,,,134,,,Pura Vida Fitness & Spa,,,
Arapahoe/Douglas,Unknown,,,Loss of Contract,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,,,,,,QCData,,,
Denver,"Various: administration, engineers, & others",,,Merger,1/15/2019,,,,,,,,,3/1/19,,,,57,,,Resolute Natural Resources Company LLC,,,
Pikes Peak,Various: IT positions,,,Loss of Contract,1/26/2020,,,,,,,,,Downsize 1/26/20,,,,77,,,S4 Inc.,,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,3/18/2019,,,,,,,,,5/18/19 - 6/1/19,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Broomfield,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,,,4/13/19-5/30/19,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,,,7/6/19 - 7/31/19,,,,24,,,Sandoz-Novartis,,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,7/8/2019,,,,,,,,,9/7/19 - 12/31/19,,,,67,,,Sandoz-Novartis,,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,8/5/19,,,,,,,,,10/5/19-12/31/19,,,,37,,,Sandoz-Novartis,,,
Broomfield,"Production technicians, chemists, process & others",,,Closure,2/11/2019,,,,,,,,,4/13/19 - 5/19/19,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,10/24/19,,,,,,,,,12/31/19 to 3/26/20,,,,68,,,Smithfield Fresh Meats Corporation,,,
Denver,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,4/12/19,,,,3,,,Spectrum Pharmaceuticals,,,
Denver,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,"3/3/19, 3/31/19",,,,18,,,The Inn at Cherry Creek,,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,8/29/2019,,,,,,,,,12/15/19,,,,80,,,Transform SR LLC (060401 & 01141 Units),,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,10/5/2019,,,,,,,,,10/5/19,,,,174,,,TTEC Services Corporation,,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,5/10/2019,,,,,,,,,8/2/19 - 3/31/20,,,,74,,,Upsher-Smith Laboratories LLC,,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Closure,3/25/2019,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,Westrock,,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,1/9/2019,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,1/7/2020,,,,,,,,,3/9/2020,,,,54,,,Zahn Dental,,,
,,,,Closure,10/29/2018,,,,,,,,Pikes Peak (Castle Rock),,,,,42,,,ACME Brick Company,,,
,,,,Closure (Cease Operations),2/2/2019,,,,,,,,Arapahoe/Douglas,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,Closure (Cease Operations),2/2/2019,,,,,,,,Pikes Peak,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,Reorganization,8/9/2018,,,,,,,,Adams,,,,,8,,,Ameritrade Holding Company,,,
,,,,Closure,1/8/2019,,,,,,,,Boulder & Longmont,,,,,210,,,AstraZeneca,,,
,,,,Closure,6/29/2018,,,,,,,,Denver,,,,,399,,,Chipotle Mexican Grill,,,
,,,,Closure,,,,,,,,,Boulder,,,,,100,,,"Conagra Brands, Inc.",,,
,,,,Change in business conditions,8/10/2018,,,,,,,,Pikes Peak,,,,,410,,,Conduent Commercial Solutions LLC,,,
,,,,Closure,12/1/2018,,,,,,,,Mesa County,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,Closure,3/6/2018,,,,,,,,Adams,,,,,67,,,Covenant Care at Home,,,
,,,,Closure,2/12/2018,,,,,,,,Arapahoe/Douglas,,,,,79,,,CPI Card Group,,,
,,,,Cease operations,10/22/2018,,,,,,,,Adams,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,Other,2/12/2018,,,,,,,,Jefferson,,,,,41,,,Davita Clinical Research,,,
,,,,Closure,6/1/2018,,,,,,,,Jefferson,,,,,41,,,Davita Clinical Research,,,
,,,,Closure,5/31/2018,,,,,,,,Denver,,,,,,,,DCT Industrial,,,
,,,,Closure,7/27/2018,,,,,,,,Arapahoe/Douglas,,,,,39,,,Dex YP,,,
,,,,Closure,6/29/2018,,,,,,,,Denver,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,Closure,7/20/2018,,,,,,,,Denver,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,Reduction in Force,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,149,,,First Data - Update 1/2/18,,,
,,,,Other-Loss of Contract,1/22/2018,,,,,,,,Boulder,,,,,54,,,Fluor,,,
,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,Pikes Peak,,,,,75,,,General Dynamics,,,
,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,Colorado Springs,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,Closure,2/8/2018,,,,,,,,Denver,,,,,370,,,Jackson National Life Insurance Company,,,
,,,,Closure,8/13/2018,,,,,,,,Pikes Peak,,,,,156,,,Jackson National Life Insurance Company,,,
,,,,Downsize,9/28/2018,,,,,,,,Pikes Peak,,,,,107,,,Media News Group dba Digital First,,,
,,,,Downsize due to sale,1/26/2018,,,,,,,,Denver,,,,,7,,,National Planning Holdings,,,
,,,,Other-Loss of Contract,1/15/2018,,,,,,,,Pikes Peak,,,,,38,,,Northrop Grumman - Update 1/15/18,,,
,,,,Other - Loss of Contract,1/2/2018,,,,,,,,Pikes Peak,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,,Terminate Operations,,,,,,,,,Larimer,,,,,69,,,Peak Reliability,,,
,,,,Closure,4/15/2019,,,,,,,,Denver,,,,,134,,,Pura Vida Fitness & Spa,,,
,,,,Closure,2/6/2018,,,,,,,,Broomfield,,,,,65,,,Sandoz Inc.,,,
,,,,Closure,,,,,,,,,Broomfield,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,Closure,2/11/2019,,,,,,,,Broomfield,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,Other - Loss of Contract,2/15/2018,,,,,,,,Arapahoe/Douglas,,,,,119,,,Schneider National Carriers Inc.,,,
,,,,Other,1/18/2018,,,,,,,,Adams,,,,,63,,,Scottrade - Ameritrade,,,
,,,,Downsize,5/3/2018,,,,,,,,Adams,,,,,10,,,Scottrade - Ameritrade,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,Denver,,,,,3,,,Spectrum Pharmaceuticals,,,
,,,,Downsize,3/8/2018,,,,,,,,Pueblo,,,,,272,,,St. Mary Corwin Medical Center,,,
,,,,Downsize,1/31/2018,,,,,,,,Pikes Peak,,,,,261,,,Startek,,,
,,,,Reduction in Force,8/17/2018,,,,,,,,Weld,,,,,186,,,Startek Inc.,,,
,,,,Closure,10/24/2018,,,,,,,,Boulder,,,,,96,,,The Cheesecake Factory,,,
,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,Denver,,,,,18,,,The Inn at Cherry Creek,,,
,,,,Closure of Unit,8/23/2018,,,,,,,,Pikes Peak,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,Closure,3/25/2019,,,,,,,,Arapahoe/Douglas,,,,,61,,,Westrock,,,
,,,,Downsize,1/9/2019,,,,,,,,Colorado Springs,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,Selling assets,7/31/2018,,,,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,
,,,,Closure,3/20/2017,,,,,,,,Mesa,,,,,72,,,Albertsons Store #1886,,,
,,,,Loss of Contract,1/30/2017,,,,,,,,Adams,,,,,117,,,All Aboard -Recinded on 3/31/17,,,
,,,,Loss of Contract,7/27/2017,,,,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,Closure,10/30/2017,,,,,,,,Pikes Peak,,,,,288,,,Alorica,,,
,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,Denver,,,,,52,,,CA Concessions of Colorado,,,
,,,,Closure,1/3/2017,,,,,,,,Pikes Peak,,,,,60,,,Cardon Outreach,,,
,,,,Reason for Layoff,,,,,,,,,Workforce Region,,,,,,,,Company,,,
,,,,Downsize,5/19/2017,,,,,,,,Arapahoe Douglas,,,,,244,,,Conduent Inc.,,,
,,,,Closure,3/30/2017,,,,,,,,Various,,,,,37,,,Dollar Express,,,
,,,,Closure,2/22/2017,,,,,,,,Pueblo,,,,,338,,,Express Scripts,,,
,,,,Reduction in Force,10/13/2017,,,,,,,,Arapahoe Douglas,,,,,201,,,First Data,,,
,,,,Reduction in Force,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,149,,,First Data - Update 1/2/18,,,
,,,,Closure,1/4/2018,,,,,,,,Pikes Peak,,,,,81,,,K-Mart Corporation Store #04332,,,
,,,,Reduction in Force,11/1/2017,,,,,,,,Pikes Peak,,,,,79,,,Lockheed Martin,,,
,,,,Closure,7/25/2017,,,,,,,,Arapahoe Douglas,,,,,98,,,Multi Packaging Solutions,,,
,,,,Reduction in Force,11/6/2017,,,,,,,,Boulder,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,Denver,,,,,13,,,National Planning Holdings Inc.,,,
,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,Denver,,,,,42,,,National Planning Holdings Inc.,,,
,,,,Reduction in Force,11/2/2017,,,,,,,,Pikes Peak,,,,,50,,,Northrop Grumman,,,
,,,,Other - Loss of Contract,1/2/2018,,,,,,,,Pikes Peak,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,,Closure,1/5/2017,,,,,,,,Boulder,,,,,27,,,Pinnacle Foods,,,
,,,,Closure,3/2/2017,,,,,,,,Arapahoe Douglas,,,,,62,,,Savers,,,
,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,Adams,,,,,84,,,TD Ameritrade Holding Corporation,,,
,,,,Company Wide Reorganization,10/10/2017,,,,,,,,Adams,,,,,32,,,TD Ameritrade Holding Corporation,,,
,,,,Downsize,2/15/2017,,,,,,,,Arapahoe Douglas,,,,,119,,,UnitedHealth Group,,,
,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,Tri-County,,,,,78,,,UtiliQuest,,,
,,,,Restructuring,6/27/2017,,,,,,,,Arapahoe Douglas,,,,,49,,,Verizon/XO Communications,,,
,,,,Corporate Restructuring,2/7/2017,,,,,,,,Pikes Peak,,,,,61,,,Viavi Solutions Inc.,,,
,,,,Closure,1/17/2017,,,,,,,,Denver,,,,,68,,,WalMart,,,
,,,,Closure,6/5/2017,,,,,,,,Jefferson,,,,,153,,,Walmart Store #1208,,,
,,,,Closure,6/5/2017,,,,,,,,Jefferson,,,,,65,,,Walmart Store #3020,,,
,,,,Closure,5/23/2017,,,,,,,,Boulder,,,,,74,,,Walmart Store #3096,,,
,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,Arapahoe Douglas,,,,,113,,,XTO Energy Western Div Office,,,
,,,,Closure,11/3/2017,,,,,,,,Adams,,,,,27,,,Zenith Education Group,,,
,,,,Closure,11/3/2017,,,,,,,,Pikes Peak,,,,,26,,,Zenith Education Group,,,
,,,,Closure,7/13/2017,,,,,,,,Arapahoe/Douglas,,,,,70,,,Sports Authority - Lone Tree Store,,,
,,,,Closure,12/31/2016,,,,,,,,Denver,,,,,220,,,SMA America Production LLC,,,
,,,,Closure,12/20/2016,,,,,,,,Jefferson,,,,,54,,,Coleman,,,
,,,,Closure,10/21/2016,,,,,,,,Mesa,,,,,52,,,MV Public Transportation,,,
,,,,Revision,10/11/2016,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,Downsize,9/16/2016,,,,,,,,Denver,,,,,187,,,Swissport,,,
,,,,Revision,8/26/2016,,,,,,,,Jefferson,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,Closure,8/26/2016,,,,,,,,Arapahoe/Douglas,,,,,144,,,Sports Authority - Store Support Center,,,
,,,,Ceasing certain operations,8/18/2016,,,,,,,,Pikes Peak/Teller,,,,,60,,,General Dynamics Information Technology,,,
,,,,Closure,8/10/2016,,,,,,,,Jefferson,,,,,60,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,,Downsize,8/4/2016,,,,,,,,Denver,,,,,59,,,Integra,,,
,,,,Potential Downsize,7/28/2016,,,,,,,,Pikes Peak/Teller,,,,,210,,,Honeywell Technology Solutions Inc - REV,,,
,,,,Closure,7/25/2016,,,,,,,,Adams,,,,,70,,,Packaging Corporation of America,,,
,,,,Closure,7/20/2016,,,,,,,,Arapahoe/Douglas,,,,,80,,,Excelsior,,,
,,,,Selling  Company,7/12/2016,,,,,,,,Denver,,,,,65,,,Northwest Pipe Company,,,
,,,,Closure,7/5/2016,,,,,,,,Western,,,,,141,,,CCA- Kit Carson Correctional Facility,,,
,,,,Other,6/27/2016,,,,,,,,Arapahoe/Douglas,,,,,85,,,Xerox State Healthcare,,,
,,,,Closure,6/23/2016,,,,,,,,Arapahoe/Douglas,,,,,70,,,Sports Authority,,,
,,,,Revision,6/15/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,,,
,,,,Revision,6/14/2016,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,Revision,6/10/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,,,
,,,,Potential Downsize,6/2/2016,,,,,,,,Pikes Peak/Teller,,,,,241,,,Honeywell Technology Solutions Inc.,,,
,,,,Closure,5/31/2016,,,,,,,,Denver,,,,,54,,,Sanjel,,,
,,,,Closure,5/31/2016,,,,,,,,Weld,,,,,101,,,Sanjel,,,
,,,,Closing,5/25/2016,,,,,,,,Arapahoe/Douglas,,,,,461,,,Sports Authority,,,
,,,,Sale of Company,5/11/2016,,,,,,,,Boulder,,,,,34,,,Gaiam Inc.,,,
,,,,Downsize,5/3/2016,,,,,,,,Denver,,,,,104,,,DAL Global Services,,,
,,,,Closure,4/25/2016,,,,,,,,Pikes Peak/Teller,,,,,107,,,XIO Technologies,,,
,,,,Closure,4/11/2016,,,,,,,,Jefferson,,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,,Closure,4/11/2016,,,,,,,,Jefferson,,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,,Closure,4/11/2016,,,,,,,,Jefferson,,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,,Closure,4/11/2016,,,,,,,,Jefferson,,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,,Closure,4/5/2016,,,,,,,,Arapahoe/Douglas,,,,,106,,,Baxter Healthcare,,,
,,,,Downsize,3/31/2016,,,,,,,,Pikes Peak/Teller,,,,,328,,,Xerox Business Services,,,
,,,,Potential Closure,3/19/2016,,,,,,,,Rural Resort,,,,,7,,,Tubular Repair,,,
,,,,N/A,3/18/2016,,,,,,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,,Closure,3/15/2016,,,,,,,,Arapahoe/Douglas,,,,,2,,,MYCOM North America,,,
,,,,Closure,3/10/2016,,,,,,,,Rural Resort,,,,,208,,,WPX Energy,,,
,,,,Downsize,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,,70,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,Idle,2/26/2016,,,,,,,,Western,,,,,102,,,Bowie Resources LLC - Bowie Mine #2,,,
,,,,Downsize,2/25/2016,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,,,,Closure,2/23/2016,,,,,,,,Denver,,,,,72,,,Sports Authority,,,
,,,,Job Attached,2/17/2016,,,,,,,,Rural Resort,,,,,200,,,Vail Cascade,,,
,,,,Downsize,2/12/2016,,,,,,,,Pikes Peak/Teller,,,,,8,,,Honeywell,,,
,,,,Downsize,2/10/2016,,,,,,,,Pikes Peak/Teller,,,,,89,,,Startek,,,
,,,,Closure,2/5/2016,,,,,,,,Pikes Peak/Teller,,,,,62,,,Leggett and Platt,,,
,,,,Closure,2/5/2016,,,,,,,,Rural Resort,,,,,91,,,Sky Hotel 39 Degrees,,,
,,,,Closure,2/3/2016,,,,,,,,Denver,,,,,103,,,All Web Leads Inc.,,,
,,,,Closure,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,,28,,,Jones International University,,,
,,,,Downsize,1/26/2016,,,,,,,,Broomfield,,,,,38,,,VMWare,,,
,,,,Downsize,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,,48,,,VMWare,,,
,,,,Downsize,1/25/2016,,,,,,,,Jefferson,,,,,210,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,,,,Closure,1/25/2016,,,,,,,,Denver,,,,,158,,,Republic Airways Holdings,,,
,,,,Downsize,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,,247,,,Sprint,,,
,,,,Closure,1/18/2016,,,,,,,,Boulder,,,,,348,,,Concentrix,,,
