temporary_job_losses,fein,begin_date,email,phone,naics,company,dropdown,reduced_hours,notice_date,location,reason,workforce_region,contact,permanent_job_losses,jobs,furloughs,occupations,letter,at_the_location,workforce_area,end_date,notes,total_notified,received_date
,,,,,48,Southwest Airlines (Union Contact Correction),,,11/30/20,,Correction to Union Contact,,,,0,0,N/A,Southwest Union Correction,,Denver,,,,
,,,,,48,Southwest Airlines Update,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Denver,,,,
,,07/01/2020,,,72,Spire Hospitality,,,6/26/2020,,Mass Layoff- Permanent,,,113,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,
59,,,,,72,SSV Vail Mountain,,,5/4/2020,,COVID - Temporary,,,,59,,Not Disclosed,SSV Vail Mtn,,Rural Resort,,,,
208,,7/3/20,,,72,St Julien,,,7/3/2020,,COVID - furloughs to temporary layoffs,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,,,,
,,3/21/20,,,72,St. Regis Aspen Resort,,,6/2/2020,,furloughs and Hour Reductions,,,,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,Rural Resort,,,,
,,5/31/20,,,56,"Startek, Inc.",,,3/9/2020,,Downsize/Closure,,,371,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Grand Junction (Mesa),,,,
,,10/15/20,,,45,Stellar Partners,,,8/13/2020,,COVID - Permanent,,,13,13,,Various: Sales associates and supervisor,Stellar Partners,,Denver,,,,
33,,3/30/20,,,44,Stevinson Chevrolet West,,,3/28/2020,,COVID-19 Temporary Closure,,,,33,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,
32,,3/30/20,,,44,Stevinson Imports Inc.,,,3/28/2020,,COVID-19 Temporary Closure,,,,32,,Variety of positions - Request WARN for detail,Stevinson Imports,,Arapahoe/Douglas,,,,
34,,3/30/20,,,44,Stevinson Lexus of Frederick,,,3/28/2020,,COVID-19 Temporary Closure,,,,34,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,Weld,,,,
71,,3/30/20,,,44,Stevinson Lexus of Lakewood,,,3/28/2020,,COVID-19 Temporary Closure,,,,71,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,Jefferson (Golden),,,,
73,,3/30/20,,,44,Stevinson Toyota East,,,3/28/2020,,COVID-19 Temporary Closure,,,,73,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,,,,
93,,3/30/20,,,44,Stevinson Toyota West,,,3/28/2020,,COVID-19 Temporary Closure,,,,93,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),,,,
,,3/26/20,,,44,Suitsupply,,,3/26/2020,,Furlough,,,,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Denver,,,,
,,4/13/20,,,62,Sunrise Medical LLC,,,4/10/2020,,Furlough,,,,23,23,Not Disclosed,Sunrise,,Boulder,,,,
37,,5/29/20,,,48,Swissport,,,7/31/2020,,COVID Temporary,,,,37,,"passenger services, ramp agent, deicer",Swissport,,Denver,,,,
88,,3/17/20,,,72,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,COVID-19 /Temporary Closure,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,Rural Resort,,,,
1411,,3/29/20,,,72,The Broadmoor,,,3/31/2020,,COVID-19 Temporary Closure,,,,"1,411",,Variety of positions - Request WARN for detail,Broadmoor,,Pikes Peak,,,,
102,,3/13/20,,,72,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,COVID-19 - Temporary Closure,,,,102,,Various: Request WARN for detail.,Jacquard,,Denver,,,,
89,,4/6/20,,,72,The Lodge at Vail,,,4/6/2020,,COVID-19 - Temporary Closure,,,,89,,Unspecified,Lodge at Vail,,Rural Consortium,,,,
,,4/6/20,,,72,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,Furlough,,,,1,1,Not Disclosed,The Lodge at Vail Revised,,Rural Resort,,,,
12,,,,,72,The Lodge at Vail-Update,,,5/4/2020,,COVID - Temporary,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,Rural Resort,,,,
,,3/21/20,,,72,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,Rural,,,,
,,3/21/20,,,72,The Ritz Carlton Denver,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,Denver,,,,
,,3/21/20,,,72,The Westin Denver Downtown,,,6/2/2020,,Furloughs & Reduction in Hours,,,,155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Denver,,,,
,,10/30/20,,,72,The Westin Denver Downtown - Update,,,8/27/2020,,COVID - Permanent,,,61,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,Denver,,,,
222,,3/21/20,,,72,The Westin Denver International Airport,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,Denver,,,,
129,,5/26/20,,,72,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,COVID-19 - Temporary Closure,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,Rural Consortium,,,,
60,,6/2/20,,,72,The Westin Westminster,,,6/1/2020,,COVID-19 - Temporary Closure,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,Adams,,,,
116,,3/29/20,,,72,Timberline Steaks and Grill,,,3/26/2020,,COVID-19 - Temporary Closure,,,,116,,undisclosed,Timberline Steaks & Grill,,Denver DIA,,,,
,,3/27/20,,,92,Town of Nederland,,,3/27/2020,,Furlough,,,,3,3,66 +14,Nederland,,Boulder,,,,
329,,,,,48,TSA Trans States Airlines,,,3/19/2020,,COVID-19/Temporary Closure,,,,329,,Undisclosed,Trans States Airlines,,Denver,,,,
,,3/19/20,,,72,Uncle Julio's Hacienda,,,3/19/2020,,Furlough,,,,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Jefferson,,,,
2850,,10/1/20,,,48,United Airlines,,,7/8/2020,,COVID-19 Temporary RIF,,,,"2,820",,Not Disclosed,United,,Denver,,,,
,,10/1/20,,,48,United Airlines - Update 1,,,7/30/2020,,COVID Permanent,,,75,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,Denver,,,,
,,,,,48,United Airlines- Updated,,,8/31/2020,,COVID 19 Extended Furlough,,,,53,53,Not specified,United Airlines Update,,Denver,,,,
,,06/25/2020,,,73,Upserve,,,6/25/2020,,Furlough,,,,12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Denver,,,,
79,,4/6/20,,,72,Vail Beaver Creek Resort Properties,,,4/6/2020,,COVID-19 - Temporary Closure,,,,79,,Unspecified,Vail Beaver Creek,,Rural Consortium,,,,
250,,4/6/20,,,72,Vail Marriott Mountain Resort,,,4/6/2020,,COVID-19 - Temporary Closure,,,,250,,Unspecified,Vail Marriott,,Rural Consortium,,,,
204,,4/6/20,,,72,Vail Mountain,,,4/6/2020,,COVID-19 - Temporary Closure,,,,204,,Unspecified,Vail Mtn,,Rural Consortium,,,,
4,,,,,72,Vail Mountain - Update,,,5/4/2020,,COVID - Temporary,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,Rural Resort,,,,
4,,,,,72,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,COVID - Temporary,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,Rural Resort,,,,
,,1/17/21,,,31,"Vestas Blades America, Inc.",,,11/17/2020,,RIF - Permanent,,,185,185,,Not stated,Vestas Blades America,,Adams,,,,
,,3/21/20,,,72,W Aspen,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,Rural,,,,
,,4/27/20,,,72,Warwick Denver Hotel,,,4/27/2020,,Furlough,,,,64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Denver,,,,
39,,3/20/20,,,72,Welk Resorts,,,3/20/2020,,COVID-19 Temporary Closure,,,,39,,Variety of positions - Request WARN for detail,,,Rural Resort,,,,
,,,,,33,"Western Forge, Inc.",,,2/21/2020,,Closures: Multiple locations-Perm,,,164,164,,Unknown- Have requested information from Company,Western Forge,,Pikes Peak (Colo Springs),,,,
21,,3/21/20,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,COVID-19 /Temporary Closure,,,,21,,2 on furlough,Wildhorse,,Rural Resort,,,,
,,,,,52,World Remit,,,7/14/2020,,Permanent - Not COVID related,,,64,64,,Customer Services positions,World Remit,,Denver,,,,
65,,7/28/20,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,COVID - Extension of temporary layoffs,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,,
,,3/20/20,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,Loss of Contract with MillerCoors,,,169,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,,
,,3/20/20,,,48,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,0,169,,"Various: Drivers, Conductors, Operators, Management",XPO,,Jefferson (Golden),,,,
,,3/9/2020,,,33,Zahn Dental,,,1/7/2020,,Reorganization and relocation,,,54,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,,,
,,9/22/19,,,,"ABM Aviation, Inc.",,,9/22/2019,,Loss of Contract with United Airlines,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,
,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,Loss of Pepsi Center Contract,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,
,,3/22/19,,,,AstraZeneca,,,1/8/2019,,Closure,,,,210,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,
,,12/23/19,,,,Backflip Studios,,,10/23/2019,,Closure,,,,86,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,
,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,Loss of Contract/Closure,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,
,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,2/5/19,,Closure,,,,100,,Not reported,,,Boulder,,,,
,,6/30/19,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,Closure,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,10/30/2019,,Closure,,,,121,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,
,,3/6/2020,,,,Geo Reentry Services LLC,,,1/7/2020,,Mass Layoff,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,
,,10/7/19,,,,Halliburton Energy Services Inc.,,,10/7/2019,,Mass Layoff,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,
,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,Closure,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,
,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,850,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,
,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,92,,Various: Request WARN notification for specifics.,,,Denver,,,,
,,9/30/19,,,,Levy Premium Foodservice LP,,,9/30/2019,,Loss of Pepsi Center Contract,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,
,,12/31/19,,,,Molson Coors,,,10/30/2019,,Downsizing,,,,300,,Not disclosed in WARN,,,Denver,,,,
,,6/30/19,,,,National Express Transit (NEXT),,,,,Closure,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,
,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,Restructuring/Closure of site,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,
,,12/30/2019,,,,Oakwood Worldwide,,,10/29/2019,,Mass Layoff,,,,1,,Operations Manager,,,Denver,,,,
,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,
,,4/15/19,,,,Pura Vida Fitness & Spa,,,1/18/2019,,Closure,,,,134,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,
,,11/29/19 - 1/31/2020,,,,QCData,,,10/4/19,,Loss of Contract,,,,,,Unknown,,,Arapahoe/Douglas,,,,
,,3/1/19,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,Merger,,,,57,,"Various: administration, engineers, & others",,,Denver,,,,
,,Downsize 1/26/20,,,,S4 Inc.,,,1/26/2020,,Loss of Contract,,,,77,,Various: IT positions,,,Pikes Peak,,,,
,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,Closure,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,
,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,24,,"Production Technicians, Chemists, & more",,,Broomfield,,,,
,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,Closure,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,
,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,7/8/2019,,Closure,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,
,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,8/5/19,,Closure,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,
,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Closure,,,,116,,"Production technicians, chemists, process & others",,,Broomfield,,,,
,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,Closure,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,
,,4/12/19,,,,Spectrum Pharmaceuticals,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,
,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,18,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,
,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,Change in Business Circumstances,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,
,,10/5/19,,,,TTEC Services Corporation,,,10/5/2019,,Ending work-from-home ops,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,
,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,Closure,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,3/25/2019,,Closure,,,,61,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Downsize,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,
,,3/9/2020,,,,Zahn Dental,,,1/7/2020,,Reorganization and relocation,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,
,,,,,,ACME Brick Company,,,10/29/2018,,Closure,Pikes Peak (Castle Rock),,,42,,,,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,Closure (Cease Operations),Arapahoe/Douglas,,,272,,,,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,Closure (Cease Operations),Pikes Peak,,,475,,,,,,,,,
,,,,,,Ameritrade Holding Company,,,8/9/2018,,Reorganization,Adams,,,8,,,,,,,,,
,,,,,,AstraZeneca,,,1/8/2019,,Closure,Boulder & Longmont,,,210,,,,,,,,,
,,,,,,Chipotle Mexican Grill,,,6/29/2018,,Closure,Denver,,,399,,,,,,,,,
,,,,,,"Conagra Brands, Inc.",,,,,Closure,Boulder,,,100,,,,,,,,,
,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,Change in business conditions,Pikes Peak,,,410,,,,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,Closure,Mesa County,,,51,,,,,,,,,
,,,,,,Covenant Care at Home,,,3/6/2018,,Closure,Adams,,,67,,,,,,,,,
,,,,,,CPI Card Group,,,2/12/2018,,Closure,Arapahoe/Douglas,,,79,,,,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,Cease operations,Adams,,,65,,,,,,,,,
,,,,,,Davita Clinical Research,,,2/12/2018,,Other,Jefferson,,,41,,,,,,,,,
,,,,,,Davita Clinical Research,,,6/1/2018,,Closure,Jefferson,,,41,,,,,,,,,
,,,,,,DCT Industrial,,,5/31/2018,,Closure,Denver,,,,,,,,,,,,
,,,,,,Dex YP,,,7/27/2018,,Closure,Arapahoe/Douglas,,,39,,,,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,Closure,Denver,,,160,,,,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,Closure,Denver,,,160,,,,,,,,,
,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,,149,,,,,,,,,
,,,,,,Fluor,,,1/22/2018,,Other-Loss of Contract,Boulder,,,54,,,,,,,,,
,,,,,,General Dynamics,,,8/1/2018,,Ceasing Operations on a contract,Pikes Peak,,,75,,,,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,Ceasing operations on a contract,Colorado Springs,,,75,,,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,Closure,Denver,,,370,,,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,Closure,Pikes Peak,,,156,,,,,,,,,
,,,,,,Media News Group dba Digital First,,,9/28/2018,,Downsize,Pikes Peak,,,107,,,,,,,,,
,,,,,,National Planning Holdings,,,1/26/2018,,Downsize due to sale,Denver,,,7,,,,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,Other-Loss of Contract,Pikes Peak,,,38,,,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,,85,,,,,,,,,
,,,,,,Peak Reliability,,,,,Terminate Operations,Larimer,,,69,,,,,,,,,
,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,Closure,Denver,,,134,,,,,,,,,
,,,,,,Sandoz Inc.,,,2/6/2018,,Closure,Broomfield,,,65,,,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,Broomfield,,,24,,,,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Closure,Broomfield,,,116,,,,,,,,,
,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,Other - Loss of Contract,Arapahoe/Douglas,,,119,,,,,,,,,
,,,,,,Scottrade - Ameritrade,,,1/18/2018,,Other,Adams,,,63,,,,,,,,,
,,,,,,Scottrade - Ameritrade,,,5/3/2018,,Downsize,Adams,,,10,,,,,,,,,
,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,3,,,,,,,,,
,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,Downsize,Pueblo,,,272,,,,,,,,,
,,,,,,Startek,,,1/31/2018,,Downsize,Pikes Peak,,,261,,,,,,,,,
,,,,,,Startek Inc.,,,8/17/2018,,Reduction in Force,Weld,,,186,,,,,,,,,
,,,,,,The Cheesecake Factory,,,10/24/2018,,Closure,Boulder,,,96,,,,,,,,,
,,,,,,The Inn at Cherry Creek,,,1/2/2019,,Closure (Temporary 18-24 mo),Denver,,,18,,,,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,Closure of Unit,Pikes Peak,,,53,,,,,,,,,
,,,,,,Westrock,,,3/25/2019,,Closure,Arapahoe/Douglas,,,61,,,,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Downsize,Colorado Springs,,,203,,,,,,,,,
,,,,,,Williams Field Services Group LLC,,,7/31/2018,,Selling assets,Rural (Durango),,,,,,,,,,,,
,,,,,,Albertsons Store #1886,,,3/20/2017,,Closure,Mesa,,,72,,,,,,,,,
,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,Loss of Contract,Adams,,,117,,,,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,Loss of Contract,Adams,,,,,,,,,,,,
,,,,,,Alorica,,,10/30/2017,,Closure,Pikes Peak,,,288,,,,,,,,,
,,,,,,CA Concessions of Colorado,,,12/4/2017,,Loss of Contract/Downsize,Denver,,,52,,,,,,,,,
,,,,,,Cardon Outreach,,,1/3/2017,,Closure,Pikes Peak,,,60,,,,,,,,,
,,,,,,Conduent Inc.,,,5/19/2017,,Downsize,Arapahoe Douglas,,,244,,,,,,,,,
,,,,,,Dollar Express,,,3/30/2017,,Closure,Various,,,37,,,,,,,,,
,,,,,,Express Scripts,,,2/22/2017,,Closure,Pueblo,,,338,,,,,,,,,
,,,,,,First Data,,,10/13/2017,,Reduction in Force,Arapahoe Douglas,,,201,,,,,,,,,
,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,,149,,,,,,,,,
,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,Closure,Pikes Peak,,,81,,,,,,,,,
,,,,,,Lockheed Martin,,,11/1/2017,,Reduction in Force,Pikes Peak,,,79,,,,,,,,,
,,,,,,Multi Packaging Solutions,,,7/25/2017,,Closure,Arapahoe Douglas,,,98,,,,,,,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,Reduction in Force,Boulder,,,55,,,,,,,,,
,,,,,,National Planning Holdings Inc.,,,12/14/2017,,Sale of business/Reduction in Force,Denver,,,13,,,,,,,,,
,,,,,,National Planning Holdings Inc.,,,8/30/2017,,Sale of business/Reduction in Force,Denver,,,42,,,,,,,,,
,,,,,,Northrop Grumman,,,11/2/2017,,Reduction in Force,Pikes Peak,,,50,,,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,,85,,,,,,,,,
,,,,,,Pinnacle Foods,,,1/5/2017,,Closure,Boulder,,,27,,,,,,,,,
,,,,,,Savers,,,3/2/2017,,Closure,Arapahoe Douglas,,,62,,,,,,,,,
,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,Company Reorganization/Downsize,Adams,,,84,,,,,,,,,
,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,Company Wide Reorganization,Adams,,,32,,,,,,,,,
,,,,,,UnitedHealth Group,,,2/15/2017,,Downsize,Arapahoe Douglas,,,119,,,,,,,,,
,,,,,,UtiliQuest,,,12/8/2017,,Loss of Contract/Closure,Tri-County,,,78,,,,,,,,,
,,,,,,Verizon/XO Communications,,,6/27/2017,,Restructuring,Arapahoe Douglas,,,49,,,,,,,,,
,,,,,,Viavi Solutions Inc.,,,2/7/2017,,Corporate Restructuring,Pikes Peak,,,61,,,,,,,,,
,,,,,,WalMart,,,1/17/2017,,Closure,Denver,,,68,,,,,,,,,
,,,,,,Walmart Store #1208,,,6/5/2017,,Closure,Jefferson,,,153,,,,,,,,,
,,,,,,Walmart Store #3020,,,6/5/2017,,Closure,Jefferson,,,65,,,,,,,,,
,,,,,,Walmart Store #3096,,,5/23/2017,,Closure,Boulder,,,74,,,,,,,,,
,,,,,,XTO Energy Western Div Office,,,6/20/2017,,Closure - Move to other Company locations,Arapahoe Douglas,,,113,,,,,,,,,
,,,,,,Zenith Education Group,,,11/3/2017,,Closure,Adams,,,27,,,,,,,,,
,,,,,,Zenith Education Group,,,11/3/2017,,Closure,Pikes Peak,,,26,,,,,,,,,
,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,Closure,Arapahoe/Douglas,,,70,,,,,,,,,
,,,,,,SMA America Production LLC,,,12/31/2016,,Closure,Denver,,,220,,,,,,,,,
,,,,,,Coleman,,,12/20/2016,,Closure,Jefferson,,,54,,,,,,,,,
,,,,,,MV Public Transportation,,,10/21/2016,,Closure,Mesa,,,52,,,,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,Revision,Jefferson,,,,,,,,,,,,
,,,,,,Swissport,,,9/16/2016,,Downsize,Denver,,,187,,,,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,Revision,Jefferson,,,200,,,,,,,,,
,,,,,,Sports Authority - Store Support Center,,,8/26/2016,,Closure,Arapahoe/Douglas,,,144,,,,,,,,,
,,,,,,General Dynamics Information Technology,,,8/18/2016,,Ceasing certain operations,Pikes Peak/Teller,,,60,,,,,,,,,
