furloughs,jobs,at_the_location,workforce_region,workforce_area,received_date,reason,permanent_job_losses,company,fein,location,dropdown,notes,contact,end_date,notice_date,letter,occupations,phone,email,begin_date,temporary_job_losses,naics,reduced_hours,total_notified
,13,,,Denver,,COVID - Permanent,13,Stellar Partners,,,,,,,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,,10/15/20,,45,,
,33,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,,,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,3/30/20,33,44,,
,32,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,,,,,3/28/2020,Stevinson Imports,Variety of positions - Request WARN for detail,,,3/30/20,32,44,,
,34,,,Weld,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,,,,,3/28/2020,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,3/30/20,34,44,,
,71,,,Jefferson (Golden),,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,,,,,3/28/2020,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,3/30/20,71,44,,
,73,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,,,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,3/30/20,73,44,,
,93,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,,,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,3/30/20,93,44,,
14,14,,,Denver,,Furlough,,Suitsupply,,,,,,,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,44,,
23,23,,,Boulder,,Furlough,,Sunrise Medical LLC,,,,,,,4/10/2020,Sunrise,Not Disclosed,,,4/13/20,,62,,
,37,,,Denver,,COVID Temporary,,Swissport,,,,,,,7/31/2020,Swissport,"passenger services, ramp agent, deicer",,,5/29/20,37,48,,
,88,,,Rural Resort,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,,,,,3/17/2020,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,88,72,,
,"1,411",,,Pikes Peak,,COVID-19 Temporary Closure,,The Broadmoor,,,,,,,3/31/2020,Broadmoor,Variety of positions - Request WARN for detail,,,3/29/20,1411,72,,
,102,,,Denver,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,,,,,4/2/2020,Jacquard,Various: Request WARN for detail.,,,3/13/20,102,72,,
,89,,,Rural Consortium,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,,,,,4/6/2020,Lodge at Vail,Unspecified,,,4/6/20,89,72,,
1,1,,,Rural Resort,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,4/20/2020,The Lodge at Vail Revised,Not Disclosed,,,4/6/20,,72,,
,12,,,Rural Resort,,COVID - Temporary,,The Lodge at Vail-Update,,,,,,,5/4/2020,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,72,,
240,240,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,,,,,6/4/2020,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,72,,
232,232,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,,,,,6/5/2020,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,72,,
155,155,,,Denver,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,,,,,6/2/2020,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,72,,
,61,,,Denver,,COVID - Permanent,61,The Westin Denver Downtown - Update,,,,,,,8/27/2020,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,72,,
,222,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,,,,,5/28/2020,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,222,72,,
,129,,,Rural Consortium,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,,,,,5/26/2020,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,129,72,,
,60,,,Adams,,COVID-19 - Temporary Closure,,The Westin Westminster,,,,,,,6/1/2020,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,60,72,,
,116,,,Denver DIA,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,,,,,3/26/2020,Timberline Steaks & Grill,undisclosed,,,3/29/20,116,72,,
3,3,,,Boulder,,Furlough,,Town of Nederland,,,,,,,3/27/2020,Nederland,66 +14,,,3/27/20,,92,,
,329,,,Denver,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,,,,3/19/2020,Trans States Airlines,Undisclosed,,,,329,48,,
75,75,,,Jefferson,,Furlough,,Uncle Julio's Hacienda,,,,,,,3/19/2020,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,72,,
,"2,820",,,Denver,,COVID-19 Temporary RIF,,United Airlines,,,,,,,7/8/2020,United,Not Disclosed,,,10/1/20,2850,48,,
,75,,,Denver,,COVID Permanent,75,United Airlines - Update 1,,,,,,,7/30/2020,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,48,,
53,53,,,Denver,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,,,8/31/2020,United Airlines Update,Not specified,,,,,48,,
12,12,,,Denver,,Furlough,,Upserve,,,,,,,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,73,,
,79,,,Rural Consortium,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,,,,,4/6/2020,Vail Beaver Creek,Unspecified,,,4/6/20,79,72,,
,250,,,Rural Consortium,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,,,,,4/6/2020,Vail Marriott,Unspecified,,,4/6/20,250,72,,
,204,,,Rural Consortium,,COVID-19 - Temporary Closure,,Vail Mountain,,,,,,,4/6/2020,Vail Mtn,Unspecified,,,4/6/20,204,72,,
,4,,,Rural Resort,,COVID - Temporary,,Vail Mountain - Update,,,,,,,5/4/2020,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,72,,
,4,,,Rural Resort,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,,,,5/4/2020,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,72,,
,185,,,Adams,,RIF - Permanent,185,"Vestas Blades America, Inc.",,,,,,,11/17/2020,Vestas Blades America,Not stated,,,1/17/21,,31,,
124,124,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,,,,,6/4/2020,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,72,,
64,64,,,Denver,,Furlough,,Warwick Denver Hotel,,,,,,,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,72,,
,39,,,Rural Resort,,COVID-19 Temporary Closure,,Welk Resorts,,,,,,,3/20/2020,,Variety of positions - Request WARN for detail,,,3/20/20,39,72,,
,164,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,164,"Western Forge, Inc.",,,,,,,2/21/2020,Western Forge,Unknown- Have requested information from Company,,,,,33,,
,21,,,Rural Resort,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,3/20/2020,Wildhorse,2 on furlough,,,3/21/20,21,51,,
,64,,,Denver,,Permanent - Not COVID related,64,World Remit,,,,,,,7/14/2020,World Remit,Customer Services positions,,,,,52,,
,65,,,Pikes Peak,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,65,72,,
,169,,,Jefferson (Golden),,Loss of Contract with MillerCoors,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,48,,
,169,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,0,XPO Logistics/Jacobson Warehouse Company,,,,,,,1/15/2020,XPO,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,48,,
,54,,,Jefferson (Golden),,Reorganization and relocation,54,Zahn Dental,,,,,,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,33,,
,79,,,Denver,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,
,185,,,Denver,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,
,210,,,Boulder & Longmont,,Closure,,AstraZeneca,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,
,86,,,Boulder,,Closure,,Backflip Studios,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,
,136,,,Arapahoe/Douglas,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,
,100,,,Boulder,,Closure,,"Conagra Brands, Inc.",,,,,,,2/5/19,,Not reported,,,5/24/19 - 3/20/20,,,,
,283,,,Arapahoe/Douglas,,Closure,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,
,121,,,Larimer,,Closure,,"Energes Services, LLC",,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,196,,,Pikes Peak (Colo Springs),,Mass Layoff,,Geo Reentry Services LLC,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,
,178,,,Mesa,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,
,229,,,Pikes Peak,,Closure,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,
,850,,,Arapahoe/Douglas (Centennial),,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,
,92,,,Denver,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,
,56,,,Denver,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,
,300,,,Denver,,Downsizing,,Molson Coors,,,,,,,10/30/2019,,Not disclosed in WARN,,,12/31/19,,,,
,60,,,Pikes Peak,,Closure,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,
,56,,,Denver,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,
,1,,,Denver,,Mass Layoff,,Oakwood Worldwide,,,,,,,10/29/2019,,Operations Manager,,,12/30/2019,,,,
,439,,,Denver,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,
,134,,,Denver,,Closure,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,
,,,,Arapahoe/Douglas,,Loss of Contract,,QCData,,,,,,,10/4/19,,Unknown,,,11/29/19 - 1/31/2020,,,,
,57,,,Denver,,Merger,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,"Various: administration, engineers, & others",,,3/1/19,,,,
,77,,,Pikes Peak,,Loss of Contract,,S4 Inc.,,,,,,,1/26/2020,,Various: IT positions,,,Downsize 1/26/20,,,,
,56,,,Broomfield,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,
,24,,,Broomfield,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,
,24,,,Broomfield,,Closure,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,
,67,,,Broomfield,,Closure,,Sandoz-Novartis,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,
,37,,,Broomfield,,Closure,,Sandoz-Novartis,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,
,116,,,Broomfield,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,
,68,,,Denver,,Closure,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,
,3,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,
,18,,,Denver,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,
,80,,,Arapahoe/Douglas,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,
,174,,,Arapahoe/Douglas,,Ending work-from-home ops,,TTEC Services Corporation,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,
,74,,,Denver,,Closure,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,
,61,,,Arapahoe/Douglas,,Closure,,Westrock,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,
,203,,,Colorado Springs,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,
,54,,,Jefferson (Golden),,Reorganization and relocation,,Zahn Dental,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,
,42,,Pikes Peak (Castle Rock),,,Closure,,ACME Brick Company,,,,,,,10/29/2018,,,,,,,,,
,272,,Arapahoe/Douglas,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,,,,,,
,475,,Pikes Peak,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,,,,,,
,8,,Adams,,,Reorganization,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,,,,,,
,210,,Boulder & Longmont,,,Closure,,AstraZeneca,,,,,,,1/8/2019,,,,,,,,,
,399,,Denver,,,Closure,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,,,,,,
,100,,Boulder,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,
,410,,Pikes Peak,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,,,,,,
,51,,Mesa County,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,,,,,,
,67,,Adams,,,Closure,,Covenant Care at Home,,,,,,,3/6/2018,,,,,,,,,
,79,,Arapahoe/Douglas,,,Closure,,CPI Card Group,,,,,,,2/12/2018,,,,,,,,,
,65,,Adams,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,,,,,,
,41,,Jefferson,,,Other,,Davita Clinical Research,,,,,,,2/12/2018,,,,,,,,,
,41,,Jefferson,,,Closure,,Davita Clinical Research,,,,,,,6/1/2018,,,,,,,,,
,,,Denver,,,Closure,,DCT Industrial,,,,,,,5/31/2018,,,,,,,,,
,39,,Arapahoe/Douglas,,,Closure,,Dex YP,,,,,,,7/27/2018,,,,,,,,,
,160,,Denver,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,,,,,,
,160,,Denver,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,,,,,,
,149,,Arapahoe Douglas,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,,,,,
,54,,Boulder,,,Other-Loss of Contract,,Fluor,,,,,,,1/22/2018,,,,,,,,,
,75,,Pikes Peak,,,Ceasing Operations on a contract,,General Dynamics,,,,,,,8/1/2018,,,,,,,,,
,75,,Colorado Springs,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,,,,,,
,370,,Denver,,,Closure,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,,,,,,
,156,,Pikes Peak,,,Closure,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,,,,,,
,107,,Pikes Peak,,,Downsize,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,,,,,,
,7,,Denver,,,Downsize due to sale,,National Planning Holdings,,,,,,,1/26/2018,,,,,,,,,
,38,,Pikes Peak,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,,,,,,
,85,,Pikes Peak,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,,,,,
,69,,Larimer,,,Terminate Operations,,Peak Reliability,,,,,,,,,,,,,,,,
,134,,Denver,,,Closure,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,,,,,,
,65,,Broomfield,,,Closure,,Sandoz Inc.,,,,,,,2/6/2018,,,,,,,,,
,24,,Broomfield,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,
,116,,Broomfield,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,,,,
,119,,Arapahoe/Douglas,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,,,,,,
,63,,Adams,,,Other,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,,,,,,
,10,,Adams,,,Downsize,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,,,,,,
,3,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,,,,
,272,,Pueblo,,,Downsize,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,,,,,,
,261,,Pikes Peak,,,Downsize,,Startek,,,,,,,1/31/2018,,,,,,,,,
,186,,Weld,,,Reduction in Force,,Startek Inc.,,,,,,,8/17/2018,,,,,,,,,
,96,,Boulder,,,Closure,,The Cheesecake Factory,,,,,,,10/24/2018,,,,,,,,,
,18,,Denver,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,,,,
,53,,Pikes Peak,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,,,,,,
,61,,Arapahoe/Douglas,,,Closure,,Westrock,,,,,,,3/25/2019,,,,,,,,,
,203,,Colorado Springs,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,,,,
,,,Rural (Durango),,,Selling assets,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,,,,,,
,72,,Mesa,,,Closure,,Albertsons Store #1886,,,,,,,3/20/2017,,,,,,,,,
,117,,Adams,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,,,,,,
,,,Adams,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,,,,,,
,288,,Pikes Peak,,,Closure,,Alorica,,,,,,,10/30/2017,,,,,,,,,
,52,,Denver,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,,,,,,
,60,,Pikes Peak,,,Closure,,Cardon Outreach,,,,,,,1/3/2017,,,,,,,,,
,244,,Arapahoe Douglas,,,Downsize,,Conduent Inc.,,,,,,,5/19/2017,,,,,,,,,
,37,,Various,,,Closure,,Dollar Express,,,,,,,3/30/2017,,,,,,,,,
,338,,Pueblo,,,Closure,,Express Scripts,,,,,,,2/22/2017,,,,,,,,,
,201,,Arapahoe Douglas,,,Reduction in Force,,First Data,,,,,,,10/13/2017,,,,,,,,,
,149,,Arapahoe Douglas,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,,,,,
,81,,Pikes Peak,,,Closure,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,,,,,,
,79,,Pikes Peak,,,Reduction in Force,,Lockheed Martin,,,,,,,11/1/2017,,,,,,,,,
,98,,Arapahoe Douglas,,,Closure,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,,,,,,
,55,,Boulder,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,,,,,,
,13,,Denver,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,,,,,,
,42,,Denver,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,,,,,,
,50,,Pikes Peak,,,Reduction in Force,,Northrop Grumman,,,,,,,11/2/2017,,,,,,,,,
,85,,Pikes Peak,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,,,,,
,27,,Boulder,,,Closure,,Pinnacle Foods,,,,,,,1/5/2017,,,,,,,,,
,62,,Arapahoe Douglas,,,Closure,,Savers,,,,,,,3/2/2017,,,,,,,,,
,84,,Adams,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,,,,,,
,32,,Adams,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,,,,,,
,119,,Arapahoe Douglas,,,Downsize,,UnitedHealth Group,,,,,,,2/15/2017,,,,,,,,,
,78,,Tri-County,,,Loss of Contract/Closure,,UtiliQuest,,,,,,,12/8/2017,,,,,,,,,
,49,,Arapahoe Douglas,,,Restructuring,,Verizon/XO Communications,,,,,,,6/27/2017,,,,,,,,,
,61,,Pikes Peak,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,,,,,,
,68,,Denver,,,Closure,,WalMart,,,,,,,1/17/2017,,,,,,,,,
,153,,Jefferson,,,Closure,,Walmart Store #1208,,,,,,,6/5/2017,,,,,,,,,
,65,,Jefferson,,,Closure,,Walmart Store #3020,,,,,,,6/5/2017,,,,,,,,,
,74,,Boulder,,,Closure,,Walmart Store #3096,,,,,,,5/23/2017,,,,,,,,,
,113,,Arapahoe Douglas,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,,,,,,
,27,,Adams,,,Closure,,Zenith Education Group,,,,,,,11/3/2017,,,,,,,,,
,26,,Pikes Peak,,,Closure,,Zenith Education Group,,,,,,,11/3/2017,,,,,,,,,
,70,,Arapahoe/Douglas,,,Closure,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,,,,,,
,220,,Denver,,,Closure,,SMA America Production LLC,,,,,,,12/31/2016,,,,,,,,,
,54,,Jefferson,,,Closure,,Coleman,,,,,,,12/20/2016,,,,,,,,,
,52,,Mesa,,,Closure,,MV Public Transportation,,,,,,,10/21/2016,,,,,,,,,
,,,Jefferson,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,,,,,,,
,187,,Denver,,,Downsize,,Swissport,,,,,,,9/16/2016,,,,,,,,,
,200,,Jefferson,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,,,,,,,,,
,144,,Arapahoe/Douglas,,,Closure,,Sports Authority - Store Support Center,,,,,,,8/26/2016,,,,,,,,,
,60,,Pikes Peak/Teller,,,Ceasing certain operations,,General Dynamics Information Technology,,,,,,,8/18/2016,,,,,,,,,
,60,,Jefferson,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,,,,,8/10/2016,,,,,,,,,
,59,,Denver,,,Downsize,,Integra,,,,,,,8/4/2016,,,,,,,,,
,210,,Pikes Peak/Teller,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,,,,,7/28/2016,,,,,,,,,
,70,,Adams,,,Closure,,Packaging Corporation of America,,,,,,,7/25/2016,,,,,,,,,
,80,,Arapahoe/Douglas,,,Closure,,Excelsior,,,,,,,7/20/2016,,,,,,,,,
,65,,Denver,,,Selling  Company,,Northwest Pipe Company,,,,,,,7/12/2016,,,,,,,,,
,141,,Western,,,Closure,,CCA- Kit Carson Correctional Facility,,,,,,,7/5/2016,,,,,,,,,
,85,,Arapahoe/Douglas,,,Other,,Xerox State Healthcare,,,,,,,6/27/2016,,,,,,,,,
,70,,Arapahoe/Douglas,,,Closure,,Sports Authority,,,,,,,6/23/2016,,,,,,,,,
,,,Arapahoe/Douglas,,,Revision,,Sports Authority,,,,,,,6/15/2016,,,,,,,,,
,,,Jefferson,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,6/14/2016,,,,,,,,,
,,,Arapahoe/Douglas,,,Revision,,Sports Authority,,,,,,,6/10/2016,,,,,,,,,
,241,,Pikes Peak/Teller,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,,,,,6/2/2016,,,,,,,,,
