letter,workforce_region,fein,end_date,location,phone,received_date,begin_date,notice_date,permanent_job_losses,contact,dropdown,at_the_location,naics,reason,workforce_area,email,company,furloughs,notes,total_notified,jobs,reduced_hours,occupations,temporary_job_losses
Russell Stover,,,,,,,,5/19/2020,217,,,,44,Closure - Permanent,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
S4,,,,,,,,1/26/2020,77,,,,56,Loss of Contract,Pikes Peak,,S4 Inc.,,,,77,,Various: IT positions,
Sage Hospitality,,,,,,,3/17/20,4/1/2020,,,,,72,COVID-19 Temporary Closure,Denver,,Sage Hospitality Group,,,,48,,Variety of positions - Request WARN for detail,48
Sara Lee,,,,,,,3/29,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Sara Lee,,,,27,,undisclosed,27
Septodont,,,,,,,,3/27/2020,80,,,,32,Closure,Boulder,,Septodont Inc.,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
Shamrock Denver,,,,,,,,4/1/2020,,,,,42,COVID-19 Temporary Closure,Adams,,Shamrock Foods,,,,134,,Not disclosed,134
Shamrock Commerce C,,,,,,,,4/1/2020,,,,,42,COVID-19 Temporary Closure,Denver,,Shamrock Foods,,,,11,,Not disclosed,11
Sheraton Denver Downtown,,,,,,,3/21/20,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,,Sheraton Denver Downtown,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
Sheraton Denver Tech,,,,,,,,5/7/2020,75,,,,72,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
Sheraton Denver Tech,,,,,,,5/7/20,5/7/2020,75,,,,72,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Sodexo,,,,,,,,11/6/2020,,,,,42,COVID - Temporary,Denver,,Sodexo (at University of Denver),,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
"Sodexo, Inc.",,,,,,,4/30/20,4/28/2020,,,,,42,Furlough,Denver,,"Sodexo, Inc. /United Denver Clubs",248,,,248,,Not Disclosed,
Sonder,,,,,,,3/24/20,3/24/2020,79,,,,53,Permanent Closure,Adams,,Sonder USA,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
Source Hotel,,,,,,,7/28/20,7/28/2020,,,,,72,COVID Temporay,Denver,,Source Hotel,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
Southern Food,,,,,,,,2/17/2020,82,,,,42,Unforseen Business Circumstance -Perm,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
Southwest Airlines,,,,,,,1/11/21,11/6/2020,1,,,,48,COVID-Permanent,Denver,,Southwest Airlines,,,,1,,Material Specialist,
Southwest AIrlines,,,,,,,1/25/21,11/18/2020,,,,,48,COVID Furloughs (temporary),Denver,,Southwest Airlines,4,,,4,,Ground Service Equipment Technicians,
Southwest Airlines,,,,,,,3/15/21,12/3/20,,,,,48,Furloughs,Denver,,Southwest Airlines,556,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Southwest Union Correction,,,,,,,,11/30/20,,,,,48,Correction to Union Contact,Denver,,Southwest Airlines (Union Contact Correction),0,,,0,,N/A,
Southwest Airlilnes 1-8-20,,,,,,,,1/8/2021,,,,,48,Recinded Layoffs due to PPP availability,Denver,,Southwest Airlines Update,0,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Spire Hospitality,,,,,,,07/01/2020,6/26/2020,113,,,,72,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
SSV Vail Mtn,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,SSV Vail Mountain,,,,59,,Not Disclosed,59
St Julien,,,,,,,7/3/20,7/3/2020,,,,,72,COVID - furloughs to temporary layoffs,Boulder,,St Julien,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208
St. Regis Aspen,,,,,,,3/21/20,6/2/2020,,,,,72,furloughs and Hour Reductions,Rural Resort,,St. Regis Aspen Resort,263,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
Startek,,,,,,,5/31/20,3/9/2020,371,,,,56,Downsize/Closure,Grand Junction (Mesa),,"Startek, Inc.",,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
Stellar Partners,,,,,,,10/15/20,8/13/2020,13,,,,45,COVID - Permanent,Denver,,Stellar Partners,,,,13,,Various: Sales associates and supervisor,
Stevinson Chevrolet West,,,,,,,3/30/20,3/28/2020,,,,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,33,,Variety of positions - Request WARN for detail,33
Stevinson Imports,,,,,,,3/30/20,3/28/2020,,,,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,32,,Variety of positions - Request WARN for detail,32
Stevison Lexus of Frederick,,,,,,,3/30/20,3/28/2020,,,,,44,COVID-19 Temporary Closure,Weld,,Stevinson Lexus of Frederick,,,,34,,Variety of positions - Request WARN for detail,34
Stevinson of Lakewood,,,,,,,3/30/20,3/28/2020,,,,,44,COVID-19 Temporary Closure,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,71,,Variety of positions - Request WARN for detail,71
Stevinson Toyota East,,,,,,,3/30/20,3/28/2020,,,,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Toyota East,,,,73,,Variety of positions - Request WARN for detail,73
Stevinson Toyota West,,,,,,,3/30/20,3/28/2020,,,,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Toyota West,,,,93,,Variety of positions - Request WARN for detail,93
Suitsupply,,,,,,,3/26/20,3/26/2020,,,,,44,Furlough,Denver,,Suitsupply,14,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
Sunrise,,,,,,,4/13/20,4/10/2020,,,,,62,Furlough,Boulder,,Sunrise Medical LLC,23,,,23,,Not Disclosed,
Swissport,,,,,,,5/29/20,7/31/2020,,,,,48,COVID Temporary,Denver,,Swissport,,,,37,,"passenger services, ramp agent, deicer",37
Venga Venga,,,,,,,3/17/20,3/17/2020,,,,,72,COVID-19 /Temporary Closure,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88
Broadmoor,,,,,,,3/29/20,3/31/2020,,,,,72,COVID-19 Temporary Closure,Pikes Peak,,The Broadmoor,,,,"1,411",,Variety of positions - Request WARN for detail,1411
Jacquard,,,,,,,3/13/20,4/2/2020,,,,,72,COVID-19 - Temporary Closure,Denver,,The Jacquard Hotel & Rooftop - Update,,,,102,,Various: Request WARN for detail.,102
Lodge at Vail,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,The Lodge at Vail,,,,89,,Unspecified,89
The Lodge at Vail Revised,,,,,,,4/6/20,4/20/2020,,,,,72,Furlough,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),1,,,1,,Not Disclosed,
The Lodge at Vail,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,The Lodge at Vail-Update,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12
Ritz Carton Bachelor Gulch,,,,,,,3/21/20,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Rural,,The Ritz Carlton Bachelor Gulch,240,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Ritz Carlton Denver,,,,,,,3/21/20,6/5/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,,The Ritz Carlton Denver,232,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
The Westin,,,,,,,3/21/20,6/2/2020,,,,,72,Furloughs & Reduction in Hours,Denver,,The Westin Denver Downtown,155,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
The Westin Denver Downtown,,,,,,,10/30/20,8/27/2020,61,,,,72,COVID - Permanent,Denver,,The Westin Denver Downtown - Update,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
Westin DIA,,,,,,,3/21/20,5/28/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,,The Westin Denver International Airport,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222
Westin Snowmass,,,,,,,5/26/20,5/26/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129
Westin Westminster,,,,,,,6/2/20,6/1/2020,,,,,72,COVID-19 - Temporary Closure,Adams,,The Westin Westminster,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60
Timberline Steaks & Grill,,,,,,,3/29/20,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Timberline Steaks and Grill,,,,116,,undisclosed,116
Nederland,,,,,,,3/27/20,3/27/2020,,,,,92,Furlough,Boulder,,Town of Nederland,3,,,3,,66 +14,
Trans States Airlines,,,,,,,,3/19/2020,,,,,48,COVID-19/Temporary Closure,Denver,,TSA Trans States Airlines,,,,329,,Undisclosed,329
Uncle Julio's,,,,,,,3/19/20,3/19/2020,,,,,72,Furlough,Jefferson,,Uncle Julio's Hacienda,75,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
United,,,,,,,10/1/20,7/8/2020,,,,,48,COVID-19 Temporary RIF,Denver,,United Airlines,,,,"2,820",,Not Disclosed,2850
United Airlines Update,,,,,,,10/1/20,7/30/2020,75,,,,48,COVID Permanent,Denver,,United Airlines - Update 1,,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
United Airlines Update,,,,,,,,8/31/2020,,,,,48,COVID 19 Extended Furlough,Denver,,United Airlines- Updated,53,,,53,,Not specified,
Upserve,,,,,,,06/25/2020,6/25/2020,,,,,73,Furlough,Denver,,Upserve,12,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
Vail Beaver Creek,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,79,,Unspecified,79
Vail Marriott,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,Vail Marriott Mountain Resort,,,,250,,Unspecified,250
Vail Mtn,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,Vail Mountain,,,,204,,Unspecified,204
Vail Mtn,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Vail Mountain - Update,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4
Vail-Beaver Creek,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4
Vestas Blades America,,,,,,,1/17/21,11/17/2020,185,,,,31,RIF - Permanent,Adams,,"Vestas Blades America, Inc.",,,,185,,Not stated,
W. Aspen,,,,,,,3/21/20,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Rural,,W Aspen,124,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
Warwick Denver Hotel,,,,,,,4/27/20,4/27/2020,,,,,72,Furlough,Denver,,Warwick Denver Hotel,64,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,,,,3/20/20,3/20/2020,,,,,72,COVID-19 Temporary Closure,Rural Resort,,Welk Resorts,,,,39,,Variety of positions - Request WARN for detail,39
Western Forge,,,,,,,,2/21/2020,164,,,,33,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,164,,Unknown- Have requested information from Company,
Wildhorse,,,,,,,3/21/20,3/20/2020,,,,,51,COVID-19 /Temporary Closure,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,2 on furlough,21
World Remit,,,,,,,,7/14/2020,64,,,,52,Permanent - Not COVID related,Denver,,World Remit,,,,64,,Customer Services positions,
Wyndham Cheyenne Mountain Resort,,,,,,,7/28/20,7/28/2020,,,,,72,COVID - Extension of temporary layoffs,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65
,,,,,,,3/20/20,1/20/2020,169,,,,48,Loss of Contract with MillerCoors,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
XPO,,,,,,,3/20/20,1/15/2020,0,,,,48,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,169,,"Various: Drivers, Conductors, Operators, Management",
Zahn Dental,,,,,,,3/9/2020,1/7/2020,54,,,,33,Reorganization and relocation,Jefferson (Golden),,Zahn Dental,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,9/22/19,9/22/2019,,,,,,Loss of Contract with United Airlines,Denver,,"ABM Aviation, Inc.",,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,,,9/25/19,7/24/2019,,,,,,Loss of Pepsi Center Contract,Denver,,Aramark Sports & Entertainment Services LLC,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,,,3/22/19,1/8/2019,,,,,,Closure,Boulder & Longmont,,AstraZeneca,,,,210,,"Quality Control, technicians, engineers & others",
,,,,,,,12/23/19,10/23/2019,,,,,,Closure,Boulder,,Backflip Studios,,,,86,,"Various: creative roles, management, engineers, product managers",
,,,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,136,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,5/24/19 - 3/20/20,2/5/19,,,,,,Closure,Boulder,,"Conagra Brands, Inc.",,,,100,,Not reported,
,,,,,,,6/30/19,4/26/2019,,,,,,Closure,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,Closure,Larimer,,"Energes Services, LLC",,,,121,,"Various: Construction, Maintenece, Admin",
,,,,,,,3/6/2020,1/7/2020,,,,,,Mass Layoff,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,10/7/19,10/7/2019,,,,,,Mass Layoff,Mesa,,Halliburton Energy Services Inc.,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,1/1/20 to 1/14/20,,,,,,,Closure,Pikes Peak,,HomeAdvisor,,,,229,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,850,,Not disclosed in WARN,
,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,Denver,,Jagged Peak Energy Inc,,,,92,,Various: Request WARN notification for specifics.,
,,,,,,,9/30/19,9/30/2019,,,,,,Loss of Pepsi Center Contract,Denver,,Levy Premium Foodservice LP,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,12/31/19,10/30/2019,,,,,,Downsizing,Denver,,Molson Coors,,,,300,,Not disclosed in WARN,
,,,,,,,6/30/19,,,,,,,Closure,Pikes Peak,,National Express Transit (NEXT),,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,10/18/19-12/31/19,8/16/2019,,,,,,Restructuring/Closure of site,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,12/30/2019,10/29/2019,,,,,,Mass Layoff,Denver,,Oakwood Worldwide,,,,1,,Operations Manager,
,,,,,,,9/18/19,,,,,,,Loss of Contract with United Airlines,Denver,,PrimeFlight Aviation Services Inc.,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,4/15/19,1/18/2019,,,,,,Closure,Denver,,Pura Vida Fitness & Spa,,,,134,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,Loss of Contract,Arapahoe/Douglas,,QCData,,,,,,Unknown,
,,,,,,,3/1/19,1/15/2019,,,,,,Merger,Denver,,Resolute Natural Resources Company LLC,,,,57,,"Various: administration, engineers, & others",
,,,,,,,Downsize 1/26/20,1/26/2020,,,,,,Loss of Contract,Pikes Peak,,S4 Inc.,,,,77,,Various: IT positions,
,,,,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,Closure,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,4/13/19-5/30/19,,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,"Production Technicians, Chemists, & more",
,,,,,,,7/6/19 - 7/31/19,,,,,,,Closure,Broomfield,,Sandoz-Novartis,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,Closure,Broomfield,,Sandoz-Novartis,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,10/5/19-12/31/19,8/5/19,,,,,,Closure,Broomfield,,Sandoz-Novartis,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,"Production technicians, chemists, process & others",
,,,,,,,12/31/19 to 3/26/20,10/24/19,,,,,,Closure,Denver,,Smithfield Fresh Meats Corporation,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,4/12/19,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,,,,3,,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,,,,18,,"Front office, housekeeping, exec office, engineering & others",
,,,,,,,12/15/19,8/29/2019,,,,,,Change in Business Circumstances,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,10/5/19,10/5/2019,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,TTEC Services Corporation,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,Closure,Denver,,Upsher-Smith Laboratories LLC,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,Closure,Arapahoe/Douglas,,Westrock,,,,61,,"Production workers, auditors, technicians & others",
,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,3/9/2020,1/7/2020,,,,,,Reorganization and relocation,Jefferson (Golden),,Zahn Dental,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,,,,Closure,,,ACME Brick Company,,,,42,,,
,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,
,Pikes Peak,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,
,Adams,,,,,,,8/9/2018,,,,,,Reorganization,,,Ameritrade Holding Company,,,,8,,,
,Boulder & Longmont,,,,,,,1/8/2019,,,,,,Closure,,,AstraZeneca,,,,210,,,
,Denver,,,,,,,6/29/2018,,,,,,Closure,,,Chipotle Mexican Grill,,,,399,,,
,Boulder,,,,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,100,,,
,Pikes Peak,,,,,,,8/10/2018,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,410,,,
,Mesa County,,,,,,,12/1/2018,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,
,Adams,,,,,,,3/6/2018,,,,,,Closure,,,Covenant Care at Home,,,,67,,,
,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,,Closure,,,CPI Card Group,,,,79,,,
,Adams,,,,,,,10/22/2018,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,
,Jefferson,,,,,,,2/12/2018,,,,,,Other,,,Davita Clinical Research,,,,41,,,
,Jefferson,,,,,,,6/1/2018,,,,,,Closure,,,Davita Clinical Research,,,,41,,,
,Denver,,,,,,,5/31/2018,,,,,,Closure,,,DCT Industrial,,,,,,,
,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,,Closure,,,Dex YP,,,,39,,,
,Denver,,,,,,,6/29/2018,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,
,Denver,,,,,,,7/20/2018,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,
,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,149,,,
,Boulder,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,,,Fluor,,,,54,,,
,Pikes Peak,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,75,,,
,Colorado Springs,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,
,Denver,,,,,,,2/8/2018,,,,,,Closure,,,Jackson National Life Insurance Company,,,,370,,,
,Pikes Peak,,,,,,,8/13/2018,,,,,,Closure,,,Jackson National Life Insurance Company,,,,156,,,
,Pikes Peak,,,,,,,9/28/2018,,,,,,Downsize,,,Media News Group dba Digital First,,,,107,,,
,Denver,,,,,,,1/26/2018,,,,,,Downsize due to sale,,,National Planning Holdings,,,,7,,,
,Pikes Peak,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,38,,,
,Pikes Peak,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,85,,,
,Larimer,,,,,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,69,,,
,Denver,,,,,,,4/15/2019,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,134,,,
,Broomfield,,,,,,,2/6/2018,,,,,,Closure,,,Sandoz Inc.,,,,65,,,
,Broomfield,,,,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,
,Broomfield,,,,,,,2/11/2019,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,
,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,119,,,
,Adams,,,,,,,1/18/2018,,,,,,Other,,,Scottrade - Ameritrade,,,,63,,,
,Adams,,,,,,,5/3/2018,,,,,,Downsize,,,Scottrade - Ameritrade,,,,10,,,
,Denver,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,3,,,
,Pueblo,,,,,,,3/8/2018,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,272,,,
,Pikes Peak,,,,,,,1/31/2018,,,,,,Downsize,,,Startek,,,,261,,,
,Weld,,,,,,,8/17/2018,,,,,,Reduction in Force,,,Startek Inc.,,,,186,,,
,Boulder,,,,,,,10/24/2018,,,,,,Closure,,,The Cheesecake Factory,,,,96,,,
,Denver,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,18,,,
,Pikes Peak,,,,,,,8/23/2018,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,
,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,Closure,,,Westrock,,,,61,,,
,Colorado Springs,,,,,,,1/9/2019,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,
,Rural (Durango),,,,,,,7/31/2018,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,
,Mesa,,,,,,,3/20/2017,,,,,,Closure,,,Albertsons Store #1886,,,,72,,,
,Adams,,,,,,,1/30/2017,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,117,,,
,Adams,,,,,,,7/27/2017,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,Pikes Peak,,,,,,,10/30/2017,,,,,,Closure,,,Alorica,,,,288,,,
,Denver,,,,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,52,,,
,Pikes Peak,,,,,,,1/3/2017,,,,,,Closure,,,Cardon Outreach,,,,60,,,
,Arapahoe Douglas,,,,,,,5/19/2017,,,,,,Downsize,,,Conduent Inc.,,,,244,,,
,Various,,,,,,,3/30/2017,,,,,,Closure,,,Dollar Express,,,,37,,,
,Pueblo,,,,,,,2/22/2017,,,,,,Closure,,,Express Scripts,,,,338,,,
,Arapahoe Douglas,,,,,,,10/13/2017,,,,,,Reduction in Force,,,First Data,,,,201,,,
,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,149,,,
