jobs,begin_date,notice_date,letter,reduced_hours,received_date,contact,naics,workforce_area,at_the_location,occupations,location,dropdown,temporary_job_losses,furloughs,permanent_job_losses,notes,fein,total_notified,phone,reason,workforce_region,email,company,end_date
556,3/15/21,12/3/20,Southwest Airlines,,,,48,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,,,Furloughs,,,Southwest Airlines,
0,,11/30/20,Southwest Union Correction,,,,48,Denver,,N/A,,,,0,,,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),
0,,1/8/2021,Southwest Airlilnes 1-8-20,,,,48,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,
113,07/01/2020,6/26/2020,Spire Hospitality,,,,72,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,,,,Mass Layoff- Permanent,,,Spire Hospitality,
59,,5/4/2020,SSV Vail Mtn,,,,72,Rural Resort,,Not Disclosed,,,59,,,,,,,COVID - Temporary,,,SSV Vail Mountain,
208,7/3/20,7/3/2020,St Julien,,,,72,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,,,,,COVID - furloughs to temporary layoffs,,,St Julien,
263,3/21/20,6/2/2020,St. Regis Aspen,,,,72,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,
371,5/31/20,3/9/2020,Startek,,,,56,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,,,,Downsize/Closure,,,"Startek, Inc.",
13,10/15/20,8/13/2020,Stellar Partners,,,,45,Denver,,Various: Sales associates and supervisor,,,,,13,,,,,COVID - Permanent,,,Stellar Partners,
33,3/30/20,3/28/2020,Stevinson Chevrolet West,,,,44,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,33,,,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,
32,3/30/20,3/28/2020,Stevinson Imports,,,,44,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,32,,,,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,
34,3/30/20,3/28/2020,Stevison Lexus of Frederick,,,,44,Weld,,Variety of positions - Request WARN for detail,,,34,,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,
71,3/30/20,3/28/2020,Stevinson of Lakewood,,,,44,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,71,,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,
73,3/30/20,3/28/2020,Stevinson Toyota East,,,,44,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,73,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,
93,3/30/20,3/28/2020,Stevinson Toyota West,,,,44,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,93,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,
14,3/26/20,3/26/2020,Suitsupply,,,,44,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,,,Furlough,,,Suitsupply,
23,4/13/20,4/10/2020,Sunrise,,,,62,Boulder,,Not Disclosed,,,,23,,,,,,Furlough,,,Sunrise Medical LLC,
37,5/29/20,7/31/2020,Swissport,,,,48,Denver,,"passenger services, ramp agent, deicer",,,37,,,,,,,COVID Temporary,,,Swissport,
88,3/17/20,3/17/2020,Venga Venga,,,,72,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,
"1,411",3/29/20,3/31/2020,Broadmoor,,,,72,Pikes Peak,,Variety of positions - Request WARN for detail,,,1411,,,,,,,COVID-19 Temporary Closure,,,The Broadmoor,
102,3/13/20,4/2/2020,Jacquard,,,,72,Denver,,Various: Request WARN for detail.,,,102,,,,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,
89,4/6/20,4/6/2020,Lodge at Vail,,,,72,Rural Consortium,,Unspecified,,,89,,,,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,
1,4/6/20,4/20/2020,The Lodge at Vail Revised,,,,72,Rural Resort,,Not Disclosed,,,,1,,,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),
12,,5/4/2020,The Lodge at Vail,,,,72,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,,,,COVID - Temporary,,,The Lodge at Vail-Update,
240,3/21/20,6/4/2020,Ritz Carton Bachelor Gulch,,,,72,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,
232,3/21/20,6/5/2020,Ritz Carlton Denver,,,,72,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,
155,3/21/20,6/2/2020,The Westin,,,,72,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,
61,10/30/20,8/27/2020,The Westin Denver Downtown,,,,72,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,
222,3/21/20,5/28/2020,Westin DIA,,,,72,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,
129,5/26/20,5/26/2020,Westin Snowmass,,,,72,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,,,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,
60,6/2/20,6/1/2020,Westin Westminster,,,,72,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,,,,,COVID-19 - Temporary Closure,,,The Westin Westminster,
116,3/29/20,3/26/2020,Timberline Steaks & Grill,,,,72,Denver DIA,,undisclosed,,,116,,,,,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,
3,3/27/20,3/27/2020,Nederland,,,,92,Boulder,,66 +14,,,,3,,,,,,Furlough,,,Town of Nederland,
329,,3/19/2020,Trans States Airlines,,,,48,Denver,,Undisclosed,,,329,,,,,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,
75,3/19/20,3/19/2020,Uncle Julio's,,,,72,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,,,Furlough,,,Uncle Julio's Hacienda,
"2,820",10/1/20,7/8/2020,United,,,,48,Denver,,Not Disclosed,,,2850,,,,,,,COVID-19 Temporary RIF,,,United Airlines,
75,10/1/20,7/30/2020,United Airlines Update,,,,48,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,,,,COVID Permanent,,,United Airlines - Update 1,
53,,8/31/2020,United Airlines Update,,,,48,Denver,,Not specified,,,,53,,,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,
12,06/25/2020,6/25/2020,Upserve,,,,73,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,,,Furlough,,,Upserve,
79,4/6/20,4/6/2020,Vail Beaver Creek,,,,72,Rural Consortium,,Unspecified,,,79,,,,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,
250,4/6/20,4/6/2020,Vail Marriott,,,,72,Rural Consortium,,Unspecified,,,250,,,,,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,
204,4/6/20,4/6/2020,Vail Mtn,,,,72,Rural Consortium,,Unspecified,,,204,,,,,,,COVID-19 - Temporary Closure,,,Vail Mountain,
4,,5/4/2020,Vail Mtn,,,,72,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,,,,COVID - Temporary,,,Vail Mountain - Update,
4,,5/4/2020,Vail-Beaver Creek,,,,72,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,
185,1/17/21,11/17/2020,Vestas Blades America,,,,31,Adams,,Not stated,,,,,185,,,,,RIF - Permanent,,,"Vestas Blades America, Inc.",
124,3/21/20,6/4/2020,W. Aspen,,,,72,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,
64,4/27/20,4/27/2020,Warwick Denver Hotel,,,,72,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,,,Furlough,,,Warwick Denver Hotel,
39,3/20/20,3/20/2020,,,,,72,Rural Resort,,Variety of positions - Request WARN for detail,,,39,,,,,,,COVID-19 Temporary Closure,,,Welk Resorts,
164,,2/21/2020,Western Forge,,,,33,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,164,,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",
21,3/21/20,3/20/2020,Wildhorse,,,,51,Rural Resort,,2 on furlough,,,21,,,,,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
64,,7/14/2020,World Remit,,,,52,Denver,,Customer Services positions,,,,,64,,,,,Permanent - Not COVID related,,,World Remit,
65,7/28/20,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,72,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,,,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
169,3/20/20,1/20/2020,,,,,48,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
169,3/20/20,1/15/2020,XPO,,,,48,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,,0,,,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,
54,3/9/2020,1/7/2020,Zahn Dental,,,,33,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,,,Reorganization and relocation,,,Zahn Dental,
79,9/22/19,9/22/2019,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",
185,9/25/19,7/24/2019,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,
210,3/22/19,1/8/2019,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,,,Closure,,,AstraZeneca,
86,12/23/19,10/23/2019,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Closure,,,Backflip Studios,
136,11/25/19 - 9/30/20,9/23/2019,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,
100,5/24/19 - 3/20/20,2/5/19,,,,,,Boulder,,Not reported,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",
283,6/30/19,4/26/2019,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Closure,,,Crothall Healthcare Environmental Services,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,,,Closure,,,"Energes Services, LLC",
196,3/6/2020,1/7/2020,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,
178,10/7/19,10/7/2019,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,
229,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,,,HomeAdvisor,
850,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),
92,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Denver,,Various: Request WARN notification for specifics.,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,
56,9/30/19,9/30/2019,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,
300,12/31/19,10/30/2019,,,,,,Denver,,Not disclosed in WARN,,,,,,,,,,Downsizing,,,Molson Coors,
60,6/30/19,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Closure,,,National Express Transit (NEXT),
56,10/18/19-12/31/19,8/16/2019,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
1,12/30/2019,10/29/2019,,,,,,Denver,,Operations Manager,,,,,,,,,,Mass Layoff,,,Oakwood Worldwide,
439,9/18/19,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,
134,4/15/19,1/18/2019,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,
,11/29/19 - 1/31/2020,10/4/19,,,,,,Arapahoe/Douglas,,Unknown,,,,,,,,,,Loss of Contract,,,QCData,
57,3/1/19,1/15/2019,,,,,,Denver,,"Various: administration, engineers, & others",,,,,,,,,,Merger,,,Resolute Natural Resources Company LLC,
77,Downsize 1/26/20,1/26/2020,,,,,,Pikes Peak,,Various: IT positions,,,,,,,,,,Loss of Contract,,,S4 Inc.,
56,5/18/19 - 6/1/19,3/18/2019,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",
24,4/13/19-5/30/19,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",
24,7/6/19 - 7/31/19,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Closure,,,Sandoz-Novartis,
67,9/7/19 - 12/31/19,7/8/2019,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Closure,,,Sandoz-Novartis,
37,10/5/19-12/31/19,8/5/19,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Closure,,,Sandoz-Novartis,
116,4/13/19 - 5/19/19,2/11/2019,,,,,,Broomfield,,"Production technicians, chemists, process & others",,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),
68,12/31/19 to 3/26/20,10/24/19,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Closure,,,Smithfield Fresh Meats Corporation,
3,4/12/19,2/13/2019,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,
18,"3/3/19, 3/31/19",1/2/2019,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,
80,12/15/19,8/29/2019,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),
174,10/5/19,10/5/2019,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,
74,8/2/19 - 3/31/20,5/10/2019,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Closure,,,Upsher-Smith Laboratories LLC,
61,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,,,Closure,,,Westrock,
203,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
54,3/9/2020,1/7/2020,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Reorganization and relocation,,,Zahn Dental,
42,,10/29/2018,,,,,,,,,,,,,,,,,,Closure,Pikes Peak (Castle Rock),,ACME Brick Company,
272,,2/2/2019,,,,,,,,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",
475,,2/2/2019,,,,,,,,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",
8,,8/9/2018,,,,,,,,,,,,,,,,,,Reorganization,Adams,,Ameritrade Holding Company,
210,,1/8/2019,,,,,,,,,,,,,,,,,,Closure,Boulder & Longmont,,AstraZeneca,
399,,6/29/2018,,,,,,,,,,,,,,,,,,Closure,Denver,,Chipotle Mexican Grill,
100,,,,,,,,,,,,,,,,,,,,Closure,Boulder,,"Conagra Brands, Inc.",
410,,8/10/2018,,,,,,,,,,,,,,,,,,Change in business conditions,Pikes Peak,,Conduent Commercial Solutions LLC,
51,,12/1/2018,,,,,,,,,,,,,,,,,,Closure,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,
67,,3/6/2018,,,,,,,,,,,,,,,,,,Closure,Adams,,Covenant Care at Home,
79,,2/12/2018,,,,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,CPI Card Group,
65,,10/22/2018,,,,,,,,,,,,,,,,,,Cease operations,Adams,,Crothall Healthcare/ Patient Transport Dept,
41,,2/12/2018,,,,,,,,,,,,,,,,,,Other,Jefferson,,Davita Clinical Research,
41,,6/1/2018,,,,,,,,,,,,,,,,,,Closure,Jefferson,,Davita Clinical Research,
,,5/31/2018,,,,,,,,,,,,,,,,,,Closure,Denver,,DCT Industrial,
39,,7/27/2018,,,,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,Dex YP,
160,,6/29/2018,,,,,,,,,,,,,,,,,,Closure,Denver,,Dream Center Education Holdings Inc/The Art Institute,
160,,7/20/2018,,,,,,,,,,,,,,,,,,Closure,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
149,,1/2/2018,,,,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,
54,,1/22/2018,,,,,,,,,,,,,,,,,,Other-Loss of Contract,Boulder,,Fluor,
75,,8/1/2018,,,,,,,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,General Dynamics,
75,,8/22/2018,,,,,,,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
370,,2/8/2018,,,,,,,,,,,,,,,,,,Closure,Denver,,Jackson National Life Insurance Company,
156,,8/13/2018,,,,,,,,,,,,,,,,,,Closure,Pikes Peak,,Jackson National Life Insurance Company,
107,,9/28/2018,,,,,,,,,,,,,,,,,,Downsize,Pikes Peak,,Media News Group dba Digital First,
7,,1/26/2018,,,,,,,,,,,,,,,,,,Downsize due to sale,Denver,,National Planning Holdings,
38,,1/15/2018,,,,,,,,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,Northrop Grumman - Update 1/15/18,
85,,1/2/2018,,,,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
69,,,,,,,,,,,,,,,,,,,,Terminate Operations,Larimer,,Peak Reliability,
134,,4/15/2019,,,,,,,,,,,,,,,,,,Closure,Denver,,Pura Vida Fitness & Spa,
65,,2/6/2018,,,,,,,,,,,,,,,,,,Closure,Broomfield,,Sandoz Inc.,
24,,,,,,,,,,,,,,,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
116,,2/11/2019,,,,,,,,,,,,,,,,,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
119,,2/15/2018,,,,,,,,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,Schneider National Carriers Inc.,
63,,1/18/2018,,,,,,,,,,,,,,,,,,Other,Adams,,Scottrade - Ameritrade,
10,,5/3/2018,,,,,,,,,,,,,,,,,,Downsize,Adams,,Scottrade - Ameritrade,
3,,2/13/2019,,,,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,
272,,3/8/2018,,,,,,,,,,,,,,,,,,Downsize,Pueblo,,St. Mary Corwin Medical Center,
261,,1/31/2018,,,,,,,,,,,,,,,,,,Downsize,Pikes Peak,,Startek,
186,,8/17/2018,,,,,,,,,,,,,,,,,,Reduction in Force,Weld,,Startek Inc.,
96,,10/24/2018,,,,,,,,,,,,,,,,,,Closure,Boulder,,The Cheesecake Factory,
18,,1/2/2019,,,,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,
53,,8/23/2018,,,,,,,,,,,,,,,,,,Closure of Unit,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
61,,3/25/2019,,,,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,Westrock,
203,,1/9/2019,,,,,,,,,,,,,,,,,,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,7/31/2018,,,,,,,,,,,,,,,,,,Selling assets,Rural (Durango),,Williams Field Services Group LLC,
72,,3/20/2017,,,,,,,,,,,,,,,,,,Closure,Mesa,,Albertsons Store #1886,
117,,1/30/2017,,,,,,,,,,,,,,,,,,Loss of Contract,Adams,,All Aboard -Recinded on 3/31/17,
,,7/27/2017,,,,,,,,,,,,,,,,,,Loss of Contract,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,
288,,10/30/2017,,,,,,,,,,,,,,,,,,Closure,Pikes Peak,,Alorica,
52,,12/4/2017,,,,,,,,,,,,,,,,,,Loss of Contract/Downsize,Denver,,CA Concessions of Colorado,
60,,1/3/2017,,,,,,,,,,,,,,,,,,Closure,Pikes Peak,,Cardon Outreach,
244,,5/19/2017,,,,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,,Conduent Inc.,
37,,3/30/2017,,,,,,,,,,,,,,,,,,Closure,Various,,Dollar Express,
338,,2/22/2017,,,,,,,,,,,,,,,,,,Closure,Pueblo,,Express Scripts,
201,,10/13/2017,,,,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,First Data,
149,,1/2/2018,,,,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,
81,,1/4/2018,,,,,,,,,,,,,,,,,,Closure,Pikes Peak,,K-Mart Corporation Store #04332,
79,,11/1/2017,,,,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,,Lockheed Martin,
98,,7/25/2017,,,,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,,Multi Packaging Solutions,
55,,11/6/2017,,,,,,,,,,,,,,,,,,Reduction in Force,Boulder,,National Ecological Observatory Network dba Battelle Ecology,
13,,12/14/2017,,,,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,
42,,8/30/2017,,,,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,
50,,11/2/2017,,,,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,,Northrop Grumman,
85,,1/2/2018,,,,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
27,,1/5/2017,,,,,,,,,,,,,,,,,,Closure,Boulder,,Pinnacle Foods,
62,,3/2/2017,,,,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,,Savers,
84,,12/6/2017,,,,,,,,,,,,,,,,,,Company Reorganization/Downsize,Adams,,TD Ameritrade Holding Corporation,
32,,10/10/2017,,,,,,,,,,,,,,,,,,Company Wide Reorganization,Adams,,TD Ameritrade Holding Corporation,
119,,2/15/2017,,,,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,,UnitedHealth Group,
78,,12/8/2017,,,,,,,,,,,,,,,,,,Loss of Contract/Closure,Tri-County,,UtiliQuest,
49,,6/27/2017,,,,,,,,,,,,,,,,,,Restructuring,Arapahoe Douglas,,Verizon/XO Communications,
61,,2/7/2017,,,,,,,,,,,,,,,,,,Corporate Restructuring,Pikes Peak,,Viavi Solutions Inc.,
68,,1/17/2017,,,,,,,,,,,,,,,,,,Closure,Denver,,WalMart,
153,,6/5/2017,,,,,,,,,,,,,,,,,,Closure,Jefferson,,Walmart Store #1208,
65,,6/5/2017,,,,,,,,,,,,,,,,,,Closure,Jefferson,,Walmart Store #3020,
74,,5/23/2017,,,,,,,,,,,,,,,,,,Closure,Boulder,,Walmart Store #3096,
113,,6/20/2017,,,,,,,,,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,XTO Energy Western Div Office,
27,,11/3/2017,,,,,,,,,,,,,,,,,,Closure,Adams,,Zenith Education Group,
26,,11/3/2017,,,,,,,,,,,,,,,,,,Closure,Pikes Peak,,Zenith Education Group,
70,,7/13/2017,,,,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,
220,,12/31/2016,,,,,,,,,,,,,,,,,,Closure,Denver,,SMA America Production LLC,
54,,12/20/2016,,,,,,,,,,,,,,,,,,Closure,Jefferson,,Coleman,
52,,10/21/2016,,,,,,,,,,,,,,,,,,Closure,Mesa,,MV Public Transportation,
,,10/11/2016,,,,,,,,,,,,,,,,,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
187,,9/16/2016,,,,,,,,,,,,,,,,,,Downsize,Denver,,Swissport,
200,,8/26/2016,,,,,,,,,,,,,,,,,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
