reduced_hours,begin_date,notice_date,notes,workforce_region,letter,temporary_job_losses,reason,company,email,naics,permanent_job_losses,received_date,total_notified,occupations,jobs,at_the_location,furloughs,phone,fein,location,end_date,contact,workforce_area,dropdown
,3/17/20,3/17/2020,,,Venga Venga,88,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,,,Rural Resort,
,3/29/20,3/31/2020,,,Broadmoor,1411,COVID-19 Temporary Closure,The Broadmoor,,72,,,,Variety of positions - Request WARN for detail,"1,411",,,,,,,,Pikes Peak,
,3/13/20,4/2/2020,,,Jacquard,102,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,72,,,,Various: Request WARN for detail.,102,,,,,,,,Denver,
,4/6/20,4/6/2020,,,Lodge at Vail,89,COVID-19 - Temporary Closure,The Lodge at Vail,,72,,,,Unspecified,89,,,,,,,,Rural Consortium,
,4/6/20,4/20/2020,,,The Lodge at Vail Revised,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,72,,,,Not Disclosed,1,,1,,,,,,Rural Resort,
,,5/4/2020,,,The Lodge at Vail,12,COVID - Temporary,The Lodge at Vail-Update,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,,Rural Resort,
,3/21/20,6/4/2020,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,240,,,,,,Rural,
,3/21/20,6/5/2020,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,232,,,,,,Denver,
,3/21/20,6/2/2020,,,The Westin,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,155,,,,,,Denver,
,10/30/20,8/27/2020,,,The Westin Denver Downtown,,COVID - Permanent,The Westin Denver Downtown - Update,,72,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,,,Denver,
,3/21/20,5/28/2020,,,Westin DIA,222,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,,,Denver,
,5/26/20,5/26/2020,,,Westin Snowmass,129,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,,,Rural Consortium,
,6/2/20,6/1/2020,,,Westin Westminster,60,COVID-19 - Temporary Closure,The Westin Westminster,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,,,Adams,
,3/29/20,3/26/2020,,,Timberline Steaks & Grill,116,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,72,,,,undisclosed,116,,,,,,,,Denver DIA,
,3/27/20,3/27/2020,,,Nederland,,Furlough,Town of Nederland,,92,,,,66 +14,3,,3,,,,,,Boulder,
,,3/19/2020,,,Trans States Airlines,329,COVID-19/Temporary Closure,TSA Trans States Airlines,,48,,,,Undisclosed,329,,,,,,,,Denver,
,3/19/20,3/19/2020,,,Uncle Julio's,,Furlough,Uncle Julio's Hacienda,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,75,,,,,,Jefferson,
,10/1/20,7/8/2020,,,United,2850,COVID-19 Temporary RIF,United Airlines,,48,,,,Not Disclosed,"2,820",,,,,,,,Denver,
,10/1/20,7/30/2020,,,United Airlines Update,,COVID Permanent,United Airlines - Update 1,,48,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,,,Denver,
,,8/31/2020,,,United Airlines Update,,COVID 19 Extended Furlough,United Airlines- Updated,,48,,,,Not specified,53,,53,,,,,,Denver,
,06/25/2020,6/25/2020,,,Upserve,,Furlough,Upserve,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,12,,,,,,Denver,
,4/6/20,4/6/2020,,,Vail Beaver Creek,79,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,72,,,,Unspecified,79,,,,,,,,Rural Consortium,
,4/6/20,4/6/2020,,,Vail Marriott,250,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,72,,,,Unspecified,250,,,,,,,,Rural Consortium,
,4/6/20,4/6/2020,,,Vail Mtn,204,COVID-19 - Temporary Closure,Vail Mountain,,72,,,,Unspecified,204,,,,,,,,Rural Consortium,
,,5/4/2020,,,Vail Mtn,4,COVID - Temporary,Vail Mountain - Update,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,,Rural Resort,
,,5/4/2020,,,Vail-Beaver Creek,4,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,,Rural Resort,
,1/17/21,11/17/2020,,,Vestas Blades America,,RIF - Permanent,"Vestas Blades America, Inc.",,31,185,,,Not stated,185,,,,,,,,Adams,
,3/21/20,6/4/2020,,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,124,,,,,,Rural,
,4/27/20,4/27/2020,,,Warwick Denver Hotel,,Furlough,Warwick Denver Hotel,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,64,,,,,,Denver,
,3/20/20,3/20/2020,,,,39,COVID-19 Temporary Closure,Welk Resorts,,72,,,,Variety of positions - Request WARN for detail,39,,,,,,,,Rural Resort,
,,2/21/2020,,,Western Forge,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,33,164,,,Unknown- Have requested information from Company,164,,,,,,,,Pikes Peak (Colo Springs),
,3/21/20,3/20/2020,,,Wildhorse,21,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,2 on furlough,21,,,,,,,,Rural Resort,
,,7/14/2020,,,World Remit,,Permanent - Not COVID related,World Remit,,52,64,,,Customer Services positions,64,,,,,,,,Denver,
,7/28/20,7/28/2020,,,Wyndham Cheyenne Mountain Resort,65,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,,,Pikes Peak,
,3/20/20,1/20/2020,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,,,Jefferson (Golden),
,3/20/20,1/15/2020,,,XPO,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,48,0,,,"Various: Drivers, Conductors, Operators, Management",169,,,,,,,,Jefferson (Golden),
,3/9/2020,1/7/2020,,,Zahn Dental,,Reorganization and relocation,Zahn Dental,,33,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,Jefferson (Golden),
,9/22/19,9/22/2019,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,Denver,
,9/25/19,7/24/2019,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,Denver,
,3/22/19,1/8/2019,,,,,Closure,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",210,,,,,,,,Boulder & Longmont,
,12/23/19,10/23/2019,,,,,Closure,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,Boulder,
,11/25/19 - 9/30/20,9/23/2019,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,Arapahoe/Douglas,
,5/24/19 - 3/20/20,2/5/19,,,,,Closure,"Conagra Brands, Inc.",,,,,,Not reported,100,,,,,,,,Boulder,
,6/30/19,4/26/2019,,,,,Closure,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,Arapahoe/Douglas,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,Closure,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",121,,,,,,,,Larimer,
,3/6/2020,1/7/2020,,,,,Mass Layoff,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,Pikes Peak (Colo Springs),
,10/7/19,10/7/2019,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,Mesa,
,1/1/20 to 1/14/20,,,,,,Closure,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,Pikes Peak,
,5/25/19 (thru 18 mo following),,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,850,,,,,,,,Arapahoe/Douglas (Centennial),
,Closure 1/10/20- 04/10/20,12/10/2019,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,92,,,,,,,,Denver,
,9/30/19,9/30/2019,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,Denver,
,12/31/19,10/30/2019,,,,,Downsizing,Molson Coors,,,,,,Not disclosed in WARN,300,,,,,,,,Denver,
,6/30/19,,,,,,Closure,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,Pikes Peak,
,10/18/19-12/31/19,8/16/2019,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,Denver,
,12/30/2019,10/29/2019,,,,,Mass Layoff,Oakwood Worldwide,,,,,,Operations Manager,1,,,,,,,,Denver,
,9/18/19,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,Denver,
,4/15/19,1/18/2019,,,,,Closure,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,Denver,
,11/29/19 - 1/31/2020,10/4/19,,,,,Loss of Contract,QCData,,,,,,Unknown,,,,,,,,,Arapahoe/Douglas,
,3/1/19,1/15/2019,,,,,Merger,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",57,,,,,,,,Denver,
,Downsize 1/26/20,1/26/2020,,,,,Loss of Contract,S4 Inc.,,,,,,Various: IT positions,77,,,,,,,,Pikes Peak,
,5/18/19 - 6/1/19,3/18/2019,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,Broomfield,
,4/13/19-5/30/19,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",24,,,,,,,,Broomfield,
,7/6/19 - 7/31/19,,,,,,Closure,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,Broomfield,
,9/7/19 - 12/31/19,7/8/2019,,,,,Closure,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,Broomfield,
,10/5/19-12/31/19,8/5/19,,,,,Closure,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,Broomfield,
,4/13/19 - 5/19/19,2/11/2019,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",116,,,,,,,,Broomfield,
,12/31/19 to 3/26/20,10/24/19,,,,,Closure,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,Denver,
,4/12/19,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,Denver,
,"3/3/19, 3/31/19",1/2/2019,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,Denver,
,12/15/19,8/29/2019,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,Arapahoe/Douglas,
,10/5/19,10/5/2019,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,Arapahoe/Douglas,
,8/2/19 - 3/31/20,5/10/2019,,,,,Closure,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,Denver,
,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,Closure,Westrock,,,,,,"Production workers, auditors, technicians & others",61,,,,,,,,Arapahoe/Douglas,
,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,Colorado Springs,
,3/9/2020,1/7/2020,,,,,Reorganization and relocation,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,Jefferson (Golden),
,,10/29/2018,,Pikes Peak (Castle Rock),,,Closure,ACME Brick Company,,,,,,,42,,,,,,,,,
,,2/2/2019,,Arapahoe/Douglas,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,,,,,
,,2/2/2019,,Pikes Peak,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,,,,,
,,8/9/2018,,Adams,,,Reorganization,Ameritrade Holding Company,,,,,,,8,,,,,,,,,
,,1/8/2019,,Boulder & Longmont,,,Closure,AstraZeneca,,,,,,,210,,,,,,,,,
,,6/29/2018,,Denver,,,Closure,Chipotle Mexican Grill,,,,,,,399,,,,,,,,,
,,,,Boulder,,,Closure,"Conagra Brands, Inc.",,,,,,,100,,,,,,,,,
,,8/10/2018,,Pikes Peak,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,410,,,,,,,,,
,,12/1/2018,,Mesa County,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,,,,,
,,3/6/2018,,Adams,,,Closure,Covenant Care at Home,,,,,,,67,,,,,,,,,
,,2/12/2018,,Arapahoe/Douglas,,,Closure,CPI Card Group,,,,,,,79,,,,,,,,,
,,10/22/2018,,Adams,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,,,,,
,,2/12/2018,,Jefferson,,,Other,Davita Clinical Research,,,,,,,41,,,,,,,,,
,,6/1/2018,,Jefferson,,,Closure,Davita Clinical Research,,,,,,,41,,,,,,,,,
,,5/31/2018,,Denver,,,Closure,DCT Industrial,,,,,,,,,,,,,,,,
,,7/27/2018,,Arapahoe/Douglas,,,Closure,Dex YP,,,,,,,39,,,,,,,,,
,,6/29/2018,,Denver,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,,,,,
,,7/20/2018,,Denver,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,,,,,
,,1/2/2018,,Arapahoe Douglas,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,149,,,,,,,,,
,,1/22/2018,,Boulder,,,Other-Loss of Contract,Fluor,,,,,,,54,,,,,,,,,
,,8/1/2018,,Pikes Peak,,,Ceasing Operations on a contract,General Dynamics,,,,,,,75,,,,,,,,,
,,8/22/2018,,Colorado Springs,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,,,,,
,,2/8/2018,,Denver,,,Closure,Jackson National Life Insurance Company,,,,,,,370,,,,,,,,,
,,8/13/2018,,Pikes Peak,,,Closure,Jackson National Life Insurance Company,,,,,,,156,,,,,,,,,
,,9/28/2018,,Pikes Peak,,,Downsize,Media News Group dba Digital First,,,,,,,107,,,,,,,,,
,,1/26/2018,,Denver,,,Downsize due to sale,National Planning Holdings,,,,,,,7,,,,,,,,,
,,1/15/2018,,Pikes Peak,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,,,,,
,,1/2/2018,,Pikes Peak,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,,,,
,,,,Larimer,,,Terminate Operations,Peak Reliability,,,,,,,69,,,,,,,,,
,,4/15/2019,,Denver,,,Closure,Pura Vida Fitness & Spa,,,,,,,134,,,,,,,,,
,,2/6/2018,,Broomfield,,,Closure,Sandoz Inc.,,,,,,,65,,,,,,,,,
,,,,Broomfield,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,,,,,
,,2/11/2019,,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,,,,,
,,2/15/2018,,Arapahoe/Douglas,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,119,,,,,,,,,
,,1/18/2018,,Adams,,,Other,Scottrade - Ameritrade,,,,,,,63,,,,,,,,,
,,5/3/2018,,Adams,,,Downsize,Scottrade - Ameritrade,,,,,,,10,,,,,,,,,
,,2/13/2019,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,3,,,,,,,,,
,,3/8/2018,,Pueblo,,,Downsize,St. Mary Corwin Medical Center,,,,,,,272,,,,,,,,,
,,1/31/2018,,Pikes Peak,,,Downsize,Startek,,,,,,,261,,,,,,,,,
,,8/17/2018,,Weld,,,Reduction in Force,Startek Inc.,,,,,,,186,,,,,,,,,
,,10/24/2018,,Boulder,,,Closure,The Cheesecake Factory,,,,,,,96,,,,,,,,,
,,1/2/2019,,Denver,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,18,,,,,,,,,
,,8/23/2018,,Pikes Peak,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,,,,,,
,,3/25/2019,,Arapahoe/Douglas,,,Closure,Westrock,,,,,,,61,,,,,,,,,
,,1/9/2019,,Colorado Springs,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,,,,,,
,,7/31/2018,,Rural (Durango),,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,,,,,,
,,3/20/2017,,Mesa,,,Closure,Albertsons Store #1886,,,,,,,72,,,,,,,,,
,,1/30/2017,,Adams,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,,117,,,,,,,,,
,,7/27/2017,,Adams,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,
,,10/30/2017,,Pikes Peak,,,Closure,Alorica,,,,,,,288,,,,,,,,,
,,12/4/2017,,Denver,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,52,,,,,,,,,
,,1/3/2017,,Pikes Peak,,,Closure,Cardon Outreach,,,,,,,60,,,,,,,,,
,,5/19/2017,,Arapahoe Douglas,,,Downsize,Conduent Inc.,,,,,,,244,,,,,,,,,
,,3/30/2017,,Various,,,Closure,Dollar Express,,,,,,,37,,,,,,,,,
,,2/22/2017,,Pueblo,,,Closure,Express Scripts,,,,,,,338,,,,,,,,,
,,10/13/2017,,Arapahoe Douglas,,,Reduction in Force,First Data,,,,,,,201,,,,,,,,,
,,1/2/2018,,Arapahoe Douglas,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,149,,,,,,,,,
,,1/4/2018,,Pikes Peak,,,Closure,K-Mart Corporation Store #04332,,,,,,,81,,,,,,,,,
,,11/1/2017,,Pikes Peak,,,Reduction in Force,Lockheed Martin,,,,,,,79,,,,,,,,,
,,7/25/2017,,Arapahoe Douglas,,,Closure,Multi Packaging Solutions,,,,,,,98,,,,,,,,,
,,11/6/2017,,Boulder,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,,,,,,
,,12/14/2017,,Denver,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,13,,,,,,,,,
,,8/30/2017,,Denver,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,42,,,,,,,,,
,,11/2/2017,,Pikes Peak,,,Reduction in Force,Northrop Grumman,,,,,,,50,,,,,,,,,
,,1/2/2018,,Pikes Peak,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,,,,
,,1/5/2017,,Boulder,,,Closure,Pinnacle Foods,,,,,,,27,,,,,,,,,
,,3/2/2017,,Arapahoe Douglas,,,Closure,Savers,,,,,,,62,,,,,,,,,
,,12/6/2017,,Adams,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,84,,,,,,,,,
,,10/10/2017,,Adams,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,32,,,,,,,,,
,,2/15/2017,,Arapahoe Douglas,,,Downsize,UnitedHealth Group,,,,,,,119,,,,,,,,,
,,12/8/2017,,Tri-County,,,Loss of Contract/Closure,UtiliQuest,,,,,,,78,,,,,,,,,
,,6/27/2017,,Arapahoe Douglas,,,Restructuring,Verizon/XO Communications,,,,,,,49,,,,,,,,,
,,2/7/2017,,Pikes Peak,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,61,,,,,,,,,
,,1/17/2017,,Denver,,,Closure,WalMart,,,,,,,68,,,,,,,,,
,,6/5/2017,,Jefferson,,,Closure,Walmart Store #1208,,,,,,,153,,,,,,,,,
,,6/5/2017,,Jefferson,,,Closure,Walmart Store #3020,,,,,,,65,,,,,,,,,
,,5/23/2017,,Boulder,,,Closure,Walmart Store #3096,,,,,,,74,,,,,,,,,
,,6/20/2017,,Arapahoe Douglas,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,113,,,,,,,,,
,,11/3/2017,,Adams,,,Closure,Zenith Education Group,,,,,,,27,,,,,,,,,
,,11/3/2017,,Pikes Peak,,,Closure,Zenith Education Group,,,,,,,26,,,,,,,,,
,,7/13/2017,,Arapahoe/Douglas,,,Closure,Sports Authority - Lone Tree Store,,,,,,,70,,,,,,,,,
,,12/31/2016,,Denver,,,Closure,SMA America Production LLC,,,,,,,220,,,,,,,,,
,,12/20/2016,,Jefferson,,,Closure,Coleman,,,,,,,54,,,,,,,,,
,,10/21/2016,,Mesa,,,Closure,MV Public Transportation,,,,,,,52,,,,,,,,,
,,10/11/2016,,Jefferson,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,
,,9/16/2016,,Denver,,,Downsize,Swissport,,,,,,,187,,,,,,,,,
,,8/26/2016,,Jefferson,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,,,,,,,
,,8/26/2016,,Arapahoe/Douglas,,,Closure,Sports Authority - Store Support Center,,,,,,,144,,,,,,,,,
,,8/18/2016,,Pikes Peak/Teller,,,Ceasing certain operations,General Dynamics Information Technology,,,,,,,60,,,,,,,,,
,,8/10/2016,,Jefferson,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,,,,,,,
,,8/4/2016,,Denver,,,Downsize,Integra,,,,,,,59,,,,,,,,,
,,7/28/2016,,Pikes Peak/Teller,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,,,,,,,
,,7/25/2016,,Adams,,,Closure,Packaging Corporation of America,,,,,,,70,,,,,,,,,
,,7/20/2016,,Arapahoe/Douglas,,,Closure,Excelsior,,,,,,,80,,,,,,,,,
,,7/12/2016,,Denver,,,Selling  Company,Northwest Pipe Company,,,,,,,65,,,,,,,,,
,,7/5/2016,,Western,,,Closure,CCA- Kit Carson Correctional Facility,,,,,,,141,,,,,,,,,
,,6/27/2016,,Arapahoe/Douglas,,,Other,Xerox State Healthcare,,,,,,,85,,,,,,,,,
,,6/23/2016,,Arapahoe/Douglas,,,Closure,Sports Authority,,,,,,,70,,,,,,,,,
,,6/15/2016,,Arapahoe/Douglas,,,Revision,Sports Authority,,,,,,,,,,,,,,,,
,,6/14/2016,,Jefferson,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,,
,,6/10/2016,,Arapahoe/Douglas,,,Revision,Sports Authority,,,,,,,,,,,,,,,,
,,6/2/2016,,Pikes Peak/Teller,,,Potential Downsize,Honeywell Technology Solutions Inc.,,,,,,,241,,,,,,,,,
,,5/31/2016,,Denver,,,Closure,Sanjel,,,,,,,54,,,,,,,,,
,,5/31/2016,,Weld,,,Closure,Sanjel,,,,,,,101,,,,,,,,,
,,5/25/2016,,Arapahoe/Douglas,,,Closing,Sports Authority,,,,,,,461,,,,,,,,,
,,5/11/2016,,Boulder,,,Sale of Company,Gaiam Inc.,,,,,,,34,,,,,,,,,
,,5/3/2016,,Denver,,,Downsize,DAL Global Services,,,,,,,104,,,,,,,,,
,,4/25/2016,,Pikes Peak/Teller,,,Closure,XIO Technologies,,,,,,,107,,,,,,,,,
,,4/11/2016,,Jefferson,,,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,,,,,,,,
,,4/11/2016,,Jefferson,,,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,,,,,,,,
,,4/11/2016,,Jefferson,,,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,,,,,,,,
,,4/11/2016,,Jefferson,,,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,,,,,,,,
,,4/5/2016,,Arapahoe/Douglas,,,Closure,Baxter Healthcare,,,,,,,106,,,,,,,,,
,,3/31/2016,,Pikes Peak/Teller,,,Downsize,Xerox Business Services,,,,,,,328,,,,,,,,,
,,3/19/2016,,Rural Resort,,,Potential Closure,Tubular Repair,,,,,,,7,,,,,,,,,
,,3/18/2016,,Rural Resort,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,,
,,3/15/2016,,Arapahoe/Douglas,,,Closure,MYCOM North America,,,,,,,2,,,,,,,,,
,,3/10/2016,,Rural Resort,,,Closure,WPX Energy,,,,,,,208,,,,,,,,,
