temporary_job_losses,fein,letter,email,permanent_job_losses,reason,company,notes,end_date,dropdown,occupations,received_date,naics,workforce_area,at_the_location,notice_date,contact,furloughs,begin_date,reduced_hours,phone,jobs,location,workforce_region
,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,Rural,,6/4/2020,,124,3/21/20,,,124,,
,,Warwick Denver Hotel,,,Furlough,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Denver,,4/27/2020,,64,4/27/20,,,64,,
39,,,,,COVID-19 Temporary Closure,Welk Resorts,,,,Variety of positions - Request WARN for detail,,72,Rural Resort,,3/20/2020,,,3/20/20,,,39,,
,,Western Forge,,164,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,33,Pikes Peak (Colo Springs),,2/21/2020,,,,,,164,,
21,,Wildhorse,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,51,Rural Resort,,3/20/2020,,,3/21/20,,,21,,
,,World Remit,,64,Permanent - Not COVID related,World Remit,,,,Customer Services positions,,52,Denver,,7/14/2020,,,,,,64,,
65,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,Pikes Peak,,7/28/2020,,,7/28/20,,,65,,
,,,,169,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,Jefferson (Golden),,1/20/2020,,,3/20/20,,,169,,
,,XPO,,0,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,48,Jefferson (Golden),,1/15/2020,,,3/20/20,,,169,,
,,Zahn Dental,,54,Reorganization and relocation,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Jefferson (Golden),,1/7/2020,,,3/9/2020,,,54,,
,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,9/22/2019,,,9/22/19,,,79,,
,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,7/24/2019,,,9/25/19,,,185,,
,,,,,Closure,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,1/8/2019,,,3/22/19,,,210,,
,,,,,Closure,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,10/23/2019,,,12/23/19,,,86,,
,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,9/23/2019,,,11/25/19 - 9/30/20,,,136,,
,,,,,Closure,"Conagra Brands, Inc.",,,,Not reported,,,Boulder,,2/5/19,,,5/24/19 - 3/20/20,,,100,,
,,,,,Closure,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,4/26/2019,,,6/30/19,,,283,,
,,,,,Closure,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,Larimer,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,
,,,,,Mass Layoff,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,1/7/2020,,,3/6/2020,,,196,,
,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/2019,,,10/7/19,,,178,,
,,,,,Closure,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,229,,
,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,850,,
,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,Denver,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,92,,
,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/2019,,,9/30/19,,,56,,
,,,,,Downsizing,Molson Coors,,,,Not disclosed in WARN,,,Denver,,10/30/2019,,,12/31/19,,,300,,
,,,,,Closure,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,6/30/19,,,60,,
,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,8/16/2019,,,10/18/19-12/31/19,,,56,,
,,,,,Mass Layoff,Oakwood Worldwide,,,,Operations Manager,,,Denver,,10/29/2019,,,12/30/2019,,,1,,
,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,9/18/19,,,439,,
,,,,,Closure,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,1/18/2019,,,4/15/19,,,134,,
,,,,,Loss of Contract,QCData,,,,Unknown,,,Arapahoe/Douglas,,10/4/19,,,11/29/19 - 1/31/2020,,,,,
,,,,,Merger,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,Denver,,1/15/2019,,,3/1/19,,,57,,
,,,,,Loss of Contract,S4 Inc.,,,,Various: IT positions,,,Pikes Peak,,1/26/2020,,,Downsize 1/26/20,,,77,,
,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,3/18/2019,,,5/18/19 - 6/1/19,,,56,,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,4/13/19-5/30/19,,,24,,
,,,,,Closure,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,7/6/19 - 7/31/19,,,24,,
,,,,,Closure,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,7/8/2019,,,9/7/19 - 12/31/19,,,67,,
,,,,,Closure,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,8/5/19,,,10/5/19-12/31/19,,,37,,
,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,Broomfield,,2/11/2019,,,4/13/19 - 5/19/19,,,116,,
,,,,,Closure,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,10/24/19,,,12/31/19 to 3/26/20,,,68,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,2/13/2019,,,4/12/19,,,3,,
,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,1/2/2019,,,"3/3/19, 3/31/19",,,18,,
,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,8/29/2019,,,12/15/19,,,80,,
,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/2019,,,10/5/19,,,174,,
,,,,,Closure,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,5/10/2019,,,8/2/19 - 3/31/20,,,74,,
,,,,,Closure,Westrock,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,61,,
,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,203,,
,,,,,Reorganization and relocation,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,1/7/2020,,,3/9/2020,,,54,,
,,,,,Closure,ACME Brick Company,,,,,,,,,10/29/2018,,,,,,42,,Pikes Peak (Castle Rock)
,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,,,,,,272,,Arapahoe/Douglas
,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,,,,,,475,,Pikes Peak
,,,,,Reorganization,Ameritrade Holding Company,,,,,,,,,8/9/2018,,,,,,8,,Adams
,,,,,Closure,AstraZeneca,,,,,,,,,1/8/2019,,,,,,210,,Boulder & Longmont
,,,,,Closure,Chipotle Mexican Grill,,,,,,,,,6/29/2018,,,,,,399,,Denver
,,,,,Closure,"Conagra Brands, Inc.",,,,,,,,,,,,,,,100,,Boulder
,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,,,,,,410,,Pikes Peak
,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,,,,,,51,,Mesa County
,,,,,Closure,Covenant Care at Home,,,,,,,,,3/6/2018,,,,,,67,,Adams
,,,,,Closure,CPI Card Group,,,,,,,,,2/12/2018,,,,,,79,,Arapahoe/Douglas
,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,,,,,,65,,Adams
,,,,,Other,Davita Clinical Research,,,,,,,,,2/12/2018,,,,,,41,,Jefferson
,,,,,Closure,Davita Clinical Research,,,,,,,,,6/1/2018,,,,,,41,,Jefferson
,,,,,Closure,DCT Industrial,,,,,,,,,5/31/2018,,,,,,,,Denver
,,,,,Closure,Dex YP,,,,,,,,,7/27/2018,,,,,,39,,Arapahoe/Douglas
,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,,,,,,160,,Denver
,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,,,,,,160,,Denver
,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,1/2/2018,,,,,,149,,Arapahoe Douglas
,,,,,Other-Loss of Contract,Fluor,,,,,,,,,1/22/2018,,,,,,54,,Boulder
,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,,,,8/1/2018,,,,,,75,,Pikes Peak
,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,,,,,,75,,Colorado Springs
,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,,2/8/2018,,,,,,370,,Denver
,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,,8/13/2018,,,,,,156,,Pikes Peak
,,,,,Downsize,Media News Group dba Digital First,,,,,,,,,9/28/2018,,,,,,107,,Pikes Peak
,,,,,Downsize due to sale,National Planning Holdings,,,,,,,,,1/26/2018,,,,,,7,,Denver
,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,,,,,,38,,Pikes Peak
,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,,,,,85,,Pikes Peak
,,,,,Terminate Operations,Peak Reliability,,,,,,,,,,,,,,,69,,Larimer
,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,,,,,,134,,Denver
,,,,,Closure,Sandoz Inc.,,,,,,,,,2/6/2018,,,,,,65,,Broomfield
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,24,,Broomfield
,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,,,,,,116,,Broomfield
,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,2/15/2018,,,,,,119,,Arapahoe/Douglas
,,,,,Other,Scottrade - Ameritrade,,,,,,,,,1/18/2018,,,,,,63,,Adams
,,,,,Downsize,Scottrade - Ameritrade,,,,,,,,,5/3/2018,,,,,,10,,Adams
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,,,,,,3,,Denver
,,,,,Downsize,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,,,,,,272,,Pueblo
,,,,,Downsize,Startek,,,,,,,,,1/31/2018,,,,,,261,,Pikes Peak
,,,,,Reduction in Force,Startek Inc.,,,,,,,,,8/17/2018,,,,,,186,,Weld
,,,,,Closure,The Cheesecake Factory,,,,,,,,,10/24/2018,,,,,,96,,Boulder
,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,1/2/2019,,,,,,18,,Denver
,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,,,,,,53,,Pikes Peak
,,,,,Closure,Westrock,,,,,,,,,3/25/2019,,,,,,61,,Arapahoe/Douglas
,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,,,,,,203,,Colorado Springs
,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,,,7/31/2018,,,,,,,,Rural (Durango)
,,,,,Closure,Albertsons Store #1886,,,,,,,,,3/20/2017,,,,,,72,,Mesa
,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,,,,1/30/2017,,,,,,117,,Adams
,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,,,,,,,,Adams
,,,,,Closure,Alorica,,,,,,,,,10/30/2017,,,,,,288,,Pikes Peak
,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,12/4/2017,,,,,,52,,Denver
,,,,,Closure,Cardon Outreach,,,,,,,,,1/3/2017,,,,,,60,,Pikes Peak
,,,,,Reason for Layoff,Company,,,,,,,,,,,,,,,,,Workforce Region
,,,,,Downsize,Conduent Inc.,,,,,,,,,5/19/2017,,,,,,244,,Arapahoe Douglas
,,,,,Closure,Dollar Express,,,,,,,,,3/30/2017,,,,,,37,,Various
,,,,,Closure,Express Scripts,,,,,,,,,2/22/2017,,,,,,338,,Pueblo
,,,,,Reduction in Force,First Data,,,,,,,,,10/13/2017,,,,,,201,,Arapahoe Douglas
,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,1/2/2018,,,,,,149,,Arapahoe Douglas
,,,,,Closure,K-Mart Corporation Store #04332,,,,,,,,,1/4/2018,,,,,,81,,Pikes Peak
,,,,,Reduction in Force,Lockheed Martin,,,,,,,,,11/1/2017,,,,,,79,,Pikes Peak
,,,,,Closure,Multi Packaging Solutions,,,,,,,,,7/25/2017,,,,,,98,,Arapahoe Douglas
,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,11/6/2017,,,,,,55,,Boulder
,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,12/14/2017,,,,,,13,,Denver
,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,8/30/2017,,,,,,42,,Denver
,,,,,Reduction in Force,Northrop Grumman,,,,,,,,,11/2/2017,,,,,,50,,Pikes Peak
,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,,,,,85,,Pikes Peak
,,,,,Closure,Pinnacle Foods,,,,,,,,,1/5/2017,,,,,,27,,Boulder
,,,,,Closure,Savers,,,,,,,,,3/2/2017,,,,,,62,,Arapahoe Douglas
,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,12/6/2017,,,,,,84,,Adams
,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,10/10/2017,,,,,,32,,Adams
,,,,,Downsize,UnitedHealth Group,,,,,,,,,2/15/2017,,,,,,119,,Arapahoe Douglas
,,,,,Loss of Contract/Closure,UtiliQuest,,,,,,,,,12/8/2017,,,,,,78,,Tri-County
,,,,,Restructuring,Verizon/XO Communications,,,,,,,,,6/27/2017,,,,,,49,,Arapahoe Douglas
,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,2/7/2017,,,,,,61,,Pikes Peak
,,,,,Closure,WalMart,,,,,,,,,1/17/2017,,,,,,68,,Denver
,,,,,Closure,Walmart Store #1208,,,,,,,,,6/5/2017,,,,,,153,,Jefferson
,,,,,Closure,Walmart Store #3020,,,,,,,,,6/5/2017,,,,,,65,,Jefferson
,,,,,Closure,Walmart Store #3096,,,,,,,,,5/23/2017,,,,,,74,,Boulder
,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,,6/20/2017,,,,,,113,,Arapahoe Douglas
,,,,,Closure,Zenith Education Group,,,,,,,,,11/3/2017,,,,,,27,,Adams
,,,,,Closure,Zenith Education Group,,,,,,,,,11/3/2017,,,,,,26,,Pikes Peak
,,,,,Closure,Sports Authority - Lone Tree Store,,,,,,,,,7/13/2017,,,,,,70,,Arapahoe/Douglas
,,,,,Closure,SMA America Production LLC,,,,,,,,,12/31/2016,,,,,,220,,Denver
,,,,,Closure,Coleman,,,,,,,,,12/20/2016,,,,,,54,,Jefferson
,,,,,Closure,MV Public Transportation,,,,,,,,,10/21/2016,,,,,,52,,Mesa
,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,10/11/2016,,,,,,,,Jefferson
,,,,,Downsize,Swissport,,,,,,,,,9/16/2016,,,,,,187,,Denver
,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,8/26/2016,,,,,,200,,Jefferson
,,,,,Closure,Sports Authority - Store Support Center,,,,,,,,,8/26/2016,,,,,,144,,Arapahoe/Douglas
,,,,,Ceasing certain operations,General Dynamics Information Technology,,,,,,,,,8/18/2016,,,,,,60,,Pikes Peak/Teller
,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,8/10/2016,,,,,,60,,Jefferson
,,,,,Downsize,Integra,,,,,,,,,8/4/2016,,,,,,59,,Denver
,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,,,,7/28/2016,,,,,,210,,Pikes Peak/Teller
,,,,,Closure,Packaging Corporation of America,,,,,,,,,7/25/2016,,,,,,70,,Adams
,,,,,Closure,Excelsior,,,,,,,,,7/20/2016,,,,,,80,,Arapahoe/Douglas
,,,,,Selling  Company,Northwest Pipe Company,,,,,,,,,7/12/2016,,,,,,65,,Denver
,,,,,Closure,CCA- Kit Carson Correctional Facility,,,,,,,,,7/5/2016,,,,,,141,,Western
,,,,,Other,Xerox State Healthcare,,,,,,,,,6/27/2016,,,,,,85,,Arapahoe/Douglas
,,,,,Closure,Sports Authority,,,,,,,,,6/23/2016,,,,,,70,,Arapahoe/Douglas
,,,,,Revision,Sports Authority,,,,,,,,,6/15/2016,,,,,,,,Arapahoe/Douglas
,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,6/14/2016,,,,,,,,Jefferson
,,,,,Revision,Sports Authority,,,,,,,,,6/10/2016,,,,,,,,Arapahoe/Douglas
,,,,,Potential Downsize,Honeywell Technology Solutions Inc.,,,,,,,,,6/2/2016,,,,,,241,,Pikes Peak/Teller
,,,,,Closure,Sanjel,,,,,,,,,5/31/2016,,,,,,54,,Denver
,,,,,Closure,Sanjel,,,,,,,,,5/31/2016,,,,,,101,,Weld
,,,,,Closing,Sports Authority,,,,,,,,,5/25/2016,,,,,,461,,Arapahoe/Douglas
,,,,,Sale of Company,Gaiam Inc.,,,,,,,,,5/11/2016,,,,,,34,,Boulder
,,,,,Downsize,DAL Global Services,,,,,,,,,5/3/2016,,,,,,104,,Denver
,,,,,Closure,XIO Technologies,,,,,,,,,4/25/2016,,,,,,107,,Pikes Peak/Teller
,,,,,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,4/11/2016,,,,,,19,,Jefferson
,,,,,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,4/11/2016,,,,,,26,,Jefferson
,,,,,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,4/11/2016,,,,,,31,,Jefferson
,,,,,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,4/11/2016,,,,,,28,,Jefferson
,,,,,Closure,Baxter Healthcare,,,,,,,,,4/5/2016,,,,,,106,,Arapahoe/Douglas
,,,,,Downsize,Xerox Business Services,,,,,,,,,3/31/2016,,,,,,328,,Pikes Peak/Teller
,,,,,Potential Closure,Tubular Repair,,,,,,,,,3/19/2016,,,,,,7,,Rural Resort
,,,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,3/18/2016,,,,,,,,Rural Resort
,,,,,Closure,MYCOM North America,,,,,,,,,3/15/2016,,,,,,2,,Arapahoe/Douglas
,,,,,Closure,WPX Energy,,,,,,,,,3/10/2016,,,,,,208,,Rural Resort
,,,,,Downsize,Jacobs Technology Inc - ETASS Group.,,,,,,,,,2/29/2016,,,,,,70,,Pikes Peak/Teller
,,,,,Idle,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,2/26/2016,,,,,,102,,Western
,,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,2/25/2016,,,,,,,,Jefferson
,,,,,Closure,Sports Authority,,,,,,,,,2/23/2016,,,,,,72,,Denver
,,,,,Job Attached,Vail Cascade,,,,,,,,,2/17/2016,,,,,,200,,Rural Resort
,,,,,Downsize,Honeywell,,,,,,,,,2/12/2016,,,,,,8,,Pikes Peak/Teller
,,,,,Downsize,Startek,,,,,,,,,2/10/2016,,,,,,89,,Pikes Peak/Teller
,,,,,Closure,Leggett and Platt,,,,,,,,,2/5/2016,,,,,,62,,Pikes Peak/Teller
,,,,,Closure,Sky Hotel 39 Degrees,,,,,,,,,2/5/2016,,,,,,91,,Rural Resort
,,,,,Closure,All Web Leads Inc.,,,,,,,,,2/3/2016,,,,,,103,,Denver
,,,,,Closure,Jones International University,,,,,,,,,1/31/2016,,,,,,28,,Arapahoe/Douglas
,,,,,Downsize,VMWare,,,,,,,,,1/26/2016,,,,,,38,,Broomfield
,,,,,Downsize,VMWare,,,,,,,,,1/26/2016,,,,,,48,,Pikes Peak/Teller
,,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,1/25/2016,,,,,,210,,Jefferson
,,,,,Closure,Republic Airways Holdings,,,,,,,,,1/25/2016,,,,,,158,,Denver
,,,,,Downsize,Sprint,,,,,,,,,1/22/2016,,,,,,247,,Arapahoe/Douglas
,,,,,Closure,Concentrix,,,,,,,,,1/18/2016,,,,,,348,,Boulder
,,,,,Closure,Walmart Store #3021,,,,,,,,,1/15/2016,,,,,,65,,Arapahoe/Douglas
,,,,,Closure,Walmart Store #5002,,,,,,,,,1/15/2016,,,,,,78,,Denver
,,,,,Closure,Safeway,,,,,,,,,1/4/2016,,,,,,98,,Denver
,,,,,Job Attached,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,11/3/2015,,,,,,200,,Jefferson
,,,,,Closure,Albertsons #632,,,,,,,,,6/4/2015,,,,,,38,,Mesa County
,,,,,Closure,Albertsons #8584,,,,,,,,,3/24/2015,,,,,,78,,Pikes Peak/Teller
,,,,,Downsize,Ambassadors Group,,,,,,,,,4/27/2015,,,,,,1,,Denver
,,,,,Downsize,Baker Hughes Inc.,,,,,,,,,9/30/2015,,,,,,17,,Adams County
,,,,,Downsize,Baker Hughes Inc.,,,,,,,,,8/12/2015,,,,,,124,,Adams County
,,,,,Downsize,"Baker Hughes, Inc.",,,,,,,,,11/3/2015,,,,,,2,,Adams County
,,,,,Downsize,Bayou Well Services,,,,,,,,,5/15/2015,,,,,,250,,Weld
,,,,,Downsize,Bowie Resources LLC,,,,,,,,,9/30/2015,,,,,,78,,Western
,,,,,Downsize,Capstone Logistics,,,,,,,,,4/3/2015,,,,,,69,,Denver
,,,,,Job Attached Layoff,Climax Molybdenum Company,,,,,,,,,11/3/2015,,,,,,200,,Jefferson County
,,,,,Closure,Corinthian Colleges Inc./Everest College,,,,,,,,,1/30/2015,,,,,,214,,Pikes Peak/Teller
,,,,,Closure,Curian Capital,,,,,,,,,8/4/2015,,,,,,224,,Denver
,,,,,Downsize,Diamond Wire Material Technologies,,,,,,,,,7/28/2015,,,,,,45,,Pikes Peak/Teller
,,,,,Downsize,ECMC Group,,,,,,,,,9/1/2015,,,,,,137,,Adams County
,,,,,Closure,EOS CCA,,,,,,,,,9/15/2015,,,,,,60,,Denver
,,,,,Closure,Fidelity Exploration & Production Company,,,,,,,,,11/4/2015,,,,,,106,,Denver
,,,,,Closure,First Student,,,,,,,,,4/30/2015,,,,,,150,,Mesa
,,,,,Closure,Frontier Airlines Inc.,,,,,,,,,1/16/2015,,,,,,1152,,Denver
,,,,,Downsize,Intuit,,,,,,,,,6/25/2015,,,,,,59,,Arapahoe/Douglas
,,,,,Downsize,Iqor Inc.,,,,,,,,,1/2/2015,,,,,,251,,Pueblo
,,,,,Downsize,Jacobs Technology Inc - ETASS Group.,,,,,,,,,2/29/2016,,,,,,70,,Pikes Peak/Teller
,,,,,Closure,Jones International University,,,,,,,,,1/31/2016,,,,,,28,,Arapahoe/Douglas
,,,,,Closure,K-Mart-Sears Distribution Center,,,,,,,,,1/6/2015,,,,,,103,,Adams County
,,,,,Downsize,KIRA,,,,,,,,,7/30/2015,,,,,,364,,Pikes Peak/Teller
,,,,,Closure,Linn Energy,,,,,,,,,4/15/2015,,,,,,52,,Denver
,,,,,Downsize,Lockheed Martin,,,,,,,,,10/23/2015,,,,,,126,,Pikes Peak/Teller
,,,,,Downsize,Lockheed Martin,,,,,,,,,7/20/2015,,,,,,119,,Pikes Peak/Teller
,,,,,Downsize,Lockheed Martin,,,,,,,,,7/20/2015,,,,,,130,,Pikes Peak/Teller
,,,,,Downsize,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,8/6/2015,,,,,,,,Pikes Peak/Teller
,,,,,Closure,MMC,,,,,,,,,3/25/2015,,,,,,64,,Glendale
,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,7/31/2015,,,,,,1,,Jefferson County
,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,6/14/2015,,,,,,1,,Jefferson County
