reason,phone,notes,total_notified,reduced_hours,furloughs,contact,received_date,email,workforce_area,location,occupations,notice_date,temporary_job_losses,dropdown,workforce_region,company,at_the_location,letter,fein,permanent_job_losses,naics,end_date,jobs,begin_date
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,24,,,Que Bueno,,Que Bueno,,,72,,24,3/29/20
Lost contract,,,,,,,,,Colorado Springs,,Various (See WARN),12/3/2020,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,144,33,,144,2/5/21
COVID-19 - Temporary Closure,,,,,,,,,Denver,,Various: Request WARN for detail.,4/2/2020,111,,,Renaissance Hotel Denver Downton,,Renaissance,,,72,,111,3/13/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,121,,,Root Down,,Root Down,,,72,,121,3/29/20
COVID-19 /Temporary Closure,,,,,,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,66,,,"RS of Denver, dba Tamayo",,Tamayo,,,72,,66,3/17/20
Closure - Permanent,,,,,,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,Russell Stover Chocolates,,Russell Stover,,217,44,,217,
Loss of Contract,,,,,,,,,Pikes Peak,,Various: IT positions,1/26/2020,,,,S4 Inc.,,S4,,77,56,,77,
COVID-19 Temporary Closure,,,,,,,,,Denver,,Variety of positions - Request WARN for detail,4/1/2020,48,,,Sage Hospitality Group,,Sage Hospitality,,,72,,48,3/17/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,27,,,Sara Lee,,Sara Lee,,,72,,27,3/29
Closure,,,,,,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,Septodont Inc.,,Septodont,,80,32,,80,
COVID-19 Temporary Closure,,,,,,,,,Adams,,Not disclosed,4/1/2020,134,,,Shamrock Foods,,Shamrock Denver,,,42,,134,
COVID-19 Temporary Closure,,,,,,,,,Denver,,Not disclosed,4/1/2020,11,,,Shamrock Foods,,Shamrock Commerce C,,,42,,11,
"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,414,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,72,,414,3/21/20
Mass Layoff - Permanent,,,,,,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,75,72,,75,
Mass Layoff - Permanent,,,,,,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,75,72,,75,5/7/20
COVID - Temporary,,,,,,,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,98,,,Sodexo (at University of Denver),,Sodexo,,,42,,98,
Furlough,,,,,248,,,,Denver,,Not Disclosed,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,42,,248,4/30/20
Permanent Closure,,,,,,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,Sonder USA,,Sonder,,79,53,,79,3/24/20
COVID Temporay,,,,,,,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,20,,,Source Hotel,,Source Hotel,,,72,,20,7/28/20
Unforseen Business Circumstance -Perm,,,,,,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,82,42,,82,
COVID-Permanent,,,,,,,,,Denver,,Material Specialist,11/6/2020,,,,Southwest Airlines,,Southwest Airlines,,1,48,,1,1/11/21
COVID Furloughs (temporary),,,,,4,,,,Denver,,Ground Service Equipment Technicians,11/18/2020,,,,Southwest Airlines,,Southwest AIrlines,,,48,,4,1/25/21
Furloughs,,,,,556,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,Southwest Airlines,,Southwest Airlines,,,48,,556,3/15/21
Correction to Union Contact,,,,,0,,,,Denver,,N/A,11/30/20,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,48,,0,
Recinded Layoffs due to PPP availability,,,,,0,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,48,,0,
Mass Layoff- Permanent,,,,,,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,Spire Hospitality,,Spire Hospitality,,113,72,,113,07/01/2020
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed,5/4/2020,59,,,SSV Vail Mountain,,SSV Vail Mtn,,,72,,59,
COVID - furloughs to temporary layoffs,,,,,,,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,208,,,St Julien,,St Julien,,,72,,208,7/3/20
furloughs and Hour Reductions,,,,,263,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,St. Regis Aspen Resort,,St. Regis Aspen,,,72,,263,3/21/20
Downsize/Closure,,,,,,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,"Startek, Inc.",,Startek,,371,56,,371,5/31/20
COVID - Permanent,,,,,,,,,Denver,,Various: Sales associates and supervisor,8/13/2020,,,,Stellar Partners,,Stellar Partners,,13,45,,13,10/15/20
COVID-19 Temporary Closure,,,,,,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,33,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,44,,33,3/30/20
COVID-19 Temporary Closure,,,,,,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,32,,,Stevinson Imports Inc.,,Stevinson Imports,,,44,,32,3/30/20
COVID-19 Temporary Closure,,,,,,,,,Weld,,Variety of positions - Request WARN for detail,3/28/2020,34,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,44,,34,3/30/20
COVID-19 Temporary Closure,,,,,,,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,3/28/2020,71,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,44,,71,3/30/20
COVID-19 Temporary Closure,,,,,,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,73,,,Stevinson Toyota East,,Stevinson Toyota East,,,44,,73,3/30/20
COVID-19 Temporary Closure,,,,,,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,93,,,Stevinson Toyota West,,Stevinson Toyota West,,,44,,93,3/30/20
Furlough,,,,,14,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,Suitsupply,,Suitsupply,,,44,,14,3/26/20
Furlough,,,,,23,,,,Boulder,,Not Disclosed,4/10/2020,,,,Sunrise Medical LLC,,Sunrise,,,62,,23,4/13/20
COVID Temporary,,,,,,,,,Denver,,"passenger services, ramp agent, deicer",7/31/2020,37,,,Swissport,,Swissport,,,48,,37,5/29/20
COVID-19 /Temporary Closure,,,,,,,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,88,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,72,,88,3/17/20
COVID-19 Temporary Closure,,,,,,,,,Pikes Peak,,Variety of positions - Request WARN for detail,3/31/2020,1411,,,The Broadmoor,,Broadmoor,,,72,,"1,411",3/29/20
COVID-19 - Temporary Closure,,,,,,,,,Denver,,Various: Request WARN for detail.,4/2/2020,102,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,72,,102,3/13/20
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,89,,,The Lodge at Vail,,Lodge at Vail,,,72,,89,4/6/20
Furlough,,,,,1,,,,Rural Resort,,Not Disclosed,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,72,,1,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,12,,,The Lodge at Vail-Update,,The Lodge at Vail,,,72,,12,
"Temporary furloughs & layoffs, recuction in hours",,,,,240,,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,72,,240,3/21/20
"Temporary furloughs & layoffs, recuction in hours",,,,,232,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,The Ritz Carlton Denver,,Ritz Carlton Denver,,,72,,232,3/21/20
Furloughs & Reduction in Hours,,,,,155,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,The Westin Denver Downtown,,The Westin,,,72,,155,3/21/20
COVID - Permanent,,,,,,,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,61,72,,61,10/30/20
"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,222,,,The Westin Denver International Airport,,Westin DIA,,,72,,222,3/21/20
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,129,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,72,,129,5/26/20
COVID-19 - Temporary Closure,,,,,,,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,60,,,The Westin Westminster,,Westin Westminster,,,72,,60,6/2/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,116,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,72,,116,3/29/20
Furlough,,,,,3,,,,Boulder,,66 +14,3/27/2020,,,,Town of Nederland,,Nederland,,,92,,3,3/27/20
COVID-19/Temporary Closure,,,,,,,,,Denver,,Undisclosed,3/19/2020,329,,,TSA Trans States Airlines,,Trans States Airlines,,,48,,329,
Furlough,,,,,75,,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,Uncle Julio's Hacienda,,Uncle Julio's,,,72,,75,3/19/20
COVID-19 Temporary RIF,,,,,,,,,Denver,,Not Disclosed,7/8/2020,2850,,,United Airlines,,United,,,48,,"2,820",10/1/20
COVID Permanent,,,,,,,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,United Airlines - Update 1,,United Airlines Update,,75,48,,75,10/1/20
COVID 19 Extended Furlough,,,,,53,,,,Denver,,Not specified,8/31/2020,,,,United Airlines- Updated,,United Airlines Update,,,48,,53,
Furlough,,,,,12,,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,Upserve,,Upserve,,,73,,12,06/25/2020
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,79,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,72,,79,4/6/20
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,250,,,Vail Marriott Mountain Resort,,Vail Marriott,,,72,,250,4/6/20
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,204,,,Vail Mountain,,Vail Mtn,,,72,,204,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,4,,,Vail Mountain - Update,,Vail Mtn,,,72,,4,
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,4,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,72,,4,
RIF - Permanent,,,,,,,,,Adams,,Not stated,11/17/2020,,,,"Vestas Blades America, Inc.",,Vestas Blades America,,185,31,,185,1/17/21
"Temporary furloughs & layoffs, recuction in hours",,,,,124,,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,W Aspen,,W. Aspen,,,72,,124,3/21/20
Furlough,,,,,64,,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,Warwick Denver Hotel,,Warwick Denver Hotel,,,72,,64,4/27/20
COVID-19 Temporary Closure,,,,,,,,,Rural Resort,,Variety of positions - Request WARN for detail,3/20/2020,39,,,Welk Resorts,,,,,72,,39,3/20/20
Closures: Multiple locations-Perm,,,,,,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,2/21/2020,,,,"Western Forge, Inc.",,Western Forge,,164,33,,164,
COVID-19 /Temporary Closure,,,,,,,,,Rural Resort,,2 on furlough,3/20/2020,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,51,,21,3/21/20
Permanent - Not COVID related,,,,,,,,,Denver,,Customer Services positions,7/14/2020,,,,World Remit,,World Remit,,64,52,,64,
COVID - Extension of temporary layoffs,,,,,,,,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,72,,65,7/28/20
Loss of Contract with MillerCoors,,,,,,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,48,,169,3/20/20
Correction: Loss of Contract with MillerCoors,,,,,,,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,,0,48,,169,3/20/20
Reorganization and relocation,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Zahn Dental,,Zahn Dental,,54,33,,54,3/9/2020
Loss of Contract with United Airlines,,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,"ABM Aviation, Inc.",,,,,,,79,9/22/19
Loss of Pepsi Center Contract,,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,,,,185,9/25/19
Closure,,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,,,AstraZeneca,,,,,,,210,3/22/19
Closure,,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Backflip Studios,,,,,,,86,12/23/19
Loss of Contract/Closure,,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,,,136,11/25/19 - 9/30/20
Closure,,,,,,,,,Boulder,,Not reported,2/5/19,,,,"Conagra Brands, Inc.",,,,,,,100,5/24/19 - 3/20/20
Closure,,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,,,283,6/30/19
Closure,,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,"Energes Services, LLC",,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Mass Layoff,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Geo Reentry Services LLC,,,,,,,196,3/6/2020
Mass Layoff,,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Halliburton Energy Services Inc.,,,,,,,178,10/7/19
Closure,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,229,1/1/20 to 1/14/20
Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,850,5/25/19 (thru 18 mo following)
Closure/Sale of Company/Restructuring,,,,,,,,,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,,,Jagged Peak Energy Inc,,,,,,,92,Closure 1/10/20- 04/10/20
Loss of Pepsi Center Contract,,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Levy Premium Foodservice LP,,,,,,,56,9/30/19
Downsizing,,,,,,,,,Denver,,Not disclosed in WARN,10/30/2019,,,,Molson Coors,,,,,,,300,12/31/19
Closure,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,,60,6/30/19
Restructuring/Closure of site,,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,56,10/18/19-12/31/19
Mass Layoff,,,,,,,,,Denver,,Operations Manager,10/29/2019,,,,Oakwood Worldwide,,,,,,,1,12/30/2019
Loss of Contract with United Airlines,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,,439,9/18/19
Closure,,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Pura Vida Fitness & Spa,,,,,,,134,4/15/19
Loss of Contract,,,,,,,,,Arapahoe/Douglas,,Unknown,10/4/19,,,,QCData,,,,,,,,11/29/19 - 1/31/2020
Merger,,,,,,,,,Denver,,"Various: administration, engineers, & others",1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,,,57,3/1/19
Loss of Contract,,,,,,,,,Pikes Peak,,Various: IT positions,1/26/2020,,,,S4 Inc.,,,,,,,77,Downsize 1/26/20
Closure,,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,56,5/18/19 - 6/1/19
Closure,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,4/13/19-5/30/19
Closure,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,,24,7/6/19 - 7/31/19
Closure,,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Sandoz-Novartis,,,,,,,67,9/7/19 - 12/31/19
Closure,,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Sandoz-Novartis,,,,,,,37,10/5/19-12/31/19
Closure,,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,4/13/19 - 5/19/19
Closure,,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Smithfield Fresh Meats Corporation,,,,,,,68,12/31/19 to 3/26/20
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,3,4/12/19
Closure (Temporary 18-24 mo),,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,The Inn at Cherry Creek,,,,,,,18,"3/3/19, 3/31/19"
Change in Business Circumstances,,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,80,12/15/19
Ending work-from-home ops,,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,TTEC Services Corporation,,,,,,,174,10/5/19
Closure,,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,,,,74,8/2/19 - 3/31/20
Closure,,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",3/25/2019,,,,Westrock,,,,,,,61,"3/25/19, 4/24/19, 5/24/19"
Downsize,,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,3/10/19  (184) & 5/31/19  (19)
Reorganization and relocation,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Zahn Dental,,,,,,,54,3/9/2020
Closure,,,,,,,,,,,,10/29/2018,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,42,
Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,
Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,
Reorganization,,,,,,,,,,,,8/9/2018,,,Adams,Ameritrade Holding Company,,,,,,,8,
Closure,,,,,,,,,,,,1/8/2019,,,Boulder & Longmont,AstraZeneca,,,,,,,210,
Closure,,,,,,,,,,,,6/29/2018,,,Denver,Chipotle Mexican Grill,,,,,,,399,
Closure,,,,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,100,
Change in business conditions,,,,,,,,,,,,8/10/2018,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,410,
Closure,,,,,,,,,,,,12/1/2018,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,
Closure,,,,,,,,,,,,3/6/2018,,,Adams,Covenant Care at Home,,,,,,,67,
Closure,,,,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,CPI Card Group,,,,,,,79,
Cease operations,,,,,,,,,,,,10/22/2018,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,
Other,,,,,,,,,,,,2/12/2018,,,Jefferson,Davita Clinical Research,,,,,,,41,
Closure,,,,,,,,,,,,6/1/2018,,,Jefferson,Davita Clinical Research,,,,,,,41,
Closure,,,,,,,,,,,,5/31/2018,,,Denver,DCT Industrial,,,,,,,,
Closure,,,,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,Dex YP,,,,,,,39,
Closure,,,,,,,,,,,,6/29/2018,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,
Closure,,,,,,,,,,,,7/20/2018,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,
Reduction in Force,,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,149,
Other-Loss of Contract,,,,,,,,,,,,1/22/2018,,,Boulder,Fluor,,,,,,,54,
Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018,,,Pikes Peak,General Dynamics,,,,,,,75,
Ceasing operations on a contract,,,,,,,,,,,,8/22/2018,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,
Closure,,,,,,,,,,,,2/8/2018,,,Denver,Jackson National Life Insurance Company,,,,,,,370,
Closure,,,,,,,,,,,,8/13/2018,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,156,
Downsize,,,,,,,,,,,,9/28/2018,,,Pikes Peak,Media News Group dba Digital First,,,,,,,107,
Downsize due to sale,,,,,,,,,,,,1/26/2018,,,Denver,National Planning Holdings,,,,,,,7,
Other-Loss of Contract,,,,,,,,,,,,1/15/2018,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,38,
Other - Loss of Contract,,,,,,,,,,,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,85,
Terminate Operations,,,,,,,,,,,,,,,Larimer,Peak Reliability,,,,,,,69,
Closure,,,,,,,,,,,,4/15/2019,,,Denver,Pura Vida Fitness & Spa,,,,,,,134,
Closure,,,,,,,,,,,,2/6/2018,,,Broomfield,Sandoz Inc.,,,,,,,65,
Closure,,,,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,
Closure,,,,,,,,,,,,2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,
Other - Loss of Contract,,,,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,119,
Other,,,,,,,,,,,,1/18/2018,,,Adams,Scottrade - Ameritrade,,,,,,,63,
Downsize,,,,,,,,,,,,5/3/2018,,,Adams,Scottrade - Ameritrade,,,,,,,10,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,,Denver,Spectrum Pharmaceuticals,,,,,,,3,
Downsize,,,,,,,,,,,,3/8/2018,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,272,
Downsize,,,,,,,,,,,,1/31/2018,,,Pikes Peak,Startek,,,,,,,261,
Reduction in Force,,,,,,,,,,,,8/17/2018,,,Weld,Startek Inc.,,,,,,,186,
Closure,,,,,,,,,,,,10/24/2018,,,Boulder,The Cheesecake Factory,,,,,,,96,
Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,,,Denver,The Inn at Cherry Creek,,,,,,,18,
Closure of Unit,,,,,,,,,,,,8/23/2018,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,
Closure,,,,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,Westrock,,,,,,,61,
Downsize,,,,,,,,,,,,1/9/2019,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,
Selling assets,,,,,,,,,,,,7/31/2018,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,
Closure,,,,,,,,,,,,3/20/2017,,,Mesa,Albertsons Store #1886,,,,,,,72,
Loss of Contract,,,,,,,,,,,,1/30/2017,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,117,
Loss of Contract,,,,,,,,,,,,7/27/2017,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
