workforce_region,contact,notice_date,permanent_job_losses,total_notified,fein,received_date,dropdown,temporary_job_losses,location,letter,furloughs,workforce_area,email,occupations,naics,reason,notes,phone,at_the_location,begin_date,company,reduced_hours,end_date,jobs
,,11/6/2020,1,,,,,,,Southwest Airlines,,Denver,,Material Specialist,48,COVID-Permanent,,,,1/11/21,Southwest Airlines,,,1
,,11/18/2020,,,,,,,,Southwest AIrlines,4,Denver,,Ground Service Equipment Technicians,48,COVID Furloughs (temporary),,,,1/25/21,Southwest Airlines,,,4
,,12/3/20,,,,,,,,Southwest Airlines,556,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Furloughs,,,,3/15/21,Southwest Airlines,,,556
,,11/30/20,,,,,,,,Southwest Union Correction,0,Denver,,N/A,48,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,,0
,,1/8/2021,,,,,,,,Southwest Airlilnes 1-8-20,0,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,,0
,,6/26/2020,113,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Mass Layoff- Permanent,,,,07/01/2020,Spire Hospitality,,,113
,,5/4/2020,,,,,,59,,SSV Vail Mtn,,Rural Resort,,Not Disclosed,72,COVID - Temporary,,,,,SSV Vail Mountain,,,59
,,7/3/2020,,,,,,208,,St Julien,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,COVID - furloughs to temporary layoffs,,,,7/3/20,St Julien,,,208
,,6/2/2020,,,,,,,,St. Regis Aspen,263,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,furloughs and Hour Reductions,,,,3/21/20,St. Regis Aspen Resort,,,263
,,3/9/2020,371,,,,,,,Startek,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Downsize/Closure,,,,5/31/20,"Startek, Inc.",,,371
,,8/13/2020,13,,,,,,,Stellar Partners,,Denver,,Various: Sales associates and supervisor,45,COVID - Permanent,,,,10/15/20,Stellar Partners,,,13
,,3/28/2020,,,,,,33,,Stevinson Chevrolet West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,Stevinson Chevrolet West,,,33
,,3/28/2020,,,,,,32,,Stevinson Imports,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,Stevinson Imports Inc.,,,32
,,3/28/2020,,,,,,34,,Stevison Lexus of Frederick,,Weld,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,Stevinson Lexus of Frederick,,,34
,,3/28/2020,,,,,,71,,Stevinson of Lakewood,,Jefferson (Golden),,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,Stevinson Lexus of Lakewood,,,71
,,3/28/2020,,,,,,73,,Stevinson Toyota East,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,Stevinson Toyota East,,,73
,,3/28/2020,,,,,,93,,Stevinson Toyota West,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,Stevinson Toyota West,,,93
,,3/26/2020,,,,,,,,Suitsupply,14,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Furlough,,,,3/26/20,Suitsupply,,,14
,,4/10/2020,,,,,,,,Sunrise,23,Boulder,,Not Disclosed,62,Furlough,,,,4/13/20,Sunrise Medical LLC,,,23
,,7/31/2020,,,,,,37,,Swissport,,Denver,,"passenger services, ramp agent, deicer",48,COVID Temporary,,,,5/29/20,Swissport,,,37
,,3/17/2020,,,,,,88,,Venga Venga,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,88
,,3/31/2020,,,,,,1411,,Broadmoor,,Pikes Peak,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/29/20,The Broadmoor,,,"1,411"
,,4/2/2020,,,,,,102,,Jacquard,,Denver,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,102
,,4/6/2020,,,,,,89,,Lodge at Vail,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,The Lodge at Vail,,,89
,,4/20/2020,,,,,,,,The Lodge at Vail Revised,1,Rural Resort,,Not Disclosed,72,Furlough,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,1
,,5/4/2020,,,,,,12,,The Lodge at Vail,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,COVID - Temporary,,,,,The Lodge at Vail-Update,,,12
,,6/4/2020,,,,,,,,Ritz Carton Bachelor Gulch,240,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,The Ritz Carlton Bachelor Gulch,,,240
,,6/5/2020,,,,,,,,Ritz Carlton Denver,232,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,The Ritz Carlton Denver,,,232
,,6/2/2020,,,,,,,,The Westin,155,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Furloughs & Reduction in Hours,,,,3/21/20,The Westin Denver Downtown,,,155
,,8/27/2020,61,,,,,,,The Westin Denver Downtown,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,COVID - Permanent,,,,10/30/20,The Westin Denver Downtown - Update,,,61
,,5/28/2020,,,,,,222,,Westin DIA,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,The Westin Denver International Airport,,,222
,,5/26/2020,,,,,,129,,Westin Snowmass,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,COVID-19 - Temporary Closure,,,,5/26/20,The Westin Snowmass Resort-Wildwood,,,129
,,6/1/2020,,,,,,60,,Westin Westminster,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,COVID-19 - Temporary Closure,,,,6/2/20,The Westin Westminster,,,60
,,3/26/2020,,,,,,116,,Timberline Steaks & Grill,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,Timberline Steaks and Grill,,,116
,,3/27/2020,,,,,,,,Nederland,3,Boulder,,66 +14,92,Furlough,,,,3/27/20,Town of Nederland,,,3
,,3/19/2020,,,,,,329,,Trans States Airlines,,Denver,,Undisclosed,48,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,,,329
,,3/19/2020,,,,,,,,Uncle Julio's,75,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Furlough,,,,3/19/20,Uncle Julio's Hacienda,,,75
,,7/8/2020,,,,,,2850,,United,,Denver,,Not Disclosed,48,COVID-19 Temporary RIF,,,,10/1/20,United Airlines,,,"2,820"
,,7/30/2020,75,,,,,,,United Airlines Update,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,COVID Permanent,,,,10/1/20,United Airlines - Update 1,,,75
,,8/31/2020,,,,,,,,United Airlines Update,53,Denver,,Not specified,48,COVID 19 Extended Furlough,,,,,United Airlines- Updated,,,53
,,6/25/2020,,,,,,,,Upserve,12,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Furlough,,,,06/25/2020,Upserve,,,12
,,4/6/2020,,,,,,79,,Vail Beaver Creek,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,Vail Beaver Creek Resort Properties,,,79
,,4/6/2020,,,,,,250,,Vail Marriott,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,Vail Marriott Mountain Resort,,,250
,,4/6/2020,,,,,,204,,Vail Mtn,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,Vail Mountain,,,204
,,5/4/2020,,,,,,4,,Vail Mtn,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,COVID - Temporary,,,,,Vail Mountain - Update,,,4
,,5/4/2020,,,,,,4,,Vail-Beaver Creek,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,,,4
,,11/17/2020,185,,,,,,,Vestas Blades America,,Adams,,Not stated,31,RIF - Permanent,,,,1/17/21,"Vestas Blades America, Inc.",,,185
,,6/4/2020,,,,,,,,W. Aspen,124,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,W Aspen,,,124
,,4/27/2020,,,,,,,,Warwick Denver Hotel,64,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Furlough,,,,4/27/20,Warwick Denver Hotel,,,64
,,3/20/2020,,,,,,39,,,,Rural Resort,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/20/20,Welk Resorts,,,39
,,2/21/2020,164,,,,,,,Western Forge,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,33,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",,,164
,,3/20/2020,,,,,,21,,Wildhorse,,Rural Resort,,2 on furlough,51,COVID-19 /Temporary Closure,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21
,,7/14/2020,64,,,,,,,World Remit,,Denver,,Customer Services positions,52,Permanent - Not COVID related,,,,,World Remit,,,64
,,7/28/2020,,,,,,65,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,COVID - Extension of temporary layoffs,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65
,,1/20/2020,169,,,,,,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Loss of Contract with MillerCoors,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169
,,1/15/2020,0,,,,,,,XPO,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",48,Correction: Loss of Contract with MillerCoors,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,169
,,1/7/2020,54,,,,,,,Zahn Dental,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Reorganization and relocation,,,,3/9/2020,Zahn Dental,,,54
,,9/22/2019,,,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,9/22/19,"ABM Aviation, Inc.",,,79
,,7/24/2019,,,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,185
,,1/8/2019,,,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,Closure,,,,3/22/19,AstraZeneca,,,210
,,10/23/2019,,,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,Closure,,,,12/23/19,Backflip Studios,,,86
,,9/23/2019,,,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,136
,,2/5/19,,,,,,,,,,Boulder,,Not reported,,Closure,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,100
,,4/26/2019,,,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,6/30/19,Crothall Healthcare Environmental Services,,,283
,,10/30/2019,,,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,121
,,1/7/2020,,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,3/6/2020,Geo Reentry Services LLC,,,196
,,10/7/2019,,,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/19,Halliburton Energy Services Inc.,,,178
,,,,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,1/1/20 to 1/14/20,HomeAdvisor,,,229
,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,Downsizing,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,850
,,12/10/2019,,,,,,,,,,Denver,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,92
,,9/30/2019,,,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,9/30/19,Levy Premium Foodservice LP,,,56
,,10/30/2019,,,,,,,,,,Denver,,Not disclosed in WARN,,Downsizing,,,,12/31/19,Molson Coors,,,300
,,,,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,6/30/19,National Express Transit (NEXT),,,60
,,8/16/2019,,,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56
,,10/29/2019,,,,,,,,,,Denver,,Operations Manager,,Mass Layoff,,,,12/30/2019,Oakwood Worldwide,,,1
,,,,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,439
,,1/18/2019,,,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,4/15/19,Pura Vida Fitness & Spa,,,134
,,10/4/19,,,,,,,,,,Arapahoe/Douglas,,Unknown,,Loss of Contract,,,,11/29/19 - 1/31/2020,QCData,,,
,,1/15/2019,,,,,,,,,,Denver,,"Various: administration, engineers, & others",,Merger,,,,3/1/19,Resolute Natural Resources Company LLC,,,57
,,1/26/2020,,,,,,,,,,Pikes Peak,,Various: IT positions,,Loss of Contract,,,,Downsize 1/26/20,S4 Inc.,,,77
,,3/18/2019,,,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,56
,,,,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,Closure,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,24
,,,,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,24
,,7/8/2019,,,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,67
,,8/5/19,,,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,10/5/19-12/31/19,Sandoz-Novartis,,,37
,,2/11/2019,,,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",,Closure,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,116
,,10/24/19,,,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,68
,,2/13/2019,,,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,Spectrum Pharmaceuticals,,,3
,,1/2/2019,,,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,18
,,8/29/2019,,,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,80
,,10/5/2019,,,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,10/5/19,TTEC Services Corporation,,,174
,,5/10/2019,,,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,74
,,3/25/2019,,,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,Closure,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,61
,,1/9/2019,,,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203
,,1/7/2020,,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,3/9/2020,Zahn Dental,,,54
Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,,,,,,,Closure,,,,,ACME Brick Company,,,42
Arapahoe/Douglas,,2/2/2019,,,,,,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272
Pikes Peak,,2/2/2019,,,,,,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475
Adams,,8/9/2018,,,,,,,,,,,,,,Reorganization,,,,,Ameritrade Holding Company,,,8
Boulder & Longmont,,1/8/2019,,,,,,,,,,,,,,Closure,,,,,AstraZeneca,,,210
Denver,,6/29/2018,,,,,,,,,,,,,,Closure,,,,,Chipotle Mexican Grill,,,399
Boulder,,,,,,,,,,,,,,,,Closure,,,,,"Conagra Brands, Inc.",,,100
Pikes Peak,,8/10/2018,,,,,,,,,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,410
Mesa County,,12/1/2018,,,,,,,,,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51
Adams,,3/6/2018,,,,,,,,,,,,,,Closure,,,,,Covenant Care at Home,,,67
Arapahoe/Douglas,,2/12/2018,,,,,,,,,,,,,,Closure,,,,,CPI Card Group,,,79
Adams,,10/22/2018,,,,,,,,,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,65
Jefferson,,2/12/2018,,,,,,,,,,,,,,Other,,,,,Davita Clinical Research,,,41
Jefferson,,6/1/2018,,,,,,,,,,,,,,Closure,,,,,Davita Clinical Research,,,41
Denver,,5/31/2018,,,,,,,,,,,,,,Closure,,,,,DCT Industrial,,,
Arapahoe/Douglas,,7/27/2018,,,,,,,,,,,,,,Closure,,,,,Dex YP,,,39
Denver,,6/29/2018,,,,,,,,,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160
Denver,,7/20/2018,,,,,,,,,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160
Arapahoe Douglas,,1/2/2018,,,,,,,,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,149
Boulder,,1/22/2018,,,,,,,,,,,,,,Other-Loss of Contract,,,,,Fluor,,,54
Pikes Peak,,8/1/2018,,,,,,,,,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,75
Colorado Springs,,8/22/2018,,,,,,,,,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75
Denver,,2/8/2018,,,,,,,,,,,,,,Closure,,,,,Jackson National Life Insurance Company,,,370
Pikes Peak,,8/13/2018,,,,,,,,,,,,,,Closure,,,,,Jackson National Life Insurance Company,,,156
Pikes Peak,,9/28/2018,,,,,,,,,,,,,,Downsize,,,,,Media News Group dba Digital First,,,107
Denver,,1/26/2018,,,,,,,,,,,,,,Downsize due to sale,,,,,National Planning Holdings,,,7
Pikes Peak,,1/15/2018,,,,,,,,,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,38
Pikes Peak,,1/2/2018,,,,,,,,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,85
Larimer,,,,,,,,,,,,,,,,Terminate Operations,,,,,Peak Reliability,,,69
Denver,,4/15/2019,,,,,,,,,,,,,,Closure,,,,,Pura Vida Fitness & Spa,,,134
Broomfield,,2/6/2018,,,,,,,,,,,,,,Closure,,,,,Sandoz Inc.,,,65
Broomfield,,,,,,,,,,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24
Broomfield,,2/11/2019,,,,,,,,,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116
Arapahoe/Douglas,,2/15/2018,,,,,,,,,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,119
Adams,,1/18/2018,,,,,,,,,,,,,,Other,,,,,Scottrade - Ameritrade,,,63
Adams,,5/3/2018,,,,,,,,,,,,,,Downsize,,,,,Scottrade - Ameritrade,,,10
Denver,,2/13/2019,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,3
Pueblo,,3/8/2018,,,,,,,,,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,272
Pikes Peak,,1/31/2018,,,,,,,,,,,,,,Downsize,,,,,Startek,,,261
Weld,,8/17/2018,,,,,,,,,,,,,,Reduction in Force,,,,,Startek Inc.,,,186
Boulder,,10/24/2018,,,,,,,,,,,,,,Closure,,,,,The Cheesecake Factory,,,96
Denver,,1/2/2019,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,18
Pikes Peak,,8/23/2018,,,,,,,,,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53
Arapahoe/Douglas,,3/25/2019,,,,,,,,,,,,,,Closure,,,,,Westrock,,,61
Colorado Springs,,1/9/2019,,,,,,,,,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203
Rural (Durango),,7/31/2018,,,,,,,,,,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,
Mesa,,3/20/2017,,,,,,,,,,,,,,Closure,,,,,Albertsons Store #1886,,,72
Adams,,1/30/2017,,,,,,,,,,,,,,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,117
Adams,,7/27/2017,,,,,,,,,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
Pikes Peak,,10/30/2017,,,,,,,,,,,,,,Closure,,,,,Alorica,,,288
Denver,,12/4/2017,,,,,,,,,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,52
Pikes Peak,,1/3/2017,,,,,,,,,,,,,,Closure,,,,,Cardon Outreach,,,60
Arapahoe Douglas,,5/19/2017,,,,,,,,,,,,,,Downsize,,,,,Conduent Inc.,,,244
Various,,3/30/2017,,,,,,,,,,,,,,Closure,,,,,Dollar Express,,,37
Pueblo,,2/22/2017,,,,,,,,,,,,,,Closure,,,,,Express Scripts,,,338
Arapahoe Douglas,,10/13/2017,,,,,,,,,,,,,,Reduction in Force,,,,,First Data,,,201
Arapahoe Douglas,,1/2/2018,,,,,,,,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,149
Pikes Peak,,1/4/2018,,,,,,,,,,,,,,Closure,,,,,K-Mart Corporation Store #04332,,,81
Pikes Peak,,11/1/2017,,,,,,,,,,,,,,Reduction in Force,,,,,Lockheed Martin,,,79
Arapahoe Douglas,,7/25/2017,,,,,,,,,,,,,,Closure,,,,,Multi Packaging Solutions,,,98
Boulder,,11/6/2017,,,,,,,,,,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55
Denver,,12/14/2017,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,13
Denver,,8/30/2017,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,42
Pikes Peak,,11/2/2017,,,,,,,,,,,,,,Reduction in Force,,,,,Northrop Grumman,,,50
Pikes Peak,,1/2/2018,,,,,,,,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,85
Boulder,,1/5/2017,,,,,,,,,,,,,,Closure,,,,,Pinnacle Foods,,,27
Arapahoe Douglas,,3/2/2017,,,,,,,,,,,,,,Closure,,,,,Savers,,,62
Adams,,12/6/2017,,,,,,,,,,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,84
Adams,,10/10/2017,,,,,,,,,,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,32
Arapahoe Douglas,,2/15/2017,,,,,,,,,,,,,,Downsize,,,,,UnitedHealth Group,,,119
Tri-County,,12/8/2017,,,,,,,,,,,,,,Loss of Contract/Closure,,,,,UtiliQuest,,,78
Arapahoe Douglas,,6/27/2017,,,,,,,,,,,,,,Restructuring,,,,,Verizon/XO Communications,,,49
Pikes Peak,,2/7/2017,,,,,,,,,,,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,61
Denver,,1/17/2017,,,,,,,,,,,,,,Closure,,,,,WalMart,,,68
Jefferson,,6/5/2017,,,,,,,,,,,,,,Closure,,,,,Walmart Store #1208,,,153
Jefferson,,6/5/2017,,,,,,,,,,,,,,Closure,,,,,Walmart Store #3020,,,65
Boulder,,5/23/2017,,,,,,,,,,,,,,Closure,,,,,Walmart Store #3096,,,74
Arapahoe Douglas,,6/20/2017,,,,,,,,,,,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,113
Adams,,11/3/2017,,,,,,,,,,,,,,Closure,,,,,Zenith Education Group,,,27
Pikes Peak,,11/3/2017,,,,,,,,,,,,,,Closure,,,,,Zenith Education Group,,,26
Arapahoe/Douglas,,7/13/2017,,,,,,,,,,,,,,Closure,,,,,Sports Authority - Lone Tree Store,,,70
Denver,,12/31/2016,,,,,,,,,,,,,,Closure,,,,,SMA America Production LLC,,,220
Jefferson,,12/20/2016,,,,,,,,,,,,,,Closure,,,,,Coleman,,,54
Mesa,,10/21/2016,,,,,,,,,,,,,,Closure,,,,,MV Public Transportation,,,52
