received_date,notes,end_date,total_notified,reduced_hours,company,workforce_area,fein,contact,begin_date,furloughs,permanent_job_losses,letter,notice_date,naics,temporary_job_losses,dropdown,reason,email,location,jobs,at_the_location,occupations,phone,workforce_region
,,,,,Raytheon Intelligence & Space,Colorado Springs,,,2/5/21,,144,Raytheon Intelligence and Space,12/3/2020,33,,,Lost contract,,,144,,Various (See WARN),,
,,,,,Renaissance Hotel Denver Downton,Denver,,,3/13/20,,,Renaissance,4/2/2020,72,111,,COVID-19 - Temporary Closure,,,111,,Various: Request WARN for detail.,,
,,,,,Root Down,Denver DIA,,,3/29/20,,,Root Down,3/26/2020,72,121,,COVID-19 - Temporary Closure,,,121,,undisclosed,,
,,,,,"RS of Denver, dba Tamayo",Denver,,,3/17/20,,,Tamayo,3/17/2020,72,66,,COVID-19 /Temporary Closure,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,217,Russell Stover,5/19/2020,44,,,Closure - Permanent,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,,,,S4 Inc.,Pikes Peak,,,,,77,S4,1/26/2020,56,,,Loss of Contract,,,77,,Various: IT positions,,
,,,,,Sage Hospitality Group,Denver,,,3/17/20,,,Sage Hospitality,4/1/2020,72,48,,COVID-19 Temporary Closure,,,48,,Variety of positions - Request WARN for detail,,
,,,,,Sara Lee,Denver DIA,,,3/29,,,Sara Lee,3/26/2020,72,27,,COVID-19 - Temporary Closure,,,27,,undisclosed,,
,,,,,Septodont Inc.,Boulder,,,,,80,Septodont,3/27/2020,32,,,Closure,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,,,Shamrock Foods,Adams,,,,,,Shamrock Denver,4/1/2020,42,134,,COVID-19 Temporary Closure,,,134,,Not disclosed,,
,,,,,Shamrock Foods,Denver,,,,,,Shamrock Commerce C,4/1/2020,42,11,,COVID-19 Temporary Closure,,,11,,Not disclosed,,
,,,,,Sheraton Denver Downtown,Denver,,,3/21/20,,,Sheraton Denver Downtown,6/4/2020,72,414,,"Temporary furloughs & layoffs, recuction in hours",,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,Sheraton Denver Tech,5/7/2020,72,,,Mass Layoff - Permanent,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/20,,75,Sheraton Denver Tech,5/7/2020,72,,,Mass Layoff - Permanent,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,,,Sodexo (at University of Denver),Denver,,,,,,Sodexo,11/6/2020,42,98,,COVID - Temporary,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,4/30/20,248,,"Sodexo, Inc.",4/28/2020,42,,,Furlough,,,248,,Not Disclosed,,
,,,,,Sonder USA,Adams,,,3/24/20,,79,Sonder,3/24/2020,53,,,Permanent Closure,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,,,,Source Hotel,Denver,,,7/28/20,,,Source Hotel,7/28/2020,72,20,,COVID Temporay,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,82,Southern Food,2/17/2020,42,,,Unforseen Business Circumstance -Perm,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,,,,Southwest Airlines,Denver,,,1/11/21,,1,Southwest Airlines,11/6/2020,48,,,COVID-Permanent,,,1,,Material Specialist,,
,,,,,Southwest Airlines,Denver,,,1/25/21,4,,Southwest AIrlines,11/18/2020,48,,,COVID Furloughs (temporary),,,4,,Ground Service Equipment Technicians,,
,,,,,Southwest Airlines,Denver,,,3/15/21,556,,Southwest Airlines,12/3/20,48,,,Furloughs,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,,,Southwest Airlines (Union Contact Correction),Denver,,,,0,,Southwest Union Correction,11/30/20,48,,,Correction to Union Contact,,,0,,N/A,,
,,,,,Southwest Airlines Update,Denver,,,,0,,Southwest Airlilnes 1-8-20,1/8/2021,48,,,Recinded Layoffs due to PPP availability,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,07/01/2020,,113,Spire Hospitality,6/26/2020,72,,,Mass Layoff- Permanent,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,,,,SSV Vail Mountain,Rural Resort,,,,,,SSV Vail Mtn,5/4/2020,72,59,,COVID - Temporary,,,59,,Not Disclosed,,
,,,,,St Julien,Boulder,,,7/3/20,,,St Julien,7/3/2020,72,208,,COVID - furloughs to temporary layoffs,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,,,,St. Regis Aspen Resort,Rural Resort,,,3/21/20,263,,St. Regis Aspen,6/2/2020,72,,,furloughs and Hour Reductions,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,,,,"Startek, Inc.",Grand Junction (Mesa),,,5/31/20,,371,Startek,3/9/2020,56,,,Downsize/Closure,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,,,,Stellar Partners,Denver,,,10/15/20,,13,Stellar Partners,8/13/2020,45,,,COVID - Permanent,,,13,,Various: Sales associates and supervisor,,
,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,3/30/20,,,Stevinson Chevrolet West,3/28/2020,44,33,,COVID-19 Temporary Closure,,,33,,Variety of positions - Request WARN for detail,,
,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,3/30/20,,,Stevinson Imports,3/28/2020,44,32,,COVID-19 Temporary Closure,,,32,,Variety of positions - Request WARN for detail,,
,,,,,Stevinson Lexus of Frederick,Weld,,,3/30/20,,,Stevison Lexus of Frederick,3/28/2020,44,34,,COVID-19 Temporary Closure,,,34,,Variety of positions - Request WARN for detail,,
,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,3/30/20,,,Stevinson of Lakewood,3/28/2020,44,71,,COVID-19 Temporary Closure,,,71,,Variety of positions - Request WARN for detail,,
,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,3/30/20,,,Stevinson Toyota East,3/28/2020,44,73,,COVID-19 Temporary Closure,,,73,,Variety of positions - Request WARN for detail,,
,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,3/30/20,,,Stevinson Toyota West,3/28/2020,44,93,,COVID-19 Temporary Closure,,,93,,Variety of positions - Request WARN for detail,,
,,,,,Suitsupply,Denver,,,3/26/20,14,,Suitsupply,3/26/2020,44,,,Furlough,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,,,,Sunrise Medical LLC,Boulder,,,4/13/20,23,,Sunrise,4/10/2020,62,,,Furlough,,,23,,Not Disclosed,,
,,,,,Swissport,Denver,,,5/29/20,,,Swissport,7/31/2020,48,37,,COVID Temporary,,,37,,"passenger services, ramp agent, deicer",,
,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,3/17/20,,,Venga Venga,3/17/2020,72,88,,COVID-19 /Temporary Closure,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,,,The Broadmoor,Pikes Peak,,,3/29/20,,,Broadmoor,3/31/2020,72,1411,,COVID-19 Temporary Closure,,,"1,411",,Variety of positions - Request WARN for detail,,
,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,,3/13/20,,,Jacquard,4/2/2020,72,102,,COVID-19 - Temporary Closure,,,102,,Various: Request WARN for detail.,,
,,,,,The Lodge at Vail,Rural Consortium,,,4/6/20,,,Lodge at Vail,4/6/2020,72,89,,COVID-19 - Temporary Closure,,,89,,Unspecified,,
,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,4/6/20,1,,The Lodge at Vail Revised,4/20/2020,72,,,Furlough,,,1,,Not Disclosed,,
,,,,,The Lodge at Vail-Update,Rural Resort,,,,,,The Lodge at Vail,5/4/2020,72,12,,COVID - Temporary,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,,,,The Ritz Carlton Bachelor Gulch,Rural,,,3/21/20,240,,Ritz Carton Bachelor Gulch,6/4/2020,72,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,,,The Ritz Carlton Denver,Denver,,,3/21/20,232,,Ritz Carlton Denver,6/5/2020,72,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,,,The Westin Denver Downtown,Denver,,,3/21/20,155,,The Westin,6/2/2020,72,,,Furloughs & Reduction in Hours,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,,,,,The Westin Denver Downtown - Update,Denver,,,10/30/20,,61,The Westin Denver Downtown,8/27/2020,72,,,COVID - Permanent,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,,,,The Westin Denver International Airport,Denver,,,3/21/20,,,Westin DIA,5/28/2020,72,222,,"Temporary furloughs & layoffs, recuction in hours",,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,5/26/20,,,Westin Snowmass,5/26/2020,72,129,,COVID-19 - Temporary Closure,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,,,,The Westin Westminster,Adams,,,6/2/20,,,Westin Westminster,6/1/2020,72,60,,COVID-19 - Temporary Closure,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,,,,Timberline Steaks and Grill,Denver DIA,,,3/29/20,,,Timberline Steaks & Grill,3/26/2020,72,116,,COVID-19 - Temporary Closure,,,116,,undisclosed,,
,,,,,Town of Nederland,Boulder,,,3/27/20,3,,Nederland,3/27/2020,92,,,Furlough,,,3,,66 +14,,
,,,,,TSA Trans States Airlines,Denver,,,,,,Trans States Airlines,3/19/2020,48,329,,COVID-19/Temporary Closure,,,329,,Undisclosed,,
,,,,,Uncle Julio's Hacienda,Jefferson,,,3/19/20,75,,Uncle Julio's,3/19/2020,72,,,Furlough,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,,,,United Airlines,Denver,,,10/1/20,,,United,7/8/2020,48,2850,,COVID-19 Temporary RIF,,,"2,820",,Not Disclosed,,
,,,,,United Airlines - Update 1,Denver,,,10/1/20,,75,United Airlines Update,7/30/2020,48,,,COVID Permanent,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,,,,United Airlines- Updated,Denver,,,,53,,United Airlines Update,8/31/2020,48,,,COVID 19 Extended Furlough,,,53,,Not specified,,
,,,,,Upserve,Denver,,,06/25/2020,12,,Upserve,6/25/2020,73,,,Furlough,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,4/6/20,,,Vail Beaver Creek,4/6/2020,72,79,,COVID-19 - Temporary Closure,,,79,,Unspecified,,
,,,,,Vail Marriott Mountain Resort,Rural Consortium,,,4/6/20,,,Vail Marriott,4/6/2020,72,250,,COVID-19 - Temporary Closure,,,250,,Unspecified,,
,,,,,Vail Mountain,Rural Consortium,,,4/6/20,,,Vail Mtn,4/6/2020,72,204,,COVID-19 - Temporary Closure,,,204,,Unspecified,,
,,,,,Vail Mountain - Update,Rural Resort,,,,,,Vail Mtn,5/4/2020,72,4,,COVID - Temporary,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,,Vail-Beaver Creek,5/4/2020,72,4,,COVID - Temporary,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,,,,"Vestas Blades America, Inc.",Adams,,,1/17/21,,185,Vestas Blades America,11/17/2020,31,,,RIF - Permanent,,,185,,Not stated,,
,,,,,W Aspen,Rural,,,3/21/20,124,,W. Aspen,6/4/2020,72,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,,,,Warwick Denver Hotel,Denver,,,4/27/20,64,,Warwick Denver Hotel,4/27/2020,72,,,Furlough,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,,,,Welk Resorts,Rural Resort,,,3/20/20,,,,3/20/2020,72,39,,COVID-19 Temporary Closure,,,39,,Variety of positions - Request WARN for detail,,
,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,164,Western Forge,2/21/2020,33,,,Closures: Multiple locations-Perm,,,164,,Unknown- Have requested information from Company,,
,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,3/21/20,,,Wildhorse,3/20/2020,51,21,,COVID-19 /Temporary Closure,,,21,,2 on furlough,,
,,,,,World Remit,Denver,,,,,64,World Remit,7/14/2020,52,,,Permanent - Not COVID related,,,64,,Customer Services positions,,
,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,7/28/2020,72,65,,COVID - Extension of temporary layoffs,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,3/20/20,,169,,1/20/2020,48,,,Loss of Contract with MillerCoors,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,3/20/20,,0,XPO,1/15/2020,48,,,Correction: Loss of Contract with MillerCoors,,,169,,"Various: Drivers, Conductors, Operators, Management",,
,,,,,Zahn Dental,Jefferson (Golden),,,3/9/2020,,54,Zahn Dental,1/7/2020,33,,,Reorganization and relocation,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,"ABM Aviation, Inc.",Denver,,,9/22/19,,,,9/22/2019,,,,Loss of Contract with United Airlines,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,9/25/19,,,,7/24/2019,,,,Loss of Pepsi Center Contract,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,,AstraZeneca,Boulder & Longmont,,,3/22/19,,,,1/8/2019,,,,Closure,,,210,,"Quality Control, technicians, engineers & others",,
,,,,,Backflip Studios,Boulder,,,12/23/19,,,,10/23/2019,,,,Closure,,,86,,"Various: creative roles, management, engineers, product managers",,
,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,9/23/2019,,,,Loss of Contract/Closure,,,136,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,"Conagra Brands, Inc.",Boulder,,,5/24/19 - 3/20/20,,,,2/5/19,,,,Closure,,,100,,Not reported,,
,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,6/30/19,,,,4/26/2019,,,,Closure,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,"Energes Services, LLC",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,Closure,,,121,,"Various: Construction, Maintenece, Admin",,
,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,,,,1/7/2020,,,,Mass Layoff,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,Halliburton Energy Services Inc.,Mesa,,,10/7/19,,,,10/7/2019,,,,Mass Layoff,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,HomeAdvisor,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,,Closure,,,229,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,850,,Not disclosed in WARN,,
,,,,,Jagged Peak Energy Inc,Denver,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,92,,Various: Request WARN notification for specifics.,,
,,,,,Levy Premium Foodservice LP,Denver,,,9/30/19,,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,Molson Coors,Denver,,,12/31/19,,,,10/30/2019,,,,Downsizing,,,300,,Not disclosed in WARN,,
,,,,,National Express Transit (NEXT),Pikes Peak,,,6/30/19,,,,,,,,Closure,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,10/18/19-12/31/19,,,,8/16/2019,,,,Restructuring/Closure of site,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,Oakwood Worldwide,Denver,,,12/30/2019,,,,10/29/2019,,,,Mass Layoff,,,1,,Operations Manager,,
,,,,,PrimeFlight Aviation Services Inc.,Denver,,,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,Pura Vida Fitness & Spa,Denver,,,4/15/19,,,,1/18/2019,,,,Closure,,,134,,"Managers/Directors, therapists, instructors, & others",,
,,,,,QCData,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,Loss of Contract,,,,,Unknown,,
,,,,,Resolute Natural Resources Company LLC,Denver,,,3/1/19,,,,1/15/2019,,,,Merger,,,57,,"Various: administration, engineers, & others",,
,,,,,S4 Inc.,Pikes Peak,,,Downsize 1/26/20,,,,1/26/2020,,,,Loss of Contract,,,77,,Various: IT positions,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,5/18/19 - 6/1/19,,,,3/18/2019,,,,Closure,,,56,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,4/13/19-5/30/19,,,,,,,,Closure,,,24,,"Production Technicians, Chemists, & more",,
,,,,,Sandoz-Novartis,Broomfield,,,7/6/19 - 7/31/19,,,,,,,,Closure,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,Sandoz-Novartis,Broomfield,,,9/7/19 - 12/31/19,,,,7/8/2019,,,,Closure,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,Sandoz-Novartis,Broomfield,,,10/5/19-12/31/19,,,,8/5/19,,,,Closure,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,4/13/19 - 5/19/19,,,,2/11/2019,,,,Closure,,,116,,"Production technicians, chemists, process & others",,
,,,,,Smithfield Fresh Meats Corporation,Denver,,,12/31/19 to 3/26/20,,,,10/24/19,,,,Closure,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,Spectrum Pharmaceuticals,Denver,,,4/12/19,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,"Application system analyst, data compliance officer, VP Sales",,
,,,,,The Inn at Cherry Creek,Denver,,,"3/3/19, 3/31/19",,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,18,,"Front office, housekeeping, exec office, engineering & others",,
,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,12/15/19,,,,8/29/2019,,,,Change in Business Circumstances,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,10/5/19,,,,10/5/2019,,,,Ending work-from-home ops,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,Upsher-Smith Laboratories LLC,Denver,,,8/2/19 - 3/31/20,,,,5/10/2019,,,,Closure,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,Westrock,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,Closure,,,61,,"Production workers, auditors, technicians & others",,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,Downsize,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,Zahn Dental,Jefferson (Golden),,,3/9/2020,,,,1/7/2020,,,,Reorganization and relocation,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,ACME Brick Company,,,,,,,,10/29/2018,,,,Closure,,,42,,,,Pikes Peak (Castle Rock)
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,,Closure (Cease Operations),,,272,,,,Arapahoe/Douglas
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,,Closure (Cease Operations),,,475,,,,Pikes Peak
,,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,,,Reorganization,,,8,,,,Adams
,,,,,AstraZeneca,,,,,,,,1/8/2019,,,,Closure,,,210,,,,Boulder & Longmont
,,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,,Closure,,,399,,,,Denver
,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,,100,,,,Boulder
,,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,,Change in business conditions,,,410,,,,Pikes Peak
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,,Closure,,,51,,,,Mesa County
,,,,,Covenant Care at Home,,,,,,,,3/6/2018,,,,Closure,,,67,,,,Adams
,,,,,CPI Card Group,,,,,,,,2/12/2018,,,,Closure,,,79,,,,Arapahoe/Douglas
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,,Cease operations,,,65,,,,Adams
,,,,,Davita Clinical Research,,,,,,,,2/12/2018,,,,Other,,,41,,,,Jefferson
,,,,,Davita Clinical Research,,,,,,,,6/1/2018,,,,Closure,,,41,,,,Jefferson
,,,,,DCT Industrial,,,,,,,,5/31/2018,,,,Closure,,,,,,,Denver
,,,,,Dex YP,,,,,,,,7/27/2018,,,,Closure,,,39,,,,Arapahoe/Douglas
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,,Closure,,,160,,,,Denver
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,,Closure,,,160,,,,Denver
,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,,Reduction in Force,,,149,,,,Arapahoe Douglas
,,,,,Fluor,,,,,,,,1/22/2018,,,,Other-Loss of Contract,,,54,,,,Boulder
,,,,,General Dynamics,,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,75,,,,Pikes Peak
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,,Ceasing operations on a contract,,,75,,,,Colorado Springs
,,,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,,Closure,,,370,,,,Denver
,,,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,,Closure,,,156,,,,Pikes Peak
,,,,,Media News Group dba Digital First,,,,,,,,9/28/2018,,,,Downsize,,,107,,,,Pikes Peak
,,,,,National Planning Holdings,,,,,,,,1/26/2018,,,,Downsize due to sale,,,7,,,,Denver
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,,Other-Loss of Contract,,,38,,,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,,Other - Loss of Contract,,,85,,,,Pikes Peak
,,,,,Peak Reliability,,,,,,,,,,,,Terminate Operations,,,69,,,,Larimer
,,,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,,Closure,,,134,,,,Denver
,,,,,Sandoz Inc.,,,,,,,,2/6/2018,,,,Closure,,,65,,,,Broomfield
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,,,24,,,,Broomfield
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,,Closure,,,116,,,,Broomfield
,,,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,,Other - Loss of Contract,,,119,,,,Arapahoe/Douglas
,,,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,,,,Other,,,63,,,,Adams
,,,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,,,,Downsize,,,10,,,,Adams
,,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Denver
,,,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,,,Downsize,,,272,,,,Pueblo
,,,,,Startek,,,,,,,,1/31/2018,,,,Downsize,,,261,,,,Pikes Peak
,,,,,Startek Inc.,,,,,,,,8/17/2018,,,,Reduction in Force,,,186,,,,Weld
,,,,,The Cheesecake Factory,,,,,,,,10/24/2018,,,,Closure,,,96,,,,Boulder
,,,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,18,,,,Denver
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,,,Closure of Unit,,,53,,,,Pikes Peak
,,,,,Westrock,,,,,,,,3/25/2019,,,,Closure,,,61,,,,Arapahoe/Douglas
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,,Downsize,,,203,,,,Colorado Springs
,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,Selling assets,,,,,,,Rural (Durango)
,,,,,Albertsons Store #1886,,,,,,,,3/20/2017,,,,Closure,,,72,,,,Mesa
,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,1/30/2017,,,,Loss of Contract,,,117,,,,Adams
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,Loss of Contract,,,,,,,Adams
,,,,,Alorica,,,,,,,,10/30/2017,,,,Closure,,,288,,,,Pikes Peak
