begin_date,end_date,fein,permanent_job_losses,email,contact,location,letter,dropdown,total_notified,workforce_region,reason,at_the_location,naics,occupations,notice_date,received_date,company,notes,furloughs,phone,temporary_job_losses,workforce_area,reduced_hours,jobs
,,,82,,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,82
1/11/21,,,1,,,,Southwest Airlines,,,,COVID-Permanent,,48,Material Specialist,11/6/2020,,Southwest Airlines,,,,,Denver,,1
1/25/21,,,,,,,Southwest AIrlines,,,,COVID Furloughs (temporary),,48,Ground Service Equipment Technicians,11/18/2020,,Southwest Airlines,,4,,,Denver,,4
3/15/21,,,,,,,Southwest Airlines,,,,Furloughs,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Southwest Airlines,,556,,,Denver,,556
,,,,,,,Southwest Union Correction,,,,Correction to Union Contact,,48,N/A,11/30/20,,Southwest Airlines (Union Contact Correction),,0,,,Denver,,0
,,,,,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlines Update,,0,,,Denver,,0
07/01/2020,,,113,,,,Spire Hospitality,,,,Mass Layoff- Permanent,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,,113
,,,,,,,SSV Vail Mtn,,,,COVID - Temporary,,72,Not Disclosed,5/4/2020,,SSV Vail Mountain,,,,59,Rural Resort,,59
7/3/20,,,,,,,St Julien,,,,COVID - furloughs to temporary layoffs,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,St Julien,,,,208,Boulder,,208
3/21/20,,,,,,,St. Regis Aspen,,,,furloughs and Hour Reductions,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,St. Regis Aspen Resort,,263,,,Rural Resort,,263
5/31/20,,,371,,,,Startek,,,,Downsize/Closure,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,"Startek, Inc.",,,,,Grand Junction (Mesa),,371
10/15/20,,,13,,,,Stellar Partners,,,,COVID - Permanent,,45,Various: Sales associates and supervisor,8/13/2020,,Stellar Partners,,,,,Denver,,13
3/30/20,,,,,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Chevrolet West,,,,33,Jefferson (Lakewood),,33
3/30/20,,,,,,,Stevinson Imports,,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Imports Inc.,,,,32,Arapahoe/Douglas,,32
3/30/20,,,,,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Lexus of Frederick,,,,34,Weld,,34
3/30/20,,,,,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Lexus of Lakewood,,,,71,Jefferson (Golden),,71
3/30/20,,,,,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota East,,,,73,Arapahoe/Douglas,,73
3/30/20,,,,,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota West,,,,93,Jefferson (Lakewood),,93
3/26/20,,,,,,,Suitsupply,,,,Furlough,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Suitsupply,,14,,,Denver,,14
4/13/20,,,,,,,Sunrise,,,,Furlough,,62,Not Disclosed,4/10/2020,,Sunrise Medical LLC,,23,,,Boulder,,23
5/29/20,,,,,,,Swissport,,,,COVID Temporary,,48,"passenger services, ramp agent, deicer",7/31/2020,,Swissport,,,,37,Denver,,37
3/17/20,,,,,,,Venga Venga,,,,COVID-19 /Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,88,Rural Resort,,88
3/29/20,,,,,,,Broadmoor,,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,3/31/2020,,The Broadmoor,,,,1411,Pikes Peak,,"1,411"
3/13/20,,,,,,,Jacquard,,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,102,Denver,,102
4/6/20,,,,,,,Lodge at Vail,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,The Lodge at Vail,,,,89,Rural Consortium,,89
4/6/20,,,,,,,The Lodge at Vail Revised,,,,Furlough,,72,Not Disclosed,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,1,,,Rural Resort,,1
,,,,,,,The Lodge at Vail,,,,COVID - Temporary,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,The Lodge at Vail-Update,,,,12,Rural Resort,,12
3/21/20,,,,,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,The Ritz Carlton Bachelor Gulch,,240,,,Rural,,240
3/21/20,,,,,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,The Ritz Carlton Denver,,232,,,Denver,,232
3/21/20,,,,,,,The Westin,,,,Furloughs & Reduction in Hours,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,The Westin Denver Downtown,,155,,,Denver,,155
10/30/20,,,61,,,,The Westin Denver Downtown,,,,COVID - Permanent,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,The Westin Denver Downtown - Update,,,,,Denver,,61
3/21/20,,,,,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,The Westin Denver International Airport,,,,222,Denver,,222
5/26/20,,,,,,,Westin Snowmass,,,,COVID-19 - Temporary Closure,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,129,Rural Consortium,,129
6/2/20,,,,,,,Westin Westminster,,,,COVID-19 - Temporary Closure,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,The Westin Westminster,,,,60,Adams,,60
3/29/20,,,,,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Timberline Steaks and Grill,,,,116,Denver DIA,,116
3/27/20,,,,,,,Nederland,,,,Furlough,,92,66 +14,3/27/2020,,Town of Nederland,,3,,,Boulder,,3
,,,,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,,48,Undisclosed,3/19/2020,,TSA Trans States Airlines,,,,329,Denver,,329
3/19/20,,,,,,,Uncle Julio's,,,,Furlough,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,Uncle Julio's Hacienda,,75,,,Jefferson,,75
10/1/20,,,,,,,United,,,,COVID-19 Temporary RIF,,48,Not Disclosed,7/8/2020,,United Airlines,,,,2850,Denver,,"2,820"
10/1/20,,,75,,,,United Airlines Update,,,,COVID Permanent,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,United Airlines - Update 1,,,,,Denver,,75
,,,,,,,United Airlines Update,,,,COVID 19 Extended Furlough,,48,Not specified,8/31/2020,,United Airlines- Updated,,53,,,Denver,,53
06/25/2020,,,,,,,Upserve,,,,Furlough,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,Upserve,,12,,,Denver,,12
4/6/20,,,,,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,Vail Beaver Creek Resort Properties,,,,79,Rural Consortium,,79
4/6/20,,,,,,,Vail Marriott,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,Vail Marriott Mountain Resort,,,,250,Rural Consortium,,250
4/6/20,,,,,,,Vail Mtn,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,Vail Mountain,,,,204,Rural Consortium,,204
,,,,,,,Vail Mtn,,,,COVID - Temporary,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,Vail Mountain - Update,,,,4,Rural Resort,,4
,,,,,,,Vail-Beaver Creek,,,,COVID - Temporary,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,4,Rural Resort,,4
1/17/21,,,185,,,,Vestas Blades America,,,,RIF - Permanent,,31,Not stated,11/17/2020,,"Vestas Blades America, Inc.",,,,,Adams,,185
3/21/20,,,,,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,W Aspen,,124,,,Rural,,124
4/27/20,,,,,,,Warwick Denver Hotel,,,,Furlough,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,Warwick Denver Hotel,,64,,,Denver,,64
3/20/20,,,,,,,,,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,3/20/2020,,Welk Resorts,,,,39,Rural Resort,,39
,,,164,,,,Western Forge,,,,Closures: Multiple locations-Perm,,33,Unknown- Have requested information from Company,2/21/2020,,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,164
3/21/20,,,,,,,Wildhorse,,,,COVID-19 /Temporary Closure,,51,2 on furlough,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,Rural Resort,,21
,,,64,,,,World Remit,,,,Permanent - Not COVID related,,52,Customer Services positions,7/14/2020,,World Remit,,,,,Denver,,64
7/28/20,,,,,,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,Pikes Peak,,65
3/20/20,,,169,,,,,,,,Loss of Contract with MillerCoors,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),,169
3/20/20,,,0,,,,XPO,,,,Correction: Loss of Contract with MillerCoors,,48,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden),,169
3/9/2020,,,54,,,,Zahn Dental,,,,Reorganization and relocation,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,,,,Jefferson (Golden),,54
9/22/19,,,,,,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,"ABM Aviation, Inc.",,,,,Denver,,79
9/25/19,,,,,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,Denver,,185
3/22/19,,,,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",1/8/2019,,AstraZeneca,,,,,Boulder & Longmont,,210
12/23/19,,,,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Backflip Studios,,,,,Boulder,,86
11/25/19 - 9/30/20,,,,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,136
5/24/19 - 3/20/20,,,,,,,,,,,Closure,,,Not reported,2/5/19,,"Conagra Brands, Inc.",,,,,Boulder,,100
6/30/19,,,,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,283
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",10/30/2019,,"Energes Services, LLC",,,,,Larimer,,121
3/6/2020,,,,,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,196
10/7/19,,,,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Halliburton Energy Services Inc.,,,,,Mesa,,178
1/1/20 to 1/14/20,,,,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,Pikes Peak,,229
5/25/19 (thru 18 mo following),,,,,,,,,,,Downsizing,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,850
Closure 1/10/20- 04/10/20,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,12/10/2019,,Jagged Peak Energy Inc,,,,,Denver,,92
9/30/19,,,,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Levy Premium Foodservice LP,,,,,Denver,,56
12/31/19,,,,,,,,,,,Downsizing,,,Not disclosed in WARN,10/30/2019,,Molson Coors,,,,,Denver,,300
6/30/19,,,,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,Pikes Peak,,60
10/18/19-12/31/19,,,,,,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,56
12/30/2019,,,,,,,,,,,Mass Layoff,,,Operations Manager,10/29/2019,,Oakwood Worldwide,,,,,Denver,,1
9/18/19,,,,,,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,Denver,,439
4/15/19,,,,,,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Pura Vida Fitness & Spa,,,,,Denver,,134
11/29/19 - 1/31/2020,,,,,,,,,,,Loss of Contract,,,Unknown,10/4/19,,QCData,,,,,Arapahoe/Douglas,,
3/1/19,,,,,,,,,,,Merger,,,"Various: administration, engineers, & others",1/15/2019,,Resolute Natural Resources Company LLC,,,,,Denver,,57
Downsize 1/26/20,,,,,,,,,,,Loss of Contract,,,Various: IT positions,1/26/2020,,S4 Inc.,,,,,Pikes Peak,,77
5/18/19 - 6/1/19,,,,,,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,56
4/13/19-5/30/19,,,,,,,,,,,Closure,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,24
7/6/19 - 7/31/19,,,,,,,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,Broomfield,,24
9/7/19 - 12/31/19,,,,,,,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Sandoz-Novartis,,,,,Broomfield,,67
10/5/19-12/31/19,,,,,,,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Sandoz-Novartis,,,,,Broomfield,,37
4/13/19 - 5/19/19,,,,,,,,,,,Closure,,,"Production technicians, chemists, process & others",2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,116
12/31/19 to 3/26/20,,,,,,,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Smithfield Fresh Meats Corporation,,,,,Denver,,68
4/12/19,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Spectrum Pharmaceuticals,,,,,Denver,,3
"3/3/19, 3/31/19",,,,,,,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,The Inn at Cherry Creek,,,,,Denver,,18
12/15/19,,,,,,,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,80
10/5/19,,,,,,,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,174
8/2/19 - 3/31/20,,,,,,,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Upsher-Smith Laboratories LLC,,,,,Denver,,74
"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Closure,,,"Production workers, auditors, technicians & others",3/25/2019,,Westrock,,,,,Arapahoe/Douglas,,61
3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,203
3/9/2020,,,,,,,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,,,,Jefferson (Golden),,54
,,,,,,,,,,Pikes Peak (Castle Rock),Closure,,,,10/29/2018,,ACME Brick Company,,,,,,,42
,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
,,,,,,,,,,Adams,Reorganization,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,8
,,,,,,,,,,Boulder & Longmont,Closure,,,,1/8/2019,,AstraZeneca,,,,,,,210
,,,,,,,,,,Denver,Closure,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,399
,,,,,,,,,,Boulder,Closure,,,,,,"Conagra Brands, Inc.",,,,,,,100
,,,,,,,,,,Pikes Peak,Change in business conditions,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,410
,,,,,,,,,,Mesa County,Closure,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51
,,,,,,,,,,Adams,Closure,,,,3/6/2018,,Covenant Care at Home,,,,,,,67
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,2/12/2018,,CPI Card Group,,,,,,,79
,,,,,,,,,,Adams,Cease operations,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65
,,,,,,,,,,Jefferson,Other,,,,2/12/2018,,Davita Clinical Research,,,,,,,41
,,,,,,,,,,Jefferson,Closure,,,,6/1/2018,,Davita Clinical Research,,,,,,,41
,,,,,,,,,,Denver,Closure,,,,5/31/2018,,DCT Industrial,,,,,,,
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/27/2018,,Dex YP,,,,,,,39
,,,,,,,,,,Denver,Closure,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160
,,,,,,,,,,Denver,Closure,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160
,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,149
,,,,,,,,,,Boulder,Other-Loss of Contract,,,,1/22/2018,,Fluor,,,,,,,54
,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,8/1/2018,,General Dynamics,,,,,,,75
,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75
,,,,,,,,,,Denver,Closure,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,370
,,,,,,,,,,Pikes Peak,Closure,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,156
,,,,,,,,,,Pikes Peak,Downsize,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,107
,,,,,,,,,,Denver,Downsize due to sale,,,,1/26/2018,,National Planning Holdings,,,,,,,7
,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,38
,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,,,,,,,,,Larimer,Terminate Operations,,,,,,Peak Reliability,,,,,,,69
,,,,,,,,,,Denver,Closure,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,134
,,,,,,,,,,Broomfield,Closure,,,,2/6/2018,,Sandoz Inc.,,,,,,,65
,,,,,,,,,,Broomfield,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
,,,,,,,,,,Broomfield,Closure,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,119
,,,,,,,,,,Adams,Other,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,63
,,,,,,,,,,Adams,Downsize,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,10
,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,3
,,,,,,,,,,Pueblo,Downsize,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,272
,,,,,,,,,,Pikes Peak,Downsize,,,,1/31/2018,,Startek,,,,,,,261
,,,,,,,,,,Weld,Reduction in Force,,,,8/17/2018,,Startek Inc.,,,,,,,186
,,,,,,,,,,Boulder,Closure,,,,10/24/2018,,The Cheesecake Factory,,,,,,,96
,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,18
,,,,,,,,,,Pikes Peak,Closure of Unit,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,3/25/2019,,Westrock,,,,,,,61
,,,,,,,,,,Colorado Springs,Downsize,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
,,,,,,,,,,Rural (Durango),Selling assets,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,
,,,,,,,,,,Mesa,Closure,,,,3/20/2017,,Albertsons Store #1886,,,,,,,72
,,,,,,,,,,Adams,Loss of Contract,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,117
,,,,,,,,,,Adams,Loss of Contract,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,,,,,,,,,Pikes Peak,Closure,,,,10/30/2017,,Alorica,,,,,,,288
,,,,,,,,,,Denver,Loss of Contract/Downsize,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,52
,,,,,,,,,,Pikes Peak,Closure,,,,1/3/2017,,Cardon Outreach,,,,,,,60
,,,,,,,,,,Arapahoe Douglas,Downsize,,,,5/19/2017,,Conduent Inc.,,,,,,,244
,,,,,,,,,,Various,Closure,,,,3/30/2017,,Dollar Express,,,,,,,37
,,,,,,,,,,Pueblo,Closure,,,,2/22/2017,,Express Scripts,,,,,,,338
,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,10/13/2017,,First Data,,,,,,,201
,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,149
,,,,,,,,,,Pikes Peak,Closure,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,81
,,,,,,,,,,Pikes Peak,Reduction in Force,,,,11/1/2017,,Lockheed Martin,,,,,,,79
,,,,,,,,,,Arapahoe Douglas,Closure,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,98
,,,,,,,,,,Boulder,Reduction in Force,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55
,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,13
,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,42
,,,,,,,,,,Pikes Peak,Reduction in Force,,,,11/2/2017,,Northrop Grumman,,,,,,,50
,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,,,,,,,,,Boulder,Closure,,,,1/5/2017,,Pinnacle Foods,,,,,,,27
,,,,,,,,,,Arapahoe Douglas,Closure,,,,3/2/2017,,Savers,,,,,,,62
,,,,,,,,,,Adams,Company Reorganization/Downsize,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,84
,,,,,,,,,,Adams,Company Wide Reorganization,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,32
,,,,,,,,,,Arapahoe Douglas,Downsize,,,,2/15/2017,,UnitedHealth Group,,,,,,,119
,,,,,,,,,,Tri-County,Loss of Contract/Closure,,,,12/8/2017,,UtiliQuest,,,,,,,78
,,,,,,,,,,Arapahoe Douglas,Restructuring,,,,6/27/2017,,Verizon/XO Communications,,,,,,,49
,,,,,,,,,,Pikes Peak,Corporate Restructuring,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,61
,,,,,,,,,,Denver,Closure,,,,1/17/2017,,WalMart,,,,,,,68
,,,,,,,,,,Jefferson,Closure,,,,6/5/2017,,Walmart Store #1208,,,,,,,153
,,,,,,,,,,Jefferson,Closure,,,,6/5/2017,,Walmart Store #3020,,,,,,,65
,,,,,,,,,,Boulder,Closure,,,,5/23/2017,,Walmart Store #3096,,,,,,,74
,,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,113
,,,,,,,,,,Adams,Closure,,,,11/3/2017,,Zenith Education Group,,,,,,,27
,,,,,,,,,,Pikes Peak,Closure,,,,11/3/2017,,Zenith Education Group,,,,,,,26
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,70
,,,,,,,,,,Denver,Closure,,,,12/31/2016,,SMA America Production LLC,,,,,,,220
