location,begin_date,jobs,workforce_area,permanent_job_losses,furloughs,contact,received_date,notes,reduced_hours,notice_date,end_date,temporary_job_losses,phone,company,fein,naics,email,total_notified,reason,workforce_region,occupations,letter,at_the_location,dropdown
,3/17/20,66,Denver,,,,,,,3/17/2020,,66,,"RS of Denver, dba Tamayo",,72,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,
,,217,Rural - Western Sub-Area,217,,,,,,5/19/2020,,,,Russell Stover Chocolates,,44,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,
,,77,Pikes Peak,77,,,,,,1/26/2020,,,,S4 Inc.,,56,,,Loss of Contract,,Various: IT positions,S4,,
,3/17/20,48,Denver,,,,,,,4/1/2020,,48,,Sage Hospitality Group,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Sage Hospitality,,
,3/29,27,Denver DIA,,,,,,,3/26/2020,,27,,Sara Lee,,72,,,COVID-19 - Temporary Closure,,undisclosed,Sara Lee,,
,,80,Boulder,80,,,,,,3/27/2020,,,,Septodont Inc.,,32,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,
,,134,Adams,,,,,,,4/1/2020,,134,,Shamrock Foods,,42,,,COVID-19 Temporary Closure,,Not disclosed,Shamrock Denver,,
,,11,Denver,,,,,,,4/1/2020,,11,,Shamrock Foods,,42,,,COVID-19 Temporary Closure,,Not disclosed,Shamrock Commerce C,,
,3/21/20,414,Denver,,,,,,,6/4/2020,,414,,Sheraton Denver Downtown,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,
,,75,Arapahoe/Douglas,75,,,,,,5/7/2020,,,,Sheraton Denver Tech,,72,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,
,5/7/20,75,Arapahoe/Douglas,75,,,,,,5/7/2020,,,,Sheraton Denver Tech,,72,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,
,,98,Denver,,,,,,,11/6/2020,,98,,Sodexo (at University of Denver),,42,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,
,4/30/20,248,Denver,,248,,,,,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,42,,,Furlough,,Not Disclosed,"Sodexo, Inc.",,
,3/24/20,79,Adams,79,,,,,,3/24/2020,,,,Sonder USA,,53,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,
,7/28/20,20,Denver,,,,,,,7/28/2020,,20,,Source Hotel,,72,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,
,,82,Weld,82,,,,,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,42,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,
,1/11/21,1,Denver,1,,,,,,11/6/2020,,,,Southwest Airlines,,48,,,COVID-Permanent,,Material Specialist,Southwest Airlines,,
,1/25/21,4,Denver,,4,,,,,11/18/2020,,,,Southwest Airlines,,48,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,Southwest AIrlines,,
,3/15/21,556,Denver,,556,,,,,12/3/20,,,,Southwest Airlines,,48,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,
,,0,Denver,,0,,,,,11/30/20,,,,Southwest Airlines (Union Contact Correction),,48,,,Correction to Union Contact,,N/A,Southwest Union Correction,,
,,0,Denver,,0,,,,,1/8/2021,,,,Southwest Airlines Update,,48,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,
,07/01/2020,113,Multiple: Denver and Pikes Peak,113,,,,,,6/26/2020,,,,Spire Hospitality,,72,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,
,,59,Rural Resort,,,,,,,5/4/2020,,59,,SSV Vail Mountain,,72,,,COVID - Temporary,,Not Disclosed,SSV Vail Mtn,,
,7/3/20,208,Boulder,,,,,,,7/3/2020,,208,,St Julien,,72,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,
,3/21/20,263,Rural Resort,,263,,,,,6/2/2020,,,,St. Regis Aspen Resort,,72,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,
,5/31/20,371,Grand Junction (Mesa),371,,,,,,3/9/2020,,,,"Startek, Inc.",,56,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,
,10/15/20,13,Denver,13,,,,,,8/13/2020,,,,Stellar Partners,,45,,,COVID - Permanent,,Various: Sales associates and supervisor,Stellar Partners,,
,3/30/20,33,Jefferson (Lakewood),,,,,,,3/28/2020,,33,,Stevinson Chevrolet West,,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,
,3/30/20,32,Arapahoe/Douglas,,,,,,,3/28/2020,,32,,Stevinson Imports Inc.,,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Imports,,
,3/30/20,34,Weld,,,,,,,3/28/2020,,34,,Stevinson Lexus of Frederick,,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,
,3/30/20,71,Jefferson (Golden),,,,,,,3/28/2020,,71,,Stevinson Lexus of Lakewood,,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,
,3/30/20,73,Arapahoe/Douglas,,,,,,,3/28/2020,,73,,Stevinson Toyota East,,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,
,3/30/20,93,Jefferson (Lakewood),,,,,,,3/28/2020,,93,,Stevinson Toyota West,,44,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,
,3/26/20,14,Denver,,14,,,,,3/26/2020,,,,Suitsupply,,44,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,
,4/13/20,23,Boulder,,23,,,,,4/10/2020,,,,Sunrise Medical LLC,,62,,,Furlough,,Not Disclosed,Sunrise,,
,5/29/20,37,Denver,,,,,,,7/31/2020,,37,,Swissport,,48,,,COVID Temporary,,"passenger services, ramp agent, deicer",Swissport,,
,3/17/20,88,Rural Resort,,,,,,,3/17/2020,,88,,Tacos of Snowmass dba Venga Venga,,72,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,
,3/29/20,"1,411",Pikes Peak,,,,,,,3/31/2020,,1411,,The Broadmoor,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Broadmoor,,
,3/13/20,102,Denver,,,,,,,4/2/2020,,102,,The Jacquard Hotel & Rooftop - Update,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Jacquard,,
,4/6/20,89,Rural Consortium,,,,,,,4/6/2020,,89,,The Lodge at Vail,,72,,,COVID-19 - Temporary Closure,,Unspecified,Lodge at Vail,,
,4/6/20,1,Rural Resort,,1,,,,,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,Furlough,,Not Disclosed,The Lodge at Vail Revised,,
,,12,Rural Resort,,,,,,,5/4/2020,,12,,The Lodge at Vail-Update,,72,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,
,3/21/20,240,Rural,,240,,,,,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,
,3/21/20,232,Denver,,232,,,,,6/5/2020,,,,The Ritz Carlton Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,
,3/21/20,155,Denver,,155,,,,,6/2/2020,,,,The Westin Denver Downtown,,72,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,
,10/30/20,61,Denver,61,,,,,,8/27/2020,,,,The Westin Denver Downtown - Update,,72,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,
,3/21/20,222,Denver,,,,,,,5/28/2020,,222,,The Westin Denver International Airport,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,
,5/26/20,129,Rural Consortium,,,,,,,5/26/2020,,129,,The Westin Snowmass Resort-Wildwood,,72,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,
,6/2/20,60,Adams,,,,,,,6/1/2020,,60,,The Westin Westminster,,72,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,
,3/29/20,116,Denver DIA,,,,,,,3/26/2020,,116,,Timberline Steaks and Grill,,72,,,COVID-19 - Temporary Closure,,undisclosed,Timberline Steaks & Grill,,
,3/27/20,3,Boulder,,3,,,,,3/27/2020,,,,Town of Nederland,,92,,,Furlough,,66 +14,Nederland,,
,,329,Denver,,,,,,,3/19/2020,,329,,TSA Trans States Airlines,,48,,,COVID-19/Temporary Closure,,Undisclosed,Trans States Airlines,,
,3/19/20,75,Jefferson,,75,,,,,3/19/2020,,,,Uncle Julio's Hacienda,,72,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,
,10/1/20,"2,820",Denver,,,,,,,7/8/2020,,2850,,United Airlines,,48,,,COVID-19 Temporary RIF,,Not Disclosed,United,,
,10/1/20,75,Denver,75,,,,,,7/30/2020,,,,United Airlines - Update 1,,48,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,
,,53,Denver,,53,,,,,8/31/2020,,,,United Airlines- Updated,,48,,,COVID 19 Extended Furlough,,Not specified,United Airlines Update,,
,06/25/2020,12,Denver,,12,,,,,6/25/2020,,,,Upserve,,73,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,
,4/6/20,79,Rural Consortium,,,,,,,4/6/2020,,79,,Vail Beaver Creek Resort Properties,,72,,,COVID-19 - Temporary Closure,,Unspecified,Vail Beaver Creek,,
,4/6/20,250,Rural Consortium,,,,,,,4/6/2020,,250,,Vail Marriott Mountain Resort,,72,,,COVID-19 - Temporary Closure,,Unspecified,Vail Marriott,,
,4/6/20,204,Rural Consortium,,,,,,,4/6/2020,,204,,Vail Mountain,,72,,,COVID-19 - Temporary Closure,,Unspecified,Vail Mtn,,
,,4,Rural Resort,,,,,,,5/4/2020,,4,,Vail Mountain - Update,,72,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,
,,4,Rural Resort,,,,,,,5/4/2020,,4,,Vail/Beaver Creek Resort Properties - Update,,72,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,
,1/17/21,185,Adams,185,,,,,,11/17/2020,,,,"Vestas Blades America, Inc.",,31,,,RIF - Permanent,,Not stated,Vestas Blades America,,
,3/21/20,124,Rural,,124,,,,,6/4/2020,,,,W Aspen,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,
,4/27/20,64,Denver,,64,,,,,4/27/2020,,,,Warwick Denver Hotel,,72,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,
,3/20/20,39,Rural Resort,,,,,,,3/20/2020,,39,,Welk Resorts,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,
,,164,Pikes Peak (Colo Springs),164,,,,,,2/21/2020,,,,"Western Forge, Inc.",,33,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Western Forge,,
,3/21/20,21,Rural Resort,,,,,,,3/20/2020,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,COVID-19 /Temporary Closure,,2 on furlough,Wildhorse,,
,,64,Denver,64,,,,,,7/14/2020,,,,World Remit,,52,,,Permanent - Not COVID related,,Customer Services positions,World Remit,,
,7/28/20,65,Pikes Peak,,,,,,,7/28/2020,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,
,3/20/20,169,Jefferson (Golden),169,,,,,,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,3/20/20,169,Jefferson (Golden),0,,,,,,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,48,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",XPO,,
,3/9/2020,54,Jefferson (Golden),54,,,,,,1/7/2020,,,,Zahn Dental,,33,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,
,9/22/19,79,Denver,,,,,,,9/22/2019,,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,9/25/19,185,Denver,,,,,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,3/22/19,210,Boulder & Longmont,,,,,,,1/8/2019,,,,AstraZeneca,,,,,Closure,,"Quality Control, technicians, engineers & others",,,
,12/23/19,86,Boulder,,,,,,,10/23/2019,,,,Backflip Studios,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,
,11/25/19 - 9/30/20,136,Arapahoe/Douglas,,,,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,
,5/24/19 - 3/20/20,100,Boulder,,,,,,,2/5/19,,,,"Conagra Brands, Inc.",,,,,Closure,,Not reported,,,
,6/30/19,283,Arapahoe/Douglas,,,,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Larimer,,,,,,,10/30/2019,,,,"Energes Services, LLC",,,,,Closure,,"Various: Construction, Maintenece, Admin",,,
,3/6/2020,196,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,,,Geo Reentry Services LLC,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,10/7/19,178,Mesa,,,,,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,1/1/20 to 1/14/20,229,Pikes Peak,,,,,,,,,,,HomeAdvisor,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,
,5/25/19 (thru 18 mo following),850,Arapahoe/Douglas (Centennial),,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,Not disclosed in WARN,,,
,Closure 1/10/20- 04/10/20,92,Denver,,,,,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,
,9/30/19,56,Denver,,,,,,,9/30/2019,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,12/31/19,300,Denver,,,,,,,10/30/2019,,,,Molson Coors,,,,,Downsizing,,Not disclosed in WARN,,,
,6/30/19,60,Pikes Peak,,,,,,,,,,,National Express Transit (NEXT),,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,10/18/19-12/31/19,56,Denver,,,,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,12/30/2019,1,Denver,,,,,,,10/29/2019,,,,Oakwood Worldwide,,,,,Mass Layoff,,Operations Manager,,,
,9/18/19,439,Denver,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,4/15/19,134,Denver,,,,,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,
,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,10/4/19,,,,QCData,,,,,Loss of Contract,,Unknown,,,
,3/1/19,57,Denver,,,,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,Merger,,"Various: administration, engineers, & others",,,
,Downsize 1/26/20,77,Pikes Peak,,,,,,,1/26/2020,,,,S4 Inc.,,,,,Loss of Contract,,Various: IT positions,,,
,5/18/19 - 6/1/19,56,Broomfield,,,,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,
,4/13/19-5/30/19,24,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,"Production Technicians, Chemists, & more",,,
,7/6/19 - 7/31/19,24,Broomfield,,,,,,,,,,,Sandoz-Novartis,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,9/7/19 - 12/31/19,67,Broomfield,,,,,,,7/8/2019,,,,Sandoz-Novartis,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,10/5/19-12/31/19,37,Broomfield,,,,,,,8/5/19,,,,Sandoz-Novartis,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,4/13/19 - 5/19/19,116,Broomfield,,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,"Production technicians, chemists, process & others",,,
,12/31/19 to 3/26/20,68,Denver,,,,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,4/12/19,3,Denver,,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,
,"3/3/19, 3/31/19",18,Denver,,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,
,12/15/19,80,Arapahoe/Douglas,,,,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,10/5/19,174,Arapahoe/Douglas,,,,,,,10/5/2019,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,8/2/19 - 3/31/20,74,Denver,,,,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,"3/25/19, 4/24/19, 5/24/19",61,Arapahoe/Douglas,,,,,,,3/25/2019,,,,Westrock,,,,,Closure,,"Production workers, auditors, technicians & others",,,
,3/10/19  (184) & 5/31/19  (19),203,Colorado Springs,,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,3/9/2020,54,Jefferson (Golden),,,,,,,1/7/2020,,,,Zahn Dental,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,42,,,,,,,,10/29/2018,,,,ACME Brick Company,,,,,Closure,Pikes Peak (Castle Rock),,,,
,,272,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,
,,475,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),Pikes Peak,,,,
,,8,,,,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,Reorganization,Adams,,,,
,,210,,,,,,,,1/8/2019,,,,AstraZeneca,,,,,Closure,Boulder & Longmont,,,,
,,399,,,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,Closure,Denver,,,,
,,100,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,Boulder,,,,
,,410,,,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,Pikes Peak,,,,
,,51,,,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,Mesa County,,,,
,,67,,,,,,,,3/6/2018,,,,Covenant Care at Home,,,,,Closure,Adams,,,,
,,79,,,,,,,,2/12/2018,,,,CPI Card Group,,,,,Closure,Arapahoe/Douglas,,,,
,,65,,,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,Adams,,,,
,,41,,,,,,,,2/12/2018,,,,Davita Clinical Research,,,,,Other,Jefferson,,,,
,,41,,,,,,,,6/1/2018,,,,Davita Clinical Research,,,,,Closure,Jefferson,,,,
,,,,,,,,,,5/31/2018,,,,DCT Industrial,,,,,Closure,Denver,,,,
,,39,,,,,,,,7/27/2018,,,,Dex YP,,,,,Closure,Arapahoe/Douglas,,,,
,,160,,,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,Denver,,,,
,,160,,,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,Denver,,,,
,,149,,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,Reduction in Force,Arapahoe Douglas,,,,
,,54,,,,,,,,1/22/2018,,,,Fluor,,,,,Other-Loss of Contract,Boulder,,,,
,,75,,,,,,,,8/1/2018,,,,General Dynamics,,,,,Ceasing Operations on a contract,Pikes Peak,,,,
,,75,,,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,Colorado Springs,,,,
,,370,,,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,Closure,Denver,,,,
,,156,,,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,Closure,Pikes Peak,,,,
,,107,,,,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,,Downsize,Pikes Peak,,,,
,,7,,,,,,,,1/26/2018,,,,National Planning Holdings,,,,,Downsize due to sale,Denver,,,,
,,38,,,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,Pikes Peak,,,,
,,85,,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,Pikes Peak,,,,
,,69,,,,,,,,,,,,Peak Reliability,,,,,Terminate Operations,Larimer,,,,
,,134,,,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,Closure,Denver,,,,
,,65,,,,,,,,2/6/2018,,,,Sandoz Inc.,,,,,Closure,Broomfield,,,,
,,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,Broomfield,,,,
,,116,,,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,Broomfield,,,,
,,119,,,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,
,,63,,,,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,,Other,Adams,,,,
,,10,,,,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,,Downsize,Adams,,,,
,,3,,,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,
,,272,,,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,Downsize,Pueblo,,,,
,,261,,,,,,,,1/31/2018,,,,Startek,,,,,Downsize,Pikes Peak,,,,
,,186,,,,,,,,8/17/2018,,,,Startek Inc.,,,,,Reduction in Force,Weld,,,,
,,96,,,,,,,,10/24/2018,,,,The Cheesecake Factory,,,,,Closure,Boulder,,,,
,,18,,,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),Denver,,,,
,,53,,,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,Pikes Peak,,,,
,,61,,,,,,,,3/25/2019,,,,Westrock,,,,,Closure,Arapahoe/Douglas,,,,
,,203,,,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,Colorado Springs,,,,
,,,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,Selling assets,Rural (Durango),,,,
,,72,,,,,,,,3/20/2017,,,,Albertsons Store #1886,,,,,Closure,Mesa,,,,
,,117,,,,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,Adams,,,,
,,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,Adams,,,,
,,288,,,,,,,,10/30/2017,,,,Alorica,,,,,Closure,Pikes Peak,,,,
,,52,,,,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,Denver,,,,
,,60,,,,,,,,1/3/2017,,,,Cardon Outreach,,,,,Closure,Pikes Peak,,,,
,,244,,,,,,,,5/19/2017,,,,Conduent Inc.,,,,,Downsize,Arapahoe Douglas,,,,
,,37,,,,,,,,3/30/2017,,,,Dollar Express,,,,,Closure,Various,,,,
,,338,,,,,,,,2/22/2017,,,,Express Scripts,,,,,Closure,Pueblo,,,,
