reduced_hours,furloughs,dropdown,temporary_job_losses,naics,at_the_location,email,received_date,jobs,notes,total_notified,end_date,reason,company,workforce_area,workforce_region,permanent_job_losses,phone,begin_date,occupations,fein,notice_date,location,letter,contact
,,,,72,,,,61,,,,COVID - Permanent,The Westin Denver Downtown - Update,Denver,,61,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,The Westin Denver Downtown,
,,,222,72,,,,222,,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,Westin DIA,
,,,129,72,,,,129,,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,Westin Snowmass,
,,,60,72,,,,60,,,,COVID-19 - Temporary Closure,The Westin Westminster,Adams,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,Westin Westminster,
,,,116,72,,,,116,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,Denver DIA,,,,3/29/20,undisclosed,,3/26/2020,,Timberline Steaks & Grill,
,3,,,92,,,,3,,,,Furlough,Town of Nederland,Boulder,,,,3/27/20,66 +14,,3/27/2020,,Nederland,
,,,329,48,,,,329,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,Denver,,,,,Undisclosed,,3/19/2020,,Trans States Airlines,
,75,,,72,,,,75,,,,Furlough,Uncle Julio's Hacienda,Jefferson,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,Uncle Julio's,
,,,2850,48,,,,"2,820",,,,COVID-19 Temporary RIF,United Airlines,Denver,,,,10/1/20,Not Disclosed,,7/8/2020,,United,
,,,,48,,,,75,,,,COVID Permanent,United Airlines - Update 1,Denver,,75,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,United Airlines Update,
,53,,,48,,,,53,,,,COVID 19 Extended Furlough,United Airlines- Updated,Denver,,,,,Not specified,,8/31/2020,,United Airlines Update,
,12,,,73,,,,12,,,,Furlough,Upserve,Denver,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,Upserve,
,,,79,72,,,,79,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Vail Beaver Creek,
,,,250,72,,,,250,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Vail Marriott,
,,,204,72,,,,204,,,,COVID-19 - Temporary Closure,Vail Mountain,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Vail Mtn,
,,,4,72,,,,4,,,,COVID - Temporary,Vail Mountain - Update,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,Vail Mtn,
,,,4,72,,,,4,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,Vail-Beaver Creek,
,,,,31,,,,185,,,,RIF - Permanent,"Vestas Blades America, Inc.",Adams,,185,,1/17/21,Not stated,,11/17/2020,,Vestas Blades America,
,124,,,72,,,,124,,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,Rural,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,W. Aspen,
,64,,,72,,,,64,,,,Furlough,Warwick Denver Hotel,Denver,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,Warwick Denver Hotel,
,,,39,72,,,,39,,,,COVID-19 Temporary Closure,Welk Resorts,Rural Resort,,,,3/20/20,Variety of positions - Request WARN for detail,,3/20/2020,,,
,,,,33,,,,164,,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,,,Unknown- Have requested information from Company,,2/21/2020,,Western Forge,
,,,21,51,,,,21,,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,3/21/20,2 on furlough,,3/20/2020,,Wildhorse,
,,,,52,,,,64,,,,Permanent - Not COVID related,World Remit,Denver,,64,,,Customer Services positions,,7/14/2020,,World Remit,
,,,65,72,,,,65,,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,Wyndham Cheyenne Mountain Resort,
,,,,48,,,,169,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,
,,,,48,,,,169,,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,0,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,XPO,
,,,,33,,,,54,,,,Reorganization and relocation,Zahn Dental,Jefferson (Golden),,54,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Zahn Dental,
,,,,,,,,79,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",Denver,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,
,,,,,,,,185,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,Denver,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,
,,,,,,,,210,,,,Closure,AstraZeneca,Boulder & Longmont,,,,3/22/19,"Quality Control, technicians, engineers & others",,1/8/2019,,,
,,,,,,,,86,,,,Closure,Backflip Studios,Boulder,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,
,,,,,,,,136,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,
,,,,,,,,100,,,,Closure,"Conagra Brands, Inc.",Boulder,,,,5/24/19 - 3/20/20,Not reported,,2/5/19,,,
,,,,,,,,283,,,,Closure,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,
,,,,,,,,121,,,,Closure,"Energes Services, LLC",Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,10/30/2019,,,
,,,,,,,,196,,,,Mass Layoff,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,
,,,,,,,,178,,,,Mass Layoff,Halliburton Energy Services Inc.,Mesa,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,
,,,,,,,,229,,,,Closure,HomeAdvisor,Pikes Peak,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,,,,,,850,,,,Downsizing,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,
,,,,,,,,92,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Denver,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,12/10/2019,,,
,,,,,,,,56,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,Denver,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,
,,,,,,,,300,,,,Downsizing,Molson Coors,Denver,,,,12/31/19,Not disclosed in WARN,,10/30/2019,,,
,,,,,,,,60,,,,Closure,National Express Transit (NEXT),Pikes Peak,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,,,,,,56,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,
,,,,,,,,1,,,,Mass Layoff,Oakwood Worldwide,Denver,,,,12/30/2019,Operations Manager,,10/29/2019,,,
,,,,,,,,439,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,Denver,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,,,,,,134,,,,Closure,Pura Vida Fitness & Spa,Denver,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,
,,,,,,,,,,,,Loss of Contract,QCData,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Unknown,,10/4/19,,,
,,,,,,,,57,,,,Merger,Resolute Natural Resources Company LLC,Denver,,,,3/1/19,"Various: administration, engineers, & others",,1/15/2019,,,
,,,,,,,,77,,,,Loss of Contract,S4 Inc.,Pikes Peak,,,,Downsize 1/26/20,Various: IT positions,,1/26/2020,,,
,,,,,,,,56,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,
,,,,,,,,24,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,
,,,,,,,,24,,,,Closure,Sandoz-Novartis,Broomfield,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,,,,,,67,,,,Closure,Sandoz-Novartis,Broomfield,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,
,,,,,,,,37,,,,Closure,Sandoz-Novartis,Broomfield,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,
,,,,,,,,116,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,2/11/2019,,,
,,,,,,,,68,,,,Closure,Smithfield Fresh Meats Corporation,Denver,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,
,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,Denver,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,
,,,,,,,,18,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,Denver,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,
,,,,,,,,80,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,
,,,,,,,,174,,,,Ending work-from-home ops,TTEC Services Corporation,Arapahoe/Douglas,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,
,,,,,,,,74,,,,Closure,Upsher-Smith Laboratories LLC,Denver,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,
,,,,,,,,61,,,,Closure,Westrock,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,3/25/2019,,,
,,,,,,,,203,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,
,,,,,,,,54,,,,Reorganization and relocation,Zahn Dental,Jefferson (Golden),,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,
,,,,,,,,42,,,,Closure,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,
,,,,,,,,272,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,2/2/2019,,,
,,,,,,,,475,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,2/2/2019,,,
,,,,,,,,8,,,,Reorganization,Ameritrade Holding Company,,Adams,,,,,,8/9/2018,,,
,,,,,,,,210,,,,Closure,AstraZeneca,,Boulder & Longmont,,,,,,1/8/2019,,,
,,,,,,,,399,,,,Closure,Chipotle Mexican Grill,,Denver,,,,,,6/29/2018,,,
,,,,,,,,100,,,,Closure,"Conagra Brands, Inc.",,Boulder,,,,,,,,,
,,,,,,,,410,,,,Change in business conditions,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,8/10/2018,,,
,,,,,,,,51,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,12/1/2018,,,
,,,,,,,,67,,,,Closure,Covenant Care at Home,,Adams,,,,,,3/6/2018,,,
,,,,,,,,79,,,,Closure,CPI Card Group,,Arapahoe/Douglas,,,,,,2/12/2018,,,
,,,,,,,,65,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,10/22/2018,,,
,,,,,,,,41,,,,Other,Davita Clinical Research,,Jefferson,,,,,,2/12/2018,,,
,,,,,,,,41,,,,Closure,Davita Clinical Research,,Jefferson,,,,,,6/1/2018,,,
,,,,,,,,,,,,Closure,DCT Industrial,,Denver,,,,,,5/31/2018,,,
,,,,,,,,39,,,,Closure,Dex YP,,Arapahoe/Douglas,,,,,,7/27/2018,,,
,,,,,,,,160,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,6/29/2018,,,
,,,,,,,,160,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,7/20/2018,,,
,,,,,,,,149,,,,Reduction in Force,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,1/2/2018,,,
,,,,,,,,54,,,,Other-Loss of Contract,Fluor,,Boulder,,,,,,1/22/2018,,,
,,,,,,,,75,,,,Ceasing Operations on a contract,General Dynamics,,Pikes Peak,,,,,,8/1/2018,,,
,,,,,,,,75,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,8/22/2018,,,
,,,,,,,,370,,,,Closure,Jackson National Life Insurance Company,,Denver,,,,,,2/8/2018,,,
,,,,,,,,156,,,,Closure,Jackson National Life Insurance Company,,Pikes Peak,,,,,,8/13/2018,,,
,,,,,,,,107,,,,Downsize,Media News Group dba Digital First,,Pikes Peak,,,,,,9/28/2018,,,
,,,,,,,,7,,,,Downsize due to sale,National Planning Holdings,,Denver,,,,,,1/26/2018,,,
,,,,,,,,38,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,1/15/2018,,,
,,,,,,,,85,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,1/2/2018,,,
,,,,,,,,69,,,,Terminate Operations,Peak Reliability,,Larimer,,,,,,,,,
,,,,,,,,134,,,,Closure,Pura Vida Fitness & Spa,,Denver,,,,,,4/15/2019,,,
,,,,,,,,65,,,,Closure,Sandoz Inc.,,Broomfield,,,,,,2/6/2018,,,
,,,,,,,,24,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,
,,,,,,,,116,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,2/11/2019,,,
,,,,,,,,119,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,2/15/2018,,,
,,,,,,,,63,,,,Other,Scottrade - Ameritrade,,Adams,,,,,,1/18/2018,,,
,,,,,,,,10,,,,Downsize,Scottrade - Ameritrade,,Adams,,,,,,5/3/2018,,,
,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,,,,,,2/13/2019,,,
,,,,,,,,272,,,,Downsize,St. Mary Corwin Medical Center,,Pueblo,,,,,,3/8/2018,,,
,,,,,,,,261,,,,Downsize,Startek,,Pikes Peak,,,,,,1/31/2018,,,
,,,,,,,,186,,,,Reduction in Force,Startek Inc.,,Weld,,,,,,8/17/2018,,,
,,,,,,,,96,,,,Closure,The Cheesecake Factory,,Boulder,,,,,,10/24/2018,,,
,,,,,,,,18,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,,,,,,1/2/2019,,,
,,,,,,,,53,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,8/23/2018,,,
,,,,,,,,61,,,,Closure,Westrock,,Arapahoe/Douglas,,,,,,3/25/2019,,,
,,,,,,,,203,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,1/9/2019,,,
,,,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,Rural (Durango),,,,,,7/31/2018,,,
,,,,,,,,72,,,,Closure,Albertsons Store #1886,,Mesa,,,,,,3/20/2017,,,
,,,,,,,,117,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,Adams,,,,,,1/30/2017,,,
,,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,7/27/2017,,,
,,,,,,,,288,,,,Closure,Alorica,,Pikes Peak,,,,,,10/30/2017,,,
,,,,,,,,52,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,Denver,,,,,,12/4/2017,,,
,,,,,,,,60,,,,Closure,Cardon Outreach,,Pikes Peak,,,,,,1/3/2017,,,
,,,,,,,,,,,,Reason for Layoff,Company,,Workforce Region,,,,,,,,,
,,,,,,,,244,,,,Downsize,Conduent Inc.,,Arapahoe Douglas,,,,,,5/19/2017,,,
,,,,,,,,37,,,,Closure,Dollar Express,,Various,,,,,,3/30/2017,,,
,,,,,,,,338,,,,Closure,Express Scripts,,Pueblo,,,,,,2/22/2017,,,
,,,,,,,,201,,,,Reduction in Force,First Data,,Arapahoe Douglas,,,,,,10/13/2017,,,
,,,,,,,,149,,,,Reduction in Force,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,1/2/2018,,,
,,,,,,,,81,,,,Closure,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,1/4/2018,,,
,,,,,,,,79,,,,Reduction in Force,Lockheed Martin,,Pikes Peak,,,,,,11/1/2017,,,
,,,,,,,,98,,,,Closure,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,7/25/2017,,,
,,,,,,,,55,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,11/6/2017,,,
,,,,,,,,13,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,Denver,,,,,,12/14/2017,,,
,,,,,,,,42,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,Denver,,,,,,8/30/2017,,,
,,,,,,,,50,,,,Reduction in Force,Northrop Grumman,,Pikes Peak,,,,,,11/2/2017,,,
,,,,,,,,85,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,1/2/2018,,,
,,,,,,,,27,,,,Closure,Pinnacle Foods,,Boulder,,,,,,1/5/2017,,,
,,,,,,,,62,,,,Closure,Savers,,Arapahoe Douglas,,,,,,3/2/2017,,,
,,,,,,,,84,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,Adams,,,,,,12/6/2017,,,
,,,,,,,,32,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,Adams,,,,,,10/10/2017,,,
,,,,,,,,119,,,,Downsize,UnitedHealth Group,,Arapahoe Douglas,,,,,,2/15/2017,,,
,,,,,,,,78,,,,Loss of Contract/Closure,UtiliQuest,,Tri-County,,,,,,12/8/2017,,,
,,,,,,,,49,,,,Restructuring,Verizon/XO Communications,,Arapahoe Douglas,,,,,,6/27/2017,,,
,,,,,,,,61,,,,Corporate Restructuring,Viavi Solutions Inc.,,Pikes Peak,,,,,,2/7/2017,,,
,,,,,,,,68,,,,Closure,WalMart,,Denver,,,,,,1/17/2017,,,
,,,,,,,,153,,,,Closure,Walmart Store #1208,,Jefferson,,,,,,6/5/2017,,,
,,,,,,,,65,,,,Closure,Walmart Store #3020,,Jefferson,,,,,,6/5/2017,,,
,,,,,,,,74,,,,Closure,Walmart Store #3096,,Boulder,,,,,,5/23/2017,,,
,,,,,,,,113,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,6/20/2017,,,
,,,,,,,,27,,,,Closure,Zenith Education Group,,Adams,,,,,,11/3/2017,,,
,,,,,,,,26,,,,Closure,Zenith Education Group,,Pikes Peak,,,,,,11/3/2017,,,
,,,,,,,,70,,,,Closure,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,7/13/2017,,,
,,,,,,,,220,,,,Closure,SMA America Production LLC,,Denver,,,,,,12/31/2016,,,
,,,,,,,,54,,,,Closure,Coleman,,Jefferson,,,,,,12/20/2016,,,
,,,,,,,,52,,,,Closure,MV Public Transportation,,Mesa,,,,,,10/21/2016,,,
,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,10/11/2016,,,
,,,,,,,,187,,,,Downsize,Swissport,,Denver,,,,,,9/16/2016,,,
,,,,,,,,200,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,,8/26/2016,,,
,,,,,,,,144,,,,Closure,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,,8/26/2016,,,
,,,,,,,,60,,,,Ceasing certain operations,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,,8/18/2016,,,
,,,,,,,,60,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,,8/10/2016,,,
,,,,,,,,59,,,,Downsize,Integra,,Denver,,,,,,8/4/2016,,,
,,,,,,,,210,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,,7/28/2016,,,
,,,,,,,,70,,,,Closure,Packaging Corporation of America,,Adams,,,,,,7/25/2016,,,
,,,,,,,,80,,,,Closure,Excelsior,,Arapahoe/Douglas,,,,,,7/20/2016,,,
,,,,,,,,65,,,,Selling  Company,Northwest Pipe Company,,Denver,,,,,,7/12/2016,,,
,,,,,,,,141,,,,Closure,CCA- Kit Carson Correctional Facility,,Western,,,,,,7/5/2016,,,
,,,,,,,,85,,,,Other,Xerox State Healthcare,,Arapahoe/Douglas,,,,,,6/27/2016,,,
,,,,,,,,70,,,,Closure,Sports Authority,,Arapahoe/Douglas,,,,,,6/23/2016,,,
,,,,,,,,,,,,Revision,Sports Authority,,Arapahoe/Douglas,,,,,,6/15/2016,,,
,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,6/14/2016,,,
,,,,,,,,,,,,Revision,Sports Authority,,Arapahoe/Douglas,,,,,,6/10/2016,,,
,,,,,,,,241,,,,Potential Downsize,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,,6/2/2016,,,
,,,,,,,,54,,,,Closure,Sanjel,,Denver,,,,,,5/31/2016,,,
,,,,,,,,101,,,,Closure,Sanjel,,Weld,,,,,,5/31/2016,,,
,,,,,,,,461,,,,Closing,Sports Authority,,Arapahoe/Douglas,,,,,,5/25/2016,,,
,,,,,,,,34,,,,Sale of Company,Gaiam Inc.,,Boulder,,,,,,5/11/2016,,,
,,,,,,,,104,,,,Downsize,DAL Global Services,,Denver,,,,,,5/3/2016,,,
,,,,,,,,107,,,,Closure,XIO Technologies,,Pikes Peak/Teller,,,,,,4/25/2016,,,
,,,,,,,,19,,,,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,,4/11/2016,,,
,,,,,,,,26,,,,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,,4/11/2016,,,
,,,,,,,,31,,,,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,,4/11/2016,,,
,,,,,,,,28,,,,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,,4/11/2016,,,
,,,,,,,,106,,,,Closure,Baxter Healthcare,,Arapahoe/Douglas,,,,,,4/5/2016,,,
,,,,,,,,328,,,,Downsize,Xerox Business Services,,Pikes Peak/Teller,,,,,,3/31/2016,,,
,,,,,,,,7,,,,Potential Closure,Tubular Repair,,Rural Resort,,,,,,3/19/2016,,,
,,,,,,,,,,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,3/18/2016,,,
,,,,,,,,2,,,,Closure,MYCOM North America,,Arapahoe/Douglas,,,,,,3/15/2016,,,
,,,,,,,,208,,,,Closure,WPX Energy,,Rural Resort,,,,,,3/10/2016,,,
,,,,,,,,70,,,,Downsize,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,,2/29/2016,,,
,,,,,,,,102,,,,Idle,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,,2/26/2016,,,
,,,,,,,,,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,,2/25/2016,,,
,,,,,,,,72,,,,Closure,Sports Authority,,Denver,,,,,,2/23/2016,,,
,,,,,,,,200,,,,Job Attached,Vail Cascade,,Rural Resort,,,,,,2/17/2016,,,
,,,,,,,,8,,,,Downsize,Honeywell,,Pikes Peak/Teller,,,,,,2/12/2016,,,
,,,,,,,,89,,,,Downsize,Startek,,Pikes Peak/Teller,,,,,,2/10/2016,,,
,,,,,,,,62,,,,Closure,Leggett and Platt,,Pikes Peak/Teller,,,,,,2/5/2016,,,
,,,,,,,,91,,,,Closure,Sky Hotel 39 Degrees,,Rural Resort,,,,,,2/5/2016,,,
,,,,,,,,103,,,,Closure,All Web Leads Inc.,,Denver,,,,,,2/3/2016,,,
,,,,,,,,28,,,,Closure,Jones International University,,Arapahoe/Douglas,,,,,,1/31/2016,,,
,,,,,,,,38,,,,Downsize,VMWare,,Broomfield,,,,,,1/26/2016,,,
,,,,,,,,48,,,,Downsize,VMWare,,Pikes Peak/Teller,,,,,,1/26/2016,,,
,,,,,,,,210,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,,,,,1/25/2016,,,
,,,,,,,,158,,,,Closure,Republic Airways Holdings,,Denver,,,,,,1/25/2016,,,
,,,,,,,,247,,,,Downsize,Sprint,,Arapahoe/Douglas,,,,,,1/22/2016,,,
,,,,,,,,348,,,,Closure,Concentrix,,Boulder,,,,,,1/18/2016,,,
