notice_date,jobs,workforce_region,email,end_date,total_notified,contact,received_date,naics,occupations,fein,dropdown,workforce_area,phone,company,at_the_location,begin_date,reason,furloughs,permanent_job_losses,letter,notes,location,temporary_job_losses,reduced_hours
11/6/2020,1,,,,,,,48,Material Specialist,,,Denver,,Southwest Airlines,,1/11/21,COVID-Permanent,,1,Southwest Airlines,,,,
11/18/2020,4,,,,,,,48,Ground Service Equipment Technicians,,,Denver,,Southwest Airlines,,1/25/21,COVID Furloughs (temporary),4,,Southwest AIrlines,,,,
12/3/20,556,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Southwest Airlines,,3/15/21,Furloughs,556,,Southwest Airlines,,,,
11/30/20,0,,,,,,,48,N/A,,,Denver,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,0,,Southwest Union Correction,,,,
1/8/2021,0,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,0,,Southwest Airlilnes 1-8-20,,,,
6/26/2020,113,,,,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,07/01/2020,Mass Layoff- Permanent,,113,Spire Hospitality,,,,
5/4/2020,59,,,,,,,72,Not Disclosed,,,Rural Resort,,SSV Vail Mountain,,,COVID - Temporary,,,SSV Vail Mtn,,,59,
7/3/2020,208,,,,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,St Julien,,7/3/20,COVID - furloughs to temporary layoffs,,,St Julien,,,208,
6/2/2020,263,,,,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,St. Regis Aspen Resort,,3/21/20,furloughs and Hour Reductions,263,,St. Regis Aspen,,,,
3/9/2020,371,,,,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,"Startek, Inc.",,5/31/20,Downsize/Closure,,371,Startek,,,,
8/13/2020,13,,,,,,,45,Various: Sales associates and supervisor,,,Denver,,Stellar Partners,,10/15/20,COVID - Permanent,,13,Stellar Partners,,,,
3/28/2020,33,,,,,,,44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,33,
3/28/2020,32,,,,,,,44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Imports,,,32,
3/28/2020,34,,,,,,,44,Variety of positions - Request WARN for detail,,,Weld,,Stevinson Lexus of Frederick,,3/30/20,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,34,
3/28/2020,71,,,,,,,44,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,3/30/20,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,71,
3/28/2020,73,,,,,,,44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Stevinson Toyota East,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,73,
3/28/2020,93,,,,,,,44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,Stevinson Toyota West,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,93,
3/26/2020,14,,,,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,Suitsupply,,3/26/20,Furlough,14,,Suitsupply,,,,
4/10/2020,23,,,,,,,62,Not Disclosed,,,Boulder,,Sunrise Medical LLC,,4/13/20,Furlough,23,,Sunrise,,,,
7/31/2020,37,,,,,,,48,"passenger services, ramp agent, deicer",,,Denver,,Swissport,,5/29/20,COVID Temporary,,,Swissport,,,37,
3/17/2020,88,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,3/17/20,COVID-19 /Temporary Closure,,,Venga Venga,,,88,
3/31/2020,"1,411",,,,,,,72,Variety of positions - Request WARN for detail,,,Pikes Peak,,The Broadmoor,,3/29/20,COVID-19 Temporary Closure,,,Broadmoor,,,1411,
4/2/2020,102,,,,,,,72,Various: Request WARN for detail.,,,Denver,,The Jacquard Hotel & Rooftop - Update,,3/13/20,COVID-19 - Temporary Closure,,,Jacquard,,,102,
4/6/2020,89,,,,,,,72,Unspecified,,,Rural Consortium,,The Lodge at Vail,,4/6/20,COVID-19 - Temporary Closure,,,Lodge at Vail,,,89,
4/20/2020,1,,,,,,,72,Not Disclosed,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,Furlough,1,,The Lodge at Vail Revised,,,,
5/4/2020,12,,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,The Lodge at Vail-Update,,,COVID - Temporary,,,The Lodge at Vail,,,12,
6/4/2020,240,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,The Ritz Carlton Bachelor Gulch,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",240,,Ritz Carton Bachelor Gulch,,,,
6/5/2020,232,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,The Ritz Carlton Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",232,,Ritz Carlton Denver,,,,
6/2/2020,155,,,,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,The Westin Denver Downtown,,3/21/20,Furloughs & Reduction in Hours,155,,The Westin,,,,
8/27/2020,61,,,,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,The Westin Denver Downtown - Update,,10/30/20,COVID - Permanent,,61,The Westin Denver Downtown,,,,
5/28/2020,222,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,The Westin Denver International Airport,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,222,
5/26/2020,129,,,,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,5/26/20,COVID-19 - Temporary Closure,,,Westin Snowmass,,,129,
6/1/2020,60,,,,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,The Westin Westminster,,6/2/20,COVID-19 - Temporary Closure,,,Westin Westminster,,,60,
3/26/2020,116,,,,,,,72,undisclosed,,,Denver DIA,,Timberline Steaks and Grill,,3/29/20,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,116,
3/27/2020,3,,,,,,,92,66 +14,,,Boulder,,Town of Nederland,,3/27/20,Furlough,3,,Nederland,,,,
3/19/2020,329,,,,,,,48,Undisclosed,,,Denver,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,Trans States Airlines,,,329,
3/19/2020,75,,,,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,Uncle Julio's Hacienda,,3/19/20,Furlough,75,,Uncle Julio's,,,,
7/8/2020,"2,820",,,,,,,48,Not Disclosed,,,Denver,,United Airlines,,10/1/20,COVID-19 Temporary RIF,,,United,,,2850,
7/30/2020,75,,,,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,United Airlines - Update 1,,10/1/20,COVID Permanent,,75,United Airlines Update,,,,
8/31/2020,53,,,,,,,48,Not specified,,,Denver,,United Airlines- Updated,,,COVID 19 Extended Furlough,53,,United Airlines Update,,,,
6/25/2020,12,,,,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,Upserve,,06/25/2020,Furlough,12,,Upserve,,,,
4/6/2020,79,,,,,,,72,Unspecified,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,4/6/20,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,79,
4/6/2020,250,,,,,,,72,Unspecified,,,Rural Consortium,,Vail Marriott Mountain Resort,,4/6/20,COVID-19 - Temporary Closure,,,Vail Marriott,,,250,
4/6/2020,204,,,,,,,72,Unspecified,,,Rural Consortium,,Vail Mountain,,4/6/20,COVID-19 - Temporary Closure,,,Vail Mtn,,,204,
5/4/2020,4,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,Vail Mountain - Update,,,COVID - Temporary,,,Vail Mtn,,,4,
5/4/2020,4,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,Vail-Beaver Creek,,,4,
11/17/2020,185,,,,,,,31,Not stated,,,Adams,,"Vestas Blades America, Inc.",,1/17/21,RIF - Permanent,,185,Vestas Blades America,,,,
6/4/2020,124,,,,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,W Aspen,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",124,,W. Aspen,,,,
4/27/2020,64,,,,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,Warwick Denver Hotel,,4/27/20,Furlough,64,,Warwick Denver Hotel,,,,
3/20/2020,39,,,,,,,72,Variety of positions - Request WARN for detail,,,Rural Resort,,Welk Resorts,,3/20/20,COVID-19 Temporary Closure,,,,,,39,
2/21/2020,164,,,,,,,33,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,164,Western Forge,,,,
3/20/2020,21,,,,,,,51,2 on furlough,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,COVID-19 /Temporary Closure,,,Wildhorse,,,21,
7/14/2020,64,,,,,,,52,Customer Services positions,,,Denver,,World Remit,,,Permanent - Not COVID related,,64,World Remit,,,,
7/28/2020,65,,,,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,65,
1/20/2020,169,,,,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,Loss of Contract with MillerCoors,,169,,,,,
1/15/2020,169,,,,,,,48,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,3/20/20,Correction: Loss of Contract with MillerCoors,,0,XPO,,,,
1/7/2020,54,,,,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,Zahn Dental,,3/9/2020,Reorganization and relocation,,54,Zahn Dental,,,,
9/22/2019,79,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,"ABM Aviation, Inc.",,9/22/19,Loss of Contract with United Airlines,,,,,,,
7/24/2019,185,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,Aramark Sports & Entertainment Services LLC,,9/25/19,Loss of Pepsi Center Contract,,,,,,,
1/8/2019,210,,,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,AstraZeneca,,3/22/19,Closure,,,,,,,
10/23/2019,86,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,Backflip Studios,,12/23/19,Closure,,,,,,,
9/23/2019,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,
2/5/19,100,,,,,,,,Not reported,,,Boulder,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Closure,,,,,,,
4/26/2019,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,6/30/19,Closure,,,,,,,
10/30/2019,121,,,,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,
1/7/2020,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,Mass Layoff,,,,,,,
10/7/2019,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,Halliburton Energy Services Inc.,,10/7/19,Mass Layoff,,,,,,,
,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,HomeAdvisor,,1/1/20 to 1/14/20,Closure,,,,,,,
,850,,,,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Downsizing,,,,,,,
12/10/2019,92,,,,,,,,Various: Request WARN notification for specifics.,,,Denver,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,
9/30/2019,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,Levy Premium Foodservice LP,,9/30/19,Loss of Pepsi Center Contract,,,,,,,
10/30/2019,300,,,,,,,,Not disclosed in WARN,,,Denver,,Molson Coors,,12/31/19,Downsizing,,,,,,,
,60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,National Express Transit (NEXT),,6/30/19,Closure,,,,,,,
8/16/2019,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,
10/29/2019,1,,,,,,,,Operations Manager,,,Denver,,Oakwood Worldwide,,12/30/2019,Mass Layoff,,,,,,,
,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,PrimeFlight Aviation Services Inc.,,9/18/19,Loss of Contract with United Airlines,,,,,,,
1/18/2019,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,Pura Vida Fitness & Spa,,4/15/19,Closure,,,,,,,
10/4/19,,,,,,,,,Unknown,,,Arapahoe/Douglas,,QCData,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,
1/15/2019,57,,,,,,,,"Various: administration, engineers, & others",,,Denver,,Resolute Natural Resources Company LLC,,3/1/19,Merger,,,,,,,
1/26/2020,77,,,,,,,,Various: IT positions,,,Pikes Peak,,S4 Inc.,,Downsize 1/26/20,Loss of Contract,,,,,,,
3/18/2019,56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Closure,,,,,,,
,24,,,,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Closure,,,,,,,
,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,Sandoz-Novartis,,7/6/19 - 7/31/19,Closure,,,,,,,
7/8/2019,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,Sandoz-Novartis,,9/7/19 - 12/31/19,Closure,,,,,,,
8/5/19,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,Sandoz-Novartis,,10/5/19-12/31/19,Closure,,,,,,,
2/11/2019,116,,,,,,,,"Production technicians, chemists, process & others",,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Closure,,,,,,,
10/24/19,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Closure,,,,,,,
2/13/2019,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,Spectrum Pharmaceuticals,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
1/2/2019,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,
8/29/2019,80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,12/15/19,Change in Business Circumstances,,,,,,,
10/5/2019,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,TTEC Services Corporation,,10/5/19,Ending work-from-home ops,,,,,,,
5/10/2019,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Closure,,,,,,,
3/25/2019,61,,,,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,Westrock,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,
1/9/2019,203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,
1/7/2020,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,Zahn Dental,,3/9/2020,Reorganization and relocation,,,,,,,
10/29/2018,42,Pikes Peak (Castle Rock),,,,,,,,,,,,ACME Brick Company,,,Closure,,,,,,,
2/2/2019,272,Arapahoe/Douglas,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,
2/2/2019,475,Pikes Peak,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,
8/9/2018,8,Adams,,,,,,,,,,,,Ameritrade Holding Company,,,Reorganization,,,,,,,
1/8/2019,210,Boulder & Longmont,,,,,,,,,,,,AstraZeneca,,,Closure,,,,,,,
6/29/2018,399,Denver,,,,,,,,,,,,Chipotle Mexican Grill,,,Closure,,,,,,,
,100,Boulder,,,,,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,,,
8/10/2018,410,Pikes Peak,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,
12/1/2018,51,Mesa County,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,
3/6/2018,67,Adams,,,,,,,,,,,,Covenant Care at Home,,,Closure,,,,,,,
2/12/2018,79,Arapahoe/Douglas,,,,,,,,,,,,CPI Card Group,,,Closure,,,,,,,
10/22/2018,65,Adams,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,
2/12/2018,41,Jefferson,,,,,,,,,,,,Davita Clinical Research,,,Other,,,,,,,
6/1/2018,41,Jefferson,,,,,,,,,,,,Davita Clinical Research,,,Closure,,,,,,,
5/31/2018,,Denver,,,,,,,,,,,,DCT Industrial,,,Closure,,,,,,,
7/27/2018,39,Arapahoe/Douglas,,,,,,,,,,,,Dex YP,,,Closure,,,,,,,
6/29/2018,160,Denver,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,
7/20/2018,160,Denver,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,
1/2/2018,149,Arapahoe Douglas,,,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,
1/22/2018,54,Boulder,,,,,,,,,,,,Fluor,,,Other-Loss of Contract,,,,,,,
8/1/2018,75,Pikes Peak,,,,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,
8/22/2018,75,Colorado Springs,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,
2/8/2018,370,Denver,,,,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,,,,
8/13/2018,156,Pikes Peak,,,,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,,,,
9/28/2018,107,Pikes Peak,,,,,,,,,,,,Media News Group dba Digital First,,,Downsize,,,,,,,
1/26/2018,7,Denver,,,,,,,,,,,,National Planning Holdings,,,Downsize due to sale,,,,,,,
1/15/2018,38,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,
1/2/2018,85,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,
,69,Larimer,,,,,,,,,,,,Peak Reliability,,,Terminate Operations,,,,,,,
4/15/2019,134,Denver,,,,,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,,,,
2/6/2018,65,Broomfield,,,,,,,,,,,,Sandoz Inc.,,,Closure,,,,,,,
,24,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,
2/11/2019,116,Broomfield,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,
2/15/2018,119,Arapahoe/Douglas,,,,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,
1/18/2018,63,Adams,,,,,,,,,,,,Scottrade - Ameritrade,,,Other,,,,,,,
5/3/2018,10,Adams,,,,,,,,,,,,Scottrade - Ameritrade,,,Downsize,,,,,,,
2/13/2019,3,Denver,,,,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
3/8/2018,272,Pueblo,,,,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,
1/31/2018,261,Pikes Peak,,,,,,,,,,,,Startek,,,Downsize,,,,,,,
8/17/2018,186,Weld,,,,,,,,,,,,Startek Inc.,,,Reduction in Force,,,,,,,
10/24/2018,96,Boulder,,,,,,,,,,,,The Cheesecake Factory,,,Closure,,,,,,,
1/2/2019,18,Denver,,,,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,
8/23/2018,53,Pikes Peak,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,,,
3/25/2019,61,Arapahoe/Douglas,,,,,,,,,,,,Westrock,,,Closure,,,,,,,
1/9/2019,203,Colorado Springs,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,
7/31/2018,,Rural (Durango),,,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,,,,,
3/20/2017,72,Mesa,,,,,,,,,,,,Albertsons Store #1886,,,Closure,,,,,,,
1/30/2017,117,Adams,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,,,,
7/27/2017,,Adams,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,
10/30/2017,288,Pikes Peak,,,,,,,,,,,,Alorica,,,Closure,,,,,,,
12/4/2017,52,Denver,,,,,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,,,
1/3/2017,60,Pikes Peak,,,,,,,,,,,,Cardon Outreach,,,Closure,,,,,,,
5/19/2017,244,Arapahoe Douglas,,,,,,,,,,,,Conduent Inc.,,,Downsize,,,,,,,
3/30/2017,37,Various,,,,,,,,,,,,Dollar Express,,,Closure,,,,,,,
2/22/2017,338,Pueblo,,,,,,,,,,,,Express Scripts,,,Closure,,,,,,,
10/13/2017,201,Arapahoe Douglas,,,,,,,,,,,,First Data,,,Reduction in Force,,,,,,,
1/2/2018,149,Arapahoe Douglas,,,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,
1/4/2018,81,Pikes Peak,,,,,,,,,,,,K-Mart Corporation Store #04332,,,Closure,,,,,,,
11/1/2017,79,Pikes Peak,,,,,,,,,,,,Lockheed Martin,,,Reduction in Force,,,,,,,
7/25/2017,98,Arapahoe Douglas,,,,,,,,,,,,Multi Packaging Solutions,,,Closure,,,,,,,
11/6/2017,55,Boulder,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,,,
12/14/2017,13,Denver,,,,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,
8/30/2017,42,Denver,,,,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,
11/2/2017,50,Pikes Peak,,,,,,,,,,,,Northrop Grumman,,,Reduction in Force,,,,,,,
1/2/2018,85,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,
1/5/2017,27,Boulder,,,,,,,,,,,,Pinnacle Foods,,,Closure,,,,,,,
3/2/2017,62,Arapahoe Douglas,,,,,,,,,,,,Savers,,,Closure,,,,,,,
12/6/2017,84,Adams,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,,,
10/10/2017,32,Adams,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,,,
2/15/2017,119,Arapahoe Douglas,,,,,,,,,,,,UnitedHealth Group,,,Downsize,,,,,,,
12/8/2017,78,Tri-County,,,,,,,,,,,,UtiliQuest,,,Loss of Contract/Closure,,,,,,,
6/27/2017,49,Arapahoe Douglas,,,,,,,,,,,,Verizon/XO Communications,,,Restructuring,,,,,,,
2/7/2017,61,Pikes Peak,,,,,,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,,,,,
1/17/2017,68,Denver,,,,,,,,,,,,WalMart,,,Closure,,,,,,,
6/5/2017,153,Jefferson,,,,,,,,,,,,Walmart Store #1208,,,Closure,,,,,,,
6/5/2017,65,Jefferson,,,,,,,,,,,,Walmart Store #3020,,,Closure,,,,,,,
5/23/2017,74,Boulder,,,,,,,,,,,,Walmart Store #3096,,,Closure,,,,,,,
6/20/2017,113,Arapahoe Douglas,,,,,,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,,,,,
11/3/2017,27,Adams,,,,,,,,,,,,Zenith Education Group,,,Closure,,,,,,,
11/3/2017,26,Pikes Peak,,,,,,,,,,,,Zenith Education Group,,,Closure,,,,,,,
7/13/2017,70,Arapahoe/Douglas,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,Closure,,,,,,,
12/31/2016,220,Denver,,,,,,,,,,,,SMA America Production LLC,,,Closure,,,,,,,
12/20/2016,54,Jefferson,,,,,,,,,,,,Coleman,,,Closure,,,,,,,
10/21/2016,52,Mesa,,,,,,,,,,,,MV Public Transportation,,,Closure,,,,,,,
