letter,reduced_hours,notes,received_date,workforce_region,total_notified,company,notice_date,reason,temporary_job_losses,contact,dropdown,begin_date,phone,email,at_the_location,naics,jobs,location,occupations,furloughs,fein,end_date,workforce_area,permanent_job_losses
Southwest Airlines,,,,,,Southwest Airlines,12/3/20,Furloughs,,,,3/15/21,,,,48,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Denver,
Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,Correction to Union Contact,,,,,,,,48,0,,N/A,0,,,Denver,
Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,,,48,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Denver,
Spire Hospitality,,,,,,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,,,,07/01/2020,,,,72,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,113
SSV Vail Mtn,,,,,,SSV Vail Mountain,5/4/2020,COVID - Temporary,59,,,,,,,72,59,,Not Disclosed,,,,Rural Resort,
St Julien,,,,,,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,208,,,7/3/20,,,,72,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,
St. Regis Aspen,,,,,,St. Regis Aspen Resort,6/2/2020,furloughs and Hour Reductions,,,,3/21/20,,,,72,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,Rural Resort,
Startek,,,,,,"Startek, Inc.",3/9/2020,Downsize/Closure,,,,5/31/20,,,,56,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),371
Stellar Partners,,,,,,Stellar Partners,8/13/2020,COVID - Permanent,,,,10/15/20,,,,45,13,,Various: Sales associates and supervisor,,,,Denver,13
Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,33,,,3/30/20,,,,44,33,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),
Stevinson Imports,,,,,,Stevinson Imports Inc.,3/28/2020,COVID-19 Temporary Closure,32,,,3/30/20,,,,44,32,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,34,,,3/30/20,,,,44,34,,Variety of positions - Request WARN for detail,,,,Weld,
Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood,3/28/2020,COVID-19 Temporary Closure,71,,,3/30/20,,,,44,71,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),
Stevinson Toyota East,,,,,,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,73,,,3/30/20,,,,44,73,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
Stevinson Toyota West,,,,,,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,93,,,3/30/20,,,,44,93,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),
Suitsupply,,,,,,Suitsupply,3/26/2020,Furlough,,,,3/26/20,,,,44,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Denver,
Sunrise,,,,,,Sunrise Medical LLC,4/10/2020,Furlough,,,,4/13/20,,,,62,23,,Not Disclosed,23,,,Boulder,
Swissport,,,,,,Swissport,7/31/2020,COVID Temporary,37,,,5/29/20,,,,48,37,,"passenger services, ramp agent, deicer",,,,Denver,
Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,COVID-19 /Temporary Closure,88,,,3/17/20,,,,72,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,
Broadmoor,,,,,,The Broadmoor,3/31/2020,COVID-19 Temporary Closure,1411,,,3/29/20,,,,72,"1,411",,Variety of positions - Request WARN for detail,,,,Pikes Peak,
Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,COVID-19 - Temporary Closure,102,,,3/13/20,,,,72,102,,Various: Request WARN for detail.,,,,Denver,
Lodge at Vail,,,,,,The Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,89,,,4/6/20,,,,72,89,,Unspecified,,,,Rural Consortium,
The Lodge at Vail Revised,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,Furlough,,,,4/6/20,,,,72,1,,Not Disclosed,1,,,Rural Resort,
The Lodge at Vail,,,,,,The Lodge at Vail-Update,5/4/2020,COVID - Temporary,12,,,,,,,72,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,
Ritz Carton Bachelor Gulch,,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,72,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,Rural,
Ritz Carlton Denver,,,,,,The Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,72,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,Denver,
The Westin,,,,,,The Westin Denver Downtown,6/2/2020,Furloughs & Reduction in Hours,,,,3/21/20,,,,72,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,Denver,
The Westin Denver Downtown,,,,,,The Westin Denver Downtown - Update,8/27/2020,COVID - Permanent,,,,10/30/20,,,,72,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,61
Westin DIA,,,,,,The Westin Denver International Airport,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",222,,,3/21/20,,,,72,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
Westin Snowmass,,,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,COVID-19 - Temporary Closure,129,,,5/26/20,,,,72,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,
Westin Westminster,,,,,,The Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,60,,,6/2/20,,,,72,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,
Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill,3/26/2020,COVID-19 - Temporary Closure,116,,,3/29/20,,,,72,116,,undisclosed,,,,Denver DIA,
Nederland,,,,,,Town of Nederland,3/27/2020,Furlough,,,,3/27/20,,,,92,3,,66 +14,3,,,Boulder,
Trans States Airlines,,,,,,TSA Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,329,,,,,,,48,329,,Undisclosed,,,,Denver,
Uncle Julio's,,,,,,Uncle Julio's Hacienda,3/19/2020,Furlough,,,,3/19/20,,,,72,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,Jefferson,
United,,,,,,United Airlines,7/8/2020,COVID-19 Temporary RIF,2850,,,10/1/20,,,,48,"2,820",,Not Disclosed,,,,Denver,
United Airlines Update,,,,,,United Airlines - Update 1,7/30/2020,COVID Permanent,,,,10/1/20,,,,48,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,75
United Airlines Update,,,,,,United Airlines- Updated,8/31/2020,COVID 19 Extended Furlough,,,,,,,,48,53,,Not specified,53,,,Denver,
Upserve,,,,,,Upserve,6/25/2020,Furlough,,,,06/25/2020,,,,73,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,Denver,
Vail Beaver Creek,,,,,,Vail Beaver Creek Resort Properties,4/6/2020,COVID-19 - Temporary Closure,79,,,4/6/20,,,,72,79,,Unspecified,,,,Rural Consortium,
Vail Marriott,,,,,,Vail Marriott Mountain Resort,4/6/2020,COVID-19 - Temporary Closure,250,,,4/6/20,,,,72,250,,Unspecified,,,,Rural Consortium,
Vail Mtn,,,,,,Vail Mountain,4/6/2020,COVID-19 - Temporary Closure,204,,,4/6/20,,,,72,204,,Unspecified,,,,Rural Consortium,
Vail Mtn,,,,,,Vail Mountain - Update,5/4/2020,COVID - Temporary,4,,,,,,,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,
Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,COVID - Temporary,4,,,,,,,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,
Vestas Blades America,,,,,,"Vestas Blades America, Inc.",11/17/2020,RIF - Permanent,,,,1/17/21,,,,31,185,,Not stated,,,,Adams,185
W. Aspen,,,,,,W Aspen,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,72,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,Rural,
Warwick Denver Hotel,,,,,,Warwick Denver Hotel,4/27/2020,Furlough,,,,4/27/20,,,,72,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,Denver,
,,,,,,Welk Resorts,3/20/2020,COVID-19 Temporary Closure,39,,,3/20/20,,,,72,39,,Variety of positions - Request WARN for detail,,,,Rural Resort,
Western Forge,,,,,,"Western Forge, Inc.",2/21/2020,Closures: Multiple locations-Perm,,,,,,,,33,164,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),164
Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,COVID-19 /Temporary Closure,21,,,3/21/20,,,,51,21,,2 on furlough,,,,Rural Resort,
World Remit,,,,,,World Remit,7/14/2020,Permanent - Not COVID related,,,,,,,,52,64,,Customer Services positions,,,,Denver,64
Wyndham Cheyenne Mountain Resort,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,COVID - Extension of temporary layoffs,65,,,7/28/20,,,,72,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,
,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,Loss of Contract with MillerCoors,,,,3/20/20,,,,48,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),169
XPO,,,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,,,48,169,,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),0
Zahn Dental,,,,,,Zahn Dental,1/7/2020,Reorganization and relocation,,,,3/9/2020,,,,33,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),54
,,,,,,"ABM Aviation, Inc.",9/22/2019,Loss of Contract with United Airlines,,,,9/22/19,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,
,,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,Loss of Pepsi Center Contract,,,,9/25/19,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,
,,,,,,AstraZeneca,1/8/2019,Closure,,,,3/22/19,,,,,210,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,
,,,,,,Backflip Studios,10/23/2019,Closure,,,,12/23/19,,,,,86,,"Various: creative roles, management, engineers, product managers",,,,Boulder,
,,,,,,Brown Brothers Harriman & Co.,9/23/2019,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,
,,,,,,"Conagra Brands, Inc.",2/5/19,Closure,,,,5/24/19 - 3/20/20,,,,,100,,Not reported,,,,Boulder,
,,,,,,Crothall Healthcare Environmental Services,4/26/2019,Closure,,,,6/30/19,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,
,,,,,,"Energes Services, LLC",10/30/2019,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,"Various: Construction, Maintenece, Admin",,,,Larimer,
,,,,,,Geo Reentry Services LLC,1/7/2020,Mass Layoff,,,,3/6/2020,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),
,,,,,,Halliburton Energy Services Inc.,10/7/2019,Mass Layoff,,,,10/7/19,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,
,,,,,,HomeAdvisor,,Closure,,,,1/1/20 to 1/14/20,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,
,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,850,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),
,,,,,,Jagged Peak Energy Inc,12/10/2019,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,92,,Various: Request WARN notification for specifics.,,,,Denver,
,,,,,,Levy Premium Foodservice LP,9/30/2019,Loss of Pepsi Center Contract,,,,9/30/19,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,
,,,,,,Molson Coors,10/30/2019,Downsizing,,,,12/31/19,,,,,300,,Not disclosed in WARN,,,,Denver,
,,,,,,National Express Transit (NEXT),,Closure,,,,6/30/19,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,
,,,,,,Oakwood Worldwide,10/29/2019,Mass Layoff,,,,12/30/2019,,,,,1,,Operations Manager,,,,Denver,
,,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,9/18/19,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,
,,,,,,Pura Vida Fitness & Spa,1/18/2019,Closure,,,,4/15/19,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,,Denver,
,,,,,,QCData,10/4/19,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,,Unknown,,,,Arapahoe/Douglas,
,,,,,,Resolute Natural Resources Company LLC,1/15/2019,Merger,,,,3/1/19,,,,,57,,"Various: administration, engineers, & others",,,,Denver,
,,,,,,S4 Inc.,1/26/2020,Loss of Contract,,,,Downsize 1/26/20,,,,,77,,Various: IT positions,,,,Pikes Peak,
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,Closure,,,,5/18/19 - 6/1/19,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,4/13/19-5/30/19,,,,,24,,"Production Technicians, Chemists, & more",,,,Broomfield,
,,,,,,Sandoz-Novartis,,Closure,,,,7/6/19 - 7/31/19,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,
,,,,,,Sandoz-Novartis,7/8/2019,Closure,,,,9/7/19 - 12/31/19,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,
,,,,,,Sandoz-Novartis,8/5/19,Closure,,,,10/5/19-12/31/19,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,,,,4/13/19 - 5/19/19,,,,,116,,"Production technicians, chemists, process & others",,,,Broomfield,
,,,,,,Smithfield Fresh Meats Corporation,10/24/19,Closure,,,,12/31/19 to 3/26/20,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,
,,,,,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,
,,,,,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,
,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,Change in Business Circumstances,,,,12/15/19,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,
,,,,,,TTEC Services Corporation,10/5/2019,Ending work-from-home ops,,,,10/5/19,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,
,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,Closure,,,,8/2/19 - 3/31/20,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,
,,,,,,Westrock,3/25/2019,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,
,,,,,,Zahn Dental,1/7/2020,Reorganization and relocation,,,,3/9/2020,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),
,,,,Pikes Peak (Castle Rock),,ACME Brick Company,10/29/2018,Closure,,,,,,,,,42,,,,,,,
,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Closure (Cease Operations),,,,,,,,,272,,,,,,,
,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Closure (Cease Operations),,,,,,,,,475,,,,,,,
,,,,Adams,,Ameritrade Holding Company,8/9/2018,Reorganization,,,,,,,,,8,,,,,,,
,,,,Boulder & Longmont,,AstraZeneca,1/8/2019,Closure,,,,,,,,,210,,,,,,,
,,,,Denver,,Chipotle Mexican Grill,6/29/2018,Closure,,,,,,,,,399,,,,,,,
,,,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,,,,100,,,,,,,
,,,,Pikes Peak,,Conduent Commercial Solutions LLC,8/10/2018,Change in business conditions,,,,,,,,,410,,,,,,,
,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Closure,,,,,,,,,51,,,,,,,
,,,,Adams,,Covenant Care at Home,3/6/2018,Closure,,,,,,,,,67,,,,,,,
,,,,Arapahoe/Douglas,,CPI Card Group,2/12/2018,Closure,,,,,,,,,79,,,,,,,
,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Cease operations,,,,,,,,,65,,,,,,,
,,,,Jefferson,,Davita Clinical Research,2/12/2018,Other,,,,,,,,,41,,,,,,,
,,,,Jefferson,,Davita Clinical Research,6/1/2018,Closure,,,,,,,,,41,,,,,,,
,,,,Denver,,DCT Industrial,5/31/2018,Closure,,,,,,,,,,,,,,,,
,,,,Arapahoe/Douglas,,Dex YP,7/27/2018,Closure,,,,,,,,,39,,,,,,,
,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Closure,,,,,,,,,160,,,,,,,
,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Closure,,,,,,,,,160,,,,,,,
,,,,Arapahoe Douglas,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,,,,,149,,,,,,,
,,,,Boulder,,Fluor,1/22/2018,Other-Loss of Contract,,,,,,,,,54,,,,,,,
,,,,Pikes Peak,,General Dynamics,8/1/2018,Ceasing Operations on a contract,,,,,,,,,75,,,,,,,
,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Ceasing operations on a contract,,,,,,,,,75,,,,,,,
,,,,Denver,,Jackson National Life Insurance Company,2/8/2018,Closure,,,,,,,,,370,,,,,,,
,,,,Pikes Peak,,Jackson National Life Insurance Company,8/13/2018,Closure,,,,,,,,,156,,,,,,,
,,,,Pikes Peak,,Media News Group dba Digital First,9/28/2018,Downsize,,,,,,,,,107,,,,,,,
,,,,Denver,,National Planning Holdings,1/26/2018,Downsize due to sale,,,,,,,,,7,,,,,,,
,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,1/15/2018,Other-Loss of Contract,,,,,,,,,38,,,,,,,
,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,,,,,85,,,,,,,
,,,,Larimer,,Peak Reliability,,Terminate Operations,,,,,,,,,69,,,,,,,
,,,,Denver,,Pura Vida Fitness & Spa,4/15/2019,Closure,,,,,,,,,134,,,,,,,
,,,,Broomfield,,Sandoz Inc.,2/6/2018,Closure,,,,,,,,,65,,,,,,,
,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,24,,,,,,,
,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,,,,,,,,,116,,,,,,,
,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,2/15/2018,Other - Loss of Contract,,,,,,,,,119,,,,,,,
,,,,Adams,,Scottrade - Ameritrade,1/18/2018,Other,,,,,,,,,63,,,,,,,
,,,,Adams,,Scottrade - Ameritrade,5/3/2018,Downsize,,,,,,,,,10,,,,,,,
,,,,Denver,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,,,
,,,,Pueblo,,St. Mary Corwin Medical Center,3/8/2018,Downsize,,,,,,,,,272,,,,,,,
,,,,Pikes Peak,,Startek,1/31/2018,Downsize,,,,,,,,,261,,,,,,,
,,,,Weld,,Startek Inc.,8/17/2018,Reduction in Force,,,,,,,,,186,,,,,,,
,,,,Boulder,,The Cheesecake Factory,10/24/2018,Closure,,,,,,,,,96,,,,,,,
,,,,Denver,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,,,
,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Closure of Unit,,,,,,,,,53,,,,,,,
,,,,Arapahoe/Douglas,,Westrock,3/25/2019,Closure,,,,,,,,,61,,,,,,,
,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,,,,,,,,,203,,,,,,,
,,,,Rural (Durango),,Williams Field Services Group LLC,7/31/2018,Selling assets,,,,,,,,,,,,,,,,
,,,,Mesa,,Albertsons Store #1886,3/20/2017,Closure,,,,,,,,,72,,,,,,,
,,,,Adams,,All Aboard -Recinded on 3/31/17,1/30/2017,Loss of Contract,,,,,,,,,117,,,,,,,
,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Loss of Contract,,,,,,,,,,,,,,,,
,,,,Pikes Peak,,Alorica,10/30/2017,Closure,,,,,,,,,288,,,,,,,
,,,,Denver,,CA Concessions of Colorado,12/4/2017,Loss of Contract/Downsize,,,,,,,,,52,,,,,,,
,,,,Pikes Peak,,Cardon Outreach,1/3/2017,Closure,,,,,,,,,60,,,,,,,
,,,,Arapahoe Douglas,,Conduent Inc.,5/19/2017,Downsize,,,,,,,,,244,,,,,,,
,,,,Various,,Dollar Express,3/30/2017,Closure,,,,,,,,,37,,,,,,,
,,,,Pueblo,,Express Scripts,2/22/2017,Closure,,,,,,,,,338,,,,,,,
,,,,Arapahoe Douglas,,First Data,10/13/2017,Reduction in Force,,,,,,,,,201,,,,,,,
,,,,Arapahoe Douglas,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,,,,,149,,,,,,,
,,,,Pikes Peak,,K-Mart Corporation Store #04332,1/4/2018,Closure,,,,,,,,,81,,,,,,,
,,,,Pikes Peak,,Lockheed Martin,11/1/2017,Reduction in Force,,,,,,,,,79,,,,,,,
,,,,Arapahoe Douglas,,Multi Packaging Solutions,7/25/2017,Closure,,,,,,,,,98,,,,,,,
,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Reduction in Force,,,,,,,,,55,,,,,,,
,,,,Denver,,National Planning Holdings Inc.,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,13,,,,,,,
,,,,Denver,,National Planning Holdings Inc.,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,42,,,,,,,
,,,,Pikes Peak,,Northrop Grumman,11/2/2017,Reduction in Force,,,,,,,,,50,,,,,,,
,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,,,,,85,,,,,,,
,,,,Boulder,,Pinnacle Foods,1/5/2017,Closure,,,,,,,,,27,,,,,,,
,,,,Arapahoe Douglas,,Savers,3/2/2017,Closure,,,,,,,,,62,,,,,,,
,,,,Adams,,TD Ameritrade Holding Corporation,12/6/2017,Company Reorganization/Downsize,,,,,,,,,84,,,,,,,
,,,,Adams,,TD Ameritrade Holding Corporation,10/10/2017,Company Wide Reorganization,,,,,,,,,32,,,,,,,
,,,,Arapahoe Douglas,,UnitedHealth Group,2/15/2017,Downsize,,,,,,,,,119,,,,,,,
,,,,Tri-County,,UtiliQuest,12/8/2017,Loss of Contract/Closure,,,,,,,,,78,,,,,,,
,,,,Arapahoe Douglas,,Verizon/XO Communications,6/27/2017,Restructuring,,,,,,,,,49,,,,,,,
,,,,Pikes Peak,,Viavi Solutions Inc.,2/7/2017,Corporate Restructuring,,,,,,,,,61,,,,,,,
,,,,Denver,,WalMart,1/17/2017,Closure,,,,,,,,,68,,,,,,,
,,,,Jefferson,,Walmart Store #1208,6/5/2017,Closure,,,,,,,,,153,,,,,,,
,,,,Jefferson,,Walmart Store #3020,6/5/2017,Closure,,,,,,,,,65,,,,,,,
,,,,Boulder,,Walmart Store #3096,5/23/2017,Closure,,,,,,,,,74,,,,,,,
,,,,Arapahoe Douglas,,XTO Energy Western Div Office,6/20/2017,Closure - Move to other Company locations,,,,,,,,,113,,,,,,,
,,,,Adams,,Zenith Education Group,11/3/2017,Closure,,,,,,,,,27,,,,,,,
,,,,Pikes Peak,,Zenith Education Group,11/3/2017,Closure,,,,,,,,,26,,,,,,,
,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,7/13/2017,Closure,,,,,,,,,70,,,,,,,
,,,,Denver,,SMA America Production LLC,12/31/2016,Closure,,,,,,,,,220,,,,,,,
,,,,Jefferson,,Coleman,12/20/2016,Closure,,,,,,,,,54,,,,,,,
,,,,Mesa,,MV Public Transportation,10/21/2016,Closure,,,,,,,,,52,,,,,,,
,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,Revision,,,,,,,,,,,,,,,,
,,,,Denver,,Swissport,9/16/2016,Downsize,,,,,,,,,187,,,,,,,
,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,Revision,,,,,,,,,200,,,,,,,
